,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,5,0,-118,-138,10283,0,-9999,0,-9999,-9999
32,2017,1,5,3,-10,-60,10267,110,10,0,-9999,-9999
33,2017,1,5,6,91,-48,10208,160,40,0,-9999,-9999
34,2017,1,5,9,69,-61,10219,140,30,0,-9999,-9999
35,2017,1,5,12,16,-53,10255,110,30,0,-9999,-9999
36,2017,1,5,15,-24,-50,10249,200,10,9,-9999,-9999
37,2017,1,5,18,-81,-97,10232,220,10,9,-9999,-9999
38,2017,1,5,21,-69,-81,10234,250,10,9,-9999,-9999
39,2017,1,6,0,-74,-88,10260,20,40,8,-9999,-9999
40,2017,1,6,3,-40,-52,10281,20,40,8,-9999,-9999
41,2017,1,6,6,7,-149,10266,360,60,4,-9999,-9999
42,2017,1,6,9,-2,-183,10275,20,60,0,-9999,-9999
43,2017,1,6,12,-59,-167,10312,360,40,0,-9999,-9999
44,2017,1,6,15,-82,-170,10318,360,30,9,-9999,-9999
45,2017,1,6,18,-104,-173,10305,360,40,9,-9999,-9999
46,2017,1,6,21,-157,-204,10316,0,-9999,9,-9999,-9999
47,2017,1,7,0,-180,-213,10349,0,-9999,0,-9999,-9999
48,2017,1,7,3,-60,-147,10327,90,20,0,-9999,-9999
49,2017,1,7,6,-14,-167,10289,360,40,0,-9999,-9999
50,2017,1,7,9,-23,-179,10309,360,20,2,-9999,-9999
51,2017,1,7,12,-88,-186,10353,360,20,7,-9999,-9999
52,2017,1,7,15,-131,-200,10335,270,10,9,-9999,-9999
53,2017,1,7,18,-142,-207,10317,340,10,9,-9999,-9999
54,2017,1,7,21,-147,-196,10314,20,10,9,-9999,-9999
55,2017,1,8,0,-163,-200,10353,20,10,5,-9999,-9999
56,2017,1,8,3,-31,-148,10337,340,50,3,-9999,-9999
57,2017,1,8,6,-1,-160,10309,340,40,2,-9999,-9999
58,2017,1,8,9,-17,-166,10321,20,40,7,-9999,-9999
59,2017,1,8,12,-69,-168,10367,20,30,7,-9999,-9999
60,2017,1,8,15,-92,-166,10338,20,30,9,-9999,-9999
61,2017,1,8,18,-111,-164,10326,20,40,9,-9999,-9999
62,2017,1,8,21,-136,-171,10332,40,20,9,-9999,-9999
63,2017,1,9,0,-186,-216,10369,340,10,2,-9999,-9999
64,2017,1,9,3,-67,-145,10343,180,20,2,-9999,-9999
65,2017,1,9,6,-28,-155,10308,290,30,6,-9999,-9999
66,2017,1,9,9,-23,-153,10315,270,30,7,-9999,-9999
67,2017,1,9,12,-75,-171,10371,360,40,0,-9999,-9999
68,2017,1,9,15,-86,-165,10347,360,40,9,-9999,-9999
69,2017,1,9,18,-92,-164,10335,340,20,9,-9999,-9999
70,2017,1,9,21,-121,-179,10345,360,30,9,-9999,-9999
71,2017,1,10,0,-162,-202,10395,0,-9999,3,-9999,-9999
72,2017,1,10,3,-78,-150,10382,180,10,7,-9999,-9999
73,2017,1,10,6,-30,-160,10337,290,50,6,-9999,-9999
74,2017,1,10,9,-35,-161,10347,290,30,6,-9999,-9999
75,2017,1,10,12,-68,-170,10384,290,40,2,-9999,-9999
76,2017,1,10,15,-145,-204,10387,270,20,9,-9999,-9999
77,2017,1,10,18,-113,-169,10350,160,20,9,-9999,-9999
78,2017,1,10,21,-127,-170,10342,160,20,9,-9999,-9999
79,2017,1,11,0,-91,-130,10343,250,20,2,-9999,-9999
80,2017,1,11,3,-49,-132,10367,290,40,2,-9999,-9999
81,2017,1,11,6,-22,-140,10321,290,60,2,-9999,-9999
82,2017,1,11,9,-25,-155,10325,290,60,5,-9999,-9999
83,2017,1,11,12,-93,-178,10346,180,20,2,-9999,-9999
84,2017,1,11,15,-75,-152,10321,290,60,9,-9999,-9999
85,2017,1,11,18,-133,-187,10314,220,20,9,-9999,-9999
86,2017,1,11,21,-133,-176,10311,180,20,9,-9999,-9999
87,2017,1,12,0,-158,-192,10339,220,20,0,-9999,-9999
88,2017,1,12,3,-41,-148,10301,270,40,0,-9999,-9999
89,2017,1,12,6,-3,-166,10282,290,80,0,-9999,-9999
90,2017,1,12,9,-5,-177,10278,270,40,0,-9999,-9999
91,2017,1,12,12,-85,-209,10324,320,30,0,-9999,-9999
92,2017,1,12,15,-79,-194,10285,290,30,9,-9999,-9999
93,2017,1,12,18,-161,-237,10300,0,-9999,9,-9999,-9999
94,2017,1,12,21,-194,-245,10303,270,10,9,-9999,-9999
95,2017,1,13,0,-204,-246,10347,340,10,0,-9999,-9999
96,2017,1,13,3,-42,-167,10302,180,20,0,-9999,-9999
97,2017,1,13,6,17,-201,10283,140,10,6,-9999,-9999
98,2017,1,13,9,13,-218,10291,110,30,7,-9999,-9999
99,2017,1,13,12,-123,-253,10358,290,10,7,-9999,-9999
100,2017,1,13,15,-153,-251,10316,340,10,9,-9999,-9999
101,2017,1,13,18,-173,-246,10302,360,20,9,-9999,-9999
102,2017,1,13,21,-155,-229,10287,360,10,9,-9999,-9999
103,2017,1,14,0,-164,-222,10340,360,20,2,-9999,-9999
104,2017,1,14,3,-40,-183,10312,360,10,3,-9999,-9999
105,2017,1,14,6,36,-173,10264,180,40,2,-9999,-9999
106,2017,1,14,9,39,-176,10265,160,10,2,-9999,-9999
107,2017,1,14,12,-94,-214,10336,290,10,0,-9999,-9999
108,2017,1,14,15,-108,-215,10318,70,10,9,-9999,-9999
109,2017,1,14,18,-112,-200,10288,20,20,9,-9999,-9999
110,2017,1,14,21,-124,-202,10291,360,10,9,-9999,-9999
111,2017,1,15,0,-135,-204,10335,40,10,7,-9999,-9999
112,2017,1,15,3,-53,-171,10315,180,10,0,-9999,-9999
113,2017,1,15,6,-8,-189,10274,290,30,7,-9999,-9999
114,2017,1,15,9,-1,-188,10284,290,20,7,-9999,-9999
115,2017,1,15,12,-85,-219,10332,290,30,2,-9999,-9999
116,2017,1,15,15,-53,-198,10300,200,20,9,-9999,-9999
117,2017,1,15,18,-97,-192,10298,360,20,9,-9999,-9999
118,2017,1,15,21,-125,-193,10307,360,10,9,-9999,-9999
119,2017,1,16,0,-166,-206,10370,160,10,0,-9999,-9999
120,2017,1,16,3,-54,-157,10332,320,30,0,-9999,-9999
121,2017,1,16,6,-22,-178,10310,290,50,0,-9999,-9999
122,2017,1,16,9,-28,-180,10323,250,50,0,-9999,-9999
123,2017,1,16,12,-108,-187,10377,290,10,0,-9999,-9999
124,2017,1,16,15,-104,-188,10339,320,20,9,-9999,-9999
125,2017,1,16,18,-128,-197,10325,290,10,9,-9999,-9999
126,2017,1,16,21,-202,-254,10352,270,10,9,-9999,-9999
127,2017,1,17,0,-194,-238,10386,0,-9999,0,-9999,-9999
128,2017,1,17,3,-67,-172,10353,160,10,0,-9999,-9999
129,2017,1,17,6,-29,-212,10322,290,10,5,-9999,-9999
130,2017,1,17,9,-37,-218,10355,40,20,2,-9999,-9999
131,2017,1,17,12,-138,-237,10412,20,10,0,-9999,-9999
132,2017,1,17,15,-182,-275,10385,340,20,9,-9999,-9999
133,2017,1,17,18,-183,-260,10364,20,10,9,-9999,-9999
134,2017,1,17,21,-131,-218,10334,20,10,9,-9999,-9999
135,2017,1,18,0,-154,-230,10378,360,10,7,-9999,-9999
136,2017,1,18,3,-46,-181,10360,160,10,6,-9999,-9999
137,2017,1,18,6,8,-185,10302,250,40,0,-9999,-9999
138,2017,1,18,12,-61,-209,10352,290,40,0,-9999,-9999
139,2017,1,18,15,-100,-178,10371,290,40,9,-9999,-9999
140,2017,1,18,18,-128,-175,10377,290,50,9,-9999,-9999
141,2017,1,18,21,-158,-200,10406,340,40,9,-9999,-9999
142,2017,1,19,0,-184,-216,10451,360,30,3,-9999,-9999
143,2017,1,19,3,-138,-199,10467,340,50,0,-9999,-9999
144,2017,1,19,6,-102,-238,10437,340,60,0,-9999,-9999
145,2017,1,19,9,-95,-239,10440,340,40,0,-9999,-9999
146,2017,1,19,12,-161,-277,10487,320,30,0,-9999,-9999
147,2017,1,19,15,-218,-288,10480,360,10,9,-9999,-9999
148,2017,1,19,18,-234,-292,10456,0,-9999,9,-9999,-9999
149,2017,1,19,21,-231,-287,10437,0,-9999,9,-9999,-9999
150,2017,1,20,0,-251,-303,10459,360,10,0,-9999,-9999
151,2017,1,20,3,-96,-229,10419,200,20,0,-9999,-9999
152,2017,1,20,6,-37,-234,10370,270,40,3,-9999,-9999
153,2017,1,20,9,-39,-261,10371,270,30,6,-9999,-9999
154,2017,1,20,12,-107,-261,10420,270,20,4,-9999,-9999
155,2017,1,20,15,-119,-231,10380,0,-9999,9,-9999,-9999
156,2017,1,20,18,-130,-208,10369,20,50,9,-9999,-9999
157,2017,1,20,21,-158,-230,10391,320,30,9,-9999,-9999
158,2017,1,21,0,-184,-235,10438,40,10,0,-9999,-9999
159,2017,1,21,3,-107,-203,10427,110,10,0,-9999,-9999
160,2017,1,21,6,-50,-229,10381,180,10,3,-9999,-9999
161,2017,1,21,9,-53,-227,10384,250,30,4,-9999,-9999
162,2017,1,21,12,-140,-250,10438,290,10,0,-9999,-9999
163,2017,1,21,15,-137,-236,10412,270,20,9,-9999,-9999
164,2017,1,21,18,-139,-228,10392,270,20,9,-9999,-9999
165,2017,1,21,21,-143,-242,10385,200,20,9,-9999,-9999
166,2017,1,22,0,-112,-210,10403,200,10,0,-9999,-9999
167,2017,1,22,3,-41,-195,10391,200,20,0,-9999,-9999
168,2017,1,22,6,0,-209,10353,290,50,0,-9999,-9999
169,2017,1,22,9,8,-215,10348,270,30,0,-9999,-9999
170,2017,1,22,12,-98,-231,10381,270,30,0,-9999,-9999
171,2017,1,22,15,-128,-233,10365,20,10,9,-9999,-9999
172,2017,1,22,18,-163,-248,10352,270,10,9,-9999,-9999
173,2017,1,22,21,-158,-239,10333,20,10,9,-9999,-9999
174,2017,1,23,0,-185,-253,10389,360,10,0,-9999,-9999
175,2017,1,23,3,-9,-194,10345,160,10,0,-9999,-9999
176,2017,1,23,6,57,-236,10312,40,10,0,-9999,-9999
177,2017,1,23,9,59,-234,10310,360,30,0,-9999,-9999
178,2017,1,23,12,-30,-234,10373,20,30,3,-9999,-9999
179,2017,1,23,15,-82,-223,10340,360,10,9,-9999,-9999
180,2017,1,23,18,-116,-234,10324,360,10,9,-9999,-9999
181,2017,1,23,21,-148,-241,10329,340,10,9,-9999,-9999
182,2017,1,24,0,-142,-231,10361,0,-9999,2,-9999,-9999
183,2017,1,24,3,-9,-194,10346,360,20,0,-9999,-9999
184,2017,1,24,6,69,-158,10311,180,20,0,-9999,-9999
185,2017,1,24,9,77,-173,10316,250,20,0,-9999,-9999
186,2017,1,24,12,-53,-210,10363,290,20,0,-9999,-9999
187,2017,1,24,15,-111,-226,10341,0,-9999,9,-9999,-9999
188,2017,1,24,18,-97,-194,10312,20,10,9,-9999,-9999
189,2017,1,24,21,-135,-202,10306,340,10,9,-9999,-9999
190,2017,1,25,0,-132,-188,10347,270,10,2,-9999,-9999
191,2017,1,25,3,30,-69,10309,180,40,2,-9999,-9999
192,2017,1,25,6,101,-76,10230,180,70,0,-9999,-9999
193,2017,1,25,9,100,-86,10223,180,50,7,-9999,-9999
194,2017,1,25,12,35,-95,10262,220,40,7,-9999,-9999
195,2017,1,25,15,-9,-167,10243,290,50,9,-9999,-9999
196,2017,1,25,18,-37,-184,10251,320,60,9,-9999,-9999
197,2017,1,25,21,-51,-179,10272,270,60,9,-9999,-9999
198,2017,1,26,0,-61,-164,10329,320,40,7,-9999,-9999
199,2017,1,26,3,-26,-153,10360,340,90,7,-9999,-9999
200,2017,1,26,6,-19,-168,10367,360,70,7,-9999,-9999
201,2017,1,26,9,-28,-172,10378,360,40,7,-9999,-9999
202,2017,1,26,12,-109,-191,10416,340,20,7,-9999,-9999
203,2017,1,26,15,-162,-216,10409,290,10,9,-9999,-9999
204,2017,1,26,18,-174,-214,10391,270,10,9,-9999,-9999
205,2017,1,26,21,-155,-194,10353,360,20,9,-9999,-9999
206,2017,1,27,0,-130,-175,10355,140,10,7,-9999,-9999
207,2017,1,27,3,-39,-165,10313,160,40,7,-9999,-9999
208,2017,1,27,6,22,-163,10240,180,60,0,-9999,-9999
209,2017,1,27,9,39,-159,10198,180,50,0,-9999,-9999
210,2017,1,27,12,-14,-167,10215,110,10,0,-9999,-9999
211,2017,1,27,15,-64,-181,10197,40,10,9,-9999,-9999
212,2017,1,27,18,-93,-185,10181,360,20,9,-9999,-9999
213,2017,1,27,21,-97,-175,10178,0,-9999,9,-9999,-9999
214,2017,1,28,0,-96,-181,10220,340,20,3,-9999,-9999
215,2017,1,28,3,-13,-171,10230,340,60,4,-9999,-9999
216,2017,1,28,6,21,-185,10230,340,60,7,-9999,-9999
217,2017,1,28,9,-11,-191,10259,340,70,7,-9999,-9999
218,2017,1,28,12,-68,-197,10319,20,70,7,-9999,-9999
219,2017,1,28,15,-106,-216,10331,20,100,9,-9999,-9999
220,2017,1,28,18,-138,-315,10347,360,100,9,-9999,-9999
221,2017,1,28,21,-162,-291,10368,20,60,9,-9999,-9999
222,2017,1,29,0,-174,-289,10407,20,50,7,-9999,-9999
223,2017,1,29,3,-153,-259,10427,40,50,7,-9999,-9999
224,2017,1,29,6,-105,-251,10402,360,40,5,-9999,-9999
225,2017,1,29,9,-110,-268,10410,20,50,2,-9999,-9999
226,2017,1,29,12,-153,-261,10453,20,30,0,-9999,-9999
227,2017,1,29,15,-197,-273,10460,360,20,9,-9999,-9999
228,2017,1,29,18,-198,-263,10422,360,20,9,-9999,-9999
229,2017,1,29,21,-222,-280,10430,20,10,9,-9999,-9999
230,2017,1,30,0,-161,-246,10413,110,30,7,-9999,-9999
231,2017,1,30,3,-96,-236,10402,140,30,4,-9999,-9999
232,2017,1,30,6,-41,-249,10348,160,30,7,-9999,-9999
233,2017,1,30,9,-37,-234,10353,160,20,7,-9999,-9999
234,2017,1,30,12,-110,-256,10367,0,-9999,0,-9999,-9999
235,2017,1,30,15,-149,-270,10355,290,10,9,-9999,-9999
236,2017,1,30,18,-131,-233,10324,40,20,9,-9999,-9999
237,2017,1,30,21,-130,-238,10323,90,10,9,-9999,-9999
238,2017,1,31,0,-142,-209,10354,40,10,0,-9999,-9999
239,2017,1,31,3,-67,-181,10357,40,20,3,-9999,-9999
240,2017,1,31,6,-21,-174,10317,20,40,6,-9999,-9999
241,2017,1,31,9,-17,-201,10330,20,40,7,-9999,-9999
242,2017,1,31,12,-83,-214,10375,20,20,5,-9999,-9999
243,2017,1,31,15,-95,-255,10371,40,20,9,-9999,-9999
244,2017,1,31,18,-125,-269,10373,360,20,9,-9999,-9999
245,2017,1,31,21,-157,-274,10379,20,20,9,-9999,-9999
246,2017,2,1,0,-158,-269,10410,20,20,0,-9999,-9999
247,2017,2,1,3,-43,-223,10381,160,30,2,-9999,-9999
248,2017,2,1,6,11,-177,10342,140,40,0,-9999,-9999
249,2017,2,1,9,18,-161,10341,160,40,0,-9999,-9999
250,2017,2,1,12,-23,-175,10358,110,40,0,-9999,-9999
251,2017,2,1,15,-47,-182,10321,200,10,9,-9999,-9999
252,2017,2,1,18,-110,-201,10317,90,10,9,-9999,-9999
253,2017,2,1,21,-129,-194,10305,360,10,9,-9999,-9999
254,2017,2,2,0,-114,-176,10314,20,10,7,-9999,-9999
255,2017,2,2,3,-3,-114,10281,180,30,4,-9999,-9999
256,2017,2,2,6,37,-93,10267,220,30,7,-9999,-9999
257,2017,2,2,9,47,-87,10265,180,10,2,-9999,-9999
258,2017,2,2,12,-76,-151,10310,0,-9999,0,-9999,-9999
259,2017,2,2,15,-85,-128,10276,270,10,9,-9999,-9999
260,2017,2,2,18,-103,-132,10261,20,10,9,-9999,-9999
261,2017,2,2,21,-128,-155,10255,0,-9999,9,-9999,-9999
262,2017,2,3,0,-145,-169,10299,0,-9999,4,-9999,-9999
263,2017,2,3,3,-12,-80,10258,200,20,0,-9999,-9999
264,2017,2,3,6,43,-78,10220,290,50,7,-9999,-9999
265,2017,2,3,9,37,-100,10236,290,50,7,-9999,-9999
266,2017,2,3,12,-24,-161,10281,320,30,0,-9999,-9999
267,2017,2,3,15,-75,-174,10254,320,10,9,-9999,-9999
268,2017,2,3,18,-73,-159,10222,270,20,9,-9999,-9999
269,2017,2,3,21,-112,-180,10237,40,10,9,-9999,-9999
270,2017,2,4,0,-127,-179,10269,20,10,2,-9999,-9999
271,2017,2,4,3,-2,-128,10242,110,20,0,-9999,-9999
272,2017,2,4,6,49,-130,10201,70,10,3,-9999,-9999
273,2017,2,4,9,50,-155,10218,360,30,0,-9999,-9999
274,2017,2,4,12,-27,-179,10278,20,40,2,-9999,-9999
275,2017,2,4,15,-76,-165,10266,20,20,9,-9999,-9999
276,2017,2,4,18,-103,-170,10256,20,20,9,-9999,-9999
277,2017,2,4,21,-97,-154,10252,360,20,9,-9999,-9999
278,2017,2,5,0,-97,-154,10272,360,20,7,-9999,-9999
279,2017,2,5,3,-7,-133,10251,140,30,4,-9999,-9999
280,2017,2,5,6,55,-163,10216,140,30,6,-9999,-9999
281,2017,2,5,9,51,-187,10204,90,60,7,-9999,-9999
282,2017,2,5,12,1,-176,10234,90,20,7,-9999,-9999
283,2017,2,5,15,-7,-174,10216,70,40,9,-9999,-9999
284,2017,2,5,18,-12,-192,10197,110,30,9,-9999,-9999
285,2017,2,5,21,-18,-179,10193,110,30,9,-9999,-9999
286,2017,2,6,0,-35,-175,10221,220,10,8,-9999,-9999
287,2017,2,6,3,15,-155,10222,110,30,7,-9999,-9999
288,2017,2,6,6,21,-125,10205,160,50,8,-9999,-9999
289,2017,2,6,9,9,-74,10218,140,40,8,-9999,-9999
290,2017,2,6,12,-2,-52,10252,180,40,8,-9999,-1
291,2017,2,6,15,-19,-35,10244,180,20,9,-9999,-9999
292,2017,2,6,18,-48,-62,10253,250,20,9,-9999,30
293,2017,2,6,21,-51,-66,10256,360,30,9,-9999,-9999
294,2017,2,7,0,-55,-75,10277,270,20,8,-9999,10
295,2017,2,7,3,-52,-133,10296,290,70,7,-9999,-9999
296,2017,2,7,6,-49,-117,10309,340,90,7,-9999,-9999
297,2017,2,7,9,-68,-105,10329,360,90,8,-9999,-9999
298,2017,2,7,12,-88,-119,10371,360,70,8,-9999,-9999
299,2017,2,7,15,-105,-134,10396,360,70,9,-9999,-9999
300,2017,2,7,18,-128,-154,10409,360,80,9,-9999,-9999
301,2017,2,7,21,-144,-174,10416,360,50,9,-9999,-9999
302,2017,2,8,0,-154,-185,10434,360,70,7,-9999,-9999
303,2017,2,8,3,-108,-161,10439,360,60,4,-9999,-9999
304,2017,2,8,6,-82,-178,10429,360,50,4,-9999,-9999
305,2017,2,8,9,-87,-172,10430,20,50,2,-9999,-9999
306,2017,2,8,12,-147,-198,10459,360,10,0,-9999,-9999
307,2017,2,8,15,-219,-254,10463,0,-9999,9,-9999,-9999
308,2017,2,8,18,-214,-246,10440,320,10,9,-9999,-9999
309,2017,2,8,21,-227,-258,10436,250,10,9,-9999,-9999
310,2017,2,9,0,-235,-265,10463,0,-9999,0,-9999,-9999
311,2017,2,9,3,-88,-166,10442,90,10,0,-9999,-9999
312,2017,2,9,6,-49,-174,10409,360,30,0,-9999,-9999
313,2017,2,9,9,-37,-166,10399,360,30,0,-9999,-9999
314,2017,2,9,12,-106,-173,10447,20,20,0,-9999,-9999
315,2017,2,9,15,-146,-199,10416,20,20,9,-9999,-9999
316,2017,2,9,18,-192,-230,10417,0,-9999,9,-9999,-9999
317,2017,2,9,21,-168,-202,10406,220,10,9,-9999,-9999
318,2017,2,10,0,-198,-232,10444,20,20,0,-9999,-9999
319,2017,2,10,3,-61,-153,10418,160,10,0,-9999,-9999
320,2017,2,10,6,-11,-161,10397,360,20,0,-9999,-9999
321,2017,2,10,9,-3,-166,10380,340,20,0,-9999,-9999
322,2017,2,10,12,-92,-159,10433,270,30,0,-9999,-9999
323,2017,2,10,15,-72,-166,10376,290,30,9,-9999,-9999
324,2017,2,10,18,-86,-195,10362,320,30,9,-9999,-9999
325,2017,2,10,21,-148,-201,10369,180,10,9,-9999,-9999
326,2017,2,11,0,-178,-221,10404,0,-9999,0,-9999,-9999
327,2017,2,11,3,-22,-167,10350,220,30,0,-9999,-9999
328,2017,2,11,6,25,-171,10313,220,30,0,-9999,-9999
329,2017,2,11,9,39,-183,10316,220,10,0,-9999,-9999
330,2017,2,11,12,-87,-159,10375,0,-9999,0,-9999,-9999
331,2017,2,11,15,-108,-163,10328,360,20,9,-9999,-9999
332,2017,2,11,18,-138,-181,10316,320,10,9,-9999,-9999
333,2017,2,11,21,-151,-197,10307,360,10,9,-9999,-9999
334,2017,2,12,0,-136,-184,10353,20,10,0,-9999,-9999
335,2017,2,12,3,10,-150,10324,90,20,0,-9999,-9999
336,2017,2,12,6,50,-150,10308,70,20,2,-9999,-9999
337,2017,2,12,9,54,-152,10312,70,20,4,-9999,-9999
338,2017,2,12,12,-30,-147,10349,20,20,7,-9999,-9999
339,2017,2,12,15,-83,-166,10335,0,-9999,9,-9999,-9999
340,2017,2,12,18,-123,-173,10340,20,10,9,-9999,-9999
341,2017,2,12,21,-123,-170,10342,20,10,9,-9999,-9999
342,2017,2,13,0,-130,-178,10382,340,10,0,-9999,-9999
343,2017,2,13,3,21,-125,10356,90,30,0,-9999,-9999
344,2017,2,13,6,74,-154,10331,110,30,6,-9999,-9999
345,2017,2,13,9,86,-174,10325,180,20,6,-9999,-9999
346,2017,2,13,12,-42,-155,10381,0,-9999,0,-9999,-9999
347,2017,2,13,15,-68,-150,10345,0,-9999,9,-9999,-9999
348,2017,2,13,18,-41,-160,10319,0,-9999,9,-9999,-9999
349,2017,2,13,21,-91,-169,10322,360,10,9,-9999,-9999
350,2017,2,14,0,-104,-163,10370,0,-9999,2,-9999,-9999
351,2017,2,14,3,49,-150,10330,200,20,0,-9999,-9999
352,2017,2,14,6,94,-152,10291,0,-9999,0,-9999,-9999
353,2017,2,14,9,98,-134,10291,250,20,0,-9999,-9999
354,2017,2,14,12,-45,-144,10342,0,-9999,0,-9999,-9999
355,2017,2,14,15,-61,-134,10285,270,10,9,-9999,-9999
356,2017,2,14,18,-37,-108,10242,270,10,9,-9999,-9999
357,2017,2,14,21,-40,-87,10217,270,20,9,-9999,-9999
358,2017,2,15,0,-55,-84,10257,200,10,0,-9999,-9999
359,2017,2,15,3,65,-37,10208,220,50,7,-9999,-9999
360,2017,2,15,6,144,-65,10128,220,70,4,-9999,-9999
361,2017,2,15,9,128,-57,10126,340,30,7,-9999,-9999
362,2017,2,15,12,42,-67,10150,290,10,7,-9999,-9999
363,2017,2,15,15,-1,-81,10127,0,-9999,9,-9999,-9999
364,2017,2,15,18,12,-119,10114,20,50,9,-9999,-9999
365,2017,2,15,21,-29,-114,10135,20,60,9,-9999,-9999
366,2017,2,16,0,-53,-129,10206,360,60,7,-9999,-9999
367,2017,2,16,3,-12,-131,10245,360,60,7,-9999,-9999
368,2017,2,16,6,-1,-127,10256,340,40,7,-9999,-9999
369,2017,2,16,9,11,-134,10278,360,60,7,-9999,-9999
370,2017,2,16,12,-37,-142,10330,20,50,6,-9999,-9999
371,2017,2,16,15,-67,-167,10342,20,30,9,-9999,-9999
372,2017,2,16,18,-81,-172,10338,40,20,9,-9999,-9999
373,2017,2,16,21,-138,-191,10347,340,10,9,-9999,-9999
374,2017,2,17,0,-134,-177,10365,340,10,6,-9999,-9999
375,2017,2,17,3,-9,-144,10339,200,40,0,-9999,-9999
376,2017,2,17,6,43,-126,10296,290,70,2,-9999,-9999
377,2017,2,17,9,58,-122,10301,270,50,0,-9999,-9999
378,2017,2,17,12,-41,-140,10334,270,20,0,-9999,-9999
379,2017,2,17,15,-40,-131,10293,250,20,9,-9999,-9999
380,2017,2,17,18,-63,-150,10282,200,20,9,-9999,-9999
381,2017,2,17,21,-111,-166,10275,0,-9999,9,-9999,-9999
382,2017,2,18,0,-117,-157,10308,0,-9999,7,-9999,-9999
383,2017,2,18,3,56,-102,10233,40,10,3,-9999,-9999
384,2017,2,18,6,138,-141,10163,220,80,4,-9999,-9999
385,2017,2,18,9,130,-130,10158,270,80,7,-9999,-9999
386,2017,2,18,12,46,-133,10183,320,10,3,-9999,-9999
387,2017,2,18,15,2,-135,10115,220,30,9,-9999,-9999
388,2017,2,18,18,34,-130,10062,220,30,9,-9999,-9999
389,2017,2,18,21,-4,-123,10053,0,-9999,9,-9999,-9999
390,2017,2,19,0,15,-106,10080,20,50,7,-9999,-9999
391,2017,2,19,3,64,-122,10114,40,70,7,-9999,-9999
392,2017,2,19,6,84,-121,10100,40,60,7,-9999,-9999
393,2017,2,19,9,64,-156,10147,20,100,5,-9999,-9999
394,2017,2,19,12,-8,-170,10211,20,70,7,-9999,-9999
395,2017,2,19,15,-41,-180,10227,40,50,9,-9999,-9999
396,2017,2,19,18,-58,-195,10234,40,30,9,-9999,-9999
397,2017,2,19,21,-66,-195,10237,70,30,9,-9999,-9999
398,2017,2,20,0,-71,-214,10273,70,50,7,-9999,-9999
399,2017,2,20,3,-30,-247,10271,90,60,7,-9999,-9999
400,2017,2,20,6,14,-281,10241,110,60,7,-9999,-9999
401,2017,2,20,9,11,-200,10227,110,60,7,-9999,-9999
402,2017,2,20,12,-24,-91,10245,140,50,8,-9999,-1
403,2017,2,20,15,-27,-41,10248,180,10,9,-9999,-9999
404,2017,2,20,18,-27,-37,10223,160,10,9,-9999,100
