,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
32,2017,1,2,9,-20,-22,10243,290,20,6,-9999,-9999
33,2017,1,2,10,-18,-18,10250,290,20,9,-9999,-9999
34,2017,1,2,11,-14,-14,10249,310,20,7,-9999,-9999
35,2017,1,2,12,-13,-16,10249,290,10,6,-9999,7
36,2017,1,2,13,-13,-18,10252,310,20,7,-9999,-9999
37,2017,1,2,14,-12,-17,10255,310,20,6,-9999,-9999
38,2017,1,2,15,-11,-15,10258,280,10,7,-9999,-9999
39,2017,1,2,16,-13,-17,10261,280,20,5,-9999,-9999
40,2017,1,2,17,-14,-16,10263,290,20,5,-9999,-9999
41,2017,1,2,18,-12,-14,10268,300,10,6,-9999,-9999
42,2017,1,2,19,-10,-11,10271,300,10,6,-9999,-9999
43,2017,1,2,20,-11,-14,10275,280,20,7,-9999,-9999
44,2017,1,2,21,-11,-11,10278,300,20,9,-9999,-9999
45,2017,1,2,22,-11,-12,10278,280,20,5,-9999,-9999
46,2017,1,2,23,-9,-11,10278,270,20,5,-9999,-9999
47,2017,1,3,0,-9,-11,10280,280,20,9,-9999,-1
48,2017,1,3,1,-8,-10,10279,280,20,6,-9999,-9999
49,2017,1,3,2,-8,-11,10282,280,30,5,-9999,-9999
50,2017,1,3,3,-8,-9,10281,280,20,9,-9999,-9999
51,2017,1,3,4,-6,-8,10280,280,20,7,-9999,-9999
52,2017,1,3,5,-6,-9,10280,280,20,6,-9999,-9999
53,2017,1,3,6,-7,-12,10280,260,20,7,-9999,-9999
54,2017,1,3,7,-8,-13,10280,260,30,6,-9999,-9999
55,2017,1,3,8,-11,-14,10283,270,40,7,-9999,-9999
56,2017,1,3,9,-15,-23,10288,250,30,5,-9999,-9999
57,2017,1,3,10,-14,-23,10290,240,40,5,-9999,-9999
58,2017,1,3,11,-16,-27,10285,240,40,5,-9999,-9999
59,2017,1,3,12,-15,-27,10278,260,30,6,-9999,1
60,2017,1,3,13,-15,-33,10273,250,40,0,-9999,-9999
61,2017,1,3,14,-13,-32,10261,250,50,0,-9999,-9999
62,2017,1,3,15,-12,-28,10261,250,40,6,-9999,-9999
63,2017,1,3,16,-8,-21,10259,250,40,6,-9999,-9999
64,2017,1,3,17,-7,-17,10255,260,50,6,-9999,-9999
65,2017,1,3,18,-4,-14,10250,260,50,7,-9999,-9999
66,2017,1,3,19,-4,-12,10248,260,60,5,-9999,-9999
67,2017,1,3,20,-4,-11,10245,270,40,7,-9999,-9999
68,2017,1,3,21,-4,-9,10236,260,40,7,-9999,-9999
69,2017,1,3,22,-1,-9,10228,260,60,7,-9999,-9999
70,2017,1,3,23,-1,-6,10221,260,60,8,-9999,-9999
71,2017,1,4,0,-1,-6,10212,260,70,7,-9999,-9999
72,2017,1,4,1,0,-3,10208,270,50,5,-9999,-9999
73,2017,1,4,2,1,-3,10198,260,60,5,-9999,-9999
74,2017,1,4,3,1,-2,10194,280,50,6,-9999,-9999
75,2017,1,4,4,2,0,10187,270,60,6,-9999,-9999
76,2017,1,4,5,3,1,10183,270,50,5,-9999,-9999
77,2017,1,4,6,3,1,10178,280,50,7,-9999,-9999
78,2017,1,4,7,5,2,10174,290,50,6,-9999,-9999
79,2017,1,4,8,7,6,10172,280,50,7,-9999,-9999
80,2017,1,4,9,10,9,10177,290,40,5,-9999,-9999
81,2017,1,4,10,8,4,10182,300,40,6,-9999,-9999
82,2017,1,4,11,16,12,10176,300,40,7,-9999,-9999
83,2017,1,4,12,19,13,10174,320,50,5,-9999,50
84,2017,1,4,13,1,-6,10180,320,60,7,-9999,-9999
85,2017,1,4,14,10,2,10179,310,50,5,-9999,-9999
86,2017,1,4,15,10,1,10180,310,40,6,-9999,-9999
87,2017,1,4,16,6,-1,10189,320,40,6,-9999,-9999
88,2017,1,4,17,3,-3,10194,310,40,7,-9999,-9999
89,2017,1,4,18,3,-4,10198,300,40,7,-9999,-9999
90,2017,1,4,19,0,-4,10203,300,50,7,-9999,-9999
91,2017,1,4,20,1,-4,10212,320,50,7,-9999,-9999
92,2017,1,4,21,1,-3,10219,320,50,5,-9999,-9999
93,2017,1,4,22,1,-3,10227,320,30,7,-9999,-9999
94,2017,1,4,23,3,-1,10233,320,30,7,-9999,-9999
95,2017,1,5,0,2,-1,10238,330,30,7,-9999,3
96,2017,1,5,1,0,-4,10245,330,40,6,-9999,-9999
97,2017,1,5,2,-2,-5,10250,310,30,7,-9999,-9999
98,2017,1,5,3,-4,-7,10253,310,30,7,-9999,-9999
99,2017,1,5,4,-6,-11,10258,320,30,6,-9999,-9999
100,2017,1,5,5,-6,-11,10261,330,40,8,-9999,-9999
101,2017,1,5,6,-8,-13,10268,330,40,7,-9999,-9999
102,2017,1,5,7,-10,-16,10275,350,50,7,-9999,-9999
103,2017,1,5,8,-11,-15,10288,360,30,7,-9999,-9999
104,2017,1,5,9,-15,-22,10297,10,20,5,-9999,-9999
105,2017,1,5,10,-17,-33,10310,30,30,3,-9999,-9999
106,2017,1,5,11,-13,-31,10313,360,30,4,-9999,-9999
107,2017,1,5,12,-11,-47,10312,30,30,4,-9999,0
108,2017,1,5,13,-9,-57,10320,20,40,1,-9999,-9999
109,2017,1,5,14,-13,-62,10327,10,40,5,-9999,-9999
110,2017,1,5,15,-23,-67,10337,20,30,7,-9999,-9999
111,2017,1,5,16,-36,-65,10348,30,10,0,-9999,-9999
112,2017,1,5,17,-41,-68,10358,30,10,0,-9999,-9999
113,2017,1,5,18,-54,-69,10367,140,10,1,-9999,-9999
114,2017,1,5,19,-56,-73,10372,120,10,0,-9999,-9999
115,2017,1,5,20,-58,-76,10379,100,20,0,-9999,-9999
116,2017,1,5,21,-59,-83,10385,110,30,0,-9999,-9999
117,2017,1,5,22,-67,-89,10394,130,20,0,-9999,-9999
118,2017,1,5,23,-75,-95,10402,140,30,0,-9999,-9999
119,2017,1,6,0,-73,-96,10399,130,20,0,-9999,0
120,2017,1,6,1,-74,-101,10400,130,30,0,-9999,-9999
121,2017,1,6,2,-76,-104,10400,150,50,0,-9999,-9999
122,2017,1,6,3,-75,-107,10404,150,50,0,-9999,-9999
123,2017,1,6,4,-78,-99,10404,150,50,0,-9999,-9999
124,2017,1,6,5,-78,-98,10409,150,40,0,-9999,-9999
125,2017,1,6,6,-76,-103,10411,150,40,0,-9999,-9999
126,2017,1,6,7,-79,-106,10413,150,40,0,-9999,-9999
127,2017,1,6,8,-80,-97,10418,150,40,0,-9999,-9999
128,2017,1,6,9,-75,-103,10421,150,40,0,-9999,-9999
129,2017,1,6,10,-61,-96,10421,150,40,0,-9999,-9999
130,2017,1,6,11,-54,-96,10413,170,30,-9999,-9999,-9999
131,2017,1,6,12,-45,-92,10405,170,30,0,-9999,0
132,2017,1,6,13,-30,-85,10401,190,10,0,-9999,-9999
133,2017,1,6,14,-39,-100,10400,160,30,0,-9999,-9999
134,2017,1,6,15,-46,-90,10399,150,30,0,-9999,-9999
135,2017,1,6,16,-58,-97,10401,160,40,0,-9999,-9999
136,2017,1,6,17,-65,-97,10400,160,50,0,-9999,-9999
137,2017,1,6,18,-69,-91,10402,160,50,0,-9999,-9999
138,2017,1,6,19,-72,-103,10399,160,50,0,-9999,-9999
139,2017,1,6,20,-74,-101,10397,170,50,0,-9999,-9999
140,2017,1,6,21,-75,-96,10396,160,50,0,-9999,-9999
141,2017,1,6,22,-74,-97,10395,170,50,-9999,-9999,-9999
142,2017,1,6,23,-74,-97,10388,170,60,-9999,-9999,-9999
143,2017,1,7,0,-73,-105,10384,170,60,-9999,-9999,0
144,2017,1,7,1,-73,-106,10379,170,60,-9999,-9999,-9999
145,2017,1,7,2,-74,-110,10376,160,60,7,-9999,-9999
146,2017,1,7,3,-73,-119,10373,160,40,4,-9999,-9999
147,2017,1,7,4,-70,-116,10373,170,30,7,-9999,-9999
148,2017,1,7,5,-74,-108,10366,170,50,6,-9999,-9999
149,2017,1,7,6,-72,-108,10361,190,20,5,-9999,-9999
150,2017,1,7,7,-71,-88,10360,180,40,5,-9999,-9999
151,2017,1,7,8,-70,-86,10357,170,70,6,-9999,-9999
152,2017,1,7,9,-69,-82,10355,170,60,5,-9999,-9999
153,2017,1,7,10,-62,-74,10350,170,60,5,-9999,-9999
154,2017,1,7,11,-47,-58,10339,170,60,6,-9999,-9999
155,2017,1,7,12,-29,-39,10331,200,50,5,-9999,5
156,2017,1,7,13,-21,-32,10321,220,40,6,-9999,-9999
157,2017,1,7,14,-24,-33,10319,200,40,5,-9999,-9999
158,2017,1,7,15,-20,-28,10318,210,30,5,-9999,-9999
159,2017,1,7,16,-14,-21,10318,230,20,7,-9999,-9999
160,2017,1,7,17,-12,-18,10315,250,20,6,-9999,-9999
161,2017,1,7,18,-13,-18,10317,270,20,6,-9999,-9999
162,2017,1,7,19,-11,-15,10315,270,20,7,-9999,-9999
163,2017,1,7,20,-11,-15,10312,270,20,6,-9999,-9999
164,2017,1,7,21,-10,-14,10313,260,20,7,-9999,-9999
165,2017,1,7,22,-9,-13,10312,270,20,6,-9999,-9999
166,2017,1,7,23,-9,-13,10312,270,20,5,-9999,-9999
167,2017,1,8,0,-8,-9,10313,290,10,7,-9999,10
168,2017,1,8,1,-6,-6,10311,300,10,9,-9999,-9999
169,2017,1,8,2,-3,-3,10313,330,10,6,-9999,-9999
170,2017,1,8,3,0,0,10309,300,10,7,-9999,-9999
171,2017,1,8,4,-1,-1,10309,300,10,9,-9999,-9999
172,2017,1,8,5,0,0,10311,310,10,9,-9999,-9999
173,2017,1,8,6,1,1,10312,320,10,7,-9999,-9999
174,2017,1,8,7,2,2,10313,320,20,6,-9999,-9999
175,2017,1,8,8,2,2,10319,320,10,7,-9999,-9999
176,2017,1,8,9,1,0,10323,300,10,7,-9999,-9999
177,2017,1,8,10,5,5,10326,0,-9999,7,-9999,-9999
178,2017,1,8,11,5,5,10326,270,10,7,-9999,-9999
179,2017,1,8,12,6,6,10325,260,10,7,-9999,5
180,2017,1,8,13,9,7,10321,290,10,5,-9999,-9999
181,2017,1,8,14,10,10,10324,230,10,7,-9999,-9999
182,2017,1,8,15,10,8,10326,240,10,7,-9999,-9999
183,2017,1,8,16,10,10,10325,260,10,6,-9999,-9999
184,2017,1,8,17,9,9,10327,260,10,7,-9999,-9999
185,2017,1,8,18,8,6,10328,220,10,5,-9999,-9999
186,2017,1,8,19,7,7,10328,220,10,7,-9999,-9999
187,2017,1,8,20,5,-3,10326,0,-9999,5,-9999,-9999
188,2017,1,8,21,5,0,10328,120,10,6,-9999,-9999
189,2017,1,8,22,5,-3,10327,190,10,7,-9999,-9999
190,2017,1,8,23,5,-3,10324,190,10,7,-9999,-9999
191,2017,1,9,0,6,-2,10319,220,10,6,-9999,0
192,2017,1,9,1,3,-6,10315,170,10,6,-9999,-9999
193,2017,1,9,2,5,-6,10309,130,10,6,-9999,-9999
194,2017,1,9,3,6,-5,10305,150,30,5,-9999,-9999
195,2017,1,9,4,8,-7,10300,160,30,7,-9999,-9999
196,2017,1,9,5,10,-6,10294,190,30,7,-9999,-9999
197,2017,1,9,6,9,-7,10290,180,40,5,-9999,-9999
198,2017,1,9,7,7,-3,10284,-9999,10,5,-9999,-9999
199,2017,1,9,8,6,-6,10281,150,60,5,-9999,-9999
200,2017,1,9,9,9,-2,10278,160,40,7,-9999,-9999
201,2017,1,9,10,13,0,10274,190,30,5,-9999,-9999
202,2017,1,9,11,16,4,10264,170,50,7,-9999,-9999
203,2017,1,9,12,24,7,10254,190,40,5,-9999,0
204,2017,1,9,13,23,8,10243,190,50,5,-9999,-9999
205,2017,1,9,14,20,8,10231,170,50,7,-9999,-9999
206,2017,1,9,15,17,6,10222,160,60,6,-9999,-9999
207,2017,1,9,16,17,6,10214,170,50,6,-9999,-9999
208,2017,1,9,17,16,9,10206,170,50,5,-9999,-9999
209,2017,1,9,18,14,9,10199,180,40,7,-9999,-9999
210,2017,1,9,19,12,7,10187,170,60,8,-9999,-9999
211,2017,1,9,20,11,7,10176,160,70,7,-9999,-9999
212,2017,1,9,21,11,4,10165,180,60,7,-9999,-9999
213,2017,1,9,22,12,5,10153,180,70,5,-9999,-9999
214,2017,1,9,23,10,3,10138,170,50,7,-9999,-9999
215,2017,1,10,0,8,0,10126,180,60,6,-9999,30
216,2017,1,10,1,7,0,10113,180,60,7,-9999,-9999
217,2017,1,10,2,8,0,10102,180,70,5,-9999,-9999
218,2017,1,10,3,7,-2,10097,180,60,6,-9999,-9999
219,2017,1,10,4,6,0,10092,190,50,6,-9999,-9999
220,2017,1,10,5,6,2,10094,220,20,5,-9999,-9999
221,2017,1,10,6,12,10,10092,280,20,7,-9999,-9999
222,2017,1,10,7,12,10,10092,280,20,7,-9999,-9999
223,2017,1,10,8,6,2,10096,300,30,7,-9999,-9999
224,2017,1,10,9,12,9,10099,270,10,5,-9999,-9999
225,2017,1,10,10,13,12,10104,270,20,7,-9999,-9999
226,2017,1,10,11,16,12,10104,280,20,7,-9999,-9999
227,2017,1,10,12,18,14,10102,270,20,7,-9999,4
228,2017,1,10,13,16,11,10101,280,20,5,-9999,-9999
229,2017,1,10,14,18,12,10106,270,10,6,-9999,-9999
230,2017,1,10,15,19,14,10114,260,20,7,-9999,-9999
231,2017,1,10,16,15,11,10122,250,10,6,-9999,-9999
232,2017,1,10,17,16,13,10128,250,20,5,-9999,-9999
233,2017,1,10,18,16,13,10131,230,30,7,-9999,-9999
234,2017,1,10,19,15,12,10137,240,10,7,-9999,-9999
235,2017,1,10,20,15,10,10137,200,20,7,-9999,-9999
236,2017,1,10,21,14,12,10141,210,20,7,-9999,-9999
237,2017,1,10,22,16,11,10141,200,30,5,-9999,-9999
238,2017,1,10,23,17,14,10144,230,30,6,-9999,-9999
239,2017,1,11,0,20,17,10143,230,30,8,-9999,0
240,2017,1,11,1,17,14,10140,210,30,5,-9999,-9999
241,2017,1,11,2,17,15,10140,200,30,6,-9999,-9999
242,2017,1,11,3,16,14,10136,200,30,8,-9999,-9999
243,2017,1,11,4,18,14,10130,200,40,7,-9999,-9999
244,2017,1,11,5,19,13,10125,200,50,6,-9999,-9999
245,2017,1,11,6,19,12,10113,190,60,6,-9999,-9999
246,2017,1,11,7,19,12,10106,210,60,7,-9999,-9999
247,2017,1,11,8,22,16,10105,200,60,6,-9999,-9999
248,2017,1,11,9,27,21,10099,220,80,6,-9999,-9999
249,2017,1,11,10,32,25,10093,220,90,5,-9999,-9999
250,2017,1,11,11,35,29,10078,220,80,7,-9999,-9999
251,2017,1,11,12,40,34,10067,230,70,6,-9999,8
252,2017,1,11,13,41,36,10067,260,60,6,-9999,-9999
253,2017,1,11,14,46,44,10069,280,60,6,-9999,-9999
254,2017,1,11,15,50,44,10069,290,70,5,-9999,-9999
255,2017,1,11,16,49,39,10079,300,50,5,-9999,-9999
256,2017,1,11,17,42,22,10090,310,40,7,-9999,-9999
257,2017,1,11,18,36,15,10100,300,40,5,-9999,-9999
258,2017,1,11,19,27,5,10112,300,50,0,-9999,-9999
259,2017,1,11,20,24,-1,10115,300,50,4,-9999,-9999
260,2017,1,11,21,26,2,10122,300,60,7,-9999,-9999
261,2017,1,11,22,23,-7,10128,300,50,3,-9999,-9999
262,2017,1,11,23,17,-12,10134,280,40,7,-9999,-9999
263,2017,1,12,0,14,-13,10140,280,40,2,-9999,0
264,2017,1,12,1,15,-15,10143,280,50,5,-9999,-9999
265,2017,1,12,2,16,-12,10145,270,40,1,-9999,-9999
266,2017,1,12,3,13,-12,10145,270,50,0,-9999,-9999
267,2017,1,12,4,8,-13,10147,270,50,0,-9999,-9999
268,2017,1,12,5,6,-11,10145,260,40,-9999,-9999,-9999
269,2017,1,12,6,8,-9,10143,260,50,-9999,-9999,-9999
270,2017,1,12,7,13,-5,10140,250,40,-9999,-9999,-9999
271,2017,1,12,8,15,-3,10138,250,50,5,-9999,-9999
272,2017,1,12,9,19,2,10134,250,50,5,-9999,-9999
273,2017,1,12,10,24,6,10128,250,50,7,-9999,-9999
274,2017,1,12,11,30,8,10123,250,50,4,-9999,-9999
275,2017,1,12,12,32,8,10111,240,60,7,-9999,0
276,2017,1,12,13,31,9,10095,230,60,7,-9999,-9999
277,2017,1,12,14,30,11,10076,210,50,6,-9999,-9999
278,2017,1,12,15,23,15,10057,190,40,7,-9999,-9999
279,2017,1,12,16,23,14,10036,190,50,7,-9999,-9999
280,2017,1,12,17,20,12,10010,180,40,6,-9999,-9999
281,2017,1,12,18,15,9,9986,180,50,6,-9999,-9999
282,2017,1,12,19,9,3,9956,170,70,7,-9999,-9999
283,2017,1,12,20,9,2,9921,170,70,7,-9999,-9999
284,2017,1,12,21,10,1,9883,160,90,7,-9999,-9999
285,2017,1,12,22,18,12,9849,170,70,7,-9999,-9999
286,2017,1,12,23,23,7,9826,210,90,5,-9999,-9999
287,2017,1,13,0,5,-4,-9999,230,90,7,-9999,40
288,2017,1,13,1,-6,-6,-9999,270,100,5,-9999,-9999
289,2017,1,13,2,-13,-17,9889,280,90,7,-9999,-9999
290,2017,1,13,3,-10,-14,9923,290,100,7,-9999,-9999
291,2017,1,13,4,-10,-15,9950,290,80,7,-9999,-9999
292,2017,1,13,5,-13,-19,9974,290,70,5,-9999,-9999
293,2017,1,13,6,-13,-19,9994,300,60,7,-9999,-9999
294,2017,1,13,7,-13,-19,10007,280,70,7,-9999,-9999
295,2017,1,13,8,-13,-22,10025,290,60,7,-9999,-9999
296,2017,1,13,9,-14,-23,10035,280,70,7,-9999,-9999
297,2017,1,13,10,-14,-23,10042,270,50,6,-9999,-9999
298,2017,1,13,11,-13,-21,10042,270,60,5,-9999,-9999
299,2017,1,13,12,-12,-24,10047,290,70,6,-9999,10
300,2017,1,13,13,-12,-26,10049,260,40,7,-9999,-9999
301,2017,1,13,14,-11,-30,10052,260,40,5,-9999,-9999
302,2017,1,13,15,-13,-27,10052,240,50,5,-9999,-9999
303,2017,1,13,16,-14,-28,10053,240,50,6,-9999,-9999
304,2017,1,13,17,-13,-23,10050,240,40,6,-9999,-9999
305,2017,1,13,18,-12,-20,10049,240,50,6,-9999,-9999
306,2017,1,13,19,-12,-18,10049,260,40,6,-9999,-9999
307,2017,1,13,20,-5,-7,10054,300,40,5,-9999,-9999
308,2017,1,13,21,-3,-5,10062,320,40,5,-9999,-9999
309,2017,1,13,22,1,0,10067,310,40,7,-9999,-9999
310,2017,1,13,23,2,-2,10076,310,70,7,-9999,-9999
311,2017,1,14,0,0,-3,10086,310,40,7,-9999,60
312,2017,1,14,1,-1,-5,10096,300,50,6,-9999,-9999
313,2017,1,14,2,-4,-8,10104,310,50,7,-9999,-9999
314,2017,1,14,3,-7,-11,10110,310,50,5,-9999,-9999
315,2017,1,14,4,-8,-14,10112,310,50,6,-9999,-9999
316,2017,1,14,5,-13,-17,10120,310,60,6,-9999,-9999
317,2017,1,14,6,-16,-21,10129,310,60,7,-9999,-9999
318,2017,1,14,7,-17,-24,10137,310,50,6,-9999,-9999
319,2017,1,14,8,-17,-21,10145,300,50,6,-9999,-9999
320,2017,1,14,9,-18,-22,10152,300,40,7,-9999,-9999
321,2017,1,14,10,-16,-20,10159,310,40,5,-9999,-9999
322,2017,1,14,11,-16,-23,10162,300,30,7,-9999,-9999
323,2017,1,14,12,-14,-24,10159,270,40,5,-9999,10
324,2017,1,14,13,-13,-24,10157,260,50,6,-9999,-9999
325,2017,1,14,14,-14,-19,10154,260,40,7,-9999,-9999
326,2017,1,14,15,-11,-17,10154,280,60,5,-9999,-9999
327,2017,1,14,16,-11,-17,10153,270,50,7,-9999,-9999
328,2017,1,14,17,-11,-18,10165,310,40,6,-9999,-9999
329,2017,1,14,18,-9,-12,10170,300,30,7,-9999,-9999
330,2017,1,14,19,-11,-14,10173,300,40,7,-9999,-9999
331,2017,1,14,20,-15,-19,10178,310,40,5,-9999,-9999
332,2017,1,14,21,-16,-19,10183,310,30,5,-9999,-9999
333,2017,1,14,22,-15,-17,10183,290,30,7,-9999,-9999
334,2017,1,14,23,-15,-18,10188,310,30,6,-9999,-9999
335,2017,1,15,0,-16,-18,10190,300,40,7,-9999,10
336,2017,1,15,1,-18,-22,10192,320,30,7,-9999,-9999
337,2017,1,15,2,-16,-18,10194,300,30,5,-9999,-9999
338,2017,1,15,3,-17,-20,10198,310,30,7,-9999,-9999
339,2017,1,15,4,-19,-23,10200,300,30,6,-9999,-9999
340,2017,1,15,5,-19,-23,10203,300,30,5,-9999,-9999
341,2017,1,15,6,-21,-25,10210,310,30,7,-9999,-9999
342,2017,1,15,7,-21,-26,10215,310,20,7,-9999,-9999
343,2017,1,15,8,-23,-28,10222,310,20,5,-9999,-9999
344,2017,1,15,9,-22,-26,10226,290,20,7,-9999,-9999
345,2017,1,15,10,-19,-24,10228,260,20,7,-9999,-9999
346,2017,1,15,11,-18,-22,10229,270,20,6,-9999,-9999
347,2017,1,15,12,-15,-17,10227,270,20,5,-9999,7
348,2017,1,15,13,-13,-16,10224,260,30,5,-9999,-9999
349,2017,1,15,14,-13,-16,10224,260,30,6,-9999,-9999
350,2017,1,15,15,-13,-17,10226,270,20,7,-9999,-9999
351,2017,1,15,16,-14,-19,10227,270,20,6,-9999,-9999
352,2017,1,15,17,-14,-21,10227,260,10,7,-9999,-9999
353,2017,1,15,18,-14,-19,10230,210,10,5,-9999,-9999
354,2017,1,15,19,-16,-19,10232,150,10,7,-9999,-9999
355,2017,1,15,20,-13,-17,10233,0,-9999,7,-9999,-9999
356,2017,1,15,21,-14,-14,10235,350,10,7,-9999,-9999
357,2017,1,15,22,-14,-14,10238,60,10,6,-9999,-9999
358,2017,1,15,23,-19,-23,10241,220,10,5,-9999,-9999
359,2017,1,16,0,-19,-19,10242,80,10,7,-9999,0
360,2017,1,16,1,-19,-23,10242,80,10,7,-9999,-9999
361,2017,1,16,2,-22,-25,10244,350,10,6,-9999,-9999
362,2017,1,16,3,-20,-22,10247,360,20,6,-9999,-9999
363,2017,1,16,4,-20,-23,10248,350,20,6,-9999,-9999
364,2017,1,16,5,-20,-23,10247,0,-9999,7,-9999,-9999
365,2017,1,16,6,-20,-21,10250,290,10,7,-9999,-9999
366,2017,1,16,7,-19,-22,10256,330,20,7,-9999,-9999
367,2017,1,16,8,-18,-19,10259,330,20,6,-9999,-9999
368,2017,1,16,9,-15,-15,10262,10,20,7,-9999,-9999
369,2017,1,16,10,-16,-24,10268,20,20,6,-9999,-9999
370,2017,1,16,11,-18,-25,10271,360,20,7,-9999,-9999
371,2017,1,16,12,-18,-33,10272,60,30,7,-9999,4
372,2017,1,16,13,-17,-38,10273,50,10,6,-9999,-9999
373,2017,1,16,14,-17,-40,10277,90,20,5,-9999,-9999
374,2017,1,16,15,-27,-33,10283,10,20,5,-9999,-9999
375,2017,1,16,16,-35,-40,10288,40,20,1,-9999,-9999
376,2017,1,16,17,-35,-43,10292,20,10,5,-9999,-9999
377,2017,1,16,18,-35,-55,10299,50,30,7,-9999,-9999
378,2017,1,16,19,-53,-58,10308,30,10,0,-9999,-9999
379,2017,1,16,20,-60,-71,10317,70,10,2,-9999,-9999
380,2017,1,16,21,-62,-74,10322,80,30,0,-9999,-9999
381,2017,1,16,22,-63,-77,10326,80,20,0,-9999,-9999
382,2017,1,16,23,-70,-82,10334,60,10,0,-9999,-9999
383,2017,1,17,0,-76,-86,10339,0,-9999,0,-9999,0
384,2017,1,17,1,-84,-98,10341,100,10,2,-9999,-9999
385,2017,1,17,2,-71,-73,10343,50,10,7,-9999,-9999
386,2017,1,17,3,-75,-82,10348,70,20,7,-9999,-9999
387,2017,1,17,4,-81,-91,10350,70,30,7,-9999,-9999
388,2017,1,17,5,-86,-98,10350,90,20,0,-9999,-9999
389,2017,1,17,6,-93,-106,10360,230,10,0,-9999,-9999
390,2017,1,17,7,-96,-112,10366,130,10,0,-9999,-9999
391,2017,1,17,8,-87,-106,10366,150,50,0,-9999,-9999
392,2017,1,17,9,-80,-102,10375,120,30,0,-9999,-9999
393,2017,1,17,10,-64,-85,10374,110,30,0,-9999,-9999
394,2017,1,17,11,-50,-69,10377,-9999,10,0,-9999,-9999
395,2017,1,17,12,-50,-74,10376,20,20,0,-9999,0
396,2017,1,17,13,-43,-75,10373,50,40,4,-9999,-9999
397,2017,1,17,14,-41,-74,10370,40,20,5,-9999,-9999
398,2017,1,17,15,-47,-63,10374,10,10,5,-9999,-9999
399,2017,1,17,16,-58,-77,10378,60,30,2,-9999,-9999
400,2017,1,17,17,-61,-78,10380,80,30,0,-9999,-9999
401,2017,1,17,18,-63,-78,10383,80,30,0,-9999,-9999
402,2017,1,17,19,-71,-85,10387,80,10,0,-9999,-9999
403,2017,1,17,20,-73,-87,10387,80,30,0,-9999,-9999
404,2017,1,17,21,-71,-84,10390,110,20,0,-9999,-9999
405,2017,1,17,22,-72,-85,10389,100,20,-9999,-9999,-9999
406,2017,1,17,23,-75,-92,10388,70,30,0,-9999,-9999
407,2017,1,18,0,-70,-91,10386,70,30,0,-9999,0
408,2017,1,18,1,-68,-89,10387,60,20,0,-9999,-9999
409,2017,1,18,2,-69,-94,10384,100,30,0,-9999,-9999
410,2017,1,18,3,-64,-94,10381,90,30,0,-9999,-9999
411,2017,1,18,4,-64,-94,10382,-9999,10,0,-9999,-9999
412,2017,1,18,5,-64,-92,10378,-9999,20,0,-9999,-9999
