,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
41,2017,1,2,18,2,-2,10247,60,5,-9999,0,-9999
42,2017,1,2,19,3,0,10249,0,0,-9999,0,-9999
43,2017,1,2,20,4,1,10254,0,0,-9999,2,-9999
44,2017,1,2,21,5,4,10258,0,0,-9999,2,-9999
45,2017,1,2,22,5,1,10261,100,10,-9999,1,-9999
46,2017,1,2,23,4,-2,10268,100,15,-9999,1,-9999
47,2017,1,3,0,1,-12,10271,100,26,-9999,0,6
48,2017,1,3,1,-1,-15,10271,90,21,-9999,0,-9999
49,2017,1,3,2,-18,-22,10279,30,5,-9999,0,-9999
50,2017,1,3,3,-27,-31,10283,340,5,-9999,0,-9999
51,2017,1,3,4,-32,-35,10286,30,5,-9999,0,-9999
52,2017,1,3,5,-37,-39,10288,0,0,-9999,0,-9999
53,2017,1,3,6,-42,-43,10291,290,5,-9999,0,-9999
54,2017,1,3,7,-42,-43,10291,0,0,-9999,0,-9999
55,2017,1,3,8,-38,-41,10293,70,10,-9999,0,-9999
56,2017,1,3,9,-23,-31,10293,100,10,-9999,0,-9999
57,2017,1,3,10,-8,-30,10290,100,26,-9999,0,-9999
58,2017,1,3,11,-2,-29,10286,90,36,-9999,0,-9999
59,2017,1,3,12,3,-27,10286,70,36,-9999,0,0
60,2017,1,3,13,9,-25,10280,70,21,-9999,0,-9999
61,2017,1,3,14,13,-35,10273,70,21,-9999,0,-9999
62,2017,1,3,15,7,-28,10275,160,15,-9999,0,-9999
63,2017,1,3,16,-3,-36,10282,130,15,-9999,0,-9999
64,2017,1,3,17,-15,-32,10287,110,26,-9999,0,-9999
65,2017,1,3,18,-27,-37,10295,340,5,-9999,0,-9999
66,2017,1,3,19,-35,-41,10301,0,0,-9999,0,-9999
67,2017,1,3,20,-38,-44,10303,100,15,-9999,0,-9999
68,2017,1,3,21,-43,-47,10301,100,15,-9999,0,-9999
69,2017,1,3,22,-45,-47,10301,90,10,-9999,0,-9999
70,2017,1,3,23,-50,-53,10298,70,10,-9999,0,-9999
71,2017,1,4,0,-54,-57,10292,0,0,-9999,0,0
72,2017,1,4,1,-53,-55,10288,0,0,-9999,0,-9999
73,2017,1,4,2,-47,-50,10281,110,15,-9999,0,-9999
74,2017,1,4,3,-40,-46,10276,360,5,-9999,0,-9999
75,2017,1,4,4,-36,-40,10270,40,5,-9999,0,-9999
76,2017,1,4,5,-31,-36,10270,0,0,-9999,0,-9999
77,2017,1,4,6,-26,-33,10264,60,5,-9999,0,-9999
78,2017,1,4,7,-24,-30,10263,140,5,-9999,0,-9999
79,2017,1,4,8,-21,-27,10260,110,5,-9999,0,-9999
80,2017,1,4,9,-11,-23,10254,350,5,-9999,0,-9999
81,2017,1,4,10,4,-23,10253,270,21,-9999,0,-9999
82,2017,1,4,11,15,-34,10240,300,26,-9999,0,-9999
83,2017,1,4,12,18,-31,10234,300,26,-9999,0,0
84,2017,1,4,13,20,-28,10225,290,36,-9999,0,-9999
85,2017,1,4,14,19,-23,10223,230,10,-9999,0,-9999
86,2017,1,4,15,20,-17,10221,270,26,-9999,0,-9999
87,2017,1,4,16,20,-17,10219,250,26,-9999,0,-9999
88,2017,1,4,17,19,-17,10216,270,31,-9999,0,-9999
89,2017,1,4,18,7,-5,10221,290,26,-9999,1,-9999
90,2017,1,4,19,4,-1,10226,290,15,-9999,7,-9999
91,2017,1,4,20,6,0,10229,280,15,-9999,5,-9999
92,2017,1,4,21,4,-3,10229,270,10,-9999,0,-9999
93,2017,1,4,22,3,-6,10232,0,0,-9999,0,-9999
94,2017,1,4,23,2,-3,10235,0,0,-9999,0,-9999
95,2017,1,5,0,-17,-21,10236,310,10,-9999,0,10
96,2017,1,5,1,-18,-24,10242,10,5,-9999,0,-9999
97,2017,1,5,2,3,-24,10241,280,10,-9999,0,-9999
98,2017,1,5,3,-6,-19,10245,50,5,-9999,0,-9999
99,2017,1,5,4,-10,-16,10250,70,5,-9999,0,-9999
100,2017,1,5,5,-10,-18,10254,360,5,-9999,0,-9999
101,2017,1,5,6,-22,-27,10262,0,0,-9999,0,-9999
102,2017,1,5,7,-20,-26,10267,0,0,-9999,0,-9999
103,2017,1,5,8,-19,-24,10275,10,5,-9999,0,-9999
104,2017,1,5,9,-10,-19,10279,0,0,-9999,0,-9999
105,2017,1,5,10,-5,-17,10279,210,5,-9999,0,-9999
106,2017,1,5,11,5,-20,10276,260,10,-9999,0,-9999
107,2017,1,5,12,5,-23,10274,130,5,-9999,0,0
108,2017,1,5,13,2,-22,10281,280,5,-9999,1,-9999
109,2017,1,5,14,-5,-14,10290,120,21,-9999,10,-9999
110,2017,1,5,15,-4,-17,10294,170,10,-9999,0,-9999
111,2017,1,5,16,-7,-23,10303,100,21,-9999,0,-9999
112,2017,1,5,17,-15,-29,10317,120,21,-9999,1,-9999
113,2017,1,5,18,-19,-38,10324,100,15,-9999,0,-9999
114,2017,1,5,19,-36,-60,10338,340,5,-9999,0,-9999
115,2017,1,5,20,-34,-89,10343,60,15,-9999,0,-9999
116,2017,1,5,21,-49,-79,10352,140,10,-9999,0,-9999
117,2017,1,5,22,-54,-76,10359,110,21,-9999,0,-9999
118,2017,1,5,23,-63,-75,10366,90,15,-9999,0,-9999
119,2017,1,6,0,-53,-77,10364,110,31,-9999,0,0
120,2017,1,6,1,-55,-79,10368,100,26,-9999,0,-9999
121,2017,1,6,2,-57,-84,10370,90,46,-9999,0,-9999
122,2017,1,6,3,-59,-86,10371,90,31,-9999,0,-9999
123,2017,1,6,4,-62,-90,10373,70,26,-9999,0,-9999
124,2017,1,6,5,-64,-87,10373,80,36,-9999,0,-9999
125,2017,1,6,6,-65,-87,10376,60,46,-9999,0,-9999
126,2017,1,6,7,-67,-91,10381,70,26,-9999,0,-9999
127,2017,1,6,8,-67,-92,10387,80,31,-9999,0,-9999
128,2017,1,6,9,-59,-92,10391,80,31,-9999,0,-9999
129,2017,1,6,10,-56,-93,10394,80,31,-9999,0,-9999
130,2017,1,6,11,-52,-91,10389,80,15,-9999,0,-9999
131,2017,1,6,12,-45,-92,10377,90,36,-9999,0,0
132,2017,1,6,13,-42,-94,10372,90,36,-9999,0,-9999
133,2017,1,6,14,-42,-93,10373,100,36,-9999,0,-9999
134,2017,1,6,15,-46,-93,10377,90,26,-9999,0,-9999
135,2017,1,6,16,-56,-95,10383,90,15,-9999,0,-9999
136,2017,1,6,17,-60,-94,10387,120,26,-9999,0,-9999
137,2017,1,6,18,-65,-98,10390,110,21,-9999,0,-9999
138,2017,1,6,19,-80,-101,10394,360,5,-9999,0,-9999
139,2017,1,6,20,-78,-106,10391,100,21,-9999,0,-9999
140,2017,1,6,21,-91,-109,10394,190,5,-9999,0,-9999
141,2017,1,6,22,-91,-104,10391,90,10,-9999,0,-9999
142,2017,1,6,23,-91,-107,10390,90,10,-9999,0,-9999
143,2017,1,7,0,-106,-116,10394,360,5,-9999,0,0
144,2017,1,7,1,-108,-119,10396,50,5,-9999,0,-9999
145,2017,1,7,2,-117,-126,10396,330,5,-9999,0,-9999
146,2017,1,7,3,-117,-124,10397,330,5,-9999,0,-9999
147,2017,1,7,4,-118,-124,10395,230,5,-9999,0,-9999
148,2017,1,7,5,-123,-132,10395,310,5,-9999,0,-9999
149,2017,1,7,6,-125,-134,10396,330,5,-9999,0,-9999
150,2017,1,7,7,-127,-137,10398,0,0,-9999,0,-9999
151,2017,1,7,8,-127,-137,10400,270,5,-9999,0,-9999
152,2017,1,7,9,-119,-130,10399,220,5,-9999,0,-9999
153,2017,1,7,10,-101,-115,10393,210,5,-9999,0,-9999
154,2017,1,7,11,-81,-106,10382,220,5,-9999,0,-9999
155,2017,1,7,12,-70,-101,10371,210,10,-9999,0,0
156,2017,1,7,13,-63,-99,10366,240,10,-9999,0,-9999
157,2017,1,7,14,-56,-98,10359,240,5,-9999,0,-9999
158,2017,1,7,15,-53,-93,10357,230,10,-9999,0,-9999
159,2017,1,7,16,-51,-86,10356,220,5,-9999,0,-9999
160,2017,1,7,17,-51,-86,10357,0,0,-9999,0,-9999
161,2017,1,7,18,-49,-82,10358,260,5,-9999,0,-9999
162,2017,1,7,19,-47,-78,10354,0,0,-9999,0,-9999
163,2017,1,7,20,-44,-72,10354,0,0,-9999,0,-9999
164,2017,1,7,21,-41,-69,10350,340,5,-9999,0,-9999
165,2017,1,7,22,-40,-66,10345,100,10,-9999,0,-9999
166,2017,1,7,23,-41,-56,10342,90,5,-9999,1,-9999
167,2017,1,8,0,-38,-48,10337,0,0,-9999,1,2
168,2017,1,8,1,-37,-44,10333,0,0,-9999,3,-9999
169,2017,1,8,2,-33,-40,10330,0,0,-9999,1,-9999
170,2017,1,8,3,-31,-38,10326,100,5,-9999,1,-9999
171,2017,1,8,4,-29,-36,10321,100,5,-9999,1,-9999
172,2017,1,8,5,-26,-33,10320,110,5,-9999,0,-9999
173,2017,1,8,6,-25,-34,10319,120,15,-9999,0,-9999
174,2017,1,8,7,-22,-31,10318,110,10,-9999,0,-9999
175,2017,1,8,8,-19,-30,10318,90,5,-9999,0,-9999
176,2017,1,8,9,-13,-26,10318,110,15,-9999,0,-9999
177,2017,1,8,10,-6,-24,10318,100,21,-9999,0,-9999
178,2017,1,8,11,0,-14,10316,120,10,-9999,1,-9999
179,2017,1,8,12,9,-12,10308,240,10,-9999,0,1
180,2017,1,8,13,13,-11,10305,220,10,-9999,0,-9999
181,2017,1,8,14,20,-11,10305,110,15,-9999,0,-9999
182,2017,1,8,15,22,-8,10308,120,26,-9999,0,-9999
183,2017,1,8,16,15,-9,10312,110,26,-9999,0,-9999
184,2017,1,8,17,6,-10,10314,20,5,-9999,0,-9999
185,2017,1,8,18,-7,-17,10314,120,5,-9999,0,-9999
186,2017,1,8,19,-6,-22,10313,100,15,-9999,0,-9999
187,2017,1,8,20,-22,-25,10316,240,5,-9999,0,-9999
188,2017,1,8,21,-25,-26,10319,240,5,-9999,0,-9999
189,2017,1,8,22,-34,-35,10324,0,0,-9999,0,-9999
190,2017,1,8,23,-15,-25,10319,110,26,-9999,0,-9999
191,2017,1,9,0,-27,-33,10323,40,5,-9999,0,0
192,2017,1,9,1,-33,-34,10324,30,5,-9999,0,-9999
193,2017,1,9,2,-34,-36,10326,230,10,-9999,0,-9999
194,2017,1,9,3,-47,-48,10329,250,5,-9999,0,-9999
195,2017,1,9,4,-55,-56,10326,230,5,-9999,0,-9999
196,2017,1,9,5,-59,-61,10322,0,0,-9999,0,-9999
197,2017,1,9,6,-53,-55,10318,0,0,-9999,0,-9999
198,2017,1,9,7,-59,-62,10316,0,0,-9999,0,-9999
199,2017,1,9,8,-53,-56,10315,0,0,-9999,0,-9999
200,2017,1,9,9,-45,-48,10316,0,0,-9999,0,-9999
201,2017,1,9,10,-36,-39,10311,0,0,-9999,0,-9999
202,2017,1,9,11,-23,-32,10301,260,10,-9999,0,-9999
203,2017,1,9,12,-15,-30,10293,350,10,-9999,0,0
204,2017,1,9,13,-9,-26,10284,330,5,-9999,0,-9999
205,2017,1,9,14,-8,-28,10280,310,10,-9999,0,-9999
206,2017,1,9,15,-8,-31,10274,290,10,-9999,0,-9999
207,2017,1,9,16,-9,-30,10273,310,5,-9999,0,-9999
208,2017,1,9,17,-9,-47,10270,190,15,-9999,0,-9999
209,2017,1,9,18,-10,-51,10266,180,5,-9999,0,-9999
210,2017,1,9,19,-10,-51,10258,200,5,-9999,0,-9999
211,2017,1,9,20,-10,-49,10254,280,15,-9999,0,-9999
212,2017,1,9,21,-13,-47,10242,30,5,-9999,0,-9999
213,2017,1,9,22,-15,-51,10234,210,5,-9999,0,-9999
214,2017,1,9,23,-16,-43,10226,0,0,-9999,0,-9999
215,2017,1,10,0,-18,-45,10218,0,0,-9999,0,0
216,2017,1,10,1,-24,-45,10210,10,5,-9999,0,-9999
217,2017,1,10,2,-25,-45,10197,0,0,-9999,0,-9999
218,2017,1,10,3,-24,-47,10186,110,10,-9999,0,-9999
219,2017,1,10,4,-24,-46,10176,0,0,-9999,0,-9999
220,2017,1,10,5,-23,-39,10165,100,5,-9999,0,-9999
221,2017,1,10,6,-25,-31,10156,100,5,-9999,4,-9999
222,2017,1,10,7,-25,-30,10147,120,10,-9999,7,-9999
223,2017,1,10,8,-22,-28,10140,100,5,-9999,3,-9999
224,2017,1,10,9,-18,-25,10134,0,0,-9999,2,-9999
225,2017,1,10,10,-12,-20,10128,0,0,-9999,3,-9999
226,2017,1,10,11,-6,-19,10121,0,0,-9999,0,-9999
227,2017,1,10,12,-6,-15,10114,0,0,-9999,7,20
228,2017,1,10,13,-3,-11,10108,0,0,-9999,4,-9999
229,2017,1,10,14,-5,-10,10112,0,0,-9999,6,-9999
230,2017,1,10,15,-2,-7,10119,90,5,-9999,3,-9999
231,2017,1,10,16,-2,-6,10127,100,5,-9999,0,-9999
232,2017,1,10,17,-1,-4,10135,0,0,-9999,0,-9999
233,2017,1,10,18,-2,-4,10142,0,0,-9999,0,-9999
234,2017,1,10,19,-2,-4,10148,0,0,-9999,0,-9999
235,2017,1,10,20,-3,-4,10153,110,10,-9999,0,-9999
236,2017,1,10,21,-3,-4,10158,110,10,-9999,0,-9999
237,2017,1,10,22,-4,-6,10164,110,10,-9999,0,-9999
238,2017,1,10,23,-3,-5,10168,0,0,-9999,0,-9999
239,2017,1,11,0,-3,-5,10174,0,0,-9999,0,0
240,2017,1,11,1,-4,-5,10173,0,0,-9999,0,-9999
241,2017,1,11,2,-5,-6,10182,0,0,-9999,0,-9999
242,2017,1,11,3,-6,-8,10184,90,5,-9999,0,-9999
243,2017,1,11,4,-7,-9,10188,320,5,-9999,0,-9999
244,2017,1,11,5,-7,-11,10189,350,5,-9999,0,-9999
245,2017,1,11,6,-6,-19,10192,280,10,-9999,0,-9999
246,2017,1,11,7,-14,-21,10200,240,5,-9999,0,-9999
247,2017,1,11,8,-13,-18,10205,320,5,-9999,0,-9999
248,2017,1,11,9,8,-18,10198,250,5,-9999,0,-9999
249,2017,1,11,10,10,-16,10200,310,21,-9999,0,-9999
250,2017,1,11,11,19,-13,10202,280,15,-9999,0,-9999
251,2017,1,11,12,29,-17,10193,310,10,-9999,0,0
252,2017,1,11,13,28,-19,10183,310,21,-9999,0,-9999
253,2017,1,11,14,25,-23,10179,280,31,-9999,0,-9999
254,2017,1,11,15,23,-20,10174,290,36,-9999,0,-9999
255,2017,1,11,16,25,-17,10170,270,46,-9999,0,-9999
256,2017,1,11,17,32,-13,10174,280,51,-9999,0,-9999
257,2017,1,11,18,25,-4,10176,280,62,-9999,0,-9999
258,2017,1,11,19,24,0,10181,280,51,-9999,0,-9999
259,2017,1,11,20,20,10,10190,290,36,-9999,1,-9999
260,2017,1,11,21,31,19,10188,300,41,-9999,4,-9999
261,2017,1,11,22,22,15,10201,300,21,-9999,10,-9999
262,2017,1,11,23,30,21,10202,320,21,-9999,3,-9999
263,2017,1,12,0,27,19,10204,260,10,-9999,0,20
264,2017,1,12,1,32,24,10202,330,15,-9999,2,-9999
265,2017,1,12,2,36,25,10202,310,21,-9999,0,-9999
266,2017,1,12,3,40,25,10202,320,36,-9999,0,-9999
267,2017,1,12,4,36,25,10200,310,15,-9999,0,-9999
268,2017,1,12,5,41,26,10200,300,26,-9999,0,-9999
269,2017,1,12,6,32,21,10202,300,10,-9999,0,-9999
270,2017,1,12,7,45,24,10198,310,21,-9999,0,-9999
271,2017,1,12,8,40,25,10198,300,15,-9999,0,-9999
272,2017,1,12,9,41,22,10198,300,10,-9999,0,-9999
273,2017,1,12,10,34,22,10192,300,5,-9999,0,-9999
274,2017,1,12,11,43,29,10180,0,0,-9999,0,-9999
275,2017,1,12,12,57,29,10162,330,5,-9999,0,0
276,2017,1,12,13,58,27,10150,300,10,-9999,0,-9999
277,2017,1,12,14,56,24,10131,180,5,-9999,0,-9999
278,2017,1,12,15,40,29,10124,60,5,-9999,0,-9999
279,2017,1,12,16,32,24,10109,360,5,-9999,0,-9999
280,2017,1,12,17,33,21,10094,120,10,-9999,0,-9999
281,2017,1,12,18,41,23,10081,290,10,-9999,0,-9999
282,2017,1,12,19,53,24,10063,280,31,-9999,3,-9999
283,2017,1,12,20,46,32,10052,290,46,-9999,5,-9999
284,2017,1,12,21,47,37,10039,300,36,-9999,9,-9999
285,2017,1,12,22,52,40,10023,310,36,-9999,8,-9999
286,2017,1,12,23,58,45,10021,290,41,-9999,20,-9999
287,2017,1,13,0,59,24,10027,270,82,-9999,20,60
288,2017,1,13,1,49,5,10048,260,93,-9999,0,-9999
289,2017,1,13,2,37,8,10064,270,82,-9999,2,-9999
290,2017,1,13,3,35,-1,10062,260,36,-9999,0,-9999
291,2017,1,13,4,19,-7,10075,270,36,-9999,1,-9999
292,2017,1,13,5,11,-19,10085,260,57,-9999,7,-9999
293,2017,1,13,6,12,-22,10088,240,15,-9999,0,-9999
294,2017,1,13,7,2,-16,10092,260,31,-9999,0,-9999
295,2017,1,13,8,5,-20,10087,260,46,-9999,1,-9999
296,2017,1,13,9,-4,-23,10097,260,26,-9999,0,-9999
297,2017,1,13,10,1,-20,10098,250,10,-9999,1,-9999
298,2017,1,13,11,3,-25,10094,280,21,-9999,2,-9999
299,2017,1,13,12,6,-30,10096,270,46,-9999,1,5
300,2017,1,13,13,-13,-19,10103,260,21,-9999,9,-9999
301,2017,1,13,14,-1,-26,10101,220,31,-9999,4,-9999
302,2017,1,13,15,-4,-24,10111,270,36,-9999,0,-9999
303,2017,1,13,16,-9,-22,10114,250,21,-9999,0,-9999
304,2017,1,13,17,-6,-27,10117,240,5,-9999,0,-9999
305,2017,1,13,18,-10,-21,10125,250,26,-9999,3,-9999
306,2017,1,13,19,-12,-16,10130,290,10,-9999,10,-9999
307,2017,1,13,20,-2,-42,10126,270,26,-9999,0,-9999
308,2017,1,13,21,-14,-32,10127,290,26,-9999,0,-9999
309,2017,1,13,22,-18,-23,10127,280,10,-9999,10,-9999
310,2017,1,13,23,-11,-20,10126,290,26,-9999,7,-9999
311,2017,1,14,0,-5,-19,10129,280,26,-9999,1,30
312,2017,1,14,1,0,-15,10132,260,36,-9999,0,-9999
313,2017,1,14,2,2,-13,10136,260,41,-9999,0,-9999
314,2017,1,14,3,3,-9,10142,270,41,-9999,0,-9999
315,2017,1,14,4,1,-6,10147,270,15,-9999,2,-9999
316,2017,1,14,5,4,-11,10149,260,15,-9999,1,-9999
317,2017,1,14,6,7,-15,10152,230,15,-9999,0,-9999
318,2017,1,14,7,4,-13,10158,260,31,-9999,0,-9999
319,2017,1,14,8,3,-14,10166,240,10,-9999,0,-9999
320,2017,1,14,9,5,-17,10172,280,5,-9999,0,-9999
321,2017,1,14,10,9,-20,10178,260,26,-9999,0,-9999
322,2017,1,14,11,10,-25,10180,260,36,-9999,0,-9999
323,2017,1,14,12,9,-40,10181,250,51,-9999,0,0
324,2017,1,14,13,8,-55,10184,260,41,-9999,0,-9999
325,2017,1,14,14,5,-57,10192,260,31,-9999,0,-9999
326,2017,1,14,15,-3,-63,10198,270,26,-9999,0,-9999
327,2017,1,14,16,-5,-57,10203,230,5,-9999,0,-9999
328,2017,1,14,17,-12,-49,10209,260,10,-9999,0,-9999
329,2017,1,14,18,-8,-59,10212,290,10,-9999,0,-9999
330,2017,1,14,19,-15,-60,10217,0,0,-9999,0,-9999
331,2017,1,14,20,-13,-61,10216,270,10,-9999,0,-9999
332,2017,1,14,21,-13,-62,10214,240,15,-9999,0,-9999
333,2017,1,14,22,-12,-62,10211,200,10,-9999,0,-9999
334,2017,1,14,23,-18,-53,10215,270,31,-9999,0,-9999
335,2017,1,15,0,-26,-40,10215,230,5,-9999,0,0
336,2017,1,15,1,-28,-37,10216,270,10,-9999,4,-9999
337,2017,1,15,2,-29,-38,10219,90,5,-9999,3,-9999
338,2017,1,15,3,-26,-37,10221,0,0,-9999,0,-9999
339,2017,1,15,4,-24,-38,10222,0,0,-9999,0,-9999
340,2017,1,15,5,-23,-36,10225,190,5,-9999,0,-9999
341,2017,1,15,6,-44,-51,10236,340,5,-9999,0,-9999
342,2017,1,15,7,-48,-51,10243,0,0,-9999,0,-9999
343,2017,1,15,8,-52,-56,10250,0,0,-9999,0,-9999
344,2017,1,15,9,-37,-48,10250,0,0,-9999,0,-9999
345,2017,1,15,10,-21,-40,10248,230,5,-9999,0,-9999
346,2017,1,15,11,-8,-41,10244,280,15,-9999,0,-9999
347,2017,1,15,12,-6,-40,10241,260,21,-9999,0,0
348,2017,1,15,13,-16,-34,10244,250,10,-9999,1,-9999
349,2017,1,15,14,-10,-36,10242,260,10,-9999,0,-9999
350,2017,1,15,15,-10,-33,10243,330,10,-9999,0,-9999
351,2017,1,15,16,-19,-23,10246,0,0,-9999,7,-9999
352,2017,1,15,17,-25,-32,10247,0,0,-9999,0,-9999
353,2017,1,15,18,-39,-42,10251,0,0,-9999,0,-9999
354,2017,1,15,19,-54,-58,10254,0,0,-9999,0,-9999
355,2017,1,15,20,-57,-59,10254,0,0,-9999,0,-9999
356,2017,1,15,21,-55,-57,10252,0,0,-9999,0,-9999
357,2017,1,15,22,-63,-65,10253,0,0,-9999,0,-9999
358,2017,1,15,23,-76,-80,10254,40,5,-9999,0,-9999
359,2017,1,16,0,-71,-75,10252,20,5,-9999,0,0
360,2017,1,16,1,-62,-66,10245,100,15,-9999,0,-9999
361,2017,1,16,2,-78,-82,10246,20,5,-9999,0,-9999
362,2017,1,16,3,-79,-84,10245,60,10,-9999,0,-9999
363,2017,1,16,4,-84,-88,10242,70,5,-9999,0,-9999
364,2017,1,16,5,-81,-86,10241,80,10,-9999,0,-9999
365,2017,1,16,6,-76,-81,10243,100,15,-9999,0,-9999
366,2017,1,16,7,-83,-88,10247,40,5,-9999,0,-9999
367,2017,1,16,8,-94,-100,10254,0,0,-9999,0,-9999
368,2017,1,16,9,-73,-79,10253,100,21,-9999,0,-9999
369,2017,1,16,10,-53,-66,10248,120,26,-9999,0,-9999
370,2017,1,16,11,-32,-53,10240,130,26,-9999,0,-9999
371,2017,1,16,12,-20,-60,10234,110,46,-9999,0,0
372,2017,1,16,13,-20,-60,10231,100,31,-9999,0,-9999
373,2017,1,16,14,-20,-67,10235,60,31,-9999,0,-9999
374,2017,1,16,15,-23,-72,10239,50,21,-9999,0,-9999
375,2017,1,16,16,-28,-69,10241,80,15,-9999,0,-9999
376,2017,1,16,17,-33,-60,10244,110,31,-9999,0,-9999
377,2017,1,16,18,-33,-68,10246,100,31,-9999,0,-9999
378,2017,1,16,19,-37,-77,10251,90,21,-9999,0,-9999
379,2017,1,16,20,-39,-80,10257,80,26,-9999,0,-9999
380,2017,1,16,21,-41,-85,10260,70,21,-9999,0,-9999
381,2017,1,16,22,-44,-82,10263,100,31,-9999,0,-9999
382,2017,1,16,23,-45,-78,10262,80,31,-9999,0,-9999
383,2017,1,17,0,-48,-76,10264,70,31,-9999,0,0
384,2017,1,17,1,-48,-76,10264,90,31,-9999,0,-9999
385,2017,1,17,2,-46,-76,10265,90,41,-9999,0,-9999
386,2017,1,17,3,-48,-74,10264,80,31,-9999,0,-9999
387,2017,1,17,4,-46,-74,10264,90,36,-9999,0,-9999
388,2017,1,17,5,-43,-75,10265,70,46,-9999,0,-9999
389,2017,1,17,6,-42,-69,10267,70,31,-9999,0,-9999
390,2017,1,17,7,-42,-74,10270,70,36,-9999,0,-9999
391,2017,1,17,8,-40,-71,10275,90,41,-9999,0,-9999
392,2017,1,17,9,-40,-72,10277,80,57,-9999,0,-9999
393,2017,1,17,10,-42,-78,10282,90,57,-9999,0,-9999
394,2017,1,17,11,-40,-73,10278,90,46,-9999,0,-9999
395,2017,1,17,12,-38,-77,10276,80,51,-9999,0,0
396,2017,1,17,13,-38,-80,10273,90,57,-9999,0,-9999
397,2017,1,17,14,-40,-77,10275,90,51,-9999,0,-9999
398,2017,1,17,15,-40,-75,10277,80,46,-9999,0,-9999
399,2017,1,17,16,-42,-78,10280,70,51,-9999,0,-9999
400,2017,1,17,17,-44,-73,10282,90,36,-9999,0,-9999
401,2017,1,17,18,-43,-79,10285,60,36,-9999,0,-9999
402,2017,1,17,19,-43,-78,10287,90,41,-9999,0,-9999
403,2017,1,17,20,-43,-81,10288,80,46,-9999,0,-9999
404,2017,1,17,21,-42,-81,10288,90,41,-9999,0,-9999
405,2017,1,17,22,-41,-84,10289,70,46,-9999,0,-9999
406,2017,1,17,23,-41,-84,10291,60,36,-9999,0,-9999
407,2017,1,18,0,-42,-84,10291,70,36,-9999,0,0
408,2017,1,18,1,-44,-84,10292,70,36,-9999,0,-9999
409,2017,1,18,2,-45,-84,10295,60,41,-9999,0,-9999
410,2017,1,18,3,-47,-82,10293,70,36,-9999,0,-9999
