,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
50,2017,1,3,3,-36,-76,10232,100,20,-9999,-9999,-9999
51,2017,1,3,4,-43,-86,10240,260,20,-9999,-9999,-9999
52,2017,1,3,5,-41,-85,10243,110,10,-9999,-9999,-9999
53,2017,1,3,6,-62,-94,10261,0,-9999,1,-9999,-9999
54,2017,1,3,7,-79,-106,10274,100,10,-9999,-9999,-9999
55,2017,1,3,8,-86,-112,10282,90,10,-9999,-9999,-9999
56,2017,1,3,9,-47,-88,10274,0,-9999,1,-9999,-9999
57,2017,1,3,10,4,-101,10258,110,20,-9999,-9999,-9999
58,2017,1,3,11,20,-116,10246,110,20,-9999,-9999,-9999
59,2017,1,3,12,33,-128,10237,110,20,-9999,-9999,0
60,2017,1,3,13,31,-115,10233,180,20,-9999,-9999,-9999
61,2017,1,3,14,16,-115,10234,210,20,-9999,-9999,-9999
62,2017,1,3,15,-17,-109,10244,160,10,-9999,-9999,-9999
63,2017,1,3,16,-51,-114,10257,0,-9999,-9999,-9999,-9999
64,2017,1,3,17,-69,-118,10264,280,10,-9999,-9999,-9999
65,2017,1,3,18,-80,-121,10270,280,20,-9999,-9999,-9999
66,2017,1,3,19,-86,-119,10272,300,10,-9999,-9999,-9999
67,2017,1,3,20,-90,-122,10271,270,10,-9999,-9999,-9999
68,2017,1,3,21,-95,-124,10268,290,10,-9999,-9999,-9999
69,2017,1,3,22,-102,-129,10266,300,10,-9999,-9999,-9999
70,2017,1,3,23,-95,-124,10256,80,10,-9999,-9999,-9999
71,2017,1,4,0,-102,-132,10248,260,10,-9999,-9999,0
72,2017,1,4,1,-96,-126,10237,290,10,-9999,-9999,-9999
73,2017,1,4,2,-99,-127,10232,270,10,-9999,-9999,-9999
74,2017,1,4,3,-98,-125,10217,280,10,-9999,-9999,-9999
75,2017,1,4,4,-97,-124,10206,280,10,-9999,-9999,-9999
76,2017,1,4,5,-106,-129,10199,290,20,-9999,-9999,-9999
77,2017,1,4,6,-98,-123,10182,280,20,2,-9999,-9999
78,2017,1,4,7,-106,-130,10177,0,-9999,-9999,-9999,-9999
79,2017,1,4,8,-106,-129,10171,0,-9999,-9999,-9999,-9999
80,2017,1,4,9,-70,-106,10148,200,10,5,-9999,-9999
81,2017,1,4,10,-30,-102,10122,110,20,-9999,-9999,-9999
82,2017,1,4,11,-3,-116,10099,140,10,-9999,-9999,-9999
83,2017,1,4,12,20,-108,10077,120,30,-9999,-9999,0
84,2017,1,4,13,38,-106,10063,0,-9999,-9999,-9999,-9999
85,2017,1,4,14,70,-60,10054,320,30,-9999,-9999,-9999
86,2017,1,4,15,62,-67,10057,290,50,-9999,-9999,-9999
87,2017,1,4,16,54,-71,10057,300,40,-9999,-9999,-9999
88,2017,1,4,17,26,-57,10079,280,10,-9999,-9999,-9999
89,2017,1,4,18,20,-48,10091,240,50,-9999,-9999,-9999
90,2017,1,4,19,9,-56,10098,260,60,-9999,-1,-9999
91,2017,1,4,20,5,-49,10110,270,60,-9999,-9999,-9999
92,2017,1,4,21,-3,-54,10112,280,50,-9999,-9999,-9999
93,2017,1,4,22,-35,-73,10121,270,20,-9999,-9999,-9999
94,2017,1,4,23,-54,-88,10127,0,-9999,-9999,-9999,-9999
95,2017,1,5,0,-66,-100,10129,280,10,-9999,-9999,-1
96,2017,1,5,1,-2,-93,10108,270,50,-9999,-9999,-9999
97,2017,1,5,2,-27,-95,10122,290,10,-9999,-9999,-9999
98,2017,1,5,3,-50,-97,10129,290,20,-9999,-9999,-9999
99,2017,1,5,4,-64,-101,10138,280,20,-9999,-9999,-9999
100,2017,1,5,5,-47,-100,10136,100,10,-9999,-9999,-9999
101,2017,1,5,6,-34,-96,10146,170,10,6,-9999,-9999
102,2017,1,5,7,-41,-63,10162,90,20,-9999,-1,-9999
103,2017,1,5,8,-28,-194,10178,280,60,-9999,-9999,-9999
104,2017,1,5,9,-27,-179,10189,280,60,1,-9999,-9999
105,2017,1,5,10,-13,-163,10186,260,40,-9999,-9999,-9999
106,2017,1,5,11,-6,-141,10181,280,40,-9999,-9999,-9999
107,2017,1,5,12,-9,-144,10185,270,50,-9999,-9999,0
108,2017,1,5,13,-27,-98,10194,260,50,-9999,-9999,-9999
109,2017,1,5,15,-27,-127,10204,80,20,-9999,-9999,-9999
110,2017,1,5,16,-44,-108,10224,100,40,-9999,-9999,-9999
111,2017,1,5,17,-45,-137,10234,340,10,-9999,-9999,-9999
112,2017,1,5,18,-54,-148,10254,270,20,-9999,-9999,-9999
113,2017,1,5,19,-50,-170,10260,0,-9999,-9999,-9999,-9999
114,2017,1,5,20,-55,-133,10271,80,30,-9999,-9999,-9999
115,2017,1,5,21,-63,-134,10276,100,20,-9999,-9999,-9999
116,2017,1,5,22,-57,-133,10282,110,10,-9999,-9999,-9999
117,2017,1,5,23,-57,-147,10287,30,10,-9999,-1,-9999
118,2017,1,6,0,-62,-144,10291,90,20,-9999,-9999,0
119,2017,1,6,1,-68,-151,10298,100,20,-9999,-9999,-9999
120,2017,1,6,2,-65,-183,10300,90,10,-9999,-9999,-9999
121,2017,1,6,3,-68,-184,10301,100,10,-9999,-9999,-9999
122,2017,1,6,4,-68,-191,10307,80,20,-9999,-9999,-9999
123,2017,1,6,5,-77,-198,10315,70,20,-9999,-9999,-9999
124,2017,1,6,6,-95,-195,10328,90,20,1,-9999,-9999
125,2017,1,6,7,-93,-210,10335,80,20,-9999,-9999,-9999
126,2017,1,6,8,-79,-231,10338,20,30,-9999,-9999,-9999
127,2017,1,6,9,-66,-229,10335,90,30,1,-9999,-9999
128,2017,1,6,10,-57,-231,10336,270,30,-9999,-9999,-9999
129,2017,1,6,11,-56,-234,10335,240,20,-9999,-9999,-9999
130,2017,1,6,12,-51,-232,10326,100,40,-9999,-9999,0
131,2017,1,6,13,-55,-224,10323,260,70,-9999,-9999,-9999
132,2017,1,6,14,-59,-224,10326,270,80,-9999,-9999,-9999
133,2017,1,6,15,-77,-222,10335,260,30,-9999,-9999,-9999
134,2017,1,6,16,-86,-222,10343,260,20,-9999,-9999,-9999
135,2017,1,6,17,-98,-216,10355,270,40,-9999,-9999,-9999
136,2017,1,6,18,-98,-217,10360,280,30,-9999,-9999,-9999
137,2017,1,6,19,-93,-219,10361,290,30,-9999,-9999,-9999
138,2017,1,6,20,-96,-220,10361,300,20,-9999,-9999,-9999
139,2017,1,6,21,-128,-204,10372,0,-9999,-9999,-9999,-9999
140,2017,1,6,22,-142,-205,10378,100,10,-9999,-9999,-9999
141,2017,1,6,23,-150,-200,10379,90,10,-9999,-9999,-9999
142,2017,1,7,0,-153,-205,10378,100,10,-9999,-9999,0
143,2017,1,7,1,-166,-205,10382,0,-9999,-9999,-9999,-9999
144,2017,1,7,2,-171,-209,10385,280,10,-9999,-9999,-9999
145,2017,1,7,3,-179,-214,10382,260,10,-9999,-9999,-9999
146,2017,1,7,4,-183,-215,10381,240,10,-9999,-9999,-9999
147,2017,1,7,5,-184,-215,10380,290,10,-9999,-9999,-9999
148,2017,1,7,6,-188,-218,10384,290,10,0,-9999,-9999
149,2017,1,7,7,-192,-223,10388,270,10,-9999,-9999,-9999
150,2017,1,7,8,-185,-215,10385,260,20,-9999,-9999,-9999
151,2017,1,7,9,-144,-196,10369,0,-9999,0,-9999,-9999
152,2017,1,7,10,-99,-193,10347,260,20,-9999,-9999,-9999
153,2017,1,7,11,-70,-214,10326,230,10,-9999,-9999,-9999
154,2017,1,7,12,-40,-223,10302,200,10,-9999,-9999,0
155,2017,1,7,13,-30,-220,10288,170,10,-9999,-9999,-9999
156,2017,1,7,14,-37,-196,10289,210,10,-9999,-9999,-9999
157,2017,1,7,15,-44,-215,10294,110,10,-9999,-9999,-9999
158,2017,1,7,16,-54,-212,10300,110,20,-9999,-9999,-9999
159,2017,1,7,17,-64,-189,10304,90,20,-9999,-9999,-9999
160,2017,1,7,18,-85,-179,10312,280,10,-9999,-9999,-9999
161,2017,1,7,19,-99,-173,10315,250,10,-9999,-9999,-9999
162,2017,1,7,20,-95,-180,10311,0,-9999,-9999,-9999,-9999
163,2017,1,7,21,-98,-170,10310,270,10,-9999,-9999,-9999
164,2017,1,7,22,-105,-168,10307,0,-9999,-9999,-9999,-9999
165,2017,1,7,23,-107,-159,10305,280,10,-9999,-9999,-9999
166,2017,1,8,0,-102,-166,10293,280,10,-9999,-9999,0
167,2017,1,8,1,-109,-163,10294,260,10,-9999,-9999,-9999
168,2017,1,8,2,-108,-163,10289,280,10,-9999,-9999,-9999
169,2017,1,8,3,-109,-162,10284,240,10,-9999,-9999,-9999
170,2017,1,8,4,-104,-165,10276,0,-9999,-9999,-9999,-9999
171,2017,1,8,5,-119,-164,10276,270,10,-9999,-9999,-9999
172,2017,1,8,6,-130,-170,10283,0,-9999,1,-9999,-9999
173,2017,1,8,7,-131,-173,10287,0,-9999,-9999,-9999,-9999
174,2017,1,8,8,-129,-169,10294,240,10,-9999,-9999,-9999
175,2017,1,8,9,-112,-161,10292,250,10,6,-9999,-9999
176,2017,1,8,10,-68,-167,10275,130,30,-9999,-9999,-9999
177,2017,1,8,11,-44,-176,10260,120,10,-9999,-9999,-9999
178,2017,1,8,12,-15,-163,10243,100,30,-9999,-9999,0
179,2017,1,8,13,-16,-154,10240,100,40,-9999,-9999,-9999
180,2017,1,8,14,-18,-147,10248,110,30,-9999,-9999,-9999
181,2017,1,8,15,-21,-144,10257,100,20,-9999,-9999,-9999
182,2017,1,8,16,-37,-145,10265,110,20,-9999,-9999,-9999
183,2017,1,8,17,-55,-144,10276,100,20,-9999,-9999,-9999
184,2017,1,8,18,-69,-141,10282,100,20,-9999,-9999,-9999
185,2017,1,8,19,-81,-141,10285,110,20,-9999,-9999,-9999
186,2017,1,8,20,-92,-142,10290,110,20,-9999,-9999,-9999
187,2017,1,8,21,-98,-140,10292,110,20,-9999,-9999,-9999
188,2017,1,8,22,-109,-144,10300,0,-9999,-9999,-9999,-9999
189,2017,1,8,23,-119,-148,10299,0,-9999,-9999,-9999,-9999
190,2017,1,9,0,-120,-146,10298,280,20,-9999,-9999,0
191,2017,1,9,1,-126,-150,10295,300,10,-9999,-9999,-9999
192,2017,1,9,2,-123,-147,10292,0,-9999,-9999,-9999,-9999
193,2017,1,9,3,-130,-152,10291,270,10,-9999,-9999,-9999
194,2017,1,9,4,-127,-150,10288,110,10,-9999,-9999,-9999
195,2017,1,9,5,-131,-150,10286,280,10,-9999,-9999,-9999
196,2017,1,9,6,-124,-143,10288,270,10,1,-9999,-9999
197,2017,1,9,7,-124,-146,10288,280,10,-9999,-9999,-9999
198,2017,1,9,8,-100,-123,10280,330,10,-9999,-9999,-9999
199,2017,1,9,9,-58,-88,10263,100,10,7,-9999,-9999
200,2017,1,9,10,-8,-69,10243,110,20,-9999,-9999,-9999
201,2017,1,9,11,43,-107,10220,90,10,-9999,-9999,-9999
202,2017,1,9,12,42,-117,10215,260,20,-9999,-9999,0
203,2017,1,9,13,35,-113,10214,60,20,-9999,-9999,-9999
204,2017,1,9,14,31,-113,10211,20,10,-9999,-9999,-9999
205,2017,1,9,15,11,-108,10214,100,10,-9999,-9999,-9999
206,2017,1,9,16,-16,-106,10222,260,10,-9999,-9999,-9999
207,2017,1,9,17,-30,-103,10224,90,20,-9999,-9999,-9999
208,2017,1,9,18,-66,-115,10238,270,10,-9999,-9999,-9999
209,2017,1,9,19,-85,-124,10243,0,-9999,-9999,-9999,-9999
210,2017,1,9,20,-92,-124,10243,290,20,-9999,-9999,-9999
211,2017,1,9,21,-98,-130,10245,0,-9999,-9999,-9999,-9999
212,2017,1,9,22,-108,-136,10248,290,10,-9999,-9999,-9999
213,2017,1,9,23,-121,-143,10250,270,10,-9999,-9999,-9999
214,2017,1,10,0,-127,-149,10250,280,10,-9999,-9999,0
215,2017,1,10,1,-129,-150,10247,280,10,-9999,-9999,-9999
216,2017,1,10,2,-128,-149,10242,270,10,-9999,-9999,-9999
217,2017,1,10,3,-124,-146,10240,20,10,-9999,-9999,-9999
218,2017,1,10,4,-126,-147,10238,270,20,-9999,-9999,-9999
219,2017,1,10,5,-131,-153,10235,270,20,-9999,-9999,-9999
220,2017,1,10,6,-118,-138,10227,0,-9999,8,-9999,-9999
221,2017,1,10,7,-104,-128,10228,290,10,-9999,-9999,-9999
222,2017,1,10,8,-94,-120,10216,0,-9999,-9999,-1,-9999
223,2017,1,10,9,-84,-112,10211,300,10,8,-9999,-9999
224,2017,1,10,10,-73,-104,10205,0,-9999,-9999,-1,-9999
225,2017,1,10,11,-60,-95,10191,240,10,-9999,-1,-9999
226,2017,1,10,12,-46,-92,10172,280,10,-9999,-9999,-1
227,2017,1,10,13,-39,-98,10161,180,20,-9999,-9999,-9999
228,2017,1,10,14,-46,-94,10164,190,10,-9999,-9999,-9999
229,2017,1,10,15,-51,-95,10167,250,20,-9999,-9999,-9999
230,2017,1,10,16,-56,-96,10173,170,10,-9999,-1,-9999
231,2017,1,10,17,-60,-101,10180,160,10,-9999,-1,-9999
232,2017,1,10,18,-65,-102,10189,240,10,-9999,-9999,-9999
233,2017,1,10,19,-71,-112,10194,270,30,-9999,-1,-9999
234,2017,1,10,20,-75,-121,10203,290,10,-9999,-1,-9999
235,2017,1,10,21,-78,-122,10207,0,-9999,-9999,-9999,-9999
236,2017,1,10,22,-84,-129,10216,240,10,-9999,-9999,-9999
237,2017,1,10,23,-88,-135,10221,280,20,-9999,-9999,-9999
238,2017,1,11,0,-90,-138,10229,170,10,-9999,-9999,0
239,2017,1,11,1,-100,-140,10237,0,-9999,-9999,-1,-9999
240,2017,1,11,2,-106,-144,10241,70,20,-9999,-9999,-9999
241,2017,1,11,3,-119,-146,10248,100,30,-9999,-9999,-9999
242,2017,1,11,4,-130,-153,10260,80,10,-9999,-9999,-9999
243,2017,1,11,5,-130,-153,10262,270,10,-9999,-9999,-9999
244,2017,1,11,6,-127,-148,10263,240,10,8,-9999,-9999
245,2017,1,11,7,-132,-155,10268,270,10,-9999,-9999,-9999
246,2017,1,11,8,-127,-152,10273,280,10,-9999,-9999,-9999
247,2017,1,11,9,-94,-137,10258,210,10,6,-9999,-9999
248,2017,1,11,10,-65,-135,10241,170,10,-9999,-9999,-9999
249,2017,1,11,11,-61,-131,10230,180,10,-9999,-9999,-9999
250,2017,1,11,12,-44,-124,10214,130,20,-9999,-9999,0
251,2017,1,11,13,-39,-129,10200,130,10,-9999,-9999,-9999
252,2017,1,11,14,-35,-118,10190,160,10,-9999,-9999,-9999
253,2017,1,11,15,-46,-122,10189,100,30,-9999,-9999,-9999
254,2017,1,11,16,-66,-125,10195,130,10,-9999,-9999,-9999
255,2017,1,11,17,-77,-125,10196,110,10,-9999,-9999,-9999
256,2017,1,11,18,-85,-126,10190,0,-9999,-9999,-9999,-9999
257,2017,1,11,19,-81,-122,10182,0,-9999,-9999,-9999,-9999
258,2017,1,11,20,-81,-119,10177,240,10,-9999,-9999,-9999
259,2017,1,11,21,-80,-119,10169,90,10,-9999,-9999,-9999
260,2017,1,11,22,-80,-118,10162,260,10,-9999,-9999,-9999
261,2017,1,11,23,-79,-115,10167,240,10,-9999,-9999,-9999
262,2017,1,12,0,-76,-116,10168,0,-9999,-9999,-9999,0
263,2017,1,12,1,-81,-115,10169,270,10,-9999,-1,-9999
264,2017,1,12,2,-75,-114,10166,0,-9999,-9999,-9999,-9999
265,2017,1,12,3,-75,-112,10160,60,10,-9999,-9999,-9999
266,2017,1,12,4,-86,-114,10169,260,20,-9999,-9999,-9999
267,2017,1,12,5,-77,-110,10173,0,-9999,-9999,-9999,-9999
268,2017,1,12,6,-93,-118,10185,0,-9999,1,-9999,-9999
269,2017,1,12,7,-99,-122,10195,120,10,-9999,-9999,-9999
270,2017,1,12,8,-94,-118,10204,260,10,-9999,-9999,-9999
271,2017,1,12,9,-67,-100,10196,280,20,2,-9999,-9999
272,2017,1,12,10,-26,-85,10188,110,20,-9999,-9999,-9999
273,2017,1,12,11,-18,-82,10180,130,20,-9999,-9999,-9999
274,2017,1,12,12,-3,-76,10173,120,20,-9999,-9999,0
275,2017,1,12,13,5,-72,10169,100,20,-9999,-9999,-9999
276,2017,1,12,14,4,-73,10167,120,20,-9999,-9999,-9999
277,2017,1,12,15,1,-71,10163,100,20,-9999,-9999,-9999
278,2017,1,12,16,-4,-79,10168,100,20,-9999,-9999,-9999
279,2017,1,12,17,-11,-76,10170,80,10,-9999,-9999,-9999
280,2017,1,12,18,-19,-81,10164,110,20,-9999,-9999,-9999
281,2017,1,12,19,-23,-82,10160,110,20,-9999,-9999,-9999
282,2017,1,12,20,-27,-81,10150,0,-9999,-9999,-9999,-9999
283,2017,1,12,21,-33,-79,10140,80,10,-9999,-9999,-9999
284,2017,1,12,22,-30,-78,10121,110,10,-9999,-9999,-9999
285,2017,1,12,23,-34,-78,10110,100,10,-9999,-9999,-9999
286,2017,1,13,0,-33,-75,10098,0,-9999,-9999,-9999,0
287,2017,1,13,1,-30,-75,10090,80,10,-9999,-9999,-9999
288,2017,1,13,2,-34,-73,10082,280,10,-9999,-9999,-9999
289,2017,1,13,3,-36,-73,10061,270,10,-9999,-9999,-9999
290,2017,1,13,5,-32,-68,10034,260,20,-9999,-1,-9999
291,2017,1,13,6,-30,-62,10026,270,20,7,-9999,-9999
292,2017,1,13,7,-31,-51,10020,280,10,-9999,5,-9999
293,2017,1,13,8,-29,-44,10014,250,10,-9999,20,-9999
294,2017,1,13,9,-23,-38,10014,0,-9999,8,-9999,-9999
295,2017,1,13,10,-19,-35,10016,90,10,-9999,7,-9999
296,2017,1,13,11,-14,-30,10013,100,20,-9999,7,-9999
297,2017,1,13,12,2,-21,10005,60,30,-9999,-9999,40
298,2017,1,13,13,-1,-38,10010,290,10,-9999,2,-9999
299,2017,1,13,14,-8,-34,10016,60,20,-9999,-1,-9999
300,2017,1,13,15,-14,-38,10021,80,20,-9999,-9999,-9999
301,2017,1,13,16,-19,-42,10018,10,10,-9999,-1,-9999
302,2017,1,13,17,-25,-43,10021,110,20,-9999,-9999,-9999
303,2017,1,13,18,-29,-46,10025,70,10,-9999,-9999,-9999
304,2017,1,13,19,-34,-50,10031,0,-9999,-9999,-9999,-9999
305,2017,1,13,20,-34,-50,10033,110,10,-9999,-9999,-9999
306,2017,1,13,21,-37,-54,10036,110,20,-9999,-9999,-9999
307,2017,1,13,22,-43,-58,10040,100,20,-9999,-9999,-9999
308,2017,1,13,23,-43,-61,10045,100,10,-9999,-9999,-9999
309,2017,1,14,0,-46,-63,10048,110,20,-9999,-9999,0
310,2017,1,14,1,-44,-67,10053,90,10,-9999,-9999,-9999
311,2017,1,14,2,-52,-77,10063,250,10,-9999,-9999,-9999
312,2017,1,14,3,-55,-80,10066,0,-9999,-9999,-9999,-9999
313,2017,1,14,4,-77,-97,10079,80,10,-9999,-9999,-9999
314,2017,1,14,5,-79,-95,10086,90,30,-9999,-9999,-9999
315,2017,1,14,6,-83,-101,10096,110,10,7,-9999,-9999
316,2017,1,14,7,-87,-105,10104,100,10,-9999,-9999,-9999
317,2017,1,14,8,-107,-121,10117,330,10,-9999,-9999,-9999
318,2017,1,14,9,-88,-105,10114,0,-9999,5,-9999,-9999
319,2017,1,14,10,-58,-88,10104,110,10,-9999,-9999,-9999
320,2017,1,14,11,-29,-80,10092,90,20,-9999,-9999,-9999
321,2017,1,14,12,-13,-74,10081,110,30,-9999,-9999,0
322,2017,1,14,13,-12,-74,10082,110,20,-9999,-9999,-9999
323,2017,1,14,14,23,-93,10078,280,40,-9999,-9999,-9999
324,2017,1,14,15,-7,-83,10100,250,20,-9999,-9999,-9999
325,2017,1,14,16,-31,-83,10116,190,10,-9999,-9999,-9999
326,2017,1,14,17,-70,-104,10142,250,10,-9999,-9999,-9999
327,2017,1,14,18,-92,-117,10154,260,10,-9999,-9999,-9999
328,2017,1,14,19,-89,-113,10160,0,-9999,-9999,-9999,-9999
329,2017,1,14,20,-96,-117,10168,90,10,-9999,-9999,-9999
330,2017,1,14,21,-109,-126,10182,250,10,-9999,-9999,-9999
331,2017,1,14,22,-111,-129,10187,270,10,-9999,-9999,-9999
332,2017,1,14,23,-112,-131,10195,280,20,-9999,-9999,-9999
333,2017,1,15,0,-113,-132,10198,0,-9999,-9999,-9999,0
334,2017,1,15,1,-124,-142,10208,290,10,-9999,-9999,-9999
335,2017,1,15,2,-117,-137,10212,10,10,-9999,-9999,-9999
336,2017,1,15,3,-128,-148,10218,0,-9999,-9999,-9999,-9999
337,2017,1,15,4,-144,-162,10225,290,10,-9999,-9999,-9999
338,2017,1,15,5,-163,-185,10237,290,10,-9999,-9999,-9999
339,2017,1,15,6,-162,-180,10243,260,10,1,-9999,-9999
340,2017,1,15,7,-169,-189,10254,270,10,-9999,-9999,-9999
341,2017,1,15,8,-170,-191,10259,280,20,-9999,-9999,-9999
342,2017,1,15,9,-124,-143,10249,110,10,1,-9999,-9999
343,2017,1,15,10,-95,-118,10237,250,10,-9999,-9999,-9999
344,2017,1,15,11,-62,-109,10222,220,10,-9999,-1,-9999
345,2017,1,15,12,-23,-93,10202,130,20,-9999,-9999,0
346,2017,1,15,13,-11,-89,10193,100,30,-9999,-9999,-9999
347,2017,1,15,14,4,-98,10191,100,10,-9999,-9999,-9999
348,2017,1,15,15,-22,-100,10205,80,10,-9999,-9999,-9999
349,2017,1,15,16,-62,-109,10225,100,10,-9999,-9999,-9999
350,2017,1,15,17,-102,-135,10245,280,10,-9999,-9999,-9999
351,2017,1,15,18,-119,-143,10258,0,-9999,-9999,-9999,-9999
352,2017,1,15,19,-135,-158,10266,270,10,-9999,-9999,-9999
353,2017,1,15,20,-146,-166,10269,270,20,-9999,-9999,-9999
354,2017,1,15,21,-156,-176,10274,310,10,-9999,-9999,-9999
355,2017,1,15,22,-162,-183,10277,280,10,-9999,-9999,-9999
356,2017,1,15,23,-172,-193,10280,280,20,-9999,-9999,-9999
357,2017,1,16,0,-167,-189,10278,0,-9999,-9999,-9999,0
358,2017,1,16,1,-173,-195,10278,290,10,-9999,-9999,-9999
359,2017,1,16,2,-184,-207,10282,270,10,-9999,-9999,-9999
360,2017,1,16,3,-179,-201,10277,280,20,-9999,-9999,-9999
361,2017,1,16,4,-169,-191,10270,290,10,-9999,-9999,-9999
362,2017,1,16,5,-164,-187,10266,300,10,-9999,-9999,-9999
363,2017,1,16,6,-167,-187,10270,260,10,3,-9999,-9999
364,2017,1,16,7,-171,-195,10276,0,-9999,-9999,-9999,-9999
365,2017,1,16,8,-156,-179,10271,270,10,-9999,-9999,-9999
366,2017,1,16,9,-129,-150,10261,270,10,7,-9999,-9999
367,2017,1,16,10,-107,-132,10250,260,10,-9999,-9999,-9999
368,2017,1,16,11,-87,-126,10234,260,10,-9999,-9999,-9999
369,2017,1,16,12,-56,-116,10216,110,20,-9999,-9999,0
370,2017,1,16,13,-34,-107,10205,0,-9999,-9999,-9999,-9999
371,2017,1,16,14,-26,-109,10203,130,10,-9999,-9999,-9999
372,2017,1,16,15,-28,-110,10205,90,10,-9999,-9999,-9999
373,2017,1,16,16,-36,-111,10211,130,10,-9999,-9999,-9999
374,2017,1,16,17,-49,-105,10221,90,10,-9999,-9999,-9999
375,2017,1,16,18,-57,-101,10228,80,10,-9999,-9999,-9999
376,2017,1,16,19,-65,-105,10237,110,10,-9999,-9999,-9999
377,2017,1,16,20,-72,-109,10243,0,-9999,-9999,-9999,-9999
378,2017,1,16,21,-68,-108,10245,90,10,-9999,-9999,-9999
379,2017,1,16,22,-63,-110,10249,90,10,-9999,-9999,-9999
380,2017,1,16,23,-66,-113,10251,290,10,-9999,-9999,-9999
381,2017,1,17,0,-65,-106,10253,0,-9999,-9999,-9999,0
382,2017,1,17,1,-63,-104,10253,0,-9999,-9999,-9999,-9999
383,2017,1,17,2,-66,-103,10257,100,10,-9999,-9999,-9999
