,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
213,2017,1,9,22,-92,-263,-9999,360,31,-9999,-9999,-9999
214,2017,1,9,23,-95,-252,-9999,348,15,-9999,-9999,-9999
215,2017,1,10,0,-95,-291,-9999,219,16,-9999,-9999,-9999
216,2017,1,10,1,-100,-276,-9999,312,33,-9999,-9999,-9999
217,2017,1,10,2,-102,-238,-9999,153,16,-9999,-9999,-9999
218,2017,1,10,3,-105,-235,-9999,220,21,-9999,-9999,-9999
219,2017,1,10,4,-105,-304,-9999,271,19,-9999,-9999,-9999
220,2017,1,10,5,-114,-233,-9999,260,31,-9999,-9999,-9999
221,2017,1,10,6,-114,-227,-9999,214,6,-9999,-9999,-9999
222,2017,1,10,7,-120,-173,-9999,152,25,-9999,-9999,-9999
223,2017,1,10,8,-109,-144,-9999,51,17,-9999,-9999,-9999
224,2017,1,10,9,-112,-134,-9999,340,10,-9999,-9999,-9999
225,2017,1,10,10,-109,-129,-9999,280,15,-9999,-9999,-9999
226,2017,1,10,11,-110,-131,-9999,276,29,-9999,-9999,-9999
227,2017,1,10,12,-109,-123,-9999,147,10,-9999,-9999,-9999
228,2017,1,10,13,-112,-137,-9999,8,10,-9999,-9999,-9999
229,2017,1,10,14,-119,-134,-9999,356,8,-9999,-9999,-9999
230,2017,1,10,15,-120,-140,-9999,357,52,-9999,-9999,-9999
231,2017,1,10,16,-132,-148,-9999,22,27,-9999,-9999,-9999
232,2017,1,10,17,-134,-145,-9999,350,21,-9999,-9999,-9999
233,2017,1,10,18,-139,-153,-9999,347,31,-9999,-9999,-9999
234,2017,1,10,19,-144,-169,-9999,360,31,-9999,-9999,-9999
235,2017,1,10,20,-150,-177,-9999,1,11,-9999,-9999,-9999
236,2017,1,10,21,-145,-163,-9999,128,38,-9999,-9999,-9999
237,2017,1,10,22,-135,-187,-9999,130,21,-9999,-9999,-9999
238,2017,1,10,23,-132,-192,-9999,120,15,-9999,-9999,-9999
239,2017,1,11,0,-130,-192,-9999,55,16,-9999,-9999,-9999
240,2017,1,11,1,-125,-186,-9999,141,23,-9999,-9999,-9999
241,2017,1,11,2,-122,-191,-9999,158,21,-9999,-9999,-9999
242,2017,1,11,3,-120,-195,-9999,52,6,-9999,-9999,-9999
243,2017,1,11,4,-124,-192,-9999,356,17,-9999,-9999,-9999
244,2017,1,11,5,-122,-213,-9999,269,6,-9999,-9999,-9999
245,2017,1,11,6,-122,-192,-9999,24,6,-9999,-9999,-9999
246,2017,1,11,7,-122,-183,-9999,27,18,-9999,-9999,-9999
247,2017,1,11,8,-117,-191,-9999,26,25,-9999,-9999,-9999
248,2017,1,11,9,-107,-192,-9999,226,13,-9999,-9999,-9999
249,2017,1,11,10,-102,-247,-9999,268,10,-9999,-9999,-9999
250,2017,1,11,11,-90,-238,-9999,36,6,-9999,-9999,-9999
251,2017,1,11,12,-92,-163,-9999,161,12,-9999,-9999,-9999
252,2017,1,11,13,-82,-239,-9999,166,26,-9999,-9999,-9999
253,2017,1,11,14,-90,-257,-9999,281,35,-9999,-9999,-9999
254,2017,1,11,15,-85,-202,-9999,126,32,-9999,-9999,-9999
255,2017,1,11,16,-70,-126,-9999,313,34,-9999,-9999,-9999
256,2017,1,11,17,-77,-117,-9999,333,38,-9999,-9999,-9999
257,2017,1,11,18,-84,-123,-9999,303,55,-9999,-9999,-9999
258,2017,1,11,19,-79,-130,-9999,300,72,-9999,-9999,-9999
259,2017,1,11,20,-87,-147,-9999,313,88,-9999,-9999,-9999
260,2017,1,11,21,-84,-188,-9999,311,73,-9999,-9999,-9999
261,2017,1,11,22,-82,-228,-9999,336,88,-9999,-9999,-9999
262,2017,1,11,23,-79,-224,-9999,322,120,-9999,-9999,-9999
263,2017,1,12,0,-74,-200,-9999,285,111,-9999,-9999,-9999
264,2017,1,12,1,-70,-192,-9999,300,111,-9999,-9999,-9999
265,2017,1,12,2,-72,-235,-9999,327,147,-9999,-9999,-9999
266,2017,1,12,3,-70,-188,-9999,332,149,-9999,-9999,-9999
267,2017,1,12,4,-72,-221,-9999,306,94,-9999,-9999,-9999
268,2017,1,12,5,-75,-140,-9999,318,101,-9999,-9999,-9999
269,2017,1,12,6,-82,-122,-9999,260,28,-9999,-9999,-9999
270,2017,1,12,7,-80,-109,-9999,153,41,-9999,-9999,-9999
271,2017,1,12,8,-72,-106,-9999,156,49,-9999,-9999,-9999
272,2017,1,12,9,-57,-100,-9999,155,43,-9999,-9999,-9999
273,2017,1,12,10,-52,-96,-9999,162,22,-9999,-9999,-9999
274,2017,1,12,11,-47,-90,-9999,254,34,-9999,-9999,-9999
275,2017,1,12,12,-45,-80,-9999,224,31,-9999,-9999,-9999
276,2017,1,12,13,-49,-74,-9999,258,44,-9999,-9999,-9999
277,2017,1,12,14,-49,-73,-9999,274,84,-9999,-9999,-9999
278,2017,1,12,15,-49,-66,-9999,252,48,-9999,-9999,-9999
279,2017,1,12,16,-50,-74,-9999,203,50,-9999,-9999,-9999
280,2017,1,12,17,-60,-77,-9999,226,55,-9999,-9999,-9999
281,2017,1,12,18,-67,-80,-9999,202,51,-9999,-9999,-9999
282,2017,1,12,19,-65,-74,-9999,180,57,-9999,-9999,-9999
283,2017,1,12,20,-63,-73,-9999,190,57,-9999,-9999,-9999
284,2017,1,12,21,-67,-77,-9999,190,57,-9999,-9999,-9999
285,2017,1,12,22,-65,-77,-9999,195,60,-9999,-9999,-9999
286,2017,1,12,23,-70,-79,-9999,196,43,-9999,-9999,-9999
287,2017,1,13,0,-77,-85,-9999,217,43,-9999,-9999,-9999
288,2017,1,13,1,-80,-90,-9999,271,66,-9999,-9999,-9999
289,2017,1,13,2,-85,-109,-9999,286,61,-9999,-9999,-9999
290,2017,1,13,3,-110,-116,-9999,325,74,-9999,-9999,-9999
291,2017,1,13,4,-127,-174,-9999,322,81,-9999,-9999,-9999
292,2017,1,13,5,-147,-174,-9999,321,70,-9999,-9999,-9999
293,2017,1,13,6,-155,-9999,-9999,315,105,-9999,-9999,-9999
294,2017,1,13,7,-160,-160,-9999,298,88,-9999,-9999,-9999
295,2017,1,13,8,-160,-187,-9999,321,105,-9999,-9999,-9999
296,2017,1,13,9,-174,-238,-9999,322,121,-9999,-9999,-9999
297,2017,1,13,10,-189,-189,-9999,344,99,-9999,-9999,-9999
298,2017,1,13,11,-183,-183,-9999,332,106,-9999,-9999,-9999
299,2017,1,13,12,-175,-176,-9999,347,93,-9999,-9999,-9999
300,2017,1,13,13,-194,-195,-9999,342,90,-9999,-9999,-9999
301,2017,1,13,14,-185,-186,-9999,2,116,-9999,-9999,-9999
302,2017,1,13,15,-189,-190,-9999,6,149,-9999,-9999,-9999
303,2017,1,13,16,-193,-193,-9999,10,116,-9999,-9999,-9999
304,2017,1,13,17,-192,-192,-9999,7,113,-9999,-9999,-9999
305,2017,1,13,18,-184,-184,-9999,359,152,-9999,-9999,-9999
306,2017,1,13,19,-9999,-9999,-9999,7,103,-9999,-9999,-9999
307,2017,1,13,20,-9999,-9999,-9999,354,129,-9999,-9999,-9999
308,2017,1,13,21,-9999,-9999,-9999,346,171,-9999,-9999,-9999
309,2017,1,13,22,-9999,-9999,-9999,334,173,-9999,-9999,-9999
310,2017,1,13,23,-9999,-9999,-9999,337,134,-9999,-9999,-9999
311,2017,1,14,0,-9999,-9999,-9999,337,88,-9999,-9999,-9999
312,2017,1,14,1,-9999,-9999,-9999,352,91,-9999,-9999,-9999
313,2017,1,14,2,-9999,-9999,-9999,351,115,-9999,-9999,-9999
314,2017,1,14,3,-9999,-9999,-9999,354,97,-9999,-9999,-9999
315,2017,1,14,4,-9999,-9999,-9999,360,98,-9999,-9999,-9999
316,2017,1,14,5,-180,-261,-9999,360,93,-9999,-9999,-9999
317,2017,1,14,6,-180,-181,-9999,347,83,-9999,-9999,-9999
318,2017,1,14,7,-173,-173,-9999,320,41,-9999,-9999,-9999
319,2017,1,14,8,-165,-165,-9999,340,62,-9999,-9999,-9999
320,2017,1,14,9,-185,-202,-9999,360,41,-9999,-9999,-9999
321,2017,1,14,10,-179,-179,-9999,347,23,-9999,-9999,-9999
322,2017,1,14,11,-177,-177,-9999,315,34,-9999,-9999,-9999
323,2017,1,14,12,-184,-203,-9999,3,18,-9999,-9999,-9999
324,2017,1,14,13,-180,-193,-9999,12,24,-9999,-9999,-9999
325,2017,1,14,14,-184,-283,-9999,355,31,-9999,-9999,-9999
326,2017,1,14,15,-189,-247,-9999,2,65,-9999,-9999,-9999
327,2017,1,14,16,-198,-281,-9999,360,43,-9999,-9999,-9999
328,2017,1,14,17,-210,-211,-9999,323,10,-9999,-9999,-9999
329,2017,1,14,18,-205,-243,-9999,332,33,-9999,-9999,-9999
330,2017,1,14,19,-210,-211,-9999,9,23,-9999,-9999,-9999
331,2017,1,14,20,-218,-227,-9999,16,33,-9999,-9999,-9999
332,2017,1,14,21,-213,-223,-9999,25,30,-9999,-9999,-9999
333,2017,1,14,22,-218,-225,-9999,71,17,-9999,-9999,-9999
334,2017,1,14,23,-212,-236,-9999,4,35,-9999,-9999,-9999
335,2017,1,15,0,-213,-232,-9999,12,26,-9999,-9999,-9999
336,2017,1,15,1,-210,-233,-9999,15,31,-9999,-9999,-9999
337,2017,1,15,2,-210,-253,-9999,17,25,-9999,-9999,-9999
338,2017,1,15,3,-210,-258,-9999,23,18,-9999,-9999,-9999
339,2017,1,15,4,-214,-228,-9999,28,8,-9999,-9999,-9999
340,2017,1,15,5,-214,-226,-9999,319,24,-9999,-9999,-9999
341,2017,1,15,6,-212,-244,-9999,137,18,-9999,-9999,-9999
342,2017,1,15,7,-210,-234,-9999,99,17,-9999,-9999,-9999
343,2017,1,15,8,-209,-242,-9999,112,15,-9999,-9999,-9999
344,2017,1,15,9,-199,-245,-9999,106,26,-9999,-9999,-9999
345,2017,1,15,10,-199,-241,-9999,125,18,-9999,-9999,-9999
346,2017,1,15,11,-197,-235,-9999,249,17,-9999,-9999,-9999
347,2017,1,15,12,-194,-254,-9999,132,11,-9999,-9999,-9999
348,2017,1,15,13,-203,-252,-9999,24,19,-9999,-9999,-9999
349,2017,1,15,14,-203,-224,-9999,3,26,-9999,-9999,-9999
350,2017,1,15,15,-209,-220,-9999,8,48,-9999,-9999,-9999
351,2017,1,15,16,-218,-218,-9999,15,22,-9999,-9999,-9999
352,2017,1,15,17,-214,-234,-9999,64,9,-9999,-9999,-9999
353,2017,1,15,18,-210,-233,-9999,346,29,-9999,-9999,-9999
354,2017,1,15,19,-218,-230,-9999,267,12,-9999,-9999,-9999
355,2017,1,15,20,-214,-247,-9999,127,19,-9999,-9999,-9999
356,2017,1,15,21,-197,-304,-9999,55,14,-9999,-9999,-9999
357,2017,1,15,22,-192,-338,-9999,20,15,-9999,-9999,-9999
358,2017,1,15,23,-9999,-9999,-9999,80,21,-9999,-9999,-9999
359,2017,1,16,0,-9999,-9999,-9999,343,14,-9999,-9999,-9999
360,2017,1,16,1,-9999,-9999,-9999,338,22,-9999,-9999,-9999
361,2017,1,16,2,-9999,-9999,-9999,12,35,-9999,-9999,-9999
362,2017,1,16,3,-9999,-9999,-9999,32,17,-9999,-9999,-9999
363,2017,1,16,4,-9999,-9999,-9999,356,32,-9999,-9999,-9999
364,2017,1,16,5,-9999,-9999,-9999,30,68,-9999,-9999,-9999
365,2017,1,16,6,-9999,-9999,-9999,12,71,-9999,-9999,-9999
366,2017,1,16,7,-9999,-9999,-9999,13,49,-9999,-9999,-9999
367,2017,1,16,8,-9999,-9999,-9999,18,38,-9999,-9999,-9999
368,2017,1,16,9,-224,-272,-9999,56,19,-9999,-9999,-9999
369,2017,1,16,10,-222,-270,-9999,346,13,-9999,-9999,-9999
