,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
43,2017,1,2,20,12,11,10295,10,31,8,0,-9999
44,2017,1,2,21,10,7,10298,30,21,8,-9999,-9999
45,2017,1,2,22,11,10,10300,290,5,8,0,-9999
46,2017,1,2,23,12,11,10301,10,15,8,0,-9999
47,2017,1,3,0,12,9,10302,20,15,8,-9999,0
48,2017,1,3,1,10,9,10301,20,15,9,0,-9999
49,2017,1,3,2,9,8,10304,30,15,9,0,-9999
50,2017,1,3,3,7,6,10306,20,15,9,-9999,-9999
51,2017,1,3,4,6,5,10306,20,10,9,0,-9999
52,2017,1,3,5,6,5,10308,310,10,9,0,-9999
53,2017,1,3,9,-3,-4,10315,260,10,9,-9999,-9999
54,2017,1,3,10,-3,-4,10321,230,15,9,0,-9999
55,2017,1,3,11,-3,-3,10319,200,15,9,0,-9999
56,2017,1,3,12,1,1,10313,240,21,9,-9999,0
57,2017,1,3,13,-1,-1,10309,220,21,9,0,-9999
58,2017,1,3,14,3,3,10302,230,21,9,0,-9999
59,2017,1,3,15,3,3,10304,240,21,9,-9999,-9999
60,2017,1,3,16,1,1,10302,230,26,9,0,-9999
61,2017,1,3,17,-2,-2,10304,240,21,9,0,-9999
62,2017,1,3,18,-6,-6,10302,210,31,9,-9999,-9999
63,2017,1,3,19,-6,-6,10301,220,36,9,0,-9999
64,2017,1,3,20,-9,-9,10298,230,46,9,0,-9999
65,2017,1,3,21,-8,-8,10297,230,36,9,-9999,-9999
66,2017,1,3,22,-9,-9,10290,220,31,9,0,-9999
67,2017,1,3,23,-7,-7,10283,230,36,8,0,-9999
68,2017,1,4,0,-9,-9,10283,230,21,-9999,-9999,0
69,2017,1,4,1,-10,-11,10281,220,21,7,0,-9999
70,2017,1,4,2,-6,-7,10272,230,31,8,0,-9999
71,2017,1,4,3,-1,-2,10264,230,41,8,-9999,-9999
72,2017,1,4,4,4,1,10260,240,46,8,0,-9999
73,2017,1,4,5,6,3,10254,240,41,8,0,-9999
74,2017,1,4,6,7,4,10247,240,41,8,-9999,-9999
75,2017,1,4,7,9,5,10250,240,46,8,0,-9999
76,2017,1,4,8,11,7,10248,240,36,8,0,-9999
77,2017,1,4,9,13,7,10251,240,46,8,-9999,-9999
78,2017,1,4,10,20,14,10252,240,31,8,0,-9999
79,2017,1,4,11,38,25,10245,260,57,8,0,-9999
80,2017,1,4,12,44,27,10243,280,57,8,-9999,0
81,2017,1,4,13,44,29,10238,280,41,8,0,-9999
82,2017,1,4,14,45,36,10238,280,41,8,-1,-9999
83,2017,1,4,15,46,42,10238,280,41,8,-9999,-9999
84,2017,1,4,16,47,44,10243,300,31,8,4,-9999
85,2017,1,4,17,51,48,10247,320,26,8,-1,-9999
86,2017,1,4,18,49,36,10250,330,26,8,-9999,-9999
87,2017,1,4,19,45,24,10259,340,36,8,0,-9999
88,2017,1,4,20,35,12,10266,340,31,7,0,-9999
89,2017,1,4,21,27,8,10273,330,21,-9999,-9999,-9999
90,2017,1,4,22,21,3,10277,330,31,-9999,0,-9999
91,2017,1,4,23,23,0,10280,330,41,-9999,0,-9999
92,2017,1,5,0,15,-4,10285,320,26,-9999,-9999,0
93,2017,1,5,1,13,-6,10287,320,36,-9999,0,-9999
94,2017,1,5,2,14,-2,10293,330,36,-9999,0,-9999
95,2017,1,5,3,12,-3,10295,320,31,-9999,-9999,-9999
96,2017,1,5,4,9,-4,10299,320,31,7,0,-9999
97,2017,1,5,5,6,-4,10301,310,36,-9999,0,-9999
98,2017,1,5,6,7,-3,10305,330,36,-9999,-9999,-9999
99,2017,1,5,7,5,-4,10311,350,21,-9999,0,-9999
100,2017,1,5,8,11,2,10318,340,31,8,-1,-9999
101,2017,1,5,9,17,5,10324,340,31,8,-9999,-9999
102,2017,1,5,10,29,14,10327,350,31,6,0,-9999
103,2017,1,5,11,40,19,10327,350,36,7,0,-9999
104,2017,1,5,12,45,24,10327,340,36,7,-9999,0
105,2017,1,5,13,49,17,10328,340,36,-9999,0,-9999
106,2017,1,5,14,50,18,10330,340,36,-9999,0,-9999
107,2017,1,5,15,53,12,10336,340,26,-9999,-9999,-9999
108,2017,1,5,16,46,14,10341,330,26,7,0,-9999
109,2017,1,5,17,34,8,10345,330,15,-9999,0,-9999
110,2017,1,5,18,25,4,10351,330,15,-9999,-9999,-9999
111,2017,1,5,19,35,7,10354,30,36,8,0,-9999
112,2017,1,5,20,27,3,10362,10,10,7,0,-9999
113,2017,1,5,21,33,5,10370,60,31,7,-9999,-9999
114,2017,1,6,6,-25,-53,10392,110,10,-9999,-9999,-9999
115,2017,1,6,7,-32,-54,10396,100,10,-9999,0,-9999
116,2017,1,6,8,-31,-59,10400,100,15,-9999,0,-9999
117,2017,1,6,9,-10,-52,10404,100,10,-9999,-9999,-9999
118,2017,1,6,10,-2,-48,10404,140,21,-9999,0,-9999
119,2017,1,6,11,7,-53,10400,130,10,-9999,0,-9999
120,2017,1,6,12,18,-56,10398,160,10,-9999,-9999,0
121,2017,1,6,13,15,-59,10392,130,15,-9999,0,-9999
122,2017,1,6,14,6,-77,10389,110,36,-9999,0,-9999
123,2017,1,6,15,5,-75,10389,110,21,-9999,-9999,-9999
124,2017,1,6,16,-5,-78,10388,100,15,-9999,0,-9999
125,2017,1,6,17,-15,-74,10392,100,21,7,0,-9999
126,2017,1,6,18,-20,-66,10392,110,15,-9999,-9999,-9999
127,2017,1,6,19,-24,-66,10394,100,15,6,0,-9999
128,2017,1,6,20,-31,-69,10393,110,15,-9999,0,-9999
129,2017,1,6,21,-30,-79,10393,120,15,-9999,-9999,-9999
130,2017,1,6,22,-43,-77,10392,0,0,-9999,0,-9999
131,2017,1,6,23,-41,-70,10391,120,10,7,0,-9999
132,2017,1,7,0,-48,-77,10386,0,0,-9999,-9999,0
133,2017,1,7,1,-47,-73,10380,160,5,-9999,0,-9999
134,2017,1,7,2,-51,-69,10381,150,5,-9999,0,-9999
135,2017,1,7,3,-52,-70,10377,180,10,-9999,-9999,-9999
136,2017,1,7,4,-47,-70,10375,200,5,7,0,-9999
137,2017,1,7,5,-39,-65,10371,200,10,8,0,-9999
138,2017,1,7,6,-37,-66,10368,190,15,8,-9999,-9999
139,2017,1,7,7,-34,-64,10370,200,15,8,0,-9999
140,2017,1,7,8,-30,-58,10370,200,15,8,0,-9999
141,2017,1,7,9,-25,-56,10368,200,21,8,-9999,-9999
142,2017,1,7,10,-17,-65,10364,210,36,8,0,-9999
143,2017,1,7,11,-10,-66,10360,210,31,8,0,-9999
144,2017,1,7,12,-11,-43,10355,210,31,8,-9999,0
145,2017,1,7,13,-14,-24,10346,210,31,8,-1,-9999
146,2017,1,7,14,-11,-17,10342,210,26,8,-1,-9999
147,2017,1,7,15,-5,-9,10341,210,21,8,-9999,-9999
148,2017,1,7,16,-2,-5,10339,210,31,8,0,-9999
149,2017,1,7,17,0,-1,10337,220,21,9,0,-9999
150,2017,1,7,18,1,0,10337,220,15,9,-9999,-9999
151,2017,1,7,19,2,1,10337,230,21,9,-1,-9999
152,2017,1,7,20,3,2,10337,240,15,9,0,-9999
153,2017,1,7,21,5,4,10338,260,21,9,-9999,-9999
154,2017,1,7,22,9,9,10335,260,15,9,0,-9999
155,2017,1,7,23,27,27,10332,310,26,8,0,-9999
156,2017,1,8,0,27,27,10331,300,31,9,-9999,-1
157,2017,1,8,1,30,30,10329,310,26,9,-1,-9999
158,2017,1,8,2,30,30,10329,300,31,8,-1,-9999
159,2017,1,8,3,32,32,10328,300,26,9,-9999,-9999
160,2017,1,8,4,36,36,10328,310,26,9,0,-9999
161,2017,1,8,5,37,37,10330,300,31,9,0,-9999
162,2017,1,8,6,37,37,10329,280,10,8,-9999,-9999
163,2017,1,8,7,38,38,10333,340,15,8,0,-9999
164,2017,1,8,8,44,44,10337,350,21,8,0,-9999
165,2017,1,8,9,48,48,10339,340,10,9,-9999,-9999
166,2017,1,8,10,54,54,10339,0,0,8,0,-9999
167,2017,1,8,11,59,59,10338,230,10,8,0,-9999
168,2017,1,8,12,62,62,10336,260,15,8,-9999,0
169,2017,1,8,13,66,66,10329,240,21,8,0,-9999
170,2017,1,8,14,71,68,10328,310,15,8,0,-9999
171,2017,1,8,15,70,66,10328,0,0,8,-9999,-9999
172,2017,1,8,16,66,62,10329,0,0,8,0,-9999
173,2017,1,8,17,60,57,10331,230,10,8,-1,-9999
174,2017,1,8,18,61,60,10329,220,15,8,-9999,-9999
175,2017,1,8,19,58,58,10328,250,15,9,0,-9999
176,2017,1,8,20,55,55,10328,250,10,9,0,-9999
177,2017,1,8,21,53,53,10326,200,5,9,-9999,-9999
178,2017,1,8,22,53,53,10325,210,10,9,0,-9999
179,2017,1,8,23,48,48,10324,280,10,9,0,-9999
180,2017,1,9,0,49,49,10319,230,15,9,-9999,0
181,2017,1,9,1,48,48,10315,250,21,9,0,-9999
182,2017,1,9,2,48,48,10309,210,21,9,0,-9999
183,2017,1,9,3,48,48,10307,230,15,9,-9999,-9999
184,2017,1,9,4,48,48,10300,150,10,9,0,-9999
185,2017,1,9,5,49,49,10296,190,21,9,0,-9999
186,2017,1,9,6,50,50,10289,200,21,9,-9999,-9999
187,2017,1,9,7,48,48,10286,210,26,9,0,-9999
188,2017,1,9,8,49,49,10286,220,26,9,0,-9999
189,2017,1,9,9,48,48,10282,200,21,9,-9999,-9999
190,2017,1,9,10,51,51,10277,210,31,9,-1,-9999
191,2017,1,9,11,56,56,10272,230,26,8,0,-9999
192,2017,1,9,12,61,61,10259,210,31,8,-9999,10
193,2017,1,9,13,63,63,10251,200,31,8,-1,-9999
194,2017,1,9,14,67,67,10239,210,26,8,0,-9999
195,2017,1,9,15,70,70,10231,210,21,8,-9999,-9999
196,2017,1,9,16,71,71,10223,220,36,8,0,-9999
197,2017,1,9,17,70,66,10214,220,41,8,0,-9999
198,2017,1,9,18,70,66,10204,220,41,8,-9999,-9999
199,2017,1,9,19,67,61,10190,220,36,8,2,-9999
200,2017,1,9,20,67,63,10179,220,46,8,6,-9999
201,2017,1,9,21,66,62,10164,210,46,8,-9999,-9999
202,2017,1,9,22,66,62,10147,210,46,8,20,-9999
203,2017,1,9,23,68,65,10134,220,46,8,6,-9999
204,2017,1,10,0,60,46,10136,310,82,8,-9999,50
205,2017,1,10,1,58,43,10131,290,36,8,-1,-9999
206,2017,1,10,2,45,35,10129,280,36,-9999,0,-9999
207,2017,1,10,3,34,28,10127,280,31,-9999,-9999,-9999
208,2017,1,10,4,38,35,10122,270,36,0,0,-9999
209,2017,1,10,5,32,29,10120,270,31,-9999,0,-9999
210,2017,1,10,6,38,34,10119,270,41,7,-9999,-9999
211,2017,1,10,7,36,30,10117,250,31,7,-1,-9999
212,2017,1,10,8,33,29,10118,250,21,6,-1,-9999
213,2017,1,10,9,42,36,10125,280,57,8,-9999,-9999
214,2017,1,10,10,51,39,10131,290,46,-9999,0,-9999
215,2017,1,10,11,55,41,10128,300,36,7,2,-9999
216,2017,1,10,12,62,48,10127,290,31,7,-9999,2
217,2017,1,10,13,69,46,10124,310,26,8,0,-9999
218,2017,1,10,14,75,43,10122,310,31,6,0,-9999
219,2017,1,10,15,70,46,10130,300,36,8,-9999,-9999
220,2017,1,10,16,66,43,10137,320,26,8,2,-9999
221,2017,1,10,17,64,42,10145,330,21,8,0,-9999
222,2017,1,10,18,60,43,10150,350,10,8,-9999,-9999
223,2017,1,10,19,54,42,10154,230,15,8,-1,-9999
224,2017,1,10,20,52,45,10157,240,15,8,-1,-9999
225,2017,1,10,21,52,46,10160,240,15,8,-9999,-9999
226,2017,1,10,22,51,44,10161,240,21,8,0,-9999
227,2017,1,10,23,51,45,10161,250,26,8,0,-9999
228,2017,1,11,0,51,47,10161,250,15,8,-9999,-1
229,2017,1,11,1,48,44,10163,250,26,7,0,-9999
230,2017,1,11,2,41,37,10159,210,21,6,0,-9999
231,2017,1,11,3,41,37,10158,230,31,8,-9999,-9999
232,2017,1,11,4,43,36,10151,230,26,8,0,-9999
233,2017,1,11,5,47,38,10145,230,31,8,0,-9999
234,2017,1,11,6,51,48,10144,210,31,8,-9999,-9999
235,2017,1,11,7,53,52,10141,220,36,8,-1,-9999
236,2017,1,11,8,57,57,10142,220,36,9,0,-9999
237,2017,1,11,9,61,61,10141,220,41,8,-9999,-9999
238,2017,1,11,10,67,66,10139,230,46,8,-1,-9999
239,2017,1,11,11,74,73,10134,230,46,8,-1,-9999
240,2017,1,11,12,84,83,10131,240,41,8,-9999,2
241,2017,1,11,13,94,86,10127,270,62,8,2,-9999
242,2017,1,11,14,96,80,10126,260,57,8,0,-9999
243,2017,1,11,15,99,71,10136,280,67,8,-9999,-9999
244,2017,1,11,16,97,55,10140,290,88,8,0,-9999
245,2017,1,11,17,86,53,10150,290,72,8,0,-9999
246,2017,1,11,18,81,47,10158,280,72,8,-9999,-9999
247,2017,1,11,19,72,42,10166,280,36,6,0,-9999
248,2017,1,11,20,66,39,10173,280,36,-9999,0,-9999
249,2017,1,11,21,68,41,10178,260,26,8,-9999,-9999
250,2017,1,11,22,67,38,10182,290,51,8,0,-9999
251,2017,1,11,23,64,28,10186,280,57,8,0,-9999
252,2017,1,12,0,60,26,10194,280,46,8,-9999,0
253,2017,1,12,1,59,24,10196,260,31,8,0,-9999
254,2017,1,12,2,56,22,10194,260,36,8,0,-9999
255,2017,1,12,3,52,22,10195,240,26,8,-9999,-9999
256,2017,1,12,4,51,24,10190,250,31,8,0,-9999
257,2017,1,12,5,52,25,10184,220,26,8,0,-9999
258,2017,1,12,6,51,24,10181,220,31,8,-9999,-9999
259,2017,1,12,7,51,24,10178,230,31,8,0,-9999
260,2017,1,12,8,50,30,10171,210,26,8,-1,-9999
261,2017,1,12,9,50,38,10169,220,26,8,-9999,-9999
262,2017,1,12,10,55,45,10159,210,36,8,2,-9999
263,2017,1,12,11,60,48,10141,200,41,8,-1,-9999
264,2017,1,12,12,61,52,10120,210,41,8,-9999,6
265,2017,1,12,13,62,50,10097,200,41,8,2,-9999
266,2017,1,12,14,61,52,10069,190,51,8,-1,-9999
267,2017,1,12,15,61,54,10041,190,57,8,-9999,-9999
268,2017,1,12,16,61,54,10011,200,67,8,8,-9999
269,2017,1,12,17,63,54,9976,190,77,8,10,-9999
270,2017,1,12,18,72,63,9947,200,82,8,-9999,-9999
271,2017,1,12,19,72,29,-9999,260,139,8,10,-9999
272,2017,1,12,20,60,21,-9999,250,118,7,0,-9999
273,2017,1,12,21,49,14,9973,270,134,8,-9999,-9999
274,2017,1,12,22,40,14,9999,270,118,8,-1,-9999
275,2017,1,12,23,35,4,10019,270,93,8,-1,-9999
276,2017,1,13,0,29,-2,10033,260,77,-9999,-9999,10
277,2017,1,13,1,22,-6,10048,260,77,-9999,0,-9999
278,2017,1,13,2,21,-8,10058,250,62,6,0,-9999
279,2017,1,13,3,11,-5,10068,260,77,8,-9999,-9999
280,2017,1,13,4,5,-1,10073,250,51,8,2,-9999
281,2017,1,13,5,5,-1,10078,250,46,8,-1,-9999
282,2017,1,13,6,5,-1,10082,240,46,8,-9999,-9999
283,2017,1,13,7,6,-1,10086,250,41,8,0,-9999
284,2017,1,13,8,7,-2,10096,260,51,8,0,-9999
285,2017,1,13,9,13,3,10103,260,62,8,-9999,-9999
286,2017,1,13,10,17,5,10112,270,67,8,-1,-9999
287,2017,1,13,11,29,8,10112,290,67,-9999,0,-9999
288,2017,1,13,12,43,-9,10114,300,72,7,-9999,0
289,2017,1,13,13,49,-7,10110,280,77,7,0,-9999
290,2017,1,13,14,46,-4,10108,270,77,7,0,-9999
291,2017,1,13,15,37,7,10117,280,72,8,-9999,-9999
292,2017,1,13,16,21,11,10127,290,88,8,8,-9999
293,2017,1,13,17,25,12,10131,280,93,8,2,-9999
294,2017,1,13,18,29,11,10135,290,77,8,-9999,-9999
295,2017,1,13,19,30,10,10140,280,62,8,0,-9999
296,2017,1,13,20,29,11,10144,280,46,8,0,-9999
297,2017,1,13,21,34,8,10148,280,51,8,-9999,-9999
298,2017,1,13,22,33,7,10154,300,46,8,-1,-9999
299,2017,1,13,23,26,8,10162,290,57,8,-1,-9999
300,2017,1,14,0,24,6,10167,280,57,8,-9999,0
301,2017,1,14,1,21,5,10171,290,51,8,2,-9999
302,2017,1,14,2,19,3,10176,290,57,8,0,-9999
303,2017,1,14,3,7,-2,10183,290,36,8,-9999,-9999
304,2017,1,14,4,7,-6,10188,290,41,-9999,0,-9999
305,2017,1,14,5,5,-17,10192,300,36,-9999,0,-9999
306,2017,1,14,6,-1,-17,10198,280,46,-9999,-9999,-9999
307,2017,1,14,7,0,-19,10203,280,46,-9999,0,-9999
308,2017,1,14,8,-4,-23,10210,280,41,-9999,0,-9999
309,2017,1,14,9,9,-18,10213,270,31,-9999,-9999,-9999
310,2017,1,14,10,18,-13,10214,260,41,8,0,-9999
311,2017,1,14,11,23,-11,10210,240,51,-9999,0,-9999
312,2017,1,14,12,10,0,10210,280,26,8,-9999,4
313,2017,1,14,13,28,16,10205,270,51,8,-1,-9999
314,2017,1,14,14,37,19,10204,280,51,8,0,-9999
315,2017,1,14,15,38,18,10205,290,41,8,-9999,-9999
316,2017,1,14,16,37,17,10209,280,31,8,0,-9999
317,2017,1,14,17,34,19,10210,290,31,8,0,-9999
318,2017,1,14,18,31,11,10214,310,36,8,-9999,-9999
319,2017,1,14,19,24,12,10217,310,31,8,2,-9999
320,2017,1,14,20,16,7,10222,300,21,7,0,-9999
321,2017,1,14,21,12,8,10227,300,31,8,-9999,-9999
322,2017,1,14,22,6,3,10230,300,21,9,0,-9999
323,2017,1,14,23,1,-2,10231,310,21,-9999,0,-9999
324,2017,1,15,0,-2,-6,10236,300,21,6,-9999,2
325,2017,1,15,1,-9,-15,10237,300,21,0,0,-9999
326,2017,1,15,2,-10,-14,10241,280,26,6,0,-9999
327,2017,1,15,3,-11,-15,10244,290,21,7,-9999,-9999
328,2017,1,15,4,-3,-6,10243,290,31,6,0,-9999
329,2017,1,15,5,-6,-10,10243,290,26,8,0,-9999
330,2017,1,15,6,0,-4,10248,300,26,7,-9999,-9999
331,2017,1,15,7,-2,-6,10251,270,26,8,0,-9999
332,2017,1,15,8,1,-2,10254,230,10,8,0,-9999
333,2017,1,15,9,5,2,10257,260,21,8,-9999,-9999
334,2017,1,15,10,11,4,10255,260,26,8,0,-9999
335,2017,1,15,11,23,13,10254,280,15,8,0,-9999
336,2017,1,15,12,31,10,10249,290,41,8,-9999,0
337,2017,1,15,13,23,11,10246,270,41,8,-1,-9999
338,2017,1,15,14,18,9,10242,240,26,8,-1,-9999
339,2017,1,15,15,14,8,10238,200,15,8,-9999,-9999
340,2017,1,15,16,8,2,10234,180,21,8,6,-9999
341,2017,1,15,17,4,1,10231,160,21,9,8,-9999
342,2017,1,15,18,3,0,10225,160,26,8,-9999,-9999
343,2017,1,15,19,3,2,10221,170,26,8,4,-9999
344,2017,1,15,20,3,2,10220,140,26,8,4,-9999
345,2017,1,15,21,4,3,10219,150,15,8,-9999,-9999
346,2017,1,15,22,5,4,10220,130,15,9,-1,-9999
347,2017,1,15,23,7,6,10223,110,15,9,-1,-9999
348,2017,1,16,0,7,6,10224,70,15,9,-9999,10
349,2017,1,16,1,8,7,10229,70,26,9,0,-9999
350,2017,1,16,2,9,8,10235,50,31,8,0,-9999
351,2017,1,16,3,9,9,10239,60,21,8,-9999,-9999
352,2017,1,16,4,11,11,10242,50,36,8,0,-9999
353,2017,1,16,5,9,8,10247,50,41,8,0,-9999
354,2017,1,16,6,11,7,10254,60,46,8,-9999,-9999
355,2017,1,16,7,14,-1,10259,60,26,8,0,-9999
356,2017,1,16,8,17,-6,10263,50,21,8,0,-9999
357,2017,1,16,9,17,-1,10269,10,15,8,-9999,-9999
358,2017,1,16,10,20,-4,10272,50,31,8,0,-9999
359,2017,1,16,11,24,-4,10272,60,36,8,0,-9999
360,2017,1,16,12,25,-3,10273,30,15,8,-9999,0
361,2017,1,16,13,26,-3,10271,50,21,8,0,-9999
362,2017,1,16,14,26,0,10272,360,26,8,0,-9999
363,2017,1,16,15,24,-9,10275,20,26,8,-9999,-9999
364,2017,1,16,16,22,-7,10275,30,26,8,0,-9999
365,2017,1,16,17,21,-8,10280,10,26,8,0,-9999
366,2017,1,16,18,18,-8,10284,10,21,8,-9999,-9999
367,2017,1,16,19,19,-8,10290,20,31,8,0,-9999
368,2017,1,16,20,17,-10,10295,50,41,8,0,-9999
369,2017,1,16,21,11,-11,10302,40,36,7,-9999,-9999
370,2017,1,16,22,11,-13,10308,50,31,8,0,-9999
371,2017,1,16,23,6,-13,10312,40,31,8,0,-9999
372,2017,1,17,0,-2,-18,10317,30,31,6,-9999,0
373,2017,1,17,1,-8,-21,10318,30,26,-9999,0,-9999
374,2017,1,17,2,-12,-26,10321,30,26,0,0,-9999
375,2017,1,17,3,-16,-29,10323,30,36,0,-9999,-9999
376,2017,1,17,4,-18,-32,10328,30,31,-9999,0,-9999
377,2017,1,17,5,-23,-37,10331,40,31,-9999,0,-9999
378,2017,1,17,6,-24,-37,10338,20,21,8,-9999,-9999
379,2017,1,17,7,-28,-42,10341,20,21,6,0,-9999
380,2017,1,17,8,-30,-41,10348,350,31,7,0,-9999
381,2017,1,17,9,-22,-41,10352,20,31,-9999,-9999,-9999
382,2017,1,17,10,-16,-46,10354,20,41,0,0,-9999
383,2017,1,17,11,-15,-50,10355,10,51,0,0,-9999
384,2017,1,17,12,-8,-47,10351,30,41,0,-9999,0
385,2017,1,17,13,-3,-49,10348,20,51,0,0,-9999
386,2017,1,17,14,-8,-52,10345,30,51,0,0,-9999
387,2017,1,17,15,-9,-46,10345,20,57,0,-9999,-9999
388,2017,1,17,16,-15,-52,10349,20,51,0,0,-9999
389,2017,1,17,17,-19,-52,10350,30,62,-9999,0,-9999
390,2017,1,17,18,-21,-54,10355,30,72,8,-9999,-9999
391,2017,1,17,19,-21,-51,10358,40,62,8,0,-9999
392,2017,1,17,20,-24,-57,10358,40,62,6,0,-9999
393,2017,1,17,21,-26,-59,10362,40,51,-9999,-9999,-9999
394,2017,1,17,22,-29,-62,10359,40,51,-9999,0,-9999
395,2017,1,17,23,-29,-67,10359,40,51,-9999,0,-9999
396,2017,1,18,0,-30,-68,10358,40,46,-9999,-9999,0
397,2017,1,18,1,-34,-67,10355,30,62,6,0,-9999
398,2017,1,18,2,-35,-70,10356,40,57,7,0,-9999
399,2017,1,18,3,-37,-70,10355,30,57,7,-9999,-9999
400,2017,1,18,4,-39,-72,10351,30,67,7,0,-9999
401,2017,1,18,5,-39,-73,10349,30,62,6,0,-9999
402,2017,1,18,6,-41,-75,10351,30,67,7,-9999,-9999
403,2017,1,18,7,-42,-75,10351,30,67,-9999,0,-9999
404,2017,1,18,8,-43,-74,10357,30,67,-9999,0,-9999
405,2017,1,18,10,-30,-73,10355,30,62,-9999,0,-9999
406,2017,1,18,11,-21,-72,10352,30,72,-9999,0,-9999
407,2017,1,18,12,-12,-74,10344,30,62,-9999,-9999,0
408,2017,1,18,13,-3,-71,10341,30,51,-9999,0,-9999
409,2017,1,18,14,-3,-74,10337,30,67,-9999,0,-9999
410,2017,1,18,15,0,-73,10340,40,57,-9999,-9999,-9999
411,2017,1,18,16,-2,-75,10338,40,67,-9999,0,-9999
412,2017,1,18,17,-3,-69,10340,30,51,-9999,0,-9999
413,2017,1,18,18,-8,-62,10343,30,57,-9999,-9999,-9999
414,2017,1,18,20,-12,-67,10343,40,51,-9999,0,-9999
415,2017,1,18,21,-13,-72,10342,40,51,-9999,-9999,-9999
416,2017,1,18,22,-17,-74,10345,40,57,-9999,0,-9999
417,2017,1,18,23,-22,-75,10344,30,51,-9999,0,-9999
418,2017,1,19,0,-25,-76,10341,40,57,-9999,-9999,0
419,2017,1,19,1,-29,-78,10339,40,51,-9999,0,-9999
420,2017,1,19,2,-31,-80,10340,40,62,-9999,0,-9999
421,2017,1,19,3,-36,-79,10339,40,51,-9999,-9999,-9999
422,2017,1,19,4,-37,-78,10337,40,57,-9999,0,-9999
423,2017,1,19,5,-39,-80,10334,40,51,-9999,0,-9999
424,2017,1,19,6,-35,-78,10335,40,51,-9999,-9999,-9999
425,2017,1,19,7,-41,-82,10337,40,51,-9999,0,-9999
426,2017,1,19,8,-41,-82,10340,50,57,-9999,0,-9999
427,2017,1,19,9,-34,-81,10343,60,57,-9999,-9999,-9999
428,2017,1,19,10,-28,-79,10343,60,67,-9999,0,-9999
429,2017,1,19,11,-22,-79,10344,70,51,-9999,0,-9999
430,2017,1,19,12,-15,-76,10339,60,36,-9999,-9999,0
431,2017,1,19,13,-8,-72,10335,50,46,-9999,0,-9999
432,2017,1,19,14,-6,-68,10332,50,41,-9999,0,-9999
