,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
104,2017,1,14,3,-201,-234,10325,160,30,8,-9999,-9999
105,2017,1,14,6,-204,-237,10325,150,40,8,-9999,-9999
106,2017,1,14,9,-213,-246,10329,140,30,8,-9999,-9999
107,2017,1,14,12,-220,-253,10335,150,30,8,-9999,-9999
108,2017,1,14,15,-281,-312,10348,360,10,8,-9999,-9999
109,2017,1,14,18,-311,-341,10355,340,20,8,-9999,-9999
110,2017,1,14,21,-314,-343,10358,0,-9999,8,-9999,-9999
111,2017,1,15,0,-335,-366,10367,350,20,8,-9999,-9999
112,2017,1,15,3,-358,-394,10378,0,-9999,8,-9999,-9999
113,2017,1,15,6,-325,-362,10376,0,-9999,8,-9999,-9999
114,2017,1,15,9,-323,-353,10387,0,-9999,8,-9999,-9999
115,2017,1,15,12,-347,-377,10407,0,-9999,2,-9999,-9999
116,2017,1,15,15,-378,-412,10420,0,-9999,2,-9999,-9999
117,2017,1,15,18,-386,-414,10426,0,-9999,2,-9999,-9999
118,2017,1,15,21,-393,-423,10434,0,-9999,0,-9999,-9999
119,2017,1,16,0,-396,-429,10438,0,-9999,0,-9999,-9999
120,2017,1,16,3,-407,-439,10439,0,-9999,0,-9999,-9999
121,2017,1,16,6,-367,-394,10426,0,-9999,0,-9999,-9999
122,2017,1,16,9,-347,-384,10434,0,-9999,0,-9999,-9999
123,2017,1,16,12,-391,-425,10450,0,-9999,0,-9999,-9999
124,2017,1,16,15,-368,-404,10461,0,-9999,8,-9999,-9999
125,2017,1,16,18,-353,-390,10461,240,10,8,-9999,-9999
126,2017,1,16,21,-349,-377,10467,0,-9999,8,-9999,-9999
127,2017,1,17,0,-351,-387,10471,160,10,8,-9999,-9999
128,2017,1,17,3,-376,-412,10473,0,-9999,8,-9999,-9999
129,2017,1,17,6,-344,-374,10470,0,-9999,8,-9999,-9999
130,2017,1,17,9,-317,-348,10456,0,-9999,8,-9999,-9999
131,2017,1,17,12,-318,-341,10442,330,10,8,-9999,-9999
132,2017,1,17,15,-297,-328,10396,360,10,8,-9999,-9999
133,2017,1,17,18,-282,-313,10363,0,-9999,8,-9999,-9999
134,2017,1,17,21,-271,-302,10325,0,-9999,8,-9999,-9999
135,2017,1,18,0,-251,-283,10288,0,-9999,8,-9999,-9999
136,2017,1,18,3,-240,-272,10282,0,-9999,8,-9999,-9999
137,2017,1,18,6,-247,-279,10282,0,-9999,8,-9999,-9999
138,2017,1,18,12,-165,-297,10285,0,-9999,8,-9999,-9999
139,2017,1,18,15,-284,-315,10286,0,-9999,8,-9999,-9999
140,2017,1,18,18,-291,-322,10287,0,-9999,8,-9999,-9999
141,2017,1,18,21,-304,-334,10291,0,-9999,8,-9999,-9999
142,2017,1,19,0,-320,-350,10297,0,-9999,8,-9999,-9999
143,2017,1,19,3,-367,-394,10310,0,-9999,3,-9999,-9999
144,2017,1,19,6,-337,-366,10320,0,-9999,2,-9999,-9999
145,2017,1,19,9,-310,-341,10331,0,-9999,2,-9999,-9999
146,2017,1,19,12,-364,-394,10350,0,-9999,0,-9999,-9999
147,2017,1,19,15,-385,-414,10366,0,-9999,3,-9999,-9999
148,2017,1,19,18,-392,-425,10377,0,-9999,2,-9999,-9999
149,2017,1,19,21,-396,-429,10382,0,-9999,2,-9999,-9999
150,2017,1,20,0,-391,-425,10384,0,-9999,3,-9999,-9999
151,2017,1,20,3,-348,-377,10366,0,-9999,8,-9999,-9999
152,2017,1,20,6,-303,-334,10360,0,-9999,8,-9999,-9999
153,2017,1,20,9,-285,-317,10351,0,-9999,7,-9999,-9999
154,2017,1,20,12,-289,-321,10354,0,-9999,8,-9999,-9999
155,2017,1,20,15,-268,-300,10322,0,-9999,8,-9999,-9999
156,2017,1,20,18,-244,-276,10302,290,10,8,-9999,-9999
157,2017,1,20,21,-216,-248,10277,150,30,8,-9999,-9999
158,2017,1,21,0,-206,-239,10257,140,30,8,-9999,-9999
159,2017,1,21,3,-186,-205,10237,150,30,8,-9999,-9999
160,2017,1,21,6,-166,-192,10217,120,30,8,-9999,-9999
161,2017,1,21,9,-155,-182,10204,120,20,8,-9999,-9999
162,2017,1,21,12,-151,-178,10196,100,20,8,-9999,-9999
163,2017,1,21,15,-146,-173,10178,110,20,8,-9999,-9999
164,2017,1,21,18,-138,-173,10151,120,20,8,-9999,-9999
165,2017,1,21,21,-132,-159,10140,130,20,8,-9999,-9999
166,2017,1,22,0,-128,-155,10132,190,10,8,-9999,-9999
167,2017,1,22,3,-134,-161,10125,210,10,8,-9999,-9999
168,2017,1,22,6,-131,-158,10132,300,10,8,-9999,-9999
169,2017,1,22,9,-142,-169,10143,0,-9999,8,-9999,-9999
170,2017,1,22,12,-181,-200,10153,360,10,7,-9999,-9999
171,2017,1,22,15,-181,-200,10160,0,-9999,7,-9999,-9999
172,2017,1,22,18,-164,-183,10159,350,10,7,-9999,-9999
173,2017,1,22,21,-154,-173,10159,0,-9999,8,-9999,-9999
174,2017,1,23,0,-149,-162,10151,100,10,8,-9999,-9999
175,2017,1,23,3,-150,-163,10145,0,-9999,8,-9999,-9999
176,2017,1,23,6,-120,-140,10125,0,-9999,7,-9999,-9999
177,2017,1,23,9,-110,-130,10103,100,10,7,-9999,-9999
178,2017,1,23,12,-113,-133,10093,300,10,8,-9999,-9999
179,2017,1,23,15,-100,-113,10063,0,-9999,8,-9999,-9999
180,2017,1,23,18,-86,-105,10038,240,10,8,-9999,-9999
181,2017,1,23,21,-61,-88,10007,70,20,8,-9999,-9999
182,2017,1,24,0,-58,-88,9982,120,20,8,-9999,-9999
183,2017,1,24,3,-65,-83,9984,320,10,8,-9999,-9999
184,2017,1,24,6,-66,-143,10043,240,60,5,-9999,-9999
185,2017,1,24,9,-86,-157,10082,230,40,8,-9999,-9999
186,2017,1,24,12,-121,-165,10110,0,-9999,8,-9999,-9999
187,2017,1,24,15,-135,-155,10138,0,-9999,7,-9999,-9999
188,2017,1,24,18,-117,-161,10157,250,20,7,-9999,-9999
189,2017,1,24,21,-187,-206,10176,340,10,6,-9999,-9999
190,2017,1,25,0,-218,-243,10197,0,-9999,3,-9999,-9999
191,2017,1,25,3,-234,-259,10210,0,-9999,8,-9999,-9999
192,2017,1,25,6,-220,-246,10215,0,-9999,7,-9999,-9999
193,2017,1,25,9,-190,-209,10212,0,-9999,8,-9999,-9999
194,2017,1,25,12,-180,-199,10209,340,10,8,-9999,-9999
195,2017,1,25,15,-210,-235,10192,0,-9999,0,-9999,-9999
196,2017,1,25,18,-198,-224,10171,0,-9999,0,-9999,-9999
197,2017,1,25,21,-184,-203,10168,0,-9999,8,-9999,-9999
198,2017,1,26,0,-189,-215,10160,0,-9999,8,-9999,-9999
199,2017,1,26,3,-245,-270,10170,0,-9999,8,-9999,-9999
200,2017,1,26,6,-231,-257,10183,0,-9999,8,-9999,-9999
201,2017,1,26,9,-243,-268,10199,0,-9999,8,-9999,-9999
202,2017,1,26,12,-292,-316,10226,0,-9999,2,-9999,-9999
203,2017,1,26,15,-322,-353,10259,0,-9999,2,-9999,-9999
204,2017,1,26,18,-349,-377,10281,0,-9999,2,-9999,-9999
205,2017,1,26,21,-362,-390,10317,0,-9999,0,-9999,-9999
206,2017,1,27,0,-376,-405,10342,0,-9999,0,-9999,-9999
207,2017,1,27,3,-397,-423,10368,0,-9999,2,-9999,-9999
208,2017,1,27,6,-315,-345,10378,0,-9999,8,-9999,-9999
209,2017,1,27,9,-240,-272,10382,230,10,8,-9999,-9999
210,2017,1,27,12,-298,-328,10398,0,-9999,8,-9999,-9999
211,2017,1,27,15,-324,-355,10408,0,-9999,8,-9999,-9999
212,2017,1,27,18,-343,-371,10410,0,-9999,8,-9999,-9999
213,2017,1,27,21,-359,-387,10411,0,-9999,8,-9999,-9999
214,2017,1,28,0,-382,-409,10399,0,-9999,8,-9999,-9999
215,2017,1,28,3,-357,-387,10386,0,-9999,8,-9999,-9999
216,2017,1,28,6,-292,-322,10358,0,-9999,8,-9999,-9999
217,2017,1,28,9,-246,-272,10334,0,-9999,8,-9999,-9999
218,2017,1,28,12,-236,-262,10314,0,-9999,8,-9999,-9999
219,2017,1,28,15,-274,-298,10311,20,10,8,-9999,-9999
220,2017,1,28,18,-278,-310,10293,0,-9999,8,-9999,-9999
221,2017,1,28,21,-270,-302,10274,0,-9999,8,-9999,-9999
222,2017,1,29,0,-242,-274,10243,0,-9999,8,-9999,-9999
223,2017,1,29,3,-229,-262,10210,150,10,8,-9999,-9999
224,2017,1,29,6,-204,-230,10166,20,10,7,-9999,-9999
225,2017,1,29,9,-145,-172,10145,240,20,8,-9999,-9999
226,2017,1,29,12,-157,-184,10161,220,30,8,-9999,-9999
227,2017,1,29,15,-162,-188,10144,0,-9999,8,-9999,-9999
228,2017,1,29,18,-175,-194,10176,240,10,8,-9999,-9999
229,2017,1,29,21,-155,-174,10224,240,40,8,-9999,-9999
230,2017,1,30,0,-158,-200,10245,270,40,8,-9999,-9999
231,2017,1,30,3,-209,-242,10281,50,10,7,-9999,-9999
232,2017,1,30,6,-166,-208,10294,300,20,2,-9999,-9999
233,2017,1,30,9,-173,-215,10288,0,-9999,2,-9999,-9999
234,2017,1,30,12,-266,-297,10291,340,10,1,-9999,-9999
235,2017,1,30,15,-306,-336,10285,0,-9999,2,-9999,-9999
236,2017,1,30,18,-328,-358,10276,0,-9999,8,-9999,-9999
237,2017,1,30,21,-256,-288,10248,330,10,8,-9999,-9999
238,2017,1,31,0,-229,-262,10230,0,-9999,8,-9999,-9999
239,2017,1,31,3,-223,-256,10210,0,-9999,7,-9999,-9999
240,2017,1,31,6,-183,-216,10199,0,-9999,7,-9999,-9999
241,2017,1,31,9,-170,-204,10185,0,-9999,7,-9999,-9999
242,2017,1,31,12,-177,-203,10186,0,-9999,8,-9999,-9999
243,2017,1,31,15,-170,-196,10185,330,10,8,-9999,-9999
244,2017,1,31,18,-164,-183,10177,0,-9999,8,-9999,-9999
245,2017,1,31,21,-153,-173,10172,0,-9999,8,-9999,-9999
246,2017,2,1,0,-148,-168,10159,0,-9999,8,-9999,-9999
247,2017,2,1,3,-145,-165,10159,0,-9999,8,-9999,-9999
248,2017,2,1,6,-131,-151,10139,0,-9999,8,-9999,-9999
249,2017,2,1,9,-107,-127,10141,320,10,8,-9999,-9999
250,2017,2,1,12,-111,-231,10143,0,-9999,8,-9999,-9999
251,2017,2,1,15,-115,-128,10168,0,-9999,8,-9999,-9999
252,2017,2,1,18,-113,-126,10172,0,-9999,8,-9999,-9999
253,2017,2,1,21,-121,-134,10179,0,-9999,7,-9999,-9999
254,2017,2,2,0,-151,-164,10191,0,-9999,8,-9999,-9999
255,2017,2,2,3,-186,-198,10202,0,-9999,7,-9999,-9999
256,2017,2,2,6,-176,-188,10207,0,-9999,8,-9999,-9999
257,2017,2,2,9,-163,-176,10209,0,-9999,8,-9999,-9999
258,2017,2,2,12,-161,-174,10212,0,-9999,7,-9999,-9999
259,2017,2,2,15,-190,-202,10222,0,-9999,8,-9999,-9999
260,2017,2,2,18,-226,-244,10228,0,-9999,8,-9999,-9999
261,2017,2,2,21,-207,-226,10229,0,-9999,8,-9999,-9999
262,2017,2,3,0,-198,-217,10225,320,10,8,-9999,-9999
263,2017,2,3,3,-208,-227,10233,0,-9999,8,-9999,-9999
264,2017,2,3,6,-179,-205,10232,0,-9999,8,-9999,-9999
265,2017,2,3,9,-151,-178,10233,0,-9999,8,-9999,-9999
266,2017,2,3,12,-200,-219,10248,0,-9999,8,-9999,-9999
267,2017,2,3,15,-234,-253,10257,0,-9999,8,-9999,-9999
268,2017,2,3,18,-259,-284,10271,0,-9999,8,-9999,-9999
269,2017,2,3,21,-271,-295,10272,350,10,8,-9999,-9999
270,2017,2,4,0,-303,-328,10276,0,-9999,8,-9999,-9999
271,2017,2,4,3,-291,-322,10272,360,10,8,-9999,-9999
272,2017,2,4,6,-203,-229,10249,0,-9999,8,-9999,-9999
273,2017,2,4,9,-178,-204,10242,340,10,8,-9999,-9999
274,2017,2,4,12,-155,-174,10230,150,30,8,-9999,-9999
275,2017,2,4,15,-118,-146,10220,130,30,8,-9999,-9999
276,2017,2,4,18,-104,-132,10215,110,50,8,-9999,-9999
277,2017,2,4,21,-109,-137,10219,100,20,8,-9999,-9999
278,2017,2,5,0,-111,-131,10223,130,10,8,-9999,-9999
279,2017,2,5,3,-165,-184,10241,310,10,6,-9999,-9999
280,2017,2,5,6,-111,-147,10237,140,10,7,-9999,-9999
281,2017,2,5,9,-124,-151,10238,0,-9999,8,-9999,-9999
282,2017,2,5,12,-182,-201,10280,360,10,2,-9999,-9999
283,2017,2,5,15,-242,-267,10307,0,-9999,6,-9999,-9999
284,2017,2,5,18,-257,-281,10327,0,-9999,8,-9999,-9999
285,2017,2,5,21,-273,-305,10350,0,-9999,8,-9999,-9999
286,2017,2,6,0,-297,-328,10365,0,-9999,6,-9999,-9999
287,2017,2,6,3,-317,-341,10391,0,-9999,6,-9999,-9999
288,2017,2,6,6,-232,-257,10400,0,-9999,8,-9999,-9999
289,2017,2,6,9,-223,-249,10407,0,-9999,8,-9999,-9999
290,2017,2,6,12,-247,-272,10421,340,10,8,-9999,-9999
291,2017,2,6,15,-264,-289,10431,360,10,8,-9999,-9999
292,2017,2,6,18,-309,-332,10444,0,-9999,8,-9999,-9999
293,2017,2,6,21,-323,-353,10444,0,-9999,0,-9999,-9999
294,2017,2,7,0,-309,-332,10451,0,-9999,8,-9999,-9999
295,2017,2,7,3,-287,-319,10444,0,-9999,8,-9999,-9999
296,2017,2,7,6,-209,-234,10424,190,10,8,-9999,-9999
297,2017,2,7,9,-168,-202,10409,100,30,8,-9999,-9999
298,2017,2,7,12,-156,-190,10397,110,30,8,-9999,-9999
299,2017,2,7,15,-149,-183,10381,90,30,8,-9999,-9999
300,2017,2,7,18,-142,-177,10366,100,30,8,-9999,-9999
301,2017,2,7,21,-136,-163,10338,90,50,8,-9999,-9999
302,2017,2,8,0,-134,-169,10313,80,50,8,-9999,-9999
303,2017,2,8,3,-132,-167,10289,100,40,8,-9999,-9999
304,2017,2,8,6,-125,-145,10269,90,20,8,-9999,-9999
305,2017,2,8,9,-111,-139,10261,110,10,7,-9999,-9999
306,2017,2,8,12,-149,-169,10272,340,10,7,-9999,-9999
307,2017,2,8,15,-228,-247,10287,0,-9999,5,-9999,-9999
308,2017,2,8,18,-253,-278,10286,0,-9999,6,-9999,-9999
309,2017,2,8,21,-256,-288,10286,0,-9999,8,-9999,-9999
310,2017,2,9,0,-257,-281,10289,0,-9999,8,-9999,-9999
311,2017,2,9,3,-233,-258,10292,0,-9999,8,-9999,-9999
312,2017,2,9,6,-186,-205,10274,0,-9999,8,-9999,-9999
313,2017,2,9,9,-149,-176,10248,240,10,7,-9999,-9999
314,2017,2,9,12,-177,-196,10235,290,10,3,-9999,-9999
315,2017,2,9,18,-184,-203,10199,320,20,7,-9999,-9999
316,2017,2,9,21,-124,-144,10177,150,20,8,-9999,-9999
317,2017,2,10,0,-100,-128,10163,140,20,8,-9999,-9999
318,2017,2,10,3,-84,-126,10148,120,20,8,-9999,-9999
319,2017,2,10,6,-67,-113,10135,120,20,8,-9999,-9999
320,2017,2,10,9,-51,-96,10133,90,10,7,-9999,-9999
321,2017,2,10,12,-76,-90,10143,320,30,8,-9999,-9999
322,2017,2,10,15,-56,-86,10149,190,10,8,-9999,-9999
323,2017,2,10,18,-82,-119,10167,200,40,6,-9999,-9999
324,2017,2,10,21,-122,-184,10212,220,60,8,-9999,-9999
325,2017,2,11,0,-191,-240,10238,50,10,8,-9999,-9999
326,2017,2,11,3,-212,-245,10255,0,-9999,8,-9999,-9999
327,2017,2,11,6,-184,-243,10262,250,20,7,-9999,-9999
328,2017,2,11,9,-187,-245,10269,200,40,7,-9999,-9999
329,2017,2,11,12,-242,-274,10289,30,10,5,-9999,-9999
330,2017,2,11,15,-281,-305,10313,360,20,8,-9999,-9999
331,2017,2,11,18,-312,-343,10322,0,-9999,8,-9999,-9999
332,2017,2,11,21,-337,-366,10323,0,-9999,5,-9999,-9999
333,2017,2,12,0,-347,-377,10339,0,-9999,6,-9999,-9999
334,2017,2,12,3,-309,-339,10343,0,-9999,8,-9999,-9999
335,2017,2,12,6,-259,-291,10344,80,10,8,-9999,-9999
336,2017,2,12,9,-218,-258,10347,10,10,8,-9999,-9999
337,2017,2,12,12,-265,-297,10358,340,20,6,-9999,-9999
338,2017,2,12,15,-285,-317,10370,340,20,8,-9999,-9999
339,2017,2,12,18,-298,-328,10369,0,-9999,8,-9999,-9999
340,2017,2,12,21,-300,-330,10369,0,-9999,8,-9999,-9999
341,2017,2,13,0,-330,-360,10372,0,-9999,8,-9999,-9999
342,2017,2,13,3,-313,-343,10363,0,-9999,8,-9999,-9999
343,2017,2,13,6,-255,-287,10356,0,-9999,8,-9999,-9999
344,2017,2,13,9,-206,-239,10341,50,10,8,-9999,-9999
345,2017,2,13,12,-212,-245,10336,340,10,8,-9999,-9999
346,2017,2,13,15,-222,-255,10332,340,10,8,-9999,-9999
347,2017,2,13,18,-227,-259,10324,360,10,8,-9999,-9999
348,2017,2,13,21,-230,-263,10314,320,20,8,-9999,-9999
349,2017,2,14,0,-228,-253,10308,340,10,8,-9999,-9999
350,2017,2,14,3,-223,-249,10308,340,10,8,-9999,-9999
351,2017,2,14,6,-189,-230,10306,230,10,8,-9999,-9999
352,2017,2,14,9,-184,-234,10299,210,10,8,-9999,-9999
353,2017,2,14,12,-205,-231,10300,360,10,8,-9999,-9999
354,2017,2,14,15,-232,-264,10299,0,-9999,8,-9999,-9999
355,2017,2,14,18,-218,-243,10297,0,-9999,8,-9999,-9999
356,2017,2,14,21,-213,-238,10297,0,-9999,8,-9999,-9999
357,2017,2,15,0,-239,-271,10302,0,-9999,8,-9999,-9999
358,2017,2,15,3,-245,-277,10317,0,-9999,6,-9999,-9999
359,2017,2,15,6,-167,-217,10312,0,-9999,6,-9999,-9999
360,2017,2,15,9,-155,-215,10320,220,30,2,-9999,-9999
361,2017,2,15,12,-215,-240,10323,340,20,6,-9999,-9999
362,2017,2,15,15,-213,-238,10327,0,-9999,8,-9999,-9999
363,2017,2,15,18,-197,-223,10324,0,-9999,8,-9999,-9999
364,2017,2,15,21,-196,-222,10321,0,-9999,7,-9999,-9999
365,2017,2,16,0,-199,-225,10314,150,10,7,-9999,-9999
366,2017,2,16,3,-192,-218,10302,120,10,7,-9999,-9999
367,2017,2,16,6,-149,-192,10292,0,-9999,7,-9999,-9999
368,2017,2,16,9,-127,-170,10273,50,20,7,-9999,-9999
369,2017,2,16,12,-172,-184,10259,290,10,7,-9999,-9999
370,2017,2,16,15,-174,-193,10252,0,-9999,8,-9999,-9999
371,2017,2,16,18,-164,-183,10237,0,-9999,8,-9999,-9999
372,2017,2,16,21,-170,-189,10226,0,-9999,8,-9999,-9999
373,2017,2,17,0,-171,-190,10215,340,10,8,-9999,-9999
374,2017,2,17,3,-186,-212,10210,360,20,8,-9999,-9999
375,2017,2,17,6,-146,-181,10180,0,-9999,8,-9999,-9999
376,2017,2,17,9,-130,-157,10155,220,10,8,-9999,-9999
377,2017,2,17,12,-133,-153,10143,350,10,8,-9999,-9999
378,2017,2,17,15,-155,-174,10130,0,-9999,8,-9999,-9999
379,2017,2,17,18,-192,-211,10127,0,-9999,8,-9999,-9999
380,2017,2,17,21,-200,-219,10132,0,-9999,8,-9999,-9999
381,2017,2,18,0,-200,-219,10137,0,-9999,8,-9999,-9999
382,2017,2,18,3,-193,-212,10144,0,-9999,8,-9999,-9999
383,2017,2,18,6,-150,-184,10128,0,-9999,8,-9999,-9999
384,2017,2,18,9,-103,-156,10115,200,30,7,-9999,-9999
385,2017,2,18,12,-106,-134,10118,250,10,8,-9999,-9999
386,2017,2,18,15,-124,-144,10124,0,-9999,8,-9999,-9999
387,2017,2,18,18,-122,-142,10133,350,10,8,-9999,-9999
388,2017,2,18,21,-121,-141,10137,330,20,8,-9999,-9999
389,2017,2,19,0,-116,-136,10145,350,10,8,-9999,-9999
390,2017,2,19,3,-115,-135,10154,0,-9999,8,-9999,-9999
391,2017,2,19,6,-89,-133,10155,230,20,8,-9999,-9999
392,2017,2,19,9,-89,-144,10150,140,10,8,-9999,-9999
