,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
64,2017,1,3,17,19,-37,10212,290,50,8,0,-9999
65,2017,1,3,18,14,-38,10214,290,50,8,-9999,-9999
66,2017,1,3,19,12,-43,10219,320,30,8,0,-9999
67,2017,1,3,20,9,-47,10220,320,30,4,0,-9999
68,2017,1,3,21,6,-54,10220,30,20,2,-9999,-9999
69,2017,1,3,22,9,-58,10220,110,10,0,0,-9999
70,2017,1,3,23,2,-54,10218,280,50,0,0,-9999
71,2017,1,4,0,0,-52,10213,290,50,0,-9999,0
72,2017,1,4,1,0,-52,10208,290,50,-9999,-9999,-9999
73,2017,1,4,2,-23,-64,10205,320,10,-9999,-9999,-9999
74,2017,1,4,3,-52,-71,10194,350,20,-9999,-9999,-9999
75,2017,1,4,4,-57,-85,10189,20,10,-9999,-9999,-9999
76,2017,1,4,5,-58,-71,10185,30,20,0,0,-9999
77,2017,1,4,6,-57,-69,10177,60,10,0,-9999,-9999
78,2017,1,4,7,-63,-74,10170,360,10,0,0,-9999
79,2017,1,4,8,-39,-64,10164,0,-9999,0,0,-9999
80,2017,1,4,9,-9,-52,10155,130,20,0,-9999,-9999
81,2017,1,4,10,12,-47,10145,140,10,0,0,-9999
82,2017,1,4,11,27,-49,10132,170,10,0,0,-9999
83,2017,1,4,12,43,-46,10115,150,10,0,-9999,0
84,2017,1,4,13,55,-46,10102,160,10,0,0,-9999
85,2017,1,4,14,60,-57,10095,190,10,2,0,-9999
86,2017,1,4,15,38,-49,10089,260,10,4,-9999,-9999
87,2017,1,4,16,22,-44,10087,280,20,4,0,-9999
88,2017,1,4,17,20,-44,10084,210,20,6,0,-9999
89,2017,1,4,18,24,-46,10079,50,10,5,-9999,-9999
90,2017,1,4,19,16,-42,10081,270,20,5,0,-9999
91,2017,1,4,20,25,-44,10084,250,20,7,0,-9999
92,2017,1,4,21,31,-46,10085,290,30,7,-9999,-9999
93,2017,1,4,22,27,-27,10085,290,30,7,0,-9999
94,2017,1,4,23,22,-19,10085,240,10,7,0,-9999
95,2017,1,5,0,24,-18,10086,310,10,8,-9999,0
96,2017,1,5,1,25,-13,10086,310,20,-9999,-9999,-9999
97,2017,1,5,2,27,-12,10085,290,40,-9999,-9999,-9999
98,2017,1,5,3,24,-14,10084,290,30,-9999,-9999,-9999
99,2017,1,5,4,11,-15,10085,270,20,-9999,-9999,-9999
100,2017,1,5,5,19,-16,10084,290,40,8,0,-9999
101,2017,1,5,6,1,-21,10082,270,30,6,-9999,-9999
102,2017,1,5,7,34,-22,10076,300,60,7,0,-9999
103,2017,1,5,8,34,-17,10085,280,50,7,0,-9999
104,2017,1,5,9,38,-18,10086,280,40,7,-9999,-9999
105,2017,1,5,10,47,-19,10085,290,70,7,0,-9999
106,2017,1,5,11,48,-25,10083,290,60,7,0,-9999
107,2017,1,5,12,45,-29,10075,300,50,7,-9999,0
108,2017,1,5,13,46,-29,10077,300,50,7,0,-9999
109,2017,1,5,14,42,-34,10078,310,40,7,0,-9999
110,2017,1,5,15,38,-34,10085,300,60,8,-9999,-9999
111,2017,1,5,16,33,-33,10090,300,60,8,0,-9999
112,2017,1,5,17,30,-36,10090,310,30,8,0,-9999
113,2017,1,5,18,26,-31,10095,310,20,8,-9999,-9999
114,2017,1,5,19,24,-32,10104,350,20,8,0,-9999
115,2017,1,5,20,26,-33,10103,330,10,8,0,-9999
116,2017,1,5,21,20,-6,10115,20,30,8,-9999,-9999
117,2017,1,5,22,6,2,10121,320,20,8,-9999,-9999
118,2017,1,5,23,6,2,10117,310,20,8,-9999,-9999
119,2017,1,6,0,2,0,10119,290,10,8,-9999,20
120,2017,1,6,1,2,2,10120,300,10,8,-9999,-9999
121,2017,1,6,2,1,0,10119,310,10,8,-9999,-9999
122,2017,1,6,3,-3,-7,10117,320,10,8,-9999,-9999
123,2017,1,6,4,-10,-21,10117,300,30,8,-9999,-9999
124,2017,1,6,5,-16,-22,10123,300,40,8,-9999,-9999
125,2017,1,6,6,-25,-29,10129,290,50,8,-9999,-9999
126,2017,1,6,7,-32,-36,10138,290,60,8,-9999,-9999
127,2017,1,6,8,-35,-43,10140,290,60,8,-9999,-9999
128,2017,1,6,9,-38,-45,10148,290,50,8,-9999,-9999
129,2017,1,6,10,-40,-49,10147,290,60,8,-9999,-9999
130,2017,1,6,11,-43,-54,10153,290,70,8,-9999,-9999
131,2017,1,6,12,-49,-59,10161,280,70,8,-9999,10
132,2017,1,6,13,-51,-66,10167,280,80,8,-9999,-9999
133,2017,1,6,14,-53,-75,10168,280,80,8,-9999,-9999
134,2017,1,6,15,-57,-86,10171,280,80,8,-9999,-9999
135,2017,1,6,16,-55,-86,10172,300,70,8,-9999,-9999
136,2017,1,6,17,-56,-98,10177,290,90,8,0,-9999
137,2017,1,6,18,-63,-105,10180,290,100,6,-9999,-9999
138,2017,1,6,19,-65,-110,10185,290,100,6,0,-9999
139,2017,1,6,20,-67,-115,10189,300,100,6,0,-9999
140,2017,1,6,21,-69,-117,10194,300,100,7,-9999,-9999
141,2017,1,6,22,-73,-122,10201,300,70,7,0,-9999
142,2017,1,6,23,-77,-122,10204,300,80,7,0,-9999
143,2017,1,7,0,-81,-125,10206,290,80,8,-9999,0
144,2017,1,7,1,-82,-126,10207,290,80,-9999,-9999,-9999
145,2017,1,7,2,-90,-137,10204,290,100,-9999,-9999,-9999
146,2017,1,7,3,-93,-139,10205,290,90,-9999,-9999,-9999
147,2017,1,7,4,-97,-145,10207,300,100,-9999,-9999,-9999
148,2017,1,7,5,-102,-151,10204,300,110,5,0,-9999
149,2017,1,7,6,-103,-153,10207,300,100,5,-9999,-9999
150,2017,1,7,7,-107,-155,10213,290,110,2,0,-9999
151,2017,1,7,8,-106,-155,10217,280,100,0,0,-9999
152,2017,1,7,9,-99,-156,10216,300,110,0,-9999,-9999
153,2017,1,7,10,-93,-159,10216,300,120,0,0,-9999
154,2017,1,7,11,-87,-146,10211,290,120,0,0,-9999
155,2017,1,7,12,-82,-151,10206,280,90,0,-9999,0
156,2017,1,7,13,-83,-150,10203,290,110,0,0,-9999
157,2017,1,7,14,-89,-157,10205,290,140,0,0,-9999
158,2017,1,7,15,-94,-162,10209,290,120,2,-9999,-9999
159,2017,1,7,16,-104,-167,10209,300,130,0,0,-9999
160,2017,1,7,17,-106,-166,10214,300,120,0,0,-9999
161,2017,1,7,18,-107,-170,10216,300,130,0,-9999,-9999
162,2017,1,7,19,-108,-171,10221,300,100,0,0,-9999
163,2017,1,7,20,-110,-170,10223,290,110,0,0,-9999
164,2017,1,7,21,-111,-173,10223,290,90,0,-9999,-9999
165,2017,1,7,22,-113,-179,10221,300,90,0,0,-9999
166,2017,1,7,23,-113,-178,10216,300,80,0,0,-9999
167,2017,1,8,0,-113,-178,10211,300,100,0,-9999,0
168,2017,1,8,1,-112,-182,10205,300,120,-9999,-9999,-9999
169,2017,1,8,2,-110,-180,10201,300,100,-9999,-9999,-9999
170,2017,1,8,3,-110,-180,10198,300,80,-9999,-9999,-9999
171,2017,1,8,4,-109,-180,10191,290,80,-9999,-9999,-9999
172,2017,1,8,5,-108,-186,10192,310,50,0,0,-9999
173,2017,1,8,6,-109,-187,10190,320,40,0,-9999,-9999
174,2017,1,8,7,-107,-187,10185,300,80,4,0,-9999
175,2017,1,8,8,-99,-186,10192,10,20,5,0,-9999
176,2017,1,8,9,-97,-185,10187,310,50,5,-9999,-9999
177,2017,1,8,10,-92,-189,10178,300,110,5,0,-9999
178,2017,1,8,11,-88,-182,10173,290,100,7,0,-9999
179,2017,1,8,12,-81,-180,10173,310,60,7,-9999,0
180,2017,1,8,13,-84,-190,10166,300,80,7,0,-9999
181,2017,1,8,14,-83,-208,10161,300,130,7,0,-9999
182,2017,1,8,15,-87,-204,10165,290,170,8,-9999,-9999
183,2017,1,8,16,-88,-191,10181,280,100,8,0,-9999
184,2017,1,8,17,-84,-193,10178,320,40,8,0,-9999
185,2017,1,8,18,-91,-185,10171,310,90,8,-9999,-9999
186,2017,1,8,19,-93,-161,10169,300,120,8,0,-9999
187,2017,1,8,20,-90,-153,10173,310,100,8,0,-9999
188,2017,1,8,21,-87,-141,10172,300,110,8,-9999,-9999
189,2017,1,8,22,-81,-141,10183,310,60,8,0,-9999
190,2017,1,8,23,-79,-125,10192,310,50,8,0,-9999
191,2017,1,9,0,-76,-135,10197,330,30,8,-9999,0
192,2017,1,9,1,-76,-134,10195,320,30,-9999,-9999,-9999
193,2017,1,9,2,-76,-136,10194,310,30,-9999,-9999,-9999
194,2017,1,9,3,-76,-133,10195,310,30,-9999,-9999,-9999
195,2017,1,9,4,-83,-124,10201,50,10,-9999,-9999,-9999
196,2017,1,9,5,-88,-114,10203,50,10,8,-9999,-9999
197,2017,1,9,6,-90,-108,10212,70,10,8,-9999,-9999
198,2017,1,9,7,-91,-106,10217,40,20,8,-9999,-9999
199,2017,1,9,8,-89,-104,10226,40,20,8,-9999,-9999
200,2017,1,9,9,-83,-104,10233,60,20,8,-9999,-9999
201,2017,1,9,10,-77,-104,10238,40,10,8,-9999,-9999
202,2017,1,9,11,-69,-106,10238,80,10,8,-9999,-9999
203,2017,1,9,12,-72,-115,10236,120,10,7,-9999,10
204,2017,1,9,13,-74,-111,10241,120,10,8,-9999,-9999
205,2017,1,9,14,-72,-109,10244,230,10,8,-9999,-9999
206,2017,1,9,15,-86,-118,10249,170,20,7,-9999,-9999
207,2017,1,9,16,-94,-121,10258,180,10,7,0,-9999
208,2017,1,9,17,-101,-127,10266,240,20,5,0,-9999
209,2017,1,9,18,-123,-146,10274,350,10,7,-9999,-9999
210,2017,1,9,19,-108,-127,10276,330,10,8,-9999,-9999
211,2017,1,9,20,-104,-123,10276,0,-9999,8,-9999,-9999
212,2017,1,9,21,-115,-130,10277,360,10,8,-9999,-9999
213,2017,1,9,22,-109,-119,10276,0,-9999,8,0,-9999
214,2017,1,9,23,-113,-123,10278,170,10,8,0,-9999
215,2017,1,10,0,-120,-134,10279,60,10,0,-9999,1
216,2017,1,10,1,-144,-159,10279,10,20,-9999,-9999,-9999
217,2017,1,10,2,-138,-154,10275,10,20,-9999,-9999,-9999
218,2017,1,10,3,-120,-138,10272,10,10,-9999,-9999,-9999
219,2017,1,10,4,-121,-137,10269,360,10,-9999,-9999,-9999
220,2017,1,10,5,-135,-150,10266,10,20,0,0,-9999
221,2017,1,10,6,-130,-146,10267,10,20,8,-9999,-9999
222,2017,1,10,7,-118,-134,10266,360,10,8,-9999,-9999
223,2017,1,10,8,-112,-128,10261,360,10,8,-9999,-9999
224,2017,1,10,9,-97,-119,10257,30,10,8,-9999,-9999
225,2017,1,10,10,-90,-119,10250,360,10,8,-9999,-9999
226,2017,1,10,11,-87,-121,10243,90,10,8,-9999,-9999
227,2017,1,10,12,-78,-104,10234,10,10,8,-9999,10
228,2017,1,10,13,-71,-111,10226,50,20,8,-9999,-9999
229,2017,1,10,14,-70,-119,10223,60,20,8,0,-9999
230,2017,1,10,15,-75,-110,10220,60,10,8,-9999,-9999
231,2017,1,10,16,-80,-96,10217,350,10,8,-9999,-9999
232,2017,1,10,17,-80,-95,10218,300,10,8,-9999,-9999
233,2017,1,10,18,-79,-103,10218,0,-9999,8,-9999,-9999
234,2017,1,10,19,-79,-105,10222,0,-9999,8,0,-9999
235,2017,1,10,20,-82,-106,10222,0,-9999,8,0,-9999
236,2017,1,10,21,-81,-103,10217,360,20,8,-9999,-9999
237,2017,1,10,22,-77,-99,10211,250,10,8,0,-9999
238,2017,1,10,23,-74,-87,10205,290,10,8,-9999,-9999
239,2017,1,11,0,-74,-83,10201,220,20,8,-9999,7
240,2017,1,11,1,-74,-81,10200,220,10,-9999,-9999,-9999
241,2017,1,11,2,-67,-76,10197,270,30,-9999,-9999,-9999
242,2017,1,11,3,-65,-74,10192,270,20,-9999,-9999,-9999
243,2017,1,11,4,-67,-74,10193,160,20,-9999,-9999,-9999
244,2017,1,11,5,-63,-68,10192,210,10,8,-9999,-9999
245,2017,1,11,6,-60,-67,10193,230,10,8,-9999,-9999
246,2017,1,11,7,-57,-74,10199,290,30,8,-9999,-9999
247,2017,1,11,8,-59,-76,10204,280,40,8,-9999,-9999
248,2017,1,11,9,-47,-76,10206,270,20,8,-9999,-9999
249,2017,1,11,10,-51,-81,10202,290,70,8,-9999,-9999
250,2017,1,11,11,-38,-77,10205,270,30,8,-9999,-9999
251,2017,1,11,12,-36,-76,10202,300,20,8,-9999,3
252,2017,1,11,13,-36,-79,10199,290,30,8,-9999,-9999
253,2017,1,11,14,-38,-89,10195,290,50,7,0,-9999
254,2017,1,11,15,-38,-90,10192,270,40,7,-9999,-9999
255,2017,1,11,16,-47,-96,10193,260,40,7,0,-9999
256,2017,1,11,17,-54,-100,10198,260,30,7,0,-9999
257,2017,1,11,18,-57,-104,10196,270,40,7,-9999,-9999
258,2017,1,11,19,-62,-111,10194,280,40,6,0,-9999
259,2017,1,11,20,-71,-113,10194,270,40,3,0,-9999
260,2017,1,11,21,-75,-115,10196,280,40,0,-9999,-9999
261,2017,1,11,22,-71,-114,10191,280,60,0,0,-9999
262,2017,1,11,23,-76,-119,10193,250,30,0,0,-9999
263,2017,1,12,0,-85,-119,10188,230,20,0,-9999,0
264,2017,1,12,1,-83,-118,10182,210,10,-9999,-9999,-9999
265,2017,1,12,2,-87,-121,10180,270,30,-9999,-9999,-9999
266,2017,1,12,3,-96,-122,10177,210,10,-9999,-9999,-9999
267,2017,1,12,4,-96,-129,10166,280,30,-9999,-9999,-9999
268,2017,1,12,5,-94,-120,10162,260,20,0,0,-9999
269,2017,1,12,6,-110,-123,10165,240,10,4,-9999,-9999
270,2017,1,12,7,-108,-121,10165,20,20,4,0,-9999
271,2017,1,12,8,-89,-107,10171,130,20,7,0,-9999
272,2017,1,12,9,-70,-102,10172,190,10,6,-9999,-9999
273,2017,1,12,10,-32,-93,10172,290,20,5,0,-9999
274,2017,1,12,11,2,-70,10170,280,60,4,0,-9999
275,2017,1,12,12,-4,-59,10169,290,60,3,-9999,0
276,2017,1,12,13,-7,-57,10171,290,110,4,0,-9999
277,2017,1,12,14,-6,-54,10183,290,90,5,0,-9999
278,2017,1,12,15,-12,-49,10191,290,70,5,-9999,-9999
279,2017,1,12,16,-13,-56,10199,290,60,5,0,-9999
280,2017,1,12,17,-11,-58,10203,310,30,5,0,-9999
281,2017,1,12,18,-20,-60,10204,310,30,0,-9999,-9999
282,2017,1,12,19,-37,-68,10207,360,20,0,0,-9999
283,2017,1,12,20,-33,-52,10203,110,20,0,0,-9999
284,2017,1,12,21,-38,-53,10201,110,10,0,-9999,-9999
285,2017,1,12,22,-50,-61,10198,80,20,0,0,-9999
286,2017,1,12,23,-53,-62,10196,90,10,0,0,-9999
287,2017,1,13,0,-68,-74,10198,310,10,0,-9999,0
288,2017,1,13,1,-88,-97,10196,10,20,-9999,-9999,-9999
289,2017,1,13,2,-75,-79,10189,50,10,-9999,-9999,-9999
290,2017,1,13,3,-72,-76,10178,0,-9999,-9999,-9999,-9999
291,2017,1,13,4,-68,-72,10167,200,10,-9999,-9999,-9999
292,2017,1,13,5,-58,-64,10164,100,20,4,0,-9999
293,2017,1,13,6,-63,-72,10164,0,-9999,7,-9999,-9999
294,2017,1,13,7,-52,-61,10169,270,10,7,0,-9999
295,2017,1,13,8,-44,-55,10160,320,10,8,0,-9999
296,2017,1,13,9,-25,-50,10149,260,10,8,-9999,-9999
297,2017,1,13,10,-14,-46,10141,250,20,7,0,-9999
298,2017,1,13,11,4,-40,10128,0,-9999,7,0,-9999
299,2017,1,13,12,8,-38,10118,250,10,7,-9999,0
300,2017,1,13,13,24,-32,10106,0,-9999,7,0,-9999
301,2017,1,13,14,13,-32,10099,0,-9999,7,0,-9999
302,2017,1,13,15,12,-31,10093,0,-9999,7,-9999,-9999
303,2017,1,13,16,3,-25,10086,50,10,8,0,-9999
304,2017,1,13,17,-2,-22,10082,0,-9999,8,0,-9999
305,2017,1,13,18,0,-22,10076,110,10,8,-9999,-9999
306,2017,1,13,19,3,-16,10067,40,10,8,-9999,-9999
307,2017,1,13,20,12,-19,10056,60,20,8,-9999,-9999
308,2017,1,13,21,22,-18,10045,60,20,8,-9999,-9999
309,2017,1,13,22,23,-13,10036,60,30,6,0,-9999
310,2017,1,13,23,26,-15,10030,70,10,7,0,-9999
311,2017,1,14,0,33,-18,10018,60,20,7,-9999,-1
312,2017,1,14,1,21,-19,10009,130,10,-9999,-9999,-9999
313,2017,1,14,2,15,-18,10001,70,10,-9999,-9999,-9999
314,2017,1,14,3,17,-16,10011,270,30,-9999,-9999,-9999
315,2017,1,14,4,17,-6,10011,20,10,-9999,-9999,-9999
316,2017,1,14,5,5,-10,10020,80,10,8,0,-9999
317,2017,1,14,6,7,-2,10033,220,10,7,-9999,-9999
318,2017,1,14,7,23,-10,10041,250,50,7,0,-9999
319,2017,1,14,8,25,-11,10048,270,40,7,0,-9999
320,2017,1,14,9,34,-12,10051,280,40,7,-9999,-9999
321,2017,1,14,10,40,-12,10060,270,60,5,0,-9999
322,2017,1,14,11,46,-14,10064,280,40,6,0,-9999
323,2017,1,14,12,37,-10,10066,240,30,6,-9999,0
324,2017,1,14,13,31,-13,10066,260,60,6,0,-9999
325,2017,1,14,14,33,-16,10068,250,50,7,0,-9999
326,2017,1,14,15,36,-17,10073,260,40,5,-9999,-9999
327,2017,1,14,16,19,-19,10085,150,20,6,0,-9999
328,2017,1,14,17,20,-21,10096,230,20,5,0,-9999
329,2017,1,14,18,15,-26,10101,260,30,3,-9999,-9999
330,2017,1,14,19,7,-30,10106,280,30,0,0,-9999
331,2017,1,14,20,1,-37,10110,270,50,0,0,-9999
332,2017,1,14,21,-12,-35,10116,270,60,0,-9999,-9999
333,2017,1,14,22,1,-43,10124,280,50,0,0,-9999
334,2017,1,14,23,-15,-43,10132,270,40,0,0,-9999
335,2017,1,15,0,-17,-52,10134,270,50,0,-9999,0
336,2017,1,15,1,-24,-46,10142,280,50,-9999,-9999,-9999
337,2017,1,15,2,-35,-48,10148,280,40,-9999,-9999,-9999
338,2017,1,15,3,-27,-50,10150,290,30,-9999,-9999,-9999
339,2017,1,15,4,-33,-47,10154,270,30,-9999,-9999,-9999
340,2017,1,15,5,-22,-51,10159,360,10,3,0,-9999
341,2017,1,15,6,-32,-48,10164,100,20,3,-9999,-9999
342,2017,1,15,7,-41,-53,10172,60,10,1,0,-9999
343,2017,1,15,8,-25,-45,10177,110,10,1,0,-9999
344,2017,1,15,9,9,-34,10182,90,10,0,-9999,-9999
345,2017,1,15,10,30,-29,10180,140,10,0,0,-9999
346,2017,1,15,11,44,-30,10177,250,10,0,0,-9999
347,2017,1,15,12,54,-35,10175,280,40,0,-9999,0
348,2017,1,15,13,55,-39,10176,280,60,0,0,-9999
349,2017,1,15,14,54,-42,10179,290,60,0,0,-9999
350,2017,1,15,15,47,-44,10184,300,50,0,-9999,-9999
351,2017,1,15,16,31,-40,10190,290,40,0,0,-9999
352,2017,1,15,17,23,-39,10197,300,30,0,0,-9999
353,2017,1,15,18,20,-43,10203,310,20,0,-9999,-9999
354,2017,1,15,19,-4,-47,10210,80,10,0,0,-9999
355,2017,1,15,20,-20,-47,10212,0,-9999,0,0,-9999
356,2017,1,15,21,-30,-48,10216,100,10,0,-9999,-9999
357,2017,1,15,22,-34,-52,10217,110,10,0,0,-9999
358,2017,1,15,23,-52,-68,10216,360,10,0,0,-9999
359,2017,1,16,0,-42,-61,10217,0,-9999,0,-9999,0
360,2017,1,16,1,-49,-62,10219,120,10,-9999,-9999,-9999
361,2017,1,16,2,-55,-67,10216,360,10,-9999,-9999,-9999
362,2017,1,16,3,-66,-76,10212,340,20,-9999,-9999,-9999
363,2017,1,16,4,-50,-56,10211,110,10,-9999,-9999,-9999
364,2017,1,16,5,-67,-72,10210,30,10,0,0,-9999
365,2017,1,16,6,-65,-69,10216,330,10,4,-9999,-9999
366,2017,1,16,7,-66,-74,10217,60,10,5,0,-9999
367,2017,1,16,8,-44,-52,10222,0,-9999,4,0,-9999
368,2017,1,16,9,-27,-52,10224,220,10,4,-9999,-9999
369,2017,1,16,10,-2,-44,10222,150,10,4,0,-9999
370,2017,1,16,11,11,-46,10215,150,10,4,0,-9999
371,2017,1,16,12,6,-47,10210,150,20,5,-9999,0
372,2017,1,16,13,-1,-46,10208,140,10,7,0,-9999
373,2017,1,16,14,1,-44,10203,320,10,8,0,-9999
374,2017,1,16,15,-2,-41,10202,240,10,8,-9999,-9999
375,2017,1,16,16,-3,-44,10205,0,-9999,8,0,-9999
376,2017,1,16,17,-8,-39,10209,330,10,8,0,-9999
377,2017,1,16,18,4,-40,10211,40,20,8,-9999,-9999
378,2017,1,16,19,2,-37,10216,110,10,8,0,-9999
379,2017,1,16,20,16,-42,10219,70,40,8,-9999,-9999
380,2017,1,16,21,2,-20,10226,50,30,8,-9999,-9999
381,2017,1,16,22,0,-16,10228,50,30,8,-9999,-9999
382,2017,1,16,23,-1,-17,10226,20,20,8,-9999,-9999
383,2017,1,17,0,0,-17,10228,30,20,8,-9999,6
384,2017,1,17,1,3,-23,10232,40,20,-9999,-9999,-9999
385,2017,1,17,2,4,-28,10229,30,20,-9999,-9999,-9999
386,2017,1,17,3,1,-32,10230,30,10,-9999,-9999,-9999
387,2017,1,17,4,-2,-30,10231,20,10,-9999,-9999,-9999
388,2017,1,17,5,7,-51,10237,90,40,8,-9999,-9999
389,2017,1,17,6,3,-45,10241,70,40,8,-9999,-9999
390,2017,1,17,7,1,-38,10246,40,30,8,-9999,-9999
391,2017,1,17,8,2,-32,10252,60,30,8,-9999,-9999
392,2017,1,17,9,-3,-20,10258,70,20,8,-9999,-9999
393,2017,1,17,10,1,-17,10260,90,20,8,-9999,-9999
394,2017,1,17,11,4,-15,10257,100,20,8,-9999,-9999
395,2017,1,17,12,2,-8,10258,150,10,8,-9999,10
396,2017,1,17,13,4,-8,10262,100,10,8,-9999,-9999
397,2017,1,17,14,3,-5,10267,70,10,8,-9999,-9999
398,2017,1,17,15,-3,-7,10271,190,10,8,-9999,-9999
399,2017,1,17,16,-6,-8,10275,220,10,8,-9999,-9999
400,2017,1,17,17,-7,-10,10278,0,-9999,8,-9999,-9999
401,2017,1,17,18,-9,-11,10284,210,10,8,-9999,-9999
402,2017,1,17,19,-11,-12,10289,0,-9999,8,-9999,-9999
403,2017,1,17,20,-11,-12,10294,0,-9999,8,-9999,-9999
404,2017,1,17,21,-11,-13,10297,0,-9999,8,-9999,-9999
405,2017,1,17,22,-13,-14,10300,170,10,8,-9999,-9999
406,2017,1,17,23,-11,-14,10303,150,10,8,-9999,-9999
407,2017,1,18,0,-12,-17,10302,190,10,8,-9999,5
408,2017,1,18,1,-15,-21,10306,170,10,-9999,-9999,-9999
409,2017,1,18,2,-16,-23,10309,250,20,-9999,-9999,-9999
410,2017,1,18,3,-19,-24,10309,280,10,-9999,-9999,-9999
411,2017,1,18,4,-23,-28,10310,270,10,-9999,-9999,-9999
412,2017,1,18,5,-20,-28,10314,260,20,8,0,-9999
413,2017,1,18,6,-22,-29,10320,240,10,8,-9999,-9999
414,2017,1,18,7,-20,-28,10326,260,10,8,0,-9999
415,2017,1,18,8,-17,-26,10334,230,10,8,0,-9999
