,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
123,2017,1,6,9,69,-16,10127,10,88,-9999,-9999,-9999
124,2017,1,6,10,82,-41,10132,320,67,-9999,-9999,-9999
125,2017,1,6,11,86,-31,10131,330,57,-9999,-9999,-9999
126,2017,1,6,13,81,-59,10138,330,88,-9999,-9999,-9999
127,2017,1,6,14,78,-48,10149,330,77,-9999,-9999,-9999
128,2017,1,6,15,63,-58,10158,330,77,-9999,-9999,-9999
129,2017,1,6,16,51,-46,10166,320,46,-9999,-9999,-9999
130,2017,1,6,17,43,-43,10174,310,46,-9999,-9999,-9999
131,2017,1,6,18,33,-45,10178,310,21,-9999,-9999,-9999
132,2017,1,6,19,32,-48,10185,320,26,-9999,-9999,-9999
133,2017,1,6,21,34,-56,10187,320,36,-9999,-9999,-9999
134,2017,1,6,22,31,-9999,10193,320,51,-9999,-9999,-9999
135,2017,1,6,23,33,-57,10197,320,26,-9999,-9999,-9999
136,2017,1,7,0,25,-57,10196,290,10,-9999,-9999,-9999
137,2017,1,7,1,26,-59,10197,250,10,-9999,-9999,-9999
138,2017,1,7,2,35,-55,10201,330,51,-9999,-9999,-9999
139,2017,1,7,3,21,-54,10199,280,10,-9999,-9999,-9999
140,2017,1,7,4,21,-50,10198,300,21,-9999,-9999,-9999
141,2017,1,7,5,24,-54,10198,270,10,-9999,-9999,-9999
142,2017,1,7,6,23,-54,10203,320,21,-9999,-9999,-9999
143,2017,1,7,7,34,-54,10209,330,26,-9999,-9999,-9999
144,2017,1,7,8,46,-62,10209,290,36,-9999,-9999,-9999
145,2017,1,7,9,48,-57,10214,320,31,-9999,-9999,-9999
146,2017,1,7,10,57,-70,10216,340,41,-9999,-9999,-9999
147,2017,1,7,11,72,-70,10211,330,67,-9999,-9999,-9999
148,2017,1,7,12,51,-28,10210,10,72,-9999,-9999,-9999
149,2017,1,7,13,51,-23,10206,10,72,-9999,-9999,-9999
150,2017,1,7,14,67,-37,10208,350,67,-9999,-9999,-9999
151,2017,1,7,15,56,-41,10215,10,62,-9999,-9999,-9999
152,2017,1,7,16,54,-38,10218,360,57,-9999,-9999,-9999
153,2017,1,7,17,50,-105,10221,40,62,-9999,-9999,-9999
154,2017,1,7,18,48,-60,10227,320,51,-9999,-9999,-9999
155,2017,1,7,19,47,-92,10229,330,62,-9999,-9999,-9999
156,2017,1,7,20,49,-102,10230,330,46,-9999,-9999,-9999
157,2017,1,7,21,41,-88,10228,280,31,-9999,-9999,-9999
158,2017,1,7,22,47,-89,10232,310,36,-9999,-9999,-9999
159,2017,1,7,23,28,-87,10228,310,36,-9999,-9999,-9999
160,2017,1,8,0,42,-74,10225,310,26,-9999,-9999,-9999
161,2017,1,8,1,33,-85,10221,290,21,-9999,-9999,-9999
162,2017,1,8,2,39,-93,10218,310,21,-9999,-9999,-9999
163,2017,1,8,3,39,-100,10218,310,46,-9999,-9999,-9999
164,2017,1,8,4,37,-95,10214,340,41,-9999,-9999,-9999
165,2017,1,8,5,32,-96,10217,300,26,-9999,-9999,-9999
166,2017,1,8,6,41,-94,10216,330,31,-9999,-9999,-9999
167,2017,1,8,7,30,-85,10217,310,36,-9999,-9999,-9999
168,2017,1,8,8,58,-76,10220,310,31,-9999,-9999,-9999
169,2017,1,8,9,73,-66,10217,340,26,-9999,-9999,-9999
170,2017,1,8,10,83,-93,10219,310,46,-9999,-9999,-9999
171,2017,1,8,11,89,-88,10214,310,36,-9999,-9999,-9999
172,2017,1,8,12,84,-79,10209,360,26,-9999,-9999,-9999
173,2017,1,8,13,89,-75,10205,10,15,-9999,-9999,-9999
174,2017,1,8,14,103,-71,10198,40,36,-9999,-9999,-9999
175,2017,1,8,15,95,-53,10196,10,41,-9999,-9999,-9999
176,2017,1,8,16,90,-40,10191,350,26,-9999,-9999,-9999
177,2017,1,8,17,76,-56,10192,310,15,-9999,-9999,-9999
178,2017,1,8,18,75,-54,10194,310,15,-9999,-9999,-9999
179,2017,1,8,19,66,-46,10192,360,5,-9999,-9999,-9999
180,2017,1,8,20,63,-37,10187,240,10,-9999,-9999,-9999
181,2017,1,8,21,63,-37,10185,310,15,-9999,-9999,-9999
182,2017,1,8,22,64,-39,10181,300,10,-9999,-9999,-9999
183,2017,1,8,23,56,-33,10181,310,10,-9999,-9999,-9999
184,2017,1,9,0,53,-34,10177,320,10,-9999,-9999,-9999
185,2017,1,9,1,52,-32,10172,310,10,-9999,-9999,-9999
186,2017,1,9,2,64,9,10171,10,31,-9999,-9999,-9999
187,2017,1,9,3,56,-1,10165,300,5,-9999,-9999,-9999
188,2017,1,9,4,66,-2,10160,340,26,-9999,-9999,-9999
189,2017,1,9,5,71,-17,10162,340,26,-9999,-9999,-9999
190,2017,1,9,6,64,-31,10162,340,21,-9999,-9999,-9999
191,2017,1,9,7,62,-23,10163,330,26,-9999,-9999,-9999
192,2017,1,9,8,83,-14,10168,10,57,-9999,-9999,-9999
193,2017,1,9,9,84,-5,10171,350,46,-9999,-9999,-9999
194,2017,1,9,10,76,-7,10174,340,31,-9999,-9999,-9999
195,2017,1,9,11,65,-3,10170,330,41,-9999,-9999,-9999
196,2017,1,9,13,88,-32,10158,20,46,-9999,-9999,-9999
197,2017,1,9,14,86,-31,10157,30,41,-9999,-9999,-9999
198,2017,1,9,15,85,-29,10156,10,31,-9999,-9999,-9999
199,2017,1,9,16,83,-50,10159,330,46,-9999,-9999,-9999
200,2017,1,9,17,68,-54,10160,310,26,-9999,-9999,-9999
201,2017,1,9,18,65,-50,10164,340,31,-9999,-9999,-9999
202,2017,1,9,19,54,-46,10163,270,15,-9999,-9999,-9999
203,2017,1,9,20,69,-53,10164,340,31,-9999,-9999,-9999
204,2017,1,9,21,62,-50,10162,280,21,-9999,-9999,-9999
205,2017,1,9,22,71,-39,10160,340,31,-9999,-9999,-9999
206,2017,1,9,23,53,-44,10158,300,31,-9999,-9999,-9999
207,2017,1,10,0,40,-53,10153,280,15,-9999,-9999,-9999
208,2017,1,10,1,34,-54,10149,290,26,-9999,-9999,-9999
209,2017,1,10,2,20,-60,10148,300,15,-9999,-9999,-9999
210,2017,1,10,3,15,-57,10147,300,21,-9999,-9999,-9999
211,2017,1,10,4,8,-55,10142,300,15,-9999,-9999,-9999
212,2017,1,10,5,11,-44,10140,290,21,-9999,-9999,-9999
213,2017,1,10,6,15,-42,10140,290,15,-9999,-9999,-9999
214,2017,1,10,7,13,-44,10141,300,15,-9999,-9999,-9999
215,2017,1,10,8,44,-13,10140,310,10,-9999,-9999,-9999
216,2017,1,10,9,91,7,10138,170,10,-9999,-9999,-9999
217,2017,1,10,10,109,-4,10133,140,15,-9999,-9999,-9999
218,2017,1,10,11,114,-2,10122,110,15,-9999,-9999,-9999
219,2017,1,10,12,127,10,10110,130,15,-9999,-9999,-9999
220,2017,1,10,13,129,-44,10102,270,36,-9999,-9999,-9999
221,2017,1,10,14,131,-38,10094,260,31,-9999,-9999,-9999
222,2017,1,10,15,117,-38,10096,260,36,-9999,-9999,-9999
223,2017,1,10,16,108,1,10093,210,15,-9999,-9999,-9999
224,2017,1,10,17,103,8,10092,220,15,-9999,-9999,-9999
225,2017,1,10,18,98,28,10092,230,21,-9999,-9999,-9999
226,2017,1,10,19,92,49,10086,200,15,-9999,-9999,-9999
227,2017,1,10,20,98,55,10083,190,31,-9999,-9999,-9999
228,2017,1,10,21,92,55,10080,210,10,-9999,-9999,-9999
229,2017,1,10,22,90,51,10083,250,15,-9999,-9999,-9999
230,2017,1,10,23,98,68,10080,210,26,-9999,-9999,-9999
231,2017,1,11,0,88,53,10080,280,15,-9999,-9999,-9999
232,2017,1,11,1,98,67,10079,210,15,-9999,-9999,-9999
233,2017,1,11,2,98,68,10084,220,31,-9999,-9999,-9999
234,2017,1,11,3,96,66,10084,220,21,-9999,-9999,-9999
235,2017,1,11,4,96,66,10090,310,5,-9999,-9999,-9999
236,2017,1,11,5,93,63,10093,10,5,-9999,-9999,-9999
237,2017,1,11,6,92,61,10103,340,10,-9999,-9999,-9999
238,2017,1,11,7,93,65,10110,20,10,-9999,-9999,-9999
239,2017,1,11,8,90,66,10124,280,10,-9999,-9999,-9999
240,2017,1,11,9,92,71,10131,270,15,-9999,-9999,-9999
241,2017,1,11,10,96,77,10140,260,21,-9999,-9999,-9999
242,2017,1,11,11,101,82,10139,250,5,-9999,-9999,-9999
243,2017,1,11,13,116,84,10148,110,15,-9999,-9999,-9999
244,2017,1,11,14,117,79,10152,140,15,-9999,-9999,-9999
245,2017,1,11,15,118,82,10159,320,21,-9999,-9999,-9999
246,2017,1,11,16,108,78,10166,70,57,-9999,-9999,-9999
247,2017,1,11,17,109,75,10177,60,41,-9999,-9999,-9999
248,2017,1,11,18,109,74,10191,50,41,-9999,-9999,-9999
249,2017,1,11,19,105,73,10204,30,57,-9999,-9999,-9999
250,2017,1,11,20,105,75,10210,70,31,-9999,-9999,-9999
251,2017,1,11,21,109,74,10213,40,15,-9999,-9999,-9999
252,2017,1,11,22,113,68,10219,50,21,-9999,-9999,-9999
253,2017,1,11,23,112,61,10221,40,15,-9999,-9999,-9999
254,2017,1,12,0,114,63,10225,60,21,-9999,-9999,-9999
255,2017,1,12,1,108,59,10229,330,15,-9999,-9999,-9999
256,2017,1,12,2,102,63,10231,350,21,-9999,-9999,-9999
257,2017,1,12,3,91,54,10231,340,10,-9999,-9999,-9999
258,2017,1,12,4,86,51,10230,290,10,-9999,-9999,-9999
259,2017,1,12,5,77,44,10231,310,10,-9999,-9999,-9999
260,2017,1,12,6,69,38,10239,290,15,-9999,-9999,-9999
261,2017,1,12,7,65,38,10246,310,10,-9999,-9999,-9999
262,2017,1,12,8,80,54,10249,310,10,-9999,-9999,-9999
263,2017,1,12,9,124,99,10254,250,5,-9999,-9999,-9999
264,2017,1,12,10,139,80,10256,140,10,-9999,-9999,-9999
265,2017,1,12,11,147,88,10253,170,31,-9999,-9999,-9999
266,2017,1,12,12,133,70,10249,60,15,-9999,-9999,-9999
267,2017,1,12,13,139,80,10244,110,21,-9999,-9999,-9999
268,2017,1,12,14,140,81,10242,110,21,-9999,-9999,-9999
269,2017,1,12,15,144,89,10241,120,15,-9999,-9999,-9999
270,2017,1,12,16,144,76,10241,150,21,-9999,-9999,-9999
271,2017,1,12,17,130,63,10243,220,21,-9999,-9999,-9999
272,2017,1,12,19,84,46,10244,300,15,-9999,-9999,-9999
273,2017,1,12,20,73,35,10244,280,10,-9999,-9999,-9999
274,2017,1,12,21,62,20,10243,310,10,-9999,-9999,-9999
275,2017,1,12,22,55,12,10242,290,10,-9999,-9999,-9999
276,2017,1,12,23,53,12,10241,310,15,-9999,-9999,-9999
277,2017,1,13,0,53,10,10238,320,26,-9999,-9999,-9999
278,2017,1,13,1,61,18,10233,300,10,-9999,-9999,-9999
279,2017,1,13,2,74,28,10227,260,10,-9999,-9999,-9999
280,2017,1,13,3,77,27,10217,320,5,-9999,-9999,-9999
281,2017,1,13,4,86,40,10210,0,0,-9999,-9999,-9999
282,2017,1,13,5,86,42,10207,270,15,-9999,-9999,-9999
283,2017,1,13,6,102,57,10202,280,15,-9999,-9999,-9999
284,2017,1,13,7,97,46,10199,250,10,-9999,-9999,-9999
285,2017,1,13,8,134,60,10197,230,31,-9999,-9999,-9999
286,2017,1,13,9,144,67,10193,240,41,-9999,-9999,-9999
287,2017,1,13,10,155,64,10186,260,36,-9999,-9999,-9999
288,2017,1,13,11,153,60,10172,250,51,-9999,-9999,-9999
289,2017,1,13,12,155,72,10157,240,41,-9999,-9999,-9999
290,2017,1,13,13,143,84,10148,240,31,-9999,-9999,-9999
291,2017,1,13,14,145,82,10142,240,31,-9999,-9999,-9999
292,2017,1,13,15,151,68,10137,240,46,-9999,-9999,-9999
293,2017,1,13,16,147,69,10128,240,46,-9999,-9999,-9999
294,2017,1,13,17,143,75,10124,240,26,-9999,-9999,-9999
295,2017,1,13,18,141,73,10127,220,26,-9999,-9999,-9999
296,2017,1,13,19,138,70,10125,300,41,-9999,-9999,-9999
297,2017,1,13,20,129,62,10113,230,51,-9999,-9999,-9999
298,2017,1,13,21,133,66,10114,240,36,-9999,-9999,-9999
299,2017,1,13,22,134,67,10116,250,31,-9999,-9999,-9999
300,2017,1,13,23,132,74,10110,260,36,-9999,-9999,-9999
301,2017,1,14,0,131,77,10108,260,26,-9999,-9999,-9999
302,2017,1,14,1,136,77,10106,270,31,-9999,-9999,-9999
303,2017,1,14,2,135,70,10108,250,21,-9999,-9999,-9999
304,2017,1,14,3,128,68,10110,220,26,-9999,-9999,-9999
305,2017,1,14,4,113,47,10110,270,10,-9999,-9999,-9999
306,2017,1,14,5,102,4,10116,290,31,-9999,-9999,-9999
307,2017,1,14,6,90,-10,10124,280,26,-9999,-9999,-9999
308,2017,1,14,7,80,-8,10127,290,5,-9999,-9999,-9999
309,2017,1,14,8,114,7,10128,210,21,-9999,-9999,-9999
310,2017,1,14,9,129,-16,10128,290,41,-9999,-9999,-9999
311,2017,1,14,10,135,-34,10127,310,62,-9999,-9999,-9999
312,2017,1,14,11,138,-27,10125,320,57,-9999,-9999,-9999
313,2017,1,14,12,146,-25,10120,310,51,-9999,-9999,-9999
314,2017,1,14,13,137,-16,10119,350,67,-9999,-9999,-9999
315,2017,1,14,14,136,-6,10122,330,41,-9999,-9999,-9999
316,2017,1,14,16,117,-6,10134,320,31,-9999,-9999,-9999
317,2017,1,14,17,102,-10,10141,340,10,-9999,-9999,-9999
318,2017,1,14,18,92,-8,10145,270,5,-9999,-9999,-9999
319,2017,1,14,19,69,-9,10148,300,10,-9999,-9999,-9999
320,2017,1,14,20,60,1,10151,310,15,-9999,-9999,-9999
321,2017,1,14,21,60,-4,10151,300,5,-9999,-9999,-9999
322,2017,1,14,22,50,-11,10152,310,10,-9999,-9999,-9999
323,2017,1,14,23,43,-16,10148,300,5,-9999,-9999,-9999
324,2017,1,15,0,37,-19,10145,310,10,-9999,-9999,-9999
325,2017,1,15,1,45,-8,10144,320,5,-9999,-9999,-9999
326,2017,1,15,2,46,-5,10139,300,15,-9999,-9999,-9999
327,2017,1,15,3,48,-5,10133,280,21,-9999,-9999,-9999
328,2017,1,15,4,53,-4,10132,290,15,-9999,-9999,-9999
329,2017,1,15,5,53,-2,10133,320,15,-9999,-9999,-9999
330,2017,1,15,6,54,-1,10135,300,15,-9999,-9999,-9999
331,2017,1,15,7,58,7,10134,280,10,-9999,-9999,-9999
332,2017,1,15,8,79,31,10134,230,21,-9999,-9999,-9999
333,2017,1,15,9,100,39,10139,250,21,-9999,-9999,-9999
334,2017,1,15,10,104,19,10132,260,15,-9999,-9999,-9999
335,2017,1,15,11,105,25,10130,110,41,-9999,-9999,-9999
336,2017,1,15,12,109,31,10125,250,21,-9999,-9999,-9999
337,2017,1,15,13,112,24,10117,230,31,-9999,-9999,-9999
338,2017,1,15,14,113,35,10112,210,26,-9999,-9999,-9999
339,2017,1,15,15,103,16,10111,270,21,-9999,-9999,-9999
340,2017,1,15,16,103,21,10112,240,15,-9999,-9999,-9999
341,2017,1,15,17,91,19,10112,0,0,-9999,-9999,-9999
342,2017,1,15,18,83,18,10114,350,10,-9999,-9999,-9999
343,2017,1,15,20,67,13,10112,320,10,-9999,-9999,-9999
344,2017,1,15,21,68,16,10108,210,10,-9999,-9999,-9999
345,2017,1,15,22,78,28,10099,220,26,-9999,-9999,-9999
346,2017,1,15,23,67,13,10100,290,21,-9999,-9999,-9999
347,2017,1,16,0,71,19,10096,300,15,-9999,-9999,-9999
348,2017,1,16,1,74,22,10097,280,15,-9999,-9999,-9999
349,2017,1,16,2,75,23,10089,310,10,-9999,-9999,-9999
350,2017,1,16,4,62,22,10073,10,10,-9999,-9999,-9999
351,2017,1,16,5,61,19,10071,260,10,-9999,-9999,-9999
352,2017,1,16,6,66,20,10074,280,26,-9999,-9999,-9999
353,2017,1,16,7,62,17,10070,320,21,-9999,-9999,-9999
354,2017,1,16,8,66,17,10067,260,21,-9999,-9999,-9999
355,2017,1,16,9,74,32,10065,330,10,-9999,-9999,-9999
356,2017,1,16,10,100,37,10066,260,10,-9999,-9999,-9999
357,2017,1,16,11,117,31,10058,90,41,-9999,-9999,-9999
358,2017,1,16,12,118,30,10055,220,31,-9999,-9999,-9999
359,2017,1,16,13,118,16,10055,290,51,-9999,-9999,-9999
360,2017,1,16,14,115,11,10051,120,21,-9999,-9999,-9999
361,2017,1,16,15,125,8,10057,270,46,-9999,-9999,-9999
362,2017,1,16,16,108,7,10059,290,31,-9999,-9999,-9999
363,2017,1,16,17,96,9,10061,250,31,-9999,-9999,-9999
364,2017,1,16,18,91,2,10071,250,46,-9999,-9999,-9999
365,2017,1,16,19,76,2,10074,250,15,-9999,-9999,-9999
366,2017,1,16,20,72,1,10074,300,26,-9999,-9999,-9999
367,2017,1,16,21,69,-2,10075,350,10,-9999,-9999,-9999
368,2017,1,16,22,78,9,10075,180,15,-9999,-9999,-9999
369,2017,1,16,23,74,7,10072,240,21,-9999,-9999,-9999
370,2017,1,17,0,62,2,10068,260,15,-9999,-9999,-9999
371,2017,1,17,1,61,10,10064,230,10,-9999,-9999,-9999
372,2017,1,17,2,83,39,10059,230,26,-9999,-9999,-9999
373,2017,1,17,3,64,22,10057,290,15,-9999,-9999,-9999
374,2017,1,17,4,61,29,10039,0,0,-9999,-9999,-9999
375,2017,1,17,5,57,23,10038,270,10,-9999,-9999,-9999
376,2017,1,17,6,81,54,10036,210,15,-9999,-9999,-9999
377,2017,1,17,7,78,38,10041,260,31,-9999,-9999,-9999
378,2017,1,17,8,89,39,10043,280,15,-9999,-9999,-9999
379,2017,1,17,9,115,53,10043,310,5,-9999,-9999,-9999
380,2017,1,17,10,89,17,10058,260,88,-9999,-9999,-9999
381,2017,1,17,11,86,27,10051,280,41,-9999,-9999,-9999
382,2017,1,17,12,113,37,10045,250,36,-9999,-9999,-9999
383,2017,1,17,13,118,24,10045,260,46,-9999,-9999,-9999
384,2017,1,17,14,112,16,10044,270,15,-9999,-9999,-9999
385,2017,1,17,15,109,11,10048,240,21,-9999,-9999,-9999
386,2017,1,17,17,86,23,10061,230,36,-9999,-9999,-9999
387,2017,1,17,18,70,22,10066,210,15,-9999,-9999,-9999
388,2017,1,17,19,65,19,10068,310,10,-9999,-9999,-9999
389,2017,1,17,20,63,25,10079,310,46,-9999,-9999,-9999
390,2017,1,17,21,61,25,10075,340,21,-9999,-9999,-9999
391,2017,1,17,22,59,21,10088,270,21,-9999,-9999,-9999
392,2017,1,17,23,66,19,10077,210,26,-9999,-9999,-9999
393,2017,1,18,0,53,12,10076,290,15,-9999,-9999,-9999
394,2017,1,18,1,59,14,10079,280,5,-9999,-9999,-9999
395,2017,1,18,2,55,8,10079,230,21,-9999,-9999,-9999
396,2017,1,18,3,38,-5,10077,290,5,-9999,-9999,-9999
397,2017,1,18,4,35,-2,10073,330,15,-9999,-9999,-9999
398,2017,1,18,5,31,-8,10074,320,10,-9999,-9999,-9999
399,2017,1,18,6,30,-5,10078,330,5,-9999,-9999,-9999
