,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
32,2017,1,5,3,-333,-369,10197,0,-9999,0,-9999,-9999
33,2017,1,5,6,-321,-360,10227,280,10,-9999,-9999,-9999
34,2017,1,5,9,-308,-350,10254,280,10,3,-9999,-9999
35,2017,1,5,12,-327,-364,10284,280,10,-9999,-9999,-9999
36,2017,1,5,15,-345,-383,10316,310,10,0,-9999,-9999
37,2017,1,5,18,-369,-410,10343,0,-9999,0,-9999,-9999
38,2017,1,5,21,-379,-422,10369,0,-9999,0,-9999,-9999
39,2017,1,6,0,-393,-437,10385,0,-9999,0,-9999,-9999
40,2017,1,6,3,-375,-419,10391,0,-9999,0,-9999,-9999
41,2017,1,6,6,-327,-367,10387,120,10,-9999,-9999,-9999
42,2017,1,6,9,-295,-333,10372,100,10,8,-9999,-9999
43,2017,1,6,12,-282,-317,10345,100,20,-9999,-9999,-9999
44,2017,1,6,15,-275,-309,10334,90,10,8,-9999,-9999
45,2017,1,6,18,-280,-312,10320,60,10,6,-9999,-9999
46,2017,1,6,21,-280,-312,10306,50,10,8,-9999,-9999
47,2017,1,7,0,-269,-300,10291,30,10,8,-9999,-9999
48,2017,1,7,3,-265,-298,10281,360,20,8,-9999,-9999
49,2017,1,7,6,-272,-306,10285,330,20,-9999,-9999,-9999
50,2017,1,7,9,-282,-319,10292,320,20,3,-9999,-9999
51,2017,1,7,12,-308,-345,10305,290,10,-9999,-9999,-9999
52,2017,1,7,15,-314,-353,10308,310,20,8,-9999,-9999
53,2017,1,7,18,-333,-372,10309,310,10,0,-9999,-9999
54,2017,1,7,21,-335,-373,10301,0,-9999,2,-9999,-9999
55,2017,1,8,0,-317,-355,10295,190,10,0,-9999,-9999
56,2017,1,8,3,-329,-367,10281,0,-9999,5,-9999,-9999
57,2017,1,8,6,-310,-349,10270,300,10,-9999,-9999,-9999
58,2017,1,8,9,-312,-352,10262,360,20,8,-9999,-9999
59,2017,1,8,12,-331,-372,10264,330,10,-9999,-9999,-9999
60,2017,1,8,15,-362,-403,10280,300,10,0,-9999,-9999
61,2017,1,8,18,-361,-403,10285,290,10,8,-9999,-9999
62,2017,1,8,21,-376,-419,10292,270,10,0,-9999,-9999
63,2017,1,9,0,-377,-420,10298,0,-9999,0,-9999,-9999
64,2017,1,9,3,-374,-417,10297,0,-9999,0,-9999,-9999
65,2017,1,9,6,-354,-396,10297,230,10,-9999,-9999,-9999
66,2017,1,9,9,-303,-340,10288,0,-9999,0,-9999,-9999
67,2017,1,9,12,-325,-363,10284,140,10,-9999,-9999,-9999
68,2017,1,9,15,-306,-341,10268,200,10,0,-9999,-9999
69,2017,1,9,18,-314,-351,10257,190,10,0,-9999,-9999
70,2017,1,9,21,-316,-352,10238,170,10,0,-9999,-9999
71,2017,1,10,0,-303,-339,10227,180,10,0,-9999,-9999
72,2017,1,10,3,-306,-341,10209,170,10,3,-9999,-9999
73,2017,1,10,6,-295,-329,10198,170,10,-9999,-9999,-9999
74,2017,1,10,9,-254,-284,10176,160,10,6,-9999,-9999
75,2017,1,10,12,-264,-294,10159,170,10,-9999,-9999,-9999
76,2017,1,10,15,-272,-303,10141,170,10,8,-9999,-9999
77,2017,1,10,18,-279,-311,10124,170,10,6,-9999,-9999
78,2017,1,10,21,-274,-306,10109,0,-9999,8,-9999,-9999
79,2017,1,11,0,-264,-294,10099,0,-9999,8,-9999,-9999
80,2017,1,11,3,-240,-268,10094,230,10,8,-9999,-9999
81,2017,1,11,6,-217,-243,10100,320,10,-9999,-9999,-9999
82,2017,1,11,9,-184,-209,10103,300,10,8,-9999,-9999
83,2017,1,11,12,-176,-200,10121,320,20,-9999,-9999,-9999
84,2017,1,11,15,-174,-197,10138,310,10,8,-9999,-9999
85,2017,1,11,18,-172,-197,10152,310,10,8,-9999,-9999
86,2017,1,11,21,-177,-200,10169,300,10,8,-9999,-9999
87,2017,1,12,0,-186,-210,10189,310,10,8,-9999,-9999
88,2017,1,12,3,-227,-252,10209,0,-9999,3,-9999,-9999
89,2017,1,12,6,-252,-280,10220,0,-9999,-9999,-9999,-9999
90,2017,1,12,9,-195,-220,10220,220,10,2,-9999,-9999
91,2017,1,12,12,-198,-221,10223,0,-9999,-9999,-9999,-9999
92,2017,1,12,15,-195,-218,10222,0,-9999,6,-9999,-9999
93,2017,1,12,18,-191,-212,10208,0,-9999,8,-9999,-9999
94,2017,1,12,21,-154,-172,10200,0,-9999,8,-9999,-9999
95,2017,1,13,0,-139,-157,10193,180,10,8,-9999,-9999
96,2017,1,13,3,-143,-160,10192,170,10,8,-9999,-9999
97,2017,1,13,6,-118,-133,10193,200,10,-9999,-9999,-9999
98,2017,1,13,9,-94,-108,10194,210,10,8,-9999,-9999
99,2017,1,13,12,-91,-104,10202,200,10,-9999,-9999,-9999
100,2017,1,13,15,-84,-97,10205,230,10,8,-9999,-9999
101,2017,1,13,18,-74,-87,10212,270,10,8,-9999,-9999
102,2017,1,13,21,-71,-85,10221,310,10,8,-9999,-9999
103,2017,1,14,0,-85,-97,10236,340,10,8,-9999,-9999
104,2017,1,14,3,-130,-145,10257,0,-9999,6,-9999,-9999
105,2017,1,14,6,-143,-159,10267,0,-9999,-9999,-9999,-9999
106,2017,1,14,9,-116,-134,10281,0,-9999,8,-9999,-9999
107,2017,1,14,12,-150,-166,10291,0,-9999,-9999,-9999,-9999
108,2017,1,14,15,-186,-206,10301,0,-9999,0,-9999,-9999
109,2017,1,14,18,-157,-174,10298,180,10,7,-9999,-9999
110,2017,1,14,21,-160,-178,10301,220,10,6,-9999,-9999
111,2017,1,15,0,-173,-193,10300,0,-9999,0,-9999,-9999
112,2017,1,15,3,-162,-180,10303,230,10,6,-9999,-9999
113,2017,1,15,6,-140,-159,10311,240,10,-9999,-9999,-9999
114,2017,1,15,9,-112,-130,10316,240,10,6,-9999,-9999
115,2017,1,15,12,-131,-147,10325,210,10,-9999,-9999,-9999
116,2017,1,15,15,-170,-189,10327,220,10,0,-9999,-9999
117,2017,1,15,18,-141,-158,10324,220,20,0,-9999,-9999
118,2017,1,15,21,-160,-179,10328,210,10,0,-9999,-9999
119,2017,1,16,0,-130,-148,10325,230,20,0,-9999,-9999
120,2017,1,16,3,-133,-152,10322,230,20,6,-9999,-9999
121,2017,1,16,6,-130,-151,10325,240,20,-9999,-9999,-9999
122,2017,1,16,9,-114,-137,10325,230,20,2,-9999,-9999
123,2017,1,16,12,-136,-152,10336,230,10,-9999,-9999,-9999
124,2017,1,16,15,-140,-156,10339,230,10,1,-9999,-9999
125,2017,1,16,18,-148,-165,10340,230,20,2,-9999,-9999
126,2017,1,16,21,-139,-156,10342,230,20,2,-9999,-9999
127,2017,1,17,0,-150,-168,10349,230,10,0,-9999,-9999
128,2017,1,17,3,-161,-179,10348,230,10,0,-9999,-9999
129,2017,1,17,6,-157,-178,10353,220,10,-9999,-9999,-9999
130,2017,1,17,9,-94,-134,10351,230,20,0,-9999,-9999
131,2017,1,17,12,-148,-163,10356,0,-9999,-9999,-9999,-9999
132,2017,1,17,15,-180,-200,10360,190,10,0,-9999,-9999
133,2017,1,17,18,-195,-215,10358,220,10,0,-9999,-9999
134,2017,1,17,21,-198,-221,10353,190,10,0,-9999,-9999
135,2017,1,18,0,-221,-245,10349,200,10,0,-9999,-9999
136,2017,1,18,3,-227,-253,10338,0,-9999,0,-9999,-9999
137,2017,1,18,6,-202,-225,10331,210,10,-9999,-9999,-9999
138,2017,1,18,9,-116,-136,10320,210,10,6,-9999,-9999
139,2017,1,18,12,-157,-174,10314,190,10,-9999,-9999,-9999
140,2017,1,18,15,-168,-186,10300,170,10,-9999,-9999,-9999
141,2017,1,18,18,-174,-194,10286,180,10,0,-9999,-9999
142,2017,1,18,21,-184,-205,10271,170,10,5,-9999,-9999
143,2017,1,19,0,-187,-208,10258,170,10,5,-9999,-9999
144,2017,1,19,3,-189,-211,10243,190,10,0,-9999,-9999
145,2017,1,19,6,-176,-198,10234,190,10,-9999,-9999,-9999
146,2017,1,19,9,-156,-177,10218,200,10,6,-9999,-9999
147,2017,1,19,12,-171,-191,10205,190,10,-9999,-9999,-9999
148,2017,1,19,15,-191,-212,10188,200,10,0,-9999,-9999
149,2017,1,19,18,-204,-227,10166,200,10,0,-9999,-9999
150,2017,1,19,21,-204,-227,10137,190,10,0,-9999,-9999
151,2017,1,20,0,-211,-235,10111,180,20,3,-9999,-9999
152,2017,1,20,3,-196,-218,10074,180,20,8,-9999,-9999
153,2017,1,20,6,-166,-189,10055,190,20,-9999,-9999,-9999
154,2017,1,20,9,-141,-163,10026,190,20,8,-9999,-9999
155,2017,1,20,12,-135,-157,9998,170,20,-9999,-9999,-9999
156,2017,1,20,15,-145,-169,9974,180,20,8,-9999,-9999
157,2017,1,20,18,-153,-178,9951,180,20,8,-9999,-9999
158,2017,1,20,21,-161,-185,9929,180,20,8,-9999,-9999
159,2017,1,21,0,-166,-190,9905,160,20,8,-9999,-9999
160,2017,1,21,3,-152,-174,9879,170,20,8,-9999,-9999
161,2017,1,21,6,-132,-153,9863,180,20,-9999,-9999,-9999
162,2017,1,21,9,-85,-111,9855,210,20,8,-9999,-9999
163,2017,1,21,12,-76,-95,9860,210,30,-9999,-9999,-9999
164,2017,1,21,15,-73,-94,9876,230,30,8,-9999,-9999
165,2017,1,21,18,-83,-107,9891,220,30,8,-9999,-9999
166,2017,1,21,21,-93,-111,9906,220,30,8,-9999,-9999
167,2017,1,22,0,-113,-134,9927,220,30,0,-9999,-9999
168,2017,1,22,3,-130,-150,9937,220,20,0,-9999,-9999
169,2017,1,22,6,-140,-161,9948,210,20,-9999,-9999,-9999
170,2017,1,22,9,-116,-146,9939,210,20,5,-9999,-9999
171,2017,1,22,12,-127,-150,9934,170,10,-9999,-9999,-9999
172,2017,1,22,15,-143,-161,9924,180,10,0,-9999,-9999
173,2017,1,22,18,-155,-173,9915,160,10,0,-9999,-9999
174,2017,1,22,21,-196,-217,9910,190,10,0,-9999,-9999
175,2017,1,23,0,-194,-216,9909,210,10,0,-9999,-9999
176,2017,1,23,3,-161,-181,9909,230,20,8,-9999,-9999
177,2017,1,23,6,-153,-174,9920,240,10,-9999,-9999,-9999
178,2017,1,23,9,-127,-147,9926,230,20,8,-9999,-9999
179,2017,1,23,12,-130,-146,9938,210,20,-9999,-9999,-9999
180,2017,1,23,15,-134,-153,9945,230,20,0,-9999,-9999
181,2017,1,23,18,-156,-175,9949,220,20,3,-9999,-9999
182,2017,1,23,21,-152,-171,9951,220,20,2,-9999,-9999
183,2017,1,24,0,-140,-160,9955,230,30,8,-9999,-9999
184,2017,1,24,3,-134,-154,9963,230,30,8,-9999,-9999
185,2017,1,24,6,-117,-135,9980,240,20,-9999,-9999,-9999
186,2017,1,24,9,-123,-150,10010,300,10,6,-9999,-9999
187,2017,1,24,12,-168,-192,10044,280,10,-9999,-9999,-9999
188,2017,1,24,15,-219,-240,10072,320,10,0,-9999,-9999
189,2017,1,24,18,-263,-291,10105,0,-9999,0,-9999,-9999
190,2017,1,24,21,-298,-331,10129,0,-9999,0,-9999,-9999
191,2017,1,25,0,-325,-361,10149,0,-9999,0,-9999,-9999
192,2017,1,25,3,-328,-366,10169,0,-9999,0,-9999,-9999
193,2017,1,25,6,-283,-314,10197,280,10,-9999,-9999,-9999
194,2017,1,25,9,-232,-262,10214,240,10,0,-9999,-9999
195,2017,1,25,12,-264,-293,10240,0,-9999,-9999,-9999,-9999
196,2017,1,25,15,-299,-333,10266,0,-9999,0,-9999,-9999
197,2017,1,25,18,-318,-354,10289,0,-9999,0,-9999,-9999
198,2017,1,25,21,-328,-366,10304,0,-9999,0,-9999,-9999
199,2017,1,26,0,-328,-365,10318,200,10,0,-9999,-9999
200,2017,1,26,3,-332,-370,10325,0,-9999,0,-9999,-9999
201,2017,1,26,6,-313,-349,10328,0,-9999,-9999,-9999,-9999
202,2017,1,26,9,-189,-214,10315,200,10,0,-9999,-9999
203,2017,1,26,12,-226,-252,10298,140,10,-9999,-9999,-9999
204,2017,1,26,15,-274,-304,10280,0,-9999,0,-9999,-9999
205,2017,1,26,18,-272,-302,10251,80,10,0,-9999,-9999
206,2017,1,26,21,-186,-211,10223,170,20,8,-9999,-9999
207,2017,1,27,0,-171,-195,10205,170,10,8,-9999,-9999
208,2017,1,27,3,-151,-172,10193,160,10,8,-9999,-9999
209,2017,1,27,6,-127,-147,10190,160,20,-9999,-9999,-9999
210,2017,1,27,9,-98,-124,10182,160,20,8,-9999,-9999
211,2017,1,27,12,-103,-128,10182,170,20,-9999,-9999,-9999
212,2017,1,27,15,-135,-151,10191,0,-9999,0,-9999,-9999
213,2017,1,27,18,-175,-194,10209,0,-9999,0,-9999,-9999
214,2017,1,27,21,-200,-222,10225,0,-9999,0,-9999,-9999
215,2017,1,28,0,-147,-166,10236,0,-9999,0,-9999,-9999
216,2017,1,28,3,-152,-170,10250,0,-9999,8,-9999,-9999
217,2017,1,28,6,-123,-141,10264,0,-9999,-9999,-9999,-9999
218,2017,1,28,9,-103,-129,10271,0,-9999,8,-9999,-9999
219,2017,1,28,12,-116,-130,10273,0,-9999,-9999,-9999,-9999
220,2017,1,28,15,-175,-194,10281,0,-9999,0,-9999,-9999
221,2017,1,28,18,-156,-175,10281,210,10,8,-9999,-9999
222,2017,1,28,21,-100,-111,10278,230,20,8,-9999,-9999
223,2017,1,29,0,-109,-124,10275,230,20,0,-9999,-9999
224,2017,1,29,3,-122,-138,10281,230,20,6,-9999,-9999
225,2017,1,29,6,-129,-148,10288,240,10,-9999,-9999,-9999
226,2017,1,29,9,-101,-129,10286,240,10,6,-9999,-9999
227,2017,1,29,12,-118,-137,10285,230,20,-9999,-9999,-9999
228,2017,1,29,15,-120,-141,10281,230,20,0,-9999,-9999
229,2017,1,29,18,-107,-134,10261,220,30,0,-9999,-9999
230,2017,1,29,21,-115,-142,10253,240,20,0,-9999,-9999
231,2017,1,30,0,-95,-127,10247,240,20,8,-9999,-9999
232,2017,1,30,3,-93,-124,10246,260,10,8,-9999,-9999
233,2017,1,30,6,-89,-119,10247,250,10,-9999,-9999,-9999
234,2017,1,30,9,-75,-108,10236,240,10,8,-9999,-9999
235,2017,1,30,12,-102,-118,10226,210,10,-9999,-9999,-9999
236,2017,1,30,15,-108,-123,10215,210,10,0,-9999,-9999
237,2017,1,30,18,-77,-109,10195,230,20,5,-9999,-9999
238,2017,1,30,21,-73,-103,10186,240,20,3,-9999,-9999
239,2017,1,31,0,-103,-119,10179,240,20,-9999,-9999,-9999
240,2017,1,31,3,-92,-108,10169,230,10,6,-9999,-9999
241,2017,1,31,6,-74,-94,10161,240,20,-9999,-9999,-9999
242,2017,1,31,9,-46,-79,10149,220,30,2,-9999,-9999
243,2017,1,31,12,-54,-82,10139,220,20,-9999,-9999,-9999
244,2017,1,31,15,-78,-130,10131,220,20,0,-9999,-9999
245,2017,1,31,18,-97,-151,10117,220,20,0,-9999,-9999
246,2017,1,31,21,-125,-165,10114,210,20,0,-9999,-9999
247,2017,2,1,0,-148,-176,10106,230,20,0,-9999,-9999
248,2017,2,1,3,-165,-186,10102,220,10,6,-9999,-9999
249,2017,2,1,6,-149,-176,10098,230,20,-9999,-9999,-9999
250,2017,2,1,9,-115,-160,10086,220,20,1,-9999,-9999
251,2017,2,1,12,-125,-159,10082,210,10,-9999,-9999,-9999
252,2017,2,1,15,-124,-150,10076,200,10,8,-9999,-9999
253,2017,2,1,18,-125,-147,10068,190,10,8,-9999,-9999
254,2017,2,1,21,-152,-169,10066,170,10,5,-9999,-9999
255,2017,2,2,0,-166,-183,10063,150,10,0,-9999,-9999
256,2017,2,2,3,-186,-206,10069,170,10,6,-9999,-9999
257,2017,2,2,6,-176,-203,10073,180,10,-9999,-9999,-9999
258,2017,2,2,9,-145,-186,10077,140,10,8,-9999,-9999
259,2017,2,2,12,-155,-189,10083,160,10,-9999,-9999,-9999
260,2017,2,2,15,-199,-219,10090,0,-9999,0,-9999,-9999
261,2017,2,2,18,-192,-215,10091,0,-9999,8,-9999,-9999
262,2017,2,2,21,-182,-206,10089,0,-9999,8,-9999,-9999
263,2017,2,3,0,-174,-198,10081,40,10,8,-9999,-9999
264,2017,2,3,3,-170,-194,10081,50,10,8,-9999,-9999
265,2017,2,3,6,-164,-191,10081,40,10,-9999,-9999,-9999
266,2017,2,3,9,-143,-173,10080,40,10,8,-9999,-9999
267,2017,2,3,12,-155,-180,10083,10,10,-9999,-9999,-9999
268,2017,2,3,15,-170,-193,10087,0,-9999,8,-9999,-9999
269,2017,2,3,18,-217,-240,10085,0,-9999,0,-9999,-9999
270,2017,2,3,21,-236,-262,10085,0,-9999,0,-9999,-9999
271,2017,2,4,0,-215,-239,10076,320,10,8,-9999,-9999
272,2017,2,4,3,-184,-208,10075,320,20,8,-9999,-9999
273,2017,2,4,6,-189,-219,10079,320,30,-9999,-9999,-9999
274,2017,2,4,9,-188,-227,10089,320,30,8,-9999,-9999
275,2017,2,4,12,-187,-220,10105,300,20,-9999,-9999,-9999
276,2017,2,4,15,-186,-213,10112,290,10,8,-9999,-9999
277,2017,2,4,18,-195,-220,10121,290,10,3,-9999,-9999
278,2017,2,4,21,-212,-241,10138,280,10,0,-9999,-9999
279,2017,2,5,0,-232,-258,10145,260,10,0,-9999,-9999
280,2017,2,5,3,-226,-255,10157,280,10,0,-9999,-9999
281,2017,2,5,6,-196,-230,10179,270,10,-9999,-9999,-9999
282,2017,2,5,9,-167,-212,10193,270,20,0,-9999,-9999
283,2017,2,5,12,-169,-210,10209,250,10,-9999,-9999,-9999
284,2017,2,5,15,-239,-265,10229,0,-9999,2,-9999,-9999
285,2017,2,5,18,-197,-222,10242,0,-9999,8,-9999,-9999
286,2017,2,5,21,-244,-268,10254,0,-9999,3,-9999,-9999
287,2017,2,6,0,-272,-303,10266,0,-9999,5,-9999,-9999
288,2017,2,6,3,-272,-303,10273,0,-9999,6,-9999,-9999
289,2017,2,6,6,-240,-270,10276,0,-9999,-9999,-9999,-9999
290,2017,2,6,9,-185,-233,10278,50,10,5,-9999,-9999
291,2017,2,6,12,-230,-262,10285,40,10,-9999,-9999,-9999
292,2017,2,6,15,-260,-290,10301,20,10,0,-9999,-9999
293,2017,2,6,18,-279,-310,10302,10,10,0,-9999,-9999
294,2017,2,6,21,-299,-332,10303,10,10,0,-9999,-9999
295,2017,2,7,0,-331,-367,10306,320,10,0,-9999,-9999
296,2017,2,7,3,-343,-382,10314,330,10,0,-9999,-9999
297,2017,2,7,6,-310,-348,10315,320,20,-9999,-9999,-9999
298,2017,2,7,9,-246,-288,10312,340,20,0,-9999,-9999
299,2017,2,7,12,-262,-302,10314,0,-9999,-9999,-9999,-9999
300,2017,2,7,15,-313,-347,10321,0,-9999,0,-9999,-9999
301,2017,2,7,18,-331,-368,10322,0,-9999,0,-9999,-9999
302,2017,2,7,21,-345,-384,10322,0,-9999,0,-9999,-9999
303,2017,2,8,0,-353,-394,10326,0,-9999,0,-9999,-9999
304,2017,2,8,3,-358,-400,10325,0,-9999,0,-9999,-9999
305,2017,2,8,6,-292,-332,10323,0,-9999,-9999,-9999,-9999
306,2017,2,8,9,-219,-262,10318,320,10,8,-9999,-9999
307,2017,2,8,12,-225,-259,10312,0,-9999,-9999,-9999,-9999
308,2017,2,8,15,-284,-312,10315,0,-9999,0,-9999,-9999
309,2017,2,8,18,-315,-348,10309,20,10,0,-9999,-9999
310,2017,2,8,21,-332,-366,10305,350,10,0,-9999,-9999
311,2017,2,9,0,-344,-381,10295,0,-9999,0,-9999,-9999
312,2017,2,9,3,-350,-388,10284,0,-9999,0,-9999,-9999
313,2017,2,9,6,-301,-339,10272,340,10,-9999,-9999,-9999
314,2017,2,9,12,-257,-295,10250,330,30,-9999,-9999,-9999
315,2017,2,9,15,-274,-307,10250,350,20,0,-9999,-9999
316,2017,2,9,18,-290,-323,10243,340,10,5,-9999,-9999
317,2017,2,9,21,-313,-348,10241,310,10,0,-9999,-9999
318,2017,2,10,0,-317,-353,10242,290,10,0,-9999,-9999
319,2017,2,10,3,-324,-361,10247,310,10,0,-9999,-9999
320,2017,2,10,6,-274,-309,10249,320,20,-9999,-9999,-9999
321,2017,2,10,9,-211,-256,10246,320,20,0,-9999,-9999
322,2017,2,10,12,-228,-267,10256,0,-9999,-9999,-9999,-9999
323,2017,2,10,15,-314,-350,10274,360,0,0,-9999,-9999
324,2017,2,10,18,-315,-350,10274,0,-9999,0,-9999,-9999
325,2017,2,10,21,-347,-386,10285,360,0,0,-9999,-9999
326,2017,2,11,0,-347,-386,10285,0,-9999,0,-9999,-9999
327,2017,2,11,3,-359,-400,10288,0,-9999,0,-9999,-9999
328,2017,2,11,6,-267,-299,10290,0,-9999,-9999,-9999,-9999
329,2017,2,11,9,-222,-267,10290,310,10,0,-9999,-9999
330,2017,2,11,12,-239,-278,10295,0,-9999,-9999,-9999,-9999
331,2017,2,11,15,-306,-339,10296,0,-9999,0,-9999,-9999
332,2017,2,11,18,-327,-363,10296,0,-9999,0,-9999,-9999
333,2017,2,11,21,-334,-372,10293,0,-9999,0,-9999,-9999
334,2017,2,12,0,-346,-386,10287,0,-9999,0,-9999,-9999
335,2017,2,12,3,-347,-387,10281,0,-9999,0,-9999,-9999
336,2017,2,12,6,-242,-277,10275,200,10,-9999,-9999,-9999
337,2017,2,12,9,-166,-210,10263,210,30,6,-9999,-9999
338,2017,2,12,12,-160,-202,10254,200,10,-9999,-9999,-9999
339,2017,2,12,15,-184,-215,10255,200,10,0,-9999,-9999
340,2017,2,12,18,-198,-223,10251,200,10,6,-9999,-9999
341,2017,2,12,21,-202,-225,10249,200,10,8,-9999,-9999
342,2017,2,13,0,-196,-217,10243,210,10,6,-9999,-9999
343,2017,2,13,3,-219,-242,10240,210,10,2,-9999,-9999
344,2017,2,13,6,-164,-189,10231,200,20,-9999,-9999,-9999
345,2017,2,13,9,-129,-171,10223,210,30,5,-9999,-9999
346,2017,2,13,12,-128,-162,10217,200,20,-9999,-9999,-9999
347,2017,2,13,15,-122,-155,10183,210,20,8,-9999,-9999
348,2017,2,13,18,-123,-155,10183,210,20,8,-9999,-9999
349,2017,2,13,21,-110,-141,10146,200,30,8,-9999,-9999
350,2017,2,14,0,-110,-141,10146,200,30,8,-9999,-9999
351,2017,2,14,3,-107,-134,10135,200,30,8,-9999,-9999
352,2017,2,14,6,-94,-130,10129,210,30,-9999,-9999,-9999
353,2017,2,14,9,-66,-124,10122,220,40,6,-9999,-9999
354,2017,2,14,12,-67,-125,10127,220,20,-9999,-9999,-9999
355,2017,2,14,15,-88,-134,10137,220,20,0,-9999,-9999
356,2017,2,14,18,-93,-139,10142,220,30,0,-9999,-9999
357,2017,2,14,21,-114,-150,10145,210,20,3,-9999,-9999
358,2017,2,15,0,-136,-9999,10148,210,20,5,-9999,-9999
359,2017,2,15,3,-147,-175,10150,210,20,3,-9999,-9999
360,2017,2,15,6,-117,-164,10154,220,20,-9999,-9999,-9999
361,2017,2,15,9,-98,-152,10155,210,30,8,-9999,-9999
362,2017,2,15,12,-98,-149,10157,200,10,-9999,-9999,-9999
363,2017,2,15,15,-107,-151,10176,220,20,0,-9999,-9999
364,2017,2,15,18,-107,-151,10176,220,20,0,-9999,-9999
365,2017,2,15,21,-107,-151,10176,190,10,6,-9999,-9999
366,2017,2,16,0,-126,-156,10186,200,20,6,-9999,-9999
367,2017,2,16,3,-142,-163,10186,200,20,2,-9999,-9999
368,2017,2,16,6,-122,-154,10192,220,20,-9999,-9999,-9999
369,2017,2,16,9,-91,-143,10190,230,30,8,-9999,-9999
370,2017,2,16,12,-94,-141,10184,220,10,-9999,-9999,-9999
371,2017,2,16,15,-130,-153,10190,0,-9999,6,-9999,-9999
372,2017,2,16,18,-121,-143,10184,200,10,8,-9999,-9999
373,2017,2,16,21,-122,-141,10181,0,-9999,6,-9999,-9999
374,2017,2,17,0,-166,-183,10181,210,10,2,-9999,-9999
375,2017,2,17,3,-206,-229,10181,0,-9999,3,-9999,-9999
376,2017,2,17,6,-118,-147,10170,230,10,-9999,-9999,-9999
377,2017,2,17,9,-77,-143,10153,220,30,0,-9999,-9999
378,2017,2,17,15,-84,-136,10146,230,30,8,-9999,-9999
379,2017,2,17,18,-85,-133,10140,220,30,8,-9999,-9999
380,2017,2,17,21,-84,-136,10131,220,30,8,-9999,-9999
381,2017,2,18,0,-109,-149,10128,220,20,5,-9999,-9999
382,2017,2,18,3,-135,-163,10123,210,20,5,-9999,-9999
383,2017,2,18,6,-117,-162,10113,220,40,-9999,-9999,-9999
384,2017,2,18,9,-83,-150,10095,210,40,8,-9999,-9999
385,2017,2,18,12,-89,-151,10077,210,20,-9999,-9999,-9999
386,2017,2,18,15,-96,-153,10064,220,30,8,-9999,-9999
387,2017,2,18,18,-92,-143,10051,200,30,6,-9999,-9999
388,2017,2,18,21,-137,-169,10021,180,10,0,-9999,-9999
389,2017,2,19,0,-137,-169,10021,180,10,0,-9999,-9999
390,2017,2,19,3,-142,-174,10004,180,20,6,-9999,-9999
391,2017,2,19,6,-118,-164,9988,170,20,-9999,-9999,-9999
392,2017,2,19,9,-111,-162,9964,180,20,8,-9999,-9999
393,2017,2,19,12,-118,-163,9959,160,20,-9999,-9999,-9999
