,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
72,2017,1,10,3,-161,-180,10193,250,20,8,-9999,-9999
73,2017,1,10,6,-150,-170,10194,240,20,8,-9999,-9999
74,2017,1,10,9,-111,-124,10192,250,20,8,-9999,-9999
75,2017,1,10,15,-96,-108,10193,250,20,8,-9999,-9999
76,2017,1,10,18,-94,-106,10185,210,20,8,-9999,-9999
77,2017,1,10,21,-83,-97,10186,230,20,8,-9999,-9999
78,2017,1,11,0,-70,-83,10186,270,30,8,-9999,-9999
79,2017,1,11,3,-61,-72,10188,260,30,8,-9999,-9999
80,2017,1,11,6,-53,-56,10193,260,30,8,-9999,-9999
81,2017,1,11,9,-41,-57,10198,260,40,8,-9999,-9999
82,2017,1,11,12,-36,-54,10204,260,30,8,-9999,-9999
83,2017,1,11,15,-39,-54,10204,250,30,8,-9999,-9999
84,2017,1,11,18,-46,-55,10201,250,20,8,-9999,-9999
85,2017,1,11,21,-51,-58,10204,230,30,8,-9999,-9999
86,2017,1,12,0,-60,-71,10206,240,30,8,-9999,-9999
87,2017,1,12,3,-74,-91,10207,230,20,8,-9999,-9999
88,2017,1,12,6,-98,-115,10206,230,20,8,-9999,-9999
89,2017,1,12,9,-107,-127,10199,200,20,7,-9999,-9999
90,2017,1,12,12,-109,-129,10191,180,20,7,-9999,-9999
91,2017,1,12,15,-109,-129,10183,170,40,8,-9999,-9999
92,2017,1,12,18,-125,-145,10169,160,30,8,-9999,-9999
93,2017,1,12,21,-131,-144,10148,140,30,8,-9999,-9999
94,2017,1,13,0,-103,-116,10134,160,30,8,-9999,-9999
95,2017,1,13,3,-75,-88,10127,180,40,8,-9999,-9999
96,2017,1,13,6,-66,-82,10136,180,30,8,-9999,-9999
97,2017,1,13,9,-60,-75,10140,160,30,8,-9999,-9999
98,2017,1,13,12,-58,-69,10148,170,20,8,-9999,-9999
99,2017,1,13,15,-46,-55,10146,160,20,8,-9999,-9999
100,2017,1,13,18,-39,-47,10145,130,20,8,-9999,-9999
101,2017,1,13,21,-25,-31,10150,150,20,8,-9999,-9999
102,2017,1,14,0,-19,-34,10155,180,30,8,-9999,-9999
103,2017,1,14,3,-26,-36,10160,170,30,8,-9999,-9999
104,2017,1,14,6,-21,-36,10177,190,30,8,-9999,-9999
105,2017,1,14,9,-36,-61,10201,210,40,8,-9999,-9999
106,2017,1,14,12,-41,-64,10215,180,30,8,-9999,-9999
107,2017,1,14,15,-44,-67,10222,210,40,8,-9999,-9999
108,2017,1,14,18,-48,-68,10223,180,40,8,-9999,-9999
109,2017,1,14,21,-50,-67,10229,200,40,8,-9999,-9999
110,2017,1,15,0,-41,-60,10230,190,30,8,-9999,-9999
111,2017,1,15,3,-30,-54,10219,190,40,8,-9999,-9999
112,2017,1,15,6,-31,-55,10226,170,40,8,-9999,-9999
113,2017,1,15,9,-34,-59,10231,170,50,8,-9999,-9999
114,2017,1,15,12,-40,-66,10234,160,50,8,-9999,-9999
115,2017,1,15,15,-50,-74,10232,160,50,8,-9999,-9999
116,2017,1,15,18,-61,-80,10244,170,40,8,-9999,-9999
117,2017,1,15,21,-62,-77,10248,150,30,8,-9999,-9999
118,2017,1,16,0,-55,-69,10248,160,40,8,-9999,-9999
119,2017,1,16,3,-64,-80,10247,160,30,8,-9999,-9999
120,2017,1,16,6,-70,-95,-9999,180,30,8,-9999,-9999
121,2017,1,16,9,-72,-93,10268,180,40,8,-9999,-9999
122,2017,1,16,12,-71,-96,10277,160,30,8,-9999,-9999
123,2017,1,16,15,-79,-97,10285,160,20,8,-9999,-9999
124,2017,1,16,18,-81,-95,10291,180,20,8,-9999,-9999
125,2017,1,16,21,-89,-104,10296,160,20,8,-9999,-9999
126,2017,1,17,0,-95,-107,10305,140,20,8,-9999,-9999
127,2017,1,17,3,-105,-118,10300,140,20,8,-9999,-9999
128,2017,1,17,6,-108,-121,10306,140,20,8,-9999,-9999
129,2017,1,17,9,-104,-124,10306,140,20,7,-9999,-9999
130,2017,1,17,12,-105,-125,10305,170,20,8,-9999,-9999
131,2017,1,17,15,-110,-130,10305,140,10,8,-9999,-9999
132,2017,1,17,18,-116,-129,10302,0,-9999,8,-9999,-9999
133,2017,1,17,21,-117,-130,10299,140,10,8,-9999,-9999
134,2017,1,18,0,-123,-136,10295,0,-9999,8,-9999,-9999
135,2017,1,18,3,-138,-151,10295,280,10,8,-9999,-9999
136,2017,1,18,6,-114,-127,10293,280,30,8,-9999,-9999
137,2017,1,18,12,-76,-106,10289,300,20,6,-9999,-9999
138,2017,1,18,15,-105,-125,10286,240,20,6,-9999,-9999
139,2017,1,18,18,-89,-109,10270,270,20,8,-9999,-9999
140,2017,1,18,21,-85,-100,10255,240,30,8,-9999,-9999
141,2017,1,19,0,-79,-97,10245,230,20,8,-9999,-9999
142,2017,1,19,3,-73,-86,10232,270,30,8,-9999,-9999
143,2017,1,19,6,-71,-84,10217,220,20,8,-9999,-9999
144,2017,1,19,9,-51,-65,10192,230,40,8,-9999,-9999
145,2017,1,19,12,-46,-59,10154,230,40,8,-9999,-9999
146,2017,1,19,15,-42,-58,10125,230,40,8,-9999,-9999
147,2017,1,19,18,-33,-50,10098,250,40,8,-9999,-9999
148,2017,1,19,21,-29,-42,10069,240,40,8,-9999,-9999
149,2017,1,20,0,-27,-40,10025,240,50,8,-9999,-9999
150,2017,1,20,3,-22,-37,9995,250,60,8,-9999,-9999
151,2017,1,20,6,-18,-29,9980,260,60,7,-9999,-9999
152,2017,1,20,9,-10,-53,9989,300,70,7,-9999,-9999
153,2017,1,20,12,-18,-67,10009,280,60,5,-9999,-9999
154,2017,1,20,15,-32,-79,10025,300,50,8,-9999,-9999
155,2017,1,20,18,-52,-106,10039,300,60,5,-9999,-9999
156,2017,1,20,21,-81,-122,10047,280,40,0,-9999,-9999
157,2017,1,21,0,-98,-134,10039,260,40,2,-9999,-9999
158,2017,1,21,3,-91,-121,10011,260,40,8,-9999,-9999
159,2017,1,21,6,-84,-107,10001,280,40,8,-9999,-9999
160,2017,1,21,9,-66,-94,10005,300,40,8,-9999,-9999
161,2017,1,21,12,-56,-112,10013,320,40,8,-9999,-9999
162,2017,1,21,15,-61,-101,10025,310,40,8,-9999,-9999
163,2017,1,21,18,-64,-105,10034,320,50,8,-9999,-9999
164,2017,1,21,21,-73,-107,10049,310,40,8,-9999,-9999
165,2017,1,22,0,-77,-108,10049,300,40,8,-9999,-9999
166,2017,1,22,3,-83,-115,10057,320,40,7,-9999,-9999
167,2017,1,22,6,-83,-115,10061,280,50,8,-9999,-9999
168,2017,1,22,9,-86,-124,10063,310,50,8,-9999,-9999
169,2017,1,22,12,-84,-121,10055,330,40,6,-9999,-9999
170,2017,1,22,15,-76,-105,10051,300,40,8,-9999,-9999
171,2017,1,22,18,-76,-102,10059,310,40,8,-9999,-9999
172,2017,1,22,21,-81,-108,10083,320,30,8,-9999,-9999
173,2017,1,23,0,-79,-110,10098,310,40,8,-9999,-9999
174,2017,1,23,3,-80,-107,10106,310,30,8,-9999,-9999
175,2017,1,23,6,-87,-120,10109,280,20,6,-9999,-9999
176,2017,1,23,9,-79,-115,10104,280,40,5,-9999,-9999
177,2017,1,23,12,-82,-119,10097,280,30,5,-9999,-9999
178,2017,1,23,15,-75,-101,10081,210,10,8,-9999,-9999
179,2017,1,23,18,-78,-92,10050,130,20,8,-9999,-9999
180,2017,1,23,21,-71,-80,10023,130,10,8,-9999,-9999
181,2017,1,24,0,-34,-42,10005,260,20,8,-9999,-9999
182,2017,1,24,3,-22,-31,9994,250,10,8,-9999,-9999
183,2017,1,24,6,-51,-61,9990,20,10,8,-9999,-9999
184,2017,1,24,9,-47,-60,10004,30,10,8,-9999,-9999
185,2017,1,24,12,-60,-75,10020,40,30,8,-9999,-9999
186,2017,1,24,15,-81,-95,10049,40,30,8,-9999,-9999
187,2017,1,24,18,-101,-114,10074,50,30,2,-9999,-9999
188,2017,1,24,21,-110,-130,10110,30,40,5,-9999,-9999
189,2017,1,25,0,-130,-150,10147,40,40,8,-9999,-9999
190,2017,1,25,3,-143,-163,10178,20,40,8,-9999,-9999
191,2017,1,25,6,-174,-193,10220,30,30,0,-9999,-9999
192,2017,1,25,9,-162,-204,10246,40,40,0,-9999,-9999
193,2017,1,25,12,-158,-209,10266,30,30,0,-9999,-9999
194,2017,1,25,15,-182,-215,10288,340,30,0,-9999,-9999
195,2017,1,25,18,-200,-226,10306,320,30,0,-9999,-9999
196,2017,1,25,21,-217,-242,10317,330,20,0,-9999,-9999
197,2017,1,26,0,-232,-257,10317,330,20,0,-9999,-9999
198,2017,1,26,3,-240,-265,10313,330,20,0,-9999,-9999
199,2017,1,26,6,-249,-274,10300,300,20,5,-9999,-9999
200,2017,1,26,9,-198,-224,10269,330,10,3,-9999,-9999
201,2017,1,26,12,-157,-199,10233,0,-9999,7,-9999,-9999
202,2017,1,26,15,-155,-189,10194,240,10,7,-9999,-9999
203,2017,1,26,18,-146,-189,10155,250,20,8,-9999,-9999
204,2017,1,26,21,-147,-174,10134,200,10,8,-9999,-9999
205,2017,1,27,0,-152,-172,10134,230,10,8,-9999,-9999
206,2017,1,27,3,-172,-191,10135,0,-9999,8,-9999,-9999
207,2017,1,27,6,-168,-187,10151,0,-9999,7,-9999,-9999
208,2017,1,27,9,-129,-164,10162,0,-9999,6,-9999,-9999
209,2017,1,27,12,-112,-147,10176,340,10,3,-9999,-9999
210,2017,1,27,15,-118,-138,10192,320,10,8,-9999,-9999
211,2017,1,27,18,-110,-123,10202,340,20,8,-9999,-9999
212,2017,1,27,21,-106,-119,10216,360,20,8,-9999,-9999
213,2017,1,28,0,-106,-126,10234,30,30,8,-9999,-9999
214,2017,1,28,3,-135,-155,10251,40,20,5,-9999,-9999
215,2017,1,28,6,-153,-166,10270,40,10,5,-9999,-9999
216,2017,1,28,9,-134,-161,10290,50,10,3,-9999,-9999
217,2017,1,28,15,-180,-199,10317,0,-9999,0,-9999,-9999
218,2017,1,28,18,-210,-228,10335,0,-9999,2,-9999,-9999
219,2017,1,28,21,-230,-249,10351,0,-9999,0,-9999,-9999
220,2017,1,29,0,-246,-263,10361,0,-9999,0,-9999,-9999
221,2017,1,29,3,-252,-270,10365,0,-9999,2,-9999,-9999
222,2017,1,29,6,-256,-281,10377,0,-9999,3,-9999,-9999
223,2017,1,29,9,-159,-201,10378,170,10,3,-9999,-9999
224,2017,1,29,12,-104,-157,10367,190,20,2,-9999,-9999
225,2017,1,29,15,-147,-174,10370,180,10,2,-9999,-9999
226,2017,1,29,18,-172,-191,10375,180,10,2,-9999,-9999
227,2017,1,29,21,-192,-204,10374,160,20,0,-9999,-9999
228,2017,1,30,0,-206,-225,10373,170,10,0,-9999,-9999
229,2017,1,30,3,-187,-206,10361,220,20,0,-9999,-9999
230,2017,1,30,6,-182,-208,10356,180,10,2,-9999,-9999
231,2017,1,30,9,-119,-170,10343,190,10,0,-9999,-9999
232,2017,1,30,12,-106,-159,10323,200,20,0,-9999,-9999
233,2017,1,30,15,-130,-165,10304,180,30,0,-9999,-9999
234,2017,1,30,18,-137,-180,10291,230,20,0,-9999,-9999
235,2017,1,30,21,-156,-183,10280,230,20,0,-9999,-9999
236,2017,1,31,0,-165,-191,10262,240,50,0,-9999,-9999
237,2017,1,31,3,-174,-193,10251,220,30,6,-9999,-9999
238,2017,1,31,6,-156,-183,10237,220,20,8,-9999,-9999
239,2017,1,31,9,-138,-165,10227,220,20,8,-9999,-9999
240,2017,1,31,12,-126,-153,10211,230,20,8,-9999,-9999
241,2017,1,31,15,-127,-154,10205,230,20,8,-9999,-9999
242,2017,1,31,18,-119,-139,10192,240,10,8,-9999,-9999
243,2017,1,31,21,-113,-133,10174,230,10,8,-9999,-9999
244,2017,2,1,0,-104,-124,10156,240,20,8,-9999,-9999
245,2017,2,1,3,-92,-108,10134,250,20,8,-9999,-9999
246,2017,2,1,6,-91,-111,10121,240,10,8,-9999,-9999
247,2017,2,1,9,-56,-82,10107,300,30,8,-9999,-9999
248,2017,2,1,12,-32,-67,10095,300,40,7,-9999,-9999
249,2017,2,1,15,-42,-65,10094,320,30,7,-9999,-9999
250,2017,2,1,18,-44,-67,10084,320,40,8,-9999,-9999
251,2017,2,1,21,-60,-95,10090,320,50,8,-9999,-9999
252,2017,2,2,0,-74,-104,10112,340,60,6,-9999,-9999
253,2017,2,2,3,-80,-116,10135,340,60,7,-9999,-9999
254,2017,2,2,6,-86,-134,10163,350,60,7,-9999,-9999
255,2017,2,2,9,-81,-138,10185,340,70,5,-9999,-9999
256,2017,2,2,12,-75,-146,10205,340,60,8,-9999,-9999
257,2017,2,2,15,-95,-153,10221,330,40,5,-9999,-9999
258,2017,2,2,18,-114,-149,10235,330,40,0,-9999,-9999
259,2017,2,2,21,-133,-153,10245,320,30,0,-9999,-9999
260,2017,2,3,0,-147,-160,10251,310,40,0,-9999,-9999
261,2017,2,3,3,-163,-176,10256,310,20,0,-9999,-9999
262,2017,2,3,6,-190,-202,10263,300,20,6,-9999,-9999
263,2017,2,3,9,-160,-179,10264,10,10,5,-9999,-9999
264,2017,2,3,12,-129,-164,10255,350,10,5,-9999,-9999
265,2017,2,3,15,-188,-207,10258,0,-9999,5,-9999,-9999
266,2017,2,3,18,-218,-236,10265,0,-9999,2,-9999,-9999
267,2017,2,3,21,-250,-267,10267,0,-9999,0,-9999,-9999
268,2017,2,4,0,-260,-277,10268,0,-9999,0,-9999,-9999
269,2017,2,4,3,-268,-286,10267,160,10,0,-9999,-9999
270,2017,2,4,6,-271,-301,10268,150,10,3,-9999,-9999
271,2017,2,4,9,-197,-223,10211,150,20,3,-9999,-9999
272,2017,2,4,12,-134,-169,10246,140,10,6,-9999,-9999
273,2017,2,4,15,-153,-172,10235,170,20,5,-9999,-9999
274,2017,2,4,18,-165,-184,10232,130,10,7,-9999,-9999
275,2017,2,4,21,-178,-197,10223,160,10,6,-9999,-9999
276,2017,2,5,0,-227,-252,10217,0,-9999,2,-9999,-9999
277,2017,2,5,3,-250,-274,10208,0,-9999,2,-9999,-9999
278,2017,2,5,6,-262,-283,10211,0,-9999,2,-9999,-9999
279,2017,2,5,9,-118,-170,10188,320,10,2,-9999,-9999
280,2017,2,5,12,-118,-170,10188,320,10,2,-9999,-9999
281,2017,2,5,15,-139,-182,10195,340,20,6,-9999,-9999
282,2017,2,5,18,-125,-152,10213,30,30,8,-9999,-9999
283,2017,2,5,21,-141,-176,10229,20,50,8,-9999,-9999
284,2017,2,6,0,-173,-207,10251,30,50,8,-9999,-9999
285,2017,2,6,3,-180,-214,10263,20,40,8,-9999,-9999
286,2017,2,6,6,-206,-225,10270,340,30,5,-9999,-9999
287,2017,2,6,9,-177,-210,10269,350,30,5,-9999,-9999
288,2017,2,6,12,-162,-212,10278,340,30,2,-9999,-9999
289,2017,2,6,15,-186,-227,10303,340,40,2,-9999,-9999
290,2017,2,6,18,-198,-231,10317,350,40,8,-9999,-9999
291,2017,2,6,21,-195,-221,10329,350,40,8,-9999,-9999
292,2017,2,7,0,-213,-246,10348,350,40,5,-9999,-9999
293,2017,2,7,3,-244,-269,10368,340,40,2,-9999,-9999
294,2017,2,7,6,-250,-274,10383,350,30,0,-9999,-9999
295,2017,2,7,9,-206,-246,10386,340,30,0,-9999,-9999
296,2017,2,7,12,-164,-214,10385,350,30,0,-9999,-9999
297,2017,2,7,15,-172,-214,10387,310,30,0,-9999,-9999
298,2017,2,7,18,-173,-215,10382,310,30,7,-9999,-9999
299,2017,2,7,21,-196,-229,10373,280,20,6,-9999,-9999
300,2017,2,8,0,-193,-226,10364,280,20,7,-9999,-9999
301,2017,2,8,3,-175,-209,10353,290,20,8,-9999,-9999
302,2017,2,8,6,-169,-211,10352,310,20,3,-9999,-9999
303,2017,2,8,9,-149,-191,10357,320,30,6,-9999,-9999
304,2017,2,8,12,-119,-173,10350,330,30,7,-9999,-9999
305,2017,2,8,15,-114,-158,10348,310,20,8,-9999,-9999
306,2017,2,8,18,-117,-137,10342,310,20,8,-9999,-9999
307,2017,2,8,21,-104,-117,10333,320,30,8,-9999,-9999
308,2017,2,9,0,-96,-108,10324,290,20,8,-9999,-9999
309,2017,2,9,3,-78,-92,10316,300,30,8,-9999,-9999
310,2017,2,9,6,-60,-75,10314,300,30,8,-9999,-9999
311,2017,2,9,9,-20,-45,10313,320,30,8,-9999,-9999
312,2017,2,9,15,-12,-29,10312,320,40,8,-9999,-9999
313,2017,2,9,18,-8,-30,10311,300,40,8,-9999,-9999
314,2017,2,9,21,-10,-32,10309,320,40,8,-9999,-9999
315,2017,2,10,0,-13,-33,10304,320,40,8,-9999,-9999
316,2017,2,10,3,-12,-29,-9999,300,40,8,-9999,-9999
317,2017,2,10,6,-15,-32,10283,300,40,8,-9999,-9999
318,2017,2,10,9,4,-41,10272,320,40,7,-9999,-9999
319,2017,2,10,12,-2,-49,10269,360,50,8,-9999,-9999
320,2017,2,10,15,-27,-81,10290,360,70,8,-9999,-9999
321,2017,2,10,18,-39,-84,10309,10,40,8,-9999,-9999
322,2017,2,10,21,-44,-91,10319,10,30,8,-9999,-9999
323,2017,2,11,0,-51,-92,10325,30,30,8,-9999,-9999
324,2017,2,11,3,-59,-102,10325,340,20,8,-9999,-9999
325,2017,2,11,6,-55,-93,10324,290,10,8,-9999,-9999
326,2017,2,11,9,-46,-81,10314,230,20,8,-9999,-9999
327,2017,2,11,12,-34,-62,10299,280,20,8,-9999,-9999
328,2017,2,11,15,-28,-41,10291,280,30,8,-9999,-9999
329,2017,2,11,18,-18,-32,10286,320,30,8,-9999,-9999
330,2017,2,11,21,-24,-43,10286,320,30,8,-9999,-9999
331,2017,2,12,0,-26,-52,10286,320,30,8,-9999,-9999
332,2017,2,12,3,-30,-54,10285,310,20,8,-9999,-9999
333,2017,2,12,6,-33,-54,10293,310,30,8,-9999,-9999
334,2017,2,12,9,-23,-52,10296,320,30,8,-9999,-9999
335,2017,2,12,12,-18,-60,10300,330,20,8,-9999,-9999
336,2017,2,12,15,-25,-62,10306,320,20,8,-9999,-9999
337,2017,2,12,18,-31,-59,10310,310,20,8,-9999,-9999
338,2017,2,12,21,-37,-59,10307,290,20,8,-9999,-9999
339,2017,2,13,0,-44,-60,10301,270,20,8,-9999,-9999
340,2017,2,13,3,-53,-78,10285,260,30,8,-9999,-9999
341,2017,2,13,6,-66,-82,10269,260,30,8,-9999,-9999
342,2017,2,13,9,-62,-81,10245,240,50,8,-9999,-9999
343,2017,2,13,12,-56,-86,10214,230,40,8,-9999,-9999
344,2017,2,13,15,-60,-83,10190,240,30,8,-9999,-9999
345,2017,2,13,18,-65,-81,10162,250,40,8,-9999,-9999
346,2017,2,13,21,-73,-90,10136,230,40,8,-9999,-9999
347,2017,2,14,0,-81,-99,10091,220,40,8,-9999,-9999
348,2017,2,14,3,-83,-97,10045,200,40,8,-9999,-9999
349,2017,2,14,6,-84,-103,9981,190,40,8,-9999,-9999
350,2017,2,14,9,-72,-93,9960,170,40,8,-9999,-9999
351,2017,2,14,12,-62,-97,9982,160,30,8,-9999,-9999
352,2017,2,14,15,-72,-93,10032,30,10,8,-9999,-9999
353,2017,2,14,18,-102,-108,10072,340,20,5,-9999,-9999
354,2017,2,14,21,-103,-109,10092,350,20,8,-9999,-9999
355,2017,2,15,0,-111,-117,10110,330,10,8,-9999,-9999
356,2017,2,15,3,-100,-106,10119,290,10,8,-9999,-9999
357,2017,2,15,6,-66,-78,10130,330,30,8,-9999,-9999
358,2017,2,15,9,-31,-59,10151,330,50,8,-9999,-9999
359,2017,2,15,12,-26,-87,10166,360,50,7,-9999,-9999
360,2017,2,15,15,-51,-92,10202,310,40,7,-9999,-9999
361,2017,2,15,18,-52,-85,10217,350,50,8,-9999,-9999
362,2017,2,15,21,-58,-97,10242,350,40,7,-9999,-9999
363,2017,2,16,0,-65,-93,10258,350,40,8,-9999,-9999
364,2017,2,16,3,-77,-112,10270,340,30,7,-9999,-9999
365,2017,2,16,6,-79,-120,10283,320,30,5,-9999,-9999
366,2017,2,16,9,-50,-123,10283,360,30,6,-9999,-9999
367,2017,2,16,12,-51,-136,10277,320,30,8,-9999,-9999
368,2017,2,16,15,-67,-133,10274,300,10,7,-9999,-9999
369,2017,2,16,18,-82,-134,10270,240,10,6,-9999,-9999
370,2017,2,16,21,-104,-148,10265,230,20,6,-9999,-9999
371,2017,2,17,0,-110,-154,10250,230,20,6,-9999,-9999
372,2017,2,17,3,-141,-167,10230,160,20,5,-9999,-9999
373,2017,2,17,6,-136,-156,10205,180,30,3,-9999,-9999
374,2017,2,17,9,-65,-131,10174,200,40,6,-9999,-9999
375,2017,2,17,12,-49,-122,10134,180,40,6,-9999,-9999
376,2017,2,17,15,-65,-120,10120,190,40,8,-9999,-9999
377,2017,2,17,18,-65,-93,10103,200,20,8,-9999,-9999
378,2017,2,17,21,-60,-79,10087,190,20,8,-9999,-9999
379,2017,2,18,3,-58,-73,10055,240,30,8,-9999,-9999
380,2017,2,18,6,-49,-66,10045,220,30,8,-9999,-9999
381,2017,2,18,9,-26,-52,10032,240,30,8,-9999,-9999
382,2017,2,18,12,-14,-37,10021,260,30,8,-9999,-9999
383,2017,2,18,15,-9,-22,10014,230,30,8,-9999,-9999
384,2017,2,18,18,1,-22,10001,260,40,8,-9999,-9999
385,2017,2,18,21,0,-42,9988,280,50,8,-9999,-9999
386,2017,2,19,0,-12,-22,9983,270,60,8,-9999,-9999
387,2017,2,19,3,-19,-54,10017,290,50,5,-9999,-9999
388,2017,2,19,6,-34,-99,10066,320,50,6,-9999,-9999
389,2017,2,19,9,-35,-100,10097,320,40,6,-9999,-9999
390,2017,2,19,12,-14,-105,10096,250,30,7,-9999,-9999
391,2017,2,19,15,-21,-102,10074,230,20,8,-9999,-9999
392,2017,2,19,18,-32,-49,10037,180,20,8,-9999,-9999
393,2017,2,19,21,-4,-19,9994,230,40,8,-9999,-9999
394,2017,2,20,0,6,-10,9971,240,50,8,-9999,-9999
395,2017,2,20,3,9,-8,9958,250,50,8,-9999,-9999
396,2017,2,20,6,13,-9,9946,240,40,8,-9999,-9999
397,2017,2,20,9,20,-2,9942,240,40,8,-9999,-9999
398,2017,2,20,12,30,-8,9934,250,50,8,-9999,-9999
399,2017,2,20,15,29,-13,9931,240,40,8,-9999,-9999
400,2017,2,20,18,26,-4,9932,240,50,8,-9999,-9999
401,2017,2,20,21,15,1,9927,230,40,8,-9999,-9999
402,2017,2,21,0,10,-4,9916,230,40,8,-9999,-9999
403,2017,2,21,3,11,-3,9907,220,40,8,-9999,-9999
