,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
82,2017,1,4,11,-74,-80,9923,-9999,-9999,-9999,11,-9999
83,2017,1,4,12,-78,-85,9915,0,0,-9999,7,50
84,2017,1,4,13,-75,-93,9913,-9999,-9999,-9999,3,-9999
85,2017,1,4,14,-88,-97,9904,-9999,-9999,-9999,5,-9999
86,2017,1,4,15,-97,-107,9907,0,0,-9999,4,-9999
87,2017,1,4,16,-102,-114,9908,-9999,-9999,-9999,6,-9999
88,2017,1,4,17,-114,-129,9907,-9999,-9999,-9999,6,-9999
89,2017,1,4,18,-120,-137,9906,0,0,-9999,2,30
90,2017,1,4,19,-124,-140,9911,-9999,-9999,-9999,2,-9999
91,2017,1,4,20,-125,-152,9915,-9999,-9999,-9999,2,-9999
92,2017,1,4,21,-143,-160,9925,0,0,-9999,2,-9999
93,2017,1,4,22,-156,-173,9933,-9999,-9999,-9999,2,-9999
94,2017,1,4,23,-164,-183,9940,-9999,-9999,-9999,2,-9999
95,2017,1,5,0,-171,-188,9948,0,0,-9999,5,20
96,2017,1,5,1,-180,-200,9957,-9999,-9999,-9999,2,-9999
97,2017,1,5,2,-189,-209,9962,-9999,-9999,-9999,2,-9999
98,2017,1,5,3,-194,-217,9968,0,0,-9999,-9999,-9999
99,2017,1,5,4,-198,-222,9974,-9999,-9999,-9999,2,-9999
100,2017,1,5,5,-201,-224,9981,-9999,-9999,-9999,-9999,-9999
101,2017,1,5,6,-205,-228,9986,0,0,-9999,2,9
102,2017,1,5,7,-209,-234,9994,-9999,-9999,-9999,2,-9999
103,2017,1,5,8,-209,-233,10003,-9999,-9999,-9999,-9999,-9999
104,2017,1,5,9,-211,-235,10008,0,0,-9999,2,-9999
105,2017,1,5,10,-211,-237,10012,-9999,-9999,-9999,-9999,-9999
106,2017,1,5,11,-215,-242,10020,-9999,-9999,-9999,2,-9999
107,2017,1,5,12,-215,-241,10026,0,0,-9999,-9999,6
108,2017,1,5,13,-213,-238,10030,-9999,-9999,-9999,-9999,-9999
109,2017,1,5,14,-211,-236,10037,-9999,-9999,-9999,-9999,-9999
110,2017,1,5,15,-210,-234,10044,-9999,-9999,-9999,-9999,-9999
111,2017,1,5,16,-203,-232,10048,-9999,-9999,-9999,-9999,-9999
112,2017,1,5,17,-199,-228,10051,-9999,-9999,-9999,-9999,-9999
113,2017,1,5,18,-196,-225,10050,0,0,-9999,-9999,0
114,2017,1,5,19,-193,-222,10055,-9999,-9999,-9999,-9999,-9999
115,2017,1,5,20,-190,-218,10060,-9999,-9999,-9999,-9999,-9999
116,2017,1,5,21,-186,-211,10065,0,0,-9999,-9999,-9999
117,2017,1,5,22,-187,-208,10068,-9999,-9999,-9999,2,-9999
118,2017,1,5,23,-190,-211,10074,-9999,-9999,-9999,-9999,-9999
119,2017,1,6,0,-194,-215,10079,0,0,-9999,-9999,2
120,2017,1,6,1,-198,-219,10086,-9999,-9999,-9999,-9999,-9999
121,2017,1,6,2,-197,-220,10091,-9999,-9999,-9999,-9999,-9999
122,2017,1,6,3,-200,-223,10097,0,0,-9999,-9999,-9999
123,2017,1,6,4,-203,-226,10103,-9999,-9999,-9999,2,-9999
124,2017,1,6,5,-208,-230,10109,-9999,-9999,-9999,-9999,-9999
125,2017,1,6,6,-209,-232,10112,0,0,-9999,-9999,2
126,2017,1,6,7,-213,-235,10115,-9999,-9999,-9999,-9999,-9999
127,2017,1,6,8,-222,-244,10124,-9999,-9999,-9999,-9999,-9999
128,2017,1,6,9,-237,-257,10131,0,0,-9999,-9999,-9999
129,2017,1,6,10,-249,-270,10135,-9999,-9999,-9999,2,-9999
130,2017,1,6,11,-271,-296,10143,-9999,-9999,-9999,-9999,-9999
131,2017,1,6,12,-287,-313,10150,0,0,-9999,-9999,2
132,2017,1,6,13,-289,-314,10159,-9999,-9999,-9999,-9999,-9999
133,2017,1,6,14,-274,-299,10165,-9999,-9999,-9999,-9999,-9999
134,2017,1,6,15,-236,-259,10171,0,0,-9999,-9999,-9999
135,2017,1,6,16,-221,-244,10176,-9999,-9999,-9999,-9999,-9999
136,2017,1,6,17,-216,-241,10179,-9999,-9999,-9999,-9999,-9999
137,2017,1,6,18,-214,-240,10180,0,0,-9999,-9999,0
138,2017,1,6,19,-214,-244,10184,-9999,-9999,-9999,-9999,-9999
139,2017,1,6,20,-211,-242,10193,-9999,-9999,-9999,-9999,-9999
140,2017,1,6,21,-213,-244,10201,0,0,-9999,-9999,-9999
141,2017,1,6,22,-246,-270,10213,-9999,-9999,-9999,-9999,-9999
142,2017,1,6,23,-253,-278,10222,-9999,-9999,-9999,-9999,-9999
143,2017,1,7,0,-251,-274,10227,0,0,-9999,-9999,0
144,2017,1,7,1,-267,-292,10231,-9999,-9999,-9999,-9999,-9999
145,2017,1,7,2,-283,-310,10237,-9999,-9999,-9999,-9999,-9999
146,2017,1,7,3,-295,-326,10239,0,0,-9999,-9999,-9999
147,2017,1,7,4,-296,-324,10241,-9999,-9999,-9999,2,-9999
148,2017,1,7,5,-305,-333,10246,-9999,-9999,-9999,-9999,-9999
149,2017,1,7,6,-312,-343,10246,0,0,-9999,-9999,2
150,2017,1,7,7,-303,-333,10249,-9999,-9999,-9999,-9999,-9999
151,2017,1,7,8,-302,-332,10252,-9999,-9999,-9999,-9999,-9999
152,2017,1,7,9,-256,-278,10250,0,0,-9999,-9999,-9999
153,2017,1,7,10,-246,-269,10255,-9999,-9999,-9999,-9999,-9999
154,2017,1,7,11,-235,-268,10255,-9999,-9999,-9999,-9999,-9999
155,2017,1,7,12,-252,-276,10259,0,0,-9999,-9999,0
156,2017,1,7,13,-254,-278,10259,-9999,-9999,-9999,-9999,-9999
157,2017,1,7,14,-269,-295,10263,-9999,-9999,-9999,-9999,-9999
158,2017,1,7,15,-226,-250,10259,0,0,-9999,-9999,-9999
159,2017,1,7,16,-181,-208,10253,-9999,-9999,-9999,-9999,-9999
160,2017,1,7,17,-169,-207,10252,-9999,-9999,-9999,-9999,-9999
161,2017,1,7,18,-170,-204,10248,0,0,-9999,-9999,0
162,2017,1,7,19,-162,-191,10244,-9999,-9999,-9999,-9999,-9999
163,2017,1,7,20,-163,-186,10244,-9999,-9999,-9999,-9999,-9999
164,2017,1,7,21,-163,-185,10242,0,0,-9999,-9999,-9999
165,2017,1,7,22,-171,-190,10242,-9999,-9999,-9999,-9999,-9999
166,2017,1,7,23,-184,-203,10244,-9999,-9999,-9999,-9999,-9999
167,2017,1,8,0,-201,-218,10247,0,0,-9999,-9999,0
168,2017,1,8,1,-206,-222,10249,-9999,-9999,-9999,-9999,-9999
169,2017,1,8,2,-207,-226,10252,-9999,-9999,-9999,-9999,-9999
170,2017,1,8,3,-202,-221,10250,0,0,-9999,-9999,-9999
171,2017,1,8,4,-203,-222,10250,-9999,-9999,-9999,-9999,-9999
172,2017,1,8,5,-214,-235,10254,-9999,-9999,-9999,-9999,-9999
173,2017,1,8,6,-226,-247,10259,0,0,-9999,-9999,0
174,2017,1,8,7,-229,-251,10265,-9999,-9999,-9999,-9999,-9999
175,2017,1,8,8,-235,-257,10276,-9999,-9999,-9999,-9999,-9999
176,2017,1,8,9,-244,-266,10283,0,0,-9999,-9999,-9999
177,2017,1,8,10,-249,-273,10293,-9999,-9999,-9999,-9999,-9999
178,2017,1,8,11,-258,-282,10300,-9999,-9999,-9999,-9999,-9999
179,2017,1,8,12,-261,-285,10308,0,0,-9999,-9999,0
180,2017,1,8,13,-281,-307,10313,-9999,-9999,-9999,-9999,-9999
181,2017,1,8,14,-262,-287,10317,-9999,-9999,-9999,-9999,-9999
182,2017,1,8,15,-245,-273,10318,0,0,-9999,-9999,-9999
183,2017,1,8,16,-230,-262,10319,-9999,-9999,-9999,-9999,-9999
184,2017,1,8,17,-216,-251,10317,-9999,-9999,-9999,-9999,-9999
185,2017,1,8,18,-209,-249,10313,0,0,-9999,-9999,0
186,2017,1,8,19,-202,-243,10310,-9999,-9999,-9999,-9999,-9999
187,2017,1,8,20,-201,-244,10312,-9999,-9999,-9999,-9999,-9999
188,2017,1,8,21,-204,-240,10312,0,0,-9999,-9999,-9999
189,2017,1,8,22,-216,-243,10314,-9999,-9999,-9999,-9999,-9999
190,2017,1,8,23,-227,-253,10316,-9999,-9999,-9999,-9999,-9999
191,2017,1,9,0,-229,-252,10316,0,0,-9999,-9999,0
192,2017,1,9,1,-247,-268,10315,-9999,-9999,-9999,-9999,-9999
193,2017,1,9,2,-228,-249,10311,-9999,-9999,-9999,-9999,-9999
194,2017,1,9,3,-235,-257,10303,0,0,-9999,-9999,-9999
195,2017,1,9,4,-237,-258,10293,-9999,-9999,-9999,-9999,-9999
196,2017,1,9,5,-227,-248,10284,-9999,-9999,-9999,-9999,-9999
197,2017,1,9,6,-219,-239,10273,0,0,-9999,-9999,0
198,2017,1,9,7,-212,-232,10266,-9999,-9999,-9999,2,-9999
199,2017,1,9,8,-200,-218,10259,-9999,-9999,-9999,-9999,-9999
200,2017,1,9,9,-186,-204,10248,0,0,-9999,2,-9999
201,2017,1,9,10,-178,-194,10235,-9999,-9999,-9999,2,-9999
202,2017,1,9,11,-162,-177,10221,-9999,-9999,-9999,-9999,-9999
203,2017,1,9,12,-156,-171,10214,0,0,-9999,-9999,6
204,2017,1,9,13,-153,-167,10209,-9999,-9999,-9999,2,-9999
205,2017,1,9,14,-146,-159,10206,-9999,-9999,-9999,5,-9999
206,2017,1,9,15,-134,-147,10203,0,0,-9999,3,-9999
207,2017,1,9,16,-123,-135,10197,-9999,-9999,-9999,2,-9999
208,2017,1,9,17,-101,-115,10191,-9999,-9999,-9999,-9999,-9999
209,2017,1,9,18,-77,-90,10187,0,0,-9999,-9999,10
210,2017,1,9,19,-55,-79,10187,-9999,-9999,-9999,-9999,-9999
211,2017,1,9,20,-64,-79,10191,-9999,-9999,-9999,-9999,-9999
212,2017,1,9,21,-66,-77,10197,0,0,-9999,-9999,-9999
213,2017,1,9,22,-76,-84,10210,-9999,-9999,-9999,3,-9999
214,2017,1,9,23,-94,-104,10222,-9999,-9999,-9999,2,-9999
215,2017,1,10,0,-113,-125,10233,0,0,-9999,-9999,5
216,2017,1,10,1,-124,-136,10242,-9999,-9999,-9999,2,-9999
217,2017,1,10,2,-128,-141,10243,-9999,-9999,-9999,-9999,-9999
218,2017,1,10,3,-134,-146,10241,0,0,-9999,-9999,-9999
219,2017,1,10,4,-137,-150,10238,-9999,-9999,-9999,-9999,-9999
220,2017,1,10,5,-149,-162,10234,-9999,-9999,-9999,-9999,-9999
221,2017,1,10,6,-145,-157,10231,0,0,-9999,-9999,2
222,2017,1,10,7,-142,-154,10232,-9999,-9999,-9999,-9999,-9999
223,2017,1,10,8,-134,-146,10229,-9999,-9999,-9999,-9999,-9999
224,2017,1,10,9,-130,-140,10218,0,0,-9999,-9999,-9999
225,2017,1,10,10,-118,-128,10213,-9999,-9999,-9999,-9999,-9999
226,2017,1,10,11,-105,-122,10206,-9999,-9999,-9999,-9999,-9999
227,2017,1,10,12,-106,-113,10193,0,0,-9999,-9999,0
228,2017,1,10,13,-96,-102,10185,-9999,-9999,-9999,-9999,-9999
229,2017,1,10,14,-80,-86,10173,-9999,-9999,-9999,-9999,-9999
230,2017,1,10,15,-67,-74,10166,0,0,-9999,-9999,-9999
231,2017,1,10,16,-62,-70,10151,-9999,-9999,-9999,-9999,-9999
232,2017,1,10,17,-60,-68,10129,-9999,-9999,-9999,-9999,-9999
233,2017,1,10,18,-57,-66,10104,0,0,-9999,-9999,0
234,2017,1,10,19,-54,-63,10085,-9999,-9999,-9999,2,-9999
235,2017,1,10,20,-49,-60,10065,-9999,-9999,-9999,-9999,-9999
236,2017,1,10,21,-48,-57,10038,0,0,-9999,-9999,-9999
237,2017,1,11,0,-48,-55,9958,0,0,-9999,-9999,20
238,2017,1,11,1,-46,-56,9929,-9999,-9999,-9999,-9999,-9999
239,2017,1,11,2,-42,-49,9900,-9999,-9999,-9999,-9999,-9999
240,2017,1,11,3,-33,-42,9870,0,0,-9999,-9999,-9999
241,2017,1,11,4,-27,-33,9845,-9999,-9999,-9999,-9999,-9999
242,2017,1,11,5,-15,-19,9825,-9999,-9999,-9999,2,-9999
243,2017,1,11,6,-4,-5,-9999,0,0,-9999,2,4
244,2017,1,11,7,10,10,-9999,-9999,-9999,-9999,3,-9999
245,2017,1,11,8,13,6,-9999,-9999,-9999,-9999,-9999,-9999
246,2017,1,11,9,4,1,9874,0,0,-9999,-9999,-9999
247,2017,1,11,12,-43,-46,9986,0,0,-9999,-9999,20
248,2017,1,11,13,-52,-59,10019,-9999,-9999,-9999,-9999,-9999
249,2017,1,11,14,-49,-61,10051,-9999,-9999,-9999,-9999,-9999
250,2017,1,11,15,-43,-62,10062,0,0,-9999,-9999,-9999
251,2017,1,11,16,-38,-55,10055,-9999,-9999,-9999,-9999,-9999
252,2017,1,11,17,-25,-64,10070,-9999,-9999,-9999,-9999,-9999
253,2017,1,11,18,-35,-68,10062,0,0,-9999,-9999,0
254,2017,1,11,19,-37,-73,10055,-9999,-9999,-9999,-9999,-9999
255,2017,1,11,20,-46,-55,10063,-9999,-9999,-9999,-9999,-9999
256,2017,1,11,21,-48,-52,10061,0,0,-9999,5,-9999
257,2017,1,11,22,-48,-50,10053,-9999,-9999,-9999,9,-9999
258,2017,1,11,23,-47,-50,10055,-9999,-9999,-9999,16,-9999
259,2017,1,12,0,-46,-48,10054,0,0,-9999,11,40
260,2017,1,12,1,-44,-46,10062,-9999,-9999,-9999,7,-9999
261,2017,1,12,2,-43,-47,10069,-9999,-9999,-9999,2,-9999
262,2017,1,12,3,-60,-70,10083,0,0,-9999,-9999,-9999
263,2017,1,12,4,-70,-80,10092,-9999,-9999,-9999,-9999,-9999
264,2017,1,12,5,-90,-101,10103,-9999,-9999,-9999,-9999,-9999
265,2017,1,12,6,-104,-116,10109,0,0,-9999,-9999,9
266,2017,1,12,7,-113,-127,10115,-9999,-9999,-9999,-9999,-9999
267,2017,1,12,8,-126,-139,10127,-9999,-9999,-9999,-9999,-9999
268,2017,1,12,9,-142,-156,10135,0,0,-9999,-9999,-9999
269,2017,1,12,10,-153,-170,10139,-9999,-9999,-9999,-9999,-9999
270,2017,1,12,11,-161,-179,10149,-9999,-9999,-9999,-9999,-9999
271,2017,1,12,12,-167,-185,10153,0,0,-9999,-9999,0
272,2017,1,12,13,-173,-191,10158,-9999,-9999,-9999,2,-9999
273,2017,1,12,14,-173,-192,10164,-9999,-9999,-9999,-9999,-9999
274,2017,1,12,15,-169,-188,10162,0,0,-9999,-9999,-9999
275,2017,1,12,16,-150,-176,10161,-9999,-9999,-9999,-9999,-9999
276,2017,1,12,17,-129,-153,10160,-9999,-9999,-9999,-9999,-9999
277,2017,1,12,18,-130,-157,10161,0,0,-9999,-9999,2
278,2017,1,12,19,-132,-172,10153,-9999,-9999,-9999,-9999,-9999
279,2017,1,12,20,-125,-164,10152,-9999,-9999,-9999,-9999,-9999
280,2017,1,12,21,-132,-164,10158,0,0,-9999,-9999,-9999
281,2017,1,12,22,-153,-175,10153,-9999,-9999,-9999,-9999,-9999
282,2017,1,12,23,-178,-194,10152,-9999,-9999,-9999,-9999,-9999
283,2017,1,13,0,-192,-207,10154,0,0,-9999,-9999,0
284,2017,1,13,1,-191,-208,10156,-9999,-9999,-9999,-9999,-9999
285,2017,1,13,2,-197,-212,10162,-9999,-9999,-9999,-9999,-9999
286,2017,1,13,3,-147,-164,10148,0,0,-9999,-9999,-9999
287,2017,1,13,5,-132,-135,10150,-9999,-9999,-9999,-9999,-9999
288,2017,1,13,6,-127,-161,10164,0,0,-9999,-9999,0
289,2017,1,13,8,-168,-193,10229,-9999,-9999,-9999,-9999,-9999
290,2017,1,13,9,-181,-215,10258,0,0,-9999,-9999,-9999
291,2017,1,13,11,-201,-243,10312,-9999,-9999,-9999,-9999,-9999
292,2017,1,13,12,-208,-248,10328,0,0,-9999,-9999,4
293,2017,1,13,13,-215,-252,10349,-9999,-9999,-9999,-9999,-9999
294,2017,1,13,14,-218,-257,10369,-9999,-9999,-9999,-9999,-9999
295,2017,1,13,15,-213,-261,10383,0,0,-9999,-9999,-9999
296,2017,1,13,16,-203,-259,10393,-9999,-9999,-9999,-9999,-9999
297,2017,1,13,17,-204,-263,10397,-9999,-9999,-9999,-9999,-9999
298,2017,1,13,18,-194,-255,10400,0,0,-9999,-9999,0
299,2017,1,13,19,-191,-250,10403,-9999,-9999,-9999,-9999,-9999
300,2017,1,13,20,-185,-246,10410,-9999,-9999,-9999,-9999,-9999
301,2017,1,13,21,-183,-242,10415,0,0,-9999,-9999,-9999
302,2017,1,13,22,-201,-235,10421,-9999,-9999,-9999,-9999,-9999
303,2017,1,13,23,-216,-244,10427,-9999,-9999,-9999,-9999,-9999
304,2017,1,14,0,-247,-269,10431,0,0,-9999,-9999,0
305,2017,1,14,1,-274,-297,10432,-9999,-9999,-9999,-9999,-9999
306,2017,1,14,2,-284,-308,10432,-9999,-9999,-9999,2,-9999
307,2017,1,14,3,-292,-319,10426,0,0,-9999,-9999,-9999
308,2017,1,14,4,-298,-324,10416,-9999,-9999,-9999,-9999,-9999
309,2017,1,14,5,-294,-318,10408,-9999,-9999,-9999,-9999,-9999
310,2017,1,14,6,-304,-333,10402,0,0,-9999,-9999,2
311,2017,1,14,7,-296,-315,10393,-9999,-9999,-9999,-9999,-9999
312,2017,1,14,8,-249,-268,10381,-9999,-9999,-9999,-9999,-9999
313,2017,1,14,9,-222,-241,10363,0,0,-9999,-9999,-9999
314,2017,1,14,10,-217,-236,10356,-9999,-9999,-9999,-9999,-9999
315,2017,1,14,11,-207,-226,10339,-9999,-9999,-9999,-9999,-9999
316,2017,1,14,12,-201,-219,10325,0,0,-9999,-9999,0
317,2017,1,14,13,-192,-210,10310,-9999,-9999,-9999,-9999,-9999
318,2017,1,14,14,-177,-193,10296,-9999,-9999,-9999,-9999,-9999
319,2017,1,14,15,-158,-172,10286,0,0,-9999,-9999,-9999
320,2017,1,14,16,-145,-160,10274,-9999,-9999,-9999,-9999,-9999
321,2017,1,14,17,-110,-124,10254,-9999,-9999,-9999,-9999,-9999
322,2017,1,14,18,-97,-124,10233,0,0,-9999,-9999,0
323,2017,1,14,19,-80,-108,10219,-9999,-9999,-9999,-9999,-9999
324,2017,1,14,20,-68,-95,10209,-9999,-9999,-9999,-9999,-9999
325,2017,1,14,21,-65,-89,10206,0,0,-9999,-9999,-9999
326,2017,1,14,22,-66,-86,10205,-9999,-9999,-9999,-9999,-9999
327,2017,1,14,23,-60,-83,10206,-9999,-9999,-9999,-9999,-9999
328,2017,1,15,0,-61,-79,10210,0,0,-9999,-9999,0
329,2017,1,15,1,-63,-79,10216,-9999,-9999,-9999,-9999,-9999
330,2017,1,15,2,-81,-118,10229,-9999,-9999,-9999,-9999,-9999
331,2017,1,15,3,-96,-138,10236,0,0,-9999,-9999,-9999
332,2017,1,15,4,-109,-121,10247,-9999,-9999,-9999,2,-9999
333,2017,1,15,5,-129,-146,10261,-9999,-9999,-9999,-9999,-9999
334,2017,1,15,6,-148,-169,10269,0,0,-9999,-9999,2
335,2017,1,15,7,-162,-188,10276,-9999,-9999,-9999,2,-9999
336,2017,1,15,8,-180,-201,10281,-9999,-9999,-9999,-9999,-9999
337,2017,1,15,9,-191,-210,10286,0,0,-9999,-9999,-9999
338,2017,1,15,10,-212,-224,10285,-9999,-9999,-9999,-9999,-9999
339,2017,1,15,11,-223,-241,10291,-9999,-9999,-9999,-9999,-9999
340,2017,1,15,12,-215,-234,10289,0,0,-9999,-9999,2
341,2017,1,15,13,-209,-215,10292,-9999,-9999,-9999,-9999,-9999
342,2017,1,15,14,-192,-212,10289,-9999,-9999,-9999,-9999,-9999
343,2017,1,15,15,-173,-201,10283,0,0,-9999,-9999,-9999
344,2017,1,15,16,-146,-183,10276,-9999,-9999,-9999,-9999,-9999
345,2017,1,15,17,-137,-174,10268,-9999,-9999,-9999,-9999,-9999
346,2017,1,15,18,-120,-168,10255,0,0,-9999,-9999,0
347,2017,1,15,19,-113,-159,10249,-9999,-9999,-9999,-9999,-9999
348,2017,1,15,20,-110,-149,10247,-9999,-9999,-9999,-9999,-9999
349,2017,1,15,21,-108,-143,10243,0,0,-9999,-9999,-9999
350,2017,1,15,22,-103,-129,10235,-9999,-9999,-9999,-9999,-9999
351,2017,1,15,23,-93,-115,10225,-9999,-9999,-9999,-9999,-9999
352,2017,1,16,0,-79,-96,10219,0,0,-9999,-9999,0
353,2017,1,16,1,-67,-84,10212,-9999,-9999,-9999,-9999,-9999
354,2017,1,16,2,-60,-79,10203,-9999,-9999,-9999,-9999,-9999
355,2017,1,16,3,-56,-76,10193,0,0,-9999,-9999,-9999
356,2017,1,16,4,-51,-75,10185,-9999,-9999,-9999,-9999,-9999
357,2017,1,16,5,-47,-73,10178,-9999,-9999,-9999,-9999,-9999
358,2017,1,16,6,-44,-70,10174,0,0,-9999,-9999,0
359,2017,1,16,7,-44,-70,10167,-9999,-9999,-9999,-9999,-9999
360,2017,1,16,8,-50,-72,10170,-9999,-9999,-9999,-9999,-9999
361,2017,1,16,9,-52,-72,10168,0,0,-9999,-9999,-9999
362,2017,1,16,10,-49,-71,10165,-9999,-9999,-9999,-9999,-9999
