,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
78,2017,1,10,21,180,180,10179,250,10,9,-9999,-9999
79,2017,1,11,0,175,171,10196,270,10,8,-9999,-9999
80,2017,1,11,3,181,153,10199,250,20,8,-9999,-9999
81,2017,1,11,6,184,143,10170,250,10,8,-9999,-9999
82,2017,1,11,9,176,137,10167,220,30,8,-9999,-9999
83,2017,1,11,12,166,138,10186,0,-9999,8,-9999,-1
84,2017,1,11,15,156,146,10192,250,10,9,-9999,-9999
85,2017,1,11,18,152,135,10181,360,10,9,-9999,-9999
86,2017,1,11,21,138,136,10170,270,10,9,-9999,-9999
87,2017,1,12,0,134,132,10181,320,10,8,-9999,-9999
88,2017,1,12,3,135,133,10188,220,20,8,-9999,-9999
89,2017,1,12,6,131,121,10162,220,30,8,-9999,2
90,2017,1,12,9,119,114,10169,200,30,8,-9999,-9999
91,2017,1,12,12,114,107,10183,200,20,8,-9999,-1
92,2017,1,12,15,110,103,10194,160,20,9,-9999,-9999
93,2017,1,12,18,108,103,10185,220,20,9,-9999,-9999
94,2017,1,12,21,108,100,10177,160,10,9,-9999,-9999
95,2017,1,13,0,104,101,10189,0,-9999,8,-9999,10
96,2017,1,13,3,115,107,10195,200,30,8,-9999,-9999
97,2017,1,13,6,115,110,10172,180,20,8,-9999,4
98,2017,1,13,9,116,114,10173,90,10,8,-9999,-9999
99,2017,1,13,12,115,113,10184,250,10,8,-9999,8
100,2017,1,13,15,113,111,10195,270,10,9,-9999,-9999
101,2017,1,13,18,113,111,10188,320,10,9,-9999,2
102,2017,1,13,21,111,109,10186,290,10,9,-9999,-9999
103,2017,1,14,0,110,108,10201,290,20,8,-9999,3
104,2017,1,14,3,113,111,10206,290,10,8,-9999,-9999
105,2017,1,14,6,123,119,10187,70,10,8,-9999,7
106,2017,1,14,9,122,122,10193,220,20,8,-9999,-9999
107,2017,1,14,12,117,113,10206,270,10,8,-9999,-9999
108,2017,1,14,15,114,112,10212,270,10,9,-9999,-9999
109,2017,1,14,18,114,112,10212,200,20,9,-9999,-9999
110,2017,1,14,21,114,112,10216,270,10,9,-9999,-9999
111,2017,1,15,0,113,111,10231,0,-9999,8,-9999,7
112,2017,1,15,3,121,119,10240,220,10,8,-9999,-9999
113,2017,1,15,6,130,103,10213,200,10,8,-9999,3
114,2017,1,15,9,128,103,10215,180,30,8,-9999,-9999
115,2017,1,15,12,126,101,10227,180,10,8,-9999,-9999
116,2017,1,15,15,124,99,10227,220,20,9,-9999,-9999
117,2017,1,15,18,119,114,10219,200,10,9,-9999,-9999
118,2017,1,15,21,113,93,10221,200,30,9,-9999,-9999
119,2017,1,16,0,107,105,10226,200,10,8,-9999,-9999
120,2017,1,16,3,116,113,10237,220,20,8,-9999,-9999
121,2017,1,16,6,116,113,10207,70,10,8,-9999,-1
122,2017,1,16,9,120,118,10197,220,20,8,-9999,-9999
123,2017,1,16,12,119,115,10213,320,10,8,-9999,10
124,2017,1,16,15,120,118,10222,250,20,9,-9999,-9999
125,2017,1,16,18,119,117,10221,110,20,9,-9999,5
126,2017,1,16,21,120,118,10213,340,10,9,-9999,-9999
127,2017,1,17,0,121,119,10228,320,10,8,-9999,10
128,2017,1,17,3,130,128,10242,220,10,8,-9999,-9999
129,2017,1,17,6,133,129,10213,90,10,8,-9999,0
130,2017,1,17,9,132,130,10210,180,10,8,-9999,-9999
131,2017,1,17,12,130,128,10226,70,10,8,-9999,2
132,2017,1,17,15,132,130,10232,220,10,9,-9999,-9999
133,2017,1,17,18,134,132,10230,70,20,9,-9999,-9999
134,2017,1,17,21,134,132,10216,270,10,9,-9999,-9999
135,2017,1,18,0,136,134,10237,90,20,8,-9999,-9999
136,2017,1,18,3,156,154,10242,200,10,8,-9999,-9999
137,2017,1,18,6,181,147,10208,250,10,8,-9999,-9999
138,2017,1,18,12,163,151,10210,180,10,7,-9999,-9999
139,2017,1,18,15,154,149,10219,250,10,9,-9999,-9999
140,2017,1,18,18,154,149,10214,320,10,9,-9999,-9999
141,2017,1,18,21,154,150,10208,0,-9999,9,-9999,-9999
142,2017,1,19,0,151,149,10227,290,10,8,-9999,-9999
143,2017,1,19,3,154,152,10232,270,10,8,-9999,-9999
144,2017,1,19,6,171,167,10204,250,10,8,-9999,-9999
145,2017,1,19,9,164,152,10202,160,10,8,-9999,-9999
146,2017,1,19,12,160,150,10216,200,20,8,-9999,-9999
147,2017,1,19,15,145,143,10232,140,10,9,-9999,-9999
148,2017,1,19,18,137,124,10240,200,50,9,-9999,-9999
149,2017,1,19,21,126,97,10247,180,20,9,-9999,-9999
150,2017,1,20,0,121,83,10266,200,50,8,-9999,-9999
151,2017,1,20,3,141,87,10272,200,40,7,-9999,-9999
152,2017,1,20,6,168,90,10232,220,40,7,-9999,-9999
153,2017,1,20,9,164,95,10224,200,30,4,-9999,-9999
154,2017,1,20,12,130,82,10245,200,20,2,-9999,-9999
155,2017,1,20,15,122,68,10263,220,30,9,-9999,-9999
156,2017,1,20,18,120,62,10268,220,20,9,-9999,-9999
157,2017,1,20,21,118,54,10270,200,30,9,-9999,-9999
158,2017,1,21,0,118,52,10283,0,-9999,7,-9999,-9999
159,2017,1,21,3,166,58,10285,220,10,2,-9999,-9999
160,2017,1,21,6,185,72,10249,110,20,2,-9999,-9999
161,2017,1,21,9,176,95,10247,200,20,8,-9999,-9999
162,2017,1,21,12,163,82,10268,160,20,8,-9999,-9999
163,2017,1,21,15,149,83,10277,180,30,9,-9999,-9999
164,2017,1,21,18,133,70,10280,220,10,9,-9999,-9999
165,2017,1,21,21,114,84,10281,360,10,9,-9999,-9999
166,2017,1,22,0,100,82,10297,0,-9999,0,-9999,-9999
167,2017,1,22,3,159,30,10299,220,30,0,-9999,-9999
168,2017,1,22,6,179,18,10261,270,10,0,-9999,-9999
169,2017,1,22,9,173,39,10245,270,20,0,-9999,-9999
170,2017,1,22,12,139,57,10253,290,20,0,-9999,-9999
171,2017,1,22,15,112,92,10265,40,10,9,-9999,-9999
172,2017,1,22,18,94,91,10268,70,20,9,-9999,-9999
173,2017,1,22,21,84,82,10265,110,10,9,-9999,-9999
174,2017,1,23,0,80,78,10283,70,10,2,-9999,-9999
175,2017,1,23,3,163,67,10287,360,10,0,-9999,-9999
176,2017,1,23,6,194,47,10247,270,20,0,-9999,-9999
177,2017,1,23,9,188,59,10235,270,20,0,-9999,-9999
178,2017,1,23,12,152,62,10247,250,20,0,-9999,-9999
179,2017,1,23,15,119,99,10257,70,20,9,-9999,-9999
180,2017,1,23,18,118,103,10256,110,10,9,-9999,-9999
181,2017,1,23,21,124,106,10249,140,10,9,-9999,-9999
182,2017,1,24,0,124,116,10266,360,10,8,-9999,-9999
183,2017,1,24,3,167,103,10277,220,10,7,-9999,-9999
184,2017,1,24,6,205,85,10242,160,10,7,-9999,-9999
185,2017,1,24,9,191,84,10235,270,20,6,-9999,-9999
186,2017,1,24,12,173,81,10252,160,10,6,-9999,-9999
187,2017,1,24,15,155,122,10268,70,20,9,-9999,-9999
188,2017,1,24,18,146,128,10263,200,10,9,-9999,-9999
189,2017,1,24,21,135,123,10254,290,10,9,-9999,-9999
190,2017,1,25,0,123,121,10272,90,20,5,-9999,-9999
191,2017,1,25,3,206,128,10274,320,20,0,-9999,-9999
192,2017,1,25,6,225,99,10242,200,10,0,-9999,-9999
193,2017,1,25,9,223,110,10234,320,20,1,-9999,-9999
194,2017,1,25,12,187,117,10247,180,10,0,-9999,-9999
195,2017,1,25,15,157,112,10258,220,10,9,-9999,-9999
196,2017,1,25,18,134,126,10256,340,10,9,-9999,-9999
197,2017,1,25,21,121,119,10254,20,10,9,-9999,-9999
198,2017,1,26,0,114,112,10272,70,10,4,-9999,-9999
199,2017,1,26,3,177,96,10272,250,10,0,-9999,-9999
200,2017,1,26,6,201,93,10234,220,20,0,-9999,-9999
201,2017,1,26,9,206,95,10214,320,10,2,-9999,-9999
202,2017,1,26,12,161,102,10226,250,20,2,-9999,-9999
203,2017,1,26,15,136,121,10232,40,10,9,-9999,-9999
204,2017,1,26,18,112,109,10236,220,20,9,-9999,-9999
205,2017,1,26,21,107,104,10246,40,10,9,-9999,-9999
206,2017,1,27,0,96,94,10262,40,10,7,-9999,-9999
207,2017,1,27,3,168,146,10261,140,10,1,-9999,-9999
208,2017,1,27,6,206,107,10222,270,10,1,-9999,-9999
209,2017,1,27,9,206,107,10204,200,20,0,-9999,-9999
210,2017,1,27,12,169,88,10207,0,-9999,0,-9999,-9999
211,2017,1,27,15,133,123,10210,40,10,9,-9999,-9999
212,2017,1,27,18,113,111,10201,40,10,9,-9999,-9999
213,2017,1,27,21,100,98,10191,90,10,9,-9999,-9999
214,2017,1,28,0,98,98,10203,90,10,8,-9999,-9999
215,2017,1,28,3,156,154,10208,250,20,0,-9999,-9999
216,2017,1,28,6,229,131,10169,250,10,0,-9999,-9999
217,2017,1,28,9,217,146,10150,270,40,5,-9999,-9999
218,2017,1,28,12,192,146,10159,250,40,2,-9999,-9999
219,2017,1,28,15,182,143,10167,250,30,9,-9999,-9999
220,2017,1,28,18,172,157,10163,220,20,9,-9999,-9999
221,2017,1,28,21,164,162,10157,70,10,9,-9999,-9999
222,2017,1,29,0,166,164,10170,200,20,8,-9999,30
223,2017,1,29,3,174,172,10189,340,20,8,-9999,-9999
224,2017,1,29,6,199,182,10164,250,10,8,-9999,20
225,2017,1,29,9,196,186,10155,220,30,7,-9999,-9999
226,2017,1,29,12,182,178,10172,270,20,7,-9999,-9999
227,2017,1,29,15,181,177,10183,270,10,9,-9999,-9999
228,2017,1,29,18,176,174,10182,250,10,9,-9999,-9999
229,2017,1,29,21,177,175,10175,0,-9999,9,-9999,-9999
230,2017,1,30,0,176,174,10194,140,30,8,-9999,-9999
231,2017,1,30,3,180,150,10215,200,60,8,-9999,-9999
232,2017,1,30,6,187,141,10193,220,40,8,-9999,-9999
233,2017,1,30,9,194,140,10186,220,30,2,-9999,-9999
234,2017,1,30,12,175,124,10203,220,20,6,-9999,-9999
235,2017,1,30,15,167,122,10204,220,20,9,-9999,-9999
236,2017,1,30,18,149,111,10205,220,40,9,-9999,-9999
237,2017,1,30,21,129,124,10205,220,10,9,-9999,-9999
238,2017,1,31,0,126,122,10226,320,10,8,-9999,5
239,2017,1,31,3,135,131,10232,220,30,8,-9999,-9999
240,2017,1,31,6,146,119,10206,250,10,8,-9999,-9999
241,2017,1,31,9,146,113,10204,180,10,8,-9999,-9999
242,2017,1,31,12,141,126,10213,270,10,8,-9999,-9999
243,2017,1,31,15,139,126,10219,320,10,9,-9999,-9999
244,2017,1,31,18,141,131,10222,340,10,9,-9999,-9999
245,2017,1,31,21,136,134,10214,250,20,9,-9999,-9999
246,2017,2,1,0,140,135,10233,250,10,7,-9999,-9999
247,2017,2,1,3,187,129,10240,200,20,5,-9999,-9999
248,2017,2,1,6,207,136,10214,320,20,7,-9999,-9999
249,2017,2,1,9,202,143,10209,250,10,7,-9999,-9999
250,2017,2,1,12,183,135,10222,220,20,7,-9999,-9999
251,2017,2,1,15,170,139,10233,340,10,9,-9999,-9999
252,2017,2,1,18,163,128,10237,20,10,9,-9999,-9999
253,2017,2,1,21,148,113,10234,320,10,9,-9999,-9999
254,2017,2,2,0,144,115,10249,340,10,8,-9999,-9999
255,2017,2,2,3,177,119,10258,270,10,8,-9999,-9999
256,2017,2,2,6,202,129,10216,270,10,5,-9999,-9999
257,2017,2,2,9,203,130,10204,220,10,2,-9999,-9999
258,2017,2,2,12,162,129,10212,250,30,4,-9999,-9999
259,2017,2,2,15,149,136,10216,270,20,9,-9999,-9999
260,2017,2,2,18,145,133,10218,270,20,9,-9999,-9999
261,2017,2,2,21,150,138,10213,250,10,9,-9999,-9999
262,2017,2,3,0,149,144,10219,250,10,8,-9999,-9999
263,2017,2,3,3,161,139,10231,200,30,8,-9999,-9999
264,2017,2,3,6,178,143,10195,200,10,7,-9999,-9999
265,2017,2,3,9,190,144,10182,270,10,7,-9999,-9999
266,2017,2,3,12,165,150,10193,220,20,7,-9999,-9999
267,2017,2,3,15,167,148,10197,40,10,9,-9999,-9999
268,2017,2,3,18,163,156,10182,90,10,9,-9999,-9999
269,2017,2,3,21,159,157,10166,200,10,9,-9999,-9999
270,2017,2,4,0,159,157,10176,220,10,8,-9999,-9999
271,2017,2,4,3,189,153,10178,250,10,8,-9999,-9999
272,2017,2,4,6,166,162,10151,110,30,8,-9999,30
273,2017,2,4,9,161,159,10154,20,10,8,-9999,-9999
274,2017,2,4,12,158,156,10134,250,50,8,-9999,150
275,2017,2,4,15,154,152,10149,90,10,9,-9999,-9999
276,2017,2,4,18,144,142,10148,90,20,9,-9999,-9999
277,2017,2,4,21,136,134,10146,340,10,9,-9999,-9999
278,2017,2,5,0,150,150,10163,40,10,3,-9999,-9999
279,2017,2,5,3,185,151,10169,110,40,7,-9999,-9999
280,2017,2,5,6,194,148,10136,110,50,6,-9999,-9999
281,2017,2,5,9,191,147,10137,90,20,6,-9999,-9999
282,2017,2,5,12,162,149,10147,70,30,1,-9999,-9999
283,2017,2,5,15,146,142,10152,70,30,9,-9999,-9999
284,2017,2,5,18,140,138,10154,70,20,9,-9999,-9999
285,2017,2,5,21,133,131,10148,90,10,9,-9999,-9999
286,2017,2,6,0,132,130,10168,90,10,0,-9999,-9999
287,2017,2,6,3,178,150,10176,220,20,8,-9999,-9999
288,2017,2,6,6,219,166,10144,220,20,8,-9999,-9999
289,2017,2,6,9,204,158,10137,140,20,8,-9999,-9999
290,2017,2,6,12,198,162,10150,0,-9999,8,-9999,-9999
291,2017,2,6,15,184,167,10159,270,20,9,-9999,-9999
292,2017,2,6,18,179,158,10163,290,20,9,-9999,-9999
293,2017,2,6,21,166,164,10159,220,20,9,-9999,-9999
294,2017,2,7,0,163,163,10175,250,20,8,-9999,-9999
295,2017,2,7,3,179,138,10185,270,30,8,-9999,-9999
296,2017,2,7,6,191,132,10158,220,30,7,-9999,-9999
297,2017,2,7,9,183,127,10148,220,20,8,-9999,-9999
298,2017,2,7,12,175,124,10152,250,20,8,-9999,-9999
299,2017,2,7,15,172,148,10164,360,10,9,-9999,-9999
300,2017,2,7,18,169,136,10161,200,10,9,-9999,-9999
301,2017,2,7,21,160,156,10154,200,20,9,-9999,-9999
302,2017,2,8,0,157,152,10172,290,10,8,-9999,2
303,2017,2,8,3,174,155,10182,200,10,8,-9999,-9999
304,2017,2,8,6,162,158,10171,180,20,8,-9999,10
305,2017,2,8,9,137,133,10175,160,30,8,-9999,-9999
306,2017,2,8,12,125,95,10205,180,60,8,-9999,30
307,2017,2,8,15,114,69,10227,200,40,9,-9999,-9999
308,2017,2,8,18,101,54,10234,140,20,9,-9999,-9999
309,2017,2,8,21,90,36,10233,220,40,9,-9999,-9999
310,2017,2,9,0,83,23,10251,200,40,8,-9999,-9999
311,2017,2,9,3,110,42,10259,220,40,3,-9999,-9999
312,2017,2,9,6,133,28,10220,220,30,0,-9999,-9999
313,2017,2,9,9,136,44,10206,220,40,0,-9999,-9999
314,2017,2,9,12,102,51,10224,220,20,0,-9999,-9999
315,2017,2,9,15,104,38,10237,220,50,9,-9999,-9999
316,2017,2,9,18,100,32,10242,200,30,9,-9999,-9999
317,2017,2,9,21,94,24,10240,220,60,9,-9999,-9999
318,2017,2,10,0,92,18,10256,220,30,8,-9999,-9999
319,2017,2,10,3,107,12,10267,200,50,8,-9999,-9999
320,2017,2,10,6,134,14,10236,180,20,7,-9999,-9999
321,2017,2,10,9,128,31,10235,220,40,8,-9999,-9999
322,2017,2,10,12,112,11,10258,220,50,8,-9999,-9999
323,2017,2,10,15,107,-1,10268,200,40,9,-9999,-9999
324,2017,2,10,18,97,-10,10273,200,40,9,-9999,-9999
325,2017,2,10,21,88,9,10272,270,10,9,-9999,-9999
326,2017,2,11,0,86,28,10290,320,10,8,-9999,-9999
327,2017,2,11,3,125,-10,10305,220,30,6,-9999,-9999
328,2017,2,11,6,156,17,10261,250,30,0,-9999,-9999
329,2017,2,11,9,159,4,10255,340,20,0,-9999,-9999
330,2017,2,11,12,126,24,10267,270,10,2,-9999,-9999
331,2017,2,11,15,95,71,10282,40,20,9,-9999,-9999
332,2017,2,11,18,77,69,10283,40,10,9,-9999,-9999
333,2017,2,11,21,68,63,10279,70,10,9,-9999,-9999
334,2017,2,12,0,65,62,10296,70,10,7,-9999,-9999
335,2017,2,12,3,139,50,10298,360,20,0,-9999,-9999
336,2017,2,12,6,176,45,10258,200,10,0,-9999,-9999
337,2017,2,12,9,175,34,10247,220,20,0,-9999,-9999
338,2017,2,12,12,141,38,10260,250,10,0,-9999,-9999
339,2017,2,12,15,107,84,10270,70,20,9,-9999,-9999
340,2017,2,12,18,88,83,10270,70,10,9,-9999,-9999
341,2017,2,12,21,75,73,10271,70,10,9,-9999,-9999
342,2017,2,13,0,73,71,10292,20,10,0,-9999,-9999
343,2017,2,13,3,158,75,10294,340,20,0,-9999,-9999
344,2017,2,13,6,200,63,10264,200,20,0,-9999,-9999
345,2017,2,13,9,196,37,10253,250,30,0,-9999,-9999
346,2017,2,13,12,157,53,10265,320,10,0,-9999,-9999
347,2017,2,13,15,106,83,10280,360,10,9,-9999,-9999
348,2017,2,13,18,101,93,10282,340,10,9,-9999,-9999
349,2017,2,13,21,89,87,10284,40,20,9,-9999,-9999
350,2017,2,14,0,86,84,10304,70,10,6,-9999,-9999
351,2017,2,14,3,176,100,10308,360,10,0,-9999,-9999
352,2017,2,14,6,223,101,10271,220,20,2,-9999,-9999
353,2017,2,14,9,212,91,10260,220,20,0,-9999,-9999
354,2017,2,14,12,178,91,10270,220,30,0,-9999,-9999
355,2017,2,14,15,152,99,10282,220,10,9,-9999,-9999
356,2017,2,14,18,125,115,10275,270,20,9,-9999,-9999
357,2017,2,14,21,111,108,10269,20,10,9,-9999,-9999
358,2017,2,15,0,103,101,10283,90,10,8,-9999,-9999
359,2017,2,15,3,197,119,10285,220,20,0,-9999,-9999
360,2017,2,15,6,233,103,10247,320,10,0,-9999,-9999
361,2017,2,15,9,225,99,10225,270,20,0,-9999,-9999
362,2017,2,15,12,187,97,10234,270,30,0,-9999,-9999
363,2017,2,15,15,170,115,10244,250,20,9,-9999,-9999
364,2017,2,15,18,139,122,10232,270,10,9,-9999,-9999
365,2017,2,15,21,129,125,10222,0,-9999,9,-9999,-9999
366,2017,2,16,0,127,125,10231,290,10,0,-9999,-9999
367,2017,2,16,3,208,157,10232,290,10,2,-9999,-9999
368,2017,2,16,6,240,138,10198,270,10,4,-9999,-9999
369,2017,2,16,9,242,131,10180,320,30,7,-9999,-9999
370,2017,2,16,12,218,134,10194,290,30,7,-9999,-9999
371,2017,2,16,15,181,142,10204,270,30,9,-9999,-9999
372,2017,2,16,18,165,148,10199,220,20,9,-9999,-9999
373,2017,2,16,21,150,146,10201,250,20,9,-9999,-9999
374,2017,2,17,0,144,142,10224,360,10,3,-9999,-9999
375,2017,2,17,3,228,156,10228,320,20,0,-9999,-9999
376,2017,2,17,6,262,143,10196,220,10,0,-9999,-9999
377,2017,2,17,9,263,120,10183,340,20,0,-9999,-9999
378,2017,2,17,12,221,144,10198,250,10,0,-9999,-9999
379,2017,2,17,15,173,158,10213,220,10,9,-9999,-9999
380,2017,2,17,18,166,158,10216,90,10,9,-9999,-9999
381,2017,2,17,21,155,150,10214,320,10,9,-9999,-9999
382,2017,2,18,0,150,148,10234,70,20,8,-9999,-9999
383,2017,2,18,3,225,158,10229,20,20,0,-9999,-9999
384,2017,2,18,6,284,114,10191,340,20,0,-9999,-9999
385,2017,2,18,9,271,119,10176,320,20,1,-9999,-9999
386,2017,2,18,12,234,127,10193,320,20,0,-9999,-9999
387,2017,2,18,15,204,140,10207,220,10,9,-9999,-9999
388,2017,2,18,18,168,148,10204,270,20,9,-9999,-9999
389,2017,2,18,21,168,161,10196,320,30,9,-9999,-9999
390,2017,2,19,0,158,154,10204,340,20,8,-9999,-9999
391,2017,2,19,3,198,164,10202,250,20,8,-9999,-9999
392,2017,2,19,6,230,148,10156,290,30,4,-9999,-9999
393,2017,2,19,9,223,151,10138,270,20,8,-9999,-9999
394,2017,2,19,12,206,158,10139,270,30,8,-9999,-9999
395,2017,2,19,15,181,166,10144,220,20,9,-9999,-9999
396,2017,2,19,18,182,175,10138,220,20,9,-9999,-9999
397,2017,2,19,21,178,174,10135,250,10,9,-9999,-9999
398,2017,2,20,0,177,175,10147,250,10,7,-9999,-9999
399,2017,2,20,3,223,178,10152,220,20,7,-9999,-9999
400,2017,2,20,6,253,184,10119,220,30,2,-9999,-9999
401,2017,2,20,9,248,184,10110,270,10,6,-9999,-9999
402,2017,2,20,12,219,184,10124,250,30,1,-9999,-9999
403,2017,2,20,15,211,192,10149,250,20,9,-9999,-9999
404,2017,2,20,18,196,189,10150,250,10,9,-9999,-9999
405,2017,2,20,21,183,181,10146,250,30,9,-9999,-9999
406,2017,2,21,0,191,187,10171,270,20,8,-9999,-9999
407,2017,2,21,3,229,198,10178,250,20,7,-9999,-9999
408,2017,2,21,6,239,194,10150,340,20,7,-9999,-9999
409,2017,2,21,9,231,200,10139,220,30,7,-9999,-9999
410,2017,2,21,12,213,192,10157,320,30,7,-9999,-9999
411,2017,2,21,15,200,184,10166,250,20,9,-9999,-9999
412,2017,2,21,18,195,181,10159,270,20,9,-9999,-9999
413,2017,2,21,21,186,182,10147,250,20,9,-9999,-9999
414,2017,2,22,0,186,182,10157,250,20,8,-9999,-9999
415,2017,2,22,3,203,189,10165,250,10,8,-9999,-9999
416,2017,2,22,6,231,198,10133,220,20,8,-9999,-9999
417,2017,2,22,9,241,208,10118,220,40,8,-9999,-9999
418,2017,2,22,12,223,202,10134,180,10,8,-9999,-9999
419,2017,2,22,15,187,172,10158,320,20,9,-9999,-9999
420,2017,2,22,18,153,148,10171,290,10,9,-9999,-9999
421,2017,2,22,21,148,131,10171,270,10,9,-9999,-9999
422,2017,2,23,0,132,109,10201,90,30,8,-9999,-9999
423,2017,2,23,3,128,98,10220,180,40,8,-9999,-9999
424,2017,2,23,6,125,93,10206,200,10,8,-9999,0
425,2017,2,23,9,118,84,10202,220,20,8,-9999,-9999
426,2017,2,23,12,111,76,10220,200,20,8,-9999,-1
427,2017,2,23,15,103,66,10234,180,40,9,-9999,-9999
428,2017,2,23,18,98,67,10237,200,20,9,-9999,-9999
429,2017,2,23,21,96,66,10233,200,30,9,-9999,-9999
430,2017,2,24,0,91,77,10255,200,20,8,-9999,-9999
