,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1262,2017,2,22,20,162,131,10110,290,103,-9999,-9999,-9999
1263,2017,2,22,21,161,128,10122,280,103,-9999,-9999,-9999
1264,2017,2,22,22,169,130,10130,280,82,-9999,-9999,-9999
1265,2017,2,22,23,169,134,10138,270,88,-9999,-9999,-9999
1266,2017,2,23,0,180,137,10146,280,77,-9999,-9999,-9999
1267,2017,2,23,1,170,137,10152,280,82,8,-9999,-9999
1268,2017,2,23,2,178,147,10157,280,88,-9999,-9999,-9999
1269,2017,2,23,3,172,137,10160,270,77,-9999,-9999,-9999
1270,2017,2,23,4,164,133,10161,260,77,8,-9999,0
1271,2017,2,23,5,157,135,10163,260,77,-9999,-9999,-9999
1272,2017,2,23,6,156,136,10172,260,67,-9999,-9999,-9999
1273,2017,2,23,7,145,132,10181,230,98,8,-9999,-9999
1274,2017,2,23,8,147,120,10188,230,108,-9999,-9999,-9999
1275,2017,2,23,9,145,113,10196,230,98,-9999,-9999,-9999
1276,2017,2,23,10,143,99,10205,230,98,8,-9999,0
1277,2017,2,23,11,145,89,10215,230,93,-9999,-9999,-9999
1278,2017,2,23,12,144,75,10218,230,88,-9999,-9999,-9999
1279,2017,2,23,13,144,70,10217,230,93,8,-9999,-9999
1280,2017,2,23,14,144,88,10214,240,62,-9999,-9999,-9999
1281,2017,2,23,15,141,74,10213,230,93,-9999,-9999,-9999
1282,2017,2,23,16,143,69,10211,240,67,8,-9999,0
1283,2017,2,23,17,144,81,10211,230,82,-9999,-9999,-9999
1284,2017,2,23,18,146,74,10209,260,57,-9999,-9999,-9999
1285,2017,2,23,19,148,81,10214,230,67,8,-9999,-9999
1286,2017,2,23,20,147,73,10218,230,108,-9999,-9999,-9999
1287,2017,2,23,21,150,83,10224,240,67,-9999,-9999,-9999
1288,2017,2,23,22,152,70,10232,230,82,8,-9999,-9999
1289,2017,2,23,23,152,91,10236,230,57,-9999,-9999,-9999
1290,2017,2,24,0,159,100,10238,260,62,-9999,-9999,-9999
1291,2017,2,24,1,146,100,10240,230,118,8,-9999,-9999
1292,2017,2,24,2,157,96,10236,250,62,-9999,-9999,-9999
1293,2017,2,24,3,161,111,10237,250,62,-9999,-9999,-9999
1294,2017,2,24,4,167,108,10235,230,103,3,-9999,0
1295,2017,2,24,5,164,109,10233,230,98,-9999,-9999,-9999
1296,2017,2,24,6,150,110,10234,230,124,-9999,-9999,-9999
1297,2017,2,24,7,150,108,10238,220,93,8,-9999,-9999
1298,2017,2,24,8,148,92,10240,220,103,-9999,-9999,-9999
1299,2017,2,24,9,139,77,10244,200,108,-9999,-9999,-9999
1300,2017,2,24,10,136,74,10252,190,88,7,-9999,0
1301,2017,2,24,11,130,68,10257,180,62,-9999,-9999,-9999
1302,2017,2,24,12,128,73,10256,180,67,-9999,-9999,-9999
1303,2017,2,24,13,125,68,10253,180,67,6,-9999,-9999
1304,2017,2,24,14,128,66,10251,190,77,-9999,-9999,-9999
1305,2017,2,24,15,129,76,10251,180,77,-9999,-9999,-9999
1306,2017,2,24,16,117,62,10249,180,67,8,-9999,0
1307,2017,2,24,17,121,59,10246,180,82,-9999,-9999,-9999
1308,2017,2,24,18,113,52,10243,180,88,-9999,-9999,-9999
1309,2017,2,24,19,114,59,10245,180,88,1,-9999,-9999
1310,2017,2,24,20,117,58,10250,180,93,-9999,-9999,-9999
1311,2017,2,24,21,116,53,10254,170,82,-9999,-9999,-9999
1312,2017,2,24,22,122,44,10256,160,72,7,-9999,-9999
1313,2017,2,24,23,135,57,10260,150,62,-9999,-9999,-9999
1314,2017,2,25,0,167,74,10259,140,62,-9999,-9999,-9999
1315,2017,2,25,1,179,90,10258,100,88,6,-9999,-9999
1316,2017,2,25,2,168,104,10260,90,82,-9999,-9999,-9999
1317,2017,2,25,3,181,107,10258,80,77,-9999,-9999,-9999
1318,2017,2,25,4,194,117,10255,70,77,8,-9999,0
1319,2017,2,25,5,172,119,10254,70,72,-9999,-9999,-9999
1320,2017,2,25,6,164,118,10254,70,57,-9999,-9999,-9999
1321,2017,2,25,7,166,117,10249,60,46,8,-9999,-9999
1322,2017,2,25,8,160,118,10254,50,26,-9999,-9999,-9999
1323,2017,2,25,9,150,102,10256,160,31,-9999,-9999,-9999
1324,2017,2,25,10,146,100,10256,160,26,8,-9999,0
1325,2017,2,25,11,145,93,10261,130,36,-9999,-9999,-9999
1326,2017,2,25,12,143,105,10261,120,46,-9999,-9999,-9999
1327,2017,2,25,13,139,97,10262,120,57,8,-9999,-9999
1328,2017,2,25,14,140,108,10258,120,41,-9999,-9999,-9999
1329,2017,2,25,15,124,101,10251,110,46,-9999,-9999,-9999
1330,2017,2,25,16,125,111,10248,110,46,-9999,-9999,0
1331,2017,2,25,17,119,108,10243,100,51,-9999,-9999,-9999
1332,2017,2,25,18,137,118,10239,50,72,-9999,-9999,-9999
1333,2017,2,25,19,140,106,10243,60,72,-9999,-9999,-9999
1334,2017,2,25,20,144,116,10247,60,77,-9999,-9999,-9999
1335,2017,2,25,21,154,118,10252,70,77,-9999,-9999,-9999
1336,2017,2,25,22,168,119,10251,60,98,-9999,-9999,-9999
1337,2017,2,25,23,181,125,10256,70,98,-9999,-9999,-9999
1338,2017,2,26,0,185,123,10256,70,108,-9999,-9999,-9999
1339,2017,2,26,1,187,115,10253,70,118,-9999,-9999,-9999
1340,2017,2,26,2,190,113,10249,70,118,-9999,-9999,-9999
1341,2017,2,26,3,198,116,10242,70,118,-9999,-9999,-9999
1342,2017,2,26,4,197,117,10238,70,124,-9999,-9999,0
1343,2017,2,26,5,191,114,10234,80,124,-9999,-9999,-9999
1344,2017,2,26,6,188,116,10231,80,118,-9999,-9999,-9999
1345,2017,2,26,7,179,112,10231,80,118,-9999,-9999,-9999
1346,2017,2,26,8,165,114,10237,80,108,-9999,-9999,-9999
1347,2017,2,26,9,160,120,10238,80,108,-9999,-9999,-9999
1348,2017,2,26,10,154,122,10240,80,98,-9999,-9999,0
1349,2017,2,26,11,153,124,10243,80,103,-9999,-9999,-9999
1350,2017,2,26,12,156,131,10241,80,113,-9999,-9999,-9999
1351,2017,2,26,13,158,135,10241,70,103,-9999,-9999,-9999
1352,2017,2,26,14,157,132,10241,70,103,-9999,-9999,-9999
1353,2017,2,26,15,157,126,10238,70,108,-9999,-9999,-9999
1354,2017,2,26,16,157,128,10235,70,113,-9999,-9999,0
1355,2017,2,26,17,156,129,10231,70,113,-9999,-9999,-9999
1356,2017,2,26,18,156,131,10230,70,113,-9999,-9999,-9999
1357,2017,2,26,19,155,132,10235,70,108,-9999,-9999,-9999
1358,2017,2,26,20,156,141,10234,70,129,-9999,-9999,-9999
1359,2017,2,26,21,156,138,10238,80,118,-9999,-9999,-9999
1360,2017,2,26,22,171,134,10239,80,139,-9999,-9999,-9999
1361,2017,2,26,23,186,139,10244,80,129,-9999,-9999,-9999
1362,2017,2,27,0,196,138,10243,80,134,-9999,-9999,-9999
1363,2017,2,27,1,202,139,10241,80,144,1,-9999,-9999
1364,2017,2,27,2,211,150,10240,80,139,-9999,-9999,-9999
1365,2017,2,27,3,210,151,10237,80,144,-9999,-9999,-9999
1366,2017,2,27,4,211,150,10235,70,134,1,-9999,0
1367,2017,2,27,5,208,151,10232,70,134,-9999,-9999,-9999
1368,2017,2,27,6,204,152,10228,70,144,-9999,-9999,-9999
1369,2017,2,27,7,195,150,10227,80,134,2,-9999,-9999
1370,2017,2,27,8,186,147,10228,80,124,-9999,-9999,-9999
1371,2017,2,27,9,177,146,10230,80,129,-9999,-9999,-9999
1372,2017,2,27,10,173,148,10233,80,124,-9999,-9999,0
1373,2017,2,27,11,171,151,10234,70,124,-9999,-9999,-9999
1374,2017,2,27,12,171,151,10233,80,129,-9999,-9999,-9999
1375,2017,2,27,13,170,153,10230,80,129,-9999,-9999,-9999
1376,2017,2,27,14,170,153,10228,80,129,-9999,-9999,-9999
1377,2017,2,27,15,170,153,10227,80,129,-9999,-9999,-9999
1378,2017,2,27,16,168,153,10223,80,124,-9999,-9999,0
1379,2017,2,27,17,171,156,10222,80,108,-9999,-9999,-9999
1380,2017,2,27,18,173,156,10218,80,118,-9999,-9999,-9999
1381,2017,2,27,19,174,157,10221,70,108,8,-9999,-9999
1382,2017,2,27,20,172,157,10222,70,103,-9999,-9999,-9999
1383,2017,2,27,21,171,156,10223,80,113,-9999,-9999,-9999
1384,2017,2,27,22,185,154,10224,80,118,-9999,-9999,-9999
1385,2017,2,27,23,200,156,10223,80,129,-9999,-9999,-9999
1386,2017,2,28,0,214,164,10226,80,129,-9999,-9999,-9999
1387,2017,2,28,1,217,160,10233,80,129,-9999,-9999,-9999
1388,2017,2,28,2,219,164,10224,80,129,-9999,-9999,-9999
1389,2017,2,28,3,223,166,10222,80,129,-9999,-9999,-9999
1390,2017,2,28,4,225,170,10219,80,118,-9999,-9999,0
1391,2017,2,28,5,227,174,10213,70,118,-9999,-9999,-9999
1392,2017,2,28,6,223,177,10211,70,103,-9999,-9999,-9999
1393,2017,2,28,7,208,172,10210,70,108,-9999,-9999,-9999
1394,2017,2,28,8,197,173,10210,80,98,-9999,-9999,-9999
1395,2017,2,28,9,185,173,10213,80,93,-9999,-9999,-9999
1396,2017,2,28,10,180,172,10217,80,88,-9999,-9999,0
1397,2017,2,28,11,177,171,10222,70,88,-9999,-9999,-9999
1398,2017,2,28,12,174,169,10218,70,88,-9999,-9999,-9999
1399,2017,2,28,13,176,171,10216,80,88,8,-9999,-9999
1400,2017,2,28,14,178,173,10214,80,93,-9999,-9999,-9999
1401,2017,2,28,15,178,173,10211,80,98,-9999,-9999,-9999
1402,2017,2,28,16,179,174,10208,80,98,8,-9999,0
1403,2017,2,28,17,178,173,10205,80,113,-9999,-9999,-9999
1404,2017,2,28,18,179,174,10202,90,108,-9999,-9999,-9999
1405,2017,2,28,19,178,173,10204,90,108,5,-9999,-9999
1406,2017,2,28,20,176,170,10209,80,113,-9999,-9999,-9999
1407,2017,2,28,21,186,176,10215,70,98,-9999,-9999,-9999
1408,2017,2,28,22,195,185,10217,80,103,3,-9999,-9999
1409,2017,2,28,23,200,183,10219,80,103,-9999,-9999,-9999
1410,2017,3,1,0,209,185,10224,70,108,-9999,-9999,-9999
1411,2017,3,1,1,231,191,10224,70,82,2,-9999,-9999
1412,2017,3,1,2,235,184,10221,60,88,-9999,-9999,-9999
1413,2017,3,1,3,238,184,10214,60,98,-9999,-9999,-9999
1414,2017,3,1,4,230,179,10210,60,98,-9999,-9999,2
1415,2017,3,1,5,231,182,10206,70,93,-9999,-9999,-9999
1416,2017,3,1,6,224,178,10200,70,93,-9999,-9999,-9999
1417,2017,3,1,7,219,175,10197,70,82,-9999,-9999,-9999
1418,2017,3,1,8,208,174,10202,70,72,-9999,-9999,-9999
1419,2017,3,1,9,194,177,10203,80,77,-9999,-9999,-9999
1420,2017,3,1,10,188,178,10208,80,67,-9999,-9999,0
1421,2017,3,1,11,186,178,10209,80,72,-9999,-9999,-9999
1422,2017,3,1,12,186,178,10205,80,88,-9999,-9999,-9999
1423,2017,3,1,13,188,181,10203,90,98,-9999,-9999,-9999
1424,2017,3,1,14,188,181,10202,80,98,-9999,-9999,-9999
1425,2017,3,1,15,176,171,10197,80,113,-9999,-9999,-9999
1426,2017,3,1,16,168,163,10194,70,124,8,-9999,0
1427,2017,3,1,17,175,170,10190,70,108,-9999,-9999,-9999
1428,2017,3,1,18,179,174,10188,70,98,-9999,-9999,-9999
1429,2017,3,1,19,181,175,10189,70,88,5,-9999,-9999
1430,2017,3,1,20,185,177,10204,130,21,-9999,-9999,-9999
1431,2017,3,1,21,189,181,10211,70,15,-9999,-9999,-9999
1432,2017,3,1,22,183,175,10215,210,26,8,-9999,-9999
1433,2017,3,1,23,207,186,10214,60,26,-9999,-9999,-9999
1434,2017,3,2,0,226,171,10212,50,57,-9999,-9999,-9999
1435,2017,3,2,1,234,172,10209,50,57,-9999,-9999,-9999
1436,2017,3,2,2,243,168,10207,50,46,-9999,-9999,-9999
1437,2017,3,2,3,195,167,10210,210,57,-9999,-9999,-9999
1438,2017,3,2,4,185,170,10209,200,72,8,-9999,2
1439,2017,3,2,5,185,165,10205,210,67,-9999,-9999,-9999
1440,2017,3,2,6,181,163,10203,220,93,-9999,-9999,-9999
1441,2017,3,2,7,179,157,10203,210,103,-9999,-9999,-9999
1442,2017,3,2,8,168,146,10207,200,113,-9999,-9999,-9999
1443,2017,3,2,9,161,143,10211,200,124,-9999,-9999,-9999
1444,2017,3,2,10,156,140,10215,200,103,7,-9999,0
1445,2017,3,2,11,147,126,10219,200,82,-9999,-9999,-9999
1446,2017,3,2,12,144,117,10223,190,82,-9999,-9999,-9999
1447,2017,3,2,13,144,126,10220,200,103,-9999,-9999,-9999
1448,2017,3,2,14,143,122,10221,190,93,-9999,-9999,-9999
1449,2017,3,2,15,144,116,10220,180,62,-9999,-9999,-9999
1450,2017,3,2,16,136,108,10221,180,62,-9999,-9999,0
1451,2017,3,2,17,136,111,10221,170,51,-9999,-9999,-9999
1452,2017,3,2,18,161,132,10220,160,36,-9999,-9999,-9999
1453,2017,3,2,19,158,131,10224,150,41,8,-9999,-9999
1454,2017,3,2,20,154,138,10232,200,41,-9999,-9999,-9999
1455,2017,3,2,21,168,150,10240,130,46,-9999,-9999,-9999
1456,2017,3,2,22,165,145,10245,120,51,8,-9999,-9999
1457,2017,3,2,23,179,159,10250,100,46,-9999,-9999,-9999
1458,2017,3,3,0,193,174,10251,70,62,-9999,-9999,-9999
1459,2017,3,3,1,192,168,10252,60,67,8,-9999,-9999
1460,2017,3,3,2,187,165,10251,70,72,-9999,-9999,-9999
1461,2017,3,3,3,180,163,10250,80,72,-9999,-9999,-9999
1462,2017,3,3,4,182,162,10249,70,72,8,-9999,0
1463,2017,3,3,5,189,158,10244,70,77,-9999,-9999,-9999
1464,2017,3,3,6,197,163,10240,50,77,-9999,-9999,-9999
1465,2017,3,3,7,185,154,10239,60,72,8,-9999,-9999
1466,2017,3,3,8,182,156,10238,70,57,-9999,-9999,-9999
1467,2017,3,3,9,174,156,10240,80,57,-9999,-9999,-9999
1468,2017,3,3,10,173,156,10244,70,57,8,-9999,0
1469,2017,3,3,11,173,156,10247,70,51,-9999,-9999,-9999
1470,2017,3,3,12,172,157,10244,90,46,-9999,-9999,-9999
1471,2017,3,3,13,172,157,10238,80,57,8,-9999,-9999
1472,2017,3,3,14,172,159,10236,70,51,-9999,-9999,-9999
1473,2017,3,3,15,170,157,10230,70,46,-9999,-9999,-9999
1474,2017,3,3,16,168,155,10223,110,36,8,-9999,0
1475,2017,3,3,17,166,155,10218,110,36,-9999,-9999,-9999
1476,2017,3,3,18,157,147,10215,120,41,-9999,-9999,-9999
1477,2017,3,3,19,152,146,10213,110,46,8,-9999,-9999
1478,2017,3,3,20,150,144,10214,120,46,-9999,-9999,-9999
1479,2017,3,3,21,159,154,10212,100,51,-9999,-9999,-9999
1480,2017,3,3,22,171,138,10214,80,77,-9999,-9999,-9999
1481,2017,3,3,23,170,137,10215,70,82,-9999,-9999,-9999
1482,2017,3,4,0,180,135,10215,80,77,-9999,-9999,-9999
1483,2017,3,4,1,192,129,10209,80,77,3,-9999,-9999
1484,2017,3,4,2,206,131,10200,70,88,-9999,-9999,-9999
1485,2017,3,4,3,212,131,10196,60,82,-9999,-9999,-9999
1486,2017,3,4,4,209,128,10191,70,72,-9999,-9999,0
1487,2017,3,4,5,209,118,10185,80,51,-9999,-9999,-9999
1488,2017,3,4,6,199,136,10181,50,57,-9999,-9999,-9999
1489,2017,3,4,7,187,140,10181,200,51,8,-9999,-9999
1490,2017,3,4,8,183,146,10176,200,57,-9999,-9999,-9999
1491,2017,3,4,9,172,137,10175,180,41,-9999,-9999,-9999
1492,2017,3,4,10,165,132,10177,190,36,2,-9999,0
1493,2017,3,4,11,162,122,10179,170,57,-9999,-9999,-9999
1494,2017,3,4,12,157,115,10176,130,62,-9999,-9999,-9999
1495,2017,3,4,13,152,116,10176,180,36,-9999,-9999,-9999
1496,2017,3,4,14,147,115,10171,180,36,-9999,-9999,-9999
1497,2017,3,4,15,142,108,10169,150,41,-9999,-9999,-9999
1498,2017,3,4,16,136,108,10166,140,41,-9999,-9999,0
1499,2017,3,4,17,136,113,10165,150,31,-9999,-9999,-9999
1500,2017,3,4,18,133,119,10163,140,36,-9999,-9999,-9999
1501,2017,3,4,19,134,121,10165,170,36,-9999,-9999,-9999
1502,2017,3,4,20,122,108,10169,170,36,-9999,-9999,-9999
1503,2017,3,4,21,142,126,10174,180,36,-9999,-9999,-9999
1504,2017,3,4,22,156,122,10179,170,46,-9999,-9999,-9999
1505,2017,3,4,23,169,128,10183,200,57,-9999,-9999,-9999
1506,2017,3,5,0,166,129,10185,210,67,-9999,-9999,-9999
1507,2017,3,5,1,179,134,10182,210,72,1,-9999,-9999
1508,2017,3,5,2,179,134,10177,210,67,-9999,-9999,-9999
1509,2017,3,5,3,182,141,10176,220,67,-9999,-9999,-9999
1510,2017,3,5,4,172,125,10171,220,88,7,-9999,0
1511,2017,3,5,5,172,125,10169,210,82,-9999,-9999,-9999
1512,2017,3,5,6,168,121,10165,210,82,-9999,-9999,-9999
1513,2017,3,5,7,165,121,10167,210,82,-9999,-9999,-9999
1514,2017,3,5,8,160,122,10167,210,77,-9999,-9999,-9999
1515,2017,3,5,9,150,118,10171,190,77,-9999,-9999,-9999
1516,2017,3,5,10,148,119,10174,190,67,-9999,-9999,0
1517,2017,3,5,11,147,124,10177,190,57,-9999,-9999,-9999
1518,2017,3,5,12,144,124,10180,180,51,-9999,-9999,-9999
1519,2017,3,5,13,142,124,10180,190,51,-9999,-9999,-9999
1520,2017,3,5,14,140,124,10180,170,46,-9999,-9999,-9999
1521,2017,3,5,15,142,129,10181,150,36,-9999,-9999,-9999
1522,2017,3,5,16,139,130,10179,110,51,7,-9999,0
1523,2017,3,5,17,135,127,10182,110,46,-9999,-9999,-9999
1524,2017,3,5,18,141,135,10182,110,36,-9999,-9999,-9999
1525,2017,3,5,19,140,134,10188,140,31,5,-9999,-9999
1526,2017,3,5,20,139,133,10192,140,36,-9999,-9999,-9999
1527,2017,3,5,21,150,142,10198,130,46,-9999,-9999,-9999
1528,2017,3,5,22,167,154,10201,140,36,-9999,-9999,-9999
1529,2017,3,5,23,176,152,10203,210,26,-9999,-9999,-9999
1530,2017,3,6,0,178,145,10205,220,46,-9999,-9999,-9999
1531,2017,3,6,1,186,151,10206,210,46,5,-9999,-9999
1532,2017,3,6,2,189,148,10203,230,51,-9999,-9999,-9999
1533,2017,3,6,3,183,142,10202,220,57,-9999,-9999,-9999
1534,2017,3,6,4,183,140,10202,210,57,-9999,-9999,0
1535,2017,3,6,5,181,138,10199,210,62,-9999,-9999,-9999
1536,2017,3,6,6,175,136,10199,210,57,-9999,-9999,-9999
1537,2017,3,6,7,173,134,10201,200,57,-9999,-9999,-9999
1538,2017,3,6,8,169,138,10202,200,57,-9999,-9999,-9999
1539,2017,3,6,9,163,143,10206,200,41,-9999,-9999,-9999
1540,2017,3,6,10,163,140,10213,210,31,8,-9999,0
1541,2017,3,6,11,159,136,10218,220,36,-9999,-9999,-9999
1542,2017,3,6,12,160,133,10221,60,36,-9999,-9999,-9999
1543,2017,3,6,13,159,144,10223,20,51,-9999,-9999,-9999
1544,2017,3,6,14,169,151,10222,30,67,-9999,-9999,-9999
1545,2017,3,6,15,159,144,10222,30,57,-9999,-9999,-9999
1546,2017,3,6,16,165,149,10219,40,57,8,-9999,0
1547,2017,3,6,17,165,140,10220,50,67,-9999,-9999,-9999
1548,2017,3,6,18,160,137,10220,50,57,-9999,-9999,-9999
1549,2017,3,6,19,160,131,10223,50,77,8,-9999,-9999
1550,2017,3,6,20,165,138,10229,60,77,-9999,-9999,-9999
1551,2017,3,6,21,159,137,10235,80,88,-9999,-9999,-9999
1552,2017,3,6,22,168,125,10239,80,88,8,-9999,-9999
1553,2017,3,6,23,169,132,10242,60,88,-9999,-9999,-9999
1554,2017,3,7,0,176,129,10245,70,98,-9999,-9999,-9999
1555,2017,3,7,1,178,127,10241,70,98,8,-9999,-9999
1556,2017,3,7,2,189,126,10237,70,93,-9999,-9999,-9999
1557,2017,3,7,3,180,120,10234,70,98,-9999,-9999,-9999
1558,2017,3,7,4,184,117,10230,70,98,8,-9999,0
1559,2017,3,7,5,180,106,10225,70,98,-9999,-9999,-9999
1560,2017,3,7,6,176,100,10224,70,93,-9999,-9999,-9999
1561,2017,3,7,7,169,101,10221,70,98,-9999,-9999,-9999
1562,2017,3,7,8,161,98,10222,70,98,-9999,-9999,-9999
1563,2017,3,7,9,154,100,10226,70,88,-9999,-9999,-9999
1564,2017,3,7,10,154,108,10231,80,82,-9999,-9999,0
1565,2017,3,7,11,151,111,10232,80,88,-9999,-9999,-9999
1566,2017,3,7,12,152,122,10229,80,82,-9999,-9999,-9999
1567,2017,3,7,13,153,122,10227,80,93,-9999,-9999,-9999
1568,2017,3,7,14,155,121,10224,80,93,-9999,-9999,-9999
1569,2017,3,7,15,155,121,10220,80,103,-9999,-9999,-9999
1570,2017,3,7,16,153,124,10214,90,93,7,-9999,0
1571,2017,3,7,17,150,125,10211,80,98,-9999,-9999,-9999
1572,2017,3,7,18,148,121,10208,90,93,-9999,-9999,-9999
1573,2017,3,7,19,148,121,10205,80,93,-9999,-9999,-9999
1574,2017,3,7,20,153,121,10207,80,108,-9999,-9999,-9999
1575,2017,3,7,21,161,121,10213,80,103,-9999,-9999,-9999
1576,2017,3,7,22,177,106,10215,70,108,-9999,-9999,-9999
1577,2017,3,7,23,187,100,10214,70,129,-9999,-9999,-9999
1578,2017,3,8,0,193,100,10214,70,134,-9999,-9999,-9999
1579,2017,3,8,1,205,103,10213,70,124,-9999,-9999,-9999
1580,2017,3,8,2,207,121,10206,70,129,-9999,-9999,-9999
1581,2017,3,8,3,200,125,10197,70,144,-9999,-9999,-9999
1582,2017,3,8,4,204,124,10197,70,134,-9999,-9999,0
1583,2017,3,8,5,198,123,10188,80,139,-9999,-9999,-9999
1584,2017,3,8,6,196,124,10185,70,139,-9999,-9999,-9999
1585,2017,3,8,7,186,119,10186,70,129,-9999,-9999,-9999
1586,2017,3,8,8,177,122,10186,70,124,-9999,-9999,-9999
1587,2017,3,8,9,170,123,10184,70,124,-9999,-9999,-9999
1588,2017,3,8,10,167,127,10187,70,118,-9999,-9999,0
1589,2017,3,8,11,167,130,10185,70,124,-9999,-9999,-9999
1590,2017,3,8,12,166,131,10181,70,134,-9999,-9999,-9999
1591,2017,3,8,13,168,127,10177,70,144,-9999,-9999,-9999
1592,2017,3,8,14,166,133,10179,60,144,-9999,-9999,-9999
1593,2017,3,8,15,165,134,10174,60,129,-9999,-9999,-9999
1594,2017,3,8,16,167,138,10168,70,124,7,-9999,0
1595,2017,3,8,17,169,138,10168,60,124,-9999,-9999,-9999
1596,2017,3,8,18,167,138,10170,60,118,-9999,-9999,-9999
1597,2017,3,8,19,165,140,10170,60,118,1,-9999,-9999
1598,2017,3,8,20,164,142,10175,70,108,-9999,-9999,-9999
1599,2017,3,8,21,170,145,10177,70,113,-9999,-9999,-9999
1600,2017,3,8,22,184,149,10179,70,113,-9999,-9999,-9999
1601,2017,3,8,23,197,145,10186,60,108,-9999,-9999,-9999
1602,2017,3,9,0,202,143,10187,70,118,-9999,-9999,-9999
1603,2017,3,9,1,207,136,10184,70,129,-9999,-9999,-9999
1604,2017,3,9,2,203,142,10180,70,134,-9999,-9999,-9999
1605,2017,3,9,3,203,140,10173,70,139,-9999,-9999,-9999
1606,2017,3,9,4,202,146,10168,70,134,-9999,-9999,0
1607,2017,3,9,5,213,147,10163,70,129,-9999,-9999,-9999
1608,2017,3,9,6,198,140,10159,70,129,-9999,-9999,-9999
1609,2017,3,9,7,191,141,10157,80,129,-9999,-9999,-9999
1610,2017,3,9,8,182,141,10161,80,108,-9999,-9999,-9999
1611,2017,3,9,9,171,142,10165,80,93,-9999,-9999,-9999
1612,2017,3,9,10,166,148,10171,80,82,-9999,-9999,0
1613,2017,3,9,11,163,147,10175,80,77,-9999,-9999,-9999
1614,2017,3,9,12,163,148,10172,80,88,-9999,-9999,-9999
1615,2017,3,9,13,161,150,10171,80,82,-9999,-9999,-9999
1616,2017,3,9,14,159,149,10169,90,77,-9999,-9999,-9999
1617,2017,3,9,15,159,149,10167,90,72,-9999,-9999,-9999
1618,2017,3,9,16,157,149,10162,90,72,-9999,-9999,0
1619,2017,3,9,17,154,146,10162,90,72,-9999,-9999,-9999
1620,2017,3,9,18,152,146,10159,90,72,-9999,-9999,-9999
1621,2017,3,9,19,156,150,10157,90,72,-9999,-9999,-9999
1622,2017,3,9,20,160,154,10164,90,51,-9999,-9999,-9999
1623,2017,3,9,21,153,147,10167,90,67,-9999,-9999,-9999
1624,2017,3,9,22,168,163,10171,90,57,-9999,-9999,-9999
1625,2017,3,9,23,175,165,10175,90,57,-9999,-9999,-9999
1626,2017,3,10,0,194,159,10176,70,72,-9999,-9999,-9999
1627,2017,3,10,1,201,149,10172,60,72,6,-9999,-9999
1628,2017,3,10,2,211,159,10170,60,62,-9999,-9999,-9999
1629,2017,3,10,3,209,154,10166,60,46,-9999,-9999,-9999
1630,2017,3,10,4,206,158,10163,50,36,8,-9999,2
1631,2017,3,10,5,211,163,10160,10,41,-9999,-9999,-9999
1632,2017,3,10,6,197,158,10158,270,46,-9999,-9999,-9999
1633,2017,3,10,7,188,159,10158,230,62,8,-9999,-9999
1634,2017,3,10,8,176,161,10159,210,51,-9999,-9999,-9999
1635,2017,3,10,9,171,154,10158,200,46,-9999,-9999,-9999
1636,2017,3,10,10,167,142,10158,200,41,-9999,-9999,0
1637,2017,3,10,11,165,149,10156,200,46,-9999,-9999,-9999
1638,2017,3,10,12,160,145,10151,190,31,-9999,-9999,-9999
1639,2017,3,10,13,161,150,10150,200,46,4,-9999,-9999
1640,2017,3,10,14,156,145,10144,200,41,-9999,-9999,-9999
1641,2017,3,10,15,154,141,10143,190,46,-9999,-9999,-9999
1642,2017,3,10,16,151,136,10137,190,41,-9999,-9999,0
1643,2017,3,10,17,151,138,10132,190,36,-9999,-9999,-9999
1644,2017,3,10,18,141,128,10125,190,31,-9999,-9999,-9999
1645,2017,3,10,19,136,123,10125,150,36,-9999,-9999,-9999
1646,2017,3,10,20,135,126,10121,110,57,-9999,-9999,-9999
1647,2017,3,10,21,144,138,10125,100,46,-9999,-9999,-9999
1648,2017,3,10,22,152,146,10127,100,41,3,-9999,-9999
1649,2017,3,10,23,163,155,10130,80,31,-9999,-9999,-9999
1650,2017,3,11,0,184,167,10127,60,31,-9999,-9999,-9999
1651,2017,3,11,1,196,155,10125,50,26,5,-9999,-9999
1652,2017,3,11,2,204,147,10119,60,41,-9999,-9999,-9999
1653,2017,3,11,3,204,152,10114,60,51,-9999,-9999,-9999
1654,2017,3,11,4,199,157,10107,350,36,5,-9999,0
1655,2017,3,11,5,200,158,10100,10,26,-9999,-9999,-9999
1656,2017,3,11,6,181,148,10101,250,26,-9999,-9999,-9999
1657,2017,3,11,7,177,150,10099,240,26,5,-9999,-9999
1658,2017,3,11,8,173,155,10100,310,21,-9999,-9999,-9999
1659,2017,3,11,9,165,150,10096,320,21,-9999,-9999,-9999
1660,2017,3,11,10,165,152,10097,20,41,8,-9999,0
1661,2017,3,11,11,165,152,10094,20,36,-9999,-9999,-9999
1662,2017,3,11,12,164,156,10088,50,62,-9999,-9999,-9999
1663,2017,3,11,13,165,159,10083,60,62,8,-9999,-9999
1664,2017,3,11,14,166,160,10072,60,77,-9999,-9999,-9999
