,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
97,2017,1,13,6,153,83,10048,60,98,-9999,-9999,0
98,2017,1,13,9,133,78,10092,60,51,-9999,-9999,-9999
99,2017,1,13,12,133,73,10097,60,51,-9999,-9999,0
100,2017,1,13,15,127,81,10079,50,51,-9999,-9999,-9999
101,2017,1,13,18,136,94,10068,50,72,-9999,-9999,0
102,2017,1,13,21,167,109,10040,70,98,-9999,-9999,-9999
103,2017,1,14,0,192,112,10019,60,67,-9999,-9999,-9999
104,2017,1,14,3,241,118,9961,90,46,-9999,-9999,-9999
105,2017,1,14,6,219,65,9939,310,72,-9999,-9999,0
106,2017,1,14,9,185,104,9928,10,31,-9999,-9999,-9999
107,2017,1,14,12,210,108,9912,320,31,-9999,-9999,10
108,2017,1,14,15,180,124,9895,50,15,-9999,-9999,-9999
109,2017,1,14,18,179,133,9900,220,10,-9999,-9999,0
110,2017,1,14,21,244,106,9908,230,72,-9999,-9999,-9999
111,2017,1,15,0,277,33,9911,280,62,-9999,-9999,-9999
112,2017,1,15,3,279,30,9916,310,82,-9999,-9999,-9999
113,2017,1,15,6,250,55,9928,300,98,-9999,-9999,0
114,2017,1,15,9,203,43,9959,340,31,-9999,-9999,-9999
115,2017,1,15,12,141,127,10001,230,46,-9999,-9999,0
116,2017,1,15,15,108,103,10014,220,15,-9999,-9999,-9999
117,2017,1,15,18,107,107,10042,40,15,-9999,-9999,0
118,2017,1,15,21,182,110,10051,80,36,-9999,-9999,-9999
119,2017,1,16,0,221,19,10039,310,62,-9999,-9999,-9999
120,2017,1,16,3,244,51,10021,340,67,-9999,-9999,-9999
121,2017,1,16,6,228,39,10017,320,72,-9999,-9999,0
122,2017,1,16,9,188,34,10036,320,46,-9999,-9999,-9999
123,2017,1,16,12,180,50,10035,320,88,-9999,-9999,0
124,2017,1,16,15,166,50,10042,330,41,-9999,-9999,-9999
125,2017,1,16,18,177,63,10050,320,31,-9999,-9999,0
126,2017,1,16,21,190,115,10058,90,62,-9999,-9999,-9999
127,2017,1,17,0,218,126,10040,80,82,-9999,-9999,-9999
128,2017,1,17,3,279,68,10012,320,88,-9999,-9999,-9999
129,2017,1,17,6,257,46,10000,320,98,-9999,-9999,0
130,2017,1,17,9,209,73,10009,320,46,-9999,-9999,-9999
131,2017,1,17,12,178,91,9990,50,31,-9999,-9999,0
132,2017,1,17,15,214,70,9988,270,41,-9999,-9999,-9999
133,2017,1,17,18,169,101,9997,210,21,-9999,-9999,0
134,2017,1,17,21,156,142,10010,120,46,-9999,-9999,-9999
135,2017,1,18,0,168,135,9978,80,46,-9999,-9999,-9999
136,2017,1,18,3,182,138,9920,70,98,-9999,-9999,-9999
137,2017,1,18,6,191,131,9880,90,82,-9999,-9999,0
138,2017,1,18,12,179,139,9787,60,72,-9999,-9999,20
139,2017,1,18,15,168,149,9769,340,41,-9999,-9999,-9999
140,2017,1,18,18,148,38,9790,310,41,-9999,-9999,20
141,2017,1,18,21,187,38,9777,300,113,-9999,-9999,-9999
142,2017,1,19,0,223,32,9794,290,103,-9999,-9999,-9999
143,2017,1,19,3,154,59,9852,190,124,-9999,-9999,-9999
144,2017,1,19,6,131,56,9909,200,77,-9999,-9999,0
145,2017,1,19,9,115,43,9949,220,46,-9999,-9999,-9999
146,2017,1,19,12,89,59,9977,270,26,-9999,-9999,0
147,2017,1,19,15,77,32,9994,280,26,-9999,-9999,-9999
148,2017,1,19,18,65,42,10019,300,26,-9999,-9999,0
149,2017,1,19,21,146,40,10043,40,15,-9999,-9999,-9999
150,2017,1,20,0,166,41,10050,90,31,-9999,-9999,-9999
151,2017,1,20,3,166,60,10054,70,67,-9999,-9999,-9999
152,2017,1,20,6,135,61,10072,60,82,-9999,-9999,0
153,2017,1,20,9,122,70,10089,70,72,-9999,-9999,-9999
154,2017,1,20,12,128,87,10090,60,67,-9999,-9999,0
155,2017,1,20,15,81,67,10088,50,26,-9999,-9999,-9999
156,2017,1,20,18,80,64,10086,40,15,-9999,-9999,0
157,2017,1,20,21,139,61,10075,70,26,-9999,-9999,-9999
158,2017,1,21,0,178,67,10047,70,41,-9999,-9999,-9999
159,2017,1,21,3,176,61,10028,80,67,-9999,-9999,-9999
160,2017,1,21,6,160,102,10003,100,46,-9999,-9999,0
161,2017,1,21,9,147,113,9982,40,26,-9999,-9999,-9999
162,2017,1,21,12,136,122,9946,70,93,-9999,-9999,40
163,2017,1,21,15,146,123,9877,50,139,-9999,-9999,-9999
164,2017,1,21,18,144,136,9842,40,108,-9999,-9999,30
165,2017,1,21,21,117,115,9815,250,36,-9999,-9999,-9999
166,2017,1,22,0,130,122,9809,230,88,-9999,-9999,-9999
167,2017,1,22,3,140,124,9812,230,98,-9999,-9999,-9999
168,2017,1,22,6,163,112,9816,230,72,-9999,-9999,20
169,2017,1,22,9,139,105,9853,240,67,-9999,-9999,-9999
170,2017,1,22,12,156,71,9878,230,93,-9999,-9999,4
171,2017,1,22,15,153,64,9909,240,98,-9999,-9999,-9999
172,2017,1,22,18,146,67,9942,230,72,-9999,-9999,0
173,2017,1,22,21,165,62,9978,220,72,-9999,-9999,-9999
174,2017,1,23,0,196,74,9996,190,98,-9999,-9999,-9999
175,2017,1,23,3,204,65,10014,190,62,-9999,-9999,-9999
176,2017,1,23,6,182,64,10037,160,15,-9999,-9999,0
177,2017,1,23,9,143,99,10071,70,57,-9999,-9999,-9999
178,2017,1,23,12,132,103,10085,110,41,-9999,-9999,0
179,2017,1,23,15,117,107,10097,60,5,-9999,-9999,-9999
180,2017,1,23,18,97,93,10115,30,26,-9999,-9999,0
181,2017,1,23,21,177,110,10132,70,41,-9999,-9999,-9999
182,2017,1,24,0,209,97,10114,70,77,-9999,-9999,-9999
183,2017,1,24,3,190,123,10080,80,93,-9999,-9999,-9999
184,2017,1,24,6,185,128,10058,110,36,-9999,-9999,0
185,2017,1,24,9,206,94,10030,340,26,-9999,-9999,-9999
186,2017,1,24,12,173,92,9988,40,36,-9999,-9999,0
187,2017,1,24,15,143,88,9946,90,10,-9999,-9999,-9999
188,2017,1,24,18,222,82,9927,310,72,-9999,-9999,0
189,2017,1,24,21,245,99,9947,290,88,-9999,-9999,-9999
190,2017,1,25,0,204,108,9983,200,82,-9999,-9999,-9999
191,2017,1,25,3,183,107,10010,30,77,-9999,-9999,-9999
192,2017,1,25,6,155,95,10017,50,62,-9999,-9999,0
193,2017,1,25,9,122,93,10048,60,41,-9999,-9999,-9999
194,2017,1,25,12,91,78,10051,30,15,-9999,-9999,0
195,2017,1,25,15,82,79,10029,20,10,-9999,-9999,-9999
196,2017,1,25,18,73,68,10037,20,10,-9999,-9999,0
197,2017,1,25,21,205,80,10035,50,15,-9999,-9999,-9999
198,2017,1,26,0,258,56,10022,280,77,-9999,-9999,-9999
199,2017,1,26,3,272,71,10005,300,82,-9999,-9999,-9999
200,2017,1,26,6,244,77,9997,300,93,-9999,-9999,0
201,2017,1,26,9,204,80,10006,320,62,-9999,-9999,-9999
202,2017,1,26,12,133,120,10032,220,51,-9999,-9999,0
203,2017,1,26,15,101,100,10020,20,26,-9999,-9999,-9999
204,2017,1,26,18,129,120,10004,70,41,-9999,-9999,0
205,2017,1,26,21,199,98,10018,230,36,-9999,-9999,-9999
206,2017,1,27,0,266,14,10015,300,82,-9999,-9999,-9999
207,2017,1,27,3,207,113,10045,190,93,-9999,-9999,-9999
208,2017,1,27,6,156,93,10094,330,36,-9999,-9999,0
209,2017,1,27,9,141,85,10140,50,36,-9999,-9999,-9999
210,2017,1,27,12,139,71,10168,60,51,-9999,-9999,0
211,2017,1,27,15,101,69,10168,40,36,-9999,-9999,-9999
212,2017,1,27,18,98,69,10177,40,36,-9999,-9999,0
213,2017,1,27,21,170,92,10186,70,62,-9999,-9999,-9999
214,2017,1,28,0,196,90,10183,70,88,-9999,-9999,-9999
215,2017,1,28,3,199,95,10169,80,103,-9999,-9999,-9999
216,2017,1,28,6,175,113,10154,70,108,-9999,-9999,0
217,2017,1,28,9,151,125,10151,80,82,-9999,-9999,-9999
218,2017,1,28,12,150,135,10129,90,57,-9999,-9999,0
219,2017,1,28,15,144,135,10100,80,41,-9999,-9999,-9999
220,2017,1,28,18,119,115,10091,360,21,-9999,-9999,0
221,2017,1,28,21,193,63,10082,80,36,-9999,-9999,-9999
222,2017,1,29,0,246,33,10070,310,57,-9999,-9999,-9999
223,2017,1,29,3,226,75,10071,330,67,-9999,-9999,-9999
224,2017,1,29,6,217,105,10101,240,93,-9999,-9999,0
225,2017,1,29,9,133,73,10150,210,62,-9999,-9999,-9999
226,2017,1,29,12,128,82,10176,350,26,-9999,-9999,0
227,2017,1,29,15,136,84,10178,70,51,-9999,-9999,-9999
228,2017,1,29,18,137,74,10186,50,31,-9999,-9999,0
229,2017,1,29,21,171,50,10187,40,88,-9999,-9999,-9999
230,2017,1,30,0,189,50,10167,70,113,-9999,-9999,-9999
231,2017,1,30,3,179,87,10154,70,129,-9999,-9999,-9999
232,2017,1,30,6,165,114,10124,70,103,-9999,-9999,0
233,2017,1,30,9,150,133,10114,80,62,-9999,-9999,-9999
234,2017,1,30,12,142,134,10101,80,36,-9999,-9999,0
235,2017,1,30,15,124,124,10067,20,15,-9999,-9999,-9999
236,2017,1,30,18,141,116,10055,340,36,-9999,-9999,0
237,2017,1,30,21,252,118,10060,340,57,-9999,-9999,-9999
238,2017,1,31,0,293,108,10049,310,77,-9999,-9999,-9999
239,2017,1,31,3,293,93,10041,300,108,-9999,-9999,-9999
240,2017,1,31,6,260,94,10042,300,108,-9999,-9999,0
241,2017,1,31,9,240,99,10055,300,57,-9999,-9999,-9999
242,2017,1,31,12,232,90,10026,350,88,-9999,-9999,0
243,2017,1,31,15,215,110,10008,40,62,-9999,-9999,-9999
244,2017,1,31,18,155,136,10040,240,62,-9999,-9999,0
245,2017,1,31,21,133,128,10067,220,57,-9999,-9999,-9999
246,2017,2,1,0,161,133,10056,200,88,-9999,-9999,-9999
247,2017,2,1,3,159,116,10083,220,72,-9999,-9999,-9999
248,2017,2,1,6,169,111,10093,160,10,-9999,-9999,0
249,2017,2,1,9,145,86,10122,60,57,-9999,-9999,-9999
250,2017,2,1,12,104,85,10134,50,31,-9999,-9999,0
251,2017,2,1,15,131,86,10124,70,46,-9999,-9999,-9999
252,2017,2,1,18,138,96,10127,70,51,-9999,-9999,0
253,2017,2,1,21,150,114,10117,70,72,-9999,-9999,-9999
254,2017,2,2,0,156,130,10080,60,77,-9999,-9999,-9999
255,2017,2,2,3,163,134,10034,60,72,-9999,-9999,-9999
256,2017,2,2,6,184,125,9986,80,77,-9999,-9999,0
257,2017,2,2,9,184,27,9995,290,51,-9999,-9999,-9999
258,2017,2,2,12,111,27,10005,210,31,-9999,-9999,0
259,2017,2,2,15,100,45,10004,230,15,-9999,-9999,-9999
260,2017,2,2,18,115,58,10035,230,26,-9999,-9999,0
261,2017,2,2,21,195,79,10056,50,36,-9999,-9999,-9999
262,2017,2,3,0,225,88,10060,80,72,-9999,-9999,-9999
263,2017,2,3,3,202,97,10066,90,93,-9999,-9999,-9999
264,2017,2,3,6,201,121,10066,90,46,-9999,-9999,0
265,2017,2,3,9,159,121,10085,30,10,-9999,-9999,-9999
266,2017,2,3,12,175,68,10082,310,21,-9999,-9999,0
267,2017,2,3,15,134,70,10076,320,5,-9999,-9999,-9999
268,2017,2,3,18,125,71,10082,90,21,-9999,-9999,0
269,2017,2,3,21,248,82,10085,330,36,-9999,-9999,-9999
270,2017,2,4,0,237,95,10089,350,31,-9999,-9999,-9999
271,2017,2,4,3,283,59,10084,290,82,-9999,-9999,-9999
272,2017,2,4,6,273,64,10091,280,62,-9999,-9999,0
273,2017,2,4,9,221,75,10122,270,31,-9999,-9999,-9999
274,2017,2,4,12,150,133,10137,220,26,-9999,-9999,0
275,2017,2,4,15,114,106,10132,270,10,-9999,-9999,-9999
276,2017,2,4,18,105,102,10135,330,5,-9999,-9999,0
277,2017,2,4,21,209,111,10142,60,46,-9999,-9999,-9999
278,2017,2,5,0,265,98,10134,90,62,-9999,-9999,-9999
279,2017,2,5,3,272,98,10110,90,77,-9999,-9999,-9999
280,2017,2,5,6,222,129,10100,80,62,-9999,-9999,0
281,2017,2,5,9,179,144,10106,50,31,-9999,-9999,-9999
282,2017,2,5,12,182,140,10103,140,15,-9999,-9999,0
283,2017,2,5,15,161,116,10091,110,21,-9999,-9999,-9999
284,2017,2,5,18,141,116,10079,330,15,-9999,-9999,0
285,2017,2,5,21,276,68,10059,10,36,-9999,-9999,-9999
286,2017,2,6,0,254,96,10044,290,26,-9999,-9999,-9999
287,2017,2,6,3,274,119,10018,330,98,-9999,-9999,-9999
288,2017,2,6,6,275,137,9999,10,36,-9999,-9999,0
289,2017,2,6,9,247,153,10013,340,21,-9999,-9999,-9999
290,2017,2,6,12,153,137,10073,220,72,-9999,-9999,0
291,2017,2,6,15,135,88,10108,210,72,-9999,-9999,-9999
292,2017,2,6,18,135,74,10146,190,36,-9999,-9999,0
293,2017,2,6,21,144,64,10170,360,15,-9999,-9999,-9999
294,2017,2,7,0,148,70,10173,150,21,-9999,-9999,-9999
295,2017,2,7,3,154,58,10174,90,41,-9999,-9999,-9999
296,2017,2,7,6,146,67,10180,70,57,-9999,-9999,0
297,2017,2,7,9,136,62,10199,80,31,-9999,-9999,-9999
298,2017,2,7,12,130,71,10219,140,15,-9999,-9999,0
299,2017,2,7,15,107,69,10236,190,67,-9999,-9999,-9999
300,2017,2,7,18,97,57,10266,170,31,-9999,-9999,0
301,2017,2,7,21,115,57,10287,190,41,-9999,-9999,-9999
302,2017,2,8,0,143,31,10289,200,67,-9999,-9999,-9999
303,2017,2,8,3,156,19,10283,190,51,-9999,-9999,-9999
304,2017,2,8,6,142,13,10282,190,41,-9999,-9999,0
305,2017,2,8,9,90,30,10296,190,21,-9999,-9999,-9999
306,2017,2,8,12,59,34,10296,0,0,-9999,-9999,0
307,2017,2,8,15,46,32,10285,0,0,-9999,-9999,-9999
308,2017,2,8,18,38,32,10277,330,10,-9999,-9999,0
309,2017,2,8,21,134,60,10275,50,41,-9999,-9999,-9999
310,2017,2,9,0,162,51,10255,50,62,-9999,-9999,-9999
311,2017,2,9,3,165,27,10229,70,93,-9999,-9999,-9999
312,2017,2,9,6,147,31,10206,70,98,-9999,-9999,0
313,2017,2,9,9,123,59,10193,60,77,-9999,-9999,-9999
314,2017,2,9,12,110,67,10167,50,57,-9999,-9999,0
315,2017,2,9,15,76,50,10134,40,36,-9999,-9999,-9999
316,2017,2,9,18,77,53,10116,20,21,-9999,-9999,0
317,2017,2,9,21,123,60,10109,30,21,-9999,-9999,-9999
318,2017,2,10,0,190,68,10091,70,51,-9999,-9999,-9999
319,2017,2,10,3,193,75,10075,90,62,-9999,-9999,-9999
320,2017,2,10,6,172,90,10075,80,62,-9999,-9999,0
321,2017,2,10,9,140,118,10087,60,21,-9999,-9999,-9999
322,2017,2,10,12,123,109,10090,310,10,-9999,-9999,0
323,2017,2,10,15,83,81,10090,0,0,-9999,-9999,-9999
324,2017,2,10,18,70,68,10090,300,5,-9999,-9999,0
325,2017,2,10,21,168,115,10087,210,21,-9999,-9999,-9999
326,2017,2,11,0,213,108,10059,70,51,-9999,-9999,-9999
327,2017,2,11,3,200,111,10032,70,98,-9999,-9999,-9999
328,2017,2,11,6,169,112,10014,80,93,-9999,-9999,0
329,2017,2,11,9,153,121,9997,90,77,-9999,-9999,-9999
330,2017,2,11,12,146,129,9966,100,57,-9999,-9999,0
331,2017,2,11,15,147,136,9936,80,46,-9999,-9999,-9999
332,2017,2,11,18,136,129,9914,50,31,-9999,-9999,0
333,2017,2,11,21,208,128,9897,10,26,-9999,-9999,-9999
334,2017,2,12,0,255,94,9876,290,77,-9999,-9999,-9999
335,2017,2,12,3,275,90,9851,320,103,-9999,-9999,-9999
336,2017,2,12,6,220,129,9869,220,93,-9999,-9999,0
337,2017,2,12,9,142,103,9897,240,46,-9999,-9999,-9999
338,2017,2,12,12,128,96,9875,270,10,-9999,-9999,0
339,2017,2,12,15,113,95,9849,340,10,-9999,-9999,-9999
340,2017,2,12,18,102,97,9809,250,15,-9999,-9999,0
341,2017,2,12,21,148,111,9830,230,62,-9999,-9999,-9999
342,2017,2,13,0,175,106,9864,200,72,-9999,-9999,-9999
343,2017,2,13,3,238,59,9867,260,36,-9999,-9999,-9999
344,2017,2,13,6,213,39,9883,300,82,-9999,-9999,0
345,2017,2,13,9,176,15,9926,290,67,-9999,-9999,-9999
346,2017,2,13,12,152,21,9937,310,46,-9999,-9999,0
347,2017,2,13,15,151,36,9939,320,36,-9999,-9999,-9999
348,2017,2,13,18,148,50,9964,290,46,-9999,-9999,0
349,2017,2,13,21,203,22,9983,290,67,-9999,-9999,-9999
350,2017,2,14,0,226,-4,9996,300,67,-9999,-9999,-9999
351,2017,2,14,3,234,-13,10013,300,88,-9999,-9999,-9999
352,2017,2,14,6,211,-15,10032,290,77,-9999,-9999,0
353,2017,2,14,9,156,10,10064,280,41,-9999,-9999,-9999
354,2017,2,14,12,126,2,10079,260,21,-9999,-9999,0
355,2017,2,14,15,70,0,10089,40,15,-9999,-9999,-9999
356,2017,2,14,18,31,-9,10099,220,5,-9999,-9999,0
357,2017,2,14,21,170,-5,10115,310,10,-9999,-9999,-9999
358,2017,2,15,0,222,-26,10111,20,26,-9999,-9999,-9999
359,2017,2,15,3,208,42,10111,90,82,-9999,-9999,-9999
360,2017,2,15,6,176,61,10128,70,93,-9999,-9999,0
361,2017,2,15,9,145,87,10149,60,57,-9999,-9999,-9999
362,2017,2,15,12,137,113,10152,70,41,-9999,-9999,0
363,2017,2,15,15,131,111,10155,80,36,-9999,-9999,-9999
364,2017,2,15,18,84,74,10167,350,5,-9999,-9999,0
365,2017,2,15,21,166,98,10178,20,15,-9999,-9999,-9999
366,2017,2,16,0,195,107,10168,70,72,-9999,-9999,-9999
367,2017,2,16,3,201,116,10158,80,88,-9999,-9999,-9999
368,2017,2,16,6,181,140,10164,70,88,-9999,-9999,0
369,2017,2,16,9,167,145,10178,90,62,-9999,-9999,-9999
370,2017,2,16,12,164,146,10180,70,41,-9999,-9999,0
371,2017,2,16,15,162,150,10187,110,21,-9999,-9999,-9999
372,2017,2,16,18,159,154,10200,80,21,-9999,-9999,10
373,2017,2,16,21,183,154,10216,70,26,-9999,-9999,-9999
374,2017,2,17,0,198,144,10219,110,46,-9999,-9999,-9999
375,2017,2,17,3,162,158,10225,70,57,-9999,-9999,-9999
376,2017,2,17,6,157,157,10228,50,41,-9999,-9999,20
377,2017,2,17,9,153,140,10241,60,51,-9999,-9999,-9999
378,2017,2,17,12,145,130,10238,50,51,-9999,-9999,20
379,2017,2,17,15,144,132,10229,60,41,-9999,-9999,-9999
380,2017,2,17,18,137,133,10230,40,21,-9999,-9999,0
381,2017,2,17,21,149,148,10233,30,15,-9999,-9999,-9999
382,2017,2,18,0,166,163,10223,190,26,-9999,-9999,-9999
383,2017,2,18,3,196,159,10204,160,21,-9999,-9999,-9999
384,2017,2,18,6,171,163,10205,80,57,-9999,-9999,0
385,2017,2,18,9,163,158,10216,70,51,-9999,-9999,-9999
386,2017,2,18,12,168,165,10218,70,67,-9999,-9999,0
387,2017,2,18,15,165,165,10214,70,62,-9999,-9999,-9999
388,2017,2,18,18,165,165,10215,70,51,-9999,-9999,2
389,2017,2,18,21,173,172,10223,70,57,-9999,-9999,-9999
390,2017,2,19,0,196,166,10223,80,67,-9999,-9999,-9999
391,2017,2,19,3,208,166,10215,80,93,-9999,-9999,-9999
392,2017,2,19,6,181,168,10216,90,88,-9999,-9999,0
393,2017,2,19,9,169,169,10230,80,77,-9999,-9999,-9999
394,2017,2,19,12,166,166,10230,70,67,-9999,-9999,0
395,2017,2,19,15,165,165,10230,70,62,-9999,-9999,-9999
396,2017,2,19,18,163,163,10231,80,46,-9999,-9999,0
397,2017,2,19,21,167,167,10246,80,51,-9999,-9999,-9999
398,2017,2,20,0,198,168,10238,80,72,-9999,-9999,-9999
399,2017,2,20,3,188,168,10223,70,82,-9999,-9999,-9999
400,2017,2,20,6,199,169,10215,80,77,-9999,-9999,0
401,2017,2,20,9,172,162,10228,90,72,-9999,-9999,-9999
402,2017,2,20,12,166,159,10224,90,51,-9999,-9999,0
403,2017,2,20,15,159,157,10213,70,36,-9999,-9999,-9999
404,2017,2,20,18,163,160,10205,80,51,-9999,-9999,0
405,2017,2,20,21,194,167,10204,60,46,-9999,-9999,-9999
406,2017,2,21,0,236,164,10187,90,62,-9999,-9999,-9999
407,2017,2,21,3,222,162,10173,80,77,-9999,-9999,-9999
408,2017,2,21,6,206,163,10159,80,57,-9999,-9999,0
409,2017,2,21,9,169,163,10166,70,41,-9999,-9999,-9999
410,2017,2,21,12,140,140,10150,360,15,-9999,-9999,0
411,2017,2,21,15,140,140,10132,30,15,-9999,-9999,-9999
412,2017,2,21,18,143,143,10127,150,5,-9999,-9999,2
413,2017,2,21,21,238,144,10142,200,26,-9999,-9999,-9999
