,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
164,2017,1,21,18,21,15,10052,140,15,-9999,-9999,0
165,2017,1,21,21,20,14,10046,70,36,-9999,-9999,-9999
166,2017,1,22,0,22,16,10044,100,36,-9999,-9999,0
167,2017,1,22,3,22,17,10043,90,41,-9999,-9999,-9999
168,2017,1,22,6,23,17,10034,70,51,-9999,-9999,2
169,2017,1,22,9,21,15,10036,100,31,-9999,-9999,-9999
170,2017,1,22,12,22,17,10033,90,31,-9999,-9999,2
171,2017,1,22,15,23,18,10052,90,31,-9999,-9999,-9999
172,2017,1,22,18,29,22,10050,90,41,-9999,-9999,0
173,2017,1,22,21,30,24,10054,60,21,-9999,-9999,-9999
174,2017,1,23,0,27,22,10063,90,21,-9999,-9999,2
175,2017,1,23,3,31,25,10066,80,36,-9999,-9999,-9999
176,2017,1,23,6,27,21,10075,100,46,-9999,-9999,0
177,2017,1,23,9,22,15,10081,80,46,-9999,-9999,-9999
178,2017,1,23,12,16,6,10081,80,57,-9999,-9999,0
179,2017,1,23,15,12,4,10095,80,41,-9999,-9999,-9999
180,2017,1,23,18,15,5,10086,90,36,-9999,-9999,2
181,2017,1,23,21,16,6,10084,90,41,-9999,-9999,-9999
182,2017,1,24,0,17,5,10086,90,46,-9999,-9999,2
183,2017,1,24,3,19,3,10092,80,41,-9999,-9999,-9999
184,2017,1,24,6,13,-1,10088,90,21,-9999,-9999,0
185,2017,1,24,9,10,-1,10089,60,26,-9999,-9999,-9999
186,2017,1,24,12,6,-8,10087,70,31,-9999,-9999,0
187,2017,1,24,15,4,-9,10090,50,31,-9999,-9999,-9999
188,2017,1,24,18,7,-7,10077,340,21,-9999,-9999,0
189,2017,1,24,21,12,-3,10068,300,26,-9999,-9999,-9999
190,2017,1,25,0,8,-1,10071,300,31,-9999,-9999,0
191,2017,1,25,3,11,4,10068,310,26,-9999,-9999,-9999
192,2017,1,25,6,10,3,10058,310,5,-9999,-9999,0
193,2017,1,25,9,9,2,10059,270,21,-9999,-9999,-9999
194,2017,1,25,12,9,3,10045,270,15,-9999,-9999,0
195,2017,1,25,15,17,9,10029,270,5,-9999,-9999,-9999
196,2017,1,25,18,25,10,10007,230,15,-9999,-9999,0
197,2017,1,25,21,19,10,9984,220,10,-9999,-9999,-9999
198,2017,1,26,0,13,7,9976,280,5,-9999,-9999,0
199,2017,1,26,3,6,0,9968,0,0,-9999,-9999,-9999
200,2017,1,26,6,11,-1,9957,20,31,-9999,-9999,0
201,2017,1,26,9,-2,-20,9955,330,15,-9999,-9999,-9999
202,2017,1,26,12,4,-19,9963,350,26,-9999,-9999,0
203,2017,1,26,15,8,-16,9974,300,26,-9999,-9999,-9999
204,2017,1,26,18,11,-31,9976,310,57,-9999,-9999,0
205,2017,1,26,21,11,-28,9989,290,77,-9999,-9999,-9999
206,2017,1,27,3,-15,-59,10015,300,88,-9999,-9999,-9999
207,2017,1,27,9,-20,-46,10014,300,82,-9999,-9999,-9999
208,2017,1,27,12,-22,-59,10015,290,72,-9999,-9999,2
209,2017,1,27,15,-19,-36,10020,280,57,-9999,-9999,-9999
210,2017,1,27,18,-13,-43,10009,270,67,-9999,-9999,8
211,2017,1,27,21,-5,-51,10001,280,62,-9999,-9999,-9999
212,2017,1,28,0,-16,-40,10006,270,57,-9999,-9999,0
213,2017,1,28,3,-13,-40,10006,270,62,-9999,-9999,-9999
214,2017,1,28,6,-14,-47,9993,270,51,-9999,-9999,0
215,2017,1,28,9,-5,-36,9985,280,36,-9999,-9999,-9999
216,2017,1,28,12,-9,-33,9980,290,31,-9999,-9999,0
217,2017,1,28,15,-19,-58,9983,290,57,-9999,-9999,-9999
218,2017,1,28,18,-17,-62,9980,300,51,-9999,-9999,2
219,2017,1,28,21,-21,-72,9981,290,57,-9999,-9999,-9999
220,2017,1,29,0,-31,-96,9998,300,51,-9999,-9999,0
221,2017,1,29,3,-46,-84,10006,300,67,-9999,-9999,-9999
222,2017,1,29,6,-81,-116,10025,350,62,-9999,-9999,4
223,2017,1,29,9,-101,-150,10040,350,36,-9999,-9999,-9999
224,2017,1,29,12,-122,-168,10056,350,41,-9999,-9999,0
225,2017,1,29,15,-124,-180,10073,360,41,-9999,-9999,-9999
226,2017,1,29,18,-108,-180,10076,330,21,-9999,-9999,2
227,2017,1,29,21,-98,-175,10082,310,26,-9999,-9999,-9999
228,2017,1,30,0,-95,-165,10100,360,46,-9999,-9999,0
229,2017,1,30,3,-107,-170,10106,10,41,-9999,-9999,-9999
230,2017,1,30,6,-115,-177,10113,20,36,-9999,-9999,0
231,2017,1,30,9,-121,-179,10120,60,15,-9999,-9999,-9999
232,2017,1,30,12,-120,-167,10127,330,26,-9999,-9999,0
233,2017,1,30,15,-122,-176,10139,310,26,-9999,-9999,-9999
234,2017,1,30,18,-108,-179,10134,290,15,-9999,-9999,0
235,2017,1,30,21,-94,-161,10124,200,21,-9999,-9999,-9999
236,2017,1,31,0,-91,-146,10114,70,15,-9999,-9999,0
237,2017,1,31,3,-99,-137,10097,100,41,-9999,-9999,-9999
238,2017,1,31,6,-82,-115,10069,100,41,-9999,-9999,0
239,2017,1,31,9,-70,-97,10049,100,46,-9999,-9999,-9999
240,2017,1,31,12,-67,-90,10044,90,41,-9999,-9999,0
241,2017,1,31,15,-59,-86,10049,40,21,-9999,-9999,-9999
242,2017,1,31,18,-18,-82,10042,150,51,-9999,-9999,0
243,2017,1,31,21,-20,-76,10042,130,31,-9999,-9999,-9999
244,2017,2,1,0,-41,-60,10054,100,41,-9999,-9999,0
245,2017,2,1,3,-41,-56,10047,110,36,-9999,-9999,-9999
246,2017,2,1,6,-43,-54,10049,110,31,-9999,-9999,7
247,2017,2,1,9,-52,-61,10058,200,10,-9999,-9999,-9999
248,2017,2,1,12,-34,-82,10074,310,46,-9999,-9999,4
249,2017,2,1,15,-43,-74,10095,260,26,-9999,-9999,-9999
250,2017,2,1,18,-36,-92,10109,300,72,-9999,-9999,0
251,2017,2,1,21,-52,-118,10132,280,82,-9999,-9999,-9999
252,2017,2,2,0,-74,-146,10161,300,67,-9999,-9999,0
253,2017,2,2,3,-77,-119,10167,270,36,-9999,-9999,-9999
254,2017,2,2,6,-113,-145,10163,220,15,-9999,-9999,0
255,2017,2,2,9,-87,-130,10148,260,36,-9999,-9999,-9999
256,2017,2,2,12,-80,-133,10154,280,67,-9999,-9999,2
257,2017,2,2,15,-85,-147,10171,280,88,-9999,-9999,-9999
258,2017,2,2,18,-78,-158,10179,290,88,-9999,-9999,0
259,2017,2,2,21,-74,-143,10182,270,88,-9999,-9999,-9999
260,2017,2,3,0,-74,-128,10192,270,88,-9999,-9999,0
261,2017,2,3,3,-85,-148,10196,280,57,-9999,-9999,-9999
262,2017,2,3,6,-98,-182,10192,280,51,-9999,-9999,0
263,2017,2,3,9,-107,-163,10192,270,46,-9999,-9999,-9999
264,2017,2,3,12,-112,-151,10196,270,31,-9999,-9999,0
265,2017,2,3,15,-85,-144,10202,270,46,-9999,-9999,-9999
266,2017,2,3,18,-72,-140,10200,290,77,-9999,-9999,0
267,2017,2,3,21,-68,-118,10205,280,72,-9999,-9999,-9999
268,2017,2,4,0,-68,-105,10221,270,67,-9999,-9999,0
269,2017,2,4,3,-65,-137,10225,280,67,-9999,-9999,-9999
270,2017,2,4,6,-75,-142,10224,270,82,-9999,-9999,0
271,2017,2,4,9,-73,-129,10217,260,46,-9999,-9999,-9999
272,2017,2,4,12,-60,-102,10218,290,36,-9999,-9999,0
273,2017,2,4,15,-47,-83,10218,260,36,-9999,-9999,-9999
274,2017,2,4,18,-46,-86,10205,260,67,-9999,-9999,0
275,2017,2,4,21,-33,-93,10177,250,57,-9999,-9999,-9999
276,2017,2,5,0,-39,-78,10155,220,62,-9999,-9999,0
277,2017,2,5,3,-22,-82,10117,220,93,-9999,-9999,-9999
278,2017,2,5,6,-27,-67,10084,220,88,-9999,-9999,0
279,2017,2,5,9,-19,-53,10055,250,72,-9999,-9999,-9999
280,2017,2,5,12,-23,-42,10044,270,41,-9999,-9999,5
281,2017,2,5,15,-26,-49,10052,280,51,-9999,-9999,-9999
282,2017,2,5,18,-25,-89,10065,300,103,-9999,-9999,3
283,2017,2,5,21,-36,-134,10105,310,82,-9999,-9999,-9999
284,2017,2,6,0,-62,-143,10152,310,72,-9999,-9999,0
285,2017,2,6,3,-74,-142,10168,340,15,-9999,-9999,-9999
286,2017,2,6,6,-85,-127,10173,80,26,-9999,-9999,0
287,2017,2,6,9,-84,-127,10177,130,15,-9999,-9999,-9999
288,2017,2,6,12,-73,-97,10168,230,10,-9999,-9999,2
289,2017,2,6,15,-58,-87,10166,190,15,-9999,-9999,-9999
290,2017,2,6,18,-42,-81,10157,260,46,-9999,-9999,0
291,2017,2,6,21,-54,-78,10146,30,26,-9999,-9999,-9999
292,2017,2,7,0,-56,-81,10146,80,10,-9999,-9999,2
293,2017,2,7,3,-56,-79,10150,70,26,-9999,-9999,-9999
294,2017,2,7,6,-63,-85,10132,70,57,-9999,-9999,0
295,2017,2,7,9,-75,-108,10123,80,62,-9999,-9999,-9999
296,2017,2,7,12,-93,-123,10101,60,67,-9999,-9999,0
297,2017,2,7,15,-92,-120,10076,60,62,-9999,-9999,-9999
298,2017,2,7,18,-69,-93,10018,70,46,-9999,-9999,0
299,2017,2,7,21,-65,-82,9963,70,72,-9999,-9999,-9999
300,2017,2,8,0,-58,-73,9927,40,31,-9999,-9999,20
301,2017,2,8,3,-70,-85,9916,10,46,-9999,-9999,-9999
302,2017,2,8,6,-70,-91,9945,300,41,-9999,-9999,60
303,2017,2,8,9,-92,-130,10007,310,82,-9999,-9999,-9999
304,2017,2,8,12,-111,-150,10071,320,46,-9999,-9999,0
305,2017,2,8,15,-121,-172,10116,320,62,-9999,-9999,-9999
306,2017,2,8,18,-112,-194,10144,300,72,-9999,-9999,0
307,2017,2,8,21,-105,-178,10143,300,36,-9999,-9999,-9999
308,2017,2,9,0,-123,-182,10155,320,26,-9999,-9999,0
309,2017,2,9,3,-174,-200,10153,230,5,-9999,-9999,-9999
310,2017,2,9,6,-173,-197,10152,120,10,-9999,-9999,2
311,2017,2,9,9,-129,-169,10143,30,26,-9999,-9999,-9999
312,2017,2,9,12,-158,-189,10150,180,5,-9999,-9999,0
313,2017,2,9,15,-114,-171,10154,290,26,-9999,-9999,-9999
314,2017,2,9,18,-85,-145,10157,300,67,-9999,-9999,0
315,2017,2,9,21,-81,-154,10162,300,88,-9999,-9999,-9999
316,2017,2,10,0,-93,-149,10186,290,67,-9999,-9999,0
317,2017,2,10,3,-98,-156,10194,290,51,-9999,-9999,-9999
318,2017,2,10,6,-90,-142,10202,310,57,-9999,-9999,0
319,2017,2,10,9,-115,-155,10217,50,26,-9999,-9999,-9999
320,2017,2,10,12,-119,-157,10213,100,41,-9999,-9999,0
321,2017,2,10,15,-102,-145,10189,120,46,-9999,-9999,-9999
322,2017,2,10,18,-46,-61,10131,170,62,-9999,-9999,6
323,2017,2,10,21,-31,-46,10069,170,77,-9999,-9999,-9999
324,2017,2,11,0,-30,-56,10048,190,82,-9999,-9999,30
325,2017,2,11,3,-13,-54,10031,190,62,-9999,-9999,-9999
326,2017,2,11,6,-8,-42,10030,240,41,-9999,-9999,0
327,2017,2,11,9,-16,-39,10052,260,15,-9999,-9999,-9999
328,2017,2,11,12,-15,-49,10082,300,21,-9999,-9999,0
329,2017,2,11,15,-14,-43,10111,340,36,-9999,-9999,-9999
330,2017,2,11,18,-10,-57,10142,330,26,-9999,-9999,0
331,2017,2,11,21,-9,-65,10149,20,21,-9999,-9999,-9999
332,2017,2,12,0,-64,-97,10175,40,15,-9999,-9999,0
333,2017,2,12,3,-57,-77,10180,100,31,-9999,-9999,-9999
334,2017,2,12,6,-48,-70,10174,80,26,-9999,-9999,0
335,2017,2,12,9,-51,-72,10147,80,36,-9999,-9999,-9999
336,2017,2,12,12,-55,-66,10119,80,36,-9999,-9999,0
337,2017,2,12,15,-38,-48,10089,130,15,-9999,-9999,-9999
338,2017,2,12,18,-29,-46,10056,30,21,-9999,-9999,30
339,2017,2,12,21,-19,-30,10050,300,36,-9999,-9999,-9999
340,2017,2,13,0,-26,-49,10088,290,118,-9999,-9999,30
341,2017,2,13,3,-35,-66,10122,300,98,-9999,-9999,-9999
342,2017,2,13,6,-56,-91,10159,310,57,-9999,-9999,0
343,2017,2,13,9,-62,-114,10184,310,72,-9999,-9999,-9999
344,2017,2,13,12,-71,-121,10203,320,46,-9999,-9999,0
345,2017,2,13,15,-68,-132,10215,330,36,-9999,-9999,-9999
346,2017,2,13,18,-48,-120,10205,310,26,-9999,-9999,0
347,2017,2,13,21,-32,-90,10178,100,15,-9999,-9999,-9999
348,2017,2,14,0,-45,-67,10154,160,36,-9999,-9999,0
349,2017,2,14,3,-25,-41,10114,140,36,-9999,-9999,-9999
350,2017,2,14,6,11,-50,10074,200,62,-9999,-9999,0
351,2017,2,14,9,8,-34,10035,210,46,-9999,-9999,-9999
352,2017,2,14,12,3,-25,10015,220,31,-9999,-9999,0
353,2017,2,14,15,12,-6,10001,260,51,-9999,-9999,-9999
354,2017,2,14,18,10,-9,9985,260,67,-9999,-9999,0
355,2017,2,14,21,13,-13,9978,260,72,-9999,-9999,-9999
356,2017,2,15,0,6,-26,9988,280,72,-9999,-9999,0
357,2017,2,15,3,-6,-36,9983,290,41,-9999,-9999,-9999
358,2017,2,15,6,-9,-22,9976,320,36,-9999,-9999,0
359,2017,2,15,9,-25,-50,10000,330,51,-9999,-9999,-9999
360,2017,2,15,12,-77,-110,10032,360,57,-9999,-9999,4
361,2017,2,15,15,-90,-141,10049,330,67,-9999,-9999,-9999
362,2017,2,15,18,-73,-140,10048,310,57,-9999,-9999,3
363,2017,2,15,21,-66,-135,10055,310,62,-9999,-9999,-9999
364,2017,2,16,0,-85,-139,10079,10,51,-9999,-9999,0
365,2017,2,16,3,-99,-151,10094,350,46,-9999,-9999,-9999
366,2017,2,16,6,-111,-156,10102,330,31,-9999,-9999,0
367,2017,2,16,9,-139,-170,10111,320,26,-9999,-9999,-9999
368,2017,2,16,12,-157,-187,10131,320,26,-9999,-9999,0
369,2017,2,16,15,-137,-187,10141,10,31,-9999,-9999,-9999
370,2017,2,16,18,-109,-179,10137,250,15,-9999,-9999,0
371,2017,2,16,21,-69,-155,10128,230,10,-9999,-9999,-9999
372,2017,2,17,0,-112,-155,10132,70,5,-9999,-9999,0
373,2017,2,17,3,-138,-172,10134,110,15,-9999,-9999,-9999
374,2017,2,17,6,-144,-165,10129,90,15,-9999,-9999,0
375,2017,2,17,9,-133,-154,10114,80,21,-9999,-9999,-9999
376,2017,2,17,12,-82,-102,10101,120,15,-9999,-9999,0
377,2017,2,17,15,-22,-66,10102,130,31,-9999,-9999,-9999
378,2017,2,17,18,4,-40,10082,180,77,-9999,-9999,0
379,2017,2,17,21,7,-30,10069,160,57,-9999,-9999,-9999
380,2017,2,18,0,2,-29,10052,160,57,-9999,-9999,0
381,2017,2,18,3,5,-21,10033,170,36,-9999,-9999,-9999
382,2017,2,18,6,8,-10,10009,160,36,-9999,-9999,0
383,2017,2,18,9,13,-6,9975,160,36,-9999,-9999,-9999
384,2017,2,18,12,15,-5,9962,220,57,-9999,-9999,0
385,2017,2,18,15,45,1,9974,290,15,-9999,-9999,-9999
386,2017,2,18,18,76,-5,9977,290,72,-9999,-9999,0
387,2017,2,18,21,70,3,9998,270,57,-9999,-9999,-9999
388,2017,2,19,0,50,2,10022,270,62,-9999,-9999,0
389,2017,2,19,3,24,-10,10045,270,26,-9999,-9999,-9999
390,2017,2,19,6,12,-7,10055,250,31,-9999,-9999,0
391,2017,2,19,9,17,-7,10069,270,41,-9999,-9999,-9999
392,2017,2,19,12,1,-20,10095,280,26,-9999,-9999,0
393,2017,2,19,15,36,-9,10130,310,41,-9999,-9999,-9999
394,2017,2,19,18,55,-22,10144,290,36,-9999,-9999,0
395,2017,2,19,21,62,-24,10165,300,41,-9999,-9999,-9999
396,2017,2,20,0,31,-19,10190,290,36,-9999,-9999,0
397,2017,2,20,3,9,-21,10214,30,21,-9999,-9999,-9999
