,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
150,2017,1,9,18,262,227,10106,345,20,-9999,-9999,-9999
151,2017,1,9,19,272,231,10088,288,8,-9999,-9999,-9999
152,2017,1,9,20,272,231,10079,23,9,-9999,-9999,-9999
153,2017,1,9,21,265,234,10076,231,14,-9999,-9999,-9999
154,2017,1,9,23,240,228,10085,272,9,-9999,-9999,-9999
155,2017,1,10,0,232,224,10097,148,5,-9999,-9999,-9999
156,2017,1,10,1,232,224,10105,105,1,-9999,-9999,-9999
157,2017,1,10,2,232,225,10112,329,3,-9999,-9999,-9999
158,2017,1,10,3,232,224,10121,353,8,-9999,-9999,-9999
159,2017,1,10,5,227,220,10115,12,9,-9999,-9999,-9999
160,2017,1,10,8,225,216,10097,266,5,-9999,-9999,-9999
161,2017,1,10,9,222,215,10095,288,6,-9999,-9999,-9999
162,2017,1,10,10,222,214,10100,245,6,-9999,-9999,-9999
163,2017,1,10,11,222,215,10105,192,2,-9999,-9999,-9999
164,2017,1,10,12,232,220,10114,332,9,-9999,-9999,-9999
165,2017,1,10,13,242,221,10120,319,12,-9999,-9999,-9999
166,2017,1,10,14,257,224,10123,338,19,-9999,-9999,-9999
167,2017,1,10,15,271,225,10121,301,12,-9999,-9999,-9999
168,2017,1,10,16,287,226,10114,319,17,-9999,-9999,-9999
169,2017,1,10,18,305,221,10094,325,23,-9999,-9999,-9999
170,2017,1,10,19,306,220,10074,284,13,-9999,-9999,-9999
171,2017,1,10,20,271,223,10072,303,17,-9999,-9999,-9999
172,2017,1,10,21,292,234,10061,339,17,-9999,-9999,-9999
173,2017,1,10,22,256,221,10070,268,22,-9999,-9999,-9999
174,2017,1,10,23,242,223,10082,304,3,-9999,-9999,-9999
175,2017,1,11,0,235,222,10095,38,6,-9999,-9999,-9999
176,2017,1,11,1,231,222,10101,21,7,-9999,-9999,-9999
177,2017,1,11,3,227,219,10120,351,3,-9999,-9999,-9999
178,2017,1,11,5,232,222,10115,275,3,-9999,-9999,-9999
179,2017,1,11,6,230,220,10110,143,2,-9999,-9999,-9999
180,2017,1,11,8,226,218,10103,139,1,-9999,-9999,-9999
181,2017,1,11,9,225,216,10104,103,3,-9999,-9999,-9999
182,2017,1,11,11,226,218,10122,121,6,-9999,-9999,-9999
183,2017,1,11,12,235,224,10131,91,7,-9999,-9999,-9999
184,2017,1,11,13,240,224,10140,57,12,-9999,-9999,-9999
185,2017,1,11,14,242,227,10146,41,8,-9999,-9999,-9999
186,2017,1,11,15,247,229,10144,50,10,-9999,-9999,-9999
187,2017,1,11,16,257,228,10136,318,12,-9999,-9999,-9999
188,2017,1,11,18,276,230,10115,33,11,-9999,-9999,-9999
189,2017,1,11,19,271,225,10100,339,20,-9999,-9999,-9999
190,2017,1,11,21,260,225,10092,16,18,-9999,-9999,-9999
191,2017,1,11,22,252,228,10091,7,9,-9999,-9999,-9999
192,2017,1,11,23,245,225,10094,35,9,-9999,-9999,-9999
193,2017,1,12,1,240,219,10116,328,7,-9999,-9999,-9999
194,2017,1,12,2,231,217,10118,329,4,-9999,-9999,-9999
195,2017,1,12,4,225,215,10120,272,4,-9999,-9999,-9999
196,2017,1,12,5,225,216,10120,285,4,-9999,-9999,-9999
197,2017,1,12,6,222,215,10120,13,2,-9999,-9999,-9999
198,2017,1,12,7,225,216,10121,7,5,-9999,-9999,-9999
199,2017,1,12,8,226,218,10124,3,4,-9999,-9999,-9999
200,2017,1,12,9,227,218,10128,56,6,-9999,-9999,-9999
201,2017,1,12,10,225,216,10136,21,6,-9999,-9999,-9999
202,2017,1,12,11,225,218,10143,342,7,-9999,-9999,-9999
203,2017,1,12,12,232,221,10147,312,6,-9999,-9999,-9999
204,2017,1,12,13,237,220,10152,298,13,-9999,-9999,-9999
205,2017,1,12,14,251,222,10156,300,11,-9999,-9999,-9999
206,2017,1,12,15,265,229,10154,253,18,-9999,-9999,-9999
207,2017,1,12,16,265,217,10150,291,12,-9999,-9999,-9999
208,2017,1,12,17,277,224,10140,276,13,-9999,-9999,-9999
209,2017,1,12,18,290,228,10123,295,14,-9999,-9999,-9999
210,2017,1,12,20,292,225,10097,341,15,-9999,-9999,-9999
211,2017,1,12,23,266,226,10100,247,9,-9999,-9999,-9999
212,2017,1,13,0,245,230,10103,259,3,-9999,-9999,-9999
213,2017,1,13,1,240,228,10115,186,1,-9999,-9999,-9999
214,2017,1,13,2,232,224,10126,126,2,-9999,-9999,-9999
215,2017,1,13,5,235,226,10131,149,4,-9999,-9999,-9999
216,2017,1,13,6,235,226,10128,42,5,-9999,-9999,-9999
217,2017,1,13,7,236,228,10123,49,7,-9999,-9999,-9999
218,2017,1,13,8,235,227,10119,247,8,-9999,-9999,-9999
219,2017,1,13,9,235,226,10122,80,4,-9999,-9999,-9999
220,2017,1,13,12,237,229,10135,349,11,-9999,-9999,-9999
221,2017,1,13,13,246,231,10141,347,11,-9999,-9999,-9999
222,2017,1,13,14,256,233,10142,331,16,-9999,-9999,-9999
223,2017,1,13,16,275,225,10130,337,16,-9999,-9999,-9999
224,2017,1,13,17,290,232,10118,315,20,-9999,-9999,-9999
225,2017,1,13,18,275,231,10111,15,19,-9999,-9999,-9999
226,2017,1,13,19,280,239,10099,345,23,-9999,-9999,-9999
227,2017,1,13,22,262,222,10085,307,4,-9999,-9999,-9999
228,2017,1,13,23,251,232,10088,287,5,-9999,-9999,-9999
229,2017,1,14,0,242,230,10095,296,6,-9999,-9999,-9999
230,2017,1,14,1,237,226,10102,229,3,-9999,-9999,-9999
231,2017,1,14,3,230,221,10117,226,1,-9999,-9999,-9999
232,2017,1,14,5,227,220,10114,169,3,-9999,-9999,-9999
233,2017,1,14,6,230,221,10109,314,4,-9999,-9999,-9999
234,2017,1,14,9,227,220,10101,89,3,-9999,-9999,-9999
235,2017,1,14,10,230,223,10108,46,8,-9999,-9999,-9999
236,2017,1,14,12,240,228,10122,330,11,-9999,-9999,-9999
237,2017,1,14,15,257,226,10127,355,8,-9999,-9999,-9999
238,2017,1,14,16,267,224,10122,334,18,-9999,-9999,-9999
239,2017,1,14,17,267,229,10109,15,18,-9999,-9999,-9999
240,2017,1,14,18,260,230,10096,14,6,-9999,-9999,-9999
241,2017,1,14,20,260,238,10073,50,10,-9999,-9999,-9999
242,2017,1,14,21,260,236,10071,49,12,-9999,-9999,-9999
243,2017,1,15,0,240,231,10087,261,4,-9999,-9999,-9999
244,2017,1,15,2,230,222,10103,46,4,-9999,-9999,-9999
245,2017,1,15,10,217,211,10103,63,5,-9999,-9999,-9999
246,2017,1,15,11,220,211,10111,39,4,-9999,-9999,-9999
247,2017,1,15,12,232,225,10118,246,4,-9999,-9999,-9999
248,2017,1,15,13,251,229,10120,329,7,-9999,-9999,-9999
249,2017,1,15,14,276,233,10120,5,14,-9999,-9999,-9999
250,2017,1,15,15,290,226,10115,321,20,-9999,-9999,-9999
251,2017,1,15,17,257,234,10097,302,12,-9999,-9999,-9999
252,2017,1,15,18,286,245,10085,67,13,-9999,-9999,-9999
253,2017,1,15,20,236,227,10070,349,6,-9999,-9999,-9999
254,2017,1,15,21,240,230,10058,39,6,-9999,-9999,-9999
255,2017,1,15,22,245,231,10057,46,5,-9999,-9999,-9999
256,2017,1,15,23,237,227,10059,42,9,-9999,-9999,-9999
257,2017,1,16,0,232,224,10072,40,6,-9999,-9999,-9999
258,2017,1,16,1,232,224,10083,15,6,-9999,-9999,-9999
259,2017,1,16,2,230,221,10092,107,3,-9999,-9999,-9999
260,2017,1,16,3,230,222,10100,36,5,-9999,-9999,-9999
261,2017,1,16,5,230,222,10095,325,3,-9999,-9999,-9999
262,2017,1,16,7,227,220,10088,273,3,-9999,-9999,-9999
263,2017,1,16,9,225,217,10093,224,5,-9999,-9999,-9999
264,2017,1,16,10,227,218,10099,242,4,-9999,-9999,-9999
265,2017,1,16,11,230,221,10111,262,4,-9999,-9999,-9999
266,2017,1,16,12,241,216,10120,285,13,-9999,-9999,-9999
267,2017,1,16,15,261,212,10125,329,29,-9999,-9999,-9999
268,2017,1,16,16,260,218,10120,331,20,-9999,-9999,-9999
269,2017,1,16,17,260,216,10115,322,20,-9999,-9999,-9999
270,2017,1,16,18,260,217,10110,350,21,-9999,-9999,-9999
271,2017,1,16,19,252,215,10106,359,18,-9999,-9999,-9999
272,2017,1,16,20,252,217,10096,348,20,-9999,-9999,-9999
273,2017,1,17,1,230,216,10102,314,3,-9999,-9999,-9999
274,2017,1,17,3,221,213,10118,29,6,-9999,-9999,-9999
275,2017,1,17,5,227,218,10107,18,15,-9999,-9999,-9999
276,2017,1,17,9,222,213,10103,291,2,-9999,-9999,-9999
277,2017,1,17,12,237,221,10125,355,10,-9999,-9999,-9999
278,2017,1,17,13,255,226,10129,353,14,-9999,-9999,-9999
279,2017,1,17,14,255,220,10133,329,21,-9999,-9999,-9999
280,2017,1,17,15,275,231,10130,294,12,-9999,-9999,-9999
281,2017,1,17,18,306,216,10102,278,16,-9999,-9999,-9999
282,2017,1,17,19,291,234,10094,6,10,-9999,-9999,-9999
283,2017,1,17,20,280,231,10084,73,8,-9999,-9999,-9999
284,2017,1,17,22,280,224,10074,311,4,-9999,-9999,-9999
285,2017,1,17,23,257,236,10080,126,4,-9999,-9999,-9999
286,2017,1,18,1,237,227,10099,34,6,-9999,-9999,-9999
287,2017,1,18,3,230,222,10114,34,7,-9999,-9999,-9999
288,2017,1,18,5,222,215,10109,118,2,-9999,-9999,-9999
289,2017,1,18,6,222,214,10102,220,2,-9999,-9999,-9999
290,2017,1,18,11,217,210,10118,340,2,-9999,-9999,-9999
291,2017,1,18,12,242,221,10124,335,14,-9999,-9999,-9999
292,2017,1,18,15,292,224,10123,347,17,-9999,-9999,-9999
293,2017,1,18,17,320,223,10107,333,20,-9999,-9999,-9999
294,2017,1,18,18,322,216,10093,297,19,-9999,-9999,-9999
295,2017,1,18,20,321,215,10065,316,17,-9999,-9999,-9999
296,2017,1,18,21,320,220,10061,292,12,-9999,-9999,-9999
297,2017,1,18,22,310,230,10062,358,13,-9999,-9999,-9999
298,2017,1,18,23,282,233,10069,22,3,-9999,-9999,-9999
299,2017,1,19,0,257,242,10078,34,2,-9999,-9999,-9999
300,2017,1,19,2,245,234,10096,73,4,-9999,-9999,-9999
301,2017,1,19,3,247,233,10105,21,10,-9999,-9999,-9999
302,2017,1,19,5,240,226,10104,107,3,-9999,-9999,-9999
303,2017,1,19,11,225,217,10105,99,5,-9999,-9999,-9999
304,2017,1,19,12,241,225,10117,356,7,-9999,-9999,-9999
305,2017,1,19,13,250,228,10118,327,12,-9999,-9999,-9999
306,2017,1,19,14,247,231,10120,73,4,-9999,-9999,-9999
307,2017,1,19,15,237,228,10126,94,16,-9999,-9999,-9999
308,2017,1,19,16,240,231,10120,352,13,-9999,-9999,-9999
309,2017,1,19,17,217,208,10125,44,7,-9999,-9999,-9999
310,2017,1,19,19,227,214,10091,150,3,-9999,-9999,-9999
311,2017,1,19,20,235,215,10078,317,7,-9999,-9999,-9999
312,2017,1,19,21,235,214,10077,43,7,-9999,-9999,-9999
313,2017,1,19,22,237,216,10083,221,7,-9999,-9999,-9999
314,2017,1,20,0,225,215,10087,161,7,-9999,-9999,-9999
315,2017,1,20,2,222,215,10110,186,4,-9999,-9999,-9999
316,2017,1,20,4,217,210,10127,268,7,-9999,-9999,-9999
317,2017,1,20,5,220,212,10125,274,8,-9999,-9999,-9999
318,2017,1,20,6,220,211,10115,235,9,-9999,-9999,-9999
319,2017,1,20,8,212,205,10111,232,11,-9999,-9999,-9999
320,2017,1,20,9,211,204,10112,208,8,-9999,-9999,-9999
321,2017,1,20,10,212,203,10114,298,9,-9999,-9999,-9999
322,2017,1,20,11,212,203,10128,180,10,-9999,-9999,-9999
323,2017,1,20,15,265,212,10131,1,10,-9999,-9999,-9999
324,2017,1,20,16,281,213,10128,217,12,-9999,-9999,-9999
325,2017,1,20,18,297,216,10109,9,16,-9999,-9999,-9999
326,2017,1,20,20,247,234,10089,22,13,-9999,-9999,-9999
327,2017,1,20,22,222,214,10091,268,7,-9999,-9999,-9999
328,2017,1,20,23,225,216,10099,186,4,-9999,-9999,-9999
329,2017,1,21,2,222,215,10129,226,2,-9999,-9999,-9999
330,2017,1,21,3,221,213,10129,44,7,-9999,-9999,-9999
331,2017,1,21,5,225,215,10132,164,5,-9999,-9999,-9999
332,2017,1,21,9,216,208,10111,298,8,-9999,-9999,-9999
333,2017,1,21,10,217,209,10120,191,10,-9999,-9999,-9999
334,2017,1,21,12,227,217,10144,207,11,-9999,-9999,-9999
335,2017,1,21,16,236,225,10143,261,23,-9999,-9999,-9999
336,2017,1,21,18,261,224,10128,236,14,-9999,-9999,-9999
337,2017,1,21,19,265,216,10115,213,22,-9999,-9999,-9999
338,2017,1,21,20,267,216,10101,220,22,-9999,-9999,-9999
339,2017,1,21,21,255,213,10099,235,27,-9999,-9999,-9999
340,2017,1,21,22,267,215,10096,235,20,-9999,-9999,-9999
341,2017,1,22,0,242,218,10110,269,5,-9999,-9999,-9999
342,2017,1,22,1,235,220,10122,82,11,-9999,-9999,-9999
343,2017,1,22,2,230,222,10128,3,7,-9999,-9999,-9999
344,2017,1,22,3,227,219,10132,318,2,-9999,-9999,-9999
345,2017,1,22,5,226,217,10125,80,3,-9999,-9999,-9999
346,2017,1,22,6,226,218,10123,42,5,-9999,-9999,-9999
347,2017,1,22,7,226,219,10118,6,4,-9999,-9999,-9999
348,2017,1,22,9,225,216,10112,10,4,-9999,-9999,-9999
349,2017,1,22,10,222,216,10117,61,3,-9999,-9999,-9999
350,2017,1,22,11,225,216,10128,31,7,-9999,-9999,-9999
351,2017,1,22,12,230,216,10136,360,9,-9999,-9999,-9999
352,2017,1,22,13,247,219,10141,70,5,-9999,-9999,-9999
353,2017,1,22,18,277,228,10120,73,14,-9999,-9999,-9999
354,2017,1,22,19,280,232,10106,34,15,-9999,-9999,-9999
355,2017,1,22,21,272,226,10089,235,20,-9999,-9999,-9999
356,2017,1,22,23,252,224,10105,229,9,-9999,-9999,-9999
357,2017,1,23,0,242,227,10106,340,4,-9999,-9999,-9999
358,2017,1,23,2,230,215,10117,357,7,-9999,-9999,-9999
359,2017,1,23,3,226,213,10124,359,6,-9999,-9999,-9999
360,2017,1,23,4,217,208,10126,68,2,-9999,-9999,-9999
361,2017,1,23,7,210,203,10108,28,3,-9999,-9999,-9999
362,2017,1,23,12,225,215,10132,4,4,-9999,-9999,-9999
363,2017,1,23,13,242,223,10134,36,8,-9999,-9999,-9999
364,2017,1,23,14,260,218,10132,349,17,-9999,-9999,-9999
365,2017,1,23,15,271,222,10128,356,18,-9999,-9999,-9999
366,2017,1,23,16,275,219,10125,30,11,-9999,-9999,-9999
367,2017,1,23,17,270,231,10113,116,13,-9999,-9999,-9999
368,2017,1,23,18,270,222,10106,235,18,-9999,-9999,-9999
369,2017,1,23,20,240,218,10091,7,15,-9999,-9999,-9999
370,2017,1,23,22,247,232,10087,29,8,-9999,-9999,-9999
371,2017,1,23,23,242,231,10090,42,6,-9999,-9999,-9999
372,2017,1,24,3,222,216,10120,54,4,-9999,-9999,-9999
373,2017,1,24,5,222,215,10115,264,1,-9999,-9999,-9999
374,2017,1,24,7,225,218,10103,51,7,-9999,-9999,-9999
375,2017,1,24,8,226,218,10098,55,6,-9999,-9999,-9999
376,2017,1,24,9,226,218,10101,40,7,-9999,-9999,-9999
377,2017,1,24,13,237,224,10129,25,11,-9999,-9999,-9999
378,2017,1,24,14,246,222,10131,35,8,-9999,-9999,-9999
379,2017,1,24,15,257,228,10131,323,8,-9999,-9999,-9999
380,2017,1,24,18,262,223,10106,45,13,-9999,-9999,-9999
381,2017,1,24,19,275,226,10097,11,19,-9999,-9999,-9999
382,2017,1,24,20,276,228,10087,8,14,-9999,-9999,-9999
383,2017,1,24,21,275,230,10085,348,9,-9999,-9999,-9999
384,2017,1,24,22,256,223,10092,286,10,-9999,-9999,-9999
385,2017,1,24,23,247,231,10101,358,5,-9999,-9999,-9999
386,2017,1,25,2,230,219,10127,79,5,-9999,-9999,-9999
387,2017,1,25,4,227,218,10141,241,9,-9999,-9999,-9999
388,2017,1,25,6,217,209,10133,335,4,-9999,-9999,-9999
389,2017,1,25,7,217,210,10128,326,3,-9999,-9999,-9999
390,2017,1,25,9,220,211,10131,130,4,-9999,-9999,-9999
391,2017,1,25,10,220,211,10137,147,2,-9999,-9999,-9999
392,2017,1,25,12,235,220,10153,212,6,-9999,-9999,-9999
393,2017,1,25,13,255,225,10157,238,15,-9999,-9999,-9999
394,2017,1,25,15,277,223,10156,242,15,-9999,-9999,-9999
395,2017,1,25,16,285,229,10152,284,8,-9999,-9999,-9999
396,2017,1,25,17,290,229,10144,343,9,-9999,-9999,-9999
397,2017,1,25,21,262,229,10103,346,8,-9999,-9999,-9999
398,2017,1,25,22,265,229,10101,328,7,-9999,-9999,-9999
399,2017,1,25,23,251,234,10109,315,8,-9999,-9999,-9999
400,2017,1,26,2,235,226,10135,133,6,-9999,-9999,-9999
401,2017,1,26,3,232,224,10144,318,6,-9999,-9999,-9999
402,2017,1,26,5,230,221,10143,345,4,-9999,-9999,-9999
403,2017,1,26,6,230,222,10142,63,4,-9999,-9999,-9999
404,2017,1,26,8,235,224,10132,195,11,-9999,-9999,-9999
