,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
150,2017,1,7,7,-162,-223,10289,340,60,-9999,-9999,-9999
151,2017,1,7,8,-160,-227,10293,340,60,-9999,-9999,-9999
152,2017,1,7,9,-147,-222,10294,350,70,-9999,-9999,-9999
153,2017,1,7,10,-134,-212,10289,350,70,-9999,-9999,-9999
154,2017,1,7,11,-127,-208,10284,340,60,-9999,-9999,-9999
155,2017,1,7,12,-119,-204,10278,350,60,-9999,-9999,-9999
156,2017,1,7,13,-115,-199,10278,340,60,-9999,-9999,-9999
157,2017,1,7,14,-119,-197,10280,340,60,-9999,-9999,-9999
158,2017,1,7,15,-120,-198,10281,340,60,-9999,-9999,-9999
159,2017,1,7,16,-130,-202,10285,330,60,-9999,-9999,-9999
160,2017,1,7,17,-135,-206,10287,320,40,-9999,-9999,-9999
161,2017,1,7,18,-140,-206,10288,310,30,-9999,-9999,-9999
162,2017,1,7,19,-147,-211,10286,330,30,-9999,-9999,-9999
163,2017,1,7,20,-154,-215,10285,290,20,-9999,-9999,-9999
164,2017,1,7,21,-157,-216,10284,310,30,-9999,-9999,-9999
165,2017,1,7,22,-152,-215,10283,310,20,-9999,-9999,-9999
166,2017,1,7,23,-152,-217,10280,310,30,-9999,-9999,-9999
167,2017,1,8,0,-150,-215,10277,320,20,-9999,-9999,-9999
168,2017,1,8,1,-145,-215,10271,290,30,-9999,-9999,-9999
169,2017,1,8,2,-144,-210,10267,310,30,-9999,-9999,-9999
170,2017,1,8,3,-142,-213,10264,300,20,-9999,-9999,-9999
171,2017,1,8,4,-144,-209,10261,280,40,-9999,-9999,-9999
172,2017,1,8,5,-142,-212,10257,280,40,-9999,-9999,-9999
173,2017,1,8,6,-142,-209,10254,270,30,-9999,-9999,-9999
174,2017,1,8,7,-140,-205,10254,290,40,-9999,-9999,-9999
175,2017,1,8,8,-137,-203,10254,290,30,-9999,-9999,-9999
176,2017,1,8,9,-130,-206,10253,300,40,-9999,-9999,-9999
177,2017,1,8,10,-125,-198,10247,300,40,-9999,-9999,-9999
178,2017,1,8,11,-117,-188,10241,300,60,-9999,-9999,-9999
179,2017,1,8,12,-99,-189,10234,320,50,-9999,-9999,-9999
180,2017,1,8,13,-90,-186,10229,310,70,-9999,-9999,-9999
181,2017,1,8,14,-82,-188,10224,320,70,-9999,-9999,-9999
182,2017,1,8,15,-82,-166,10216,320,80,-9999,-9999,-9999
183,2017,1,8,16,-80,-157,10213,320,90,-9999,-9999,-9999
184,2017,1,8,17,-82,-153,10209,310,80,-9999,-9999,-9999
185,2017,1,8,18,-80,-159,10204,330,110,-9999,-9999,-9999
186,2017,1,8,19,-85,-159,10207,330,90,-9999,-9999,-9999
187,2017,1,8,20,-89,-161,10205,330,80,-9999,-9999,-9999
188,2017,1,8,21,-89,-154,10205,330,60,-9999,-9999,-9999
189,2017,1,8,22,-82,-152,10201,340,70,-9999,-9999,-9999
190,2017,1,8,23,-79,-150,10195,330,80,-9999,-9999,-9999
191,2017,1,9,0,-80,-146,10195,340,60,-9999,-9999,-9999
192,2017,1,9,1,-82,-144,10196,340,60,-9999,-9999,-9999
193,2017,1,9,2,-82,-140,10200,340,40,-9999,-9999,-9999
194,2017,1,9,3,-84,-138,10200,350,40,-9999,-9999,-9999
195,2017,1,9,4,-85,-139,10205,10,20,-9999,-9999,-9999
196,2017,1,9,5,-87,-145,10210,360,30,-9999,-9999,-9999
197,2017,1,9,6,-91,-149,10221,80,20,-9999,-9999,-9999
198,2017,1,9,7,-92,-154,10226,150,10,-9999,-9999,-9999
199,2017,1,9,8,-89,-152,10233,-9999,-9999,-9999,-9999,-9999
200,2017,1,9,9,-75,-155,10239,60,20,-9999,-9999,-9999
201,2017,1,9,10,-67,-161,10243,90,30,-9999,-9999,-9999
202,2017,1,9,11,-59,-164,10244,100,20,-9999,-9999,-9999
203,2017,1,9,12,-62,-167,10248,50,30,-9999,-9999,-9999
204,2017,1,9,13,-60,-168,10245,60,20,-9999,-9999,-9999
205,2017,1,9,14,-65,-177,10248,120,40,-9999,-9999,-9999
206,2017,1,9,15,-69,-164,10250,140,20,-9999,-9999,-9999
207,2017,1,9,16,-67,-158,10254,360,0,-9999,-9999,-9999
208,2017,1,9,17,-75,-153,10261,120,10,-9999,-9999,-9999
209,2017,1,9,18,-97,-159,10269,10,10,-9999,-9999,-9999
210,2017,1,9,19,-124,-171,10273,360,0,-9999,-9999,-9999
211,2017,1,9,20,-130,-178,10272,140,10,-9999,-9999,-9999
212,2017,1,9,21,-135,-185,10272,190,10,-9999,-9999,-9999
213,2017,1,9,22,-152,-191,10278,180,10,-9999,-9999,-9999
214,2017,1,9,23,-147,-187,10273,200,30,-9999,-9999,-9999
215,2017,1,10,0,-150,-191,10274,210,20,-9999,-9999,-9999
216,2017,1,10,1,-165,-201,10275,190,20,-9999,-9999,-9999
217,2017,1,10,2,-167,-202,10274,160,10,-9999,-9999,-9999
218,2017,1,10,3,-157,-196,10273,210,30,-9999,-9999,-9999
219,2017,1,10,4,-157,-196,10272,210,30,-9999,-9999,-9999
220,2017,1,10,5,-154,-197,10270,230,20,-9999,-9999,-9999
221,2017,1,10,6,-161,-200,10270,160,10,-9999,-9999,-9999
222,2017,1,10,7,-147,-194,10272,160,20,-9999,-9999,-9999
223,2017,1,10,8,-134,-186,10272,100,10,-9999,-9999,-9999
224,2017,1,10,9,-120,-176,10268,140,40,-9999,-9999,-9999
225,2017,1,10,10,-107,-171,10262,140,40,-9999,-9999,-9999
226,2017,1,10,11,-90,-168,10254,130,40,-9999,-9999,-9999
227,2017,1,10,12,-67,-160,10240,100,30,-9999,-9999,-9999
228,2017,1,10,13,-67,-160,10235,130,40,-9999,-9999,-9999
229,2017,1,10,14,-67,-158,10232,70,30,-9999,-9999,-9999
230,2017,1,10,15,-65,-158,10232,90,30,-9999,-9999,-9999
231,2017,1,10,16,-85,-162,10233,60,20,-9999,-9999,-9999
232,2017,1,10,17,-100,-166,10232,50,20,-9999,-9999,-9999
233,2017,1,10,18,-115,-170,10231,80,10,-9999,-9999,-9999
234,2017,1,10,19,-127,-175,10230,330,10,-9999,-9999,-9999
235,2017,1,10,20,-125,-174,10228,120,10,-9999,-9999,-9999
236,2017,1,10,21,-117,-174,10229,190,10,-9999,-9999,-9999
237,2017,1,10,22,-117,-171,10230,360,0,-9999,-9999,-9999
238,2017,1,10,23,-114,-164,10234,360,0,-9999,-9999,-9999
239,2017,1,11,0,-115,-160,10231,50,10,-9999,-9999,-9999
240,2017,1,11,1,-107,-156,10230,360,10,-9999,-9999,-9999
241,2017,1,11,2,-97,-151,10226,100,10,-9999,-9999,-9999
242,2017,1,11,3,-95,-151,10221,140,10,-9999,-9999,-9999
243,2017,1,11,4,-87,-139,10218,300,10,-9999,-9999,-9999
244,2017,1,11,5,-107,-157,10216,180,10,-9999,-9999,-9999
245,2017,1,11,6,-119,-158,10220,200,30,-9999,-9999,-9999
246,2017,1,11,7,-132,-171,10218,190,20,-9999,-9999,-9999
247,2017,1,11,8,-127,-165,10220,360,0,-9999,-9999,-9999
248,2017,1,11,9,-110,-151,10218,200,20,-9999,-9999,-9999
249,2017,1,11,10,-67,-136,10210,230,10,-9999,-9999,-9999
250,2017,1,11,11,-32,-124,10201,360,0,-9999,-9999,-9999
251,2017,1,11,12,-32,-119,10196,360,20,-9999,-9999,-9999
252,2017,1,11,13,-35,-124,10190,320,20,-9999,-9999,-9999
253,2017,1,11,14,-27,-118,10184,300,20,-9999,-9999,-9999
254,2017,1,11,15,-40,-125,10184,260,20,-9999,-9999,-9999
255,2017,1,11,16,-54,-125,10187,240,20,-9999,-9999,-9999
256,2017,1,11,17,-54,-132,10185,240,30,-9999,-9999,-9999
257,2017,1,11,18,-55,-127,10184,230,50,-9999,-9999,-9999
258,2017,1,11,19,-57,-124,10177,230,30,-9999,-9999,-9999
259,2017,1,11,20,-57,-122,10178,210,30,-9999,-9999,-9999
260,2017,1,11,21,-60,-124,10174,180,20,-9999,-9999,-9999
261,2017,1,11,22,-65,-126,10176,170,20,-9999,-9999,-9999
262,2017,1,11,23,-77,-133,10172,190,20,-9999,-9999,-9999
263,2017,1,12,0,-92,-137,10168,110,10,-9999,-9999,-9999
264,2017,1,12,1,-87,-130,10167,90,10,-9999,-9999,-9999
265,2017,1,12,2,-89,-129,10170,330,10,-9999,-9999,-9999
266,2017,1,12,3,-85,-124,10164,90,10,-9999,-9999,-9999
267,2017,1,12,4,-79,-123,10155,50,10,-9999,-9999,-9999
268,2017,1,12,5,-77,-124,10147,100,10,-9999,-9999,-9999
269,2017,1,12,6,-74,-116,10150,350,10,-9999,-9999,-9999
270,2017,1,12,7,-84,-115,10153,350,20,-9999,-9999,-9999
271,2017,1,12,8,-87,-118,10156,340,30,-9999,-9999,-9999
272,2017,1,12,9,-85,-119,10163,350,30,-9999,-9999,-9999
273,2017,1,12,10,-77,-115,10166,10,20,-9999,-9999,-9999
274,2017,1,12,11,-55,-104,10162,360,0,-9999,-9999,-9999
275,2017,1,12,12,-52,-102,10166,360,0,-9999,-9999,-9999
276,2017,1,12,13,-47,-106,10171,290,30,-9999,-9999,-9999
277,2017,1,12,14,-45,-107,10178,260,40,-9999,-9999,-9999
278,2017,1,12,15,-44,-104,10179,260,20,-9999,-9999,-9999
279,2017,1,12,16,-54,-102,10186,90,20,-9999,-9999,-9999
280,2017,1,12,17,-52,-100,10193,120,10,-9999,-9999,-9999
281,2017,1,12,18,-52,-96,10191,140,30,-9999,-9999,-9999
282,2017,1,12,19,-52,-95,10189,130,40,-9999,-9999,-9999
283,2017,1,12,20,-52,-93,10183,130,50,-9999,-9999,-9999
284,2017,1,12,21,-57,-97,10181,140,50,-9999,-9999,-9999
285,2017,1,12,22,-62,-102,10179,140,40,-9999,-9999,-9999
286,2017,1,12,23,-55,-99,10178,140,60,-9999,-9999,-9999
287,2017,1,13,0,-50,-96,10167,130,50,-9999,-9999,-9999
288,2017,1,13,1,-49,-95,10164,130,60,-9999,-9999,-9999
289,2017,1,13,2,-49,-94,10152,130,60,-9999,-9999,-9999
290,2017,1,13,3,-50,-97,10134,130,60,-9999,-9999,-9999
291,2017,1,13,4,-47,-94,10124,140,60,-9999,-9999,-9999
292,2017,1,13,5,-45,-91,10113,130,60,-9999,-9999,-9999
293,2017,1,13,6,-42,-88,10102,150,40,-9999,-9999,-9999
294,2017,1,13,7,-37,-84,10097,140,60,-9999,-9999,-9999
295,2017,1,13,8,-32,-79,10093,140,40,-9999,-9999,-9999
296,2017,1,13,9,-25,-68,10086,140,50,-9999,-9999,-9999
297,2017,1,13,10,-19,-60,10075,130,60,-9999,-9999,-9999
298,2017,1,13,11,-10,-58,10062,140,60,-9999,-9999,-9999
299,2017,1,13,12,-7,-49,10052,140,60,-9999,-9999,-9999
300,2017,1,13,13,-2,-44,10043,130,60,-9999,-9999,-9999
301,2017,1,13,14,1,-40,10040,140,60,-9999,1,-9999
302,2017,1,13,15,2,-40,10038,150,40,-9999,-9999,-9999
303,2017,1,13,16,5,-34,10032,140,40,-9999,3,-9999
304,2017,1,13,17,5,-30,10017,130,60,-9999,4,-9999
305,2017,1,13,18,7,-26,10005,120,60,-9999,-9999,-9999
306,2017,1,13,19,10,-23,9999,170,30,-9999,6,-9999
307,2017,1,13,20,12,-20,9982,120,50,-9999,10,-9999
308,2017,1,13,21,16,-15,9975,120,30,-9999,-9999,-9999
309,2017,1,13,22,22,-14,9966,140,30,-9999,-9999,-9999
310,2017,1,13,23,32,-14,9961,150,30,-9999,-9999,-9999
311,2017,1,14,0,36,-12,9953,170,30,-9999,-9999,20
312,2017,1,14,1,22,-15,9952,160,10,-9999,-9999,-9999
313,2017,1,14,2,27,-15,9948,280,20,-9999,-9999,-9999
314,2017,1,14,3,20,-13,9954,290,30,-9999,-9999,-9999
315,2017,1,14,4,15,-13,9956,360,0,-9999,7,-9999
316,2017,1,14,5,10,-16,9956,280,20,-9999,1,-9999
317,2017,1,14,6,11,-14,9968,250,10,-9999,-9999,-9999
318,2017,1,14,7,17,-17,9978,230,70,-9999,-9999,-9999
319,2017,1,14,8,6,-25,9988,230,130,-9999,-9999,-9999
320,2017,1,14,9,6,-23,10003,230,80,-9999,-9999,-9999
321,2017,1,14,10,6,-20,10013,240,90,-9999,4,-9999
322,2017,1,14,11,11,-15,10020,250,70,-9999,-9999,-9999
323,2017,1,14,12,11,-15,10028,260,60,-9999,-9999,5
324,2017,1,14,13,16,-15,10035,260,60,-9999,-9999,-9999
325,2017,1,14,14,12,-17,10046,260,60,-9999,-9999,-9999
326,2017,1,14,15,11,-18,10056,260,50,-9999,-9999,-9999
327,2017,1,14,16,10,-18,10063,250,40,-9999,-9999,-9999
328,2017,1,14,17,10,-20,10071,220,20,-9999,-9999,-9999
329,2017,1,14,18,7,-31,10081,230,40,-9999,-9999,-9999
330,2017,1,14,19,0,-39,10090,200,30,-9999,-9999,-9999
331,2017,1,14,20,-5,-45,10097,190,30,-9999,-9999,-9999
332,2017,1,14,21,0,-43,10099,180,30,-9999,-9999,-9999
333,2017,1,14,22,0,-42,10103,200,20,-9999,-9999,-9999
334,2017,1,14,23,5,-34,10108,210,30,-9999,-9999,-9999
335,2017,1,15,0,6,-30,10110,200,30,-9999,-9999,-9999
336,2017,1,15,1,6,-30,10116,170,10,-9999,-9999,-9999
337,2017,1,15,2,7,-30,10122,220,10,-9999,-9999,-9999
338,2017,1,15,3,10,-26,10125,210,30,-9999,-9999,-9999
339,2017,1,15,4,7,-23,10128,200,20,-9999,-9999,-9999
340,2017,1,15,5,0,-24,10136,130,20,-9999,-9999,-9999
341,2017,1,15,6,-4,-28,10142,130,30,-9999,-9999,-9999
342,2017,1,15,7,0,-25,10151,360,0,-9999,-9999,-9999
343,2017,1,15,8,6,-23,10161,240,20,-9999,-9999,-9999
344,2017,1,15,9,7,-23,10168,240,30,-9999,-9999,-9999
345,2017,1,15,10,10,-27,10173,240,20,-9999,-9999,-9999
346,2017,1,15,11,7,-27,10178,290,20,-9999,-9999,-9999
347,2017,1,15,12,2,-29,10183,320,20,-9999,-9999,-9999
348,2017,1,15,13,5,-26,10188,300,30,-9999,-9999,-9999
349,2017,1,15,14,7,-28,10194,280,20,-9999,-9999,-9999
350,2017,1,15,15,7,-31,10199,240,20,-9999,-9999,-9999
351,2017,1,15,16,6,-33,10202,240,20,-9999,-9999,-9999
352,2017,1,15,17,0,-32,10208,310,10,-9999,-9999,-9999
353,2017,1,15,18,-2,-29,10212,30,20,-9999,-9999,-9999
354,2017,1,15,19,-2,-31,10218,360,0,-9999,-9999,-9999
355,2017,1,15,20,-7,-38,10221,200,20,-9999,-9999,-9999
356,2017,1,15,21,-32,-61,10226,230,20,-9999,-9999,-9999
357,2017,1,15,22,-42,-69,10230,220,30,-9999,-9999,-9999
358,2017,1,15,23,-52,-78,10231,220,30,-9999,-9999,-9999
359,2017,1,16,0,-60,-86,10230,210,10,-9999,-9999,-9999
360,2017,1,16,1,-69,-94,10231,200,10,-9999,-9999,-9999
361,2017,1,16,2,-70,-94,10230,150,10,-9999,-9999,-9999
362,2017,1,16,3,-60,-87,10227,220,30,-9999,-9999,-9999
363,2017,1,16,4,-62,-88,10225,210,20,-9999,-9999,-9999
364,2017,1,16,5,-65,-87,10225,220,20,-9999,-9999,-9999
365,2017,1,16,6,-62,-84,10227,210,20,-9999,-9999,-9999
366,2017,1,16,7,-55,-79,10229,250,10,-9999,-9999,-9999
367,2017,1,16,8,-39,-61,10229,80,10,-9999,-9999,-9999
368,2017,1,16,9,-27,-49,10229,70,20,-9999,-9999,-9999
369,2017,1,16,10,-12,-40,10225,80,30,-9999,-9999,-9999
370,2017,1,16,11,-5,-39,10220,100,20,-9999,-9999,-9999
371,2017,1,16,12,5,-41,10214,90,30,-9999,-9999,-9999
372,2017,1,16,13,10,-39,10213,70,20,-9999,-9999,-9999
373,2017,1,16,14,5,-36,10213,360,30,-9999,-9999,-9999
374,2017,1,16,15,-2,-39,10213,10,30,-9999,-9999,-9999
375,2017,1,16,16,-15,-52,10214,360,30,-9999,-9999,-9999
376,2017,1,16,17,-27,-64,10216,350,10,-9999,-9999,-9999
377,2017,1,16,18,-39,-71,10219,330,20,-9999,-9999,-9999
378,2017,1,16,19,-49,-81,10221,60,10,-9999,-9999,-9999
379,2017,1,16,20,-45,-75,10221,150,10,-9999,-9999,-9999
380,2017,1,16,21,-49,-80,10227,110,10,-9999,-9999,-9999
381,2017,1,16,22,-49,-80,10233,140,20,-9999,-9999,-9999
382,2017,1,16,23,-42,-77,10235,90,10,-9999,-9999,-9999
383,2017,1,17,0,-40,-79,10235,60,20,-9999,-9999,-9999
384,2017,1,17,1,-34,-78,10239,80,20,-9999,-9999,-9999
