,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,1,2,9,25,-1,-9999,220,46,0,-9999,-9999
30,2017,1,2,10,21,0,-9999,230,57,0,-9999,-9999
31,2017,1,2,11,13,-6,-9999,240,57,0,-9999,-9999
32,2017,1,2,12,16,-12,-9999,250,72,0,-9999,-9999
33,2017,1,2,13,8,-19,-9999,250,57,0,-9999,-9999
34,2017,1,2,14,-11,-30,-9999,250,62,0,-9999,-9999
35,2017,1,2,15,12,-22,-9999,260,57,0,-9999,-9999
36,2017,1,2,16,36,-17,-9999,240,46,0,-9999,-9999
37,2017,1,2,17,73,-23,-9999,260,62,0,-9999,-9999
38,2017,1,2,18,118,-37,-9999,290,51,0,-9999,-9999
39,2017,1,2,19,125,-42,-9999,250,41,0,-9999,-9999
40,2017,1,2,20,131,-54,-9999,260,51,0,-9999,-9999
41,2017,1,2,21,126,-40,-9999,250,57,0,-9999,-9999
42,2017,1,2,22,129,-52,-9999,250,57,0,-9999,-9999
43,2017,1,2,23,107,-44,-9999,260,31,0,-9999,-9999
44,2017,1,3,0,96,-45,-9999,0,0,0,-9999,-9999
45,2017,1,3,1,66,-45,-9999,110,26,0,-9999,-9999
46,2017,1,3,2,37,-59,-9999,150,31,0,-9999,-9999
47,2017,1,3,3,30,-59,-9999,170,46,0,-9999,-9999
48,2017,1,3,4,68,-65,-9999,230,26,0,-9999,-9999
49,2017,1,3,5,57,-76,-9999,260,46,0,-9999,-9999
50,2017,1,3,6,4,-35,-9999,30,51,0,-9999,-9999
51,2017,1,3,7,-2,-17,-9999,10,67,-9999,-9999,-9999
52,2017,1,3,8,-10,-22,-9999,10,67,-9999,-9999,-9999
53,2017,1,3,9,-10,-21,-9999,360,77,-9999,-9999,-9999
54,2017,1,3,10,-17,-25,-9999,10,62,-9999,-9999,-9999
55,2017,1,3,11,-23,-30,-9999,10,67,-9999,-9999,-9999
56,2017,1,3,12,-32,-40,-9999,360,62,-9999,-9999,-9999
57,2017,1,3,13,-36,-50,-9999,360,72,-9999,-9999,-9999
58,2017,1,3,14,-40,-55,-9999,10,72,-9999,-9999,-9999
59,2017,1,3,15,-51,-68,-9999,10,72,-9999,-9999,-9999
60,2017,1,3,16,-57,-81,-9999,360,82,-9999,-9999,-9999
61,2017,1,3,17,-51,-90,-9999,350,72,-9999,-9999,-9999
62,2017,1,3,18,-43,-96,-9999,360,57,-9999,-9999,-9999
63,2017,1,3,19,-44,-101,-9999,10,46,-9999,-9999,-9999
64,2017,1,3,20,-39,-111,-9999,360,62,0,-9999,-9999
65,2017,1,3,21,-29,-121,-9999,20,36,0,-9999,-9999
66,2017,1,3,22,-24,-133,-9999,10,31,0,-9999,-9999
67,2017,1,3,23,-17,-136,-9999,20,46,0,-9999,-9999
68,2017,1,4,0,-31,-143,-9999,20,36,0,-9999,-9999
69,2017,1,4,1,-38,-144,-9999,30,21,0,-9999,-9999
70,2017,1,4,2,-49,-142,-9999,40,15,0,-9999,-9999
71,2017,1,4,3,-50,-143,-9999,50,15,0,-9999,-9999
72,2017,1,4,4,-53,-144,-9999,80,26,0,-9999,-9999
73,2017,1,4,5,-55,-145,-9999,70,21,0,-9999,-9999
74,2017,1,4,6,-58,-145,-9999,60,15,0,-9999,-9999
75,2017,1,4,7,-62,-147,-9999,70,21,0,-9999,-9999
76,2017,1,4,8,-70,-145,-9999,80,15,0,-9999,-9999
77,2017,1,4,9,-65,-151,-9999,110,26,0,-9999,-9999
78,2017,1,4,10,-70,-150,-9999,120,31,0,-9999,-9999
79,2017,1,4,11,-77,-149,-9999,120,21,0,-9999,-9999
80,2017,1,4,12,-81,-145,-9999,150,21,0,-9999,-9999
81,2017,1,4,13,-90,-146,-9999,150,26,0,-9999,-9999
82,2017,1,4,14,-101,-147,-9999,110,15,0,-9999,-9999
83,2017,1,4,15,-82,-141,-9999,140,46,0,-9999,-9999
84,2017,1,4,16,-60,-140,-9999,150,36,0,-9999,-9999
85,2017,1,4,17,-18,-135,-9999,170,57,0,-9999,-9999
86,2017,1,4,18,0,-113,-9999,190,67,0,-9999,-9999
87,2017,1,4,19,27,-96,-9999,180,77,0,-9999,-9999
88,2017,1,4,20,65,-66,-9999,180,93,0,-9999,-9999
89,2017,1,4,21,91,-44,-9999,180,82,0,-9999,-9999
90,2017,1,4,22,112,-29,-9999,160,67,0,-9999,-9999
91,2017,1,4,23,103,-27,-9999,130,67,0,-9999,-9999
92,2017,1,5,0,72,-38,-9999,120,57,0,-9999,-9999
93,2017,1,5,1,49,-43,-9999,130,67,0,-9999,-9999
94,2017,1,5,2,17,-60,-9999,140,51,0,-9999,-9999
95,2017,1,5,3,-5,-78,-9999,120,36,0,-9999,-9999
96,2017,1,5,4,-41,-109,-9999,20,72,0,-9999,-9999
97,2017,1,5,5,-76,-149,-9999,10,103,0,-9999,-9999
98,2017,1,5,6,-95,-166,-9999,30,82,0,-9999,-9999
99,2017,1,5,7,-102,-172,-9999,30,62,0,-9999,-9999
100,2017,1,5,8,-107,-176,-9999,20,51,0,-9999,-9999
101,2017,1,5,9,-119,-175,-9999,360,41,0,-9999,-9999
102,2017,1,5,10,-128,-173,-9999,10,41,0,-9999,-9999
103,2017,1,5,11,-138,-175,-9999,360,41,0,-9999,-9999
104,2017,1,5,12,-147,-178,-9999,350,26,0,-9999,-9999
105,2017,1,5,13,-145,-171,-9999,360,46,4,-9999,-9999
106,2017,1,5,14,-138,-161,-9999,10,46,-9999,-9999,-9999
107,2017,1,5,15,-128,-157,-9999,20,57,-9999,-9999,-9999
108,2017,1,5,16,-121,-152,-9999,20,57,-9999,-9999,-9999
109,2017,1,5,17,-110,-151,-9999,20,51,-9999,-9999,-9999
110,2017,1,5,18,-106,-151,-9999,10,51,-9999,-9999,-9999
111,2017,1,5,19,-107,-153,-9999,20,51,-9999,-9999,-9999
112,2017,1,5,20,-109,-152,-9999,20,57,-9999,-9999,-9999
113,2017,1,5,21,-107,-141,-9999,20,57,-9999,-9999,-9999
114,2017,1,5,22,-111,-144,-9999,30,62,-9999,-9999,-9999
115,2017,1,5,23,-115,-150,-9999,30,57,-9999,-9999,-9999
116,2017,1,6,0,-116,-155,-9999,30,41,-9999,-9999,-9999
117,2017,1,6,1,-117,-148,-9999,30,41,-9999,-9999,-9999
118,2017,1,6,2,-120,-149,-9999,360,72,-9999,-9999,-9999
119,2017,1,6,3,-127,-152,-9999,10,57,-9999,-9999,-9999
120,2017,1,6,4,-128,-153,-9999,10,31,-9999,-9999,-9999
121,2017,1,6,5,-130,-151,-9999,10,21,9,-9999,-9999
122,2017,1,6,6,-131,-153,-9999,360,15,0,-9999,-9999
123,2017,1,6,7,-131,-155,-9999,360,31,4,5,-9999
124,2017,1,6,8,-131,-155,-9999,360,21,4,-9999,-9999
125,2017,1,6,9,-131,-155,-9999,10,15,4,-9999,-9999
126,2017,1,6,10,-131,-154,-9999,10,21,4,-9999,-9999
127,2017,1,6,11,-131,-153,-9999,340,15,4,-9999,-9999
128,2017,1,6,12,-131,-153,-9999,0,0,4,-9999,5
129,2017,1,6,13,-130,-151,-9999,320,15,4,-9999,-9999
130,2017,1,6,14,-128,-150,-9999,0,0,4,-9999,-9999
131,2017,1,6,15,-125,-147,-9999,320,21,4,-9999,-9999
132,2017,1,6,16,-120,-151,-9999,330,31,4,-9999,-9999
133,2017,1,6,17,-113,-148,-9999,310,26,4,-9999,-9999
134,2017,1,6,18,-103,-146,-9999,280,26,4,-9999,-9999
135,2017,1,6,19,-89,-140,-9999,280,51,4,-9999,-9999
136,2017,1,6,20,-77,-140,-9999,300,57,4,-9999,-9999
137,2017,1,6,21,-70,-134,-9999,300,36,4,-9999,-9999
138,2017,1,6,22,-70,-132,-9999,260,36,0,-9999,-9999
139,2017,1,6,23,-77,-134,-9999,280,26,4,-9999,-9999
140,2017,1,7,0,-130,-167,-9999,260,31,4,-9999,-9999
141,2017,1,7,1,-145,-173,-9999,260,41,4,-9999,-9999
142,2017,1,7,2,-150,-180,-9999,260,46,0,-9999,-9999
143,2017,1,7,3,-149,-181,-9999,240,51,0,-9999,-9999
144,2017,1,7,4,-128,-161,-9999,240,62,4,-9999,-9999
145,2017,1,7,5,-142,-173,-9999,260,46,4,-9999,-9999
146,2017,1,7,6,-163,-190,-9999,260,46,4,-9999,-9999
147,2017,1,7,7,-160,-187,-9999,260,51,0,-9999,-9999
148,2017,1,7,8,-164,-191,-9999,250,51,0,-9999,-9999
149,2017,1,7,9,-155,-189,-9999,250,41,4,-9999,-9999
150,2017,1,7,10,-164,-197,-9999,260,46,0,-9999,-9999
151,2017,1,7,11,-154,-190,-9999,260,51,4,-9999,-9999
152,2017,1,7,12,-163,-197,-9999,250,51,0,-9999,-9999
153,2017,1,7,13,-144,-184,-9999,250,51,0,-9999,-9999
154,2017,1,7,14,-150,-185,-9999,250,57,0,-9999,-9999
155,2017,1,7,15,-154,-195,-9999,270,21,4,-9999,-9999
156,2017,1,7,16,-101,-150,-9999,250,41,0,-9999,-9999
157,2017,1,7,17,-76,-131,-9999,220,36,0,-9999,-9999
158,2017,1,7,18,-52,-109,-9999,220,31,0,-9999,-9999
159,2017,1,7,19,-29,-100,-9999,220,41,4,-9999,-9999
160,2017,1,7,20,-21,-102,-9999,190,36,0,-9999,-9999
161,2017,1,7,21,-19,-94,-9999,200,36,0,-9999,-9999
162,2017,1,7,22,-15,-94,-9999,170,41,0,-9999,-9999
163,2017,1,7,23,-20,-83,-9999,150,41,0,-9999,-9999
164,2017,1,8,0,-38,-82,-9999,160,31,0,-9999,-9999
165,2017,1,8,1,-49,-87,-9999,170,41,0,-9999,-9999
166,2017,1,8,2,-51,-88,-9999,180,41,0,-9999,-9999
167,2017,1,8,3,-55,-90,-9999,150,41,0,-9999,-9999
168,2017,1,8,4,-49,-87,-9999,150,51,0,-9999,-9999
169,2017,1,8,5,-53,-89,-9999,150,62,0,-9999,-9999
170,2017,1,8,6,-41,-83,-9999,160,62,0,-9999,-9999
171,2017,1,8,7,-47,-90,-9999,170,72,0,-9999,-9999
172,2017,1,8,8,-50,-96,-9999,170,67,0,-9999,-9999
173,2017,1,8,9,-61,-103,-9999,170,62,0,-9999,-9999
174,2017,1,8,10,-52,-105,-9999,180,67,0,-9999,-9999
175,2017,1,8,11,-52,-105,-9999,200,72,0,-9999,-9999
176,2017,1,8,12,-53,-100,-9999,210,82,0,-9999,-9999
177,2017,1,8,13,-49,-95,-9999,210,72,0,-9999,-9999
178,2017,1,8,14,-50,-92,-9999,220,67,0,-9999,-9999
179,2017,1,8,15,-46,-90,-9999,240,46,0,-9999,-9999
180,2017,1,8,16,-15,-72,-9999,200,36,0,-9999,-9999
181,2017,1,8,17,21,-49,-9999,230,36,0,-9999,-9999
182,2017,1,8,18,39,-43,-9999,240,51,0,-9999,-9999
183,2017,1,8,19,56,-29,-9999,230,41,0,-9999,-9999
184,2017,1,8,20,77,-10,-9999,210,26,0,-9999,-9999
185,2017,1,8,21,97,-10,-9999,190,31,0,-9999,-9999
186,2017,1,8,22,102,-13,-9999,170,26,0,-9999,-9999
187,2017,1,8,23,105,-16,-9999,160,46,0,-9999,-9999
188,2017,1,9,0,60,-6,-9999,150,36,0,-9999,-9999
189,2017,1,9,1,19,-20,-9999,160,15,0,-9999,-9999
190,2017,1,9,2,24,-21,-9999,180,31,0,-9999,-9999
191,2017,1,9,3,7,-23,-9999,170,36,0,-9999,-9999
192,2017,1,9,4,4,-25,-9999,170,41,0,-9999,-9999
193,2017,1,9,5,-5,-36,-9999,150,41,0,-9999,-9999
194,2017,1,9,6,-8,-42,-9999,160,46,0,-9999,-9999
195,2017,1,9,7,-12,-46,-9999,180,36,0,-9999,-9999
196,2017,1,9,8,-7,-50,-9999,180,41,0,-9999,-9999
197,2017,1,9,9,-11,-52,-9999,170,36,0,-9999,-9999
198,2017,1,9,10,-11,-52,-9999,180,36,0,-9999,-9999
199,2017,1,9,11,-16,-50,-9999,160,31,0,-9999,-9999
200,2017,1,9,12,7,-23,-9999,230,31,0,-9999,-9999
201,2017,1,9,13,34,0,-9999,230,57,0,-9999,-9999
202,2017,1,9,14,21,0,-9999,260,41,0,-9999,-9999
203,2017,1,9,15,48,11,-9999,230,93,0,-9999,-9999
204,2017,1,9,16,80,25,-9999,230,93,0,-9999,-9999
205,2017,1,9,17,95,30,-9999,250,103,0,-9999,-9999
206,2017,1,9,18,125,39,-9999,250,124,0,-9999,-9999
207,2017,1,9,19,152,40,-9999,250,129,0,-9999,-9999
208,2017,1,9,20,185,37,-9999,250,103,0,-9999,-9999
209,2017,1,9,21,203,35,-9999,250,108,0,-9999,-9999
210,2017,1,9,22,197,18,-9999,230,113,0,-9999,-9999
211,2017,1,9,23,192,12,-9999,220,108,0,-9999,-9999
212,2017,1,10,0,174,12,-9999,210,88,0,-9999,-9999
213,2017,1,10,1,151,15,-9999,210,77,0,-9999,-9999
214,2017,1,10,2,144,20,-9999,220,103,0,-9999,-9999
215,2017,1,10,3,127,20,-9999,220,82,0,-9999,-9999
216,2017,1,10,4,131,19,-9999,220,93,0,-9999,-9999
217,2017,1,10,5,130,20,-9999,220,98,0,-9999,-9999
218,2017,1,10,6,158,15,-9999,240,154,0,-9999,-9999
219,2017,1,10,7,153,13,-9999,240,165,0,-9999,-9999
220,2017,1,10,8,143,15,-9999,240,154,0,-9999,-9999
221,2017,1,10,9,130,10,-9999,240,165,0,-9999,-9999
222,2017,1,10,10,116,-13,-9999,260,139,0,-9999,-9999
223,2017,1,10,11,100,-20,-9999,250,93,0,-9999,-9999
224,2017,1,10,12,76,-20,-9999,250,77,0,-9999,-9999
225,2017,1,10,13,61,-23,-9999,250,57,0,-9999,-9999
226,2017,1,10,14,52,-27,-9999,290,46,0,-9999,-9999
227,2017,1,10,15,56,-26,-9999,260,36,0,-9999,-9999
228,2017,1,10,16,90,-20,-9999,270,36,0,-9999,-9999
229,2017,1,10,17,114,-24,-9999,270,26,0,-9999,-9999
230,2017,1,10,18,122,-41,-9999,230,15,0,-9999,-9999
231,2017,1,10,19,133,-51,-9999,170,21,0,-9999,-9999
232,2017,1,10,20,148,-46,-9999,170,57,0,-9999,-9999
233,2017,1,10,21,151,-47,-9999,190,51,0,-9999,-9999
234,2017,1,10,22,151,-47,-9999,190,67,0,-9999,-9999
235,2017,1,10,23,145,-53,-9999,160,31,0,-9999,-9999
236,2017,1,11,0,104,-62,-9999,150,46,0,-9999,-9999
237,2017,1,11,1,83,-58,-9999,170,51,0,-9999,-9999
238,2017,1,11,2,88,-57,-9999,180,62,0,-9999,-9999
239,2017,1,11,3,81,-54,-9999,170,62,0,-9999,-9999
240,2017,1,11,4,89,-61,-9999,180,88,0,-9999,-9999
241,2017,1,11,5,70,-60,-9999,170,51,0,-9999,-9999
242,2017,1,11,6,71,-50,-9999,200,72,0,-9999,-9999
243,2017,1,11,7,82,-51,-9999,200,67,0,-9999,-9999
244,2017,1,11,8,87,-53,-9999,210,77,0,-9999,-9999
245,2017,1,11,9,68,-47,-9999,210,72,0,-9999,-9999
246,2017,1,11,10,71,-44,-9999,220,72,0,-9999,-9999
247,2017,1,11,11,72,-40,-9999,220,88,0,-9999,-9999
248,2017,1,11,12,72,-58,-9999,230,93,0,-9999,-9999
249,2017,1,11,13,72,-76,-9999,230,72,0,-9999,-9999
250,2017,1,11,14,69,-85,-9999,230,62,0,-9999,-9999
251,2017,1,11,15,87,-91,-9999,240,62,0,-9999,-9999
252,2017,1,11,16,126,-104,-9999,240,108,0,-9999,-9999
253,2017,1,11,17,138,-111,-9999,240,103,0,-9999,-9999
254,2017,1,11,18,170,-117,-9999,240,103,0,-9999,-9999
255,2017,1,11,19,185,-95,-9999,240,144,0,-9999,-9999
256,2017,1,11,20,189,-93,-9999,240,118,0,-9999,-9999
257,2017,1,11,21,204,-79,-9999,230,124,0,-9999,-9999
258,2017,1,11,22,207,-72,-9999,230,124,0,-9999,-9999
259,2017,1,11,23,193,-61,-9999,220,57,0,-9999,-9999
260,2017,1,12,0,186,-55,-9999,240,98,0,-9999,-9999
261,2017,1,12,1,165,-52,-9999,240,77,0,-9999,-9999
262,2017,1,12,2,148,-52,-9999,250,72,0,-9999,-9999
263,2017,1,12,3,140,-50,-9999,240,72,0,-9999,-9999
264,2017,1,12,4,120,-47,-9999,250,72,0,-9999,-9999
265,2017,1,12,5,116,-45,-9999,240,72,0,-9999,-9999
266,2017,1,12,6,111,-45,-9999,250,77,0,-9999,-9999
267,2017,1,12,7,74,-45,-9999,270,46,0,-9999,-9999
268,2017,1,12,8,29,-52,-9999,310,36,0,-9999,-9999
269,2017,1,12,9,-18,-78,-9999,20,36,0,-9999,-9999
270,2017,1,12,10,-59,-95,-9999,10,21,0,-9999,-9999
271,2017,1,12,11,-65,-101,-9999,270,21,0,-9999,-9999
272,2017,1,12,12,-71,-105,-9999,90,15,0,-9999,-9999
273,2017,1,12,13,-74,-106,-9999,360,21,0,-9999,-9999
274,2017,1,12,14,-77,-111,-9999,90,26,0,-9999,-9999
275,2017,1,12,15,-61,-106,-9999,100,15,0,-9999,-9999
276,2017,1,12,16,-46,-100,-9999,140,31,0,-9999,-9999
277,2017,1,12,17,-25,-101,-9999,130,21,0,-9999,-9999
278,2017,1,12,18,28,-80,-9999,140,15,0,-9999,-9999
279,2017,1,12,19,63,-70,-9999,130,26,0,-9999,-9999
280,2017,1,12,20,81,-72,-9999,100,51,0,-9999,-9999
281,2017,1,12,21,66,-76,-9999,100,36,0,-9999,-9999
282,2017,1,12,22,67,-77,-9999,100,51,0,-9999,-9999
283,2017,1,12,23,48,-86,-9999,80,57,0,-9999,-9999
284,2017,1,13,0,22,-96,-9999,90,57,0,-9999,-9999
285,2017,1,13,1,2,-104,-9999,90,57,0,-9999,-9999
286,2017,1,13,2,-7,-110,-9999,80,57,0,-9999,-9999
287,2017,1,13,3,-17,-114,-9999,80,57,0,-9999,-9999
288,2017,1,13,4,-39,-123,-9999,60,57,0,-9999,-9999
289,2017,1,13,5,-50,-127,-9999,40,51,0,-9999,-9999
290,2017,1,13,6,-65,-131,-9999,50,31,0,-9999,-9999
291,2017,1,13,7,-62,-128,-9999,30,41,-9999,-9999,-9999
292,2017,1,13,8,-65,-127,-9999,30,31,-9999,-9999,-9999
293,2017,1,13,9,-70,-130,-9999,20,36,-9999,-9999,-9999
294,2017,1,13,10,-70,-127,-9999,10,51,-9999,-9999,-9999
295,2017,1,13,11,-75,-112,-9999,10,36,-9999,-9999,-9999
296,2017,1,13,12,-78,-107,-9999,20,26,-9999,-9999,-9999
297,2017,1,13,13,-76,-107,-9999,40,26,-9999,-9999,-9999
298,2017,1,13,14,-72,-115,-9999,40,15,-9999,-9999,-9999
299,2017,1,13,15,-67,-114,-9999,350,21,-9999,-9999,-9999
300,2017,1,13,16,-61,-101,-9999,10,15,-9999,-9999,-9999
301,2017,1,13,17,-51,-94,-9999,30,15,-9999,-9999,-9999
302,2017,1,13,18,-45,-91,-9999,0,0,-9999,-9999,-9999
303,2017,1,13,19,-37,-84,-9999,0,0,-9999,-9999,-9999
304,2017,1,13,20,-31,-72,-9999,0,0,-9999,-9999,-9999
305,2017,1,13,21,-24,-63,-9999,0,0,-9999,-9999,-9999
306,2017,1,13,22,-15,-56,-9999,100,21,-9999,-9999,-9999
307,2017,1,13,23,-12,-61,-9999,140,15,-9999,-9999,-9999
308,2017,1,14,0,-15,-60,-9999,120,21,-9999,-9999,-9999
309,2017,1,14,1,-15,-65,-9999,90,26,-9999,-9999,-9999
310,2017,1,14,2,-17,-61,-9999,110,26,-9999,-9999,-9999
311,2017,1,14,3,-18,-57,-9999,0,0,-9999,-9999,-9999
312,2017,1,14,4,-17,-63,-9999,120,15,-9999,-9999,-9999
313,2017,1,14,5,-17,-62,-9999,0,0,-9999,-9999,-9999
314,2017,1,14,6,-18,-67,-9999,110,21,-9999,-9999,-9999
315,2017,1,14,7,-19,-65,-9999,0,0,-9999,-9999,-9999
316,2017,1,14,8,-17,-65,-9999,50,15,-9999,-9999,-9999
317,2017,1,14,9,-17,-60,-9999,80,15,-9999,-9999,-9999
318,2017,1,14,10,-17,-57,-9999,340,21,-9999,-9999,-9999
319,2017,1,14,11,-17,-65,-9999,40,21,-9999,-9999,-9999
320,2017,1,14,12,-17,-65,-9999,30,21,-9999,-9999,-9999
321,2017,1,14,13,-17,-65,-9999,50,21,-9999,-9999,-9999
322,2017,1,14,14,-22,-57,-9999,60,41,-9999,-9999,-9999
323,2017,1,14,15,-26,-47,-9999,80,26,-9999,-9999,-9999
324,2017,1,14,16,-22,-34,-9999,20,15,-9999,8,-9999
325,2017,1,14,17,-20,-27,-9999,20,21,9,3,-9999
326,2017,1,14,18,-16,-23,-9999,340,41,9,-9999,10
327,2017,1,14,19,-12,-20,-9999,360,31,-9999,-9999,-9999
328,2017,1,14,20,-12,-20,-9999,30,31,-9999,5,-9999
329,2017,1,14,21,-10,-17,-9999,50,26,-9999,-9999,-9999
330,2017,1,14,22,-10,-16,-9999,70,31,-9999,-9999,-9999
331,2017,1,14,23,-11,-17,-9999,50,26,-9999,-9999,-9999
332,2017,1,15,0,-15,-20,-9999,20,26,-9999,-9999,5
333,2017,1,15,1,-14,-20,-9999,60,15,-9999,8,-9999
334,2017,1,15,2,-12,-18,-9999,70,21,-9999,3,-9999
335,2017,1,15,3,-14,-20,-9999,10,26,-9999,-9999,-9999
336,2017,1,15,4,-12,-18,-9999,10,26,-9999,3,-9999
337,2017,1,15,5,-13,-19,-9999,20,15,-9999,-9999,-9999
338,2017,1,15,6,-10,-15,-9999,0,0,-9999,25,41
339,2017,1,15,7,-10,-16,-9999,0,0,-9999,25,-9999
340,2017,1,15,8,-10,-16,-9999,40,15,-9999,-9999,-9999
341,2017,1,15,9,-10,-15,-9999,0,0,-9999,10,-9999
342,2017,1,15,10,-8,-15,-9999,0,0,-9999,33,-9999
343,2017,1,15,11,-8,-15,-9999,60,15,-9999,-9999,-9999
344,2017,1,15,12,-7,-13,-9999,0,0,-9999,20,91
345,2017,1,15,13,-8,-13,-9999,60,15,-9999,5,-9999
346,2017,1,15,14,-8,-15,-9999,0,0,-9999,15,-9999
347,2017,1,15,17,-6,-11,-9999,0,0,-9999,-9999,-9999
348,2017,1,15,18,-5,-10,-9999,60,15,-9999,3,-9999
349,2017,1,15,19,-6,-11,-9999,50,15,-9999,3,-9999
350,2017,1,15,20,-6,-10,-9999,0,0,-9999,3,-9999
351,2017,1,15,21,-5,-10,-9999,0,0,-9999,5,-9999
352,2017,1,15,22,-5,-10,-9999,0,0,-9999,18,-9999
353,2017,1,15,23,-4,-10,-9999,0,0,-9999,3,-9999
354,2017,1,16,0,-5,-11,-9999,0,0,-9999,-9999,33
355,2017,1,16,1,-7,-11,-9999,0,0,-9999,-9999,-9999
356,2017,1,16,2,-10,-13,-9999,0,0,-9999,-9999,-9999
357,2017,1,16,3,-10,-13,-9999,0,0,-9999,-9999,-9999
358,2017,1,16,4,-7,-11,-9999,0,0,-9999,-9999,-9999
359,2017,1,16,5,-8,-13,-9999,0,0,-9999,-9999,-9999
360,2017,1,16,6,-8,-15,-9999,350,15,-9999,3,3
361,2017,1,16,7,-10,-15,-9999,0,0,-9999,3,-9999
362,2017,1,16,8,-10,-15,-9999,0,0,-9999,3,-9999
363,2017,1,16,9,-10,-15,-9999,0,0,9,3,-9999
364,2017,1,16,10,-15,-20,-9999,0,0,4,-9999,-9999
365,2017,1,16,11,-13,-18,-9999,0,0,4,-9999,-9999
366,2017,1,16,12,-13,-20,-9999,0,0,-9999,-9999,8
367,2017,1,16,13,-7,-15,-9999,0,0,-9999,-9999,-9999
368,2017,1,16,14,-2,-10,-9999,0,0,-9999,-9999,-9999
369,2017,1,16,15,1,-10,-9999,0,0,0,-9999,-9999
370,2017,1,16,16,5,-9,-9999,0,0,4,-9999,-9999
371,2017,1,16,19,22,1,-9999,300,67,-9999,-9999,-9999
372,2017,1,16,20,26,3,-9999,320,93,4,-9999,-9999
373,2017,1,16,21,36,5,-9999,330,108,-9999,-9999,-9999
374,2017,1,16,22,35,6,-9999,330,88,-9999,-9999,-9999
375,2017,1,16,23,31,4,-9999,340,88,-9999,-9999,-9999
376,2017,1,17,0,23,0,-9999,330,72,-9999,-9999,-9999
377,2017,1,17,1,11,-2,-9999,330,46,-9999,-9999,-9999
378,2017,1,17,2,16,0,-9999,300,26,-9999,-9999,-9999
379,2017,1,17,3,18,0,-9999,320,31,-9999,-9999,-9999
380,2017,1,17,4,16,-1,-9999,330,67,-9999,-9999,-9999
381,2017,1,17,5,14,0,-9999,320,36,-9999,-9999,-9999
382,2017,1,17,6,14,-3,-9999,340,67,-9999,-9999,-9999
383,2017,1,17,7,11,-2,-9999,350,67,-9999,-9999,-9999
384,2017,1,17,8,8,-3,-9999,350,57,-9999,-9999,-9999
385,2017,1,17,9,5,-3,-9999,350,57,-9999,-9999,-9999
386,2017,1,17,10,6,-2,-9999,330,31,-9999,-9999,-9999
387,2017,1,17,11,8,-2,-9999,0,0,-9999,-9999,-9999
388,2017,1,17,12,10,-2,-9999,310,15,-9999,-9999,-9999
389,2017,1,17,13,11,0,-9999,300,15,-9999,-9999,-9999
390,2017,1,17,14,11,0,-9999,320,15,-9999,-9999,-9999
391,2017,1,17,15,10,-1,-9999,0,0,0,-9999,-9999
392,2017,1,17,16,26,0,-9999,0,0,0,-9999,-9999
393,2017,1,17,17,40,4,-9999,220,21,-9999,-9999,-9999
