,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
45,2017,1,6,21,-151,-199,10251,310,82,4,-9999,-9999
46,2017,1,7,0,-177,-212,10276,300,77,0,-9999,0
47,2017,1,7,3,-199,-228,10308,310,41,0,-9999,-9999
48,2017,1,7,6,-213,-239,10328,290,57,0,-9999,0
49,2017,1,7,9,-234,-255,10357,290,36,0,-9999,-9999
50,2017,1,7,12,-237,-256,10375,260,41,0,-9999,0
51,2017,1,7,15,-257,-281,10385,190,26,0,-9999,-9999
52,2017,1,7,18,-210,-235,10390,190,31,0,-9999,0
53,2017,1,7,21,-177,-221,10372,160,21,0,-9999,-9999
54,2017,1,8,0,-207,-241,10357,170,31,2,-9999,0
55,2017,1,8,3,-195,-226,10332,150,31,8,-9999,-9999
56,2017,1,8,6,-181,-218,10287,150,41,0,-9999,0
57,2017,1,8,9,-185,-214,10258,170,46,0,-9999,-9999
58,2017,1,8,12,-199,-224,10250,170,21,0,-9999,0
59,2017,1,8,15,-192,-215,10249,350,10,4,-9999,-9999
60,2017,1,8,18,-157,-183,10262,330,51,7,-9999,-9999
61,2017,1,8,21,-145,-177,10264,340,72,8,-9999,-9999
62,2017,1,9,0,-198,-227,10282,300,51,0,-9999,0
63,2017,1,9,3,-246,-268,10282,310,36,0,-9999,-9999
64,2017,1,9,6,-260,-282,10268,250,31,0,-9999,0
65,2017,1,9,9,-278,-304,10253,150,15,4,-9999,-9999
66,2017,1,9,12,-246,-270,10217,100,21,0,-9999,0
67,2017,1,9,15,-205,-225,10187,160,46,4,-9999,-9999
68,2017,1,9,18,-189,-211,10159,120,46,8,-9999,-9999
69,2017,1,9,21,-183,-207,10119,110,41,8,-9999,-9999
70,2017,1,10,0,-186,-212,10103,110,41,8,-9999,-9999
71,2017,1,10,3,-184,-211,10081,170,21,8,-9999,-9999
72,2017,1,10,6,-189,-210,10079,250,15,8,-9999,-9999
73,2017,1,10,9,-186,-208,10067,280,31,8,-9999,-9999
74,2017,1,10,12,-179,-204,10070,300,57,8,-9999,0
75,2017,1,10,15,-190,-219,10080,300,67,8,-9999,-9999
76,2017,1,10,18,-201,-235,10086,310,67,0,-9999,0
77,2017,1,10,21,-206,-240,10087,280,57,0,-9999,-9999
78,2017,1,11,0,-253,-275,10103,270,31,0,-9999,0
79,2017,1,11,3,-237,-265,10107,290,62,7,-9999,-9999
80,2017,1,11,6,-240,-271,10116,290,57,2,-9999,0
81,2017,1,11,9,-284,-313,10130,250,46,0,-9999,-9999
82,2017,1,11,12,-305,-337,10130,240,51,0,-9999,0
83,2017,1,11,15,-318,-350,10134,220,62,0,-9999,-9999
84,2017,1,11,18,-270,-306,10106,200,62,0,-9999,-9999
85,2017,1,11,21,-208,-254,10057,190,57,0,-9999,-9999
86,2017,1,12,0,-176,-206,10031,210,77,8,-9999,-9999
87,2017,1,12,3,-145,-172,10009,220,72,4,-9999,-9999
88,2017,1,12,6,-165,-189,9998,280,165,7,-9999,0
89,2017,1,12,9,-238,-270,10110,310,149,-9999,-9999,-9999
90,2017,1,12,12,-269,-312,-9999,310,108,0,-9999,5
91,2017,1,12,15,-293,-335,10250,300,77,0,-9999,-9999
92,2017,1,12,18,-282,-331,10292,300,67,0,-9999,0
93,2017,1,12,21,-268,-323,10315,280,51,0,-9999,-9999
94,2017,1,13,0,-283,-328,10340,220,10,0,-9999,0
95,2017,1,13,3,-305,-342,10347,200,41,0,-9999,-9999
96,2017,1,13,6,-299,-339,10350,190,41,0,-9999,0
97,2017,1,13,9,-310,-351,10333,150,41,0,-9999,-9999
98,2017,1,13,12,-300,-341,10301,150,62,0,-9999,0
99,2017,1,13,15,-292,-332,10286,160,51,0,-9999,-9999
100,2017,1,13,18,-236,-280,10275,180,31,0,-9999,0
101,2017,1,13,21,-163,-215,10264,210,31,0,-9999,-9999
102,2017,1,14,0,-163,-204,10284,220,36,0,-9999,0
103,2017,1,14,3,-188,-214,10297,200,41,0,-9999,-9999
104,2017,1,14,6,-188,-210,10305,200,46,0,-9999,0
105,2017,1,14,9,-179,-201,10301,220,21,0,-9999,-9999
106,2017,1,14,12,-159,-184,10304,220,46,0,-9999,0
107,2017,1,14,15,-170,-195,10300,170,10,0,-9999,-9999
108,2017,1,14,18,-87,-136,10279,210,46,0,-9999,0
109,2017,1,14,21,-66,-120,10252,210,57,0,-9999,-9999
110,2017,1,15,0,-96,-138,10241,210,57,0,-9999,0
111,2017,1,15,3,-112,-146,10219,200,67,2,-9999,-9999
112,2017,1,15,6,-93,-136,10198,220,67,8,-9999,0
113,2017,1,15,9,-86,-134,10166,210,82,7,-9999,-9999
114,2017,1,15,12,-69,-120,10157,230,36,2,-9999,0
115,2017,1,15,15,-98,-131,10152,170,26,0,-9999,-9999
116,2017,1,15,18,-48,-101,10139,210,67,0,-9999,0
117,2017,1,15,21,-18,-71,10124,200,31,0,-9999,-9999
118,2017,1,16,0,-31,-73,10131,210,36,7,-9999,0
119,2017,1,16,3,-54,-92,10156,230,46,4,-9999,-9999
120,2017,1,16,6,-77,-98,10171,190,10,8,-9999,0
121,2017,1,16,9,-90,-109,10180,210,31,0,-9999,-9999
122,2017,1,16,12,-110,-118,10186,220,15,0,-9999,0
123,2017,1,16,15,-127,-137,10200,190,26,0,-9999,-9999
124,2017,1,16,18,-51,-81,10202,200,31,0,-9999,0
125,2017,1,16,21,-22,-67,10189,210,31,0,-9999,-9999
126,2017,1,17,0,-54,-82,10183,200,46,0,-9999,0
127,2017,1,17,3,-50,-79,10162,190,51,0,-9999,-9999
128,2017,1,17,6,-49,-77,10133,200,57,0,-9999,0
129,2017,1,17,9,-47,-81,10100,190,67,8,-9999,-9999
130,2017,1,17,12,-53,-89,10069,190,67,0,-9999,0
131,2017,1,17,15,-50,-100,10032,190,82,0,-9999,-9999
132,2017,1,17,18,-17,-68,10012,200,41,0,-9999,0
133,2017,1,17,21,6,-40,10001,210,51,0,-9999,-9999
134,2017,1,18,0,-9,-32,10015,200,41,0,-9999,0
135,2017,1,18,3,-12,-26,10013,200,41,0,-9999,-9999
136,2017,1,18,6,-24,-33,10020,190,46,0,-9999,0
137,2017,1,18,12,-30,-41,10020,190,46,0,-9999,0
138,2017,1,18,15,-23,-39,10018,190,46,0,-9999,-9999
139,2017,1,18,18,27,-15,10006,190,51,0,-9999,0
140,2017,1,18,21,43,-3,9983,180,51,0,-9999,-9999
141,2017,1,19,0,25,-11,9973,180,51,0,-9999,0
142,2017,1,19,3,18,-15,9968,210,46,0,-9999,-9999
143,2017,1,19,6,13,-16,9967,180,46,0,-9999,0
144,2017,1,19,9,-2,-23,9970,180,46,0,-9999,-9999
145,2017,1,19,12,-22,-34,9974,170,36,0,-9999,0
146,2017,1,19,15,-16,-32,9978,190,41,0,-9999,-9999
147,2017,1,19,18,23,-13,9977,210,51,0,-9999,0
148,2017,1,19,21,56,-1,9970,160,15,0,-9999,-9999
149,2017,1,20,0,9,-13,9980,160,31,0,-9999,0
150,2017,1,20,3,10,-17,9973,190,46,0,-9999,-9999
151,2017,1,20,6,-38,-52,9973,100,10,2,-9999,0
152,2017,1,20,9,-34,-45,9965,170,41,0,-9999,-9999
153,2017,1,20,12,-34,-47,9967,180,41,0,-9999,0
154,2017,1,20,15,-60,-67,9969,240,5,0,-9999,-9999
155,2017,1,20,18,-26,-48,9963,150,21,2,-9999,0
156,2017,1,20,21,-17,-39,9950,130,15,0,-9999,-9999
157,2017,1,21,0,-39,-56,9964,150,36,8,-9999,0
158,2017,1,21,3,-72,-80,9962,160,46,0,-9999,-9999
159,2017,1,21,6,-50,-54,9964,130,36,-9999,-9999,0
160,2017,1,21,9,-40,-47,9956,150,10,8,-9999,-9999
161,2017,1,21,12,-28,-31,9954,150,26,8,-9999,-9999
162,2017,1,21,15,-20,-24,9962,140,26,8,-9999,-9999
163,2017,1,21,18,-7,-13,9966,130,31,8,-9999,3
164,2017,1,21,21,0,-9,9976,150,21,8,-9999,-9999
165,2017,1,22,0,-7,-8,9999,150,10,8,-9999,40
166,2017,1,22,3,-13,-16,10015,340,10,8,-9999,-9999
167,2017,1,22,6,-18,-21,10031,270,10,8,-9999,10
168,2017,1,22,9,-28,-34,10045,300,31,8,-9999,-9999
169,2017,1,22,12,-40,-47,10061,270,31,8,-9999,-9999
170,2017,1,22,15,-35,-42,10072,260,31,8,-9999,-9999
171,2017,1,22,18,-25,-39,10080,280,46,8,-9999,-9999
172,2017,1,22,21,-20,-34,10077,300,46,8,-9999,-9999
173,2017,1,23,0,-21,-28,10086,300,51,8,-9999,-9999
174,2017,1,23,3,-40,-50,10088,290,62,8,-9999,-9999
175,2017,1,23,6,-46,-54,10087,290,57,8,-9999,-9999
176,2017,1,23,9,-51,-62,10087,280,51,8,-9999,-9999
177,2017,1,23,12,-57,-70,10085,280,51,8,-9999,-9999
178,2017,1,23,15,-59,-69,10085,270,46,8,-9999,-9999
179,2017,1,23,18,-49,-62,10087,270,51,8,-9999,-9999
180,2017,1,23,21,-45,-59,10080,300,72,8,-9999,-9999
181,2017,1,24,0,-60,-71,10095,300,62,8,-9999,-9999
182,2017,1,24,3,-66,-78,10105,290,62,8,-9999,-9999
183,2017,1,24,6,-74,-86,10111,300,67,8,-9999,-9999
184,2017,1,24,9,-81,-96,10122,300,51,8,-9999,-9999
185,2017,1,24,12,-99,-114,10135,300,57,7,-9999,-9999
186,2017,1,24,15,-102,-118,10148,300,46,8,-9999,-9999
187,2017,1,24,18,-101,-124,10157,310,46,7,-9999,-9999
188,2017,1,24,21,-86,-113,10155,300,51,8,-9999,-9999
189,2017,1,25,0,-91,-114,10174,310,46,8,-9999,0
190,2017,1,25,3,-97,-116,10188,300,46,8,-9999,-9999
191,2017,1,25,6,-102,-120,10197,310,36,7,-9999,-9999
192,2017,1,25,9,-100,-115,10198,320,41,8,-9999,-9999
193,2017,1,25,12,-104,-123,10204,310,41,8,-9999,-9999
194,2017,1,25,15,-107,-126,10209,320,41,8,-9999,-9999
195,2017,1,25,18,-118,-144,10214,300,46,8,-9999,0
196,2017,1,25,21,-104,-137,10203,300,51,0,-9999,-9999
197,2017,1,26,0,-121,-143,10211,300,46,8,-9999,0
198,2017,1,26,3,-156,-174,10218,300,36,0,-9999,-9999
199,2017,1,26,6,-177,-191,10223,310,31,0,-9999,0
200,2017,1,26,9,-185,-202,10218,240,15,0,-9999,-9999
201,2017,1,26,12,-196,-212,10216,220,31,0,-9999,0
202,2017,1,26,15,-156,-170,10212,230,26,8,-9999,-9999
203,2017,1,26,18,-74,-82,10203,250,31,0,-9999,0
204,2017,1,26,21,-37,-72,10184,250,36,0,-9999,-9999
205,2017,1,27,3,-62,-84,10166,300,67,2,-9999,-9999
206,2017,1,27,9,-65,-85,10163,300,62,7,-9999,-9999
207,2017,1,27,12,-78,-91,10169,290,41,0,-9999,0
208,2017,1,27,15,-86,-98,10168,270,57,0,-9999,-9999
209,2017,1,27,18,-33,-58,10174,300,93,0,-9999,-9999
210,2017,1,27,21,-17,-52,10169,300,77,0,-9999,-9999
211,2017,1,28,0,-20,-48,10172,290,72,0,-9999,0
212,2017,1,28,3,-39,-60,10179,310,46,2,-9999,-9999
213,2017,1,28,6,-51,-65,10171,270,51,4,-9999,0
214,2017,1,28,9,-23,-42,10157,280,46,7,-9999,-9999
215,2017,1,28,12,-3,-16,10156,300,62,8,-9999,0
216,2017,1,28,15,-23,-33,10160,290,67,0,-9999,-9999
217,2017,1,28,18,-6,-27,10166,300,62,0,-9999,0
218,2017,1,28,21,-3,-28,10157,280,62,7,-9999,-9999
219,2017,1,29,0,-18,-35,10158,320,26,8,-9999,10
220,2017,1,29,3,-31,-47,10158,290,41,7,-9999,-9999
221,2017,1,29,6,-30,-42,10161,300,21,8,-9999,0
222,2017,1,29,9,-54,-58,10156,140,10,2,-9999,-9999
223,2017,1,29,12,-68,-73,10153,180,31,7,-9999,0
224,2017,1,29,15,-71,-76,10149,210,26,-9999,-9999,-9999
225,2017,1,29,18,-50,-54,10147,240,26,0,-9999,0
226,2017,1,29,21,14,-26,10128,230,36,0,-9999,-9999
227,2017,1,30,0,-6,-36,10116,240,41,0,-9999,3
228,2017,1,30,3,7,-27,10082,230,36,2,-9999,-9999
229,2017,1,30,6,1,-18,10041,180,31,8,-9999,0
230,2017,1,30,9,8,-11,10008,160,21,8,-9999,-9999
231,2017,1,30,12,12,3,10012,300,36,8,-9999,20
232,2017,1,30,15,17,-1,10027,300,88,4,-9999,-9999
233,2017,1,30,18,13,-13,10048,300,77,0,-9999,3
234,2017,1,30,21,16,-11,10056,290,98,8,-9999,-9999
235,2017,1,31,0,2,-25,10068,290,98,0,-9999,0
236,2017,1,31,3,-9,-23,10081,290,67,7,-9999,-9999
237,2017,1,31,6,-18,-43,10087,290,62,8,-9999,-9999
238,2017,1,31,9,-27,-54,10100,300,51,8,-9999,-9999
239,2017,1,31,12,-33,-49,10105,300,67,8,-9999,-9999
240,2017,1,31,15,-83,-110,10139,320,77,8,-9999,-9999
241,2017,1,31,18,-119,-155,10178,350,93,7,-9999,0
242,2017,1,31,21,-143,-186,10207,340,88,0,-9999,-9999
243,2017,2,1,0,-169,-207,10240,300,51,0,-9999,0
244,2017,2,1,3,-204,-242,10263,310,51,0,-9999,-9999
245,2017,2,1,6,-211,-246,10271,280,57,0,-9999,0
246,2017,2,1,9,-226,-257,10272,250,57,2,-9999,-9999
247,2017,2,1,12,-185,-222,10255,270,62,8,-9999,0
248,2017,2,1,15,-166,-194,10266,310,72,8,-9999,-9999
249,2017,2,1,18,-146,-191,10275,310,93,0,-9999,0
250,2017,2,1,21,-138,-185,10280,310,93,2,-9999,-9999
251,2017,2,2,0,-160,-209,10299,310,67,0,-9999,0
252,2017,2,2,3,-181,-221,10313,300,51,0,-9999,-9999
253,2017,2,2,6,-192,-237,10320,300,72,0,-9999,0
254,2017,2,2,9,-206,-248,10329,290,57,0,-9999,-9999
255,2017,2,2,12,-195,-242,10329,290,51,0,-9999,0
256,2017,2,2,15,-201,-243,10324,270,57,0,-9999,-9999
257,2017,2,2,18,-145,-210,10320,300,93,0,-9999,0
258,2017,2,2,21,-122,-178,10304,290,51,7,-9999,-9999
259,2017,2,3,0,-119,-152,10297,290,72,8,-9999,-9999
260,2017,2,3,3,-122,-156,10292,290,67,8,-9999,-9999
261,2017,2,3,6,-144,-171,10284,260,41,0,-9999,0
262,2017,2,3,9,-160,-177,10281,230,51,0,-9999,-9999
263,2017,2,3,12,-173,-194,10270,230,57,0,-9999,0
264,2017,2,3,15,-173,-203,10258,220,46,0,-9999,-9999
265,2017,2,3,18,-124,-161,10242,220,46,0,-9999,0
266,2017,2,3,21,-99,-144,10219,200,36,0,-9999,-9999
267,2017,2,4,0,-120,-156,10202,210,31,0,-9999,0
268,2017,2,4,3,-157,-177,10192,100,5,0,-9999,-9999
269,2017,2,4,6,-184,-199,10179,350,10,0,-9999,0
270,2017,2,4,9,-170,-184,10160,340,26,8,-9999,-9999
271,2017,2,4,12,-160,-177,10158,340,36,7,-9999,0
272,2017,2,4,15,-149,-166,10165,320,41,8,-9999,-9999
273,2017,2,4,18,-135,-163,10180,340,72,7,-9999,-9999
274,2017,2,4,21,-133,-166,10175,310,51,8,-9999,-9999
275,2017,2,5,0,-152,-187,10192,310,26,7,-9999,0
276,2017,2,5,3,-194,-228,10207,310,31,0,-9999,-9999
277,2017,2,5,6,-203,-226,10220,260,36,0,-9999,0
278,2017,2,5,9,-212,-234,10222,240,41,0,-9999,-9999
279,2017,2,5,12,-203,-229,10210,230,36,0,-9999,0
280,2017,2,5,15,-184,-218,10212,230,36,2,-9999,-9999
281,2017,2,5,18,-160,-186,10212,220,31,8,-9999,-9999
282,2017,2,5,21,-147,-180,10186,200,5,0,-9999,-9999
283,2017,2,6,0,-155,-181,10190,150,15,7,-9999,0
284,2017,2,6,3,-158,-176,10185,160,10,8,-9999,-9999
285,2017,2,6,6,-164,-178,10179,340,10,8,-9999,-9999
286,2017,2,6,9,-169,-186,10187,360,31,8,-9999,-9999
287,2017,2,6,12,-183,-207,10193,20,41,8,-9999,-9999
288,2017,2,6,15,-189,-214,10198,20,36,8,-9999,-9999
289,2017,2,6,18,-188,-219,10197,20,41,0,-9999,0
290,2017,2,6,21,-191,-229,10204,360,41,8,-9999,-9999
291,2017,2,7,0,-208,-233,10198,10,31,8,-9999,-9999
292,2017,2,7,3,-196,-228,10199,360,26,8,-9999,-9999
293,2017,2,7,6,-202,-231,10206,350,36,8,-9999,0
294,2017,2,7,9,-209,-239,10206,10,31,8,-9999,-9999
295,2017,2,7,12,-231,-255,10209,330,31,7,-9999,-9999
296,2017,2,7,15,-225,-248,10208,280,21,8,-9999,-9999
297,2017,2,7,18,-220,-256,10208,290,51,0,-9999,0
298,2017,2,7,21,-204,-244,10199,300,62,0,-9999,-9999
299,2017,2,8,0,-230,-264,10193,290,41,0,-9999,0
300,2017,2,8,3,-257,-289,10205,250,51,0,-9999,-9999
301,2017,2,8,6,-262,-288,10211,260,41,0,-9999,0
302,2017,2,8,9,-258,-289,10208,240,51,0,-9999,-9999
303,2017,2,8,12,-273,-303,10211,230,57,0,-9999,0
304,2017,2,8,15,-271,-306,10215,230,62,0,-9999,-9999
305,2017,2,8,18,-218,-257,10214,270,62,4,-9999,-9999
306,2017,2,8,21,-192,-238,10212,280,77,0,-9999,-9999
307,2017,2,9,0,-210,-250,10218,260,46,0,-9999,0
308,2017,2,9,3,-215,-248,10216,250,72,0,-9999,-9999
309,2017,2,9,6,-215,-250,10212,230,67,0,-9999,0
310,2017,2,9,9,-234,-265,10203,210,46,0,-9999,-9999
311,2017,2,9,12,-242,-270,10201,200,31,0,-9999,0
312,2017,2,9,15,-231,-270,10167,190,51,0,-9999,-9999
313,2017,2,9,18,-167,-237,10139,180,46,0,-9999,0
314,2017,2,9,21,-136,-201,10091,130,51,8,-9999,-9999
315,2017,2,10,0,-127,-147,10042,140,51,8,-9999,-9999
316,2017,2,10,3,-142,-161,10004,150,77,8,-9999,-9999
317,2017,2,10,6,-121,-138,9964,140,51,8,-9999,0
318,2017,2,10,9,-117,-130,9949,50,21,8,-9999,-9999
319,2017,2,10,12,-110,-124,9967,30,36,8,-9999,0
320,2017,2,10,15,-118,-130,10003,330,31,8,-9999,-9999
321,2017,2,10,18,-106,-130,10037,360,51,8,-9999,0
322,2017,2,10,21,-110,-142,10058,20,36,0,-9999,-9999
323,2017,2,11,0,-136,-159,10084,40,15,0,-9999,0
324,2017,2,11,3,-165,-178,10099,90,5,0,-9999,-9999
325,2017,2,11,6,-166,-180,10103,140,36,4,-9999,0
326,2017,2,11,9,-122,-144,10091,140,46,8,-9999,-9999
327,2017,2,11,12,-107,-118,10077,150,51,8,-9999,0
328,2017,2,11,15,-103,-111,10070,150,51,8,-9999,-9999
329,2017,2,11,18,-88,-102,10086,240,36,8,-9999,-9999
330,2017,2,11,21,-78,-106,10111,290,72,7,-9999,-9999
331,2017,2,12,0,-75,-107,10146,270,67,0,-9999,0
332,2017,2,12,3,-61,-102,10172,270,77,0,-9999,-9999
333,2017,2,12,6,-54,-100,10192,280,67,0,-9999,0
334,2017,2,12,9,-75,-115,10205,270,72,0,-9999,-9999
335,2017,2,12,12,-85,-123,10222,240,51,0,-9999,0
336,2017,2,12,15,-92,-127,10227,230,62,0,-9999,-9999
337,2017,2,12,18,-28,-93,10211,240,93,0,-9999,0
338,2017,2,12,21,7,-73,10192,230,67,0,-9999,-9999
339,2017,2,13,0,-28,-73,10183,210,51,0,-9999,0
340,2017,2,13,3,-24,-61,10158,220,67,0,-9999,-9999
341,2017,2,13,6,-23,-61,10136,240,72,0,-9999,0
342,2017,2,13,9,-37,-75,10130,250,72,0,-9999,-9999
343,2017,2,13,12,-15,-71,10124,260,88,2,-9999,0
344,2017,2,13,15,6,-56,10139,290,88,4,-9999,-9999
345,2017,2,13,18,30,-29,10153,290,82,0,-9999,0
346,2017,2,13,21,30,-25,10160,290,108,0,-9999,-9999
347,2017,2,14,0,9,-33,10168,280,62,0,-9999,0
348,2017,2,14,3,-1,-44,10169,290,82,0,-9999,-9999
349,2017,2,14,6,-13,-50,10177,290,77,0,-9999,0
350,2017,2,14,9,-25,-60,10184,290,67,0,-9999,-9999
351,2017,2,14,12,-51,-77,10198,280,51,0,-9999,0
352,2017,2,14,15,-32,-58,10207,280,46,8,-9999,-9999
353,2017,2,14,18,-16,-49,10218,310,31,0,-9999,0
354,2017,2,14,21,2,-53,10204,120,26,2,-9999,-9999
355,2017,2,15,0,-5,-55,10197,180,26,0,-9999,0
356,2017,2,15,3,-39,-77,10184,160,31,0,-9999,-9999
357,2017,2,15,6,-60,-86,10151,160,41,0,-9999,0
358,2017,2,15,9,-55,-69,10116,190,57,0,-9999,-9999
359,2017,2,15,12,-71,-82,10082,170,67,0,-9999,0
360,2017,2,15,15,-79,-93,10070,170,36,0,-9999,-9999
361,2017,2,15,18,0,-41,10049,190,36,0,-9999,0
362,2017,2,15,21,36,-18,10036,200,36,0,-9999,-9999
363,2017,2,16,0,16,-18,10026,170,36,0,-9999,0
364,2017,2,16,3,11,-21,10022,190,51,2,-9999,-9999
365,2017,2,16,6,-16,-38,9984,180,51,0,-9999,0
366,2017,2,16,9,14,-13,9971,210,46,7,-9999,-9999
367,2017,2,16,12,5,-14,9976,210,31,0,-9999,0
368,2017,2,16,15,10,-12,9974,230,31,0,-9999,-9999
369,2017,2,16,18,43,-1,9962,110,5,0,-9999,0
370,2017,2,16,21,47,7,9944,160,41,0,-9999,-9999
371,2017,2,17,0,41,5,9934,160,26,0,-9999,0
372,2017,2,17,3,37,4,9924,190,51,0,-9999,-9999
373,2017,2,17,6,32,7,9908,210,57,4,-9999,0
374,2017,2,17,9,34,5,9901,200,51,8,-9999,-9999
375,2017,2,17,12,41,8,9891,200,67,2,-9999,0
376,2017,2,17,15,36,6,9895,260,51,0,-9999,-9999
377,2017,2,17,18,53,14,9918,280,46,0,-9999,0
378,2017,2,17,21,60,14,9940,270,57,2,-9999,-9999
379,2017,2,18,0,48,13,9958,260,67,0,-9999,0
380,2017,2,18,3,38,3,9976,280,82,0,-9999,-9999
381,2017,2,18,6,18,-1,10001,240,51,0,-9999,0
382,2017,2,18,9,22,6,10021,280,51,8,-9999,-9999
383,2017,2,18,12,16,-2,10048,280,62,2,-9999,0
384,2017,2,18,15,10,-8,10062,290,57,0,-9999,-9999
385,2017,2,18,18,35,1,10076,280,41,0,-9999,0
386,2017,2,18,21,47,-12,10080,310,36,0,-9999,-9999
387,2017,2,19,0,21,-10,10094,280,26,0,-9999,0
388,2017,2,19,3,0,-13,10100,270,10,2,-9999,-9999
389,2017,2,19,6,-19,-23,10107,120,21,4,-9999,0
390,2017,2,19,9,-22,-38,10100,100,46,0,-9999,-9999
391,2017,2,19,12,-11,-27,10106,110,46,8,-9999,0
392,2017,2,19,15,-12,-28,10095,110,67,0,-9999,-9999
393,2017,2,19,18,4,-20,10088,110,67,0,-9999,0
394,2017,2,19,21,4,-21,10066,90,88,8,-9999,-9999
395,2017,2,20,0,-11,-26,10062,90,82,8,-9999,0
396,2017,2,20,3,-19,-23,10056,90,57,8,-9999,-9999
397,2017,2,20,6,-15,-17,10053,80,15,8,-9999,-9999
398,2017,2,20,9,-15,-16,10051,20,5,8,-9999,-9999
399,2017,2,20,12,-19,-19,10060,70,10,-9999,-9999,0
400,2017,2,20,15,-10,-11,10063,220,26,8,-9999,-9999
401,2017,2,20,18,10,7,10057,270,26,8,-9999,0
402,2017,2,20,21,21,7,10052,240,36,8,-9999,-9999
403,2017,2,21,0,20,-5,10059,290,41,8,-9999,0
404,2017,2,21,3,15,-8,10064,280,46,8,-9999,-9999
405,2017,2,21,6,7,-14,10063,290,26,8,-9999,0
406,2017,2,21,9,2,-10,10066,290,10,8,-9999,-9999
407,2017,2,21,12,-1,-14,10069,280,21,8,-9999,0
408,2017,2,21,15,-7,-18,10072,240,26,8,-9999,-9999
409,2017,2,21,18,14,-9,10075,280,31,7,-9999,-9999
410,2017,2,21,21,18,-9,10072,20,26,8,-9999,-9999
411,2017,2,22,0,9,-15,10083,320,21,8,-9999,0
412,2017,2,22,3,2,-27,10093,300,36,8,-9999,-9999
413,2017,2,22,6,-3,-32,10099,330,51,8,-9999,0
414,2017,2,22,9,-21,-40,10114,260,26,8,-9999,-9999
415,2017,2,22,12,-35,-49,10120,270,36,0,-9999,0
416,2017,2,22,15,-10,-31,10130,290,36,8,-9999,-9999
