,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
36,2017,1,5,21,-481,-506,10311,0,-9999,0,-9999,-9999
37,2017,1,6,0,-495,-518,10295,0,-9999,0,-9999,-9999
38,2017,1,6,3,-474,-496,10264,0,-9999,0,-9999,-9999
39,2017,1,6,6,-458,-486,10244,190,10,0,-9999,-9999
40,2017,1,6,9,-474,-496,10239,270,10,0,-9999,-9999
41,2017,1,6,12,-484,-506,10246,0,-9999,0,-9999,-9999
42,2017,1,6,15,-474,-496,10235,0,-9999,0,-9999,-9999
43,2017,1,6,18,-477,-506,10241,0,-9999,0,-9999,-9999
44,2017,1,6,21,-486,-518,10243,0,-9999,0,-9999,-9999
45,2017,1,7,0,-493,-518,10252,0,-9999,2,-9999,-9999
46,2017,1,7,3,-477,-506,10252,0,-9999,0,-9999,-9999
47,2017,1,7,6,-468,-496,10246,0,-9999,3,-9999,-9999
48,2017,1,7,9,-473,-496,10252,0,-9999,0,-9999,-9999
49,2017,1,7,12,-471,-496,10264,0,-9999,2,-9999,-9999
50,2017,1,7,15,-465,-496,10265,0,-9999,6,-9999,-9999
51,2017,1,7,18,-428,-450,10264,0,-9999,8,-9999,-9999
52,2017,1,7,21,-442,-470,10271,0,-9999,6,-9999,-9999
53,2017,1,8,0,-460,-486,10281,0,-9999,4,-9999,-9999
54,2017,1,8,3,-463,-486,10283,0,-9999,3,-9999,-9999
55,2017,1,8,6,-453,-478,10285,0,-9999,1,-9999,-9999
56,2017,1,8,9,-475,-506,10292,0,-9999,3,-9999,-9999
57,2017,1,8,12,-486,-518,10291,0,-9999,0,-9999,-9999
58,2017,1,8,15,-492,-518,10278,0,-9999,0,-9999,-9999
59,2017,1,8,18,-498,-518,10268,0,-9999,0,-9999,-9999
60,2017,1,8,21,-495,-518,10248,0,-9999,2,-9999,-9999
61,2017,1,9,3,-485,-506,10194,0,-9999,6,-9999,-9999
62,2017,1,9,6,-428,-456,10186,0,-9999,8,-9999,-9999
63,2017,1,9,9,-415,-444,10179,250,10,8,-9999,-9999
64,2017,1,9,12,-400,-428,10175,0,-9999,8,-9999,-9999
65,2017,1,9,15,-401,-428,10190,270,10,8,-9999,-9999
66,2017,1,9,18,-403,-433,10209,0,-9999,8,-9999,-9999
67,2017,1,9,21,-397,-423,10225,0,-9999,8,-9999,-9999
68,2017,1,10,0,-391,-418,10248,0,-9999,8,-9999,-9999
69,2017,1,10,3,-381,-409,10264,0,-9999,8,-9999,-9999
70,2017,1,10,6,-374,-401,10284,0,-9999,8,-9999,-9999
71,2017,1,10,9,-372,-401,10304,0,-9999,8,-9999,-9999
72,2017,1,10,12,-372,-401,10323,0,-9999,8,-9999,-9999
73,2017,1,10,15,-375,-405,10342,0,-9999,8,-9999,-9999
74,2017,1,10,18,-386,-414,10357,0,-9999,8,-9999,-9999
75,2017,1,10,21,-425,-450,10368,0,-9999,2,-9999,-9999
76,2017,1,11,0,-456,-486,10382,0,-9999,2,-9999,-9999
77,2017,1,11,3,-444,-470,10377,0,-9999,0,-9999,-9999
78,2017,1,11,6,-405,-433,10381,250,10,0,-9999,-9999
79,2017,1,11,9,-437,-463,10381,280,10,2,-9999,-9999
80,2017,1,11,12,-435,-463,10383,250,10,3,-9999,-9999
81,2017,1,11,15,-416,-444,10367,180,10,3,-9999,-9999
82,2017,1,11,18,-328,-351,10342,270,20,8,-9999,-9999
83,2017,1,11,21,-221,-262,10311,310,20,8,-9999,-9999
84,2017,1,12,0,-160,-252,10300,10,50,8,-9999,-9999
85,2017,1,12,3,-145,-238,10280,10,60,8,-9999,-9999
86,2017,1,12,6,-272,-345,10311,230,20,6,-9999,-9999
87,2017,1,12,9,-244,-309,10304,260,10,4,-9999,-9999
88,2017,1,12,12,-355,-398,10349,190,10,8,-9999,-9999
89,2017,1,12,15,-348,-384,10336,220,10,8,-9999,-9999
90,2017,1,12,18,-348,-384,10354,180,10,8,-9999,-9999
91,2017,1,12,21,-341,-378,10348,240,10,8,-9999,-9999
92,2017,1,13,0,-348,-384,10362,160,10,6,-9999,-9999
93,2017,1,13,3,-339,-375,10362,260,10,3,-9999,-9999
94,2017,1,13,6,-341,-378,10370,0,-9999,6,-9999,-9999
95,2017,1,13,9,-349,-384,10399,0,-9999,6,-9999,-9999
96,2017,1,13,12,-354,-390,10421,0,-9999,8,-9999,-9999
97,2017,1,13,15,-364,-394,10445,0,-9999,5,-9999,-9999
98,2017,1,13,18,-377,-412,10461,0,-9999,2,-9999,-9999
99,2017,1,13,21,-393,-423,10472,0,-9999,2,-9999,-9999
100,2017,1,14,0,-393,-423,10478,0,-9999,2,-9999,-9999
101,2017,1,14,3,-370,-398,10480,0,-9999,1,-9999,-9999
102,2017,1,14,6,-347,-384,10475,260,10,0,-9999,-9999
103,2017,1,14,9,-377,-405,10485,0,-9999,0,-9999,-9999
104,2017,1,14,12,-398,-428,10492,0,-9999,0,-9999,-9999
105,2017,1,14,15,-408,-438,10483,0,-9999,0,-9999,-9999
106,2017,1,14,18,-403,-433,10483,170,10,0,-9999,-9999
107,2017,1,14,21,-416,-444,-9999,160,10,0,-9999,-9999
108,2017,1,15,0,-427,-456,10486,280,10,0,-9999,-9999
109,2017,1,15,3,-406,-433,10479,0,-9999,0,-9999,-9999
110,2017,1,15,6,-378,-405,10467,0,-9999,2,-9999,-9999
111,2017,1,15,12,-423,-450,10469,0,-9999,0,-9999,-9999
112,2017,1,15,15,-430,-456,10458,0,-9999,0,-9999,-9999
113,2017,1,15,18,-421,-450,10454,0,-9999,0,-9999,-9999
114,2017,1,15,21,-431,-456,10447,0,-9999,0,-9999,-9999
115,2017,1,16,0,-434,-463,10440,0,-9999,2,-9999,-9999
116,2017,1,16,3,-405,-433,10434,0,-9999,6,-9999,-9999
117,2017,1,16,6,-386,-414,10419,0,-9999,6,-9999,-9999
118,2017,1,16,9,-412,-438,10415,0,-9999,3,-9999,-9999
119,2017,1,16,12,-429,-456,10419,0,-9999,2,-9999,-9999
120,2017,1,16,15,-437,-463,10409,0,-9999,0,-9999,-9999
121,2017,1,16,18,-438,-463,10404,0,-9999,0,-9999,-9999
122,2017,1,16,21,-442,-470,10408,0,-9999,0,-9999,-9999
123,2017,1,17,0,-432,-456,10405,0,-9999,2,-9999,-9999
124,2017,1,17,3,-420,-450,10402,0,-9999,6,-9999,-9999
125,2017,1,17,6,-400,-428,10391,310,10,6,-9999,-9999
126,2017,1,17,9,-425,-450,10401,0,-9999,2,-9999,-9999
127,2017,1,17,12,-437,-463,10400,0,-9999,2,-9999,-9999
128,2017,1,17,15,-436,-463,10398,0,-9999,2,-9999,-9999
129,2017,1,17,18,-447,-470,10400,0,-9999,0,-9999,-9999
130,2017,1,17,21,-449,-478,10397,0,-9999,0,-9999,-9999
131,2017,1,18,0,-455,-478,10399,0,-9999,0,-9999,-9999
132,2017,1,18,3,-408,-438,10390,0,-9999,8,-9999,-9999
133,2017,1,18,6,-393,-423,10381,0,-9999,6,-9999,-9999
134,2017,1,18,12,-452,-478,10390,0,-9999,0,-9999,-9999
135,2017,1,18,15,-459,-486,10394,0,-9999,0,-9999,-9999
136,2017,1,18,18,-454,-478,10387,160,10,4,-9999,-9999
137,2017,1,18,21,-456,-486,10389,0,-9999,6,-9999,-9999
138,2017,1,19,0,-427,-456,10378,0,-9999,8,-9999,-9999
139,2017,1,19,3,-416,-444,10369,0,-9999,8,-9999,-9999
140,2017,1,19,6,-406,-433,10357,0,-9999,2,-9999,-9999
141,2017,1,19,9,-439,-463,10364,0,-9999,0,-9999,-9999
142,2017,1,19,12,-448,-478,10362,0,-9999,3,-9999,-9999
143,2017,1,19,15,-456,-486,10356,0,-9999,2,-9999,-9999
144,2017,1,19,18,-441,-470,10347,0,-9999,6,-9999,-9999
145,2017,1,19,21,-413,-438,10344,0,-9999,8,-9999,-9999
146,2017,1,20,0,-396,-423,10338,0,-9999,8,-9999,-9999
147,2017,1,20,3,-368,-398,10332,0,-9999,8,-9999,-9999
148,2017,1,20,6,-344,-374,10328,0,-9999,8,-9999,-9999
149,2017,1,20,9,-379,-409,10339,0,-9999,6,-9999,-9999
150,2017,1,20,12,-399,-428,10349,0,-9999,8,-9999,-9999
151,2017,1,20,15,-402,-428,10347,0,-9999,8,-9999,-9999
152,2017,1,20,18,-406,-433,10354,0,-9999,8,-9999,-9999
153,2017,1,20,21,-425,-450,10359,0,-9999,8,-9999,-9999
154,2017,1,21,0,-440,-470,10357,0,-9999,3,-9999,-9999
155,2017,1,21,3,-429,-456,10366,0,-9999,0,-9999,-9999
156,2017,1,21,6,-384,-409,10356,0,-9999,2,-9999,-9999
157,2017,1,21,9,-420,-450,10361,230,10,2,-9999,-9999
158,2017,1,21,12,-416,-444,10359,300,10,6,-9999,-9999
159,2017,1,21,15,-400,-428,10346,0,-9999,8,-9999,-9999
160,2017,1,21,18,-418,-444,10342,0,-9999,3,-9999,-9999
161,2017,1,21,21,-429,-456,10341,0,-9999,8,-9999,-9999
162,2017,1,22,0,-388,-418,10331,270,10,8,-9999,-9999
163,2017,1,22,3,-359,-387,10319,0,-9999,8,-9999,-9999
164,2017,1,22,6,-335,-366,10305,0,-9999,8,-9999,-9999
165,2017,1,22,9,-335,-366,10304,0,-9999,8,-9999,-9999
166,2017,1,22,12,-338,-368,10299,0,-9999,8,-9999,-9999
167,2017,1,22,15,-330,-360,10290,0,-9999,8,-9999,-9999
168,2017,1,22,18,-330,-360,10284,0,-9999,8,-9999,-9999
169,2017,1,22,21,-362,-390,10276,0,-9999,6,-9999,-9999
170,2017,1,23,0,-352,-380,10270,0,-9999,8,-9999,-9999
171,2017,1,23,3,-315,-345,10252,0,-9999,8,-9999,-9999
172,2017,1,23,6,-307,-336,10238,220,10,8,-9999,-9999
173,2017,1,23,9,-309,-339,10237,0,-9999,8,-9999,-9999
174,2017,1,23,12,-313,-343,10233,320,10,8,-9999,-9999
175,2017,1,23,15,-334,-363,10227,0,-9999,6,-9999,-9999
176,2017,1,23,18,-365,-394,10229,0,-9999,6,-9999,-9999
177,2017,1,23,21,-353,-384,10216,0,-9999,8,-9999,-9999
178,2017,1,24,0,-355,-384,10215,0,-9999,8,-9999,-9999
179,2017,1,24,3,-360,-390,10212,0,-9999,1,-9999,-9999
180,2017,1,24,6,-341,-371,10208,0,-9999,6,-9999,-9999
181,2017,1,24,9,-388,-418,10224,270,10,1,-9999,-9999
182,2017,1,24,12,-417,-444,10230,300,10,2,-9999,-9999
183,2017,1,24,15,-420,-450,10221,310,10,0,-9999,-9999
184,2017,1,24,18,-426,-456,10225,310,10,0,-9999,-9999
185,2017,1,24,21,-430,-456,10215,310,10,2,-9999,-9999
186,2017,1,25,0,-429,-456,10210,280,10,3,-9999,-9999
187,2017,1,25,3,-329,-358,10186,0,-9999,8,-9999,-9999
188,2017,1,25,6,-294,-324,10165,40,10,8,-9999,-9999
189,2017,1,25,9,-298,-328,10164,0,-9999,8,-9999,-9999
190,2017,1,25,12,-308,-339,10163,0,-9999,8,-9999,-9999
191,2017,1,25,15,-319,-350,10155,0,-9999,8,-9999,-9999
192,2017,1,25,18,-319,-350,10155,0,-9999,8,-9999,-9999
193,2017,1,25,21,-289,-314,10132,350,10,8,-9999,-9999
194,2017,1,26,0,-262,-287,10122,20,10,8,-9999,-9999
195,2017,1,26,3,-248,-273,10111,20,10,8,-9999,-9999
196,2017,1,26,6,-250,-274,10115,360,10,8,-9999,-9999
197,2017,1,26,9,-325,-348,10134,290,10,0,-9999,-9999
198,2017,1,26,12,-381,-409,10160,340,10,0,-9999,-9999
199,2017,1,26,15,-406,-433,10166,0,-9999,3,-9999,-9999
200,2017,1,26,18,-388,-418,10176,0,-9999,8,-9999,-9999
201,2017,1,26,21,-386,-414,10189,0,-9999,8,-9999,-9999
202,2017,1,27,0,-354,-384,10206,180,10,8,-9999,-9999
203,2017,1,27,3,-315,-339,10211,0,-9999,8,-9999,-9999
204,2017,1,27,6,-291,-322,10215,360,10,8,-9999,-9999
205,2017,1,27,9,-326,-355,10233,0,-9999,8,-9999,-9999
206,2017,1,27,12,-357,-381,10242,0,-9999,6,-9999,-9999
207,2017,1,27,15,-355,-384,10249,350,10,6,-9999,-9999
208,2017,1,27,18,-355,-384,10251,0,-9999,8,-9999,-9999
209,2017,1,27,21,-331,-354,10249,0,-9999,7,-9999,-9999
210,2017,1,28,0,-333,-363,10250,0,-9999,8,-9999,-9999
211,2017,1,28,3,-324,-355,10246,320,10,8,-9999,-9999
212,2017,1,28,6,-294,-324,10235,0,-9999,8,-9999,-9999
213,2017,1,28,9,-295,-320,10237,0,-9999,8,-9999,-9999
214,2017,1,28,12,-281,-305,10222,0,-9999,8,-9999,-9999
215,2017,1,28,15,-294,-318,10210,180,10,8,-9999,-9999
216,2017,1,28,18,-330,-354,10212,0,-9999,4,-9999,-9999
217,2017,1,28,21,-357,-394,10211,0,-9999,8,-9999,-9999
218,2017,1,29,0,-370,-398,10210,0,-9999,8,-9999,-9999
219,2017,1,29,3,-351,-374,10204,0,-9999,8,-9999,-9999
220,2017,1,29,6,-303,-334,10190,0,-9999,8,-9999,-9999
221,2017,1,29,9,-306,-330,10187,0,-9999,8,-9999,-9999
222,2017,1,29,12,-374,-401,10188,0,-9999,3,-9999,-9999
223,2017,1,29,15,-425,-456,10183,0,-9999,0,-9999,-9999
224,2017,1,29,18,-434,-463,10179,0,-9999,3,-9999,-9999
225,2017,1,29,21,-433,-463,10167,0,-9999,3,-9999,-9999
226,2017,1,30,0,-404,-433,10145,0,-9999,8,-9999,-9999
227,2017,1,30,3,-339,-368,10118,0,-9999,8,-9999,-9999
228,2017,1,30,6,-307,-336,10088,20,10,8,-9999,-9999
229,2017,1,30,9,-309,-339,10086,40,20,8,-9999,-9999
230,2017,1,30,12,-307,-336,10077,0,-9999,8,-9999,-9999
231,2017,1,30,15,-305,-330,10072,0,-9999,8,-9999,-9999
232,2017,1,30,18,-321,-344,10076,0,-9999,8,-9999,-9999
233,2017,1,30,21,-345,-368,10084,0,-9999,8,-9999,-9999
234,2017,1,31,0,-391,-418,10098,350,10,8,-9999,-9999
235,2017,1,31,3,-334,-363,10097,0,-9999,8,-9999,-9999
236,2017,1,31,6,-319,-350,10101,0,-9999,6,-9999,-9999
237,2017,1,31,9,-432,-456,10126,0,-9999,8,-9999,-9999
238,2017,1,31,12,-411,-438,10130,340,10,8,-9999,-9999
239,2017,1,31,18,-386,-414,10118,300,10,8,-9999,-9999
240,2017,1,31,21,-364,-394,10105,10,10,8,-9999,-9999
241,2017,2,1,0,-335,-359,10094,0,-9999,8,-9999,-9999
242,2017,2,1,3,-305,-336,10097,30,20,8,-9999,-9999
243,2017,2,1,6,-290,-321,10103,30,20,5,-9999,-9999
244,2017,2,1,9,-323,-353,10134,340,10,0,-9999,-9999
245,2017,2,1,12,-379,-409,10160,300,10,6,-9999,-9999
246,2017,2,1,15,-335,-366,10158,0,-9999,8,-9999,-9999
247,2017,2,1,18,-307,-330,10162,0,-9999,8,-9999,-9999
248,2017,2,2,0,-279,-303,10153,0,-9999,8,-9999,-9999
249,2017,2,2,3,-256,-288,10137,40,10,8,-9999,-9999
250,2017,2,2,6,-247,-279,10118,0,-9999,8,-9999,-9999
251,2017,2,2,9,-258,-283,10114,0,-9999,8,-9999,-9999
252,2017,2,2,12,-317,-348,10116,0,-9999,3,-9999,-9999
253,2017,2,2,15,-371,-401,10114,0,-9999,2,-9999,-9999
254,2017,2,2,18,-401,-428,10119,0,-9999,0,-9999,-9999
255,2017,2,2,21,-403,-433,10126,300,10,2,-9999,-9999
256,2017,2,3,0,-368,-398,10123,160,10,8,-9999,-9999
257,2017,2,3,3,-298,-322,10129,120,10,8,-9999,-9999
258,2017,2,3,6,-289,-321,10149,260,10,0,-9999,-9999
259,2017,2,3,9,-353,-384,10187,0,-9999,0,-9999,-9999
260,2017,2,3,12,-415,-444,10218,0,-9999,0,-9999,-9999
261,2017,2,3,15,-434,-463,10233,0,-9999,0,-9999,-9999
262,2017,2,3,18,-449,-478,10253,0,-9999,0,-9999,-9999
263,2017,2,3,21,-462,-486,10267,0,-9999,0,-9999,-9999
264,2017,2,4,0,-465,-496,10278,0,-9999,3,-9999,-9999
265,2017,2,4,3,-401,-428,10279,0,-9999,0,-9999,-9999
266,2017,2,4,6,-341,-371,10287,0,-9999,0,-9999,-9999
267,2017,2,4,9,-411,-438,10324,0,-9999,0,-9999,-9999
268,2017,2,4,12,-444,-470,10336,0,-9999,0,-9999,-9999
269,2017,2,4,15,-464,-486,10349,0,-9999,2,-9999,-9999
270,2017,2,4,18,-474,-496,10355,0,-9999,0,-9999,-9999
271,2017,2,4,21,-474,-496,10354,0,-9999,0,-9999,-9999
272,2017,2,5,0,-467,-496,10357,0,-9999,0,-9999,-9999
273,2017,2,5,3,-383,-409,10324,290,10,0,-9999,-9999
274,2017,2,5,6,-195,-263,10291,30,40,0,-9999,-9999
275,2017,2,5,9,-9999,-271,10291,20,40,0,-9999,-9999
276,2017,2,5,12,-205,-282,10298,10,70,0,-9999,-9999
277,2017,2,5,15,-368,-411,10353,120,20,0,-9999,-9999
278,2017,2,5,18,-386,-420,10383,0,-9999,0,-9999,-9999
279,2017,2,5,21,-431,-462,10411,0,-9999,0,-9999,-9999
280,2017,2,6,0,-453,-484,10425,0,-9999,0,-9999,-9999
281,2017,2,6,3,-371,-395,10419,0,-9999,2,-9999,-9999
282,2017,2,6,6,-347,-391,10417,0,-9999,0,-9999,-9999
283,2017,2,6,9,-376,-419,10431,0,-9999,0,-9999,-9999
284,2017,2,6,12,-420,-456,10440,0,-9999,0,-9999,-9999
285,2017,2,6,15,-432,-462,10439,0,-9999,2,-9999,-9999
286,2017,2,6,18,-436,-469,10436,0,-9999,3,-9999,-9999
287,2017,2,6,21,-429,-462,10439,0,-9999,4,-9999,-9999
288,2017,2,7,0,-434,-469,10435,0,-9999,2,-9999,-9999
289,2017,2,7,3,-360,-397,10417,0,-9999,2,-9999,-9999
290,2017,2,7,6,-309,-361,10403,140,10,0,-9999,-9999
291,2017,2,7,9,-353,-390,10401,0,-9999,0,-9999,-9999
292,2017,2,7,12,-415,-450,10384,170,10,0,-9999,-9999
293,2017,2,7,15,-409,-444,10373,160,10,0,-9999,-9999
294,2017,2,7,18,-362,-397,10348,350,20,0,-9999,-9999
295,2017,2,8,0,-365,-415,10341,170,20,2,-9999,-9999
296,2017,2,8,3,-318,-370,10328,150,10,8,-9999,-9999
297,2017,2,8,6,-325,-377,10349,0,-9999,8,-9999,-9999
298,2017,2,8,9,-348,-9999,10369,0,-9999,3,-9999,-9999
299,2017,2,8,12,-332,-370,10372,0,-9999,8,-9999,-9999
300,2017,2,8,15,-311,-355,10369,0,-9999,8,-9999,-9999
301,2017,2,8,18,-304,-349,10365,0,-9999,8,-9999,-9999
302,2017,2,8,21,-298,-335,10360,0,-9999,8,-9999,-9999
303,2017,2,9,0,-332,-370,10365,280,10,2,-9999,-9999
304,2017,2,9,3,-269,-315,10356,170,10,7,-9999,-9999
305,2017,2,9,6,-272,-318,10353,280,10,8,-9999,-9999
306,2017,2,9,9,-276,-322,10372,140,10,8,-9999,-9999
307,2017,2,9,12,-286,-324,10377,120,10,8,-9999,-9999
308,2017,2,9,15,-322,-353,10386,340,10,3,-9999,-9999
309,2017,2,9,18,-317,-348,10392,0,-9999,8,-9999,-9999
310,2017,2,9,21,-319,-350,10391,0,-9999,6,-9999,-9999
311,2017,2,10,0,-304,-334,10395,0,-9999,8,-9999,-9999
312,2017,2,10,3,-271,-309,10386,140,10,5,-9999,-9999
313,2017,2,10,6,-255,-311,10379,160,10,0,-9999,-9999
314,2017,2,10,9,-335,-372,10397,0,-9999,0,-9999,-9999
315,2017,2,10,12,-368,-398,10397,340,10,0,-9999,-9999
316,2017,2,10,15,-386,-414,10397,0,-9999,2,-9999,-9999
317,2017,2,10,18,-401,-428,10398,0,-9999,0,-9999,-9999
318,2017,2,10,21,-402,-428,10400,0,-9999,0,-9999,-9999
319,2017,2,11,0,-403,-433,10392,310,10,1,-9999,-9999
320,2017,2,11,3,-313,-350,10369,0,-9999,0,-9999,-9999
321,2017,2,11,6,-250,-297,10349,0,-9999,1,-9999,-9999
322,2017,2,11,9,-278,-317,10352,160,10,1,-9999,-9999
323,2017,2,11,12,-325,-355,10354,0,-9999,0,-9999,-9999
324,2017,2,11,15,-347,-377,10353,0,-9999,0,-9999,-9999
325,2017,2,11,18,-348,-377,10351,0,-9999,0,-9999,-9999
326,2017,2,12,0,-352,-380,10357,0,-9999,0,-9999,-9999
327,2017,2,12,3,-259,-306,10341,140,10,0,-9999,-9999
328,2017,2,12,6,-245,-293,10332,310,10,0,-9999,-9999
329,2017,2,12,9,-278,-317,10339,150,10,3,-9999,-9999
330,2017,2,12,12,-325,-355,10348,0,-9999,2,-9999,-9999
331,2017,2,12,15,-330,-360,10344,0,-9999,3,-9999,-9999
332,2017,2,12,18,-360,-390,10351,0,-9999,0,-9999,-9999
333,2017,2,12,21,-374,-401,10352,300,10,3,-9999,-9999
334,2017,2,13,0,-360,-390,10353,0,-9999,8,-9999,-9999
335,2017,2,13,3,-288,-319,10339,0,-9999,8,-9999,-9999
336,2017,2,13,6,-259,-306,10331,260,10,2,-9999,-9999
337,2017,2,13,9,-303,-334,10336,320,10,0,-9999,-9999
338,2017,2,13,12,-371,-401,10343,0,-9999,0,-9999,-9999
339,2017,2,13,15,-405,-433,10342,0,-9999,0,-9999,-9999
340,2017,2,13,18,-402,-428,10338,0,-9999,0,-9999,-9999
341,2017,2,13,21,-415,-444,10340,0,-9999,0,-9999,-9999
342,2017,2,14,0,-433,-463,10337,0,-9999,0,-9999,-9999
343,2017,2,14,3,-325,-362,10319,270,10,0,-9999,-9999
344,2017,2,14,6,-264,-311,10297,0,-9999,0,-9999,-9999
345,2017,2,14,9,-319,-357,10308,0,-9999,0,-9999,-9999
346,2017,2,14,12,-390,-418,10314,0,-9999,0,-9999,-9999
347,2017,2,14,15,-418,-444,10316,0,-9999,0,-9999,-9999
348,2017,2,14,18,-429,-462,10312,310,10,0,-9999,-9999
349,2017,2,14,21,-441,-476,10307,0,-9999,0,-9999,-9999
350,2017,2,15,0,-446,-476,10305,0,-9999,2,-9999,-9999
351,2017,2,15,3,-331,-358,10283,0,-9999,0,-9999,-9999
352,2017,2,15,9,-333,-370,10272,0,-9999,0,-9999,-9999
353,2017,2,15,12,-411,-444,10279,0,-9999,0,-9999,-9999
354,2017,2,15,15,-431,-462,10277,0,-9999,0,-9999,-9999
355,2017,2,15,18,-438,-469,10272,0,-9999,0,-9999,-9999
356,2017,2,15,21,-454,-484,10277,0,-9999,0,-9999,-9999
357,2017,2,16,0,-451,-484,10277,180,10,0,-9999,-9999
358,2017,2,16,3,-331,-367,10263,0,-9999,0,-9999,-9999
359,2017,2,16,6,-297,-343,10255,0,-9999,0,-9999,-9999
360,2017,2,16,9,-347,-384,10269,0,-9999,0,-9999,-9999
361,2017,2,16,12,-413,-438,10282,0,-9999,0,-9999,-9999
362,2017,2,16,15,-443,-476,10282,0,-9999,0,-9999,-9999
363,2017,2,16,18,-461,-492,10290,0,-9999,0,-9999,-9999
364,2017,2,16,21,-462,-492,10293,0,-9999,0,-9999,-9999
365,2017,2,17,0,-463,-492,10298,0,-9999,0,-9999,-9999
366,2017,2,17,3,-359,-394,10284,310,10,0,-9999,-9999
367,2017,2,17,6,-308,-353,10271,280,10,0,-9999,-9999
368,2017,2,17,9,-332,-370,10280,120,10,2,-9999,-9999
369,2017,2,17,12,-398,-434,10293,0,-9999,8,-9999,-9999
370,2017,2,17,15,-389,-425,10285,0,-9999,8,-9999,-9999
371,2017,2,17,18,-403,-439,10281,0,-9999,8,-9999,-9999
372,2017,2,17,21,-395,-429,10276,0,-9999,8,-9999,-9999
373,2017,2,18,0,-405,-439,10274,330,10,8,-9999,-9999
374,2017,2,18,3,-316,-352,10249,0,-9999,8,-9999,-9999
375,2017,2,18,6,-294,-339,10230,0,-9999,8,-9999,-9999
376,2017,2,18,9,-319,-357,10234,0,-9999,8,-9999,-9999
377,2017,2,18,12,-348,-377,10240,0,-9999,8,-9999,-9999
378,2017,2,18,15,-377,-405,10237,0,-9999,8,-9999,-9999
379,2017,2,18,18,-376,-405,10231,320,10,8,-9999,-9999
380,2017,2,18,21,-410,-438,10230,300,10,3,-9999,-9999
381,2017,2,19,0,-431,-462,10238,360,10,0,-9999,-9999
382,2017,2,19,6,-279,-333,10199,30,10,2,-9999,-9999
383,2017,2,19,9,-319,-365,10206,10,10,1,-9999,-9999
384,2017,2,19,12,-353,-390,10214,340,10,0,-9999,-9999
385,2017,2,19,21,-395,-429,10214,340,10,8,-9999,-9999
386,2017,2,20,0,-350,-380,10209,340,10,8,-9999,-9999
387,2017,2,20,3,-292,-330,10193,0,-9999,8,-9999,-9999
388,2017,2,20,6,-258,-297,10184,30,10,8,-9999,-9999
