,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
92,2017,1,4,21,-59,-114,10052,270,77,-9999,-9999,-9999
93,2017,1,4,22,-60,-122,10057,270,67,-9999,-9999,-9999
94,2017,1,4,23,-60,-129,10059,270,87,-9999,-9999,-9999
95,2017,1,5,0,-63,-125,10064,280,98,-9999,-9999,0
96,2017,1,5,1,-74,-139,10077,270,87,-9999,-9999,-9999
97,2017,1,5,2,-77,-150,10081,270,77,-9999,-9999,-9999
98,2017,1,5,3,-74,-138,10082,270,82,-9999,-9999,-9999
99,2017,1,5,4,-74,-127,10089,270,67,-9999,-9999,-9999
100,2017,1,5,5,-77,-154,10094,270,87,-9999,-9999,-9999
101,2017,1,5,6,-83,-154,10093,250,46,-9999,-9999,0
102,2017,1,5,7,-82,-155,10105,260,57,-9999,-9999,-9999
103,2017,1,5,8,-84,-153,10115,260,57,-9999,-9999,-9999
104,2017,1,5,9,-85,-153,10118,250,46,-9999,-9999,-9999
105,2017,1,5,10,-89,-153,10120,260,41,-9999,-9999,-9999
106,2017,1,5,11,-89,-154,10124,270,46,-9999,-9999,-9999
107,2017,1,5,12,-89,-151,10124,280,51,-9999,-9999,0
108,2017,1,5,13,-86,-159,10129,280,67,-9999,-9999,-9999
109,2017,1,5,14,-85,-147,10130,280,77,-9999,-9999,-9999
110,2017,1,5,16,-68,-134,10130,280,77,-9999,-9999,-9999
111,2017,1,5,17,-66,-137,10126,290,82,-9999,-9999,-9999
112,2017,1,5,18,-64,-124,10118,280,51,-9999,-9999,0
113,2017,1,5,19,-55,-119,10113,270,46,-9999,-9999,-9999
114,2017,1,5,20,-72,-100,10117,280,46,-9999,-9999,-9999
115,2017,1,5,21,-73,-97,10117,270,31,-9999,2,-9999
116,2017,1,5,22,-76,-100,10116,260,26,-9999,-9999,-9999
117,2017,1,5,23,-77,-95,10118,270,21,-9999,2,-9999
118,2017,1,6,0,-75,-90,10126,290,31,-9999,2,7
119,2017,1,6,1,-88,-111,10131,270,26,-9999,-9999,-9999
120,2017,1,6,2,-88,-129,10137,290,51,-9999,-9999,-9999
121,2017,1,6,3,-98,-146,10145,280,51,-9999,-9999,-9999
122,2017,1,6,4,-108,-163,10153,290,62,-9999,-9999,-9999
123,2017,1,6,5,-116,-170,10156,270,36,-9999,-9999,-9999
124,2017,1,6,6,-120,-172,10159,270,36,-9999,-9999,0
125,2017,1,6,7,-123,-171,10157,290,41,-9999,-9999,-9999
126,2017,1,6,8,-123,-173,10163,280,46,-9999,-9999,-9999
127,2017,1,6,9,-130,-178,10165,270,31,-9999,-9999,-9999
128,2017,1,6,10,-129,-182,10169,270,41,-9999,-9999,-9999
129,2017,1,6,11,-130,-175,10177,270,41,-9999,-9999,-9999
130,2017,1,6,12,-133,-188,10180,270,31,-9999,-9999,0
131,2017,1,6,13,-138,-189,10188,270,26,-9999,-9999,-9999
132,2017,1,6,14,-124,-179,10193,260,26,-9999,2,-9999
133,2017,1,6,15,-106,-169,10202,280,41,-9999,-9999,-9999
134,2017,1,6,16,-97,-171,10205,280,51,-9999,-9999,-9999
135,2017,1,6,17,-94,-179,10208,280,77,-9999,-9999,-9999
136,2017,1,6,18,-87,-169,10204,280,67,-9999,-9999,2
137,2017,1,6,19,-83,-169,10207,270,57,-9999,-9999,-9999
138,2017,1,6,20,-85,-173,10212,270,67,-9999,-9999,-9999
139,2017,1,6,21,-93,-181,10221,270,51,-9999,-9999,-9999
140,2017,1,6,22,-102,-176,10229,270,51,-9999,-9999,-9999
141,2017,1,6,23,-112,-180,10241,270,26,-9999,-9999,-9999
142,2017,1,7,0,-117,-178,10250,280,31,-9999,-9999,0
143,2017,1,7,1,-123,-182,10256,240,10,-9999,-9999,-9999
144,2017,1,7,2,-134,-180,10257,360,0,-9999,-9999,-9999
145,2017,1,7,3,-125,-177,10258,290,31,-9999,-9999,-9999
146,2017,1,7,4,-123,-178,10264,290,36,-9999,-9999,-9999
147,2017,1,7,5,-124,-178,10266,300,36,-9999,-9999,-9999
148,2017,1,7,6,-140,-182,10270,210,5,-9999,-9999,0
149,2017,1,7,7,-138,-178,10273,220,10,-9999,-9999,-9999
150,2017,1,7,8,-156,-183,10279,360,0,-9999,-9999,-9999
151,2017,1,7,9,-158,-179,10279,300,10,-9999,-9999,-9999
152,2017,1,7,10,-158,-183,10281,240,10,-9999,-9999,-9999
153,2017,1,7,11,-135,-182,10282,230,10,-9999,-9999,-9999
154,2017,1,7,12,-157,-188,10279,260,5,-9999,-9999,0
155,2017,1,7,13,-152,-182,10286,280,10,-9999,-9999,-9999
156,2017,1,7,14,-141,-167,10286,280,10,-9999,-9999,-9999
157,2017,1,7,15,-108,-161,10286,280,36,-9999,-9999,-9999
158,2017,1,7,16,-98,-155,10287,270,26,-9999,-9999,-9999
159,2017,1,7,17,-83,-146,10278,260,26,-9999,-9999,-9999
160,2017,1,7,18,-86,-139,10267,270,51,-9999,-9999,0
161,2017,1,7,19,-75,-154,10262,260,46,-9999,-9999,-9999
162,2017,1,7,20,-85,-155,10265,270,41,-9999,-9999,-9999
163,2017,1,7,21,-95,-172,10269,270,46,-9999,-9999,-9999
164,2017,1,7,22,-105,-167,10269,280,36,-9999,-9999,-9999
165,2017,1,7,23,-106,-169,10268,290,41,-9999,-9999,-9999
166,2017,1,8,0,-108,-145,10270,290,46,-9999,-9999,0
167,2017,1,8,1,-114,-179,10271,260,31,-9999,-9999,-9999
168,2017,1,8,2,-111,-170,10269,250,26,-9999,-9999,-9999
169,2017,1,8,3,-109,-170,10265,250,36,-9999,-9999,-9999
170,2017,1,8,4,-105,-169,10260,260,41,-9999,-9999,-9999
171,2017,1,8,5,-116,-171,10255,260,46,-9999,-9999,-9999
172,2017,1,8,6,-118,-172,10248,260,46,-9999,-9999,0
173,2017,1,8,7,-117,-167,10244,260,51,-9999,-9999,-9999
174,2017,1,8,8,-110,-160,10245,260,67,-9999,-9999,-9999
175,2017,1,8,9,-108,-148,10244,270,82,-9999,-9999,-9999
176,2017,1,8,10,-105,-137,10252,280,82,-9999,-9999,-9999
177,2017,1,8,11,-101,-130,10259,280,51,-9999,-9999,-9999
178,2017,1,8,12,-94,-134,10269,290,62,-9999,-9999,0
179,2017,1,8,13,-103,-134,10279,280,51,-9999,-9999,-9999
180,2017,1,8,14,-85,-141,10287,280,57,-9999,-9999,-9999
181,2017,1,8,15,-87,-147,10299,290,82,-9999,-9999,-9999
182,2017,1,8,16,-86,-168,10308,300,87,-9999,-9999,-9999
183,2017,1,8,17,-83,-159,10313,300,82,-9999,-9999,-9999
184,2017,1,8,18,-87,-171,10319,300,88,-9999,-9999,0
185,2017,1,8,19,-82,-181,10326,310,87,-9999,-9999,-9999
186,2017,1,8,20,-86,-196,10335,300,87,-9999,-9999,-9999
187,2017,1,8,21,-92,-192,10343,300,77,-9999,-9999,-9999
188,2017,1,8,22,-104,-190,10352,290,51,-9999,-9999,-9999
189,2017,1,8,23,-116,-175,10359,270,31,-9999,-9999,-9999
190,2017,1,9,0,-119,-184,10369,260,21,-9999,-9999,0
191,2017,1,9,1,-126,-186,10375,240,15,-9999,-9999,-9999
192,2017,1,9,2,-129,-173,10377,190,10,-9999,-9999,-9999
193,2017,1,9,3,-113,-160,10373,230,10,-9999,-9999,-9999
194,2017,1,9,4,-98,-144,10368,260,15,-9999,-9999,-9999
195,2017,1,9,5,-91,-152,10365,270,26,-9999,-9999,-9999
196,2017,1,9,6,-90,-153,10357,250,15,-9999,-9999,0
197,2017,1,9,7,-87,-151,10356,260,10,-9999,-9999,-9999
198,2017,1,9,8,-87,-153,10349,250,5,-9999,-9999,-9999
199,2017,1,9,9,-90,-120,10349,230,10,-9999,-9999,-9999
200,2017,1,9,10,-68,-103,10342,210,41,-9999,2,-9999
201,2017,1,9,11,-71,-117,10342,210,46,-9999,-9999,-9999
202,2017,1,9,12,-75,-137,10344,200,57,-9999,-9999,2
203,2017,1,9,13,-76,-124,10336,200,51,-9999,-9999,-9999
204,2017,1,9,14,-72,-122,10328,200,57,-9999,-9999,-9999
205,2017,1,9,15,-69,-116,10324,200,62,-9999,-9999,-9999
206,2017,1,9,16,-61,-103,10311,200,67,-9999,-9999,-9999
207,2017,1,9,17,-55,-86,10296,190,67,-9999,-9999,-9999
208,2017,1,9,18,-38,-96,10289,210,46,-9999,-9999,0
209,2017,1,9,19,-29,-116,10286,250,51,-9999,-9999,-9999
210,2017,1,9,20,-33,-111,10287,230,51,-9999,-9999,-9999
211,2017,1,9,21,-32,-104,10291,230,46,-9999,-9999,-9999
212,2017,1,9,22,-29,-96,10295,230,41,-9999,-9999,-9999
213,2017,1,9,23,-28,-93,10293,220,31,-9999,-9999,-9999
214,2017,1,10,0,-28,-99,10294,210,41,-9999,-9999,0
215,2017,1,10,1,-32,-110,10294,200,36,-9999,-9999,-9999
216,2017,1,10,2,-32,-115,10297,210,36,-9999,-9999,-9999
217,2017,1,10,3,-29,-110,10296,210,41,-9999,-9999,-9999
218,2017,1,10,4,-29,-107,10285,200,36,-9999,-9999,-9999
219,2017,1,10,5,-36,-95,10281,190,36,-9999,-9999,-9999
220,2017,1,10,6,-30,-95,10276,180,26,-9999,-9999,0
221,2017,1,10,7,-20,-75,10267,180,36,-9999,-9999,-9999
222,2017,1,10,8,-14,-75,10265,180,36,-9999,-9999,-9999
223,2017,1,10,9,-7,-87,10255,180,41,-9999,-9999,-9999
224,2017,1,10,10,-7,-94,10251,180,36,-9999,-9999,-9999
225,2017,1,10,11,-9,-67,10246,210,46,-9999,-9999,-9999
226,2017,1,10,12,-19,-41,10230,180,57,-9999,-9999,0
227,2017,1,10,13,-16,-57,10219,170,46,-9999,2,-9999
228,2017,1,10,14,-2,-48,10212,170,51,-9999,-9999,-9999
229,2017,1,10,15,5,-51,10203,180,62,-9999,-9999,-9999
230,2017,1,10,16,18,-55,10178,170,72,-9999,-9999,-9999
231,2017,1,10,17,24,-46,10161,180,67,-9999,-9999,-9999
232,2017,1,10,18,13,-28,10144,180,67,-9999,-9999,2
233,2017,1,10,19,12,-10,10127,180,67,-9999,7,-9999
234,2017,1,10,20,15,3,10110,180,67,-9999,3,-9999
235,2017,1,10,21,21,7,10095,180,72,-9999,14,-9999
236,2017,1,10,22,27,12,10081,180,77,-9999,16,-9999
237,2017,1,10,23,32,20,10069,180,72,-9999,28,-9999
238,2017,1,11,0,41,24,10049,180,88,-9999,-9999,100
239,2017,1,11,1,51,29,10035,180,93,-9999,11,-9999
240,2017,1,11,2,61,28,10022,180,87,-9999,-9999,-9999
241,2017,1,11,3,71,33,10014,190,108,-9999,-9999,-9999
242,2017,1,11,4,67,38,10009,190,108,-9999,7,-9999
243,2017,1,11,5,73,42,10008,200,93,-9999,3,-9999
244,2017,1,11,6,63,34,10035,240,108,-9999,-9999,40
245,2017,1,11,7,38,4,10073,250,82,-9999,-9999,-9999
246,2017,1,11,8,30,-6,10109,250,82,-9999,-9999,-9999
247,2017,1,11,9,23,-15,10123,240,62,-9999,-9999,-9999
248,2017,1,11,10,19,-17,10142,240,77,-9999,-9999,-9999
249,2017,1,11,11,15,-16,10161,240,67,-9999,-9999,-9999
250,2017,1,11,12,12,-19,10177,240,67,-9999,-9999,0
251,2017,1,11,13,12,-20,10191,240,62,-9999,-9999,-9999
252,2017,1,11,14,20,-22,10207,230,51,-9999,-9999,-9999
253,2017,1,11,15,32,-30,10211,230,41,-9999,-9999,-9999
254,2017,1,11,16,40,-15,10207,220,46,-9999,-9999,-9999
255,2017,1,11,17,50,-28,10195,210,46,-9999,-9999,-9999
256,2017,1,11,18,52,-23,10179,200,46,-9999,-9999,0
257,2017,1,11,19,58,-22,10166,200,46,-9999,-9999,-9999
258,2017,1,11,20,60,-26,10156,180,36,-9999,-9999,-9999
259,2017,1,11,21,59,-26,10154,190,36,-9999,-9999,-9999
260,2017,1,11,22,66,-28,10142,180,31,-9999,-9999,-9999
261,2017,1,11,23,65,-21,10137,180,15,-9999,-9999,-9999
262,2017,1,12,0,44,-13,10133,150,15,-9999,-9999,0
263,2017,1,12,1,74,16,10122,160,41,-9999,-9999,-9999
264,2017,1,12,2,83,15,10109,180,31,-9999,-9999,-9999
265,2017,1,12,3,89,28,10096,180,46,-9999,-9999,-9999
266,2017,1,12,4,80,49,10085,180,72,-9999,2,-9999
267,2017,1,12,5,80,58,10071,180,62,-9999,22,-9999
268,2017,1,12,6,101,79,10055,190,62,-9999,-9999,20
269,2017,1,12,7,107,75,10050,200,72,-9999,11,-9999
270,2017,1,12,8,117,84,10051,210,72,-9999,3,-9999
271,2017,1,12,9,116,84,10053,210,62,-9999,-9999,-9999
272,2017,1,12,10,119,97,10062,240,62,-9999,7,-9999
273,2017,1,12,11,108,91,10067,230,46,-9999,-9999,-9999
274,2017,1,12,12,97,85,10077,240,51,-9999,-9999,20
275,2017,1,12,13,88,79,10089,250,31,-9999,-9999,-9999
276,2017,1,12,14,73,55,10101,230,10,-9999,-9999,-9999
277,2017,1,12,15,66,59,10107,260,10,-9999,-9999,-9999
278,2017,1,12,16,48,41,10109,20,21,-9999,-9999,-9999
279,2017,1,12,17,47,35,10108,150,10,-9999,-9999,-9999
280,2017,1,12,18,35,26,10098,10,36,-9999,30,30
281,2017,1,12,19,38,30,10107,160,10,-9999,11,-9999
282,2017,1,12,20,46,37,10117,280,10,-9999,-9999,-9999
283,2017,1,12,21,43,35,10131,280,36,-9999,-9999,-9999
284,2017,1,12,22,36,22,10151,280,41,-9999,-9999,-9999
285,2017,1,12,23,31,12,10168,280,31,-9999,-9999,-9999
286,2017,1,13,0,24,4,10190,270,36,-9999,-9999,10
287,2017,1,13,1,20,-4,10210,270,51,-9999,-9999,-9999
288,2017,1,13,2,9,-14,10226,280,51,-9999,-9999,-9999
289,2017,1,13,3,6,-21,10238,260,36,-9999,-9999,-9999
290,2017,1,13,5,2,-39,10255,260,51,-9999,-9999,-9999
291,2017,1,13,6,-10,-56,10266,260,57,-9999,-9999,0
292,2017,1,13,7,-15,-58,10279,260,41,-9999,-9999,-9999
293,2017,1,13,8,-14,-62,10294,270,62,-9999,-9999,-9999
294,2017,1,13,9,-13,-61,10309,280,57,-9999,-9999,-9999
295,2017,1,13,10,-28,-90,10325,290,77,-9999,-9999,-9999
296,2017,1,13,11,-35,-88,10340,280,46,-9999,-9999,-9999
297,2017,1,13,12,-37,-91,10352,300,46,-9999,-9999,0
298,2017,1,13,13,-38,-95,10363,300,36,-9999,-9999,-9999
299,2017,1,13,14,-25,-95,10378,320,46,-9999,-9999,-9999
300,2017,1,13,15,-31,-100,10392,320,57,-9999,-9999,-9999
301,2017,1,13,16,-28,-107,10399,290,46,-9999,-9999,-9999
302,2017,1,13,17,-15,-110,10397,270,36,-9999,-9999,-9999
303,2017,1,13,18,-23,-108,10395,300,41,-9999,-9999,0
304,2017,1,13,19,-25,-120,10398,290,46,-9999,-9999,-9999
305,2017,1,13,20,-27,-109,10403,290,41,-9999,-9999,-9999
306,2017,1,13,21,-32,-111,10411,280,31,-9999,-9999,-9999
307,2017,1,13,22,-25,-106,10416,280,26,-9999,-9999,-9999
308,2017,1,13,23,-25,-109,10421,270,26,-9999,-9999,-9999
309,2017,1,14,0,-39,-109,10423,330,26,-9999,-9999,0
310,2017,1,14,1,-45,-107,10424,330,21,-9999,-9999,-9999
311,2017,1,14,2,-52,-109,10422,330,15,-9999,-9999,-9999
312,2017,1,14,3,-46,-85,10421,50,36,-9999,-9999,-9999
313,2017,1,14,4,-48,-75,10415,50,31,-9999,-9999,-9999
314,2017,1,14,5,-52,-90,10412,60,31,-9999,-9999,-9999
315,2017,1,14,6,-52,-88,10407,60,31,-9999,-9999,0
316,2017,1,14,7,-59,-92,10403,70,31,-9999,-9999,-9999
317,2017,1,14,8,-60,-92,10399,70,26,-9999,-9999,-9999
318,2017,1,14,9,-64,-93,10392,70,21,-9999,-9999,-9999
319,2017,1,14,10,-55,-97,10385,80,21,-9999,-9999,-9999
320,2017,1,14,11,-65,-94,10377,70,21,-9999,-9999,-9999
321,2017,1,14,12,-62,-95,10369,70,26,-9999,-9999,0
322,2017,1,14,13,-61,-92,10362,70,21,-9999,-9999,-9999
323,2017,1,14,14,-56,-90,10357,60,15,-9999,-9999,-9999
324,2017,1,14,15,-49,-89,10350,50,21,-9999,-9999,-9999
325,2017,1,14,16,-40,-86,10341,60,21,-9999,-9999,-9999
326,2017,1,14,17,-38,-91,10325,50,15,-9999,-9999,-9999
327,2017,1,14,18,-36,-88,10313,360,10,-9999,-9999,0
328,2017,1,14,19,-33,-90,10301,70,5,-9999,-9999,-9999
329,2017,1,14,20,-31,-92,10294,310,5,-9999,-9999,-9999
330,2017,1,14,21,-30,-88,10292,280,10,-9999,-9999,-9999
331,2017,1,14,22,-31,-77,10288,290,15,-9999,-9999,-9999
332,2017,1,14,23,-32,-82,10289,280,15,-9999,-9999,-9999
333,2017,1,15,0,-46,-83,10288,260,10,-9999,-9999,0
334,2017,1,15,1,-48,-83,10288,230,10,-9999,-9999,-9999
335,2017,1,15,2,-68,-86,10289,290,5,-9999,-9999,-9999
336,2017,1,15,3,-68,-86,10289,240,10,-9999,-9999,-9999
337,2017,1,15,4,-45,-77,10290,230,15,-9999,-9999,-9999
338,2017,1,15,5,-69,-89,10292,270,10,-9999,-9999,-9999
339,2017,1,15,6,-78,-91,10291,250,15,-9999,-9999,0
340,2017,1,15,7,-72,-84,10289,360,0,-9999,-9999,-9999
341,2017,1,15,8,-73,-86,10294,250,15,-9999,-9999,-9999
342,2017,1,15,9,-62,-77,10291,250,15,-9999,-9999,-9999
343,2017,1,15,10,-73,-87,10294,270,10,-9999,-9999,-9999
344,2017,1,15,11,-74,-83,10298,270,15,-9999,-9999,-9999
345,2017,1,15,12,-67,-77,10302,260,10,-9999,-9999,0
346,2017,1,15,13,-52,-68,10307,280,15,-9999,-9999,-9999
347,2017,1,15,14,-43,-61,10311,270,15,-9999,-9999,-9999
348,2017,1,15,15,-27,-58,10315,260,15,-9999,-9999,-9999
349,2017,1,15,16,-13,-60,10311,280,15,-9999,-9999,-9999
350,2017,1,15,17,-10,-72,10306,320,21,-9999,-9999,-9999
351,2017,1,15,18,-6,-71,10297,300,10,-9999,-9999,0
352,2017,1,15,19,-15,-76,10296,330,5,-9999,-9999,-9999
353,2017,1,15,20,-4,-67,10295,200,15,-9999,-9999,-9999
354,2017,1,15,21,-9,-65,10291,200,31,-9999,-9999,-9999
355,2017,1,15,22,-13,-68,10295,210,15,-9999,-9999,-9999
356,2017,1,15,23,-24,-60,10298,220,10,-9999,-9999,-9999
357,2017,1,16,0,-37,-59,10295,180,10,-9999,-9999,0
358,2017,1,16,1,-51,-64,10294,130,5,-9999,-9999,-9999
359,2017,1,16,2,-58,-69,10293,360,0,-9999,-9999,-9999
360,2017,1,16,3,-68,-78,10294,360,0,-9999,-9999,-9999
361,2017,1,16,4,-72,-81,10292,190,5,-9999,-9999,-9999
362,2017,1,16,5,-76,-9999,10288,360,0,-9999,-9999,-9999
363,2017,1,16,6,-83,-95,10290,10,5,-9999,-9999,0
364,2017,1,16,7,-81,-91,10290,280,10,-9999,-9999,-9999
365,2017,1,16,8,-89,-100,10292,130,5,-9999,-9999,-9999
366,2017,1,16,9,-87,-99,10287,80,5,-9999,-9999,-9999
367,2017,1,16,10,-92,-95,10288,360,0,-9999,-9999,-9999
368,2017,1,16,11,-87,-98,10286,140,5,-9999,-9999,-9999
369,2017,1,16,12,-90,-103,10288,110,5,-9999,-9999,0
370,2017,1,16,13,-88,-100,10289,200,15,-9999,-9999,-9999
371,2017,1,16,14,-60,-71,10291,360,0,-9999,-9999,-9999
372,2017,1,16,15,-3,-19,10291,230,15,-9999,-9999,-9999
373,2017,1,16,16,14,-26,10289,230,31,-9999,2,-9999
374,2017,1,16,17,22,-48,10275,220,31,-9999,-9999,-9999
375,2017,1,16,18,27,-40,10270,200,26,-9999,-9999,2
376,2017,1,16,19,21,-31,10265,180,26,-9999,-9999,-9999
377,2017,1,16,20,15,-37,10264,190,26,-9999,-9999,-9999
378,2017,1,16,21,10,-36,10259,200,21,-9999,-9999,-9999
379,2017,1,16,22,-5,-36,10262,200,26,-9999,-9999,-9999
380,2017,1,16,23,6,-46,10258,210,15,-9999,-9999,-9999
381,2017,1,17,0,8,-47,10255,220,15,-9999,-9999,0
382,2017,1,17,1,8,-42,10253,240,10,-9999,-9999,-9999
383,2017,1,17,2,-5,-26,10251,220,5,-9999,-9999,-9999
384,2017,1,17,3,3,-19,10244,360,0,-9999,-9999,-9999
385,2017,1,17,4,2,-11,10239,40,5,-9999,-9999,-9999
386,2017,1,17,5,2,-10,10233,60,5,-9999,2,-9999
387,2017,1,17,6,1,-9,10223,80,5,-9999,-9999,2
388,2017,1,17,7,2,-7,10221,110,10,-9999,-9999,-9999
389,2017,1,17,8,7,-9,10212,80,31,-9999,3,-9999
390,2017,1,17,9,9,-9,10202,90,31,-9999,3,-9999
391,2017,1,17,10,10,-7,10198,60,26,-9999,3,-9999
392,2017,1,17,11,10,-5,10184,70,36,-9999,10,-9999
393,2017,1,17,12,12,-1,10165,80,51,-9999,3,20
394,2017,1,17,13,17,-5,10157,90,36,-9999,4,-9999
