,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
47,2017,1,13,12,265,88,-9999,140,41,6,-9999,-9999
48,2017,1,13,18,181,109,-9999,230,10,1,-9999,-9999
49,2017,1,14,0,125,98,-9999,330,10,1,-9999,-9999
50,2017,1,14,6,191,101,-9999,50,21,1,-9999,-9999
51,2017,1,14,12,240,128,-9999,320,10,6,-9999,-1
52,2017,1,14,18,150,141,-9999,280,5,2,-9999,-9999
53,2017,1,15,0,137,111,-9999,0,0,2,-9999,-9999
54,2017,1,15,12,242,141,-9999,90,31,7,-9999,-9999
55,2017,1,15,18,165,138,-9999,210,10,1,-9999,-9999
56,2017,1,16,0,120,114,-9999,100,5,0,-9999,-9999
57,2017,1,16,6,150,115,-9999,80,10,1,-9999,-9999
58,2017,1,16,12,251,129,-9999,120,51,1,-9999,-9999
59,2017,1,16,18,175,119,-9999,230,10,2,-9999,-9999
60,2017,1,17,0,120,100,-9999,320,10,0,-9999,-9999
61,2017,1,17,6,142,88,-9999,320,15,3,-9999,-9999
62,2017,1,17,12,252,124,-9999,140,26,1,-9999,-9999
63,2017,1,17,18,177,108,-9999,250,15,1,-9999,-9999
64,2017,1,18,0,119,101,-9999,260,10,0,-9999,-9999
65,2017,1,18,6,165,103,-9999,30,10,5,-9999,-9999
66,2017,1,18,12,268,85,-9999,120,41,5,-9999,-9999
67,2017,1,18,18,190,120,-9999,250,10,5,-9999,-9999
68,2017,1,19,0,138,110,-9999,230,15,0,-9999,-9999
69,2017,1,19,6,168,107,-9999,10,15,3,-9999,-9999
70,2017,1,19,12,271,97,-9999,130,31,4,-9999,-9999
71,2017,1,19,18,196,132,-9999,230,15,1,-9999,-9999
72,2017,1,20,0,139,112,-9999,350,5,0,-9999,-9999
73,2017,1,20,6,159,106,-9999,70,10,4,-9999,-9999
74,2017,1,20,12,275,90,-9999,70,36,5,-9999,-9999
75,2017,1,20,18,157,140,-9999,250,15,7,-9999,-9999
76,2017,1,21,0,135,126,-9999,330,10,0,-9999,-9999
77,2017,1,21,6,150,118,-9999,80,15,1,-9999,-9999
78,2017,1,21,12,250,133,-9999,110,41,2,-9999,-9999
79,2017,1,21,18,149,141,-9999,240,10,0,-9999,-9999
80,2017,1,22,0,115,108,-9999,0,0,0,-9999,-9999
81,2017,1,22,6,167,130,-9999,140,15,1,-9999,-9999
82,2017,1,22,12,241,136,-9999,140,46,4,-9999,-9999
83,2017,1,22,18,178,138,-9999,190,10,2,-9999,-9999
84,2017,1,23,0,129,116,-9999,240,5,0,-9999,-9999
85,2017,1,23,6,152,117,-9999,50,10,2,-9999,-9999
86,2017,1,23,12,243,128,-9999,140,36,2,-9999,-9999
87,2017,1,23,18,176,138,-9999,240,5,1,-9999,-9999
88,2017,1,24,0,126,116,-9999,290,5,0,-9999,-9999
89,2017,1,24,6,144,74,-9999,330,5,0,-9999,-9999
90,2017,1,24,12,266,102,-9999,110,26,2,-9999,-9999
91,2017,1,24,18,190,123,-9999,210,5,1,-9999,-9999
92,2017,1,25,0,133,110,-9999,130,10,0,-9999,-9999
93,2017,1,25,6,173,102,-9999,270,10,1,-9999,-9999
94,2017,1,25,12,268,117,-9999,110,21,6,-9999,-9999
95,2017,1,25,18,207,134,-9999,180,10,6,-9999,-9999
96,2017,1,26,0,148,118,-9999,200,15,0,-9999,-9999
97,2017,1,26,6,162,109,-9999,30,15,3,-9999,-9999
98,2017,1,26,12,277,141,-9999,150,36,3,-9999,-9999
99,2017,1,26,18,197,133,-9999,240,15,3,-9999,-9999
100,2017,1,27,0,141,124,-9999,350,10,1,-9999,-9999
101,2017,1,27,6,192,127,-9999,80,15,1,-9999,-9999
102,2017,1,27,12,266,112,-9999,110,31,4,-9999,-9999
103,2017,1,27,18,197,135,-9999,190,10,1,-9999,-9999
104,2017,1,28,0,144,122,-9999,290,10,0,-9999,-9999
105,2017,1,28,6,164,111,-9999,340,10,1,-9999,-9999
106,2017,1,28,12,244,95,-9999,70,36,7,-9999,0
107,2017,1,28,18,205,152,-9999,270,5,3,-9999,-9999
108,2017,1,29,0,163,137,-9999,160,5,7,-9999,-9999
109,2017,1,29,6,182,136,-9999,50,10,1,-9999,-9999
110,2017,1,29,12,231,118,-9999,330,21,6,-9999,3
111,2017,1,29,18,193,147,-9999,230,15,1,-9999,-9999
112,2017,1,30,0,154,132,-9999,60,5,7,-9999,-9999
113,2017,1,30,6,194,138,-9999,70,41,1,-9999,-9999
114,2017,1,30,12,251,123,-9999,50,36,6,-9999,-1
115,2017,1,30,18,172,143,-9999,230,10,4,-9999,-9999
116,2017,1,31,0,138,112,-9999,290,10,0,-9999,-9999
117,2017,1,31,6,161,128,-9999,60,10,7,-9999,-9999
118,2017,1,31,12,246,139,-9999,50,10,4,-9999,-9999
119,2017,1,31,18,203,158,-9999,280,10,6,-9999,-9999
120,2017,2,1,0,164,149,-9999,270,5,4,-9999,-9999
121,2017,2,1,6,173,143,-9999,280,5,1,-9999,-9999
122,2017,2,1,12,281,147,-9999,110,41,4,-9999,-9999
123,2017,2,1,18,193,168,-9999,290,5,6,-9999,-9999
124,2017,2,2,0,167,158,-9999,360,5,7,-9999,-9999
125,2017,2,2,6,190,161,-9999,20,21,3,-9999,-9999
126,2017,2,2,12,267,152,-9999,130,21,6,-9999,-9999
127,2017,2,2,18,176,146,-9999,230,10,1,-9999,-9999
128,2017,2,3,0,125,109,-9999,340,10,0,-9999,-9999
129,2017,2,3,6,194,115,-9999,30,15,1,-9999,-9999
130,2017,2,3,10,280,110,-9999,190,10,-9999,-9999,-9999
131,2017,2,3,12,280,119,-9999,90,51,3,-9999,-9999
132,2017,2,3,18,170,143,-9999,220,15,3,-9999,-9999
133,2017,2,3,23,150,120,-9999,300,10,0,-9999,-9999
134,2017,2,4,0,139,117,-9999,320,10,0,-9999,-9999
135,2017,2,4,6,167,115,-9999,30,15,3,-9999,-9999
136,2017,2,4,12,190,150,-9999,260,10,6,-9999,30
137,2017,2,4,18,170,127,-9999,240,5,2,-9999,-9999
138,2017,2,4,19,170,130,-9999,260,10,-9999,-9999,-9999
139,2017,2,5,0,116,104,-9999,320,15,0,-9999,-9999
140,2017,2,6,6,156,130,-9999,210,10,7,-9999,-9999
141,2017,2,6,12,257,143,-9999,110,51,5,-9999,-9999
142,2017,2,6,18,168,147,-9999,260,10,1,-9999,-9999
143,2017,2,7,0,130,122,-9999,340,10,0,-9999,-9999
144,2017,2,7,6,182,114,-9999,340,15,0,-9999,-9999
145,2017,2,7,18,162,144,-9999,250,10,7,-9999,-9999
146,2017,2,8,0,139,131,-9999,160,15,0,-9999,-9999
147,2017,2,8,6,164,132,-9999,320,26,2,-9999,-9999
148,2017,2,8,12,290,99,-9999,90,10,1,-9999,-9999
149,2017,2,8,18,181,140,-9999,240,10,1,-9999,-9999
150,2017,2,9,0,136,127,-9999,30,5,0,-9999,-9999
151,2017,2,9,6,160,112,-9999,10,10,0,-9999,-9999
152,2017,2,9,12,284,119,-9999,50,36,1,-9999,-9999
153,2017,2,9,18,194,143,-9999,250,10,1,-9999,-9999
154,2017,2,10,0,124,96,-9999,310,5,0,-9999,-9999
155,2017,2,10,6,162,100,-9999,60,15,1,-9999,-9999
156,2017,2,10,12,265,135,-9999,150,36,1,-9999,-9999
157,2017,2,10,18,189,141,-9999,200,10,1,-9999,-9999
158,2017,2,11,0,145,126,-9999,60,10,1,-9999,-9999
159,2017,2,11,6,187,130,-9999,110,15,3,-9999,-9999
160,2017,2,11,12,265,143,-9999,110,41,6,-9999,-9999
161,2017,2,11,18,188,112,-9999,230,5,7,-9999,-9999
162,2017,2,12,0,142,123,-9999,200,5,7,-9999,-9999
163,2017,2,12,6,173,123,-9999,80,15,5,-9999,-9999
164,2017,2,12,12,274,154,-9999,130,51,5,-9999,-9999
165,2017,2,12,18,201,127,-9999,130,10,1,-9999,-9999
166,2017,2,13,0,174,144,-9999,250,10,5,-9999,-9999
167,2017,2,13,6,168,136,-9999,80,10,3,-9999,-9999
168,2017,2,13,12,274,136,-9999,110,46,6,-9999,-9999
169,2017,2,13,18,196,132,-9999,210,15,1,-9999,-9999
170,2017,2,14,0,160,137,-9999,230,15,0,-9999,-9999
171,2017,2,14,6,190,137,-9999,130,31,3,-9999,-9999
172,2017,2,14,12,267,141,-9999,130,51,4,-9999,-9999
173,2017,2,14,18,199,138,-9999,140,31,2,-9999,-9999
174,2017,2,15,0,159,133,-9999,230,15,1,-9999,-9999
175,2017,2,15,6,190,145,-9999,110,26,3,-9999,-9999
176,2017,2,15,12,262,118,-9999,100,72,4,-9999,-9999
177,2017,2,15,18,202,137,-9999,100,15,4,-9999,-9999
178,2017,2,16,0,158,132,-9999,200,10,5,-9999,-9999
179,2017,2,16,6,190,147,-9999,110,31,7,-9999,-9999
180,2017,2,16,12,240,142,-9999,110,41,5,-9999,-9999
181,2017,2,16,18,195,134,-9999,150,21,1,-9999,-9999
182,2017,2,17,0,160,143,-9999,140,36,7,-9999,-1
183,2017,2,17,6,161,144,-9999,50,10,4,-9999,-9999
184,2017,2,17,12,230,142,-9999,340,26,7,-9999,-1
185,2017,2,17,18,165,156,-9999,250,10,2,-9999,-9999
186,2017,2,18,0,138,132,-9999,90,5,4,-9999,-9999
187,2017,2,18,6,170,149,-9999,130,10,7,-9999,-9999
188,2017,2,18,12,248,140,-9999,140,26,6,-9999,-9999
189,2017,2,18,18,198,155,-9999,110,21,2,-9999,-9999
190,2017,2,19,0,146,136,-9999,40,10,2,-9999,-9999
191,2017,2,19,6,169,148,-9999,250,10,6,-9999,-9999
192,2017,2,19,12,216,172,-9999,220,21,7,-9999,20
193,2017,2,19,18,175,145,-9999,200,21,1,-9999,-9999
194,2017,2,20,0,154,142,-9999,120,10,2,-9999,-9999
195,2017,2,20,6,180,141,-9999,110,31,2,-9999,-9999
196,2017,2,20,12,213,156,-9999,130,41,7,-9999,-9999
197,2017,2,20,18,158,152,-9999,240,15,6,-9999,-9999
198,2017,2,21,0,145,133,-9999,180,5,3,-9999,-9999
199,2017,2,21,6,158,112,-9999,360,10,1,-9999,-9999
200,2017,2,21,18,185,123,-9999,200,10,1,-9999,-9999
201,2017,2,22,0,154,114,-9999,30,10,1,-9999,-9999
202,2017,2,22,6,165,118,-9999,150,21,7,-9999,-9999
203,2017,2,22,12,216,134,-9999,100,21,7,-9999,-9999
204,2017,2,22,18,184,145,-9999,230,10,7,-9999,-9999
205,2017,2,23,0,141,127,-9999,250,10,6,-9999,-9999
206,2017,2,23,6,193,127,-9999,50,15,6,-9999,-9999
207,2017,2,23,12,267,131,-9999,130,15,6,-9999,-9999
208,2017,2,23,18,169,143,-9999,250,10,7,-9999,-9999
209,2017,2,24,0,158,150,-9999,220,5,7,-9999,-9999
210,2017,2,24,6,184,151,-9999,130,21,6,-9999,-9999
211,2017,2,24,12,259,168,-9999,90,31,3,-9999,-9999
212,2017,2,24,18,207,168,-9999,210,5,6,-9999,-9999
213,2017,2,25,0,176,154,-9999,160,26,6,-9999,-9999
214,2017,2,25,6,179,151,-9999,130,10,7,-9999,-9999
215,2017,2,26,0,135,127,-9999,320,5,5,-9999,-9999
216,2017,2,26,6,176,144,-9999,90,15,3,-9999,-9999
217,2017,2,26,12,266,141,-9999,80,51,6,-9999,-9999
218,2017,2,26,18,185,143,-9999,230,21,6,-9999,-9999
219,2017,2,27,0,143,128,-9999,170,5,2,-9999,-9999
220,2017,2,27,6,172,142,-9999,70,21,4,-9999,-9999
221,2017,2,27,12,261,136,-9999,100,67,5,-9999,-9999
222,2017,2,27,18,176,161,-9999,250,21,7,-9999,-9999
223,2017,2,28,0,154,146,-9999,260,5,2,-9999,-9999
224,2017,2,28,6,181,154,-9999,170,15,5,-9999,-9999
225,2017,2,28,12,263,140,-9999,110,46,3,-9999,-9999
226,2017,2,28,18,165,153,-9999,260,15,3,-9999,-9999
227,2017,3,1,0,132,127,-9999,240,5,1,-9999,-9999
228,2017,3,1,6,154,143,-9999,220,15,7,-9999,-9999
229,2017,3,1,12,253,139,-9999,80,31,3,-9999,-9999
230,2017,3,1,18,171,124,-9999,250,5,5,-9999,-9999
231,2017,3,2,0,121,113,-9999,80,10,0,-9999,-9999
232,2017,3,2,6,168,111,-9999,350,15,0,-9999,-9999
233,2017,3,2,18,190,111,-9999,240,15,4,-9999,-9999
234,2017,3,3,6,190,135,-9999,60,15,2,-9999,-9999
235,2017,3,3,12,255,130,-9999,120,26,6,-9999,20
236,2017,3,3,18,197,145,-9999,230,15,7,-9999,-9999
237,2017,3,4,0,147,122,-9999,170,10,0,-9999,-9999
238,2017,3,4,12,242,129,-9999,140,41,6,-9999,-9999
239,2017,3,4,18,212,140,-9999,190,15,7,-9999,-9999
240,2017,3,5,0,148,118,-9999,270,15,0,-9999,-9999
241,2017,3,5,6,174,129,-9999,350,10,0,-9999,-9999
242,2017,3,5,12,292,20,-9999,330,62,4,-9999,-9999
243,2017,3,5,18,170,143,-9999,230,15,3,-9999,-9999
244,2017,3,6,0,136,128,-9999,60,5,0,-9999,-9999
245,2017,3,6,6,162,120,-9999,330,15,0,-9999,-9999
246,2017,3,6,12,288,125,-9999,130,46,5,-9999,-9999
247,2017,3,6,18,191,123,-9999,230,21,1,-9999,-9999
248,2017,3,7,0,142,123,-9999,340,5,0,-9999,-9999
249,2017,3,7,6,164,117,-9999,320,15,2,-9999,-9999
250,2017,3,7,12,276,120,-9999,60,26,6,-9999,-9999
251,2017,3,7,18,192,122,-9999,200,15,2,-9999,-9999
252,2017,3,8,0,137,125,-9999,340,10,0,-9999,-9999
253,2017,3,8,6,182,72,-9999,40,26,2,-9999,-9999
254,2017,3,8,12,290,105,-9999,220,5,2,-9999,-9999
255,2017,3,8,18,200,119,-9999,270,10,4,-9999,-9999
256,2017,3,9,0,130,86,-9999,240,15,0,-9999,-9999
257,2017,3,9,6,166,82,-9999,320,15,2,-9999,-9999
258,2017,3,9,18,185,109,-9999,250,15,2,-9999,-9999
259,2017,3,10,0,139,105,-9999,110,10,2,-9999,-9999
260,2017,3,10,6,180,101,-9999,60,15,3,-9999,-9999
261,2017,3,10,12,300,111,-9999,100,26,4,-9999,-9999
262,2017,3,10,18,215,147,-9999,240,15,2,-9999,-9999
263,2017,3,11,0,138,124,-9999,300,10,5,-9999,-9999
264,2017,3,11,6,180,103,-9999,40,10,5,-9999,-9999
265,2017,3,11,12,299,135,-9999,130,72,4,-9999,-9999
266,2017,3,11,18,204,109,-9999,240,10,3,-9999,-9999
267,2017,3,12,0,157,112,-9999,220,5,5,-9999,-9999
268,2017,3,12,6,188,121,-9999,60,21,3,-9999,-9999
269,2017,3,12,12,272,134,-9999,130,36,3,-9999,-9999
270,2017,3,12,18,196,135,-9999,250,10,1,-9999,-9999
271,2017,3,13,0,145,116,-9999,320,10,0,-9999,-9999
272,2017,3,13,6,184,108,-9999,160,5,0,-9999,-9999
273,2017,3,13,12,295,113,-9999,120,31,2,-9999,-9999
274,2017,3,13,18,217,132,-9999,230,10,1,-9999,-9999
275,2017,3,14,0,174,126,-9999,230,10,2,-9999,-9999
276,2017,3,14,6,180,142,-9999,260,5,3,-9999,-9999
277,2017,3,14,12,294,142,-9999,150,41,5,-9999,-9999
278,2017,3,14,18,212,148,-9999,170,26,3,-9999,-9999
279,2017,3,15,0,146,116,-9999,160,21,1,-9999,-9999
280,2017,3,15,6,167,132,-9999,60,21,7,-9999,-9999
281,2017,3,15,12,274,142,-9999,120,41,5,-9999,-9999
282,2017,3,16,0,147,118,-9999,320,5,2,-9999,-9999
283,2017,3,16,6,168,134,-9999,70,26,5,-9999,-9999
284,2017,3,16,12,272,119,-9999,70,41,2,-9999,-9999
285,2017,3,16,18,220,118,-9999,150,15,3,-9999,-9999
286,2017,3,17,0,154,118,-9999,60,5,3,-9999,-9999
287,2017,3,17,6,180,121,-9999,80,5,1,-9999,-9999
288,2017,3,17,12,270,129,-9999,60,21,4,-9999,-9999
289,2017,3,17,18,189,121,-9999,230,5,3,-9999,-9999
290,2017,3,18,0,169,122,-9999,130,21,0,-9999,-9999
291,2017,3,18,6,189,146,-9999,90,10,2,-9999,-9999
292,2017,3,18,12,275,143,-9999,110,46,5,-9999,-9999
293,2017,3,18,18,225,131,-9999,130,31,6,-9999,-9999
294,2017,3,19,0,176,141,-9999,240,10,2,-9999,-9999
295,2017,3,19,6,200,148,-9999,130,31,6,-9999,-9999
296,2017,3,19,12,270,95,-9999,120,41,5,-9999,-9999
297,2017,3,19,18,173,138,-9999,190,10,4,-9999,-9999
298,2017,3,20,0,147,131,-9999,240,5,2,-9999,-9999
299,2017,3,20,6,183,155,-9999,190,5,4,-9999,-9999
300,2017,3,20,12,280,125,-9999,110,26,2,-9999,-9999
301,2017,3,20,18,203,121,-9999,240,10,1,-9999,-9999
302,2017,3,21,0,172,130,-9999,230,5,7,-9999,-9999
303,2017,3,21,6,190,148,-9999,210,15,4,-9999,-9999
304,2017,3,21,12,271,136,-9999,240,21,4,-9999,-9999
305,2017,3,21,18,217,139,-9999,150,21,1,-9999,-9999
306,2017,3,22,0,185,165,-9999,130,10,7,-9999,-9999
307,2017,3,22,6,190,159,-9999,170,10,7,-9999,-9999
308,2017,3,22,12,267,136,-9999,140,41,6,-9999,-9999
309,2017,3,22,18,209,137,-9999,220,26,5,-9999,-9999
310,2017,3,23,0,175,158,-9999,150,15,7,-9999,0
311,2017,3,23,6,190,161,-9999,120,21,5,-9999,-9999
312,2017,3,23,12,259,143,-9999,100,41,5,-9999,-9999
313,2017,3,23,18,205,127,-9999,200,15,1,-9999,-9999
314,2017,3,24,0,172,158,-9999,130,5,6,-9999,-9999
315,2017,3,24,6,173,136,-9999,50,15,3,-9999,-9999
316,2017,3,24,12,266,132,-9999,180,26,3,-9999,-9999
317,2017,3,24,18,215,125,-9999,160,5,3,-9999,-9999
318,2017,3,25,0,170,144,-9999,230,10,2,-9999,-9999
319,2017,3,25,6,187,159,-9999,230,15,4,-9999,-9999
320,2017,3,25,12,255,119,-9999,120,36,7,-9999,-9999
321,2017,3,25,18,210,127,-9999,210,5,7,-9999,-9999
322,2017,3,26,0,180,144,-9999,220,10,3,-9999,-9999
323,2017,3,26,6,205,152,-9999,70,36,5,-9999,-9999
324,2017,3,26,12,272,128,-9999,160,15,4,-9999,-9999
325,2017,3,26,18,235,134,-9999,120,10,6,-9999,-9999
326,2017,3,27,0,179,143,-9999,240,5,4,-9999,-9999
327,2017,3,27,6,193,159,-9999,160,15,5,-9999,-9999
328,2017,3,27,12,267,134,-9999,110,36,6,-9999,-9999
329,2017,3,27,18,218,130,-9999,240,10,4,-9999,-9999
330,2017,3,28,0,176,139,-9999,240,10,7,-9999,10
331,2017,3,28,12,257,112,-9999,140,36,3,-9999,-9999
332,2017,3,28,18,202,129,-9999,120,26,1,-9999,-9999
333,2017,3,29,0,176,138,-9999,240,5,1,-9999,-9999
334,2017,3,29,12,245,136,-9999,130,31,3,-9999,-9999
335,2017,3,29,18,203,138,-9999,160,10,2,-9999,-9999
336,2017,3,30,0,152,133,-9999,140,15,2,-9999,-9999
337,2017,3,30,6,191,138,-9999,120,15,3,-9999,-9999
338,2017,3,30,12,250,152,-9999,100,57,5,-9999,-9999
339,2017,3,30,18,196,148,-9999,110,26,6,-9999,-9999
340,2017,3,31,0,163,142,-9999,320,5,5,-9999,-9999
341,2017,3,31,6,186,129,-9999,100,21,2,-9999,-9999
342,2017,3,31,12,268,145,-9999,100,26,5,-9999,-9999
343,2017,3,31,18,213,120,-9999,150,21,6,-9999,-9999
344,2017,4,1,0,164,138,-9999,220,5,2,-9999,-9999
345,2017,4,1,6,179,135,-9999,140,15,2,-9999,-9999
346,2017,4,1,12,260,124,-9999,130,57,3,-9999,-9999
347,2017,4,1,18,213,124,-9999,130,10,4,-9999,-9999
348,2017,4,2,0,165,123,-9999,180,5,1,-9999,-9999
349,2017,4,2,6,179,125,-9999,60,10,1,-9999,-9999
350,2017,4,2,12,275,113,-9999,150,26,6,-9999,-9999
351,2017,4,3,12,266,118,-9999,100,26,6,-9999,-9999
352,2017,4,3,18,203,122,-9999,210,5,0,-9999,-9999
353,2017,4,4,0,173,133,-9999,190,5,2,-9999,-9999
354,2017,4,4,6,202,155,-9999,240,15,4,-9999,-9999
355,2017,4,4,12,269,126,-9999,100,36,5,-9999,-9999
356,2017,4,4,18,221,113,-9999,160,10,4,-9999,-9999
357,2017,4,5,0,178,142,-9999,200,10,6,-9999,6
358,2017,4,5,6,177,153,-9999,120,21,5,-9999,-9999
359,2017,4,5,12,247,135,-9999,110,72,5,-9999,-9999
360,2017,4,5,18,213,136,-9999,140,26,6,-9999,-9999
361,2017,4,6,0,165,152,-9999,210,10,7,-9999,10
362,2017,4,6,6,196,155,-9999,140,10,3,-9999,-9999
363,2017,4,6,12,190,168,-9999,110,15,7,-9999,4
364,2017,4,6,18,191,152,-9999,340,15,7,-9999,-9999
365,2017,4,7,0,166,150,-9999,160,5,7,-9999,-9999
366,2017,4,7,6,161,146,-9999,150,10,7,-9999,-9999
367,2017,4,7,12,210,157,-9999,120,41,7,-9999,2
368,2017,4,7,18,169,157,-9999,240,15,7,-9999,-9999
369,2017,4,8,0,160,152,-9999,230,5,7,-9999,-9999
370,2017,4,8,6,174,152,-9999,100,26,7,-9999,-9999
371,2017,4,8,12,225,156,-9999,120,57,7,-9999,-9999
372,2017,4,8,18,170,157,-9999,190,15,3,-9999,-9999
373,2017,4,9,0,155,147,-9999,150,10,4,-9999,-9999
374,2017,4,9,6,163,149,-9999,80,21,2,-9999,-9999
375,2017,4,9,12,227,162,-9999,110,36,6,-9999,-9999
376,2017,4,9,18,-9999,148,-9999,10,438,1,-9999,-9999
377,2017,4,10,6,177,153,-9999,70,21,4,-9999,-9999
378,2017,4,10,12,220,154,-9999,140,26,7,-9999,-9999
379,2017,4,10,18,184,153,-9999,180,10,7,-9999,-9999
380,2017,4,11,0,156,139,-9999,240,5,2,-9999,-9999
381,2017,4,11,6,190,147,-9999,110,15,6,-9999,-9999
382,2017,4,11,12,236,146,-9999,140,46,6,-9999,-9999
383,2017,4,11,18,200,141,-9999,140,21,5,-9999,-9999
384,2017,4,12,0,170,146,-9999,230,5,7,-9999,-9999
385,2017,4,12,6,180,150,-9999,100,15,5,-9999,-9999
386,2017,4,12,12,242,148,-9999,140,46,6,-9999,-9999
387,2017,4,13,0,169,140,-9999,180,10,5,-9999,-9999
388,2017,4,13,6,193,143,-9999,200,10,5,-9999,-9999
389,2017,4,13,12,260,112,-9999,130,26,3,-9999,-9999
390,2017,4,13,18,189,127,-9999,210,5,1,-9999,-9999
391,2017,4,14,0,160,127,-9999,190,5,0,-9999,-9999
392,2017,4,14,6,174,144,-9999,90,10,5,-9999,-9999
393,2017,4,14,12,260,106,-9999,140,21,3,-9999,-9999
394,2017,4,14,18,192,104,-9999,250,15,1,-9999,-9999
395,2017,4,15,0,134,99,-9999,130,5,0,-9999,-9999
396,2017,4,15,6,182,133,-9999,310,15,1,-9999,-9999
397,2017,4,15,12,278,130,-9999,120,57,5,-9999,-9999
398,2017,4,15,18,210,138,-9999,220,15,7,-9999,-9999
399,2017,4,16,0,155,136,-9999,250,5,2,-9999,-9999
400,2017,4,16,6,199,164,-9999,140,26,4,-9999,-9999
401,2017,4,16,12,276,139,-9999,140,51,5,-9999,-9999
402,2017,4,16,18,210,149,-9999,190,15,7,-9999,-9999
403,2017,4,17,0,170,148,-9999,220,5,4,-9999,-9999
404,2017,4,17,6,188,162,-9999,230,10,7,-9999,-9999
405,2017,4,17,12,252,153,-9999,140,46,5,-9999,-9999
406,2017,4,17,18,200,145,-9999,240,10,6,-9999,-9999
407,2017,4,18,0,171,156,-9999,150,5,7,-9999,-9999
408,2017,4,18,6,193,159,-9999,210,5,4,-9999,-9999
409,2017,4,18,12,227,151,-9999,120,46,7,-9999,-9999
410,2017,4,18,18,191,160,-9999,230,5,7,-9999,-9999
411,2017,4,19,0,171,161,-9999,230,10,7,-9999,3
412,2017,4,19,6,172,157,-9999,250,10,7,-9999,-9999
413,2017,4,19,12,225,151,-9999,100,36,6,-9999,-9999
414,2017,4,19,18,187,157,-9999,220,5,3,-9999,-9999
415,2017,4,20,0,148,137,-9999,230,5,3,-9999,-9999
416,2017,4,20,6,184,148,-9999,110,26,5,-9999,-9999
417,2017,4,20,12,247,145,-9999,120,46,5,-9999,-9999
