,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
85,2017,1,4,14,-40,-72,10049,14,49,5,-9999,-9999
86,2017,1,4,15,-46,-83,10069,20,50,3,0,-9999
87,2017,1,4,16,-50,-81,10088,24,37,2,-9999,-9999
88,2017,1,4,17,-60,-93,10106,24,45,1,-9999,-9999
89,2017,1,4,18,-67,-95,10121,20,40,0,0,-9999
90,2017,1,4,19,-77,-108,10142,30,40,0,0,-9999
91,2017,1,4,20,-82,-113,10158,19,42,1,-9999,-9999
92,2017,1,4,21,-84,-114,10174,20,40,8,-1,-9999
93,2017,1,4,22,-82,-110,10188,13,46,8,-9999,-9999
94,2017,1,4,23,-84,-120,10205,16,41,8,-9999,-9999
95,2017,1,5,0,-91,-112,10217,10,40,7,0,-1
96,2017,1,5,1,-87,-99,10230,15,39,8,-9999,-9999
97,2017,1,5,2,-95,-124,10249,20,38,8,1,-9999
98,2017,1,5,3,-96,-123,10258,20,40,8,-1,-9999
99,2017,1,5,4,-102,-137,10273,17,35,8,-9999,-9999
100,2017,1,5,5,-105,-141,10285,13,33,8,-9999,-9999
101,2017,1,5,6,-111,-137,10297,10,30,8,0,-9999
102,2017,1,5,7,-120,-143,10310,5,25,0,-9999,-9999
103,2017,1,5,8,-121,-141,10323,10,30,0,0,-9999
104,2017,1,5,9,-117,-142,10331,20,30,0,0,-9999
105,2017,1,5,10,-112,-149,10338,10,30,0,0,-9999
106,2017,1,5,11,-107,-156,10345,16,24,0,-9999,-9999
107,2017,1,5,12,-102,-161,10352,10,30,0,0,0
108,2017,1,5,13,-102,-167,10358,359,27,0,-9999,-9999
109,2017,1,5,14,-108,-165,10366,360,20,0,0,-9999
110,2017,1,5,15,-121,-158,10373,350,10,0,0,-9999
111,2017,1,5,16,-128,-149,10380,0,-9999,0,0,-9999
112,2017,1,5,17,-128,-143,10380,0,-9999,0,0,-9999
113,2017,1,5,18,-135,-147,10391,320,10,0,0,-9999
114,2017,1,5,19,-135,-149,10396,0,-9999,0,0,-9999
115,2017,1,5,20,-143,-157,10400,0,-9999,0,0,-9999
116,2017,1,5,21,-141,-154,10404,0,-9999,0,0,-9999
117,2017,1,5,22,-149,-163,10405,0,-9999,0,0,-9999
118,2017,1,5,23,-148,-162,10406,0,-9999,0,0,-9999
119,2017,1,6,0,-148,-162,10407,0,-9999,0,0,0
120,2017,1,6,1,-145,-157,10404,160,10,0,0,-9999
121,2017,1,6,2,-133,-153,10405,180,10,0,0,-9999
122,2017,1,6,3,-137,-160,10405,170,20,0,0,-9999
123,2017,1,6,4,-134,-157,10403,180,20,0,0,-9999
124,2017,1,6,5,-126,-155,10401,190,20,0,0,-9999
125,2017,1,6,6,-125,-155,10399,190,20,0,0,-9999
126,2017,1,6,7,-116,-149,10400,200,30,0,0,-9999
127,2017,1,6,8,-111,-139,10398,200,30,0,0,-9999
128,2017,1,6,9,-104,-130,10396,210,30,0,0,-9999
129,2017,1,6,10,-96,-119,10391,200,30,2,0,-9999
130,2017,1,6,11,-81,-103,10383,200,40,0,0,-9999
131,2017,1,6,12,-85,-104,10377,190,20,0,0,0
132,2017,1,6,13,-71,-91,10367,200,30,0,0,-9999
133,2017,1,6,14,-74,-91,10362,190,40,3,0,-9999
134,2017,1,6,15,-78,-92,10358,180,30,2,0,-9999
135,2017,1,6,16,-76,-88,10351,180,30,7,0,-9999
136,2017,1,6,17,-76,-90,10345,180,40,8,0,-9999
137,2017,1,6,18,-76,-94,10338,180,50,8,0,-9999
138,2017,1,6,19,-71,-101,10327,190,50,8,0,-9999
139,2017,1,6,20,-72,-92,10316,190,40,9,-1,-9999
140,2017,1,6,21,-75,-84,10310,190,40,8,2,-9999
141,2017,1,6,22,-65,-73,10298,186,45,-9999,2,-9999
142,2017,1,6,23,-59,-68,10281,191,54,1,1,-9999
143,2017,1,7,0,-53,-60,10275,200,50,8,3,7
144,2017,1,7,1,-49,-59,10259,202,55,8,-9999,-9999
145,2017,1,7,2,-47,-55,10245,203,53,8,-9999,-9999
146,2017,1,7,3,-42,-48,10234,200,60,8,-1,-9999
147,2017,1,7,4,-40,-45,10217,199,57,8,1,-9999
148,2017,1,7,5,-37,-43,10206,199,57,8,1,-9999
149,2017,1,7,6,-34,-38,10197,210,50,8,1,-9999
150,2017,1,7,7,-30,-34,10197,211,40,8,5,-9999
151,2017,1,7,8,-22,-25,10195,203,47,-9999,-9999,-9999
152,2017,1,7,9,-21,-22,10197,170,20,9,0,-9999
153,2017,1,7,10,-17,-19,10198,167,14,-9999,-9999,-9999
154,2017,1,7,11,-24,-25,10197,146,25,-9999,2,-9999
155,2017,1,7,12,-20,-22,10197,170,10,8,0,6
156,2017,1,7,13,-15,-16,10201,360,0,-9999,-9999,-9999
157,2017,1,7,14,-17,-18,10208,34,11,8,-9999,-9999
158,2017,1,7,15,-16,-17,10217,40,10,8,0,-9999
159,2017,1,7,16,-12,-15,10222,51,20,8,-9999,-9999
160,2017,1,7,17,-15,-17,10228,39,12,-9999,-9999,-9999
161,2017,1,7,18,-19,-20,10237,10,30,9,0,-9999
162,2017,1,7,19,-20,-22,10244,11,20,5,-9999,-9999
163,2017,1,7,20,-22,-25,10250,9,19,-9999,-9999,-9999
164,2017,1,7,21,-25,-26,10257,350,30,9,0,-9999
165,2017,1,7,22,-27,-30,10262,354,20,-9999,-9999,-9999
166,2017,1,7,23,-34,-35,10262,321,19,-9999,-9999,-9999
167,2017,1,8,0,-40,-42,10262,120,10,9,0,0
168,2017,1,8,1,-44,-47,10263,360,0,-9999,-9999,-9999
169,2017,1,8,2,-47,-52,10268,299,7,-9999,-9999,-9999
170,2017,1,8,3,-54,-58,10273,140,10,9,0,-9999
171,2017,1,8,4,-72,-79,10274,279,5,1,-9999,-9999
172,2017,1,8,5,-72,-77,10279,0,-9999,9,0,-9999
173,2017,1,8,6,-88,-96,10277,160,20,0,0,-9999
174,2017,1,8,7,-83,-90,10280,160,20,2,0,-9999
175,2017,1,8,8,-72,-77,10285,164,13,0,-9999,-9999
176,2017,1,8,9,-63,-69,10280,170,10,2,0,-9999
177,2017,1,8,10,-57,-61,10276,172,16,0,-9999,-9999
178,2017,1,8,11,-52,-57,10278,202,23,-9999,-9999,-9999
179,2017,1,8,12,-41,-44,10269,200,20,9,0,0
180,2017,1,8,13,-30,-32,10265,202,18,-9999,-9999,-9999
181,2017,1,8,14,-22,-23,10261,220,20,9,0,-9999
182,2017,1,8,15,-20,-21,10256,220,20,9,0,-9999
183,2017,1,8,16,-17,-18,10255,235,17,6,-9999,-9999
184,2017,1,8,17,-10,-12,10250,218,21,-9999,-9999,-9999
185,2017,1,8,18,-9,-11,10248,230,20,9,0,-9999
186,2017,1,8,19,-4,-6,10245,230,20,9,0,-9999
187,2017,1,8,20,-2,-3,10239,218,20,-9999,-9999,-9999
188,2017,1,8,21,-1,-2,10236,230,20,9,0,-9999
189,2017,1,8,22,0,-2,10235,220,21,-9999,-9999,-9999
190,2017,1,8,23,2,2,10231,207,25,-9999,-9999,-9999
191,2017,1,9,0,3,3,10227,220,30,9,0,0
192,2017,1,9,1,6,6,10225,216,33,-9999,-9999,-9999
193,2017,1,9,2,7,7,10220,219,31,-9999,-9999,-9999
194,2017,1,9,3,11,9,10211,220,30,9,0,-9999
195,2017,1,9,4,11,10,10207,224,29,-9999,-9999,-9999
196,2017,1,9,5,12,11,10202,219,24,-9999,-9999,-9999
197,2017,1,9,6,17,17,10197,230,30,9,0,-9999
198,2017,1,9,7,16,15,10195,228,28,-9999,-9999,-9999
199,2017,1,9,8,17,17,10191,225,26,-9999,-9999,-9999
200,2017,1,9,9,19,19,10189,220,30,9,0,-9999
201,2017,1,9,10,21,21,10185,229,24,-9999,-9999,-9999
202,2017,1,9,11,25,24,10175,220,21,-9999,-9999,-9999
203,2017,1,9,12,25,25,10169,230,30,9,0,0
204,2017,1,9,13,26,26,10163,240,30,9,0,-9999
205,2017,1,9,14,27,27,10160,220,20,9,0,-9999
206,2017,1,9,15,26,26,10155,210,20,9,0,-9999
207,2017,1,9,16,25,24,10149,221,30,-9999,-9999,-9999
208,2017,1,9,17,21,21,10144,201,38,-9999,-9999,-9999
209,2017,1,9,18,18,18,10140,210,30,9,0,-9999
210,2017,1,9,19,15,15,10135,195,38,5,7,-9999
211,2017,1,9,20,15,14,10130,199,33,8,1,-9999
212,2017,1,9,21,8,8,10124,190,40,8,-1,-9999
213,2017,1,9,22,5,4,10117,194,40,7,-9999,-9999
214,2017,1,9,23,1,0,10112,181,46,-9999,-9999,-9999
215,2017,1,10,0,-4,-10,10108,180,50,8,0,9
216,2017,1,10,1,-7,-11,10101,178,52,8,-9999,-9999
217,2017,1,10,2,-7,-11,10097,174,50,8,-9999,-9999
218,2017,1,10,3,-10,-13,10093,170,50,9,0,-9999
219,2017,1,10,4,-12,-17,10087,162,52,8,-9999,-9999
220,2017,1,10,5,-15,-19,10085,166,46,8,-9999,-9999
221,2017,1,10,6,-17,-20,10087,160,40,9,0,-9999
222,2017,1,10,7,-17,-21,10086,159,53,-9999,-9999,-9999
223,2017,1,10,8,-16,-19,10088,160,50,9,0,-9999
224,2017,1,10,9,-15,-17,10085,160,60,9,0,-9999
225,2017,1,10,10,-12,-15,10085,165,54,-9999,-9999,-9999
226,2017,1,10,11,-7,-11,10082,168,52,-9999,-9999,-9999
227,2017,1,10,12,-5,-11,10078,164,62,8,-9999,-9999
228,2017,1,10,13,-4,-11,10077,170,53,8,-9999,-9999
229,2017,1,10,14,-4,-11,10074,168,58,8,-9999,-9999
230,2017,1,10,15,-6,-13,10073,160,50,8,0,-9999
231,2017,1,10,16,-5,-13,10073,168,52,8,-9999,-9999
232,2017,1,10,17,-7,-14,10071,171,48,8,-9999,-9999
233,2017,1,10,18,-8,-12,10069,180,60,9,0,-9999
234,2017,1,10,19,-7,-11,10071,181,48,-9999,-9999,-9999
235,2017,1,10,20,-7,-8,10067,180,50,8,3,-9999
236,2017,1,10,21,-7,-8,10065,180,50,8,2,-9999
237,2017,1,10,22,-7,-8,10063,180,50,9,0,-9999
238,2017,1,10,23,-6,-8,10051,180,50,9,0,-9999
239,2017,1,11,0,-5,-5,10045,190,50,9,3,8
240,2017,1,11,1,-4,-4,10035,183,49,-9999,5,-9999
241,2017,1,11,2,-5,-5,10021,176,62,8,2,-9999
242,2017,1,11,3,-6,-7,10007,180,60,9,2,-9999
243,2017,1,11,4,-5,-7,9995,178,58,-9999,2,-9999
244,2017,1,11,5,-5,-8,9973,177,55,-9999,1,-9999
245,2017,1,11,6,-3,-5,9950,180,70,8,2,-9999
246,2017,1,11,7,-2,-3,9930,179,67,-9999,-9999,-9999
247,2017,1,11,8,0,-1,9905,176,73,8,3,-9999
248,2017,1,11,9,-1,-2,9877,170,80,9,4,-9999
249,2017,1,11,10,-2,-4,9849,170,80,9,10,-9999
250,2017,1,11,11,-2,-3,9826,172,90,-9999,10,-9999
251,2017,1,11,12,-3,-3,9813,170,80,9,10,40
252,2017,1,11,13,-4,-5,9797,176,73,8,6,-9999
253,2017,1,11,14,-4,-6,9784,178,59,8,6,-9999
254,2017,1,11,15,-2,-3,9771,180,50,-9999,10,-9999
255,2017,1,11,16,1,-1,9762,178,43,-9999,11,-9999
256,2017,1,11,17,12,11,9752,199,49,-9999,18,-9999
257,2017,1,11,18,19,17,9750,220,50,8,10,-9999
258,2017,1,11,19,21,18,9755,230,40,8,6,-9999
259,2017,1,11,20,21,14,9764,240,40,8,-1,-9999
260,2017,1,11,21,21,14,9773,230,40,8,0,-9999
261,2017,1,11,22,20,11,9783,240,30,8,0,-9999
262,2017,1,11,23,21,6,9795,260,50,8,0,-9999
263,2017,1,12,0,16,-5,9802,260,50,0,0,6
264,2017,1,12,1,18,-1,9809,260,50,5,0,-9999
265,2017,1,12,2,13,-7,9814,250,40,3,0,-9999
266,2017,1,12,3,15,-11,9818,250,40,1,0,-9999
267,2017,1,12,4,15,-19,9820,250,40,6,0,-9999
268,2017,1,12,5,15,-11,9821,250,50,7,0,-9999
269,2017,1,12,6,10,-5,9824,240,40,8,-1,-9999
270,2017,1,12,7,12,-7,9825,250,50,8,0,-9999
271,2017,1,12,8,12,-7,9828,240,50,8,0,-9999
272,2017,1,12,9,13,-11,9831,260,50,8,0,-9999
273,2017,1,12,10,9,-5,9830,230,50,8,1,-9999
274,2017,1,12,11,2,-2,9827,230,40,9,3,-9999
275,2017,1,12,12,2,-1,9828,240,50,8,5,9
276,2017,1,12,13,15,11,9832,250,50,8,1,-9999
277,2017,1,12,14,19,10,9838,250,50,8,0,-9999
278,2017,1,12,15,17,0,9844,260,50,8,0,-9999
279,2017,1,12,16,14,-1,9848,240,40,5,0,-9999
280,2017,1,12,17,10,3,9852,229,41,8,16,-9999
281,2017,1,12,18,7,2,9852,230,40,8,-1,-9999
282,2017,1,12,19,7,-2,9851,240,50,8,0,-9999
283,2017,1,12,20,2,-4,9853,238,35,8,-9999,-9999
284,2017,1,12,21,1,-3,9855,240,50,8,0,-9999
285,2017,1,12,22,1,-4,9859,250,50,8,-1,-9999
286,2017,1,12,23,-2,-6,9861,251,42,8,1,-9999
287,2017,1,13,0,-5,-8,9861,240,30,7,5,5
288,2017,1,13,1,-5,-7,9864,216,33,8,-9999,-9999
289,2017,1,13,2,-5,-9,9867,221,28,8,-9999,-9999
290,2017,1,13,3,-5,-8,9867,230,30,8,0,-9999
291,2017,1,13,4,-6,-8,9868,220,30,8,0,-9999
292,2017,1,13,5,-4,-7,9871,226,25,8,-9999,-9999
293,2017,1,13,6,-6,-9,9872,230,30,8,0,-9999
294,2017,1,13,7,-5,-9,9876,223,35,8,-9999,-9999
295,2017,1,13,8,-9,-12,9882,225,28,-9999,-9999,-9999
296,2017,1,13,9,-7,-10,9885,250,20,8,0,-9999
297,2017,1,13,10,-5,-12,9887,246,17,8,-9999,-9999
298,2017,1,13,11,-5,-14,9892,236,18,8,-9999,-9999
299,2017,1,13,12,-8,-13,9896,230,20,8,0,0
300,2017,1,13,13,-7,-14,9902,236,12,8,-9999,-9999
301,2017,1,13,14,-10,-16,9906,228,16,8,-9999,-9999
302,2017,1,13,15,-13,-17,9909,230,20,8,0,-9999
303,2017,1,13,16,-14,-18,9912,230,15,8,-9999,-9999
304,2017,1,13,17,-12,-18,9913,231,22,8,-9999,-9999
305,2017,1,13,18,-17,-21,9917,220,20,5,0,-9999
306,2017,1,13,19,-20,-23,9919,240,10,2,0,-9999
307,2017,1,13,20,-14,-15,9925,229,11,-9999,-9999,-9999
308,2017,1,13,21,-11,-12,9927,220,10,6,4,-9999
309,2017,1,13,22,-10,-13,9930,200,11,8,3,-9999
310,2017,1,13,23,-10,-11,9929,210,21,-9999,2,-9999
311,2017,1,14,0,-10,-11,9930,220,20,9,0,9
312,2017,1,14,1,-12,-14,9933,212,23,-9999,-9999,-9999
313,2017,1,14,2,-10,-12,9934,197,18,-9999,-9999,-9999
314,2017,1,14,3,-10,-11,9936,210,20,9,-1,-9999
315,2017,1,14,4,-7,-9,9936,224,23,-9999,-9999,-9999
316,2017,1,14,5,-9,-10,9940,225,19,-9999,-9999,-9999
317,2017,1,14,6,-9,-11,9942,200,20,9,0,-9999
318,2017,1,14,7,-12,-13,9947,208,16,-9999,-9999,-9999
319,2017,1,14,8,-10,-11,9951,194,14,-9999,1,-9999
320,2017,1,14,9,-6,-8,9955,200,10,9,2,-9999
321,2017,1,14,10,-4,-5,9963,190,14,8,1,-9999
322,2017,1,14,11,0,-3,9965,202,11,8,-9999,-9999
323,2017,1,14,12,0,-7,9968,290,10,8,-1,5
324,2017,1,14,13,0,-10,9974,288,9,8,-9999,-9999
325,2017,1,14,14,-2,-7,9981,327,16,8,-9999,-9999
326,2017,1,14,15,-15,-17,9991,350,30,9,3,-9999
327,2017,1,14,16,-25,-26,10000,360,33,-9999,-9999,-9999
328,2017,1,14,17,-30,-32,10010,21,17,8,-9999,-9999
329,2017,1,14,18,-37,-40,10017,20,20,9,0,-9999
330,2017,1,14,19,-35,-39,10026,357,32,8,-9999,-9999
331,2017,1,14,20,-37,-43,10035,12,27,8,-9999,-9999
332,2017,1,14,21,-38,-44,10043,20,20,8,0,-9999
333,2017,1,14,22,-40,-46,10052,8,25,8,-9999,-9999
334,2017,1,14,23,-42,-48,10059,9,24,8,-9999,-9999
335,2017,1,15,0,-46,-50,10067,350,30,8,0,0
336,2017,1,15,1,-42,-48,10073,357,30,8,-9999,-9999
337,2017,1,15,2,-37,-41,10080,354,32,8,-9999,-9999
338,2017,1,15,3,-34,-39,10086,350,30,8,0,-9999
339,2017,1,15,4,-35,-40,10093,341,40,8,-9999,-9999
340,2017,1,15,5,-39,-46,10102,356,40,8,-9999,-9999
341,2017,1,15,6,-44,-55,10107,350,40,8,0,-9999
342,2017,1,15,7,-49,-60,10117,357,23,8,-9999,-9999
343,2017,1,15,8,-65,-73,10129,345,19,2,-9999,-9999
344,2017,1,15,9,-65,-74,10137,330,20,0,0,-9999
345,2017,1,15,10,-57,-71,10142,345,25,4,-9999,-9999
346,2017,1,15,11,-52,-68,10146,345,33,3,-9999,-9999
347,2017,1,15,12,-48,-65,10155,350,30,8,0,0
348,2017,1,15,13,-49,-65,10158,339,27,1,-9999,-9999
349,2017,1,15,14,-49,-63,10167,336,21,0,-9999,-9999
350,2017,1,15,15,-62,-74,10177,340,20,0,0,-9999
351,2017,1,15,16,-65,-78,10183,342,21,0,-9999,-9999
352,2017,1,15,17,-62,-73,10187,324,26,0,-9999,-9999
353,2017,1,15,18,-65,-80,10192,330,30,0,0,-9999
354,2017,1,15,19,-72,-84,10196,332,17,0,-9999,-9999
355,2017,1,15,20,-77,-87,10204,338,18,0,-9999,-9999
356,2017,1,15,21,-82,-89,10210,340,10,0,0,-9999
357,2017,1,15,22,-77,-87,10216,345,22,0,-9999,-9999
358,2017,1,15,23,-75,-85,10220,350,23,0,-9999,-9999
359,2017,1,16,0,-76,-85,10225,360,20,0,0,0
360,2017,1,16,1,-77,-89,10226,351,26,0,-9999,-9999
361,2017,1,16,2,-77,-86,10226,325,20,0,-9999,-9999
362,2017,1,16,3,-95,-103,10232,0,-9999,0,0,-9999
363,2017,1,16,4,-85,-94,10233,329,22,0,-9999,-9999
364,2017,1,16,5,-80,-90,10234,333,19,0,-9999,-9999
365,2017,1,16,6,-90,-106,10241,340,20,0,0,-9999
366,2017,1,16,7,-82,-98,10245,320,18,0,-9999,-9999
367,2017,1,16,8,-75,-93,10252,314,11,8,-9999,-9999
368,2017,1,16,9,-73,-91,10258,300,10,8,0,-9999
369,2017,1,16,10,-65,-82,10262,314,14,8,-9999,-9999
370,2017,1,16,11,-57,-72,10266,355,16,8,-9999,-9999
371,2017,1,16,12,-47,-60,10269,350,30,8,0,0
372,2017,1,16,13,-44,-53,10271,346,18,8,-9999,-9999
373,2017,1,16,14,-40,-49,10276,4,14,8,-9999,-9999
374,2017,1,16,15,-39,-45,10281,350,20,8,0,-9999
375,2017,1,16,16,-35,-46,10288,16,21,8,-9999,-9999
376,2017,1,16,17,-35,-51,10292,22,19,8,-9999,-9999
377,2017,1,16,18,-38,-58,10295,50,20,8,0,-9999
378,2017,1,16,19,-41,-58,10298,70,10,8,0,-9999
379,2017,1,16,20,-44,-59,10310,348,18,8,-9999,-9999
380,2017,1,16,21,-45,-63,10316,330,10,8,0,-9999
381,2017,1,16,22,-45,-60,10321,288,8,8,-9999,-9999
382,2017,1,16,23,-47,-60,10327,309,14,8,-9999,-9999
383,2017,1,17,0,-49,-61,10328,350,10,8,0,0
384,2017,1,17,1,-50,-62,10329,360,0,8,-9999,-9999
385,2017,1,17,2,-50,-62,10329,267,11,8,-9999,-9999
386,2017,1,17,3,-53,-64,10332,250,10,8,0,-9999
387,2017,1,17,4,-55,-65,10330,360,0,8,-9999,-9999
388,2017,1,17,5,-55,-64,10332,176,10,8,-9999,-9999
389,2017,1,17,6,-51,-60,10334,200,20,8,0,-9999
390,2017,1,17,7,-51,-60,10335,220,20,8,0,-9999
391,2017,1,17,8,-51,-61,10339,190,20,8,0,-9999
392,2017,1,17,9,-46,-57,10338,210,40,8,0,-9999
393,2017,1,17,10,-40,-50,10339,210,38,8,-9999,-9999
394,2017,1,17,11,-37,-45,10341,207,35,8,-9999,-9999
395,2017,1,17,12,-33,-41,10335,210,40,8,0,0
396,2017,1,17,13,-29,-36,10333,204,42,8,-9999,-9999
397,2017,1,17,14,-25,-30,10330,205,35,8,1,-9999
398,2017,1,17,15,-22,-26,10329,210,40,9,0,-9999
399,2017,1,17,16,-19,-21,10325,206,41,-9999,-9999,-9999
400,2017,1,17,17,-14,-17,10323,210,40,8,-9999,-9999
401,2017,1,17,18,-11,-12,10321,210,30,9,3,-9999
402,2017,1,17,19,-8,-9,10320,220,30,9,6,-9999
403,2017,1,17,20,-4,-5,10318,220,40,9,2,-9999
404,2017,1,17,21,0,-1,10316,220,40,3,4,-9999
405,2017,1,17,22,2,1,10314,228,31,-9999,3,-9999
406,2017,1,17,23,5,3,10314,239,20,7,4,-9999
407,2017,1,18,0,7,6,10314,240,20,9,3,20
408,2017,1,18,1,7,6,10314,237,19,-9999,2,-9999
409,2017,1,18,2,9,8,10311,220,30,9,0,-9999
410,2017,1,18,3,10,9,10306,230,30,9,0,-9999
411,2017,1,18,4,10,8,10304,220,30,9,0,-9999
412,2017,1,18,5,11,10,10303,230,30,9,0,-9999
413,2017,1,18,6,13,11,10303,220,30,9,0,-9999
414,2017,1,18,7,14,12,10305,230,30,9,0,-9999
415,2017,1,18,8,16,15,10308,230,30,9,0,-9999
416,2017,1,18,10,20,18,10310,230,30,9,0,-9999
417,2017,1,18,11,21,20,10308,240,40,9,0,-9999
418,2017,1,18,12,21,21,10303,230,30,9,0,0
419,2017,1,18,13,22,22,10300,230,30,9,0,-9999
420,2017,1,18,14,22,22,10301,220,40,9,0,-9999
421,2017,1,18,15,20,20,10299,230,30,9,0,-9999
422,2017,1,18,16,21,21,10294,230,30,9,0,-9999
