,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
94,2017,1,5,2,-125,-146,-9999,290,36,-9999,-9999,-9999
95,2017,1,5,3,-135,-163,-9999,320,51,-9999,-9999,-9999
96,2017,1,5,4,-148,-173,-9999,290,31,4,-9999,-9999
97,2017,1,5,5,-160,-181,-9999,280,31,0,-9999,-9999
98,2017,1,5,6,-155,-178,-9999,280,41,4,-9999,-9999
99,2017,1,5,7,-157,-192,-9999,300,46,0,-9999,-9999
100,2017,1,5,8,-167,-200,-9999,290,31,0,-9999,-9999
101,2017,1,5,9,-172,-205,-9999,300,31,0,-9999,-9999
102,2017,1,5,10,-175,-207,-9999,290,36,0,-9999,-9999
103,2017,1,5,11,-181,-211,-9999,290,36,0,-9999,-9999
104,2017,1,5,12,-180,-210,-9999,300,36,0,-9999,-9999
105,2017,1,5,13,-178,-207,-9999,300,31,-9999,-9999,-9999
106,2017,1,5,14,-170,-200,-9999,300,36,-9999,-9999,-9999
107,2017,1,5,15,-165,-196,-9999,300,46,-9999,-9999,-9999
108,2017,1,5,16,-152,-184,-9999,310,62,-9999,-9999,-9999
109,2017,1,5,17,-145,-183,-9999,310,88,-9999,-9999,-9999
110,2017,1,5,18,-141,-189,-9999,320,82,-9999,-9999,-9999
111,2017,1,5,19,-136,-184,-9999,320,93,-9999,-9999,-9999
112,2017,1,5,20,-133,-184,-9999,310,82,-9999,-9999,-9999
113,2017,1,5,21,-137,-193,-9999,310,77,-9999,-9999,-9999
114,2017,1,5,22,-137,-206,-9999,320,88,-9999,-9999,-9999
115,2017,1,5,23,-150,-207,-9999,310,77,4,-9999,-9999
116,2017,1,6,0,-161,-209,-9999,310,57,0,-9999,-9999
117,2017,1,6,1,-167,-206,-9999,300,57,0,-9999,-9999
118,2017,1,6,2,-176,-213,-9999,300,36,0,-9999,-9999
119,2017,1,6,3,-189,-225,-9999,280,26,0,-9999,-9999
120,2017,1,6,4,-200,-230,-9999,240,21,0,-9999,-9999
121,2017,1,6,5,-206,-236,-9999,250,26,0,-9999,-9999
122,2017,1,6,6,-204,-235,-9999,240,21,0,-9999,-9999
123,2017,1,6,7,-201,-233,-9999,250,26,0,-9999,-9999
124,2017,1,6,8,-206,-235,-9999,270,26,0,-9999,-9999
125,2017,1,6,9,-193,-225,-9999,270,31,0,-9999,-9999
126,2017,1,6,10,-199,-230,-9999,250,21,0,-9999,-9999
127,2017,1,6,11,-195,-224,-9999,260,36,0,-9999,-9999
128,2017,1,6,12,-191,-223,-9999,250,41,0,-9999,-9999
129,2017,1,6,13,-190,-223,-9999,270,41,0,-9999,-9999
130,2017,1,6,14,-197,-229,-9999,230,21,0,-9999,-9999
131,2017,1,6,15,-181,-215,-9999,220,15,0,-9999,-9999
132,2017,1,6,16,-143,-184,-9999,240,26,0,-9999,-9999
133,2017,1,6,17,-109,-166,-9999,260,31,0,-9999,-9999
134,2017,1,6,18,-76,-155,-9999,250,36,0,-9999,-9999
135,2017,1,6,19,-62,-160,-9999,300,26,0,-9999,-9999
136,2017,1,6,20,-48,-160,-9999,240,26,0,-9999,-9999
137,2017,1,6,21,-40,-165,-9999,270,15,0,-9999,-9999
138,2017,1,6,22,-32,-165,-9999,270,21,0,-9999,-9999
139,2017,1,6,23,-49,-161,-9999,220,36,0,-9999,-9999
140,2017,1,7,0,-86,-159,-9999,230,26,0,-9999,-9999
141,2017,1,7,1,-106,-163,-9999,220,21,4,-9999,-9999
142,2017,1,7,2,-113,-161,-9999,220,21,-9999,-9999,-9999
143,2017,1,7,3,-120,-166,-9999,240,26,0,-9999,-9999
144,2017,1,7,4,-98,-150,-9999,300,46,0,-9999,-9999
145,2017,1,7,5,-105,-143,-9999,310,41,0,-9999,-9999
146,2017,1,7,6,-120,-149,-9999,320,31,0,-9999,-9999
147,2017,1,7,7,-125,-151,-9999,300,31,0,-9999,-9999
148,2017,1,7,8,-130,-153,-9999,310,51,0,-9999,-9999
149,2017,1,7,9,-139,-160,-9999,320,51,0,-9999,-9999
150,2017,1,7,10,-147,-166,-9999,320,26,0,-9999,-9999
151,2017,1,7,11,-165,-183,-9999,330,26,0,-9999,-9999
152,2017,1,7,12,-167,-188,-9999,320,21,0,-9999,-9999
153,2017,1,7,13,-176,-197,-9999,320,36,0,-9999,-9999
154,2017,1,7,14,-177,-200,-9999,330,31,4,-9999,-9999
155,2017,1,7,15,-166,-190,-9999,310,36,0,-9999,-9999
156,2017,1,7,16,-150,-176,-9999,320,36,0,-9999,-9999
157,2017,1,7,17,-132,-162,-9999,310,31,0,-9999,-9999
158,2017,1,7,18,-120,-160,-9999,310,15,0,-9999,-9999
159,2017,1,7,19,-104,-151,-9999,300,21,0,-9999,-9999
160,2017,1,7,20,-93,-155,-9999,330,26,0,-9999,-9999
161,2017,1,7,21,-84,-161,-9999,20,21,0,-9999,-9999
162,2017,1,7,22,-83,-167,-9999,0,0,0,-9999,-9999
163,2017,1,7,23,-96,-170,-9999,0,0,0,-9999,-9999
164,2017,1,8,0,-129,-175,-9999,90,36,0,-9999,-9999
165,2017,1,8,1,-121,-168,-9999,120,21,0,-9999,-9999
166,2017,1,8,2,-129,-169,-9999,130,31,0,-9999,-9999
167,2017,1,8,3,-135,-169,-9999,130,31,0,-9999,-9999
168,2017,1,8,4,-135,-166,-9999,150,31,0,-9999,-9999
169,2017,1,8,5,-135,-162,-9999,160,36,0,-9999,-9999
170,2017,1,8,6,-134,-157,-9999,170,46,0,-9999,-9999
171,2017,1,8,7,-129,-150,-9999,170,51,0,-9999,-9999
172,2017,1,8,8,-124,-145,-9999,170,62,0,-9999,-9999
173,2017,1,8,9,-117,-141,-9999,170,67,0,-9999,-9999
174,2017,1,8,10,-115,-138,-9999,170,51,0,-9999,-9999
175,2017,1,8,11,-108,-133,-9999,170,82,0,-9999,-9999
176,2017,1,8,12,-100,-129,-9999,170,98,4,-9999,-9999
177,2017,1,8,13,-94,-125,-9999,170,77,-9999,-9999,-9999
178,2017,1,8,14,-95,-125,-9999,160,82,-9999,-9999,-9999
179,2017,1,8,15,-86,-120,-9999,170,77,-9999,-9999,-9999
180,2017,1,8,16,-77,-114,-9999,170,103,-9999,-9999,-9999
181,2017,1,8,17,-62,-103,-9999,190,108,-9999,-9999,-9999
182,2017,1,8,18,-45,-94,-9999,200,98,-9999,-9999,-9999
183,2017,1,8,19,-25,-87,-9999,210,82,0,-9999,-9999
184,2017,1,8,20,0,-81,-9999,250,67,0,-9999,-9999
185,2017,1,8,21,22,-76,-9999,280,57,0,-9999,-9999
186,2017,1,8,22,19,-76,-9999,310,67,0,-9999,-9999
187,2017,1,8,23,-18,-104,-9999,320,62,0,-9999,-9999
188,2017,1,9,0,-56,-120,-9999,330,67,0,-9999,-9999
189,2017,1,9,1,-75,-126,-9999,340,51,0,-9999,-9999
190,2017,1,9,2,-84,-127,-9999,310,36,0,-9999,-9999
191,2017,1,9,3,-88,-126,-9999,310,77,0,-9999,-9999
192,2017,1,9,4,-95,-124,-9999,320,72,0,-9999,-9999
193,2017,1,9,5,-111,-140,-9999,330,46,0,-9999,-9999
194,2017,1,9,6,-116,-145,-9999,290,36,0,-9999,-9999
195,2017,1,9,7,-115,-148,-9999,310,41,0,-9999,-9999
196,2017,1,9,8,-112,-147,-9999,340,41,0,-9999,-9999
197,2017,1,9,9,-111,-149,-9999,0,0,-9999,-9999,-9999
198,2017,1,9,10,-104,-145,-9999,260,15,-9999,-9999,-9999
199,2017,1,9,11,-101,-143,-9999,0,0,-9999,-9999,-9999
200,2017,1,9,12,-97,-137,-9999,150,36,-9999,-9999,-9999
201,2017,1,9,13,-92,-133,-9999,110,51,-9999,-9999,-9999
202,2017,1,9,14,-92,-134,-9999,130,46,-9999,-9999,-9999
203,2017,1,9,15,-89,-127,-9999,140,46,4,-9999,-9999
204,2017,1,9,16,-65,-116,-9999,160,67,4,-9999,-9999
205,2017,1,9,17,-41,-98,-9999,170,103,4,-9999,-9999
206,2017,1,9,18,-16,-76,-9999,180,88,-9999,-9999,-9999
207,2017,1,9,19,-3,-71,-9999,190,93,0,-9999,-9999
208,2017,1,9,20,6,-64,-9999,200,67,0,-9999,-9999
209,2017,1,9,21,25,-52,-9999,200,72,0,-9999,-9999
210,2017,1,9,22,25,-46,-9999,180,36,0,-9999,-9999
211,2017,1,9,23,31,-40,-9999,150,15,0,-9999,-9999
212,2017,1,10,0,17,-33,-9999,150,26,-9999,-9999,-9999
213,2017,1,10,1,11,-31,-9999,160,46,0,-9999,-9999
214,2017,1,10,2,0,-29,-9999,170,46,0,-9999,-9999
215,2017,1,10,3,-10,-33,-9999,160,36,0,-9999,-9999
216,2017,1,10,4,-9,-30,-9999,170,31,0,-9999,-9999
217,2017,1,10,5,-5,-27,-9999,190,36,0,-9999,-9999
218,2017,1,10,6,-3,-24,-9999,220,21,0,-9999,-9999
219,2017,1,10,7,-5,-21,-9999,230,26,0,-9999,-9999
220,2017,1,10,8,1,-20,-9999,230,31,0,-9999,-9999
221,2017,1,10,9,-3,-20,-9999,330,41,0,-9999,-9999
222,2017,1,10,10,-41,-65,-9999,320,124,4,-9999,-9999
223,2017,1,10,11,-66,-91,-9999,320,108,-9999,-9999,-9999
224,2017,1,10,12,-72,-100,-9999,320,113,-9999,-9999,-9999
225,2017,1,10,13,-78,-112,-9999,310,118,-9999,-9999,-9999
226,2017,1,10,14,-87,-122,-9999,310,118,-9999,-9999,-9999
227,2017,1,10,15,-84,-116,-9999,310,108,4,-9999,-9999
228,2017,1,10,16,-68,-114,-9999,320,88,4,-9999,-9999
229,2017,1,10,17,-60,-118,-9999,330,93,0,-9999,-9999
230,2017,1,10,18,-45,-114,-9999,310,82,0,-9999,-9999
231,2017,1,10,19,-26,-106,-9999,300,77,0,-9999,-9999
232,2017,1,10,20,-16,-100,-9999,310,57,0,-9999,-9999
233,2017,1,10,21,-10,-94,-9999,300,46,0,-9999,-9999
234,2017,1,10,22,-21,-95,-9999,0,0,0,-9999,-9999
235,2017,1,10,23,-29,-96,-9999,10,21,0,-9999,-9999
236,2017,1,11,0,-45,-100,-9999,50,31,-9999,-9999,-9999
237,2017,1,11,1,-45,-103,-9999,70,41,-9999,-9999,-9999
238,2017,1,11,2,-47,-101,-9999,130,46,-9999,-9999,-9999
239,2017,1,11,3,-59,-96,-9999,90,36,4,-9999,-9999
240,2017,1,11,4,-67,-95,-9999,100,31,0,-9999,-9999
241,2017,1,11,5,-76,-100,-9999,90,36,0,-9999,-9999
242,2017,1,11,6,-78,-98,-9999,80,31,0,-9999,-9999
243,2017,1,11,7,-85,-102,-9999,50,31,0,-9999,-9999
244,2017,1,11,8,-100,-115,-9999,360,36,0,-9999,-9999
245,2017,1,11,9,-110,-125,-9999,360,62,0,-9999,-9999
246,2017,1,11,10,-117,-135,-9999,360,88,-9999,-9999,-9999
247,2017,1,11,11,-123,-142,-9999,350,93,-9999,-9999,-9999
248,2017,1,11,12,-130,-153,-9999,350,98,-9999,-9999,-9999
249,2017,1,11,13,-130,-156,-9999,360,82,-9999,-9999,-9999
250,2017,1,11,14,-130,-159,-9999,340,72,0,-9999,-9999
251,2017,1,11,15,-134,-164,-9999,350,98,-9999,-9999,-9999
252,2017,1,11,16,-127,-166,-9999,350,98,-9999,-9999,-9999
253,2017,1,11,17,-126,-170,-9999,360,88,-9999,-9999,-9999
254,2017,1,11,18,-113,-170,-9999,360,98,4,-9999,-9999
255,2017,1,11,19,-107,-171,-9999,350,88,-9999,-9999,-9999
256,2017,1,11,20,-113,-175,-9999,10,82,-9999,-9999,-9999
257,2017,1,11,21,-111,-175,-9999,360,62,-9999,-9999,-9999
258,2017,1,11,22,-112,-180,-9999,10,51,-9999,-9999,-9999
259,2017,1,11,23,-116,-165,-9999,340,51,-9999,-9999,-9999
260,2017,1,12,0,-128,-152,-9999,360,46,-9999,-9999,-9999
261,2017,1,12,1,-131,-155,-9999,360,46,-9999,3,-9999
262,2017,1,12,2,-135,-155,-9999,360,46,-9999,3,-9999
263,2017,1,12,3,-136,-160,-9999,10,51,-9999,-9999,-9999
264,2017,1,12,4,-137,-165,-9999,20,46,-9999,-9999,-9999
265,2017,1,12,5,-140,-167,-9999,360,31,-9999,-9999,-9999
266,2017,1,12,6,-139,-166,-9999,10,21,-9999,-9999,5
267,2017,1,12,7,-138,-169,-9999,340,31,-9999,-9999,-9999
268,2017,1,12,8,-138,-174,-9999,0,0,-9999,3,-9999
269,2017,1,12,9,-137,-172,-9999,0,0,-9999,-9999,-9999
270,2017,1,12,10,-132,-163,-9999,230,15,-9999,-9999,-9999
271,2017,1,12,11,-130,-162,-9999,0,0,-9999,-9999,-9999
272,2017,1,12,12,-126,-155,-9999,250,21,-9999,-9999,3
273,2017,1,12,13,-122,-152,-9999,0,0,-9999,-9999,-9999
274,2017,1,12,14,-120,-152,-9999,230,15,-9999,-9999,-9999
275,2017,1,12,15,-113,-146,-9999,240,26,-9999,-9999,-9999
276,2017,1,12,16,-103,-141,-9999,250,21,-9999,-9999,-9999
277,2017,1,12,17,-93,-136,-9999,280,36,0,-9999,-9999
278,2017,1,12,18,-79,-132,-9999,310,36,0,-9999,-9999
279,2017,1,12,19,-68,-131,-9999,320,57,0,-9999,-9999
280,2017,1,12,20,-61,-131,-9999,340,41,0,-9999,-9999
281,2017,1,12,21,-61,-139,-9999,340,36,0,-9999,-9999
282,2017,1,12,22,-69,-145,-9999,10,41,0,-9999,-9999
283,2017,1,12,23,-82,-155,-9999,10,46,0,-9999,-9999
284,2017,1,13,0,-102,-165,-9999,10,36,0,-9999,-9999
285,2017,1,13,1,-112,-176,-9999,30,41,0,-9999,-9999
286,2017,1,13,2,-125,-185,-9999,20,21,0,-9999,-9999
287,2017,1,13,3,-136,-187,-9999,90,21,0,-9999,-9999
288,2017,1,13,4,-136,-187,-9999,0,0,0,-9999,-9999
289,2017,1,13,5,-136,-182,-9999,0,0,4,-9999,-9999
290,2017,1,13,6,-130,-180,-9999,60,21,-9999,-9999,-9999
291,2017,1,13,7,-130,-173,-9999,80,31,-9999,-9999,-9999
292,2017,1,13,8,-131,-179,-9999,80,15,-9999,-9999,-9999
293,2017,1,13,9,-130,-171,-9999,80,26,-9999,-9999,-9999
294,2017,1,13,10,-128,-167,-9999,110,26,-9999,-9999,-9999
295,2017,1,13,11,-125,-161,-9999,140,15,-9999,-9999,-9999
296,2017,1,13,12,-125,-162,-9999,110,21,-9999,-9999,-9999
297,2017,1,13,13,-124,-155,-9999,130,21,-9999,-9999,-9999
298,2017,1,13,14,-122,-155,-9999,130,36,-9999,-9999,-9999
299,2017,1,13,15,-117,-149,-9999,150,36,-9999,-9999,-9999
300,2017,1,13,16,-110,-146,-9999,160,67,-9999,-9999,-9999
301,2017,1,13,17,-100,-136,-9999,160,51,-9999,-9999,-9999
302,2017,1,13,18,-90,-129,-9999,160,51,-9999,-9999,-9999
303,2017,1,13,19,-77,-125,-9999,160,51,-9999,-9999,-9999
304,2017,1,13,20,-67,-118,-9999,160,51,-9999,-9999,-9999
305,2017,1,13,21,-63,-120,-9999,160,62,0,-9999,-9999
306,2017,1,13,22,-61,-118,-9999,170,41,0,-9999,-9999
307,2017,1,13,23,-74,-118,-9999,170,41,0,-9999,-9999
308,2017,1,14,0,-97,-130,-9999,180,26,0,-9999,-9999
309,2017,1,14,1,-103,-130,-9999,170,26,0,-9999,-9999
310,2017,1,14,2,-108,-135,-9999,160,26,0,-9999,-9999
311,2017,1,14,3,-115,-137,-9999,170,31,0,-9999,-9999
312,2017,1,14,4,-119,-138,-9999,160,31,0,-9999,-9999
313,2017,1,14,5,-126,-145,-9999,170,26,0,-9999,-9999
314,2017,1,14,6,-125,-142,-9999,190,31,0,-9999,-9999
315,2017,1,14,7,-103,-131,-9999,200,31,0,-9999,-9999
316,2017,1,14,8,-110,-135,-9999,190,26,0,-9999,-9999
317,2017,1,14,9,-110,-134,-9999,200,21,0,-9999,-9999
318,2017,1,14,10,-108,-131,-9999,190,15,0,-9999,-9999
319,2017,1,14,11,-109,-132,-9999,240,15,0,-9999,-9999
320,2017,1,14,12,-112,-128,-9999,270,26,0,-9999,-9999
321,2017,1,14,13,-116,-134,-9999,300,15,0,-9999,-9999
322,2017,1,14,14,-114,-131,-9999,280,21,0,-9999,-9999
323,2017,1,14,15,-115,-132,-9999,260,15,0,-9999,-9999
324,2017,1,14,16,-76,-103,-9999,310,21,0,-9999,-9999
325,2017,1,14,17,-48,-85,-9999,0,0,0,-9999,-9999
326,2017,1,14,18,-27,-73,-9999,0,0,0,-9999,-9999
327,2017,1,14,19,-11,-65,-9999,0,0,0,-9999,-9999
328,2017,1,14,20,0,-59,-9999,0,0,0,-9999,-9999
329,2017,1,14,21,7,-57,-9999,0,0,0,-9999,-9999
330,2017,1,14,22,17,-53,-9999,0,0,0,-9999,-9999
331,2017,1,14,23,2,-48,-9999,60,15,0,-9999,-9999
332,2017,1,15,0,-22,-60,-9999,90,21,0,-9999,-9999
333,2017,1,15,1,-33,-63,-9999,100,21,0,-9999,-9999
334,2017,1,15,2,-28,-64,-9999,140,21,0,-9999,-9999
335,2017,1,15,3,-50,-70,-9999,160,21,0,-9999,-9999
336,2017,1,15,4,-57,-73,-9999,200,15,0,-9999,-9999
337,2017,1,15,5,-47,-68,-9999,0,0,0,-9999,-9999
338,2017,1,15,6,-72,-83,-9999,170,21,0,-9999,-9999
339,2017,1,15,7,-79,-88,-9999,0,0,4,-9999,-9999
340,2017,1,15,8,-74,-84,-9999,170,31,0,-9999,-9999
341,2017,1,15,9,-76,-86,-9999,0,0,4,-9999,-9999
342,2017,1,15,10,-77,-90,-9999,0,0,-9999,-9999,-9999
343,2017,1,15,11,-83,-95,-9999,160,15,0,-9999,-9999
344,2017,1,15,12,-97,-106,-9999,170,36,0,-9999,-9999
345,2017,1,15,13,-87,-95,-9999,180,31,0,-9999,-9999
346,2017,1,15,14,-83,-96,-9999,0,0,0,-9999,-9999
347,2017,1,15,15,-69,-81,-9999,190,31,0,-9999,-9999
348,2017,1,15,16,-34,-51,-9999,200,15,0,-9999,-9999
349,2017,1,15,17,0,-40,-9999,190,31,0,-9999,-9999
350,2017,1,15,18,18,-47,-9999,190,51,0,-9999,-9999
351,2017,1,15,19,30,-41,-9999,190,31,0,-9999,-9999
352,2017,1,15,20,40,-42,-9999,190,31,0,-9999,-9999
353,2017,1,15,21,35,-44,-9999,180,21,0,-9999,-9999
354,2017,1,15,22,32,-46,-9999,180,15,0,-9999,-9999
355,2017,1,15,23,17,-45,-9999,160,26,0,-9999,-9999
356,2017,1,16,0,-1,-51,-9999,160,21,0,-9999,-9999
357,2017,1,16,1,0,-48,-9999,170,21,-9999,-9999,-9999
358,2017,1,16,2,0,-40,-9999,160,26,-9999,-9999,-9999
359,2017,1,16,3,2,-35,-9999,160,26,-9999,-9999,-9999
360,2017,1,16,4,2,-33,-9999,150,21,-9999,-9999,-9999
361,2017,1,16,5,0,-30,-9999,0,0,-9999,-9999,-9999
362,2017,1,16,6,0,-23,-9999,150,15,-9999,-9999,-9999
363,2017,1,16,7,-5,-11,-9999,0,0,-9999,-9999,-9999
364,2017,1,16,8,-2,-6,-9999,0,0,-9999,-9999,-9999
365,2017,1,16,9,0,-1,-9999,0,0,-9999,5,-9999
366,2017,1,16,10,0,0,-9999,0,0,-9999,3,-9999
367,2017,1,16,11,0,0,-9999,0,0,-9999,-9999,-9999
368,2017,1,16,12,0,0,-9999,0,0,-9999,3,10
369,2017,1,16,13,0,0,-9999,360,31,-9999,-9999,-9999
370,2017,1,16,14,0,0,-9999,360,46,-9999,-9999,-9999
371,2017,1,16,15,0,-3,-9999,360,51,-9999,3,-9999
372,2017,1,16,16,-3,-8,-9999,360,36,-9999,-9999,-9999
373,2017,1,16,17,-10,-16,-9999,350,57,-9999,-9999,-9999
374,2017,1,16,18,-17,-29,-9999,350,57,-9999,-9999,3
375,2017,1,16,19,-12,-23,-9999,350,41,-9999,-9999,-9999
376,2017,1,16,20,-11,-26,-9999,350,36,-9999,-9999,-9999
377,2017,1,16,21,-5,-22,-9999,340,46,-9999,-9999,-9999
378,2017,1,16,22,0,-15,-9999,330,51,-9999,-9999,-9999
379,2017,1,16,23,0,-19,-9999,330,46,-9999,-9999,-9999
380,2017,1,17,0,-6,-32,-9999,320,46,-9999,-9999,-9999
381,2017,1,17,1,-17,-55,-9999,320,82,-9999,-9999,-9999
382,2017,1,17,2,-31,-70,-9999,320,72,4,-9999,-9999
383,2017,1,17,3,-46,-73,-9999,320,51,0,-9999,-9999
384,2017,1,17,4,-52,-80,-9999,310,46,0,-9999,-9999
385,2017,1,17,5,-56,-82,-9999,310,62,0,-9999,-9999
386,2017,1,17,6,-60,-85,-9999,310,57,0,-9999,-9999
