,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
56,2017,1,8,3,-430,-449,10390,250,60,6,-9999,-9999
57,2017,1,8,6,-409,-431,10379,250,60,8,-9999,-9999
58,2017,1,8,9,-382,-403,10361,230,70,8,-9999,-9999
59,2017,1,8,12,-351,-374,10335,240,70,8,-9999,-9999
60,2017,1,8,15,-321,-343,10308,250,70,8,-9999,-9999
61,2017,1,8,18,-291,-315,10289,270,60,8,-9999,-9999
62,2017,1,8,21,-268,-293,10277,280,50,8,-9999,-9999
63,2017,1,9,0,-226,-244,10266,280,30,8,-9999,-9999
64,2017,1,9,3,-187,-206,10247,310,30,8,-9999,-9999
65,2017,1,9,6,-158,-177,10243,330,40,8,-9999,-9999
66,2017,1,9,9,-160,-179,10251,320,50,8,-9999,-9999
67,2017,1,9,12,-170,-189,10253,330,40,8,-9999,-9999
68,2017,1,9,15,-183,-202,10257,310,30,8,-9999,-9999
69,2017,1,9,18,-190,-209,10261,320,40,8,-9999,-9999
70,2017,1,9,21,-193,-219,10263,350,40,8,-9999,-9999
71,2017,1,10,0,-196,-222,10275,330,40,8,-9999,-9999
72,2017,1,10,3,-188,-214,10275,340,40,8,-9999,-9999
73,2017,1,10,6,-193,-219,10289,340,40,8,-9999,-9999
74,2017,1,10,9,-204,-229,10309,330,40,8,-9999,-9999
75,2017,1,10,12,-216,-241,10325,330,30,5,-9999,-9999
76,2017,1,10,15,-221,-247,10335,350,40,3,-9999,-9999
77,2017,1,10,18,-232,-257,10352,10,10,0,-9999,-9999
78,2017,1,10,21,-237,-261,10362,360,20,0,-9999,-9999
79,2017,1,11,0,-231,-255,10368,340,20,2,-9999,-9999
80,2017,1,11,3,-232,-257,10371,310,20,0,-9999,-9999
81,2017,1,11,6,-236,-261,10373,280,20,6,-9999,-9999
82,2017,1,11,9,-240,-265,10376,320,20,2,-9999,-9999
83,2017,1,11,12,-230,-263,10385,340,10,1,-9999,-9999
84,2017,1,11,15,-254,-278,10394,10,20,0,-9999,-9999
85,2017,1,11,18,-266,-290,10398,80,30,1,-9999,-9999
86,2017,1,11,21,-289,-313,10413,70,20,8,-9999,-9999
87,2017,1,12,0,-309,-332,10431,70,20,0,-9999,-9999
88,2017,1,12,3,-320,-343,10436,100,20,0,-9999,-9999
89,2017,1,12,6,-319,-343,10437,90,20,0,-9999,-9999
90,2017,1,12,9,-331,-353,10454,80,10,0,-9999,-9999
91,2017,1,12,12,-295,-319,10447,80,10,0,-9999,-9999
92,2017,1,12,15,-291,-315,10445,0,-9999,0,-9999,-9999
93,2017,1,12,18,-287,-312,10446,0,-9999,0,-9999,-9999
94,2017,1,12,21,-291,-315,10449,280,10,0,-9999,-9999
95,2017,1,13,0,-285,-308,10459,290,10,0,-9999,-9999
96,2017,1,13,3,-267,-291,10451,0,-9999,0,-9999,-9999
97,2017,1,13,6,-303,-327,10462,260,20,0,-9999,-9999
98,2017,1,13,9,-274,-298,10455,350,10,0,-9999,-9999
99,2017,1,13,12,-264,-288,10453,60,10,0,-9999,-9999
100,2017,1,13,15,-262,-287,10450,40,10,0,-9999,-9999
101,2017,1,13,18,-271,-294,10451,0,-9999,0,-9999,-9999
102,2017,1,13,21,-290,-313,10457,70,10,2,-9999,-9999
103,2017,1,14,0,-287,-312,10459,50,10,2,-9999,-9999
104,2017,1,14,3,-292,-315,10465,80,20,3,-9999,-9999
105,2017,1,14,6,-283,-306,10459,60,20,2,-9999,-9999
106,2017,1,14,9,-295,-319,10467,70,20,3,-9999,-9999
107,2017,1,14,12,-286,-310,10469,80,30,5,-9999,-9999
108,2017,1,14,15,-285,-308,10468,50,30,5,-9999,-9999
109,2017,1,14,18,-286,-310,10460,70,30,2,-9999,-9999
110,2017,1,14,21,-288,-312,10452,50,30,0,-9999,-9999
111,2017,1,15,0,-273,-298,10443,50,30,2,-9999,-9999
112,2017,1,15,3,-295,-319,10446,60,30,8,-9999,-9999
113,2017,1,15,6,-289,-313,10432,60,30,5,-9999,-9999
114,2017,1,15,9,-293,-317,10435,40,30,3,-9999,-9999
115,2017,1,15,12,-307,-329,10438,40,20,8,-9999,-9999
116,2017,1,15,15,-293,-317,10423,30,20,5,-9999,-9999
117,2017,1,15,18,-305,-327,10422,50,20,5,-9999,-9999
118,2017,1,15,21,-340,-361,10423,70,20,3,-9999,-9999
119,2017,1,16,0,-349,-370,10424,60,10,8,-9999,-9999
120,2017,1,16,3,-353,-377,10424,0,-9999,8,-9999,-9999
121,2017,1,16,6,-333,-356,10412,0,-9999,6,-9999,-9999
122,2017,1,16,9,-354,-377,10419,0,-9999,8,-9999,-9999
123,2017,1,16,12,-353,-377,10420,210,20,8,-9999,-9999
124,2017,1,16,15,-360,-384,10420,260,30,8,-9999,-9999
125,2017,1,16,18,-357,-380,10413,260,30,8,-9999,-9999
126,2017,1,16,21,-368,-391,10412,240,20,8,-9999,-9999
127,2017,1,17,0,-375,-399,10410,240,30,8,-9999,-9999
128,2017,1,17,3,-375,-399,10410,230,40,8,-9999,-9999
129,2017,1,17,6,-370,-391,10408,240,50,5,-9999,-9999
130,2017,1,17,9,-375,-399,10412,240,40,3,-9999,-9999
131,2017,1,17,12,-374,-395,10412,230,40,3,-9999,-9999
132,2017,1,17,15,-371,-395,10408,230,50,3,-9999,-9999
133,2017,1,17,18,-365,-387,10401,230,50,6,-9999,-9999
134,2017,1,17,21,-366,-387,10393,220,50,8,-9999,-9999
135,2017,1,18,0,-366,-387,10389,210,50,8,-9999,-9999
136,2017,1,18,3,-360,-384,10382,200,50,8,-9999,-9999
137,2017,1,18,6,-338,-361,10363,190,40,8,-9999,-9999
138,2017,1,18,12,-270,-294,10310,190,50,8,-9999,-9999
139,2017,1,18,15,-263,-287,10292,180,50,8,-9999,-9999
140,2017,1,18,18,-254,-278,10273,200,50,8,-9999,-9999
141,2017,1,18,21,-256,-281,10266,190,30,8,-9999,-9999
142,2017,1,19,0,-263,-287,10256,190,30,8,-9999,-9999
143,2017,1,19,3,-258,-282,10249,180,30,8,-9999,-9999
144,2017,1,19,6,-254,-278,10244,190,20,8,-9999,-9999
145,2017,1,19,9,-266,-290,10251,190,30,8,-9999,-9999
146,2017,1,19,12,-271,-294,10259,200,20,8,-9999,-9999
147,2017,1,19,15,-288,-312,10269,260,30,8,-9999,-9999
148,2017,1,19,18,-300,-323,10277,270,10,8,-9999,-9999
149,2017,1,19,21,-329,-351,10291,260,40,5,-9999,-9999
150,2017,1,20,0,-355,-377,10311,240,40,8,-9999,-9999
151,2017,1,20,3,-371,-395,10324,250,40,0,-9999,-9999
152,2017,1,20,6,-354,-377,10321,230,40,3,-9999,-9999
153,2017,1,20,9,-341,-364,10325,210,50,8,-9999,-9999
154,2017,1,20,12,-339,-361,10333,220,50,8,-9999,-9999
155,2017,1,20,15,-329,-351,10325,210,40,8,-9999,-9999
156,2017,1,20,18,-317,-341,10318,230,60,8,-9999,-9999
157,2017,1,20,21,-303,-327,10318,230,50,8,-9999,-9999
158,2017,1,21,0,-277,-301,10313,230,60,8,-9999,-9999
159,2017,1,21,3,-256,-281,10312,220,60,8,-9999,-9999
160,2017,1,21,6,-244,-269,10313,230,60,8,-9999,-9999
161,2017,1,21,9,-249,-274,10326,240,70,6,-9999,-9999
162,2017,1,21,12,-266,-290,10325,220,70,5,-9999,-9999
163,2017,1,21,15,-266,-290,10320,220,50,8,-9999,-9999
164,2017,1,21,18,-277,-301,10316,210,30,8,-9999,-9999
165,2017,1,21,21,-279,-303,10304,210,30,8,-9999,-9999
166,2017,1,22,0,-272,-296,10284,200,30,8,-9999,-9999
167,2017,1,22,3,-276,-299,10271,220,60,8,-9999,-9999
168,2017,1,22,6,-263,-287,10249,190,40,8,-9999,-9999
169,2017,1,22,9,-248,-273,10233,220,40,8,-9999,-9999
170,2017,1,22,12,-225,-243,10200,170,40,8,-9999,-9999
171,2017,1,22,15,-206,-225,10188,210,50,8,-9999,-9999
172,2017,1,22,18,-194,-213,10182,210,50,8,-9999,-9999
173,2017,1,22,21,-190,-209,10183,220,50,8,-9999,-9999
174,2017,1,23,0,-192,-211,10190,220,60,6,-9999,-9999
175,2017,1,23,3,-184,-203,10188,230,50,8,-9999,-9999
176,2017,1,23,6,-175,-194,10188,230,40,8,-9999,-9999
177,2017,1,23,9,-168,-187,10186,210,40,8,-9999,-9999
178,2017,1,23,12,-163,-182,10193,210,40,8,-9999,-9999
179,2017,1,23,15,-154,-167,10183,220,40,8,-9999,-9999
180,2017,1,23,18,-144,-157,10177,210,30,8,-9999,-9999
181,2017,1,23,21,-138,-151,10164,210,40,8,-9999,-9999
182,2017,1,24,0,-136,-149,10156,190,20,8,-9999,-9999
183,2017,1,24,3,-144,-157,10141,210,20,8,-9999,-9999
184,2017,1,24,6,-143,-156,10113,210,20,8,-9999,-9999
185,2017,1,24,9,-150,-163,10086,150,30,8,-9999,-9999
186,2017,1,24,12,-132,-145,10047,170,40,8,-9999,-9999
187,2017,1,24,15,-110,-123,10015,220,70,8,-9999,-9999
188,2017,1,24,18,-101,-114,10010,220,90,8,-9999,-9999
189,2017,1,24,21,-110,-123,10018,230,100,8,-9999,-9999
190,2017,1,25,0,-132,-152,10033,210,100,8,-9999,-9999
191,2017,1,25,3,-150,-170,10049,230,100,8,-9999,-9999
192,2017,1,25,6,-154,-173,10055,250,110,8,-9999,-9999
193,2017,1,25,9,-160,-179,10081,270,90,8,-9999,-9999
194,2017,1,25,12,-166,-185,10115,260,70,8,-9999,-9999
195,2017,1,25,15,-177,-196,10140,260,60,8,-9999,-9999
196,2017,1,25,18,-188,-207,10161,270,50,8,-9999,-9999
197,2017,1,25,21,-210,-228,10179,250,70,6,-9999,-9999
198,2017,1,26,0,-224,-242,10193,230,60,1,-9999,-9999
199,2017,1,26,3,-226,-244,10195,220,50,2,-9999,-9999
200,2017,1,26,6,-217,-235,10191,230,50,8,-9999,-9999
201,2017,1,26,9,-229,-248,10190,230,50,1,-9999,-9999
202,2017,1,26,12,-228,-246,10185,240,80,2,-9999,-9999
203,2017,1,26,15,-244,-262,10183,230,30,0,-9999,-9999
204,2017,1,26,18,-256,-274,10182,260,40,0,-9999,-9999
205,2017,1,26,21,-258,-276,10187,250,40,0,-9999,-9999
206,2017,1,27,0,-266,-283,10196,260,40,0,-9999,-9999
207,2017,1,27,3,-252,-271,10204,240,50,3,-9999,-9999
208,2017,1,27,6,-250,-267,10213,250,50,8,-9999,-9999
209,2017,1,27,9,-256,-274,10229,230,50,8,-9999,-9999
210,2017,1,27,12,-267,-285,10237,230,60,8,-9999,-9999
211,2017,1,27,15,-261,-285,10236,250,80,8,-9999,-9999
212,2017,1,27,18,-256,-281,10243,240,70,8,-9999,-9999
213,2017,1,27,21,-246,-263,10241,230,70,8,-9999,-9999
214,2017,1,28,0,-241,-260,10244,240,80,8,-9999,-9999
215,2017,1,28,3,-231,-249,10247,220,80,8,-9999,-9999
216,2017,1,28,6,-224,-242,10246,200,60,8,-9999,-9999
217,2017,1,28,9,-226,-251,10246,220,90,6,-9999,-9999
218,2017,1,28,12,-214,-233,10240,240,80,8,-9999,-9999
219,2017,1,28,15,-213,-231,10241,230,70,8,-9999,-9999
220,2017,1,28,18,-204,-223,10241,230,70,8,-9999,-9999
221,2017,1,28,21,-212,-230,10241,230,80,8,-9999,-9999
222,2017,1,29,0,-220,-238,10244,230,70,8,-9999,-9999
223,2017,1,29,3,-231,-249,10231,240,60,8,-9999,-9999
224,2017,1,29,6,-230,-249,10205,210,50,8,-9999,-9999
225,2017,1,29,9,-221,-240,10156,210,50,8,-9999,-9999
226,2017,1,29,12,-208,-233,10105,190,70,8,-9999,-9999
227,2017,1,29,15,-202,-221,10061,210,70,8,-9999,-9999
228,2017,1,29,18,-199,-218,10032,220,70,8,-9999,-9999
229,2017,1,29,21,-204,-223,10027,250,50,8,-9999,-9999
230,2017,1,30,0,-214,-233,10031,250,40,8,-9999,-9999
231,2017,1,30,3,-221,-247,10055,290,40,8,-9999,-9999
232,2017,1,30,6,-225,-250,10090,310,50,8,-9999,-9999
233,2017,1,30,9,-250,-274,10137,290,40,1,-9999,-9999
234,2017,1,30,12,-252,-271,10156,280,70,2,-9999,-9999
235,2017,1,30,15,-258,-282,10168,280,70,0,-9999,-9999
236,2017,1,30,18,-262,-287,10165,280,70,0,-9999,-9999
237,2017,1,30,21,-263,-287,10148,280,60,0,-9999,-9999
238,2017,1,31,0,-246,-270,10121,240,60,8,-9999,-9999
239,2017,1,31,3,-214,-233,10079,230,90,8,-9999,-9999
240,2017,1,31,6,-186,-205,10058,250,90,8,-9999,-9999
241,2017,1,31,9,-176,-195,10048,240,90,8,-9999,-9999
242,2017,1,31,15,-164,-190,10008,230,100,8,-9999,-9999
243,2017,1,31,18,-157,-176,10004,250,80,8,-9999,-9999
244,2017,1,31,21,-149,-169,10009,240,70,8,-9999,-9999
245,2017,2,1,0,-148,-168,10023,250,80,8,-9999,-9999
246,2017,2,1,3,-144,-164,10041,270,70,8,-9999,-9999
247,2017,2,1,6,-136,-156,10053,250,70,8,-9999,-9999
248,2017,2,1,9,-124,-144,10066,240,80,8,-9999,-9999
249,2017,2,1,12,-123,-150,10072,250,90,8,-9999,-9999
250,2017,2,1,15,-128,-148,10078,220,70,8,-9999,-9999
251,2017,2,1,18,-120,-140,10085,220,70,8,-9999,-9999
252,2017,2,1,21,-120,-140,10098,240,70,8,-9999,-9999
253,2017,2,2,0,-120,-140,10118,280,60,8,-9999,-9999
254,2017,2,2,3,-132,-152,10153,270,30,0,-9999,-9999
255,2017,2,2,6,-126,-153,10169,240,30,0,-9999,-9999
256,2017,2,2,9,-140,-160,10180,230,50,0,-9999,-9999
257,2017,2,2,12,-136,-156,10182,230,40,8,-9999,-9999
258,2017,2,2,15,-137,-157,10175,240,30,8,-9999,-9999
259,2017,2,2,18,-148,-168,10179,280,30,0,-9999,-9999
260,2017,2,2,21,-156,-175,10186,280,20,0,-9999,-9999
261,2017,2,3,0,-184,-203,10199,340,20,0,-9999,-9999
262,2017,2,3,3,-191,-210,10213,60,10,1,-9999,-9999
263,2017,2,3,6,-189,-208,10228,40,10,1,-9999,-9999
264,2017,2,3,9,-193,-212,10243,40,10,8,-9999,-9999
265,2017,2,3,12,-199,-218,10259,60,20,8,-9999,-9999
266,2017,2,3,15,-218,-236,10270,100,20,5,-9999,-9999
267,2017,2,3,18,-238,-256,10286,80,20,0,-9999,-9999
268,2017,2,3,21,-259,-284,10298,80,20,0,-9999,-9999
269,2017,2,4,0,-270,-294,10307,80,30,0,-9999,-9999
270,2017,2,4,3,-270,-294,10314,80,10,8,-9999,-9999
271,2017,2,4,6,-246,-270,10311,100,20,8,-9999,-9999
272,2017,2,4,9,-242,-266,10319,70,10,8,-9999,-9999
273,2017,2,4,12,-247,-271,10330,140,20,8,-9999,-9999
274,2017,2,4,15,-249,-274,10334,110,20,8,-9999,-9999
275,2017,2,4,18,-235,-253,10338,160,20,8,-9999,-9999
276,2017,2,4,21,-232,-250,10344,170,10,8,-9999,-9999
277,2017,2,5,0,-230,-249,10348,180,10,8,-9999,-9999
278,2017,2,5,3,-236,-255,10353,0,-9999,8,-9999,-9999
279,2017,2,5,6,-212,-230,10345,0,-9999,8,-9999,-9999
280,2017,2,5,9,-216,-234,10350,140,10,8,-9999,-9999
281,2017,2,5,12,-208,-226,10345,180,20,5,-9999,-9999
282,2017,2,5,15,-234,-252,10354,0,-9999,8,-9999,-9999
283,2017,2,5,18,-228,-246,10353,130,10,8,-9999,-9999
284,2017,2,5,21,-218,-236,10351,130,10,8,-9999,-9999
285,2017,2,6,0,-208,-226,10360,190,20,8,-9999,-9999
286,2017,2,6,3,-221,-240,10367,0,-9999,8,-9999,-9999
287,2017,2,6,6,-206,-225,10373,0,-9999,2,-9999,-9999
288,2017,2,6,9,-221,-240,10386,180,20,2,-9999,-9999
289,2017,2,6,12,-227,-245,10400,220,10,8,-9999,-9999
290,2017,2,6,15,-232,-250,10411,250,30,8,-9999,-9999
291,2017,2,6,18,-242,-266,10420,230,30,8,-9999,-9999
292,2017,2,6,21,-240,-265,10427,220,20,8,-9999,-9999
293,2017,2,7,0,-263,-287,10443,240,20,8,-9999,-9999
294,2017,2,7,3,-260,-284,10461,240,30,8,-9999,-9999
295,2017,2,7,6,-241,-260,10468,220,30,0,-9999,-9999
296,2017,2,7,9,-253,-271,10478,230,30,0,-9999,-9999
297,2017,2,7,12,-248,-266,10481,240,40,0,-9999,-9999
298,2017,2,7,15,-254,-272,10487,230,40,0,-9999,-9999
299,2017,2,7,18,-259,-277,10483,240,40,0,-9999,-9999
300,2017,2,7,21,-274,-291,10486,250,40,0,-9999,-9999
301,2017,2,8,0,-279,-296,10487,240,40,0,-9999,-9999
302,2017,2,8,3,-281,-304,10479,250,40,0,-9999,-9999
303,2017,2,8,6,-252,-277,10468,240,30,0,-9999,-9999
304,2017,2,8,9,-254,-278,10466,220,30,2,-9999,-9999
305,2017,2,8,12,-246,-263,10455,190,30,0,-9999,-9999
306,2017,2,8,15,-230,-249,10437,160,20,8,-9999,-9999
307,2017,2,8,18,-248,-266,10426,170,20,8,-9999,-9999
308,2017,2,8,21,-250,-267,10406,150,30,8,-9999,-9999
309,2017,2,9,0,-252,-277,10394,140,20,8,-9999,-9999
310,2017,2,9,3,-256,-281,10380,150,20,5,-9999,-9999
311,2017,2,9,6,-249,-274,10363,90,30,8,-9999,-9999
312,2017,2,9,9,-218,-236,10348,90,30,8,-9999,-9999
313,2017,2,9,12,-212,-230,10347,100,20,8,-9999,-9999
314,2017,2,9,15,-216,-234,10342,130,20,8,-9999,-9999
315,2017,2,9,18,-212,-230,10334,180,20,8,-9999,-9999
316,2017,2,9,21,-218,-236,10335,170,20,8,-9999,-9999
317,2017,2,10,0,-222,-240,10340,150,20,5,-9999,-9999
318,2017,2,10,3,-217,-235,10335,170,10,0,-9999,-9999
319,2017,2,10,6,-206,-225,10330,100,10,0,-9999,-9999
320,2017,2,10,9,-211,-229,10336,100,20,0,-9999,-9999
321,2017,2,10,12,-212,-230,10336,100,30,0,-9999,-9999
322,2017,2,10,15,-199,-218,10329,140,30,0,-9999,-9999
323,2017,2,10,18,-192,-211,10320,100,20,3,-9999,-9999
324,2017,2,10,21,-228,-246,10323,100,20,2,-9999,-9999
325,2017,2,11,0,-227,-245,10320,90,20,2,-9999,-9999
326,2017,2,11,3,-216,-234,10318,70,20,2,-9999,-9999
327,2017,2,11,6,-192,-211,10296,60,20,8,-9999,-9999
328,2017,2,11,9,-178,-204,10284,70,30,8,-9999,-9999
329,2017,2,11,12,-202,-228,10286,90,30,6,-9999,-9999
330,2017,2,11,15,-222,-240,10280,60,20,5,-9999,-9999
331,2017,2,11,18,-228,-246,10276,100,20,8,-9999,-9999
332,2017,2,11,21,-208,-226,10269,220,20,8,-9999,-9999
333,2017,2,12,0,-208,-226,10277,280,20,8,-9999,-9999
334,2017,2,12,3,-204,-223,10284,260,50,8,-9999,-9999
335,2017,2,12,6,-166,-185,10290,260,40,2,-9999,-9999
336,2017,2,12,9,-164,-190,10307,240,40,0,-9999,-9999
337,2017,2,12,12,-183,-202,10320,240,50,0,-9999,-9999
338,2017,2,12,15,-205,-224,10329,240,40,0,-9999,-9999
339,2017,2,12,18,-222,-240,10336,230,40,0,-9999,-9999
340,2017,2,12,21,-236,-255,10344,210,40,0,-9999,-9999
341,2017,2,13,0,-252,-271,10353,240,30,0,-9999,-9999
342,2017,2,13,3,-244,-269,10353,240,40,0,-9999,-9999
343,2017,2,13,6,-223,-248,10345,210,40,2,-9999,-9999
344,2017,2,13,9,-232,-257,10343,230,40,5,-9999,-9999
345,2017,2,13,12,-234,-259,10340,220,50,8,-9999,-9999
346,2017,2,13,15,-246,-270,10334,230,40,3,-9999,-9999
347,2017,2,13,18,-252,-277,10322,220,40,8,-9999,-9999
348,2017,2,13,21,-260,-284,10316,220,40,8,-9999,-9999
349,2017,2,14,0,-266,-290,10309,220,40,8,-9999,-9999
350,2017,2,14,3,-264,-288,10298,230,50,8,-9999,-9999
351,2017,2,14,6,-236,-261,10284,200,40,8,-9999,-9999
352,2017,2,14,9,-238,-263,10272,210,30,5,-9999,-9999
353,2017,2,14,12,-238,-263,10265,200,40,8,-9999,-9999
354,2017,2,14,15,-244,-269,10255,200,30,8,-9999,-9999
355,2017,2,14,18,-259,-284,10248,190,20,8,-9999,-9999
356,2017,2,14,21,-268,-293,10240,190,20,8,-9999,-9999
357,2017,2,15,0,-277,-301,10237,230,10,8,-9999,-9999
358,2017,2,15,3,-266,-290,10237,40,10,8,-9999,-9999
359,2017,2,15,6,-267,-291,10241,40,10,8,-9999,-9999
360,2017,2,15,9,-268,-293,10263,350,10,8,-9999,-9999
361,2017,2,15,12,-297,-321,10285,340,30,5,-9999,-9999
362,2017,2,15,15,-305,-327,10297,360,20,8,-9999,-9999
363,2017,2,15,18,-335,-359,10315,280,30,2,-9999,-9999
364,2017,2,15,21,-351,-374,10331,280,40,0,-9999,-9999
365,2017,2,16,0,-352,-374,10339,270,40,0,-9999,-9999
366,2017,2,16,3,-325,-348,10333,240,40,0,-9999,-9999
367,2017,2,16,6,-289,-313,10328,230,40,0,-9999,-9999
368,2017,2,16,9,-277,-301,10318,210,40,0,-9999,-9999
369,2017,2,16,12,-280,-304,10304,200,50,0,-9999,-9999
370,2017,2,16,15,-281,-304,10284,210,70,8,-9999,-9999
371,2017,2,16,18,-277,-301,10262,220,50,8,-9999,-9999
372,2017,2,16,21,-264,-288,10243,220,40,8,-9999,-9999
373,2017,2,17,0,-254,-278,10229,230,40,8,-9999,-9999
374,2017,2,17,3,-240,-265,10216,240,50,8,-9999,-9999
375,2017,2,17,6,-208,-233,10197,230,50,8,-9999,-9999
376,2017,2,17,9,-205,-230,10191,220,40,8,-9999,-9999
377,2017,2,17,12,-196,-222,10182,230,50,8,-9999,-9999
378,2017,2,17,15,-186,-205,10165,230,50,8,-9999,-9999
379,2017,2,17,18,-194,-213,10152,210,40,8,-9999,-9999
380,2017,2,17,21,-202,-221,10136,200,30,6,-9999,-9999
381,2017,2,18,0,-214,-239,10128,200,20,8,-9999,-9999
382,2017,2,18,3,-202,-228,10114,210,30,8,-9999,-9999
383,2017,2,18,6,-180,-199,10102,200,20,8,-9999,-9999
384,2017,2,18,9,-174,-193,10101,200,20,8,-9999,-9999
385,2017,2,18,12,-186,-205,10108,210,40,8,-9999,-9999
386,2017,2,18,15,-194,-213,10106,220,40,8,-9999,-9999
387,2017,2,18,18,-207,-226,10106,210,30,8,-9999,-9999
388,2017,2,18,21,-212,-230,10096,200,40,8,-9999,-9999
389,2017,2,19,0,-202,-221,10091,210,40,8,-9999,-9999
390,2017,2,19,3,-183,-202,10086,240,50,5,-9999,-9999
391,2017,2,19,6,-164,-183,10088,230,50,8,-9999,-9999
392,2017,2,19,9,-158,-177,10096,230,50,8,-9999,-9999
393,2017,2,19,12,-165,-184,10108,230,40,8,-9999,-9999
394,2017,2,19,15,-184,-203,10125,240,30,6,-9999,-9999
395,2017,2,19,18,-198,-217,10133,280,30,5,-9999,-9999
396,2017,2,19,21,-196,-215,10144,230,30,8,-9999,-9999
397,2017,2,20,0,-202,-221,10149,270,20,2,-9999,-9999
398,2017,2,20,3,-192,-211,10157,250,30,0,-9999,-9999
399,2017,2,20,6,-170,-189,10164,280,20,0,-9999,-9999
400,2017,2,20,9,-174,-193,10182,280,20,5,-9999,-9999
401,2017,2,20,12,-180,-199,10193,290,20,2,-9999,-9999
402,2017,2,20,15,-186,-205,10195,350,10,0,-9999,-9999
403,2017,2,20,18,-188,-207,10199,30,10,0,-9999,-9999
