,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
50,2017,1,7,15,-280,-313,10273,210,70,6,-9999,-9999
51,2017,1,7,18,-301,-334,10270,210,70,4,-9999,-9999
52,2017,1,7,21,-301,-334,10269,190,70,9,-9999,-9999
53,2017,1,8,0,-297,-330,10264,210,70,2,-9999,-9999
54,2017,1,8,3,-300,-334,10260,200,60,2,-9999,-9999
55,2017,1,8,6,-304,-338,10251,200,60,2,-9999,-9999
56,2017,1,8,9,-306,-340,10241,190,70,0,-9999,-9999
57,2017,1,8,12,-309,-344,10239,190,60,0,-9999,-9999
58,2017,1,8,15,-305,-339,10225,180,70,0,-9999,-9999
59,2017,1,8,18,-289,-322,10218,200,50,0,-9999,-9999
60,2017,1,8,21,-297,-331,10207,190,60,0,-9999,-9999
61,2017,1,9,0,-298,-331,10210,190,50,0,-9999,-9999
62,2017,1,9,3,-297,-329,10199,190,70,0,-9999,-9999
63,2017,1,9,6,-294,-327,10199,180,70,6,-9999,-9999
64,2017,1,9,9,-292,-324,10197,170,60,6,-9999,-9999
65,2017,1,9,12,-296,-329,10194,170,60,3,-9999,-9999
66,2017,1,9,15,-294,-327,10182,170,70,3,-9999,-9999
67,2017,1,9,18,-274,-305,10169,160,60,2,-9999,-9999
68,2017,1,9,21,-289,-320,10155,160,70,3,-9999,-9999
69,2017,1,10,0,-287,-319,10144,160,70,3,-9999,-9999
70,2017,1,10,3,-294,-327,10130,150,80,2,-9999,-9999
71,2017,1,10,6,-289,-321,10116,160,90,2,-9999,-9999
72,2017,1,10,9,-292,-324,10104,160,100,2,-9999,-9999
73,2017,1,10,12,-285,-317,10089,150,90,2,-9999,-9999
74,2017,1,10,15,-277,-308,10075,160,100,2,-9999,-9999
75,2017,1,10,18,-245,-272,10066,170,80,3,-9999,-9999
76,2017,1,10,21,-233,-258,10060,170,90,3,-9999,-9999
77,2017,1,11,0,-222,-247,10057,170,120,9,-9999,-9999
78,2017,1,11,3,-225,-250,10064,170,120,9,-9999,-9999
79,2017,1,11,6,-244,-271,10072,160,100,6,-9999,-9999
80,2017,1,11,9,-244,-271,10072,160,100,6,-9999,-9999
81,2017,1,11,12,-261,-290,10092,170,100,2,-9999,-9999
82,2017,1,11,15,-259,-287,10097,180,70,2,-9999,-9999
83,2017,1,11,18,-247,-274,10102,180,80,8,-9999,-9999
84,2017,1,11,21,-237,-263,10112,180,80,8,-9999,-9999
85,2017,1,12,0,-227,-252,10115,180,80,8,-9999,-9999
86,2017,1,12,3,-220,-244,10122,170,80,8,-9999,-9999
87,2017,1,12,6,-209,-232,10119,170,120,8,-9999,-9999
88,2017,1,12,9,-196,-218,10121,170,120,8,-9999,-9999
89,2017,1,12,12,-187,-208,10121,170,130,9,-9999,-9999
90,2017,1,12,15,-185,-205,10127,170,110,9,-9999,-9999
91,2017,1,12,18,-197,-219,10129,170,120,9,-9999,-9999
92,2017,1,12,21,-200,-222,10134,170,120,9,-9999,-9999
93,2017,1,13,0,-214,-237,10144,170,80,5,-9999,-9999
94,2017,1,13,3,-217,-241,10149,170,100,6,-9999,-9999
95,2017,1,13,6,-218,-242,10155,170,110,8,-9999,-9999
96,2017,1,13,9,-210,-233,10169,170,80,6,-9999,-9999
97,2017,1,13,12,-199,-221,10179,170,90,6,-9999,-9999
98,2017,1,13,15,-205,-228,10189,170,90,6,-9999,-9999
99,2017,1,13,18,-220,-244,10201,170,100,6,-9999,-9999
100,2017,1,13,21,-220,-245,10211,170,90,6,-9999,-9999
101,2017,1,14,0,-224,-250,10216,160,90,6,-9999,-9999
102,2017,1,14,3,-246,-273,10224,160,100,5,-9999,-9999
103,2017,1,14,6,-260,-289,10224,160,100,5,-9999,-9999
104,2017,1,14,9,-250,-278,10226,170,100,6,-9999,-9999
105,2017,1,14,12,-233,-259,10223,160,110,6,-9999,-9999
106,2017,1,14,15,-221,-245,10215,160,110,9,-9999,-9999
107,2017,1,14,18,-228,-254,10211,170,130,-9999,-9999,-9999
108,2017,1,14,21,-226,-251,10212,170,120,9,-9999,-9999
109,2017,1,15,0,-223,-247,10205,160,110,9,-9999,-9999
110,2017,1,15,3,-204,-227,10196,160,110,9,-9999,-9999
111,2017,1,15,6,-213,-237,10189,160,100,2,-9999,-9999
112,2017,1,15,9,-210,-233,10186,150,70,2,-9999,-9999
113,2017,1,15,12,-192,-213,10179,160,90,3,-9999,-9999
114,2017,1,15,15,-181,-202,10171,160,70,3,-9999,-9999
115,2017,1,15,18,-186,-206,10165,150,50,3,-9999,-9999
116,2017,1,15,21,-167,-186,10161,150,60,8,-9999,-9999
117,2017,1,16,0,-146,-162,10163,160,40,8,-9999,-9999
118,2017,1,16,3,-128,-143,10167,180,40,8,-9999,-9999
119,2017,1,16,6,-117,-131,10170,180,40,8,-9999,-9999
120,2017,1,16,9,-113,-126,10178,190,30,8,-9999,-9999
121,2017,1,16,12,-112,-125,10184,180,30,8,-9999,-9999
122,2017,1,16,15,-111,-124,10185,180,20,8,-9999,-9999
123,2017,1,16,18,-115,-129,10183,160,40,8,-9999,-9999
124,2017,1,16,21,-117,-131,10182,160,40,8,-9999,-9999
125,2017,1,17,0,-153,-170,10185,160,40,6,-9999,-9999
126,2017,1,17,3,-158,-175,10186,150,40,7,-9999,-9999
127,2017,1,17,6,-167,-185,10189,140,30,7,-9999,-9999
128,2017,1,17,9,-156,-173,10191,130,30,8,-9999,-9999
129,2017,1,17,12,-152,-169,10198,150,30,8,-9999,-9999
130,2017,1,17,15,-143,-159,10197,180,30,8,-9999,-9999
131,2017,1,17,18,-142,-159,10197,180,30,8,-9999,-9999
132,2017,1,17,21,-119,-132,10184,210,30,8,-9999,-9999
133,2017,1,18,0,-98,-109,10173,210,40,8,-9999,-9999
134,2017,1,18,3,-73,-82,10162,260,80,8,-9999,-9999
135,2017,1,18,6,-107,-119,10155,240,60,7,-9999,-9999
136,2017,1,18,12,-128,-142,10125,220,70,7,-9999,-9999
137,2017,1,18,15,-157,-174,10098,200,70,2,-9999,-9999
138,2017,1,18,18,-134,-149,10079,220,100,3,-9999,-9999
139,2017,1,18,21,-156,-173,10060,200,90,2,-9999,-9999
140,2017,1,19,0,-130,-145,10050,220,80,8,-9999,-9999
141,2017,1,19,3,-130,-145,10050,220,80,8,-9999,-9999
142,2017,1,19,6,-137,-153,10035,230,90,7,-9999,-9999
143,2017,1,19,9,-140,-157,10031,210,60,7,-9999,-9999
144,2017,1,19,12,-189,-211,10018,190,70,0,-9999,-9999
145,2017,1,19,15,-215,-238,9994,180,60,0,-9999,-9999
146,2017,1,19,18,-156,-173,9960,170,50,8,-9999,-9999
147,2017,1,19,21,-145,-161,9929,180,80,8,-9999,-9999
148,2017,1,20,0,-166,-185,9905,180,60,8,-9999,-9999
149,2017,1,20,3,-176,-195,9882,170,80,3,-9999,-9999
150,2017,1,20,6,-177,-196,9868,170,100,7,-9999,-9999
151,2017,1,20,9,-169,-188,9853,180,80,7,-9999,-9999
152,2017,1,20,12,-177,-197,9838,170,110,7,-9999,-9999
153,2017,1,20,15,-183,-203,9824,170,120,7,-9999,-9999
154,2017,1,20,18,-169,-187,9811,180,110,7,-9999,-9999
155,2017,1,20,21,-159,-177,9807,180,100,8,-9999,-9999
156,2017,1,21,0,-151,-168,9823,180,90,8,-9999,-9999
157,2017,1,21,3,-162,-180,9845,180,100,8,-9999,-9999
158,2017,1,21,6,-162,-180,9868,180,70,8,-9999,-9999
159,2017,1,21,9,-154,-172,9881,170,70,8,-9999,-9999
160,2017,1,21,12,-151,-168,9889,170,90,8,-9999,-9999
161,2017,1,21,15,-174,-193,9895,140,80,7,-9999,-9999
162,2017,1,21,18,-165,-183,9891,130,70,7,-9999,-9999
163,2017,1,21,21,-163,-181,9888,130,70,8,-9999,-9999
164,2017,1,22,0,-171,-191,9887,130,80,8,-9999,-9999
165,2017,1,22,3,-168,-189,9890,140,90,8,-9999,-9999
166,2017,1,22,6,-185,-207,9895,130,80,8,-9999,-9999
167,2017,1,22,9,-193,-215,9901,100,50,7,-9999,-9999
168,2017,1,22,12,-200,-221,9906,110,70,7,-9999,-9999
169,2017,1,22,15,-213,-236,9908,100,60,7,-9999,-9999
170,2017,1,22,18,-210,-233,9913,100,60,7,-9999,-9999
171,2017,1,22,21,-217,-242,9917,100,50,2,-9999,-9999
172,2017,1,23,0,-227,-252,9927,90,60,2,-9999,-9999
173,2017,1,23,3,-227,-252,9927,90,60,2,-9999,-9999
174,2017,1,23,6,-232,-257,9938,100,50,3,-9999,-9999
175,2017,1,23,9,-213,-236,9948,100,50,6,-9999,-9999
176,2017,1,23,12,-226,-251,9955,90,60,7,-9999,-9999
177,2017,1,23,15,-232,-258,9966,70,50,6,-9999,-9999
178,2017,1,23,18,-239,-265,9967,60,60,7,-9999,-9999
179,2017,1,23,21,-266,-295,9973,60,50,3,-9999,-9999
180,2017,1,24,0,-266,-295,9987,60,50,0,-9999,-9999
181,2017,1,24,3,-267,-296,9998,50,40,0,-9999,-9999
182,2017,1,24,6,-278,-309,10014,40,20,0,-9999,-9999
183,2017,1,24,9,-261,-291,10030,10,50,2,-9999,-9999
184,2017,1,24,12,-262,-291,10048,30,40,3,-9999,-9999
185,2017,1,24,15,-281,-312,10063,310,20,0,-9999,-9999
186,2017,1,24,18,-258,-287,10077,10,30,0,-9999,-9999
187,2017,1,24,21,-282,-314,10095,310,30,0,-9999,-9999
188,2017,1,25,0,-274,-304,10110,300,20,0,-9999,-9999
189,2017,1,25,3,-241,-268,10117,250,30,7,-9999,-9999
190,2017,1,25,6,-201,-223,10115,240,40,7,-9999,-9999
191,2017,1,25,9,-183,-203,10112,240,30,0,-9999,-9999
192,2017,1,25,12,-162,-180,10098,230,60,8,-9999,-9999
193,2017,1,25,15,-161,-180,10073,240,80,6,-9999,-9999
194,2017,1,25,18,-162,-180,10045,240,110,8,-9999,-9999
195,2017,1,25,21,-148,-165,10028,240,90,8,-9999,-9999
196,2017,1,26,0,-149,-166,10005,240,110,8,-9999,-9999
197,2017,1,26,3,-148,-165,9983,240,110,7,-9999,-9999
198,2017,1,26,6,-142,-158,9971,230,110,7,-9999,-9999
199,2017,1,26,9,-115,-129,9944,220,130,7,-9999,-9999
200,2017,1,26,12,-108,-121,9910,230,130,7,-9999,-9999
201,2017,1,26,15,-120,-134,9874,220,130,9,-9999,-9999
202,2017,1,26,18,-122,-136,9851,230,160,9,-9999,-9999
203,2017,1,26,21,-124,-139,9837,230,130,9,-9999,-9999
204,2017,1,27,0,-127,-141,9833,240,140,9,-9999,-9999
205,2017,1,27,3,-127,-141,9833,230,90,9,-9999,-9999
206,2017,1,27,6,-116,-130,9840,240,70,8,-9999,-9999
207,2017,1,27,9,-116,-130,9840,240,70,8,-9999,-9999
208,2017,1,27,12,-144,-160,9951,10,150,9,-9999,-9999
209,2017,1,27,15,-192,-214,10020,320,90,0,-9999,-9999
210,2017,1,27,18,-195,-218,10050,280,90,0,-9999,-9999
211,2017,1,27,21,-172,-191,10053,240,80,0,-9999,-9999
212,2017,1,28,0,-114,-127,10035,250,110,9,-9999,-9999
213,2017,1,28,3,-104,-116,10009,240,130,9,-9999,-9999
214,2017,1,28,6,-107,-120,9968,220,140,9,-9999,-9999
215,2017,1,28,9,-117,-130,9862,210,150,9,-9999,-9999
216,2017,1,28,12,-84,-95,-9999,230,150,9,-9999,-9999
217,2017,1,28,15,-100,-112,-9999,350,180,-9999,-9999,-9999
218,2017,1,28,18,-128,-142,9911,340,170,9,-9999,-9999
219,2017,1,28,21,-170,-189,10012,330,130,9,-9999,-9999
220,2017,1,29,0,-199,-222,10071,300,70,0,-9999,-9999
221,2017,1,29,3,-206,-230,10097,270,60,2,-9999,-9999
222,2017,1,29,6,-195,-219,10100,240,60,6,-9999,-9999
223,2017,1,29,9,-146,-162,10087,230,80,7,-9999,-9999
224,2017,1,29,12,-128,-143,10074,250,80,3,-9999,-9999
225,2017,1,29,15,-128,-143,10074,250,80,3,-9999,-9999
226,2017,1,29,18,-84,-94,10067,260,90,8,-9999,-9999
227,2017,1,29,21,-84,-94,10067,260,90,8,-9999,-9999
228,2017,1,30,0,-83,-93,10035,240,90,7,-9999,-9999
229,2017,1,30,3,-100,-112,10004,240,130,8,-9999,-9999
230,2017,1,30,6,-94,-106,9973,240,110,8,-9999,-9999
231,2017,1,30,9,-68,-77,9948,240,130,8,-9999,-9999
232,2017,1,30,12,-46,-52,9931,250,140,8,-9999,-9999
233,2017,1,30,15,-48,-55,9904,240,110,8,-9999,-9999
234,2017,1,30,18,-38,-43,9869,240,110,8,-9999,-9999
235,2017,1,30,21,-25,-29,9840,250,160,8,-9999,-9999
236,2017,1,31,0,-27,-32,9811,250,180,8,-9999,-9999
237,2017,1,31,3,-23,-27,9784,240,180,8,-9999,-9999
238,2017,1,31,6,-22,-25,9767,240,150,6,-9999,-9999
239,2017,1,31,9,-64,-73,9804,270,160,6,-9999,-9999
240,2017,1,31,12,-77,-92,9842,270,130,6,-9999,-9999
241,2017,1,31,15,-103,-119,9866,260,120,0,-9999,-9999
242,2017,1,31,18,-143,-165,9900,280,60,0,-9999,-9999
243,2017,1,31,21,-172,-189,9918,240,50,0,-9999,-9999
244,2017,2,1,0,-182,-200,9939,280,30,0,-9999,-9999
245,2017,2,1,3,-164,-182,9932,110,60,8,-9999,-9999
246,2017,2,1,6,-164,-182,9932,110,60,8,-9999,-9999
247,2017,2,1,9,-159,-176,9927,60,120,8,-9999,-9999
248,2017,2,1,12,-186,-206,9998,20,70,6,-9999,-9999
249,2017,2,1,15,-240,-266,10053,310,50,8,-9999,-9999
250,2017,2,1,18,-274,-305,10083,310,50,3,-9999,-9999
251,2017,2,1,21,-290,-322,10117,280,30,0,-9999,-9999
252,2017,2,2,0,-296,-328,10139,260,30,0,-9999,-9999
253,2017,2,2,3,-293,-326,10157,250,30,0,-9999,-9999
254,2017,2,2,6,-299,-331,10173,240,30,2,-9999,-9999
255,2017,2,2,9,-295,-327,10182,240,20,2,-9999,-9999
256,2017,2,2,12,-288,-320,10189,230,20,2,-9999,-9999
257,2017,2,2,15,-291,-325,10196,0,-9999,2,-9999,-9999
258,2017,2,2,18,-318,-353,10197,180,30,2,-9999,-9999
259,2017,2,2,21,-303,-336,10200,180,30,2,-9999,-9999
260,2017,2,3,0,-313,-347,10199,180,30,2,-9999,-9999
261,2017,2,3,3,-323,-359,10204,170,40,2,-9999,-9999
262,2017,2,3,6,-319,-355,10211,180,30,2,-9999,-9999
263,2017,2,3,9,-310,-344,10216,170,30,3,-9999,-9999
264,2017,2,3,12,-311,-345,10227,170,20,3,-9999,-9999
265,2017,2,3,15,-322,-357,10236,170,10,2,-9999,-9999
266,2017,2,3,18,-331,-369,10239,110,20,0,-9999,-9999
267,2017,2,3,21,-320,-356,10245,120,30,0,-9999,-9999
268,2017,2,4,0,-320,-356,10252,100,20,0,-9999,-9999
269,2017,2,4,3,-322,-358,10260,60,40,0,-9999,-9999
270,2017,2,4,6,-308,-343,10273,60,40,0,-9999,-9999
271,2017,2,4,9,-308,-343,10273,60,40,0,-9999,-9999
272,2017,2,4,12,-308,-342,10279,70,40,0,-9999,-9999
273,2017,2,4,15,-306,-340,10284,60,50,0,-9999,-9999
274,2017,2,4,18,-310,-344,10285,60,40,0,-9999,-9999
275,2017,2,4,21,-308,-342,10284,40,50,0,-9999,-9999
276,2017,2,5,0,-306,-340,10286,40,50,0,-9999,-9999
277,2017,2,5,3,-300,-334,10290,50,50,0,-9999,-9999
278,2017,2,5,6,-305,-339,10290,40,50,0,-9999,-9999
279,2017,2,5,9,-299,-332,10293,40,60,2,-9999,-9999
280,2017,2,5,12,-305,-339,10297,40,40,0,-9999,-9999
281,2017,2,5,15,-300,-334,10304,40,40,0,-9999,-9999
282,2017,2,5,18,-314,-349,10312,50,40,0,-9999,-9999
283,2017,2,5,21,-314,-349,10312,50,40,0,-9999,-9999
284,2017,2,6,0,-321,-357,10317,70,20,0,-9999,-9999
285,2017,2,6,3,-348,-387,10321,350,10,0,-9999,-9999
286,2017,2,6,6,-310,-344,10318,0,-9999,2,-9999,-9999
287,2017,2,6,9,-315,-352,10319,190,20,2,-9999,-9999
288,2017,2,6,12,-295,-326,10314,210,20,2,-9999,-9999
289,2017,2,6,15,-323,-361,10311,190,30,0,-9999,-9999
290,2017,2,6,18,-305,-338,10304,180,40,2,-9999,-9999
291,2017,2,6,21,-285,-317,10300,170,50,2,-9999,-9999
292,2017,2,7,0,-279,-310,10303,170,60,0,-9999,-9999
293,2017,2,7,3,-277,-308,10321,170,40,0,-9999,-9999
294,2017,2,7,6,-282,-314,10335,170,50,0,-9999,-9999
295,2017,2,7,9,-286,-318,10352,160,30,0,-9999,-9999
296,2017,2,7,12,-296,-329,10364,150,30,0,-9999,-9999
297,2017,2,7,15,-300,-334,10370,160,30,0,-9999,-9999
298,2017,2,7,18,-309,-343,10374,160,30,0,-9999,-9999
299,2017,2,7,21,-316,-352,10365,160,30,0,-9999,-9999
300,2017,2,8,0,-315,-351,10358,170,30,0,-9999,-9999
301,2017,2,8,3,-314,-350,10355,190,10,0,-9999,-9999
302,2017,2,8,6,-306,-340,10341,180,10,2,-9999,-9999
303,2017,2,8,9,-292,-326,10338,200,10,3,-9999,-9999
304,2017,2,8,12,-312,-347,10329,180,10,2,-9999,-9999
305,2017,2,8,15,-284,-315,10325,200,10,0,-9999,-9999
306,2017,2,8,18,-281,-312,10315,180,20,2,-9999,-9999
307,2017,2,8,21,-324,-360,10308,200,10,2,-9999,-9999
308,2017,2,9,0,-307,-342,10304,190,10,0,-9999,-9999
309,2017,2,9,3,-298,-331,10300,180,10,2,-9999,-9999
310,2017,2,9,6,-273,-302,10294,200,20,2,-9999,-9999
311,2017,2,9,9,-253,-281,10294,190,10,2,-9999,-9999
312,2017,2,9,12,-303,-337,10296,160,10,3,-9999,-9999
313,2017,2,9,15,-297,-330,10298,150,10,3,-9999,-9999
314,2017,2,9,18,-269,-300,10301,0,-9999,3,-9999,-9999
315,2017,2,9,21,-290,-322,10305,0,-9999,2,-9999,-9999
316,2017,2,10,0,-294,-327,10301,0,-9999,2,-9999,-9999
317,2017,2,10,3,-308,-343,10303,10,10,3,-9999,-9999
318,2017,2,10,6,-310,-346,10294,0,-9999,2,-9999,-9999
319,2017,2,10,9,-269,-299,10285,290,10,3,-9999,-9999
320,2017,2,10,12,-284,-315,10276,270,10,7,-9999,-9999
321,2017,2,10,15,-272,-302,10262,250,10,2,-9999,-9999
322,2017,2,10,18,-260,-289,10244,240,10,2,-9999,-9999
323,2017,2,10,21,-244,-272,10224,250,20,5,-9999,-9999
324,2017,2,11,0,-225,-250,10206,270,20,3,-9999,-9999
325,2017,2,11,3,-215,-239,10190,260,10,7,-9999,-9999
326,2017,2,11,6,-197,-219,10179,310,10,8,-9999,-9999
327,2017,2,11,9,-177,-197,10176,50,10,8,-9999,-9999
328,2017,2,11,12,-185,-206,10175,100,10,7,-9999,-9999
329,2017,2,11,15,-248,-276,10176,140,10,3,-9999,-9999
330,2017,2,11,18,-281,-313,10180,120,10,2,-9999,-9999
331,2017,2,11,21,-299,-332,10179,160,10,0,-9999,-9999
332,2017,2,12,0,-289,-322,10180,170,20,0,-9999,-9999
333,2017,2,12,3,-280,-311,10180,210,10,6,-9999,-9999
334,2017,2,12,6,-303,-337,10172,180,20,6,-9999,-9999
335,2017,2,12,9,-297,-330,10166,170,30,6,-9999,-9999
336,2017,2,12,12,-290,-323,10141,180,50,8,-9999,-9999
337,2017,2,12,15,-278,-310,10112,180,70,9,-9999,-9999
338,2017,2,12,18,-268,-298,-9999,180,100,-9999,-9999,-9999
339,2017,2,12,21,-245,-272,10047,180,90,9,-9999,-9999
340,2017,2,13,0,-225,-250,10019,180,130,9,-9999,-9999
341,2017,2,13,3,-194,-216,10004,190,120,9,-9999,-9999
342,2017,2,13,6,-162,-179,9995,180,90,8,-9999,-9999
343,2017,2,13,9,-125,-139,9992,180,60,7,-9999,-9999
344,2017,2,13,12,-115,-127,9981,180,60,8,-9999,-9999
345,2017,2,13,15,-117,-130,9964,170,90,8,-9999,-9999
346,2017,2,13,18,-118,-131,9948,180,60,8,-9999,-9999
347,2017,2,13,21,-139,-155,9937,180,90,8,-9999,-9999
348,2017,2,14,0,-136,-151,9927,180,90,8,-9999,-9999
349,2017,2,14,3,-137,-153,9924,170,80,8,-9999,-9999
350,2017,2,14,6,-144,-160,9921,170,90,8,-9999,-9999
351,2017,2,14,9,-137,-152,9918,180,80,8,-9999,-9999
352,2017,2,14,12,-130,-145,9919,180,60,8,-9999,-9999
353,2017,2,14,15,-130,-145,9917,190,70,8,-9999,-9999
354,2017,2,14,18,-151,-168,9915,190,70,6,-9999,-9999
355,2017,2,14,21,-126,-140,9915,180,60,8,-9999,-9999
356,2017,2,15,0,-120,-134,9916,180,50,8,-9999,-9999
357,2017,2,15,3,-124,-139,9924,180,50,7,-9999,-9999
358,2017,2,15,6,-112,-125,9933,150,30,8,-9999,-9999
359,2017,2,15,9,-111,-123,9944,160,30,7,-9999,-9999
360,2017,2,15,12,-112,-125,9958,0,-9999,8,-9999,-9999
361,2017,2,15,15,-114,-127,9970,350,30,8,-9999,-9999
362,2017,2,15,18,-122,-136,9987,10,90,8,-9999,-9999
363,2017,2,15,21,-144,-160,10001,350,80,8,-9999,-9999
364,2017,2,16,0,-173,-192,10024,340,90,7,-9999,-9999
365,2017,2,16,3,-202,-225,10041,330,80,6,-9999,-9999
366,2017,2,16,6,-252,-280,10048,320,70,2,-9999,-9999
367,2017,2,16,9,-255,-283,10052,310,40,2,-9999,-9999
368,2017,2,16,12,-239,-264,10042,230,40,3,-9999,-9999
369,2017,2,16,15,-236,-261,10001,180,80,2,-9999,-9999
370,2017,2,16,18,-173,-192,9942,190,100,8,-9999,-9999
371,2017,2,16,21,-134,-149,9898,210,110,9,-9999,-9999
372,2017,2,17,0,-122,-137,9873,220,80,3,-9999,-9999
373,2017,2,17,3,-139,-154,9856,220,90,2,-9999,-9999
374,2017,2,17,6,-109,-122,9845,230,80,7,-9999,-9999
375,2017,2,17,9,-125,-141,9833,230,90,7,-9999,-9999
376,2017,2,17,12,-107,-121,9816,230,100,7,-9999,-9999
377,2017,2,17,15,-115,-128,9806,240,60,8,-9999,-9999
378,2017,2,17,18,-136,-152,9806,260,90,8,-9999,-9999
379,2017,2,17,21,-143,-159,9798,250,80,8,-9999,-9999
380,2017,2,18,0,-166,-184,9794,330,70,7,-9999,-9999
381,2017,2,18,3,-173,-192,9833,300,70,7,-9999,-9999
382,2017,2,18,6,-186,-206,9862,310,110,8,-9999,-9999
383,2017,2,18,9,-197,-219,9900,300,90,7,-9999,-9999
384,2017,2,18,12,-216,-240,9933,310,60,2,-9999,-9999
385,2017,2,18,15,-255,-283,9958,280,60,0,-9999,-9999
386,2017,2,18,18,-277,-308,9970,300,20,0,-9999,-9999
387,2017,2,18,21,-278,-308,9977,290,20,0,-9999,-9999
388,2017,2,19,0,-280,-311,9982,90,10,0,-9999,-9999
389,2017,2,19,3,-266,-295,9981,150,20,3,-9999,-9999
390,2017,2,19,6,-240,-267,9980,100,30,7,-9999,-9999
391,2017,2,19,9,-218,-242,9975,100,40,8,-9999,-9999
392,2017,2,19,12,-213,-237,9967,100,60,8,-9999,-9999
393,2017,2,19,15,-210,-233,9955,100,80,8,-9999,-9999
394,2017,2,19,18,-197,-219,9937,110,80,8,-9999,-9999
395,2017,2,19,21,-190,-211,9923,100,80,8,-9999,-9999
396,2017,2,20,0,-176,-196,9906,100,70,8,-9999,-9999
397,2017,2,20,3,-178,-198,9894,100,70,7,-9999,-9999
398,2017,2,20,6,-179,-199,9884,120,60,7,-9999,-9999
399,2017,2,20,9,-168,-187,9883,150,60,6,-9999,-9999
400,2017,2,20,12,-209,-232,9889,180,40,2,-9999,-9999
401,2017,2,20,15,-237,-263,9897,210,50,2,-9999,-9999
402,2017,2,20,18,-255,-283,9907,220,40,2,-9999,-9999
403,2017,2,20,21,-263,-292,9912,220,30,2,-9999,-9999
