,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
84,2017,1,11,15,120,79,10216,360,10,9,-9999,-9999
85,2017,1,11,18,104,79,10210,20,10,9,-9999,-9999
86,2017,1,11,21,98,77,10197,20,10,9,-9999,-9999
87,2017,1,12,0,97,71,10209,360,20,8,-9999,20
88,2017,1,12,3,96,73,10217,90,10,8,-9999,-9999
89,2017,1,12,6,91,70,10198,20,20,8,-9999,10
90,2017,1,12,9,91,65,10193,40,10,8,-9999,-9999
91,2017,1,12,12,85,64,10206,70,10,8,-9999,30
92,2017,1,12,15,79,62,10217,20,10,9,-9999,-9999
93,2017,1,12,18,77,61,10210,40,10,9,-9999,50
94,2017,1,12,21,76,59,10203,20,10,9,-9999,-9999
95,2017,1,13,0,82,63,10214,90,10,8,-9999,30
96,2017,1,13,3,109,66,10207,70,20,7,-9999,-9999
97,2017,1,13,6,118,71,10182,40,20,8,-9999,2
98,2017,1,13,9,98,72,10189,40,20,8,-9999,-9999
99,2017,1,13,12,87,69,10206,290,10,8,-9999,30
100,2017,1,13,15,88,64,10215,360,10,9,-9999,-9999
101,2017,1,13,18,88,60,10207,20,10,9,-9999,3
102,2017,1,13,21,87,61,10211,90,10,9,-9999,-9999
103,2017,1,14,0,85,57,10221,90,10,8,-9999,1
104,2017,1,14,3,101,60,10224,40,20,8,-9999,-9999
105,2017,1,14,6,107,64,10201,20,10,8,-9999,-9999
106,2017,1,14,9,100,70,10210,70,10,8,-9999,-9999
107,2017,1,14,12,97,67,10224,0,-9999,8,-9999,-9999
108,2017,1,14,15,92,74,10231,40,10,9,-9999,-9999
109,2017,1,14,18,94,71,10235,360,10,9,-9999,2
110,2017,1,14,21,93,70,10238,360,10,9,-9999,-9999
111,2017,1,15,0,94,68,10248,40,10,8,-9999,-9999
112,2017,1,15,3,112,69,10247,20,10,8,-9999,-9999
113,2017,1,15,6,107,84,10227,40,10,8,-9999,-9999
114,2017,1,15,9,103,78,10233,90,10,8,-9999,-9999
115,2017,1,15,12,99,71,10246,360,10,8,-9999,20
116,2017,1,15,15,95,62,10246,40,10,9,-9999,-9999
117,2017,1,15,18,91,61,10241,70,10,9,-9999,-9999
118,2017,1,15,21,91,56,10238,40,20,9,-9999,-9999
119,2017,1,16,0,92,55,10247,250,10,8,-9999,-9999
120,2017,1,16,3,106,59,10255,20,20,8,-9999,-9999
121,2017,1,16,6,130,68,10215,360,20,7,-9999,-9999
122,2017,1,16,9,131,79,10208,90,10,8,-9999,-9999
123,2017,1,16,12,112,86,10229,340,10,8,-9999,-1
124,2017,1,16,15,103,90,10240,250,10,9,-9999,-9999
125,2017,1,16,18,103,85,10239,320,10,9,-9999,-9999
126,2017,1,16,21,101,85,10235,340,10,9,-9999,-9999
127,2017,1,17,0,103,87,10248,250,10,8,-9999,30
128,2017,1,17,3,124,96,10255,220,10,8,-9999,-9999
129,2017,1,17,6,152,104,10218,0,-9999,8,-9999,-9999
130,2017,1,17,9,144,110,10218,360,20,8,-9999,-9999
131,2017,1,17,12,127,98,10239,360,10,8,-9999,0
132,2017,1,17,15,123,93,10248,320,10,9,-9999,-9999
133,2017,1,17,18,120,90,10245,340,20,9,-9999,-9999
134,2017,1,17,21,114,89,10236,340,10,9,-9999,-9999
135,2017,1,18,0,116,91,10249,0,-9999,8,-9999,-9999
136,2017,1,18,3,145,99,10248,40,10,8,-9999,-9999
137,2017,1,18,6,169,120,10216,270,10,8,-9999,-9999
138,2017,1,18,12,154,130,10220,0,-9999,8,-9999,-9999
139,2017,1,18,15,150,121,10228,220,10,9,-9999,-9999
140,2017,1,18,18,138,107,10231,360,20,9,-9999,-9999
141,2017,1,18,21,124,97,10230,360,10,9,-9999,-9999
142,2017,1,19,0,121,89,10247,40,10,8,-9999,-9999
143,2017,1,19,3,141,95,10248,360,10,8,-9999,-9999
144,2017,1,19,6,151,101,10217,70,10,8,-9999,-9999
145,2017,1,19,9,141,99,10219,40,10,8,-9999,-9999
146,2017,1,19,12,111,79,10249,40,10,8,-9999,-9999
147,2017,1,19,15,104,67,10266,40,10,9,-9999,-9999
148,2017,1,19,18,103,50,10272,20,20,9,-9999,-9999
149,2017,1,19,21,100,45,10272,360,20,9,-9999,-9999
150,2017,1,20,0,94,29,10290,40,20,8,-9999,-9999
151,2017,1,20,3,102,37,10295,40,20,8,-9999,-9999
152,2017,1,20,6,127,39,10259,40,20,5,-9999,-9999
153,2017,1,20,9,120,37,10257,20,20,7,-9999,-9999
154,2017,1,20,12,94,52,10271,360,10,4,-9999,-9999
155,2017,1,20,15,85,18,10290,40,10,9,-9999,-9999
156,2017,1,20,18,90,9,10286,0,-9999,9,-9999,-9999
157,2017,1,20,21,86,5,10288,40,20,9,-9999,-9999
158,2017,1,21,0,84,1,10298,40,10,3,-9999,-9999
159,2017,1,21,3,135,8,10300,40,20,0,-9999,-9999
160,2017,1,21,6,161,28,10261,40,20,3,-9999,-9999
161,2017,1,21,9,154,18,10262,20,20,7,-9999,-9999
162,2017,1,21,12,119,-69,10289,40,10,7,-9999,-9999
163,2017,1,21,15,106,-58,10302,40,10,9,-9999,-9999
164,2017,1,21,18,84,-8,10301,250,10,9,-9999,-9999
165,2017,1,21,21,65,6,10299,270,10,9,-9999,-9999
166,2017,1,22,0,62,9,10317,250,10,0,-9999,-9999
167,2017,1,22,3,143,-30,10310,70,20,0,-9999,-9999
168,2017,1,22,6,184,-14,10262,360,20,0,-9999,-9999
169,2017,1,22,9,173,0,10255,40,20,0,-9999,-9999
170,2017,1,22,12,126,18,10273,220,10,0,-9999,-9999
171,2017,1,22,15,86,30,10283,250,20,9,-9999,-9999
172,2017,1,22,18,71,27,10286,220,10,9,-9999,-9999
173,2017,1,22,21,59,23,10285,250,10,9,-9999,-9999
174,2017,1,23,0,56,26,10301,0,-9999,0,-9999,-9999
175,2017,1,23,3,148,23,10298,290,10,0,-9999,-9999
176,2017,1,23,6,195,23,10249,70,10,0,-9999,-9999
177,2017,1,23,9,174,62,10244,270,10,0,-9999,-9999
178,2017,1,23,12,131,59,10265,270,10,0,-9999,-9999
179,2017,1,23,15,97,56,10278,0,-9999,9,-9999,-9999
180,2017,1,23,18,81,50,10276,0,-9999,9,-9999,-9999
181,2017,1,23,21,69,45,10273,360,10,9,-9999,-9999
182,2017,1,24,0,75,49,10286,90,10,7,-9999,-9999
183,2017,1,24,3,139,52,10289,340,10,7,-9999,-9999
184,2017,1,24,6,194,65,10251,140,10,7,-9999,-9999
185,2017,1,24,9,183,80,10244,250,10,2,-9999,-9999
186,2017,1,24,12,142,88,10268,0,-9999,6,-9999,-9999
187,2017,1,24,15,137,93,10279,0,-9999,9,-9999,-9999
188,2017,1,24,18,130,96,10272,270,10,9,-9999,-9999
189,2017,1,24,21,122,95,10265,220,10,9,-9999,-9999
190,2017,1,25,0,109,86,10285,0,-9999,2,-9999,-9999
191,2017,1,25,3,186,64,10286,360,10,0,-9999,-9999
192,2017,1,25,6,217,71,10250,70,20,1,-9999,-9999
193,2017,1,25,9,195,66,10249,110,10,0,-9999,-9999
194,2017,1,25,12,152,56,10279,340,20,0,-9999,-9999
195,2017,1,25,15,132,48,10283,20,10,9,-9999,-9999
196,2017,1,25,18,96,55,10277,220,10,9,-9999,-9999
197,2017,1,25,21,79,48,10280,220,10,9,-9999,-9999
198,2017,1,26,0,71,44,10295,250,20,0,-9999,-9999
199,2017,1,26,3,156,37,10279,160,10,0,-9999,-9999
200,2017,1,26,6,207,51,10232,20,20,0,-9999,-9999
201,2017,1,26,9,192,73,10217,250,10,0,-9999,-9999
202,2017,1,26,12,130,76,10241,220,10,0,-9999,-9999
203,2017,1,26,15,101,68,10250,250,10,9,-9999,-9999
204,2017,1,26,18,82,58,10253,220,10,9,-9999,-9999
205,2017,1,26,21,70,51,10261,340,10,9,-9999,-9999
206,2017,1,27,0,63,44,10274,90,10,0,-9999,-9999
207,2017,1,27,3,162,54,10267,340,10,0,-9999,-9999
208,2017,1,27,6,229,29,10221,290,10,0,-9999,-9999
209,2017,1,27,9,187,51,10204,250,10,0,-9999,-9999
210,2017,1,27,12,132,69,10220,220,10,0,-9999,-9999
211,2017,1,27,15,102,65,10223,200,10,9,-9999,-9999
212,2017,1,27,18,82,56,10215,220,10,9,-9999,-9999
213,2017,1,27,21,68,47,10205,140,10,9,-9999,-9999
214,2017,1,28,0,65,44,10220,140,10,6,-9999,-9999
215,2017,1,28,3,138,66,10220,220,10,6,-9999,-9999
216,2017,1,28,6,220,101,10172,220,10,7,-9999,-9999
217,2017,1,28,9,217,117,10159,180,10,8,-9999,-9999
218,2017,1,28,12,178,111,10176,220,30,8,-9999,-9999
219,2017,1,28,15,157,130,10177,90,10,9,-9999,-9999
220,2017,1,28,18,155,133,10166,140,20,9,-9999,-9999
221,2017,1,28,21,155,135,10165,200,10,9,-9999,-9999
222,2017,1,29,0,156,134,10185,200,10,8,-9999,-9999
223,2017,1,29,3,184,141,10193,0,-9999,8,-9999,-9999
224,2017,1,29,6,218,158,10163,140,20,7,-9999,-9999
225,2017,1,29,9,221,161,10157,140,10,7,-9999,-9999
226,2017,1,29,12,195,176,10173,140,10,8,-9999,10
227,2017,1,29,15,184,175,10181,200,10,9,-9999,-9999
228,2017,1,29,18,182,175,10182,0,-9999,9,-9999,90
229,2017,1,29,21,179,172,10181,20,10,9,-9999,-9999
230,2017,1,30,0,161,118,10218,90,20,8,-9999,2
231,2017,1,30,3,159,108,10237,70,20,8,-9999,-9999
232,2017,1,30,6,153,102,10218,140,20,7,-9999,-9999
233,2017,1,30,9,146,92,10214,40,30,6,-9999,-9999
234,2017,1,30,12,125,80,10239,70,10,8,-9999,-9999
235,2017,1,30,15,112,67,10241,20,20,9,-9999,-9999
236,2017,1,30,18,105,68,10236,40,10,9,-9999,-9999
237,2017,1,30,21,96,66,10230,70,10,9,-9999,-9999
238,2017,1,31,0,93,56,10246,110,20,8,-9999,-9999
239,2017,1,31,3,105,56,10253,90,20,8,-9999,-9999
240,2017,1,31,6,120,67,10224,20,10,8,-9999,-9999
241,2017,1,31,9,120,86,10221,20,10,8,-9999,-9999
242,2017,1,31,12,117,87,10226,320,10,8,-9999,2
243,2017,1,31,15,118,88,10233,360,10,9,-9999,-9999
244,2017,1,31,18,113,79,10239,20,20,9,-9999,-9999
245,2017,1,31,21,112,86,10243,340,10,9,-9999,-9999
246,2017,2,1,0,111,81,10254,340,10,7,-9999,-9999
247,2017,2,1,3,131,85,10268,40,20,8,-9999,-9999
248,2017,2,1,6,175,99,10238,360,20,7,-9999,-9999
249,2017,2,1,9,160,94,10237,70,20,0,-9999,-9999
250,2017,2,1,12,134,84,10258,340,20,7,-9999,-9999
251,2017,2,1,15,124,77,10269,20,20,9,-9999,-9999
252,2017,2,1,18,112,71,10268,70,10,9,-9999,-9999
253,2017,2,1,21,106,65,10263,40,10,9,-9999,-9999
254,2017,2,2,0,104,63,10270,40,20,8,-9999,-9999
255,2017,2,2,3,136,69,10271,40,10,5,-9999,-9999
256,2017,2,2,6,174,77,10229,360,20,2,-9999,-9999
257,2017,2,2,9,157,77,10223,20,10,3,-9999,-9999
258,2017,2,2,12,115,70,10240,360,10,0,-9999,-9999
259,2017,2,2,15,104,71,10238,360,10,9,-9999,-9999
260,2017,2,2,18,107,72,10238,20,10,9,-9999,-9999
261,2017,2,2,21,108,73,10237,20,10,9,-9999,-9999
262,2017,2,3,0,111,74,10243,40,10,8,-9999,-9999
263,2017,2,3,3,142,83,10240,0,-9999,8,-9999,-9999
264,2017,2,3,6,186,104,10195,270,10,7,-9999,-9999
265,2017,2,3,9,186,114,10186,0,-9999,7,-9999,-9999
266,2017,2,3,12,154,123,10201,0,-9999,7,-9999,-9999
267,2017,2,3,15,139,119,10201,200,10,9,-9999,-9999
268,2017,2,3,18,136,118,10191,40,10,9,-9999,-9999
269,2017,2,3,21,133,117,10184,200,10,9,-9999,-9999
270,2017,2,4,0,130,117,10192,110,10,7,-9999,-9999
271,2017,2,4,3,206,123,10179,140,10,2,-9999,-9999
272,2017,2,4,6,233,120,10138,220,10,8,-9999,-9999
273,2017,2,4,9,214,130,10135,320,10,8,-9999,-9999
274,2017,2,4,12,183,142,10160,110,10,7,-9999,-9999
275,2017,2,4,15,169,136,10144,270,10,9,-9999,-9999
276,2017,2,4,18,169,140,10151,360,20,9,-9999,-9999
277,2017,2,4,21,157,128,10150,360,20,9,-9999,-9999
278,2017,2,5,0,144,120,10169,180,10,2,-9999,-9999
279,2017,2,5,3,183,118,10173,90,20,1,-9999,-9999
280,2017,2,5,6,227,123,10132,20,10,0,-9999,-9999
281,2017,2,5,9,195,115,10137,360,10,0,-9999,-9999
282,2017,2,5,12,147,105,10171,40,20,0,-9999,-9999
283,2017,2,5,15,133,99,10170,20,10,9,-9999,-9999
284,2017,2,5,18,132,98,10170,20,10,9,-9999,-9999
285,2017,2,5,21,129,97,10171,90,10,9,-9999,-9999
286,2017,2,6,0,127,97,10191,40,10,8,-9999,-9999
287,2017,2,6,3,151,103,10194,340,10,8,-9999,-9999
288,2017,2,6,6,216,129,10154,320,10,0,-9999,-9999
289,2017,2,6,9,223,131,10142,70,10,6,-9999,-9999
290,2017,2,6,12,178,122,10165,340,20,7,-9999,-9999
291,2017,2,6,15,158,115,10177,340,20,9,-9999,-9999
292,2017,2,6,18,152,112,10176,360,20,9,-9999,-9999
293,2017,2,6,21,147,109,10169,340,10,9,-9999,-9999
294,2017,2,7,0,145,109,10188,110,10,8,-9999,-9999
295,2017,2,7,3,171,118,10190,340,10,7,-9999,-9999
296,2017,2,7,6,209,128,10157,160,10,7,-9999,0
297,2017,2,7,9,210,132,10145,220,10,7,-9999,-9999
298,2017,2,7,12,191,130,10160,200,10,8,-9999,-9999
299,2017,2,7,15,176,141,10163,250,10,9,-9999,-9999
300,2017,2,7,18,169,134,10156,340,10,9,-9999,-9999
301,2017,2,7,21,159,140,10165,200,10,9,-9999,-9999
302,2017,2,8,0,156,141,10171,140,20,8,-9999,4
303,2017,2,8,3,173,140,10185,320,10,8,-9999,-9999
304,2017,2,8,6,141,110,10183,40,20,8,-9999,10
305,2017,2,8,9,109,77,10202,40,20,8,-9999,-9999
306,2017,2,8,12,100,59,10230,40,20,8,-9999,8
307,2017,2,8,15,86,36,10251,360,20,9,-9999,-9999
308,2017,2,8,18,72,19,10257,340,20,9,-9999,-9999
309,2017,2,8,21,65,6,10253,20,30,9,-9999,-9999
310,2017,2,9,0,61,-1,10260,20,30,8,-9999,-9999
311,2017,2,9,3,66,-1,10276,360,20,8,-9999,-9999
312,2017,2,9,6,67,0,10258,40,30,8,-9999,-9999
313,2017,2,9,9,75,-9,10248,20,30,6,-9999,-9999
314,2017,2,9,12,60,-7,10256,320,10,4,-9999,-9999
315,2017,2,9,15,56,-13,10267,20,20,9,-9999,-9999
316,2017,2,9,18,55,-16,10268,40,10,9,-9999,-9999
317,2017,2,9,21,60,-39,10265,20,20,9,-9999,-9999
318,2017,2,10,0,57,-33,10277,70,10,8,-9999,-9999
319,2017,2,10,3,82,-27,10285,340,20,7,-9999,-9999
320,2017,2,10,6,95,-34,10260,40,20,8,-9999,-9999
321,2017,2,10,9,86,-20,10261,20,20,8,-9999,-9999
322,2017,2,10,12,75,-19,10282,20,20,8,-9999,-9999
323,2017,2,10,15,71,-13,10290,360,10,9,-9999,-9999
324,2017,2,10,18,70,-11,10292,40,10,9,-9999,-9999
325,2017,2,10,21,58,-15,10289,20,10,9,-9999,-9999
326,2017,2,11,0,54,-15,10308,20,10,0,-9999,-9999
327,2017,2,11,3,118,-24,10308,20,20,0,-9999,-9999
328,2017,2,11,6,162,-28,10267,90,10,2,-9999,-9999
329,2017,2,11,9,142,-18,10266,20,20,8,-9999,-9999
330,2017,2,11,12,118,-24,10286,20,10,8,-9999,-9999
331,2017,2,11,15,108,-19,10290,70,10,9,-9999,-9999
332,2017,2,11,18,73,9,10292,250,10,9,-9999,-9999
333,2017,2,11,21,51,8,10296,250,10,9,-9999,-9999
334,2017,2,12,0,46,5,10311,250,10,0,-9999,-9999
335,2017,2,12,3,144,-12,10298,360,20,0,-9999,-9999
336,2017,2,12,6,187,-22,10256,360,20,0,-9999,-9999
337,2017,2,12,9,178,-14,10248,340,20,0,-9999,-9999
338,2017,2,12,12,113,15,10274,270,20,0,-9999,-9999
339,2017,2,12,15,78,16,10285,220,10,9,-9999,-9999
340,2017,2,12,18,58,11,10285,250,10,9,-9999,-9999
341,2017,2,12,21,45,11,10288,90,10,9,-9999,-9999
342,2017,2,13,0,41,11,10311,110,10,0,-9999,-9999
343,2017,2,13,3,163,8,10298,320,20,0,-9999,-9999
344,2017,2,13,6,214,16,10261,200,10,0,-9999,-9999
345,2017,2,13,9,185,27,10255,40,10,0,-9999,-9999
346,2017,2,13,12,131,47,10278,220,10,0,-9999,-9999
347,2017,2,13,15,97,45,10290,250,10,9,-9999,-9999
348,2017,2,13,18,78,42,10293,250,10,9,-9999,-9999
349,2017,2,13,21,63,34,10297,40,10,9,-9999,-9999
350,2017,2,14,0,63,36,10323,20,10,2,-9999,-9999
351,2017,2,14,3,180,55,10313,0,-9999,0,-9999,-9999
352,2017,2,14,6,226,71,10272,160,20,1,-9999,-9999
353,2017,2,14,9,212,63,10261,200,20,1,-9999,-9999
354,2017,2,14,12,152,82,10280,220,10,3,-9999,-9999
355,2017,2,14,15,118,77,10293,140,10,9,-9999,-9999
356,2017,2,14,18,99,73,10282,0,-9999,9,-9999,1
357,2017,2,14,21,85,64,10279,200,10,9,-9999,-9999
358,2017,2,15,0,82,61,10295,70,10,0,-9999,-9999
359,2017,2,15,3,175,81,10286,110,10,0,-9999,-9999
360,2017,2,15,6,235,75,10243,180,20,9,-9999,-9999
361,2017,2,15,9,225,74,10223,200,10,0,-9999,-9999
362,2017,2,15,12,159,95,10240,250,10,0,-9999,-9999
363,2017,2,15,15,130,92,10245,200,10,9,-9999,-9999
364,2017,2,15,18,109,84,10234,220,10,9,-9999,-9999
365,2017,2,15,21,95,77,10227,0,-9999,9,-9999,-9999
366,2017,2,16,0,93,74,10245,0,-9999,0,-9999,-9999
367,2017,2,16,3,197,98,10234,110,10,0,-9999,-9999
368,2017,2,16,6,246,89,10195,90,10,1,-9999,-9999
369,2017,2,16,9,238,94,10177,180,20,4,-9999,-9999
370,2017,2,16,12,186,104,10203,360,10,4,-9999,-9999
371,2017,2,16,15,148,104,10211,200,10,9,-9999,-9999
372,2017,2,16,18,124,97,10207,290,10,9,-9999,-9999
373,2017,2,16,21,111,90,10218,0,-9999,9,-9999,-9999
374,2017,2,17,0,115,90,10234,70,10,7,-9999,-9999
375,2017,2,17,3,214,111,10225,360,10,0,-9999,-9999
376,2017,2,17,6,272,104,10188,180,10,5,-9999,-9999
377,2017,2,17,9,225,115,10182,200,10,6,-9999,-9999
378,2017,2,17,12,191,128,10204,250,10,6,-9999,-9999
379,2017,2,17,15,162,121,10223,0,-9999,9,-9999,-9999
380,2017,2,17,18,143,116,10223,180,10,9,-9999,-9999
381,2017,2,17,21,133,111,10228,200,10,9,-9999,-9999
382,2017,2,18,0,127,107,10241,90,10,0,-9999,-9999
383,2017,2,18,3,232,125,10227,200,10,0,-9999,-9999
384,2017,2,18,6,289,105,10184,200,20,2,-9999,-9999
385,2017,2,18,9,258,108,10181,110,10,6,-9999,-9999
386,2017,2,18,12,201,126,10198,250,10,5,-9999,-9999
387,2017,2,18,15,185,127,10207,250,10,9,-9999,-9999
388,2017,2,18,18,165,126,10204,0,-9999,9,-9999,-9999
389,2017,2,18,21,149,122,10188,200,10,9,-9999,-9999
390,2017,2,19,0,138,120,10207,200,10,8,-9999,-9999
391,2017,2,19,3,192,129,10201,320,10,6,-9999,-9999
392,2017,2,19,6,239,122,10148,220,20,2,-9999,-9999
393,2017,2,19,9,224,129,10141,180,30,7,-9999,-9999
394,2017,2,19,12,201,135,10147,200,30,7,-9999,-9999
395,2017,2,19,15,187,143,10148,200,20,9,-9999,-9999
396,2017,2,19,18,181,146,10141,220,10,9,-9999,-9999
397,2017,2,19,21,168,146,10138,0,-9999,9,-9999,-9999
398,2017,2,20,0,162,143,10154,0,-9999,7,-9999,-9999
399,2017,2,20,3,226,159,10154,360,10,6,-9999,-9999
400,2017,2,20,6,256,150,10120,160,30,7,-9999,-9999
401,2017,2,20,9,248,148,10113,290,10,7,-9999,-9999
402,2017,2,20,12,202,152,10137,270,10,6,-9999,-9999
403,2017,2,20,15,181,149,10157,360,10,9,-9999,-9999
404,2017,2,20,18,163,144,10162,220,10,9,-9999,-9999
405,2017,2,20,21,155,138,10158,220,10,9,-9999,-9999
406,2017,2,21,0,163,141,10184,360,10,7,-9999,-9999
407,2017,2,21,3,215,166,10179,220,10,7,-9999,-9999
408,2017,2,21,6,244,164,10152,180,10,7,-9999,-9999
409,2017,2,21,9,236,171,10147,200,10,7,-9999,-9999
410,2017,2,21,12,211,171,10158,340,10,7,-9999,-9999
411,2017,2,21,15,207,173,10166,180,10,9,-9999,-9999
412,2017,2,21,18,207,179,10160,0,-9999,9,-9999,-9999
413,2017,2,21,21,201,175,10145,200,10,9,-9999,-9999
414,2017,2,22,0,200,177,10155,200,10,8,-9999,3
415,2017,2,22,3,219,180,10160,200,20,7,-9999,-9999
416,2017,2,22,6,237,185,10129,220,20,7,-9999,-9999
417,2017,2,22,9,242,186,10125,340,10,8,-9999,-9999
418,2017,2,22,12,167,124,10162,90,10,8,-9999,-9999
419,2017,2,22,15,131,93,10193,90,20,9,-9999,-9999
420,2017,2,22,18,109,70,10206,40,20,9,-9999,-9999
421,2017,2,22,21,105,62,10196,70,20,9,-9999,-9999
422,2017,2,23,0,94,63,10231,40,20,8,-9999,3
423,2017,2,23,3,88,42,10255,40,40,8,-9999,-9999
424,2017,2,23,6,87,35,10235,20,30,8,-9999,-1
425,2017,2,23,9,88,25,10233,20,20,8,-9999,-9999
426,2017,2,23,12,74,26,10248,70,10,8,-9999,1
427,2017,2,23,15,65,27,10259,360,10,9,-9999,-9999
428,2017,2,23,18,64,32,10255,20,10,9,-9999,20
