,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
44,2017,1,2,21,-22,-65,10086,314,56,0,-9999,-9999
45,2017,1,2,22,-27,-65,10089,300,40,0,0,-9999
46,2017,1,2,23,-30,-67,10089,290,50,0,0,-9999
47,2017,1,3,0,-37,-70,10088,280,40,0,0,0
48,2017,1,3,1,-39,-69,10081,280,30,0,0,-9999
49,2017,1,3,2,-39,-68,10081,290,40,0,0,-9999
50,2017,1,3,3,-41,-70,10078,280,40,0,0,-9999
51,2017,1,3,4,-39,-69,10072,300,30,0,0,-9999
52,2017,1,3,5,-39,-67,10069,300,30,0,0,-9999
53,2017,1,3,6,-42,-69,10063,280,30,0,0,-9999
54,2017,1,3,7,-41,-61,10054,280,20,0,0,-9999
55,2017,1,3,8,-37,-52,10050,226,24,0,-9999,-9999
56,2017,1,3,9,-33,-50,10045,210,20,0,0,-9999
57,2017,1,3,10,-25,-45,10036,220,30,0,0,-9999
58,2017,1,3,11,-13,-47,10019,200,40,0,0,-9999
59,2017,1,3,12,-2,-33,9999,190,50,0,0,0
60,2017,1,3,13,3,-27,9978,200,50,0,0,-9999
61,2017,1,3,14,3,-21,9962,190,50,5,0,-9999
62,2017,1,3,15,7,-10,9934,176,56,8,-9999,-9999
63,2017,1,3,16,-1,-5,9909,180,70,8,3,-9999
64,2017,1,3,17,0,-1,9874,170,80,9,20,-9999
65,2017,1,3,18,5,3,9850,164,70,8,22,-9999
66,2017,1,3,19,10,10,9821,170,60,8,4,-9999
67,2017,1,3,20,1,1,9802,190,30,8,40,-9999
68,2017,1,3,21,5,4,9789,247,23,8,9,-9999
69,2017,1,3,22,7,6,9782,292,48,8,-9999,-9999
70,2017,1,3,23,5,-2,9775,300,70,8,0,-9999
71,2017,1,4,0,-5,-10,9770,301,71,7,-9999,51
72,2017,1,4,1,-12,-20,9765,295,69,8,-9999,-9999
73,2017,1,4,2,-10,-13,9763,310,51,8,2,-9999
74,2017,1,4,3,6,5,9780,70,153,-9999,9,-9999
75,2017,1,4,4,7,3,9806,50,130,-9999,1,-9999
76,2017,1,4,5,7,-10,9830,40,130,-9999,0,-9999
77,2017,1,4,6,3,-14,9858,40,130,-9999,1,-9999
78,2017,1,4,7,1,-26,9885,40,130,-9999,-1,-9999
79,2017,1,4,8,0,-45,9909,40,120,8,1,-9999
80,2017,1,4,9,-2,-52,9932,40,120,8,0,-9999
81,2017,1,4,10,-4,-62,9952,40,100,8,0,-9999
82,2017,1,4,11,-22,-25,9972,20,100,9,4,-9999
83,2017,1,4,12,-18,-31,9988,30,110,8,1,6
84,2017,1,4,13,-26,-47,10007,20,100,8,1,-9999
85,2017,1,4,14,-32,-62,10026,20,110,8,-1,-9999
86,2017,1,4,15,-39,-67,10047,10,100,8,-1,-9999
87,2017,1,4,16,-46,-67,10070,10,100,8,-1,-9999
88,2017,1,4,17,-49,-78,10087,10,100,8,-1,-9999
89,2017,1,4,18,-49,-87,10104,10,100,8,-1,-9999
90,2017,1,4,19,-51,-93,10120,10,100,8,-1,-9999
91,2017,1,4,20,-52,-87,10138,10,90,8,0,-9999
92,2017,1,4,21,-57,-99,10154,10,100,8,0,-9999
93,2017,1,4,22,-58,-102,10169,10,90,8,0,-9999
94,2017,1,4,23,-66,-115,10183,10,90,8,0,-9999
95,2017,1,5,0,-75,-121,10199,10,100,8,0,-1
96,2017,1,5,1,-80,-134,10215,20,100,7,0,-9999
97,2017,1,5,2,-80,-125,10227,10,100,8,0,-9999
98,2017,1,5,3,-77,-113,10235,360,90,8,0,-9999
99,2017,1,5,4,-76,-114,10243,10,80,8,0,-9999
100,2017,1,5,5,-76,-114,10253,360,90,8,0,-9999
101,2017,1,5,6,-80,-104,10262,350,100,8,1,-9999
102,2017,1,5,7,-77,-107,10272,360,90,8,-1,-9999
103,2017,1,5,8,-79,-104,10286,360,80,8,-1,-9999
104,2017,1,5,9,-83,-107,10297,350,100,8,-1,-9999
105,2017,1,5,10,-85,-107,10308,355,73,8,-9999,-9999
106,2017,1,5,11,-82,-108,10315,352,82,8,-9999,-9999
107,2017,1,5,12,-84,-107,10322,340,90,8,-1,-1
108,2017,1,5,13,-82,-103,10330,350,80,8,-1,-9999
109,2017,1,5,14,-80,-101,10339,350,70,8,0,-9999
110,2017,1,5,15,-83,-102,10352,340,90,8,0,-9999
111,2017,1,5,16,-86,-105,10359,340,80,5,0,-9999
112,2017,1,5,17,-92,-107,10365,330,60,8,0,-9999
113,2017,1,5,18,-97,-111,10369,330,50,0,0,-9999
114,2017,1,5,19,-92,-105,10375,330,60,0,0,-9999
115,2017,1,5,20,-99,-113,10380,330,50,0,0,-9999
116,2017,1,5,21,-105,-122,10386,327,48,0,-9999,-9999
117,2017,1,5,22,-105,-123,10391,324,45,0,-9999,-9999
118,2017,1,5,23,-106,-137,10394,330,50,0,0,-9999
119,2017,1,6,0,-105,-143,10396,332,45,0,-9999,-9999
120,2017,1,6,1,-106,-130,10399,320,40,0,0,-9999
121,2017,1,6,2,-108,-125,10400,320,30,0,0,-9999
122,2017,1,6,3,-104,-119,10402,326,25,0,-9999,-9999
123,2017,1,6,4,-103,-117,10401,310,20,0,0,-9999
124,2017,1,6,5,-108,-135,10399,290,30,0,0,-9999
125,2017,1,6,6,-97,-116,10400,283,27,0,-9999,-9999
126,2017,1,6,7,-85,-112,10398,260,30,0,0,-9999
127,2017,1,6,8,-82,-114,10400,241,25,0,-9999,-9999
128,2017,1,6,9,-75,-115,10398,236,30,0,-9999,-9999
129,2017,1,6,10,-70,-122,10394,231,39,0,-9999,-9999
130,2017,1,6,11,-73,-130,10386,240,40,0,0,-9999
131,2017,1,6,12,-69,-116,10374,222,33,0,-9999,-9999
132,2017,1,6,13,-69,-114,10371,230,30,0,0,-9999
133,2017,1,6,14,-72,-107,10368,230,40,3,0,-9999
134,2017,1,6,15,-70,-100,10363,233,35,8,-9999,-9999
135,2017,1,6,16,-72,-101,10360,233,43,0,-9999,-9999
136,2017,1,6,17,-71,-98,10354,230,40,0,0,-9999
137,2017,1,6,18,-70,-99,10345,229,40,0,-9999,-9999
138,2017,1,6,19,-68,-98,10336,230,50,7,0,-9999
139,2017,1,6,20,-67,-102,10326,230,60,5,0,-9999
140,2017,1,6,21,-62,-110,10318,221,72,8,-9999,-9999
141,2017,1,6,22,-56,-128,10306,220,70,8,0,-9999
142,2017,1,6,23,-49,-126,10292,210,90,8,0,-9999
143,2017,1,7,0,-57,-135,10277,224,66,8,-9999,-9999
144,2017,1,7,1,-56,-127,10265,220,70,8,0,-9999
145,2017,1,7,2,-47,-109,10244,220,80,8,0,-9999
146,2017,1,7,3,-52,-86,10232,221,80,-9999,-9999,-9999
147,2017,1,7,4,-45,-75,10220,220,80,-9999,-9999,-9999
148,2017,1,7,5,-40,-61,10212,215,78,-9999,3,-9999
149,2017,1,7,6,-42,-47,10207,213,80,-9999,12,-9999
150,2017,1,7,7,-45,-51,10209,220,60,9,10,-9999
151,2017,1,7,8,-42,-46,10210,217,55,8,2,-9999
152,2017,1,7,9,-39,-46,10209,219,55,8,-9999,-9999
153,2017,1,7,10,-37,-47,10204,231,41,8,-9999,-9999
154,2017,1,7,11,-35,-43,10203,240,30,8,-1,-9999
155,2017,1,7,12,-30,-39,10203,237,18,8,-9999,16
156,2017,1,7,13,-29,-35,10203,230,20,8,0,-9999
157,2017,1,7,14,-24,-31,10206,290,20,8,0,-9999
158,2017,1,7,15,-20,-26,10210,328,20,8,-9999,-9999
159,2017,1,7,16,-14,-19,10219,350,20,8,0,-9999
160,2017,1,7,17,-11,-15,10223,330,20,8,0,-9999
161,2017,1,7,18,-10,-15,10231,12,21,8,-9999,-9999
162,2017,1,7,19,-10,-14,10235,360,10,8,0,-9999
163,2017,1,7,20,-9,-14,10244,11,20,8,-9999,-9999
164,2017,1,7,21,-10,-15,10249,353,16,8,-9999,-9999
165,2017,1,7,22,-13,-19,10254,350,20,8,0,-9999
166,2017,1,7,23,-17,-23,10256,313,14,8,-9999,-9999
167,2017,1,8,0,-22,-27,10257,266,22,8,-9999,-9999
168,2017,1,8,1,-27,-30,10256,280,20,8,0,-9999
169,2017,1,8,2,-29,-31,10266,293,33,8,-9999,-9999
170,2017,1,8,3,-30,-32,10266,284,16,8,-9999,-9999
171,2017,1,8,4,-31,-34,10270,240,30,8,0,-9999
172,2017,1,8,5,-32,-35,10264,238,27,8,-9999,-9999
173,2017,1,8,6,-37,-39,10268,249,35,8,-9999,-9999
174,2017,1,8,7,-37,-41,10272,256,26,8,-9999,-9999
175,2017,1,8,8,-37,-41,10266,208,28,8,-9999,-9999
176,2017,1,8,9,-37,-40,10271,245,25,8,-9999,-9999
177,2017,1,8,10,-37,-39,10268,243,24,8,-9999,-9999
178,2017,1,8,11,-35,-38,10257,240,30,8,0,-9999
179,2017,1,8,12,-34,-36,10257,245,30,8,-9999,-9999
180,2017,1,8,13,-30,-33,10253,230,30,0,0,-9999
181,2017,1,8,14,-29,-31,10248,230,40,3,0,-9999
182,2017,1,8,15,-27,-33,10237,237,40,8,-9999,-9999
183,2017,1,8,16,-25,-36,10236,230,40,0,0,-9999
184,2017,1,8,17,-18,-35,10235,250,50,4,0,-9999
185,2017,1,8,18,-12,-27,10226,242,55,8,-9999,-9999
186,2017,1,8,19,-12,-20,10221,250,50,8,0,-9999
187,2017,1,8,20,-7,-13,10219,240,24,8,-9999,-9999
188,2017,1,8,21,-2,-7,10216,220,30,8,-9999,-9999
189,2017,1,8,22,0,-5,10216,228,24,8,-9999,-9999
190,2017,1,8,23,5,1,10210,228,19,8,-9999,-9999
191,2017,1,9,0,15,11,10206,256,25,8,-9999,-9999
192,2017,1,9,1,19,16,10205,280,30,8,0,-9999
193,2017,1,9,2,21,18,10201,280,30,8,-9999,-9999
194,2017,1,9,3,21,19,10197,272,18,8,-9999,-9999
195,2017,1,9,4,20,18,10195,196,12,8,-9999,-9999
196,2017,1,9,5,22,21,10194,230,20,8,0,-9999
197,2017,1,9,6,22,21,10191,235,24,8,-9999,-9999
198,2017,1,9,7,20,18,10189,211,26,8,1,-9999
199,2017,1,9,8,17,-9999,10184,212,32,8,-9999,-9999
200,2017,1,9,9,18,18,10181,220,30,8,0,-9999
201,2017,1,9,10,19,19,10177,220,30,8,0,-9999
202,2017,1,9,11,22,22,10167,240,30,8,0,-9999
203,2017,1,9,12,30,29,10162,244,35,8,-9999,1
204,2017,1,9,13,31,25,10158,230,30,8,0,-9999
205,2017,1,9,14,34,25,10158,240,30,8,0,-9999
206,2017,1,9,15,35,25,10154,243,30,8,-9999,-9999
207,2017,1,9,16,27,21,10153,210,30,8,0,-9999
208,2017,1,9,17,26,20,10149,210,50,8,0,-9999
209,2017,1,9,18,27,22,10146,208,50,8,-9999,-9999
210,2017,1,9,19,26,20,10144,210,50,8,0,-9999
211,2017,1,9,20,25,20,10143,210,50,8,-9999,-9999
212,2017,1,9,21,25,21,10139,204,66,8,-9999,-9999
213,2017,1,9,22,26,18,10139,220,50,6,0,-9999
214,2017,1,9,23,26,18,10137,200,50,8,0,-9999
215,2017,1,10,0,27,18,10135,196,44,8,-9999,-9999
216,2017,1,10,1,25,16,10130,200,50,8,0,-9999
217,2017,1,10,2,25,16,10127,196,66,5,-9999,-9999
218,2017,1,10,3,22,13,10120,180,69,8,-9999,-9999
219,2017,1,10,4,22,13,10117,190,70,8,0,-9999
220,2017,1,10,5,19,6,10117,200,70,8,0,-9999
221,2017,1,10,6,15,-3,10119,192,82,8,-9999,-9999
222,2017,1,10,7,12,-10,10117,202,72,8,-9999,-9999
223,2017,1,10,8,11,-11,10121,207,70,8,-9999,-9999
224,2017,1,10,9,10,-13,10121,198,75,8,-9999,-9999
225,2017,1,10,10,9,-15,10122,200,80,8,0,-9999
226,2017,1,10,11,9,-17,10117,200,80,8,0,-9999
227,2017,1,10,12,10,-15,10112,190,80,8,0,0
228,2017,1,10,13,8,-14,10109,190,80,2,0,-9999
229,2017,1,10,14,9,-16,10109,190,80,8,0,-9999
230,2017,1,10,15,10,-20,10111,198,76,8,-9999,-9999
231,2017,1,10,16,10,-24,10107,210,80,8,0,-9999
232,2017,1,10,17,10,-24,10105,210,80,8,0,-9999
233,2017,1,10,18,11,-22,10104,200,86,8,-9999,-9999
234,2017,1,10,19,11,-23,10099,200,90,8,0,-9999
235,2017,1,10,20,11,-23,10095,200,100,8,0,-9999
236,2017,1,10,21,12,-19,10095,198,86,8,-9999,-9999
237,2017,1,10,22,14,-10,10091,190,80,8,0,-9999
238,2017,1,10,23,13,-8,10087,200,90,8,0,-9999
239,2017,1,11,0,15,-4,10075,192,80,8,-9999,-9999
240,2017,1,11,1,17,0,10067,200,80,8,0,-9999
241,2017,1,11,2,17,-1,10057,191,90,8,-9999,-9999
242,2017,1,11,3,17,1,10045,185,94,8,-9999,-9999
243,2017,1,11,4,16,0,10030,184,107,8,-9999,-9999
244,2017,1,11,5,15,-5,10019,190,105,8,-9999,-9999
245,2017,1,11,6,12,-3,10008,185,101,8,-9999,-9999
246,2017,1,11,7,12,-6,9995,180,120,8,0,-9999
247,2017,1,11,8,13,-5,9982,180,120,8,0,-9999
248,2017,1,11,9,15,1,9970,184,119,8,-9999,-9999
249,2017,1,11,10,16,2,9949,180,120,8,0,-9999
250,2017,1,11,11,20,5,9926,174,122,8,-9999,-9999
251,2017,1,11,12,20,6,9900,171,131,8,-9999,-9999
252,2017,1,11,13,16,1,9880,170,140,8,0,-9999
253,2017,1,11,14,17,-1,9858,173,154,8,-9999,-9999
254,2017,1,11,15,17,0,9841,174,157,8,-9999,-9999
255,2017,1,11,16,16,1,9829,170,150,8,-1,-9999
256,2017,1,11,17,12,7,9815,180,140,8,-1,-9999
257,2017,1,11,18,12,7,9802,179,142,8,1,-9999
258,2017,1,11,19,16,3,9790,180,150,8,-1,-9999
259,2017,1,11,20,20,9,9785,183,120,8,-9999,-9999
260,2017,1,11,21,20,11,9778,188,109,8,-9999,-9999
261,2017,1,11,22,25,14,9775,191,98,8,-9999,-9999
262,2017,1,11,23,27,14,9773,197,91,8,-9999,-9999
263,2017,1,12,0,30,16,9777,200,83,5,-9999,-9999
264,2017,1,12,1,29,16,9782,200,70,2,0,-9999
265,2017,1,12,2,30,15,9786,210,70,3,-1,-9999
266,2017,1,12,3,30,12,9791,217,49,6,-9999,-9999
267,2017,1,12,4,30,6,9796,222,64,4,-9999,-9999
268,2017,1,12,5,30,1,9800,232,50,6,-9999,-9999
269,2017,1,12,6,31,-4,9804,237,57,0,-9999,-9999
270,2017,1,12,7,30,-8,9806,237,61,0,-9999,-9999
271,2017,1,12,8,27,-10,9811,232,57,0,-9999,-9999
272,2017,1,12,9,29,-9,9815,230,50,0,0,-9999
273,2017,1,12,10,33,-9,9816,220,60,3,0,-9999
274,2017,1,12,11,34,-8,9816,230,50,7,0,-9999
275,2017,1,12,12,40,-12,9815,230,60,7,0,0
276,2017,1,12,13,43,-15,9816,230,60,8,0,-9999
277,2017,1,12,14,39,-7,9819,230,50,8,0,-9999
278,2017,1,12,15,32,0,9819,220,50,8,-1,-9999
279,2017,1,12,16,29,3,9822,220,50,8,0,-9999
280,2017,1,12,17,27,6,9824,210,50,8,0,-9999
281,2017,1,12,18,25,4,9826,220,40,7,0,-9999
282,2017,1,12,19,27,-4,9830,230,40,7,0,-9999
283,2017,1,12,20,32,-10,9833,230,40,8,0,-9999
284,2017,1,12,21,36,-12,9837,230,40,8,0,-9999
285,2017,1,12,22,36,-14,9841,230,50,8,0,-9999
286,2017,1,12,23,33,-15,9843,220,50,8,0,-9999
287,2017,1,13,0,28,-12,9845,220,50,8,0,0
288,2017,1,13,1,18,-15,9846,220,50,5,0,-9999
289,2017,1,13,2,13,-15,9848,230,50,0,0,-9999
290,2017,1,13,3,9,-12,9850,210,50,0,0,-9999
291,2017,1,13,4,7,-13,9855,220,50,1,0,-9999
292,2017,1,13,5,8,-13,9860,220,50,0,0,-9999
293,2017,1,13,6,8,-13,9868,230,40,8,0,-9999
294,2017,1,13,7,8,-14,9874,220,40,8,0,-9999
295,2017,1,13,8,6,-13,9878,220,50,1,0,-9999
296,2017,1,13,9,8,-16,9879,230,40,8,0,-9999
297,2017,1,13,10,12,-15,9880,230,50,0,0,-9999
298,2017,1,13,11,17,-15,9885,225,37,6,-9999,-9999
299,2017,1,13,12,17,-16,9889,225,29,1,-9999,-9999
300,2017,1,13,13,20,-18,9893,250,40,0,0,-9999
301,2017,1,13,14,15,-20,9896,240,30,0,0,-9999
302,2017,1,13,15,5,-22,9897,240,20,0,-9999,-9999
303,2017,1,13,16,5,-9,9903,220,30,0,0,-9999
304,2017,1,13,17,1,-16,9906,240,24,2,-9999,-9999
305,2017,1,13,18,-2,-17,9908,238,21,0,-9999,-9999
306,2017,1,13,19,1,-13,9909,250,30,0,0,-9999
307,2017,1,13,20,5,-15,9912,265,28,4,-9999,-9999
308,2017,1,13,21,6,-16,9916,251,43,8,-9999,-9999
309,2017,1,13,22,2,-16,9919,280,30,5,0,-9999
310,2017,1,13,23,-8,-21,9919,240,30,0,0,-9999
311,2017,1,14,0,-10,-22,9920,276,36,0,-9999,-9999
312,2017,1,14,1,-10,-20,9924,285,44,8,-9999,-9999
313,2017,1,14,2,-6,-16,9927,280,40,8,0,-9999
314,2017,1,14,3,-4,-17,9931,257,33,8,-9999,-9999
315,2017,1,14,4,-7,-18,9929,245,34,0,-9999,-9999
316,2017,1,14,5,-10,-21,9932,242,35,0,-9999,-9999
317,2017,1,14,6,-10,-21,9938,247,31,6,-9999,-9999
318,2017,1,14,7,-9,-20,9944,240,27,8,-9999,-9999
319,2017,1,14,8,-7,-18,9946,237,26,8,-9999,-9999
320,2017,1,14,9,0,-16,9953,247,29,5,-9999,-9999
321,2017,1,14,10,0,-16,9958,250,31,8,-9999,-9999
322,2017,1,14,11,0,-14,9962,260,30,6,1,-9999
323,2017,1,14,12,5,-7,9962,271,25,7,-9999,1
324,2017,1,14,13,7,-8,9969,280,20,8,0,-9999
325,2017,1,14,14,7,-9,9974,310,40,8,-1,-9999
326,2017,1,14,15,0,-23,9983,331,38,8,-9999,-9999
327,2017,1,14,16,-5,-33,9993,328,43,8,-9999,-9999
328,2017,1,14,17,-15,-40,9999,348,53,8,-9999,-9999
329,2017,1,14,18,-22,-46,10006,324,42,8,-9999,-9999
330,2017,1,14,19,-21,-44,10011,320,30,8,0,-9999
331,2017,1,14,20,-17,-41,10019,325,29,8,-9999,-9999
332,2017,1,14,21,-15,-37,10024,328,42,8,-9999,-9999
333,2017,1,14,22,-14,-36,10029,340,50,8,0,-9999
334,2017,1,14,23,-12,-34,10033,335,45,8,-9999,-9999
335,2017,1,15,0,-12,-37,10039,328,48,8,-9999,-9999
336,2017,1,15,1,-13,-36,10045,330,50,8,0,-9999
337,2017,1,15,2,-14,-39,10052,328,56,8,-9999,-9999
338,2017,1,15,3,-12,-37,10058,338,56,8,-9999,-9999
339,2017,1,15,4,-10,-38,10063,333,53,8,-9999,-9999
340,2017,1,15,5,-14,-39,10069,330,50,8,0,-9999
341,2017,1,15,6,-17,-42,10076,326,51,8,-9999,-9999
342,2017,1,15,7,-20,-45,10085,328,61,6,-9999,-9999
343,2017,1,15,8,-32,-57,10096,323,58,0,-9999,-9999
344,2017,1,15,9,-37,-62,10105,331,48,0,-9999,-9999
345,2017,1,15,10,-35,-65,10112,335,47,0,-9999,-9999
346,2017,1,15,11,-32,-70,10116,324,41,0,-9999,-9999
347,2017,1,15,12,-25,-73,10121,322,39,0,-9999,-9999
348,2017,1,15,13,-24,-69,10128,320,40,0,0,-9999
349,2017,1,15,14,-26,-69,10136,320,50,0,0,-9999
350,2017,1,15,15,-27,-69,10145,312,48,0,-9999,-9999
351,2017,1,15,16,-28,-68,10150,320,50,0,0,-9999
352,2017,1,15,17,-28,-65,10155,320,50,0,0,-9999
353,2017,1,15,18,-31,-62,10161,320,40,4,0,-9999
354,2017,1,15,19,-30,-58,10165,300,30,0,0,-9999
355,2017,1,15,20,-30,-57,10169,322,31,0,-9999,-9999
356,2017,1,15,21,-30,-54,10172,317,42,0,-9999,-9999
357,2017,1,15,22,-30,-56,10182,326,48,0,-9999,-9999
358,2017,1,15,23,-31,-59,10187,330,50,0,0,-9999
359,2017,1,16,0,-34,-62,10189,315,36,0,-9999,-9999
360,2017,1,16,1,-37,-64,10192,318,41,0,-9999,-9999
361,2017,1,16,2,-41,-63,10193,310,40,0,0,-9999
362,2017,1,16,3,-44,-64,10196,317,41,0,-9999,-9999
363,2017,1,16,4,-44,-66,10199,320,40,0,0,-9999
364,2017,1,16,5,-47,-67,10203,320,40,0,0,-9999
365,2017,1,16,6,-50,-69,10209,311,34,0,-9999,-9999
366,2017,1,16,7,-49,-68,10216,326,41,0,-9999,-9999
367,2017,1,16,8,-44,-64,10226,318,41,5,-9999,-9999
368,2017,1,16,9,-40,-61,10233,330,30,6,0,-9999
369,2017,1,16,10,-30,-53,10234,332,39,8,-9999,-9999
370,2017,1,16,11,-25,-43,10240,340,40,8,0,-9999
371,2017,1,16,12,-22,-37,10243,332,43,8,-9999,-9999
372,2017,1,16,13,-15,-29,10248,330,40,8,0,-9999
373,2017,1,16,14,-6,-20,10253,360,50,8,0,-9999
374,2017,1,16,15,-7,-24,10263,360,60,8,-1,-9999
375,2017,1,16,16,-10,-21,10269,350,40,8,1,-9999
376,2017,1,16,17,-6,-35,10274,350,60,7,0,-9999
377,2017,1,16,18,-4,-45,10279,356,50,8,-9999,-9999
378,2017,1,16,19,-3,-40,10286,350,40,8,0,-9999
379,2017,1,16,20,-5,-35,10291,344,46,8,-9999,-9999
380,2017,1,16,21,-7,-40,10296,331,39,8,-9999,-9999
381,2017,1,16,22,-7,-36,10301,338,35,8,-9999,-9999
382,2017,1,16,23,-10,-38,10307,326,22,8,-9999,-9999
383,2017,1,17,0,-10,-38,10311,315,31,8,-9999,-9999
384,2017,1,17,1,-12,-37,10317,320,20,8,0,-9999
385,2017,1,17,2,-14,-41,10319,300,20,8,0,-9999
386,2017,1,17,3,-14,-44,10322,293,23,8,-9999,-9999
387,2017,1,17,4,-14,-49,10325,286,23,8,-9999,-9999
388,2017,1,17,5,-17,-60,10328,277,17,8,-9999,-9999
389,2017,1,17,6,-20,-60,10330,269,19,8,-9999,-9999
390,2017,1,17,7,-21,-63,10333,290,20,8,0,-9999
391,2017,1,17,8,-21,-61,10334,230,20,8,0,-9999
392,2017,1,17,9,-20,-59,10337,237,25,8,-9999,-9999
393,2017,1,17,10,-19,-58,10336,220,30,8,0,-9999
394,2017,1,17,11,-17,-53,10335,222,32,8,-9999,-9999
395,2017,1,17,12,-17,-52,10333,223,37,8,-9999,-9999
396,2017,1,17,13,-16,-48,10329,220,40,8,0,-9999
397,2017,1,17,14,-15,-43,10324,216,40,8,-9999,-9999
398,2017,1,17,15,-15,-47,10322,227,34,8,-9999,-9999
399,2017,1,17,16,-12,-44,10319,233,33,8,-9999,-9999
400,2017,1,17,17,-9,-42,10317,232,35,8,-9999,-9999
401,2017,1,17,18,-5,-39,10315,244,53,8,-9999,-9999
402,2017,1,17,19,-6,-25,10313,240,50,9,1,-9999
403,2017,1,17,20,-10,-15,10311,240,30,9,2,-9999
404,2017,1,17,21,-10,-14,10308,236,38,-9999,1,-9999
405,2017,1,17,22,-7,-10,10307,242,44,-9999,2,-9999
406,2017,1,17,23,-4,-7,10303,241,40,8,2,-9999
407,2017,1,18,0,0,-6,10304,244,41,8,-9999,9
408,2017,1,18,1,-1,-4,10300,240,30,8,-1,-9999
409,2017,1,18,2,1,-1,10295,235,27,8,-9999,-9999
410,2017,1,18,3,5,2,10294,247,27,8,-9999,-9999
411,2017,1,18,4,6,3,10292,240,30,8,0,-9999
412,2017,1,18,5,7,6,10292,220,26,8,-9999,-9999
413,2017,1,18,6,10,8,10290,227,28,8,-9999,-9999
414,2017,1,18,7,11,9,10291,228,25,8,-9999,-9999
415,2017,1,18,8,16,15,10292,232,25,8,-9999,-9999
416,2017,1,18,10,22,21,10289,224,29,8,-9999,-9999
417,2017,1,18,11,22,20,10285,220,28,8,-9999,-9999
418,2017,1,18,12,25,23,10278,224,29,8,-9999,-9999
419,2017,1,18,13,26,23,10271,220,40,8,0,-9999
420,2017,1,18,14,31,28,10273,240,40,8,0,-9999
421,2017,1,18,15,30,26,10270,221,29,8,-9999,-9999
422,2017,1,18,16,29,26,10264,220,30,8,0,-9999
423,2017,1,18,17,40,38,10258,245,35,8,-9999,-9999
424,2017,1,18,18,50,46,10257,254,41,8,-9999,-9999
425,2017,1,18,20,47,42,10253,251,45,8,-9999,-9999
