,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,9,3,181,-9999,-9999,100,62,8,-9999,-9999
32,2017,1,9,6,179,177,-9999,90,51,8,-9999,-9999
33,2017,1,9,9,201,180,-9999,90,62,8,-9999,-9999
34,2017,1,9,15,225,190,-9999,100,51,8,-9999,-9999
35,2017,1,9,18,208,189,-9999,110,51,8,-9999,-9999
36,2017,1,10,6,203,193,-9999,100,57,8,-9999,-9999
37,2017,1,10,9,232,193,-9999,90,57,8,-9999,-9999
38,2017,1,10,18,229,194,-9999,90,46,1,-9999,-9999
39,2017,1,11,3,199,197,-9999,100,36,6,-9999,-9999
40,2017,1,11,9,226,150,-9999,50,62,7,-9999,-9999
41,2017,1,11,12,263,164,-9999,80,57,3,-9999,-9999
42,2017,1,11,15,263,170,-9999,70,46,5,-9999,-9999
43,2017,1,11,18,263,168,-9999,70,46,5,-9999,-9999
44,2017,1,12,3,187,185,-9999,70,31,0,-9999,-9999
45,2017,1,12,6,221,175,-9999,70,41,1,-9999,-9999
46,2017,1,17,6,215,187,-9999,90,62,5,-9999,-9999
47,2017,1,17,9,253,176,-9999,100,57,7,-9999,-9999
48,2017,1,17,12,264,165,-9999,80,51,7,-9999,-9999
49,2017,1,17,15,269,163,-9999,80,46,6,-9999,-9999
50,2017,1,17,18,232,166,-9999,40,36,2,-9999,-9999
51,2017,1,20,3,183,111,-9999,320,36,0,-9999,-9999
52,2017,1,20,6,242,155,-9999,310,41,1,-9999,-9999
53,2017,1,20,12,337,111,-9999,320,26,3,-9999,-9999
54,2017,1,20,15,338,97,-9999,270,36,3,-9999,-9999
55,2017,1,20,18,282,128,-9999,240,21,1,-9999,-9999
56,2017,1,21,3,195,134,-9999,200,36,1,-9999,-9999
57,2017,1,21,6,257,138,-9999,20,15,1,-9999,-9999
58,2017,1,21,9,296,158,-9999,50,41,4,-9999,-9999
59,2017,1,21,12,327,151,-9999,70,57,5,-9999,-9999
60,2017,1,21,15,311,155,-9999,60,62,5,-9999,-9999
61,2017,1,21,18,277,152,-9999,60,36,3,-9999,-9999
62,2017,1,22,3,188,170,-9999,110,31,1,-9999,-9999
63,2017,1,22,6,217,166,-9999,90,77,4,-9999,-9999
64,2017,1,22,9,275,158,-9999,80,72,4,-9999,-9999
65,2017,1,22,15,306,148,-9999,80,62,3,-9999,-9999
66,2017,1,22,18,265,157,-9999,80,41,0,-9999,-9999
67,2017,1,23,3,214,180,-9999,90,51,7,-9999,-9999
68,2017,1,23,6,228,178,-9999,80,62,6,-9999,-9999
69,2017,1,23,9,267,175,-9999,50,57,7,-9999,-9999
70,2017,1,23,15,304,174,-9999,100,46,3,-9999,-9999
71,2017,1,23,18,271,178,-9999,40,26,3,-9999,-9999
72,2017,1,24,9,306,183,-9999,20,46,4,-9999,-9999
73,2017,1,25,12,262,210,-9999,220,36,7,-9999,-9999
74,2017,1,25,15,202,202,-9999,140,21,8,-9999,-9999
75,2017,1,25,18,207,-9999,-9999,100,21,8,-9999,-9999
76,2017,1,26,3,209,208,-9999,210,15,5,-9999,-9999
77,2017,1,26,6,222,219,-9999,70,31,7,-9999,-9999
78,2017,1,26,9,261,211,-9999,60,36,7,-9999,-9999
79,2017,1,26,15,208,-9999,-9999,330,41,8,-9999,-9999
80,2017,1,27,12,279,198,-9999,350,46,6,-9999,-9999
81,2017,1,27,15,280,198,-9999,20,21,6,-9999,-9999
82,2017,1,27,18,200,-9999,-9999,50,41,8,-9999,-9999
83,2017,1,28,6,214,211,-9999,240,21,7,-9999,-9999
84,2017,1,28,9,247,208,-9999,30,15,7,-9999,-9999
85,2017,1,28,12,280,201,-9999,320,15,7,-9999,-9999
86,2017,1,30,12,271,201,-9999,190,26,7,-9999,-9999
87,2017,1,30,15,235,218,-9999,120,36,7,-9999,-9999
88,2017,1,30,18,224,208,-9999,120,57,7,-9999,-9999
89,2017,1,31,3,192,-9999,-9999,90,31,4,-9999,-9999
90,2017,1,31,9,218,218,-9999,100,46,8,-9999,-9999
91,2017,1,31,12,245,222,-9999,130,41,7,-9999,-9999
92,2017,1,31,15,252,219,-9999,140,41,7,-9999,-9999
93,2017,1,31,18,217,217,-9999,140,41,7,-9999,-9999
94,2017,2,1,3,202,202,-9999,90,21,6,-9999,-9999
95,2017,2,1,6,214,211,-9999,90,41,7,-9999,-9999
96,2017,2,1,9,242,188,-9999,50,57,7,-9999,-9999
97,2017,2,1,12,263,197,-9999,70,41,7,-9999,-9999
98,2017,2,1,15,273,196,-9999,70,46,5,-9999,-9999
99,2017,2,1,18,234,206,-9999,80,26,4,-9999,-9999
100,2017,2,2,3,185,185,-9999,40,15,2,-9999,-9999
101,2017,2,2,6,212,203,-9999,50,36,8,-9999,-9999
102,2017,2,2,9,247,195,-9999,20,36,7,-9999,-9999
103,2017,2,2,12,278,203,-9999,90,41,6,-9999,-9999
104,2017,2,2,15,287,196,-9999,100,36,6,-9999,-9999
105,2017,2,2,18,248,212,-9999,120,26,4,-9999,-9999
106,2017,2,3,3,193,191,-9999,20,15,3,-9999,-9999
107,2017,2,3,6,222,212,-9999,150,26,5,-9999,-9999
108,2017,2,3,9,269,217,-9999,90,36,6,-9999,-9999
109,2017,2,3,12,242,206,-9999,260,67,7,-9999,-9999
110,2017,2,3,15,252,206,-9999,210,31,6,-9999,-9999
111,2017,2,4,6,226,193,-9999,50,46,6,-9999,-9999
112,2017,2,4,9,253,192,-9999,60,62,7,-9999,-9999
113,2017,2,4,12,267,192,-9999,40,51,7,-9999,-9999
114,2017,2,4,15,271,193,-9999,80,46,4,-9999,-9999
115,2017,2,6,6,213,213,-9999,40,26,8,-9999,-9999
116,2017,2,9,9,293,207,-9999,80,26,2,-9999,-9999
117,2017,2,9,12,308,202,-9999,120,31,5,-9999,-9999
118,2017,2,10,3,206,-9999,-9999,160,15,8,-9999,-9999
119,2017,2,10,6,217,216,-9999,130,15,7,-9999,-9999
120,2017,2,10,9,246,193,-9999,90,57,7,-9999,-9999
121,2017,2,10,12,272,190,-9999,100,57,7,-9999,-9999
122,2017,2,10,15,271,179,-9999,100,46,4,-9999,-9999
123,2017,2,10,18,228,204,-9999,120,21,4,-9999,-9999
124,2017,2,11,6,225,193,-9999,90,26,2,-9999,-9999
125,2017,2,11,12,288,170,-9999,10,31,6,-9999,-9999
126,2017,2,11,15,286,171,-9999,10,26,3,-9999,-9999
127,2017,2,11,18,238,207,-9999,110,21,1,-9999,-9999
128,2017,2,13,6,242,203,-9999,340,15,2,-9999,-9999
129,2017,2,13,9,299,180,-9999,50,26,3,-9999,-9999
130,2017,2,13,12,322,164,-9999,40,31,5,-9999,-9999
131,2017,2,13,15,320,138,-9999,20,10,5,-9999,-9999
132,2017,2,13,18,262,210,-9999,40,10,3,-9999,-9999
133,2017,2,14,3,199,198,-9999,70,15,2,-9999,-9999
134,2017,2,14,6,232,203,-9999,70,21,3,-9999,-9999
135,2017,2,14,9,289,190,-9999,350,15,3,-9999,-9999
136,2017,2,14,12,305,196,-9999,100,26,5,-9999,-9999
137,2017,2,14,15,292,198,-9999,110,57,6,-9999,-9999
138,2017,2,23,15,217,205,-9999,100,51,8,-9999,-9999
139,2017,2,23,18,201,-9999,-9999,120,31,8,-9999,-9999
140,2017,2,24,3,192,191,-9999,100,41,8,-9999,-9999
141,2017,2,24,6,193,193,-9999,90,46,8,-9999,-9999
142,2017,2,24,9,214,199,-9999,60,36,8,-9999,-9999
143,2017,2,24,12,226,204,-9999,70,41,8,-9999,-9999
144,2017,2,25,18,221,-9999,-9999,160,21,7,-9999,-9999
145,2017,2,27,6,194,193,-9999,100,46,8,-9999,-9999
146,2017,2,27,9,199,-9999,-9999,90,57,8,-9999,-9999
147,2017,2,28,3,175,174,-9999,120,26,8,-9999,-9999
148,2017,2,28,6,196,190,-9999,70,41,7,-9999,-9999
149,2017,2,28,9,225,176,-9999,80,51,7,-9999,-9999
150,2017,3,1,12,283,178,-9999,80,41,1,-9999,-9999
151,2017,3,1,15,278,174,-9999,110,41,1,-9999,-9999
152,2017,3,1,18,222,199,-9999,110,21,0,-9999,-9999
153,2017,3,2,6,212,189,-9999,60,21,0,-9999,-9999
154,2017,3,2,12,278,191,-9999,100,41,6,-9999,-9999
155,2017,3,2,15,281,187,-9999,60,31,4,-9999,-9999
156,2017,3,2,18,229,202,-9999,80,26,3,-9999,-9999
157,2017,3,3,6,213,200,-9999,60,21,5,-9999,-9999
158,2017,3,5,18,219,216,-9999,60,15,7,-9999,-9999
159,2017,3,6,3,174,174,-9999,190,15,2,-9999,-9999
160,2017,3,6,6,202,197,-9999,110,21,5,-9999,-9999
161,2017,3,6,9,252,195,-9999,110,41,4,-9999,-9999
162,2017,3,6,12,301,181,-9999,120,41,5,-9999,-9999
163,2017,3,7,15,279,179,-9999,100,46,5,-9999,-9999
164,2017,3,7,18,226,199,-9999,120,15,2,-9999,-9999
165,2017,3,8,6,213,208,-9999,110,31,2,-9999,-9999
166,2017,3,8,9,254,190,-9999,80,41,6,-9999,-9999
167,2017,3,8,12,280,158,-9999,110,41,6,-9999,-9999
168,2017,3,8,15,284,153,-9999,130,31,4,-9999,-9999
169,2017,3,8,18,226,176,-9999,90,21,1,-9999,-9999
170,2017,3,9,3,154,-9999,-9999,250,15,1,-9999,-9999
171,2017,3,9,9,281,165,-9999,120,15,2,-9999,-9999
172,2017,3,9,15,210,149,-9999,240,62,6,-9999,-9999
173,2017,3,9,18,182,167,-9999,230,21,3,-9999,-9999
174,2017,3,10,3,166,154,-9999,100,26,3,-9999,-9999
175,2017,3,10,9,231,156,-9999,90,67,7,-9999,-9999
176,2017,3,10,12,235,148,-9999,90,57,7,-9999,-9999
177,2017,3,10,15,251,149,-9999,120,46,4,-9999,-9999
178,2017,3,10,18,186,143,-9999,90,15,1,-9999,-9999
179,2017,3,11,3,122,122,-9999,90,21,0,-9999,-9999
180,2017,3,11,6,168,124,-9999,90,36,1,-9999,-9999
181,2017,3,11,9,218,118,-9999,70,51,2,-9999,-9999
182,2017,3,11,12,244,127,-9999,110,36,2,-9999,-9999
183,2017,3,11,15,252,112,-9999,70,36,0,-9999,-9999
184,2017,3,11,18,188,129,-9999,50,21,0,-9999,-9999
185,2017,3,12,9,258,121,-9999,150,26,1,-9999,-9999
186,2017,3,12,12,287,118,-9999,130,26,2,-9999,-9999
187,2017,3,12,15,283,128,-9999,90,26,2,-9999,-9999
188,2017,3,13,12,295,129,-9999,70,41,3,-9999,-9999
189,2017,3,13,15,284,117,-9999,80,57,3,-9999,-9999
190,2017,3,14,12,298,146,-9999,100,41,1,-9999,-9999
191,2017,3,14,15,296,138,-9999,80,21,2,-9999,-9999
192,2017,3,14,18,222,162,-9999,40,21,1,-9999,-9999
193,2017,3,15,3,143,-9999,-9999,110,10,0,-9999,-9999
194,2017,3,15,6,195,156,-9999,330,21,1,-9999,-9999
195,2017,3,15,9,275,152,-9999,260,15,2,-9999,-9999
196,2017,3,15,12,311,138,-9999,160,15,4,-9999,-9999
197,2017,3,15,15,305,143,-9999,220,15,6,-9999,-9999
198,2017,3,16,3,163,162,-9999,330,26,0,-9999,-9999
199,2017,3,16,6,226,172,-9999,250,15,1,-9999,-9999
200,2017,3,16,12,314,123,-9999,20,15,4,-9999,-9999
201,2017,3,16,15,319,120,-9999,190,15,4,-9999,-9999
202,2017,3,16,18,259,152,-9999,20,36,3,-9999,-9999
203,2017,3,17,3,163,163,-9999,110,21,0,-9999,-9999
204,2017,3,17,6,196,171,-9999,90,31,4,-9999,-9999
205,2017,3,17,9,261,179,-9999,70,41,2,-9999,-9999
206,2017,3,17,15,279,170,-9999,90,57,2,-9999,-9999
207,2017,3,17,18,218,168,-9999,70,21,2,-9999,-9999
208,2017,3,18,3,153,152,-9999,260,15,0,-9999,-9999
209,2017,3,18,6,197,163,-9999,110,10,0,-9999,-9999
210,2017,3,18,9,272,164,-9999,70,26,1,-9999,-9999
211,2017,3,18,12,295,156,-9999,120,41,1,-9999,-9999
212,2017,3,18,15,289,148,-9999,90,31,5,-9999,-9999
213,2017,3,18,18,222,169,-9999,10,10,2,-9999,-9999
214,2017,3,20,15,276,146,-9999,70,46,3,-9999,-9999
215,2017,3,20,18,214,166,-9999,90,15,0,-9999,-9999
216,2017,3,21,3,178,175,-9999,90,15,3,-9999,-9999
217,2017,3,21,6,210,174,-9999,70,46,4,-9999,-9999
218,2017,3,21,9,258,168,-9999,80,62,3,-9999,-9999
219,2017,3,21,12,277,162,-9999,100,57,6,-9999,-9999
220,2017,3,21,15,282,147,-9999,110,51,3,-9999,-9999
221,2017,3,21,18,222,160,-9999,130,26,2,-9999,-9999
222,2017,3,22,3,147,-9999,-9999,200,5,0,-9999,-9999
223,2017,3,22,6,194,166,-9999,120,21,1,-9999,-9999
224,2017,3,22,9,264,173,-9999,50,31,6,-9999,-9999
225,2017,3,22,12,293,141,-9999,100,46,6,-9999,-9999
226,2017,3,22,18,224,150,-9999,100,21,1,-9999,-9999
227,2017,3,23,3,152,-9999,-9999,120,10,0,-9999,-9999
228,2017,3,23,6,208,153,-9999,60,15,1,-9999,-9999
229,2017,3,23,9,277,154,-9999,50,26,2,-9999,-9999
230,2017,3,24,3,161,147,-9999,330,26,0,-9999,-9999
231,2017,3,24,6,220,150,-9999,330,36,2,-9999,-9999
232,2017,3,27,6,184,148,-9999,50,51,2,-9999,-9999
233,2017,3,27,12,308,117,-9999,90,15,6,-9999,-9999
234,2017,3,28,6,219,135,-9999,340,36,0,-9999,-9999
235,2017,3,28,9,306,134,-9999,40,26,1,-9999,-9999
236,2017,3,28,15,310,74,-9999,130,41,2,-9999,-9999
237,2017,3,29,3,135,102,-9999,300,15,0,-9999,-9999
238,2017,3,29,6,203,104,-9999,20,10,0,-9999,-9999
239,2017,3,29,9,296,104,-9999,30,21,0,-9999,-9999
240,2017,3,29,12,304,95,-9999,130,46,4,-9999,-9999
241,2017,3,29,15,305,99,-9999,70,36,1,-9999,-9999
242,2017,3,30,3,141,126,-9999,90,21,0,-9999,-9999
243,2017,3,30,6,192,132,-9999,100,15,0,-9999,-9999
244,2017,3,30,9,261,157,-9999,50,51,1,-9999,-9999
245,2017,4,5,6,197,128,-9999,140,15,0,-9999,-9999
246,2017,4,5,9,276,145,-9999,110,21,0,-9999,-9999
247,2017,4,5,12,307,136,-9999,100,36,4,-9999,-9999
248,2017,4,5,15,303,121,-9999,70,31,2,-9999,-9999
249,2017,4,6,6,208,140,-9999,80,21,0,-9999,-9999
250,2017,4,6,9,283,146,-9999,80,15,2,-9999,-9999
251,2017,4,6,12,314,130,-9999,50,31,4,-9999,-9999
252,2017,4,6,15,307,127,-9999,110,36,4,-9999,-9999
253,2017,4,6,18,236,141,-9999,40,26,2,-9999,-9999
254,2017,4,7,3,194,166,-9999,100,26,4,-9999,-9999
255,2017,4,7,9,231,195,-9999,110,41,7,-9999,-9999
256,2017,4,7,15,270,154,-9999,120,41,5,-9999,-9999
257,2017,4,8,6,202,179,-9999,100,31,4,-9999,-9999
258,2017,4,8,12,285,160,-9999,90,36,6,-9999,-9999
259,2017,4,8,15,254,157,-9999,100,31,5,-9999,-9999
260,2017,4,8,18,208,166,-9999,310,15,2,-9999,-9999
261,2017,5,11,9,234,82,-9999,50,21,1,-9999,-9999
262,2017,5,12,6,142,71,-9999,280,15,0,-9999,-9999
263,2017,5,12,12,285,24,-9999,210,15,2,-9999,-9999
264,2017,6,6,12,256,57,-9999,120,15,2,-9999,-9999
265,2017,6,6,15,244,50,-9999,70,26,1,-9999,-9999
266,2017,6,9,12,221,-3,-9999,100,46,0,-9999,-9999
267,2017,6,9,15,225,2,-9999,70,51,0,-9999,-9999
268,2017,6,10,6,65,45,-9999,110,21,0,-9999,-9999
269,2017,6,10,9,165,81,-9999,70,62,0,-9999,-9999
270,2017,6,10,12,188,94,-9999,70,51,0,-9999,-9999
271,2017,6,10,15,207,81,-9999,40,21,0,-9999,-9999
272,2017,6,10,18,131,79,-9999,70,21,0,-9999,-9999
273,2017,6,12,6,104,36,-9999,340,21,1,-9999,-9999
274,2017,6,13,3,68,29,-9999,340,10,0,-9999,-9999
275,2017,6,13,6,109,23,-9999,250,5,-9999,-9999,-9999
276,2017,6,13,15,269,11,-9999,260,15,0,-9999,-9999
277,2017,6,14,3,64,9,-9999,270,15,0,-9999,-9999
278,2017,6,14,6,105,9,-9999,220,5,0,-9999,-9999
279,2017,6,14,12,278,26,-9999,60,21,0,-9999,-9999
280,2017,6,14,15,271,24,-9999,350,21,0,-9999,-9999
281,2017,6,15,6,121,27,-9999,50,5,0,-9999,-9999
282,2017,6,15,9,251,37,-9999,330,21,0,-9999,-9999
283,2017,6,15,12,281,23,-9999,320,21,0,-9999,-9999
284,2017,6,16,3,77,-1,-9999,240,15,0,-9999,-9999
285,2017,6,16,6,106,5,-9999,290,10,0,-9999,-9999
286,2017,6,16,9,222,36,-9999,100,36,0,-9999,-9999
287,2017,6,16,15,242,60,-9999,70,51,1,-9999,-9999
288,2017,6,16,18,161,99,-9999,60,31,0,-9999,-9999
289,2017,6,17,3,67,-9999,-9999,110,26,1,-9999,-9999
290,2017,6,17,6,85,74,-9999,110,21,4,-9999,-9999
291,2017,6,17,9,188,95,-9999,70,31,2,-9999,-9999
292,2017,6,17,12,238,70,-9999,20,15,2,-9999,-9999
293,2017,6,17,15,226,60,-9999,130,21,2,-9999,-9999
294,2017,6,17,18,161,62,-9999,60,31,2,-9999,-9999
295,2017,6,19,9,179,105,-9999,60,41,7,-9999,-9999
296,2017,6,20,3,38,37,-9999,260,5,0,-9999,-9999
297,2017,6,20,6,72,47,-9999,50,5,1,-9999,-9999
298,2017,6,20,9,205,66,-9999,50,21,0,-9999,-9999
299,2017,6,20,15,239,24,-9999,150,21,1,-9999,-9999
300,2017,6,21,6,98,12,-9999,310,10,0,-9999,-9999
301,2017,6,21,9,215,42,-9999,120,26,-9999,-9999,-9999
302,2017,6,21,18,154,20,-9999,40,26,2,-9999,-9999
303,2017,6,22,3,102,43,-9999,340,41,0,-9999,-9999
304,2017,6,22,12,253,13,-9999,280,21,0,-9999,-9999
305,2017,6,22,15,244,17,-9999,250,26,0,-9999,-9999
306,2017,6,22,18,148,21,-9999,270,36,0,-9999,-9999
307,2017,6,23,3,61,13,-9999,290,15,0,-9999,-9999
308,2017,6,23,6,117,5,-9999,260,26,-9999,-9999,-9999
309,2017,6,23,9,235,0,-9999,140,15,0,-9999,-9999
310,2017,6,23,12,270,-9,-9999,50,10,0,-9999,-9999
311,2017,6,23,15,251,-9,-9999,130,26,0,-9999,-9999
312,2017,6,26,6,79,31,-9999,100,21,0,-9999,-9999
313,2017,6,26,9,197,70,-9999,70,36,0,-9999,-9999
314,2017,6,26,15,218,64,-9999,80,31,3,-9999,-9999
315,2017,6,27,9,202,53,-9999,50,51,0,-9999,-9999
316,2017,6,27,12,229,60,-9999,50,46,0,-9999,-9999
317,2017,6,27,15,226,52,-9999,50,36,0,-9999,-9999
318,2017,6,27,18,144,50,-9999,360,26,0,-9999,-9999
319,2017,6,28,9,218,60,-9999,330,46,3,-9999,-9999
320,2017,6,28,12,249,58,-9999,290,51,3,-9999,-9999
321,2017,6,28,15,249,57,-9999,260,36,0,-9999,-9999
322,2017,6,28,18,148,59,-9999,260,31,0,-9999,-9999
323,2017,6,29,3,57,24,-9999,210,10,0,-9999,-9999
324,2017,6,29,6,92,12,-9999,250,15,0,-9999,-9999
325,2017,6,29,9,207,42,-9999,100,41,0,-9999,-9999
326,2017,6,29,12,257,12,-9999,260,26,1,-9999,-9999
327,2017,6,29,15,250,-4,-9999,140,15,2,-9999,-9999
328,2017,6,29,18,168,1,-9999,70,26,1,-9999,-9999
329,2017,6,30,3,90,42,-9999,100,15,3,-9999,-9999
330,2017,6,30,9,180,107,-9999,60,51,7,-9999,-9999
331,2017,6,30,12,225,96,-9999,80,26,4,-9999,-9999
332,2017,6,30,15,225,88,-9999,70,21,1,-9999,-9999
333,2017,6,30,18,154,77,-9999,50,21,0,-9999,-9999
334,2017,7,1,3,57,48,-9999,340,15,0,-9999,-9999
335,2017,7,1,6,79,37,-9999,180,10,0,-9999,-9999
336,2017,7,1,9,212,82,-9999,110,26,0,-9999,-9999
337,2017,7,1,18,168,47,-9999,60,26,0,-9999,-9999
338,2017,7,3,6,109,48,-9999,130,10,0,-9999,-9999
339,2017,7,3,9,197,70,-9999,40,26,0,-9999,-9999
340,2017,7,3,12,239,52,-9999,90,31,4,-9999,-9999
341,2017,7,3,15,233,43,-9999,100,26,6,-9999,-9999
342,2017,7,3,18,192,40,-9999,70,26,7,-9999,-9999
343,2017,7,4,6,126,56,-9999,130,15,2,-9999,-9999
344,2017,7,4,9,184,64,-9999,50,51,1,-9999,-9999
345,2017,7,4,12,215,54,-9999,100,46,1,-9999,-9999
346,2017,7,4,15,211,52,-9999,90,46,0,-9999,-9999
347,2017,7,4,18,155,47,-9999,90,31,0,-9999,-9999
348,2017,7,5,3,47,21,-9999,280,21,0,-9999,-9999
349,2017,7,5,6,73,22,-9999,280,5,0,-9999,-9999
350,2017,7,5,9,185,66,-9999,80,41,0,-9999,-9999
351,2017,7,5,12,224,62,-9999,110,51,1,-9999,-9999
352,2017,7,5,15,222,42,-9999,110,51,1,-9999,-9999
353,2017,7,6,3,84,35,-9999,310,10,0,-9999,-9999
354,2017,7,6,6,94,24,-9999,240,15,3,-9999,-9999
355,2017,7,6,9,198,42,-9999,80,15,0,-9999,-9999
356,2017,7,6,12,233,22,-9999,80,41,2,-9999,-9999
357,2017,7,6,15,226,11,-9999,80,31,0,-9999,-9999
358,2017,7,6,18,143,7,-9999,100,21,0,-9999,-9999
359,2017,7,7,3,56,-8,-9999,250,10,0,-9999,-9999
360,2017,7,7,6,91,-3,-9999,110,21,-9999,-9999,-9999
361,2017,7,7,9,186,80,-9999,80,36,5,-9999,-9999
362,2017,7,7,12,204,77,-9999,60,41,6,-9999,-9999
363,2017,8,23,12,236,-101,-9999,200,26,0,-9999,-9999
364,2017,8,24,6,122,-119,-9999,260,15,0,-9999,-9999
365,2017,8,24,9,235,-83,-9999,220,26,0,-9999,-9999
366,2017,8,26,12,247,102,-9999,70,57,3,-9999,-9999
367,2017,8,28,3,117,74,-9999,100,26,0,-9999,-9999
368,2017,8,28,15,275,77,-9999,30,36,1,-9999,-9999
369,2017,8,29,12,286,72,-9999,10,46,0,-9999,-9999
370,2017,8,30,3,153,50,-9999,360,10,0,-9999,-9999
371,2017,8,30,6,156,31,-9999,210,5,0,-9999,-9999
372,2017,8,30,9,251,51,-9999,360,21,0,-9999,-9999
373,2017,8,31,3,105,-8,-9999,120,15,0,-9999,-9999
374,2017,9,8,12,333,12,-9999,80,46,1,-9999,-9999
375,2017,9,8,15,329,-12,-9999,70,41,0,-9999,-9999
376,2017,9,9,3,122,-25,-9999,40,5,0,-9999,-9999
377,2017,9,9,6,178,-8,-9999,120,21,0,-9999,-9999
378,2017,9,9,9,310,37,-9999,80,36,0,-9999,-9999
379,2017,9,9,12,337,15,-9999,90,67,0,-9999,-9999
380,2017,9,9,15,328,4,-9999,60,41,0,-9999,-9999
381,2017,9,11,6,180,-14,-9999,180,26,2,-9999,-9999
382,2017,9,11,9,290,23,-9999,90,31,1,-9999,-9999
383,2017,9,11,12,341,26,-9999,100,62,0,-9999,-9999
384,2017,9,12,9,295,-36,-9999,80,62,0,-9999,-9999
385,2017,9,12,15,324,-82,-9999,60,51,0,-9999,-9999
386,2017,9,13,6,186,-64,-9999,110,15,0,-9999,-9999
387,2017,9,13,15,349,-43,-9999,50,46,0,-9999,-9999
388,2017,9,13,18,228,-38,-9999,100,21,0,-9999,-9999
389,2017,9,14,3,124,-49,-9999,290,31,0,-9999,-9999
390,2017,9,14,15,346,-58,-9999,100,41,0,-9999,-9999
391,2017,9,15,3,133,-55,-9999,80,26,0,-9999,-9999
392,2017,9,19,15,316,69,-9999,70,15,0,-9999,-9999
393,2017,9,19,18,251,72,-9999,110,31,0,-9999,-9999
394,2017,9,20,6,201,124,-9999,80,41,0,-9999,-9999
395,2017,9,20,9,294,109,-9999,70,62,0,-9999,-9999
396,2017,9,20,12,312,72,-9999,100,46,0,-9999,-9999
397,2017,9,20,15,316,63,-9999,90,57,0,-9999,-9999
398,2017,9,20,18,279,70,-9999,90,41,0,-9999,-9999
399,2017,9,21,12,312,82,-9999,50,36,0,-9999,-9999
400,2017,9,21,15,309,85,-9999,70,51,0,-9999,-9999
401,2017,9,21,18,251,78,-9999,80,41,0,-9999,-9999
402,2017,9,22,6,183,63,-9999,100,31,0,-9999,-9999
403,2017,9,22,9,271,76,-9999,60,36,0,-9999,-9999
404,2017,9,22,12,329,28,-9999,350,31,0,-9999,-9999
405,2017,9,22,18,248,20,-9999,90,15,0,-9999,-9999
406,2017,9,23,3,135,1,-9999,220,26,0,-9999,-9999
407,2017,9,23,9,340,7,-9999,120,26,0,-9999,-9999
408,2017,9,23,12,364,24,-9999,70,26,0,-9999,-9999
409,2017,9,23,15,358,21,-9999,150,15,0,-9999,-9999
410,2017,9,23,18,286,-17,-9999,40,36,0,-9999,-9999
411,2017,9,25,3,139,98,-9999,90,26,0,-9999,-9999
412,2017,9,25,6,179,116,-9999,110,36,0,-9999,-9999
413,2017,9,25,12,277,120,-9999,50,36,0,-9999,-9999
414,2017,9,26,9,288,103,-9999,220,26,2,-9999,-9999
