,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
106,2017,1,5,14,297,190,10166,51,43,-9999,-9999,-9999
107,2017,1,5,15,302,216,10159,97,47,-9999,-9999,-9999
108,2017,1,5,16,302,211,10152,77,30,-9999,-9999,-9999
109,2017,1,5,17,306,204,10141,73,69,-9999,-9999,-9999
110,2017,1,5,18,292,216,10138,78,71,-9999,-9999,-9999
111,2017,1,5,19,296,205,10134,79,60,-9999,-9999,-9999
112,2017,1,5,20,290,210,10134,68,72,-9999,-9999,-9999
113,2017,1,5,21,275,197,10139,76,68,-9999,-9999,-9999
114,2017,1,5,22,261,197,10148,83,47,-9999,-9999,-9999
115,2017,1,5,23,250,200,10155,79,43,-9999,-9999,-9999
116,2017,1,6,0,245,209,10159,67,45,-9999,-9999,-9999
117,2017,1,6,1,240,210,10159,60,50,-9999,-9999,-9999
118,2017,1,6,2,236,209,10157,61,49,-9999,-9999,-9999
119,2017,1,6,3,235,208,10154,61,47,-9999,-9999,-9999
120,2017,1,6,4,231,208,10150,61,33,-9999,-9999,-9999
121,2017,1,6,5,227,210,10149,57,23,-9999,-9999,-9999
122,2017,1,6,6,222,209,10149,75,19,-9999,-9999,-9999
123,2017,1,6,7,215,207,10154,98,9,-9999,-9999,-9999
124,2017,1,6,8,212,205,10158,99,6,-9999,-9999,-9999
125,2017,1,6,9,221,212,10163,107,10,-9999,-9999,-9999
126,2017,1,6,10,246,212,10166,71,23,-9999,-9999,-9999
127,2017,1,6,11,262,200,10167,28,37,-9999,-9999,-9999
128,2017,1,6,12,272,196,10167,47,43,-9999,-9999,-9999
129,2017,1,6,13,277,182,10165,50,38,-9999,-9999,-9999
130,2017,1,6,14,290,184,10159,42,36,-9999,-9999,-9999
131,2017,1,6,15,297,181,10151,64,26,-9999,-9999,-9999
132,2017,1,6,16,312,173,10143,69,39,-9999,-9999,-9999
133,2017,1,6,17,317,169,10133,97,31,-9999,-9999,-9999
134,2017,1,6,18,322,164,10125,62,41,-9999,-9999,-9999
135,2017,1,6,19,320,166,10120,81,44,-9999,-9999,-9999
136,2017,1,6,20,307,158,10122,78,57,-9999,-9999,-9999
137,2017,1,6,21,286,173,10131,70,57,-9999,-9999,-9999
138,2017,1,6,22,260,194,10143,77,47,-9999,-9999,-9999
139,2017,1,6,23,246,185,10149,81,41,-9999,-9999,-9999
140,2017,1,7,0,235,189,10153,83,39,-9999,-9999,-9999
141,2017,1,7,1,230,195,10160,72,47,-9999,-9999,-9999
142,2017,1,7,2,227,202,10159,60,54,-9999,-9999,-9999
143,2017,1,7,3,225,200,10155,66,31,-9999,-9999,-9999
144,2017,1,7,4,222,201,10152,57,31,-9999,-9999,-9999
145,2017,1,7,5,221,201,10149,58,34,-9999,-9999,-9999
146,2017,1,7,7,206,198,10157,173,2,-9999,-9999,-9999
147,2017,1,7,8,202,195,10163,194,0,-9999,-9999,-9999
148,2017,1,7,9,212,205,10167,288,0,-9999,-9999,-9999
149,2017,1,7,10,235,202,10173,301,12,-9999,-9999,-9999
150,2017,1,7,11,251,188,10179,12,27,-9999,-9999,-9999
151,2017,1,7,12,275,190,10176,48,41,-9999,-9999,-9999
152,2017,1,7,13,285,193,10174,46,52,-9999,-9999,-9999
153,2017,1,7,14,297,180,10165,48,37,-9999,-9999,-9999
154,2017,1,7,15,311,175,10157,43,41,-9999,-9999,-9999
155,2017,1,7,16,322,154,10148,52,36,-9999,-9999,-9999
156,2017,1,7,17,322,146,10140,55,44,-9999,-9999,-9999
157,2017,1,7,18,327,144,10131,64,51,-9999,-9999,-9999
158,2017,1,7,19,321,146,10127,78,59,-9999,-9999,-9999
159,2017,1,7,20,305,162,10129,78,73,-9999,-9999,-9999
160,2017,1,7,21,282,142,10136,72,75,-9999,-9999,-9999
161,2017,1,7,22,262,179,10145,82,56,-9999,-9999,-9999
162,2017,1,7,23,247,181,10152,76,44,-9999,-9999,-9999
163,2017,1,8,0,242,191,10159,70,49,-9999,-9999,-9999
164,2017,1,8,1,232,200,10163,72,43,-9999,-9999,-9999
165,2017,1,8,2,227,204,10167,83,27,-9999,-9999,-9999
166,2017,1,8,3,220,207,10162,69,21,-9999,-9999,-9999
167,2017,1,8,4,215,205,10159,71,11,-9999,-9999,-9999
168,2017,1,8,5,217,208,10157,100,14,-9999,-9999,-9999
169,2017,1,8,6,220,212,10154,80,25,-9999,-9999,-9999
170,2017,1,8,7,217,211,10153,73,17,-9999,-9999,-9999
171,2017,1,8,8,217,211,10162,24,2,-9999,-9999,-9999
172,2017,1,8,9,220,212,10170,279,14,-9999,-9999,-9999
173,2017,1,8,10,227,213,10170,292,4,-9999,-9999,-9999
174,2017,1,8,11,235,209,10170,312,29,-9999,-9999,-9999
175,2017,1,8,12,222,214,10174,69,58,-9999,-9999,-9999
176,2017,1,8,13,252,212,10164,42,23,-9999,-9999,-9999
177,2017,1,8,14,275,199,10154,40,36,-9999,-9999,-9999
178,2017,1,8,15,285,197,10144,20,34,-9999,-9999,-9999
179,2017,1,8,16,290,185,10131,96,31,-9999,-9999,-9999
180,2017,1,8,17,295,191,10124,69,36,-9999,-9999,-9999
181,2017,1,8,18,305,190,10116,64,38,-9999,-9999,-9999
182,2017,1,8,19,295,183,10113,67,38,-9999,-9999,-9999
183,2017,1,8,20,297,174,10114,78,54,-9999,-9999,-9999
184,2017,1,8,21,276,174,10120,78,58,-9999,-9999,-9999
185,2017,1,8,22,260,171,10127,75,56,-9999,-9999,-9999
186,2017,1,8,23,245,185,10135,76,52,-9999,-9999,-9999
187,2017,1,9,0,232,192,10146,74,36,-9999,-9999,-9999
188,2017,1,9,1,222,197,10154,80,24,-9999,-9999,-9999
189,2017,1,9,2,221,204,10153,77,28,-9999,-9999,-9999
190,2017,1,9,3,225,203,10147,61,30,-9999,-9999,-9999
191,2017,1,9,4,222,198,10143,46,19,-9999,-9999,-9999
192,2017,1,9,5,215,198,10139,39,12,-9999,-9999,-9999
193,2017,1,9,6,212,196,10140,29,12,-9999,-9999,-9999
194,2017,1,9,7,212,197,10144,19,10,-9999,-9999,-9999
195,2017,1,9,8,210,195,10148,351,7,-9999,-9999,-9999
196,2017,1,9,9,215,199,10153,360,8,-9999,-9999,-9999
197,2017,1,9,10,241,197,10151,30,20,-9999,-9999,-9999
198,2017,1,9,11,260,194,10151,60,39,-9999,-9999,-9999
199,2017,1,9,12,276,191,10150,57,35,-9999,-9999,-9999
200,2017,1,9,13,282,178,10149,30,37,-9999,-9999,-9999
201,2017,1,9,14,297,178,10144,61,41,-9999,-9999,-9999
202,2017,1,9,15,322,174,10133,66,36,-9999,-9999,-9999
203,2017,1,9,16,330,159,10120,47,33,-9999,-9999,-9999
204,2017,1,9,17,317,143,10109,43,40,-9999,-9999,-9999
205,2017,1,9,18,332,152,10100,36,17,-9999,-9999,-9999
206,2017,1,9,19,312,164,10098,70,31,-9999,-9999,-9999
207,2017,1,9,20,310,182,10097,70,57,-9999,-9999,-9999
208,2017,1,9,21,280,186,10105,80,71,-9999,-9999,-9999
209,2017,1,9,22,262,185,10118,75,61,-9999,-9999,-9999
210,2017,1,9,23,247,187,10125,74,43,-9999,-9999,-9999
211,2017,1,10,0,241,192,10130,69,53,-9999,-9999,-9999
212,2017,1,10,1,235,198,10133,59,51,-9999,-9999,-9999
213,2017,1,10,2,231,200,10132,61,55,-9999,-9999,-9999
214,2017,1,10,3,226,202,10127,64,40,-9999,-9999,-9999
215,2017,1,10,5,225,203,10119,53,42,-9999,-9999,-9999
216,2017,1,10,6,222,201,10121,41,15,-9999,-9999,-9999
217,2017,1,10,7,222,199,10123,44,19,-9999,-9999,-9999
218,2017,1,10,8,220,203,10126,48,26,-9999,-9999,-9999
219,2017,1,10,9,227,201,10131,38,29,-9999,-9999,-9999
220,2017,1,10,10,246,201,10134,14,41,-9999,-9999,-9999
221,2017,1,10,11,262,195,10131,9,48,-9999,-9999,-9999
222,2017,1,10,12,277,196,10129,12,29,-9999,-9999,-9999
223,2017,1,10,13,295,192,10122,19,36,-9999,-9999,-9999
224,2017,1,10,14,315,184,10116,47,49,-9999,-9999,-9999
225,2017,1,10,15,311,166,10112,12,33,-9999,-9999,-9999
226,2017,1,10,16,327,157,10101,55,30,-9999,-9999,-9999
227,2017,1,10,17,320,151,10095,29,26,-9999,-9999,-9999
228,2017,1,10,18,342,141,10082,53,16,-9999,-9999,-9999
229,2017,1,10,19,337,143,10078,42,25,-9999,-9999,-9999
230,2017,1,10,20,317,190,10082,75,51,-9999,-9999,-9999
231,2017,1,10,21,287,194,10089,73,83,-9999,-9999,-9999
232,2017,1,10,22,270,190,10097,68,63,-9999,-9999,-9999
233,2017,1,10,23,257,197,10108,66,55,-9999,-9999,-9999
234,2017,1,11,0,247,202,10116,62,50,-9999,-9999,-9999
235,2017,1,11,1,245,202,10122,63,56,-9999,-9999,-9999
236,2017,1,11,2,240,202,10125,60,50,-9999,-9999,-9999
237,2017,1,11,3,237,203,10123,55,42,-9999,-9999,-9999
238,2017,1,11,4,236,203,10121,46,43,-9999,-9999,-9999
239,2017,1,11,5,235,202,10116,53,44,-9999,-9999,-9999
240,2017,1,11,6,232,203,10117,47,39,-9999,-9999,-9999
241,2017,1,11,7,231,200,10119,52,31,-9999,-9999,-9999
242,2017,1,11,8,227,202,10126,49,28,-9999,-9999,-9999
243,2017,1,11,9,235,204,10130,53,29,-9999,-9999,-9999
244,2017,1,11,10,252,202,10132,45,35,-9999,-9999,-9999
245,2017,1,11,11,265,204,10134,42,50,-9999,-9999,-9999
246,2017,1,11,12,280,196,10134,17,35,-9999,-9999,-9999
247,2017,1,11,13,292,190,10130,29,48,-9999,-9999,-9999
248,2017,1,11,14,310,181,10124,44,40,-9999,-9999,-9999
249,2017,1,11,15,325,177,10119,354,40,-9999,-9999,-9999
250,2017,1,11,16,327,173,10112,47,29,-9999,-9999,-9999
251,2017,1,11,17,337,172,10104,80,32,-9999,-9999,-9999
252,2017,1,11,18,336,172,10092,51,20,-9999,-9999,-9999
253,2017,1,11,19,337,168,10081,49,32,-9999,-9999,-9999
254,2017,1,11,20,322,190,10079,85,57,-9999,-9999,-9999
255,2017,1,11,21,295,204,10087,80,71,-9999,-9999,-9999
256,2017,1,11,22,275,205,10096,72,65,-9999,-9999,-9999
257,2017,1,11,23,260,205,10104,78,58,-9999,-9999,-9999
258,2017,1,12,0,250,208,10116,76,54,-9999,-9999,-9999
259,2017,1,12,1,245,206,10121,63,46,-9999,-9999,-9999
260,2017,1,12,2,241,207,10121,70,50,-9999,-9999,-9999
261,2017,1,12,3,240,208,10120,58,44,-9999,-9999,-9999
262,2017,1,12,4,240,205,10113,52,51,-9999,-9999,-9999
263,2017,1,12,5,237,204,10115,52,36,-9999,-9999,-9999
264,2017,1,12,6,240,202,10116,63,20,-9999,-9999,-9999
265,2017,1,12,7,237,203,10119,54,25,-9999,-9999,-9999
266,2017,1,12,8,236,203,10125,71,27,-9999,-9999,-9999
267,2017,1,12,9,240,205,10127,49,28,-9999,-9999,-9999
268,2017,1,12,10,257,209,10133,45,28,-9999,-9999,-9999
269,2017,1,12,11,267,202,10135,353,23,-9999,-9999,-9999
270,2017,1,12,12,286,198,10134,35,37,-9999,-9999,-9999
271,2017,1,12,13,307,194,10132,49,30,-9999,-9999,-9999
272,2017,1,12,14,322,197,10125,55,26,-9999,-9999,-9999
273,2017,1,12,15,320,193,10117,52,28,-9999,-9999,-9999
274,2017,1,12,16,337,195,10109,21,16,-9999,-9999,-9999
275,2017,1,12,17,330,194,10101,64,22,-9999,-9999,-9999
276,2017,1,12,18,337,189,10090,79,26,-9999,-9999,-9999
277,2017,1,12,19,340,198,10082,107,48,-9999,-9999,-9999
278,2017,1,12,20,317,208,10087,87,64,-9999,-9999,-9999
279,2017,1,12,21,297,209,10087,80,74,-9999,-9999,-9999
280,2017,1,12,22,272,204,10102,74,68,-9999,-9999,-9999
281,2017,1,12,23,260,202,10114,72,59,-9999,-9999,-9999
282,2017,1,13,0,252,205,10122,69,53,-9999,-9999,-9999
283,2017,1,13,1,247,209,10128,66,55,-9999,-9999,-9999
284,2017,1,13,2,245,211,10126,67,55,-9999,-9999,-9999
285,2017,1,13,3,242,211,10129,60,40,-9999,-9999,-9999
286,2017,1,13,4,240,212,10121,59,35,-9999,-9999,-9999
287,2017,1,13,5,237,212,10115,64,34,-9999,-9999,-9999
288,2017,1,13,6,235,215,10119,232,7,-9999,-9999,-9999
289,2017,1,13,7,231,218,10121,162,11,-9999,-9999,-9999
290,2017,1,13,8,232,219,10123,66,19,-9999,-9999,-9999
291,2017,1,13,9,240,218,10125,40,31,-9999,-9999,-9999
292,2017,1,13,10,260,210,10131,21,31,-9999,-9999,-9999
293,2017,1,13,11,270,199,10138,340,32,-9999,-9999,-9999
294,2017,1,13,12,280,193,10141,334,33,-9999,-9999,-9999
295,2017,1,13,13,280,195,10139,327,30,-9999,-9999,-9999
296,2017,1,13,14,305,196,10129,275,26,-9999,-9999,-9999
297,2017,1,13,15,315,192,10120,52,16,-9999,-9999,-9999
298,2017,1,13,16,320,192,10110,56,12,-9999,-9999,-9999
299,2017,1,13,17,316,195,10105,135,30,-9999,-9999,-9999
300,2017,1,13,18,311,195,10100,120,25,-9999,-9999,-9999
301,2017,1,13,19,296,214,10098,82,59,-9999,-9999,-9999
302,2017,1,13,20,287,213,10099,73,61,-9999,-9999,-9999
303,2017,1,13,21,277,205,10102,79,56,-9999,-9999,-9999
304,2017,1,13,22,262,194,10112,78,56,-9999,-9999,-9999
305,2017,1,13,23,256,186,10118,59,54,-9999,-9999,-9999
306,2017,1,14,0,251,175,10123,65,54,-9999,-9999,-9999
307,2017,1,14,1,247,182,10131,69,48,-9999,-9999,-9999
308,2017,1,14,2,242,201,10127,55,55,-9999,-9999,-9999
309,2017,1,14,3,240,204,10126,68,39,-9999,-9999,-9999
310,2017,1,14,4,237,207,10123,75,33,-9999,-9999,-9999
311,2017,1,14,5,235,209,10120,72,22,-9999,-9999,-9999
312,2017,1,14,6,235,205,10118,85,5,-9999,-9999,-9999
313,2017,1,14,7,231,208,10119,90,5,-9999,-9999,-9999
314,2017,1,14,8,235,203,10121,48,17,-9999,-9999,-9999
315,2017,1,14,9,237,204,10126,45,26,-9999,-9999,-9999
316,2017,1,14,10,256,195,10127,17,33,-9999,-9999,-9999
317,2017,1,14,11,275,191,10127,18,32,-9999,-9999,-9999
318,2017,1,14,12,277,180,10130,10,42,-9999,-9999,-9999
319,2017,1,14,13,295,175,10124,42,41,-9999,-9999,-9999
320,2017,1,14,14,306,184,10116,43,38,-9999,-9999,-9999
321,2017,1,14,15,306,175,10108,20,34,-9999,-9999,-9999
322,2017,1,14,16,317,177,10099,78,36,-9999,-9999,-9999
323,2017,1,14,17,317,172,10088,87,26,-9999,-9999,-9999
324,2017,1,14,18,320,197,10082,75,52,-9999,-9999,-9999
325,2017,1,14,19,325,186,10076,80,56,-9999,-9999,-9999
326,2017,1,14,20,307,188,10080,75,57,-9999,-9999,-9999
327,2017,1,14,21,291,197,10086,81,64,-9999,-9999,-9999
328,2017,1,14,22,270,195,10097,82,65,-9999,-9999,-9999
329,2017,1,14,23,255,199,10109,75,57,-9999,-9999,-9999
330,2017,1,15,0,247,203,10115,74,52,-9999,-9999,-9999
331,2017,1,15,1,242,204,10121,73,51,-9999,-9999,-9999
332,2017,1,15,2,240,205,10122,63,42,-9999,-9999,-9999
333,2017,1,15,3,237,205,10120,61,53,-9999,-9999,-9999
334,2017,1,15,4,236,203,10116,64,49,-9999,-9999,-9999
335,2017,1,15,5,232,203,10116,54,34,-9999,-9999,-9999
336,2017,1,15,7,230,204,10115,43,27,-9999,-9999,-9999
337,2017,1,15,8,230,203,10122,54,33,-9999,-9999,-9999
338,2017,1,15,9,236,204,10131,69,22,-9999,-9999,-9999
339,2017,1,15,10,246,200,10139,38,33,-9999,-9999,-9999
340,2017,1,15,11,252,200,10140,41,34,-9999,-9999,-9999
341,2017,1,15,12,262,201,10142,33,38,-9999,-9999,-9999
342,2017,1,15,13,276,198,10142,34,36,-9999,-9999,-9999
343,2017,1,15,14,290,196,10137,75,35,-9999,-9999,-9999
344,2017,1,15,15,296,186,10131,68,25,-9999,-9999,-9999
345,2017,1,15,16,301,184,10122,53,15,-9999,-9999,-9999
346,2017,1,15,17,307,183,10112,40,21,-9999,-9999,-9999
347,2017,1,15,18,302,187,10107,74,23,-9999,-9999,-9999
348,2017,1,15,19,276,208,10108,79,43,-9999,-9999,-9999
349,2017,1,15,20,272,203,10108,38,42,-9999,-9999,-9999
350,2017,1,15,21,275,203,10110,77,65,-9999,-9999,-9999
351,2017,1,15,22,260,199,10118,78,50,-9999,-9999,-9999
352,2017,1,15,23,252,199,10126,69,40,-9999,-9999,-9999
353,2017,1,16,0,245,203,10130,70,52,-9999,-9999,-9999
354,2017,1,16,1,242,203,10135,65,50,-9999,-9999,-9999
355,2017,1,16,2,240,206,10135,56,46,-9999,-9999,-9999
356,2017,1,16,3,236,208,10133,61,47,-9999,-9999,-9999
357,2017,1,16,4,232,210,10131,64,29,-9999,-9999,-9999
358,2017,1,16,5,232,207,10130,42,29,-9999,-9999,-9999
359,2017,1,16,7,225,206,10131,44,20,-9999,-9999,-9999
360,2017,1,16,8,225,205,10136,29,22,-9999,-9999,-9999
361,2017,1,16,9,230,206,10147,87,5,-9999,-9999,-9999
362,2017,1,16,10,256,210,10150,40,30,-9999,-9999,-9999
363,2017,1,16,11,252,202,10150,45,44,-9999,-9999,-9999
364,2017,1,16,12,275,191,10152,35,33,-9999,-9999,-9999
365,2017,1,16,13,287,176,10147,52,49,-9999,-9999,-9999
366,2017,1,16,14,297,165,10143,49,40,-9999,-9999,-9999
367,2017,1,16,15,305,160,10137,71,41,-9999,-9999,-9999
368,2017,1,16,16,310,149,10126,50,28,-9999,-9999,-9999
369,2017,1,16,17,326,157,10120,70,45,-9999,-9999,-9999
370,2017,1,16,18,322,157,10112,65,41,-9999,-9999,-9999
371,2017,1,16,19,311,155,10106,73,55,-9999,-9999,-9999
372,2017,1,16,20,295,178,10106,84,82,-9999,-9999,-9999
373,2017,1,16,21,277,184,10112,75,73,-9999,-9999,-9999
374,2017,1,16,22,262,171,10120,77,45,-9999,-9999,-9999
375,2017,1,16,23,251,176,10129,85,50,-9999,-9999,-9999
376,2017,1,17,0,237,185,10143,77,48,-9999,-9999,-9999
377,2017,1,17,1,225,191,10151,80,30,-9999,-9999,-9999
378,2017,1,17,2,215,193,10154,75,22,-9999,-9999,-9999
379,2017,1,17,3,215,199,10152,39,0,-9999,-9999,-9999
380,2017,1,17,4,215,199,10147,330,8,-9999,-9999,-9999
381,2017,1,17,5,205,194,10146,113,12,-9999,-9999,-9999
382,2017,1,17,9,212,203,10156,90,42,-9999,-9999,-9999
383,2017,1,17,10,211,196,10156,19,15,-9999,-9999,-9999
384,2017,1,17,11,257,190,10147,251,6,-9999,-9999,-9999
385,2017,1,17,12,280,175,10147,62,39,-9999,-9999,-9999
386,2017,1,17,13,290,180,10147,83,41,-9999,-9999,-9999
387,2017,1,17,14,297,174,10142,57,41,-9999,-9999,-9999
388,2017,1,17,15,310,176,10134,83,50,-9999,-9999,-9999
389,2017,1,17,16,307,166,10125,47,53,-9999,-9999,-9999
390,2017,1,17,17,307,172,10117,72,54,-9999,-9999,-9999
391,2017,1,17,18,301,185,10112,74,54,-9999,-9999,-9999
392,2017,1,17,19,297,178,10106,70,57,-9999,-9999,-9999
393,2017,1,17,20,292,175,10106,82,53,-9999,-9999,-9999
394,2017,1,17,21,282,169,10112,78,66,-9999,-9999,-9999
395,2017,1,17,22,262,156,10121,79,57,-9999,-9999,-9999
396,2017,1,17,23,247,165,10127,78,58,-9999,-9999,-9999
397,2017,1,18,0,235,185,10139,76,42,-9999,-9999,-9999
398,2017,1,18,1,227,196,10142,74,34,-9999,-9999,-9999
399,2017,1,18,2,225,202,10143,92,27,-9999,-9999,-9999
400,2017,1,18,3,220,208,10138,94,27,-9999,-9999,-9999
401,2017,1,18,4,217,209,10136,94,16,-9999,-9999,-9999
402,2017,1,18,5,221,213,10134,87,10,-9999,-9999,-9999
403,2017,1,18,6,217,212,10133,82,19,-9999,-9999,-9999
404,2017,1,18,7,220,213,10139,104,8,-9999,-9999,-9999
