,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
131,2017,1,6,14,130,130,-9999,100,15,-9999,-9999,-9999
132,2017,1,6,15,150,140,-9999,100,15,-9999,-9999,-9999
133,2017,1,6,16,180,150,-9999,110,15,-9999,-9999,-9999
134,2017,1,6,17,200,160,-9999,220,41,-9999,-9999,-9999
135,2017,1,6,18,220,160,10147,230,41,6,-9999,-9999
136,2017,1,6,19,220,160,-9999,190,26,-9999,-9999,-9999
137,2017,1,6,20,230,160,-9999,180,31,4,-9999,-9999
138,2017,1,6,21,220,160,-9999,190,21,-9999,-9999,-9999
139,2017,1,6,22,210,160,-9999,210,21,-9999,-9999,-9999
140,2017,1,6,23,190,180,-9999,0,0,-9999,13,-9999
141,2017,1,7,0,180,170,10123,140,15,6,-9999,-9999
142,2017,1,7,1,180,180,-9999,120,26,-9999,-9999,-9999
143,2017,1,7,2,180,180,-9999,170,57,-9999,163,-9999
144,2017,1,7,3,180,170,-9999,170,41,-9999,3,-9999
145,2017,1,7,4,190,180,-9999,190,51,-9999,5,-9999
146,2017,1,7,5,190,180,-9999,190,41,-9999,-9999,-9999
147,2017,1,7,6,190,180,10103,180,36,8,28,-9999
148,2017,1,7,7,200,190,-9999,210,82,-9999,20,-9999
149,2017,1,7,8,200,190,-9999,230,41,4,-9999,-9999
150,2017,1,7,9,190,190,-9999,280,41,-9999,3,-9999
151,2017,1,7,10,170,160,-9999,330,31,-9999,18,-9999
152,2017,1,7,11,100,90,-9999,340,62,-9999,61,-9999
153,2017,1,7,12,90,80,10154,350,51,8,5,-9999
154,2017,1,7,13,80,70,-9999,340,67,-9999,-9999,-9999
155,2017,1,7,14,60,50,-9999,340,51,-9999,-9999,-9999
156,2017,1,7,15,60,50,-9999,350,51,-9999,-9999,-9999
157,2017,1,7,16,60,40,-9999,340,67,-9999,-9999,-9999
158,2017,1,7,17,60,30,-9999,340,77,-9999,-9999,-9999
159,2017,1,7,18,60,30,10222,340,51,8,-9999,-9999
160,2017,1,7,19,60,20,-9999,350,77,-9999,-9999,-9999
161,2017,1,7,20,70,10,-9999,360,77,4,-9999,-9999
162,2017,1,7,21,80,0,-9999,20,77,4,-9999,-9999
163,2017,1,7,22,70,0,-9999,360,72,0,-9999,-9999
164,2017,1,7,23,60,0,-9999,10,46,0,-9999,-9999
165,2017,1,8,0,40,0,10277,350,36,0,-9999,-9999
166,2017,1,8,1,40,-10,-9999,360,46,0,-9999,-9999
167,2017,1,8,2,30,0,-9999,10,41,0,-9999,-9999
168,2017,1,8,3,30,-10,-9999,10,41,0,-9999,-9999
169,2017,1,8,4,20,-10,-9999,10,36,0,-9999,-9999
170,2017,1,8,5,10,-10,-9999,360,26,0,-9999,-9999
171,2017,1,8,6,10,-30,10324,350,26,0,-9999,-9999
172,2017,1,8,7,0,-40,-9999,350,31,0,-9999,-9999
173,2017,1,8,8,-10,-60,-9999,360,36,0,-9999,-9999
174,2017,1,8,9,-20,-70,-9999,360,36,0,-9999,-9999
175,2017,1,8,10,-20,-70,-9999,10,31,0,-9999,-9999
176,2017,1,8,11,-30,-70,-9999,30,26,0,-9999,-9999
177,2017,1,8,12,-30,-70,10354,30,31,0,-9999,-9999
178,2017,1,8,13,-20,-70,-9999,10,41,0,-9999,-9999
179,2017,1,8,14,0,-80,-9999,20,67,0,-9999,-9999
180,2017,1,8,15,10,-80,-9999,40,62,0,-9999,-9999
181,2017,1,8,16,30,-80,-9999,50,62,0,-9999,-9999
182,2017,1,8,17,50,-80,-9999,40,67,0,-9999,-9999
183,2017,1,8,18,60,-80,10361,50,57,0,-9999,-9999
184,2017,1,8,19,70,-80,-9999,50,36,0,-9999,-9999
185,2017,1,8,20,80,-80,-9999,30,57,0,-9999,-9999
186,2017,1,8,21,80,-80,-9999,20,51,0,-9999,-9999
187,2017,1,8,22,70,-80,-9999,20,36,0,-9999,-9999
188,2017,1,8,23,40,-60,-9999,30,15,0,-9999,-9999
189,2017,1,9,0,10,-40,10361,0,0,0,-9999,-9999
190,2017,1,9,1,-10,-40,-9999,0,0,0,-9999,-9999
191,2017,1,9,2,-20,-40,-9999,0,0,0,-9999,-9999
192,2017,1,9,3,-30,-40,-9999,0,0,0,-9999,-9999
193,2017,1,9,4,-30,-50,-9999,0,0,0,-9999,-9999
194,2017,1,9,5,-30,-50,-9999,0,0,0,-9999,-9999
195,2017,1,9,6,-40,-50,10371,0,0,0,-9999,-9999
196,2017,1,9,7,-40,-50,-9999,0,0,0,-9999,-9999
197,2017,1,9,8,-30,-60,-9999,40,26,0,-9999,-9999
198,2017,1,9,9,0,-70,-9999,60,31,0,-9999,-9999
199,2017,1,9,10,-10,-70,-9999,50,26,0,-9999,-9999
200,2017,1,9,11,-10,-70,-9999,40,46,0,-9999,-9999
201,2017,1,9,12,-10,-70,10371,40,26,0,-9999,-9999
202,2017,1,9,13,-10,-70,-9999,30,31,0,-9999,-9999
203,2017,1,9,14,20,-50,-9999,50,51,0,-9999,-9999
204,2017,1,9,15,60,-20,-9999,50,36,0,-9999,-9999
205,2017,1,9,16,90,-10,-9999,40,36,0,-9999,-9999
206,2017,1,9,18,140,10,10350,40,31,0,-9999,-9999
207,2017,1,9,19,150,20,-9999,30,41,0,-9999,-9999
208,2017,1,9,20,150,20,-9999,30,46,0,-9999,-9999
209,2017,1,9,21,150,20,-9999,10,36,0,-9999,-9999
210,2017,1,9,22,150,30,-9999,30,26,0,-9999,-9999
211,2017,1,9,23,110,40,-9999,10,26,0,-9999,-9999
212,2017,1,10,0,80,40,10344,360,26,0,-9999,-9999
213,2017,1,10,1,60,30,-9999,40,15,0,-9999,-9999
214,2017,1,10,2,40,20,-9999,0,0,0,-9999,-9999
215,2017,1,10,3,40,20,-9999,40,26,0,-9999,-9999
216,2017,1,10,4,40,30,-9999,60,21,0,-9999,-9999
217,2017,1,10,5,40,40,-9999,60,15,0,-9999,-9999
218,2017,1,10,6,40,40,10334,60,21,0,-9999,-9999
219,2017,1,10,7,30,30,-9999,60,15,0,-9999,-9999
220,2017,1,10,8,30,30,-9999,50,15,0,-9999,-9999
221,2017,1,10,9,30,30,-9999,60,15,0,-9999,-9999
222,2017,1,10,10,30,30,-9999,60,15,0,-9999,-9999
223,2017,1,10,11,20,20,-9999,0,0,0,-9999,-9999
224,2017,1,10,12,10,10,10314,40,15,0,-9999,-9999
225,2017,1,10,13,10,10,-9999,0,0,0,-9999,-9999
226,2017,1,10,14,80,70,-9999,80,15,0,-9999,-9999
227,2017,1,10,15,120,90,-9999,90,21,0,-9999,-9999
228,2017,1,10,16,160,100,-9999,80,26,0,-9999,-9999
229,2017,1,10,17,190,100,-9999,110,26,0,-9999,-9999
230,2017,1,10,18,200,80,10293,160,31,0,-9999,-9999
231,2017,1,10,19,210,80,-9999,200,36,4,-9999,-9999
232,2017,1,10,20,220,80,-9999,220,41,-9999,-9999,-9999
233,2017,1,10,21,220,70,-9999,250,31,-9999,-9999,-9999
234,2017,1,10,22,200,70,-9999,220,36,0,-9999,-9999
235,2017,1,10,23,170,70,-9999,260,15,0,-9999,-9999
236,2017,1,11,0,120,80,10282,0,0,0,-9999,-9999
237,2017,1,11,1,90,70,-9999,0,0,4,-9999,-9999
238,2017,1,11,2,90,70,-9999,60,15,0,-9999,-9999
239,2017,1,11,3,70,60,-9999,0,0,0,-9999,-9999
240,2017,1,11,4,70,60,-9999,0,0,0,-9999,-9999
241,2017,1,11,5,70,60,-9999,0,0,-9999,-9999,-9999
242,2017,1,11,6,70,60,10290,0,0,0,-9999,-9999
243,2017,1,11,7,60,50,-9999,0,0,0,-9999,-9999
244,2017,1,11,8,60,60,-9999,100,15,0,-9999,-9999
245,2017,1,11,9,60,60,-9999,40,15,0,-9999,-9999
246,2017,1,11,10,60,50,-9999,0,0,0,-9999,-9999
247,2017,1,11,11,60,50,-9999,0,0,0,-9999,-9999
248,2017,1,11,12,50,50,10280,50,15,0,-9999,-9999
249,2017,1,11,13,60,50,-9999,0,0,-9999,-9999,-9999
250,2017,1,11,14,120,110,-9999,120,15,0,-9999,-9999
251,2017,1,11,15,170,130,-9999,130,21,0,-9999,-9999
252,2017,1,11,16,200,130,-9999,150,26,0,-9999,-9999
253,2017,1,11,17,220,120,-9999,160,36,0,-9999,-9999
254,2017,1,11,18,230,120,10272,140,31,4,-9999,-9999
255,2017,1,11,19,230,110,-9999,0,0,-9999,-9999,-9999
256,2017,1,11,20,240,110,-9999,190,31,-9999,-9999,-9999
257,2017,1,11,21,230,120,-9999,120,26,-9999,-9999,-9999
258,2017,1,11,22,220,120,-9999,120,21,4,-9999,-9999
259,2017,1,11,23,200,110,-9999,250,21,-9999,-9999,-9999
260,2017,1,12,0,150,110,10259,0,0,0,-9999,-9999
261,2017,1,12,1,130,110,-9999,0,0,0,-9999,-9999
262,2017,1,12,2,110,100,-9999,0,0,0,-9999,-9999
263,2017,1,12,3,110,100,-9999,0,0,0,-9999,-9999
264,2017,1,12,4,100,90,-9999,0,0,0,-9999,-9999
265,2017,1,12,5,90,80,-9999,0,0,0,-9999,-9999
266,2017,1,12,6,90,90,10266,0,0,0,-9999,-9999
267,2017,1,12,7,90,80,-9999,0,0,0,-9999,-9999
268,2017,1,12,8,90,80,-9999,0,0,4,-9999,-9999
269,2017,1,12,9,80,70,-9999,0,0,-9999,-9999,-9999
270,2017,1,12,10,80,70,-9999,0,0,-9999,-9999,-9999
271,2017,1,12,11,70,70,-9999,0,0,0,-9999,-9999
272,2017,1,12,12,70,70,10270,0,0,6,-9999,-9999
273,2017,1,12,13,70,70,-9999,0,0,0,-9999,-9999
274,2017,1,12,14,140,120,-9999,0,0,0,-9999,-9999
275,2017,1,12,15,190,140,-9999,130,21,0,-9999,-9999
276,2017,1,12,16,220,150,-9999,120,21,0,-9999,-9999
277,2017,1,12,17,240,150,-9999,160,31,0,-9999,-9999
278,2017,1,12,18,250,130,10276,190,15,4,-9999,-9999
279,2017,1,12,19,240,130,-9999,0,0,-9999,-9999,-9999
280,2017,1,12,20,260,130,-9999,80,21,0,-9999,-9999
281,2017,1,12,21,250,130,-9999,350,15,4,-9999,-9999
282,2017,1,12,22,240,130,-9999,20,21,0,-9999,-9999
283,2017,1,12,23,210,140,-9999,310,26,0,-9999,-9999
284,2017,1,13,0,180,140,10276,310,15,0,-9999,-9999
285,2017,1,13,1,150,130,-9999,0,0,0,-9999,-9999
286,2017,1,13,2,130,120,-9999,0,0,0,-9999,-9999
287,2017,1,13,3,130,110,-9999,80,15,0,-9999,-9999
288,2017,1,13,4,120,110,-9999,0,0,0,-9999,-9999
289,2017,1,13,5,110,100,-9999,40,15,0,-9999,-9999
290,2017,1,13,6,110,100,10287,0,0,0,-9999,-9999
291,2017,1,13,7,100,90,-9999,40,15,0,-9999,-9999
292,2017,1,13,8,100,90,-9999,0,0,0,-9999,-9999
293,2017,1,13,9,100,90,-9999,30,15,0,-9999,-9999
294,2017,1,13,10,130,120,-9999,50,21,-9999,-9999,-9999
295,2017,1,13,11,130,130,-9999,40,15,-9999,-9999,-9999
296,2017,1,13,12,140,130,10296,50,15,8,-9999,-9999
297,2017,1,13,13,140,130,-9999,60,21,-9999,-9999,-9999
298,2017,1,13,14,160,150,-9999,50,21,-9999,-9999,-9999
299,2017,1,13,15,200,160,-9999,30,21,0,-9999,-9999
300,2017,1,13,16,230,170,-9999,60,26,0,-9999,-9999
301,2017,1,13,17,240,160,-9999,100,31,0,-9999,-9999
302,2017,1,13,18,260,150,10299,90,36,4,-9999,-9999
303,2017,1,13,19,260,150,-9999,40,41,4,-9999,-9999
304,2017,1,13,20,250,140,-9999,30,36,-9999,-9999,-9999
305,2017,1,13,21,260,140,-9999,40,21,4,-9999,-9999
306,2017,1,13,22,250,140,-9999,50,21,0,-9999,-9999
307,2017,1,13,23,220,150,-9999,40,15,0,-9999,-9999
308,2017,1,14,0,170,140,10296,40,15,4,-9999,-9999
309,2017,1,14,1,160,140,-9999,10,15,-9999,-9999,-9999
310,2017,1,14,2,180,140,-9999,90,15,-9999,-9999,-9999
311,2017,1,14,3,180,140,-9999,50,15,0,-9999,-9999
312,2017,1,14,4,140,130,-9999,30,21,0,-9999,-9999
313,2017,1,14,5,130,120,-9999,40,15,-9999,-9999,-9999
314,2017,1,14,6,140,130,10303,0,0,8,-9999,-9999
315,2017,1,14,7,150,140,-9999,0,0,-9999,-9999,-9999
316,2017,1,14,8,130,120,-9999,0,0,0,-9999,-9999
317,2017,1,14,9,120,110,-9999,0,0,0,-9999,-9999
318,2017,1,14,10,110,100,-9999,0,0,0,-9999,-9999
319,2017,1,14,11,110,100,-9999,10,15,-9999,-9999,-9999
320,2017,1,14,12,110,100,10300,0,0,4,-9999,-9999
321,2017,1,14,13,110,100,-9999,0,0,4,-9999,-9999
322,2017,1,14,14,160,150,-9999,50,15,-9999,-9999,-9999
323,2017,1,14,15,210,170,-9999,120,21,4,-9999,-9999
324,2017,1,14,16,230,170,-9999,80,21,-9999,-9999,-9999
325,2017,1,14,17,240,160,-9999,100,26,-9999,-9999,-9999
326,2017,1,14,18,240,160,10289,70,21,8,-9999,-9999
327,2017,1,14,19,240,160,-9999,40,26,-9999,-9999,-9999
328,2017,1,14,20,240,160,-9999,10,31,-9999,-9999,-9999
329,2017,1,14,21,250,160,-9999,310,31,4,-9999,-9999
330,2017,1,14,22,230,170,-9999,40,26,-9999,-9999,-9999
331,2017,1,14,23,210,170,-9999,10,15,-9999,-9999,-9999
332,2017,1,15,0,200,170,10272,350,15,8,-9999,-9999
333,2017,1,15,1,190,170,-9999,0,0,-9999,-9999,-9999
334,2017,1,15,2,170,160,-9999,0,0,-9999,-9999,-9999
335,2017,1,15,3,170,160,-9999,50,15,-9999,-9999,-9999
336,2017,1,15,4,170,160,-9999,70,15,-9999,-9999,-9999
337,2017,1,15,5,150,140,-9999,0,0,0,-9999,-9999
338,2017,1,15,6,150,140,10269,0,0,4,-9999,-9999
339,2017,1,15,7,130,130,-9999,0,0,-9999,-9999,-9999
340,2017,1,15,8,130,120,-9999,0,0,-9999,-9999,-9999
341,2017,1,15,9,120,110,-9999,0,0,-9999,-9999,-9999
342,2017,1,15,10,110,110,-9999,0,0,-9999,-9999,-9999
343,2017,1,15,11,110,100,-9999,0,0,-9999,-9999,-9999
344,2017,1,15,12,100,100,10263,0,0,8,-9999,-9999
345,2017,1,15,13,110,110,-9999,0,0,-9999,-9999,-9999
346,2017,1,15,14,140,140,-9999,0,0,4,-9999,-9999
347,2017,1,15,15,190,160,-9999,100,21,0,-9999,-9999
348,2017,1,15,16,210,160,-9999,150,21,0,-9999,-9999
349,2017,1,15,17,240,140,-9999,130,26,0,-9999,-9999
350,2017,1,15,18,250,120,10249,0,0,6,-9999,-9999
351,2017,1,15,19,250,120,-9999,0,0,-9999,-9999,-9999
352,2017,1,15,20,250,120,-9999,220,15,-9999,-9999,-9999
353,2017,1,15,21,240,140,-9999,280,31,-9999,-9999,-9999
354,2017,1,15,22,230,140,-9999,250,26,-9999,-9999,-9999
355,2017,1,15,23,210,140,-9999,250,21,-9999,-9999,-9999
356,2017,1,16,0,180,140,10238,0,0,6,-9999,-9999
357,2017,1,16,1,160,140,-9999,0,0,-9999,-9999,-9999
358,2017,1,16,2,150,140,-9999,0,0,-9999,-9999,-9999
359,2017,1,16,3,160,140,-9999,0,0,-9999,-9999,-9999
360,2017,1,16,4,150,140,-9999,0,0,4,-9999,-9999
361,2017,1,16,5,150,140,-9999,0,0,-9999,-9999,-9999
362,2017,1,16,6,130,120,10238,0,0,4,-9999,-9999
363,2017,1,16,7,140,140,-9999,0,0,0,-9999,-9999
364,2017,1,16,8,120,120,-9999,0,0,0,-9999,-9999
365,2017,1,16,9,120,110,-9999,40,15,0,-9999,-9999
366,2017,1,16,10,120,110,-9999,70,15,4,-9999,-9999
367,2017,1,16,11,150,150,-9999,90,15,0,-9999,-9999
368,2017,1,16,12,130,130,10242,0,0,9,-9999,-9999
369,2017,1,16,13,120,120,-9999,0,0,0,-9999,-9999
370,2017,1,16,14,170,150,-9999,100,26,0,-9999,-9999
371,2017,1,16,15,210,150,-9999,150,36,0,-9999,-9999
372,2017,1,16,16,240,150,-9999,130,36,0,-9999,-9999
373,2017,1,16,17,250,130,-9999,140,26,4,-9999,-9999
374,2017,1,16,18,240,120,10249,150,21,6,-9999,-9999
375,2017,1,16,19,260,120,-9999,180,41,-9999,-9999,-9999
376,2017,1,16,20,250,110,-9999,0,0,-9999,-9999,-9999
377,2017,1,16,21,250,120,-9999,100,15,-9999,-9999,-9999
378,2017,1,16,22,240,120,-9999,0,0,-9999,-9999,-9999
379,2017,1,16,23,210,150,-9999,0,0,-9999,-9999,-9999
380,2017,1,17,0,170,140,10235,0,0,0,-9999,-9999
381,2017,1,17,1,150,130,-9999,0,0,0,-9999,-9999
382,2017,1,17,2,170,140,-9999,0,0,-9999,-9999,-9999
383,2017,1,17,3,180,140,-9999,60,15,-9999,-9999,-9999
384,2017,1,17,4,180,140,-9999,70,15,-9999,-9999,-9999
385,2017,1,17,5,170,120,-9999,100,15,0,-9999,-9999
386,2017,1,17,6,140,120,10235,0,0,0,-9999,-9999
387,2017,1,17,7,120,110,-9999,0,0,0,-9999,-9999
388,2017,1,17,8,120,110,-9999,0,0,0,-9999,-9999
389,2017,1,17,9,110,100,-9999,0,0,0,-9999,-9999
390,2017,1,17,10,100,90,-9999,0,0,0,-9999,-9999
391,2017,1,17,11,100,100,-9999,0,0,0,-9999,-9999
392,2017,1,17,12,100,90,10239,0,0,0,-9999,-9999
393,2017,1,17,13,100,90,-9999,0,0,-9999,-9999,-9999
394,2017,1,17,14,150,140,-9999,0,0,-9999,-9999,-9999
395,2017,1,17,15,200,160,-9999,170,31,0,-9999,-9999
396,2017,1,17,16,230,170,-9999,200,36,0,-9999,-9999
397,2017,1,17,17,250,170,-9999,210,46,-9999,-9999,-9999
398,2017,1,17,18,260,150,10232,180,51,6,-9999,-9999
399,2017,1,17,19,260,160,-9999,230,62,-9999,-9999,-9999
400,2017,1,17,20,240,150,-9999,220,46,0,-9999,-9999
401,2017,1,17,21,230,150,-9999,210,31,0,-9999,-9999
402,2017,1,17,22,230,160,-9999,240,31,0,-9999,-9999
403,2017,1,17,23,200,160,-9999,240,15,0,-9999,-9999
404,2017,1,18,0,160,150,10235,0,0,0,-9999,-9999
405,2017,1,18,1,150,140,-9999,0,0,0,-9999,-9999
406,2017,1,18,2,130,120,-9999,0,0,0,-9999,-9999
407,2017,1,18,3,130,120,-9999,0,0,0,-9999,-9999
408,2017,1,18,4,120,110,-9999,0,0,0,-9999,-9999
409,2017,1,18,5,120,110,-9999,0,0,0,-9999,-9999
410,2017,1,18,6,110,110,10225,0,0,0,-9999,-9999
