,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
26,2017,1,2,3,-184,-198,10258,110,5,-9999,-9999,-9999
27,2017,1,2,4,-176,-196,10256,110,10,-9999,2,-9999
28,2017,1,2,5,-204,-221,10266,290,5,-9999,-9999,-9999
29,2017,1,2,6,-203,-218,10269,20,5,-9999,-9999,2
30,2017,1,2,7,-222,-243,10274,360,0,-9999,-9999,-9999
31,2017,1,2,8,-229,-249,10275,200,15,-9999,-9999,-9999
32,2017,1,2,9,-243,-263,10279,190,10,-9999,-9999,-9999
33,2017,1,2,10,-262,-275,10288,190,10,-9999,-9999,-9999
34,2017,1,2,11,-262,-284,10295,200,10,-9999,-9999,-9999
35,2017,1,2,12,-261,-285,10299,190,10,-9999,-9999,0
36,2017,1,2,13,-255,-288,10309,200,10,-9999,-9999,-9999
37,2017,1,2,14,-256,-277,10318,160,10,-9999,-9999,-9999
38,2017,1,2,15,-256,-280,10328,200,5,-9999,-9999,-9999
39,2017,1,2,16,-248,-271,10331,160,10,-9999,-9999,-9999
40,2017,1,2,17,-239,-263,10340,180,10,-9999,2,-9999
41,2017,1,2,18,-226,-253,10343,190,10,-9999,2,4
42,2017,1,2,19,-195,-242,10341,190,10,-9999,-9999,-9999
43,2017,1,2,20,-180,-236,10337,360,0,-9999,-9999,-9999
44,2017,1,2,21,-178,-230,10338,340,5,-9999,-9999,-9999
45,2017,1,2,22,-174,-218,10341,350,15,-9999,-9999,-9999
46,2017,1,2,23,-181,-213,10345,50,5,-9999,-9999,-9999
47,2017,1,3,0,-217,-239,10351,360,0,-9999,-9999,0
48,2017,1,3,1,-235,-255,10361,210,5,-9999,3,-9999
49,2017,1,3,2,-264,-287,10366,180,10,-9999,-9999,-9999
50,2017,1,3,3,-275,-298,10373,200,5,-9999,-9999,-9999
51,2017,1,3,4,-278,-302,10373,220,10,-9999,2,-9999
52,2017,1,3,5,-278,-302,10376,180,10,-9999,-9999,-9999
53,2017,1,3,6,-286,-310,10378,190,10,-9999,3,8
54,2017,1,3,7,-305,-334,10378,200,15,-9999,-9999,-9999
55,2017,1,3,8,-295,-333,10378,220,5,-9999,-9999,-9999
56,2017,1,3,9,-308,-336,10384,210,10,-9999,-9999,-9999
57,2017,1,3,10,-320,-351,10394,200,5,-9999,-9999,-9999
58,2017,1,3,11,-324,-354,10399,190,10,-9999,-9999,-9999
59,2017,1,3,12,-323,-352,10407,200,10,-9999,-9999,0
60,2017,1,3,13,-334,-366,10422,170,10,-9999,-9999,-9999
61,2017,1,3,14,-330,-360,10426,170,10,-9999,-9999,-9999
62,2017,1,3,15,-333,-365,10425,180,15,-9999,-9999,-9999
63,2017,1,3,16,-330,-360,10428,180,10,-9999,-9999,-9999
64,2017,1,3,17,-326,-357,10431,200,10,-9999,-9999,-9999
65,2017,1,3,18,-292,-318,10428,180,15,-9999,5,5
66,2017,1,3,19,-248,-286,10414,190,15,-9999,-9999,-9999
67,2017,1,3,20,-211,-263,10406,190,5,-9999,-9999,-9999
68,2017,1,3,21,-194,-268,10403,190,5,-9999,-9999,-9999
69,2017,1,3,22,-184,-258,10404,200,10,-9999,-9999,-9999
70,2017,1,3,23,-193,-252,10406,190,15,-9999,-9999,-9999
71,2017,1,4,0,-215,-256,10413,180,10,-9999,-9999,0
72,2017,1,4,1,-209,-235,10417,200,10,-9999,3,-9999
73,2017,1,4,2,-203,-237,10414,180,15,-9999,-9999,-9999
74,2017,1,4,3,-197,-232,10415,160,10,-9999,2,-9999
75,2017,1,4,4,-192,-227,10412,140,15,-9999,-9999,-9999
76,2017,1,4,5,-193,-227,10409,150,15,-9999,-9999,-9999
77,2017,1,4,6,-209,-235,10406,130,10,-9999,-9999,6
78,2017,1,4,7,-206,-230,10401,160,10,-9999,-9999,-9999
79,2017,1,4,8,-204,-227,10392,150,10,-9999,-9999,-9999
80,2017,1,4,9,-209,-233,10390,170,10,-9999,-9999,-9999
81,2017,1,4,10,-212,-232,10390,160,15,-9999,-9999,-9999
82,2017,1,4,11,-205,-239,10391,180,15,-9999,-9999,-9999
83,2017,1,4,12,-223,-247,10395,180,15,-9999,-9999,0
84,2017,1,4,13,-221,-235,10390,170,10,-9999,-9999,-9999
85,2017,1,4,14,-216,-244,10382,190,21,-9999,-9999,-9999
86,2017,1,4,15,-215,-241,10377,170,15,-9999,-9999,-9999
87,2017,1,4,16,-206,-234,10374,170,15,-9999,-9999,-9999
88,2017,1,4,17,-193,-224,10368,160,15,-9999,2,-9999
89,2017,1,4,18,-181,-211,10369,180,21,-9999,-9999,2
90,2017,1,4,19,-168,-196,10359,190,21,-9999,2,-9999
91,2017,1,4,20,-149,-180,10348,190,15,-9999,3,-9999
92,2017,1,4,21,-132,-166,10340,180,15,-9999,-9999,-9999
93,2017,1,4,22,-124,-158,10335,200,15,-9999,-9999,-9999
94,2017,1,4,23,-120,-153,10333,180,15,-9999,-9999,-9999
95,2017,1,5,0,-122,-145,10333,150,10,-9999,-9999,5
96,2017,1,5,1,-122,-142,10331,150,5,-9999,-9999,-9999
97,2017,1,5,2,-124,-143,10330,200,5,-9999,-9999,-9999
98,2017,1,5,3,-123,-147,10328,200,15,-9999,-9999,-9999
99,2017,1,5,4,-122,-146,10321,200,15,-9999,-9999,-9999
100,2017,1,5,5,-124,-141,10316,200,5,-9999,2,-9999
101,2017,1,5,6,-118,-132,10310,180,15,-9999,-9999,2
102,2017,1,5,7,-116,-133,10306,180,21,-9999,2,-9999
103,2017,1,5,8,-123,-141,10302,170,21,-9999,-9999,-9999
104,2017,1,5,9,-124,-139,10294,180,10,-9999,-9999,-9999
105,2017,1,5,10,-124,-139,10289,180,10,-9999,-9999,-9999
106,2017,1,5,11,-124,-139,10285,160,15,-9999,-9999,-9999
107,2017,1,5,12,-124,-138,10277,180,10,-9999,5,7
108,2017,1,5,13,-123,-136,10269,150,10,-9999,3,-9999
109,2017,1,5,14,-121,-133,10263,170,10,-9999,-9999,-9999
110,2017,1,5,16,-125,-137,10250,140,10,-9999,-9999,-9999
111,2017,1,5,17,-120,-134,10245,160,5,-9999,2,-9999
112,2017,1,5,18,-113,-130,10240,190,10,-9999,3,10
113,2017,1,5,19,-102,-122,10232,190,10,-9999,2,-9999
114,2017,1,5,20,-93,-119,10223,190,10,-9999,2,-9999
115,2017,1,5,21,-88,-111,10216,200,10,-9999,-9999,-9999
116,2017,1,5,22,-86,-95,10212,160,10,-9999,-9999,-9999
117,2017,1,5,23,-75,-103,10208,150,10,-9999,-9999,-9999
118,2017,1,6,0,-93,-106,10204,180,5,-9999,-9999,5
119,2017,1,6,1,-101,-110,10198,200,5,-9999,-9999,-9999
120,2017,1,6,2,-103,-112,10193,200,10,-9999,-9999,-9999
121,2017,1,6,3,-107,-117,10189,190,5,-9999,-9999,-9999
122,2017,1,6,4,-109,-119,10184,180,5,-9999,-9999,-9999
123,2017,1,6,5,-106,-115,10176,140,10,-9999,-9999,-9999
124,2017,1,6,6,-105,-115,10169,140,10,-9999,-9999,0
125,2017,1,6,7,-106,-116,10165,150,5,-9999,-9999,-9999
126,2017,1,6,8,-107,-117,10157,180,5,-9999,-9999,-9999
127,2017,1,6,9,-107,-116,10154,120,5,-9999,2,-9999
128,2017,1,6,10,-109,-119,10154,210,5,-9999,-9999,-9999
129,2017,1,6,11,-110,-120,10155,150,5,-9999,-9999,-9999
130,2017,1,6,12,-109,-118,10154,180,5,-9999,-9999,2
131,2017,1,6,13,-114,-123,10156,160,5,-9999,-9999,-9999
132,2017,1,6,14,-132,-147,10157,140,5,-9999,-9999,-9999
133,2017,1,6,15,-148,-161,10166,180,5,-9999,4,-9999
134,2017,1,6,16,-150,-161,10171,170,10,-9999,-9999,-9999
135,2017,1,6,17,-129,-142,10174,200,15,-9999,3,-9999
136,2017,1,6,18,-113,-134,10178,190,15,-9999,6,10
137,2017,1,6,19,-102,-131,10177,200,5,-9999,5,-9999
138,2017,1,6,20,-85,-135,10174,200,10,-9999,-9999,-9999
139,2017,1,6,21,-71,-130,10171,200,10,-9999,-9999,-9999
140,2017,1,6,22,-61,-122,10173,160,10,-9999,-9999,-9999
141,2017,1,6,23,-104,-127,10189,230,10,-9999,-9999,-9999
142,2017,1,7,0,-124,-139,10199,200,10,-9999,-9999,5
143,2017,1,7,1,-142,-155,10208,180,10,-9999,2,-9999
144,2017,1,7,2,-148,-158,10217,200,5,-9999,-9999,-9999
145,2017,1,7,3,-161,-171,10228,190,10,-9999,-9999,-9999
146,2017,1,7,4,-178,-191,10235,190,5,-9999,-9999,-9999
147,2017,1,7,5,-159,-168,10240,40,10,-9999,5,-9999
148,2017,1,7,6,-147,-160,10243,10,10,-9999,2,9
149,2017,1,7,7,-152,-166,10249,360,10,-9999,-9999,-9999
150,2017,1,7,8,-135,-157,10250,330,5,-9999,-9999,-9999
151,2017,1,7,9,-133,-151,10253,40,21,-9999,-9999,-9999
152,2017,1,7,10,-133,-152,10257,20,26,-9999,-9999,-9999
153,2017,1,7,11,-136,-155,10266,30,21,-9999,-9999,-9999
154,2017,1,7,12,-141,-162,10271,30,21,-9999,-9999,0
155,2017,1,7,13,-148,-176,10276,20,26,-9999,-9999,-9999
156,2017,1,7,14,-150,-181,10282,20,26,-9999,-9999,-9999
157,2017,1,7,15,-153,-184,10288,30,21,-9999,-9999,-9999
158,2017,1,7,16,-152,-184,10296,20,21,-9999,-9999,-9999
159,2017,1,7,17,-151,-175,10299,20,21,-9999,-9999,-9999
160,2017,1,7,18,-150,-189,10299,10,31,-9999,-9999,0
161,2017,1,7,19,-148,-194,10295,20,31,-9999,-9999,-9999
162,2017,1,7,20,-146,-201,10284,10,31,-9999,-9999,-9999
163,2017,1,7,21,-150,-205,10274,10,41,-9999,-9999,-9999
164,2017,1,7,22,-148,-210,10269,10,41,-9999,-9999,-9999
165,2017,1,7,23,-159,-211,10275,10,36,-9999,-9999,-9999
166,2017,1,8,0,-170,-209,10281,40,15,-9999,-9999,0
167,2017,1,8,1,-165,-211,10279,40,21,-9999,-9999,-9999
168,2017,1,8,2,-177,-213,10276,40,26,-9999,-9999,-9999
169,2017,1,8,3,-181,-216,10279,30,31,-9999,-9999,-9999
170,2017,1,8,4,-187,-221,10281,30,26,-9999,-9999,-9999
171,2017,1,8,5,-194,-215,10283,40,21,-9999,-9999,-9999
172,2017,1,8,6,-208,-235,10291,60,10,-9999,-9999,0
173,2017,1,8,7,-212,-234,10296,50,15,-9999,-9999,-9999
174,2017,1,8,8,-228,-250,10303,360,0,-9999,-9999,-9999
175,2017,1,8,9,-225,-246,10306,360,0,-9999,-9999,-9999
176,2017,1,8,10,-226,-235,10310,360,0,-9999,-9999,-9999
177,2017,1,8,11,-231,-251,10317,180,10,-9999,-9999,-9999
178,2017,1,8,12,-256,-280,10318,170,5,-9999,-9999,0
179,2017,1,8,13,-267,-290,10315,190,10,-9999,-9999,-9999
180,2017,1,8,14,-265,-298,10315,200,15,-9999,-9999,-9999
181,2017,1,8,15,-284,-308,10311,180,15,-9999,-9999,-9999
182,2017,1,8,16,-287,-313,10309,200,15,-9999,-9999,-9999
183,2017,1,8,17,-280,-295,10302,170,15,-9999,-9999,-9999
184,2017,1,8,18,-247,-267,10292,160,15,-9999,6,6
185,2017,1,8,19,-201,-240,10265,180,15,-9999,-9999,-9999
186,2017,1,8,20,-180,-236,10254,190,15,-9999,-9999,-9999
187,2017,1,8,21,-164,-236,10227,220,5,-9999,-9999,-9999
188,2017,1,8,22,-149,-224,10218,210,5,-9999,-9999,-9999
189,2017,1,8,23,-164,-215,10216,360,15,-9999,-9999,-9999
190,2017,1,9,0,-180,-212,10216,30,10,-9999,-9999,0
191,2017,1,9,1,-171,-206,10203,20,26,-9999,5,-9999
192,2017,1,9,2,-176,-208,10190,60,21,-9999,-9999,-9999
193,2017,1,9,3,-165,-200,10179,20,26,-9999,-9999,-9999
194,2017,1,9,4,-159,-198,10168,20,41,-9999,-9999,-9999
195,2017,1,9,5,-161,-200,10158,10,41,-9999,-9999,-9999
196,2017,1,9,6,-165,-202,10143,20,51,-9999,-9999,5
197,2017,1,9,7,-173,-203,10126,20,41,-9999,-9999,-9999
198,2017,1,9,8,-177,-208,10120,20,41,-9999,2,-9999
199,2017,1,9,9,-182,-211,10121,360,57,-9999,3,-9999
200,2017,1,9,10,-185,-214,10118,360,51,-9999,5,-9999
201,2017,1,9,11,-189,-220,10121,360,46,-9999,3,-9999
202,2017,1,9,12,-191,-222,10124,360,46,-9999,2,10
203,2017,1,9,13,-194,-223,10117,10,46,-9999,3,-9999
204,2017,1,9,14,-194,-226,10113,10,41,-9999,2,-9999
205,2017,1,9,15,-194,-227,10113,10,41,-9999,-9999,-9999
206,2017,1,9,16,-196,-229,10112,360,46,-9999,2,-9999
207,2017,1,9,17,-190,-235,10110,360,46,-9999,-9999,-9999
208,2017,1,9,18,-189,-225,10114,20,36,-9999,-9999,7
209,2017,1,9,19,-192,-218,10114,30,31,-9999,2,-9999
210,2017,1,9,20,-186,-215,10111,30,26,-9999,-9999,-9999
211,2017,1,9,21,-184,-212,10113,30,31,-9999,2,-9999
212,2017,1,9,22,-184,-213,10118,40,31,-9999,-9999,-9999
213,2017,1,9,23,-184,-211,10130,40,31,-9999,-9999,-9999
214,2017,1,10,0,-183,-210,10132,40,31,-9999,-9999,4
215,2017,1,10,1,-181,-210,10137,20,31,-9999,-9999,-9999
216,2017,1,10,2,-183,-208,10142,350,10,-9999,-9999,-9999
217,2017,1,10,3,-189,-210,10146,70,10,-9999,-9999,-9999
218,2017,1,10,4,-199,-218,10151,360,0,-9999,-9999,-9999
219,2017,1,10,5,-222,-243,10158,360,0,-9999,-9999,-9999
220,2017,1,10,6,-231,-251,10160,180,10,-9999,-9999,0
221,2017,1,10,7,-258,-282,10168,210,5,-9999,-9999,-9999
222,2017,1,10,8,-277,-301,10167,200,10,-9999,-9999,-9999
223,2017,1,10,9,-288,-315,10168,180,15,-9999,-9999,-9999
224,2017,1,10,10,-297,-324,10178,210,10,-9999,-9999,-9999
225,2017,1,10,11,-296,-322,10181,180,15,-9999,-9999,-9999
226,2017,1,10,12,-268,-294,10175,210,10,-9999,5,5
227,2017,1,10,13,-261,-286,10173,170,21,-9999,-9999,-9999
228,2017,1,10,14,-259,-282,10174,190,21,-9999,-9999,-9999
229,2017,1,10,15,-254,-278,10172,190,10,-9999,-9999,-9999
230,2017,1,10,16,-245,-268,10179,360,0,-9999,-9999,-9999
231,2017,1,10,17,-240,-264,10187,200,5,-9999,-9999,-9999
232,2017,1,10,18,-237,-262,10195,180,5,-9999,-9999,0
233,2017,1,10,19,-208,-237,10195,190,10,-9999,-9999,-9999
234,2017,1,10,20,-172,-222,10190,170,10,-9999,2,-9999
235,2017,1,10,21,-165,-224,10187,190,21,-9999,-9999,-9999
236,2017,1,10,22,-148,-220,10186,190,10,-9999,-9999,-9999
237,2017,1,10,23,-152,-220,10192,200,5,-9999,-9999,-9999
238,2017,1,11,0,-197,-227,10194,170,10,-9999,3,6
239,2017,1,11,1,-222,-244,10199,160,10,-9999,-9999,-9999
240,2017,1,11,2,-248,-269,10199,180,10,-9999,-9999,-9999
241,2017,1,11,3,-233,-251,10202,180,10,-9999,-9999,-9999
242,2017,1,11,4,-239,-263,10201,190,10,-9999,-9999,-9999
243,2017,1,11,5,-249,-270,10204,180,10,-9999,-9999,-9999
244,2017,1,11,6,-251,-272,10205,170,5,-9999,-9999,0
245,2017,1,11,7,-272,-296,10204,190,10,-9999,-9999,-9999
246,2017,1,11,8,-267,-290,10194,190,21,-9999,2,-9999
247,2017,1,11,9,-273,-300,10196,210,15,-9999,-9999,-9999
248,2017,1,11,10,-271,-294,10197,190,21,-9999,-9999,-9999
249,2017,1,11,11,-280,-295,10199,180,21,-9999,-9999,-9999
250,2017,1,11,12,-284,-310,10210,180,21,-9999,-9999,2
251,2017,1,11,13,-289,-316,10210,180,21,-9999,-9999,-9999
252,2017,1,11,14,-295,-323,10212,180,15,-9999,-9999,-9999
253,2017,1,11,15,-296,-323,10210,170,15,-9999,-9999,-9999
254,2017,1,11,16,-303,-330,10217,190,21,-9999,-9999,-9999
255,2017,1,11,17,-294,-321,10219,170,15,-9999,-9999,-9999
256,2017,1,11,18,-269,-294,10211,170,15,-9999,6,6
257,2017,1,11,19,-221,-262,10202,190,26,-9999,-9999,-9999
258,2017,1,11,20,-188,-249,10192,190,21,-9999,-9999,-9999
259,2017,1,11,21,-167,-239,10185,200,21,-9999,-9999,-9999
260,2017,1,11,22,-149,-232,10184,190,21,-9999,-9999,-9999
261,2017,1,11,23,-146,-220,10193,200,21,-9999,-9999,-9999
262,2017,1,12,0,-161,-202,10204,180,15,-9999,-9999,0
263,2017,1,12,1,-173,-208,10215,260,5,-9999,-9999,-9999
264,2017,1,12,2,-179,-208,10224,200,10,-9999,-9999,-9999
265,2017,1,12,3,-207,-229,10232,190,5,-9999,-9999,-9999
266,2017,1,12,4,-229,-248,10243,180,10,-9999,4,-9999
267,2017,1,12,5,-243,-263,10247,200,10,-9999,-9999,-9999
268,2017,1,12,6,-243,-262,10248,160,15,-9999,-9999,4
269,2017,1,12,7,-248,-270,10244,190,21,-9999,-9999,-9999
270,2017,1,12,8,-260,-283,10242,180,15,-9999,-9999,-9999
271,2017,1,12,9,-262,-285,10238,180,21,-9999,-9999,-9999
272,2017,1,12,10,-271,-296,10235,180,15,-9999,-9999,-9999
273,2017,1,12,11,-259,-282,10236,180,21,-9999,2,-9999
274,2017,1,12,12,-270,-295,10237,160,15,-9999,-9999,2
275,2017,1,12,13,-268,-292,10238,170,21,-9999,-9999,-9999
276,2017,1,12,14,-271,-297,10240,190,15,-9999,-9999,-9999
277,2017,1,12,15,-285,-312,10249,190,15,-9999,-9999,-9999
278,2017,1,12,16,-271,-294,10253,190,21,-9999,-9999,-9999
279,2017,1,12,17,-262,-287,10257,210,15,-9999,2,-9999
280,2017,1,12,18,-220,-238,10250,230,15,-9999,2,4
281,2017,1,12,19,-172,-213,10241,200,21,-9999,-9999,-9999
282,2017,1,12,20,-136,-201,10227,180,26,-9999,-9999,-9999
283,2017,1,12,21,-120,-193,10220,140,26,-9999,-9999,-9999
284,2017,1,12,22,-95,-179,10224,180,26,-9999,-9999,-9999
285,2017,1,12,23,-109,-173,10227,160,21,-9999,-9999,-9999
286,2017,1,13,0,-153,-180,10243,140,21,-9999,-9999,0
287,2017,1,13,1,-177,-189,10254,150,15,-9999,2,-9999
288,2017,1,13,2,-169,-184,10259,130,21,-9999,2,-9999
289,2017,1,13,3,-172,-182,10270,150,21,-9999,-9999,-9999
290,2017,1,13,4,-178,-202,10275,190,10,-9999,2,-9999
291,2017,1,13,5,-199,-214,10283,160,15,-9999,-9999,-9999
292,2017,1,13,6,-184,-201,10280,160,15,-9999,-9999,7
293,2017,1,13,7,-180,-202,10275,150,21,-9999,-9999,-9999
294,2017,1,13,8,-188,-208,10274,150,15,-9999,-9999,-9999
295,2017,1,13,9,-182,-199,10272,160,15,-9999,-9999,-9999
296,2017,1,13,10,-197,-216,10282,160,15,-9999,-9999,-9999
297,2017,1,13,11,-184,-199,10287,170,15,-9999,-9999,-9999
298,2017,1,13,12,-202,-216,10300,160,21,-9999,-9999,0
299,2017,1,13,13,-203,-221,10311,200,10,-9999,-9999,-9999
300,2017,1,13,14,-207,-224,10314,180,5,-9999,-9999,-9999
301,2017,1,13,15,-214,-229,10319,150,15,-9999,-9999,-9999
302,2017,1,13,16,-212,-229,10330,170,15,-9999,-9999,-9999
303,2017,1,13,17,-191,-206,10338,200,21,-9999,-9999,-9999
304,2017,1,13,18,-154,-178,10331,190,21,-9999,3,3
305,2017,1,13,19,-123,-174,10324,170,26,-9999,-9999,-9999
306,2017,1,13,20,-100,-168,10318,180,31,-9999,-9999,-9999
307,2017,1,13,21,-89,-155,10312,170,21,-9999,-9999,-9999
308,2017,1,13,22,-79,-149,10313,190,26,-9999,-9999,-9999
309,2017,1,13,23,-79,-141,10314,170,21,-9999,-9999,-9999
310,2017,1,14,0,-100,-135,10324,150,21,-9999,-9999,0
311,2017,1,14,1,-96,-128,10327,160,15,-9999,-9999,-9999
312,2017,1,14,2,-93,-134,10328,160,21,-9999,-9999,-9999
313,2017,1,14,3,-101,-135,10332,140,26,-9999,-9999,-9999
314,2017,1,14,4,-104,-137,10335,190,21,-9999,-9999,-9999
315,2017,1,14,5,-126,-148,10339,160,15,-9999,-9999,-9999
316,2017,1,14,6,-148,-161,10344,140,15,-9999,-9999,0
317,2017,1,14,7,-141,-157,10337,140,21,-9999,-9999,-9999
318,2017,1,14,8,-127,-150,10329,170,21,-9999,-9999,-9999
319,2017,1,14,9,-142,-161,10332,120,26,-9999,-9999,-9999
320,2017,1,14,10,-125,-151,10332,170,26,-9999,-9999,-9999
321,2017,1,14,11,-133,-157,10332,140,21,-9999,-9999,-9999
322,2017,1,14,12,-141,-162,10332,190,21,-9999,-9999,0
323,2017,1,14,13,-156,-171,10329,170,15,-9999,-9999,-9999
324,2017,1,14,14,-131,-153,10323,170,21,-9999,-9999,-9999
325,2017,1,14,15,-119,-148,10323,170,15,-9999,-9999,-9999
326,2017,1,14,16,-117,-146,10320,140,21,-9999,-9999,-9999
327,2017,1,14,17,-103,-140,10315,140,26,-9999,-9999,-9999
328,2017,1,14,18,-86,-135,10309,170,15,-9999,-9999,0
329,2017,1,14,19,-69,-131,10293,170,31,-9999,-9999,-9999
330,2017,1,14,20,-54,-117,10282,160,21,-9999,-9999,-9999
331,2017,1,14,21,-46,-111,10275,180,26,-9999,-9999,-9999
332,2017,1,14,22,-37,-108,10265,190,21,-9999,-9999,-9999
333,2017,1,14,23,-25,-103,10261,170,21,-9999,-9999,-9999
334,2017,1,15,0,-48,-109,10266,170,21,-9999,-9999,0
335,2017,1,15,1,-55,-100,10264,170,15,-9999,-9999,-9999
336,2017,1,15,2,-55,-103,10254,170,21,-9999,-9999,-9999
337,2017,1,15,3,-65,-109,10248,170,21,-9999,-9999,-9999
338,2017,1,15,4,-71,-110,10244,140,21,-9999,-9999,-9999
339,2017,1,15,5,-80,-110,10240,160,21,-9999,-9999,-9999
340,2017,1,15,6,-93,-121,10233,170,15,-9999,-9999,0
341,2017,1,15,7,-74,-107,10229,150,15,-9999,-9999,-9999
342,2017,1,15,8,-82,-108,10229,130,10,-9999,-9999,-9999
343,2017,1,15,9,-62,-101,10223,150,15,-9999,-9999,-9999
344,2017,1,15,10,-54,-104,10224,180,26,-9999,-9999,-9999
345,2017,1,15,11,-59,-95,10225,170,21,-9999,-9999,-9999
346,2017,1,15,12,-62,-96,10225,180,15,-9999,-9999,0
347,2017,1,15,13,-68,-88,10227,200,10,-9999,-9999,-9999
348,2017,1,15,14,-66,-89,10224,180,15,-9999,-9999,-9999
349,2017,1,15,15,-64,-89,10224,150,21,-9999,-9999,-9999
350,2017,1,15,16,-61,-89,10224,170,21,-9999,-9999,-9999
351,2017,1,15,17,-64,-93,10226,160,21,-9999,-9999,-9999
352,2017,1,15,18,-51,-93,10232,140,21,-9999,-9999,0
353,2017,1,15,19,-35,-98,10223,170,31,-9999,-9999,-9999
354,2017,1,15,20,-16,-92,10218,170,26,-9999,-9999,-9999
355,2017,1,15,21,-12,-97,10208,170,21,-9999,-9999,-9999
356,2017,1,15,22,-2,-93,10206,190,26,-9999,-9999,-9999
357,2017,1,15,23,-10,-87,10213,210,26,-9999,-9999,-9999
358,2017,1,16,0,-26,-82,10225,190,10,-9999,-9999,0
359,2017,1,16,1,-39,-75,10233,180,10,-9999,-9999,-9999
360,2017,1,16,2,-47,-75,10237,180,26,-9999,-9999,-9999
361,2017,1,16,3,-57,-89,10244,160,21,-9999,-9999,-9999
362,2017,1,16,4,-61,-92,10246,170,26,-9999,-9999,-9999
363,2017,1,16,5,-69,-98,10252,160,21,-9999,-9999,-9999
364,2017,1,16,6,-67,-92,10249,160,21,-9999,-9999,0
365,2017,1,16,7,-70,-97,10248,170,15,-9999,-9999,-9999
366,2017,1,16,8,-81,-101,10249,170,15,-9999,-9999,-9999
367,2017,1,16,9,-95,-111,10244,110,15,-9999,-9999,-9999
368,2017,1,16,10,-102,-115,10242,160,15,-9999,-9999,-9999
369,2017,1,16,11,-103,-112,10239,150,15,-9999,-9999,-9999
370,2017,1,16,12,-111,-119,10232,150,15,-9999,-9999,0
371,2017,1,16,13,-116,-122,10237,180,15,-9999,-9999,-9999
372,2017,1,16,14,-96,-102,10229,160,15,-9999,-9999,-9999
373,2017,1,16,15,-100,-110,10217,200,10,-9999,-9999,-9999
374,2017,1,16,16,-73,-91,10208,140,21,-9999,-9999,-9999
375,2017,1,16,17,-67,-88,10200,130,15,-9999,-9999,-9999
376,2017,1,16,18,-42,-89,10190,180,21,-9999,-9999,0
377,2017,1,16,19,-27,-86,10178,150,10,-9999,-9999,-9999
378,2017,1,16,20,-2,-76,10159,170,21,-9999,-9999,-9999
379,2017,1,16,21,31,-66,10135,160,21,-9999,-9999,-9999
380,2017,1,16,22,32,-41,10123,130,21,-9999,-9999,-9999
381,2017,1,16,23,35,-36,10114,150,26,-9999,-9999,-9999
382,2017,1,17,0,29,-37,10110,160,31,-9999,-9999,0
383,2017,1,17,1,27,-36,10100,160,31,-9999,-9999,-9999
384,2017,1,17,2,21,-35,10084,160,31,-9999,-9999,-9999
385,2017,1,17,3,33,-30,10071,170,31,-9999,-9999,-9999
386,2017,1,17,4,25,-24,10059,160,26,-9999,-9999,-9999
387,2017,1,17,5,56,-13,10042,170,36,-9999,-9999,-9999
388,2017,1,17,6,58,-10,10047,190,46,-9999,-9999,0
