,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
158,2017,1,12,9,-12,-57,10186,100,10,2,-9999,-9999
159,2017,1,12,10,16,-43,10187,150,10,6,-9999,-9999
160,2017,1,12,11,28,-35,10184,240,30,7,-9999,-9999
161,2017,1,12,12,45,-22,10179,240,50,6,-9999,0
162,2017,1,12,13,48,-19,10178,210,40,6,-9999,-9999
163,2017,1,12,18,17,-13,10164,190,30,8,-9999,-9999
164,2017,1,12,19,14,-14,10156,150,10,8,-9999,-9999
165,2017,1,12,20,16,-11,10147,190,20,8,-9999,-9999
166,2017,1,13,3,32,14,10050,10,10,8,-9999,-9999
167,2017,1,13,4,37,12,10037,280,20,8,-9999,-9999
168,2017,1,13,5,34,11,10026,190,20,7,-9999,-9999
169,2017,1,13,6,36,11,10019,30,20,8,-9999,-9999
170,2017,1,13,7,33,15,10013,40,10,8,-9999,-9999
171,2017,1,13,8,37,21,10006,60,20,7,-9999,-9999
172,2017,1,13,9,45,27,9995,20,20,8,-9999,-9999
173,2017,1,13,10,47,41,9992,280,20,8,-9999,-9999
174,2017,1,13,11,60,54,9983,100,20,8,-9999,-9999
175,2017,1,13,12,38,20,9983,340,80,8,-9999,30
176,2017,1,13,13,17,8,9996,10,80,8,-9999,-9999
177,2017,1,13,18,4,2,10009,210,20,8,-9999,-9999
178,2017,1,13,19,5,3,10012,280,20,8,-9999,-9999
179,2017,1,13,20,3,3,10016,260,10,8,-9999,-9999
180,2017,1,14,3,-1,-1,10049,30,10,8,-9999,-9999
181,2017,1,14,4,-4,-6,10055,30,10,6,-9999,-9999
182,2017,1,14,5,-9,-12,10067,50,10,7,-9999,-9999
183,2017,1,14,6,-12,-12,10075,40,10,7,-9999,-9999
184,2017,1,14,7,-14,-14,10081,320,10,8,-9999,-9999
185,2017,1,14,8,-10,-10,10087,40,10,8,-9999,-9999
186,2017,1,14,9,-6,-6,10092,120,10,8,-9999,-9999
187,2017,1,14,10,-1,-9,10097,300,10,8,-9999,-9999
188,2017,1,14,11,6,-4,10094,60,10,7,-9999,-9999
189,2017,1,14,12,18,1,10088,340,10,7,-9999,0
190,2017,1,14,13,13,-2,10089,40,10,6,-9999,-9999
191,2017,1,14,18,-22,-22,10118,210,10,0,-9999,-9999
192,2017,1,14,19,-38,-38,10127,30,10,0,-9999,-9999
193,2017,1,14,20,-46,-46,10135,160,10,2,-9999,-9999
194,2017,1,15,3,-50,-53,10170,180,20,8,-9999,-9999
195,2017,1,15,4,-57,-61,10178,30,10,3,-9999,-9999
196,2017,1,15,5,-60,-64,10184,300,10,2,-9999,-9999
197,2017,1,15,6,-67,-72,10193,40,20,1,-9999,-9999
198,2017,1,15,7,-70,-76,10203,240,10,1,-9999,-9999
199,2017,1,15,8,-48,-54,10209,190,10,1,-9999,-9999
200,2017,1,15,9,-25,-31,10209,120,10,1,-9999,-9999
201,2017,1,15,10,-1,-19,10206,150,10,1,-9999,-9999
202,2017,1,15,11,16,-12,10203,190,10,1,-9999,-9999
203,2017,1,15,12,27,-16,10200,160,10,2,-9999,0
204,2017,1,15,13,35,-9,10199,120,10,2,-9999,-9999
205,2017,1,15,18,-30,-36,10219,30,10,3,-9999,-9999
206,2017,1,15,19,-33,-36,10221,30,10,6,-9999,-9999
207,2017,1,15,20,-33,-36,10220,330,10,6,-9999,-9999
208,2017,1,16,3,-46,-55,10211,350,10,8,-9999,-9999
209,2017,1,16,4,-46,-55,10209,100,10,8,-9999,-9999
210,2017,1,16,5,-40,-54,10209,100,10,8,-9999,-9999
211,2017,1,16,6,-39,-50,10211,20,20,7,-9999,-9999
212,2017,1,16,7,-31,-46,10213,180,10,8,-9999,-9999
213,2017,1,16,8,-22,-45,10216,300,10,8,-9999,-9999
214,2017,1,16,9,-16,-35,10217,40,20,8,-9999,-9999
215,2017,1,16,10,-24,-47,10218,50,30,8,-9999,-9999
216,2017,1,16,11,-13,-47,10209,70,30,8,-9999,-9999
217,2017,1,16,12,-6,-45,10205,80,40,8,-9999,0
218,2017,1,16,13,-3,-48,10200,50,40,8,-9999,-9999
219,2017,1,16,18,-11,-45,10211,70,30,8,-9999,-9999
220,2017,1,16,19,-14,-45,10218,50,50,7,-9999,-9999
221,2017,1,16,20,-14,-52,10219,30,60,8,-9999,-9999
222,2017,1,17,3,-16,-46,10227,70,50,8,-9999,-9999
223,2017,1,17,4,-19,-41,10231,60,50,8,-9999,-9999
224,2017,1,17,5,-19,-44,10237,90,40,8,-9999,-9999
225,2017,1,17,6,-18,-52,10241,20,60,8,-9999,-9999
226,2017,1,17,7,-14,-59,10245,70,50,8,-9999,-9999
227,2017,1,17,8,-13,-58,10258,70,30,8,-9999,-9999
228,2017,1,17,9,-10,-61,10263,40,30,7,-9999,-9999
229,2017,1,17,10,-4,-59,10263,70,50,7,-9999,-9999
230,2017,1,17,11,1,-60,10259,60,60,6,-9999,-9999
231,2017,1,17,12,2,-63,10256,40,50,7,-9999,1
232,2017,1,17,13,0,-62,10263,0,-9999,7,-9999,-9999
233,2017,1,17,18,-12,-60,10298,30,30,8,-9999,-9999
234,2017,1,17,19,-15,-68,10300,30,50,6,-9999,-9999
235,2017,1,17,20,-13,-65,10303,20,60,8,-9999,-9999
236,2017,1,18,3,-18,-65,10316,60,30,8,-9999,-9999
237,2017,1,18,4,-18,-68,10320,10,40,8,-9999,-9999
238,2017,1,18,5,-19,-66,10321,30,30,8,-9999,-9999
239,2017,1,18,6,-20,-68,10324,70,30,8,-9999,-9999
240,2017,1,18,7,-20,-68,10332,60,50,8,-9999,-9999
241,2017,1,18,8,-17,-67,10337,70,40,8,-9999,-9999
242,2017,1,18,10,-12,-64,10342,30,50,8,-9999,-9999
243,2017,1,18,11,-10,-64,10342,60,50,8,-9999,-9999
244,2017,1,18,12,-8,-65,10334,30,40,8,-9999,-1
245,2017,1,18,13,-8,-65,10332,20,40,8,-9999,-9999
246,2017,1,18,18,-16,-69,10348,30,40,8,-9999,-9999
247,2017,1,18,20,-24,-66,10360,40,50,8,-9999,-9999
248,2017,1,19,3,-25,-71,10361,10,30,8,-9999,-9999
249,2017,1,19,4,-26,-73,10361,60,40,8,-9999,-9999
250,2017,1,19,5,-29,-73,10364,50,40,8,-9999,-9999
251,2017,1,19,6,-32,-74,10371,50,40,7,-9999,-9999
252,2017,1,19,7,-36,-72,10376,230,10,7,-9999,-9999
253,2017,1,19,8,-36,-72,10381,70,30,7,-9999,-9999
254,2017,1,19,9,-30,-71,10384,30,40,7,-9999,-9999
255,2017,1,19,10,-22,-64,10385,60,30,6,-9999,-9999
256,2017,1,19,11,-12,-60,10381,50,30,4,-9999,-9999
257,2017,1,19,12,-16,-68,10377,40,30,7,-9999,0
258,2017,1,19,13,-10,-72,10372,60,40,2,-9999,-9999
259,2017,1,19,18,-40,-77,10385,360,10,1,-9999,-9999
260,2017,1,19,19,-46,-78,10387,260,10,4,-9999,-9999
261,2017,1,19,20,-49,-78,10392,200,10,2,-9999,-9999
262,2017,1,20,3,-90,-97,10397,240,10,0,-9999,-9999
263,2017,1,20,4,-92,-100,10397,330,10,0,-9999,-9999
264,2017,1,20,5,-98,-102,10399,340,20,0,-9999,-9999
265,2017,1,20,6,-104,-109,10401,330,20,0,-9999,-9999
266,2017,1,20,7,-108,-113,10403,300,10,0,-9999,-9999
267,2017,1,20,8,-86,-100,10404,120,10,0,-9999,-9999
268,2017,1,20,9,-62,-94,10403,240,10,0,-9999,-9999
269,2017,1,20,10,-37,-77,10398,220,10,0,-9999,-9999
270,2017,1,20,11,-12,-74,10391,200,10,0,-9999,-9999
271,2017,1,20,12,-8,-72,10386,290,10,0,-9999,0
272,2017,1,20,13,-2,-70,10380,100,10,0,-9999,-9999
273,2017,1,20,18,-50,-66,10379,250,10,0,-9999,-9999
274,2017,1,20,19,-60,-74,10378,30,10,0,-9999,-9999
275,2017,1,20,20,-67,-79,10381,40,10,0,-9999,-9999
276,2017,1,21,3,-105,-114,10375,10,10,0,-9999,-9999
277,2017,1,21,4,-108,-113,10372,40,10,0,-9999,-9999
278,2017,1,21,5,-112,-117,10372,0,-9999,0,-9999,-9999
279,2017,1,21,6,-116,-122,10371,50,10,0,-9999,-9999
280,2017,1,21,7,-116,-126,10374,0,-9999,0,-9999,-9999
281,2017,1,21,8,-94,-106,10376,40,10,0,-9999,-9999
282,2017,1,21,9,-70,-93,10374,140,10,0,-9999,-9999
283,2017,1,21,10,-36,-68,10369,70,10,0,-9999,-9999
284,2017,1,21,11,-20,-61,10362,200,10,0,-9999,-9999
285,2017,1,21,12,-11,-62,10358,90,20,0,-9999,0
286,2017,1,21,13,-8,-61,10350,170,20,0,-9999,-9999
287,2017,1,21,18,-56,-70,10357,30,10,0,-9999,-9999
288,2017,1,21,19,-62,-70,10359,30,10,0,-9999,-9999
289,2017,1,21,20,-68,-73,10364,40,10,0,-9999,-9999
290,2017,1,22,3,-52,-62,10362,120,10,8,-9999,-9999
291,2017,1,22,4,-48,-60,10362,230,10,8,-9999,-9999
292,2017,1,22,5,-46,-61,10362,250,10,8,-9999,-9999
293,2017,1,22,6,-46,-61,10364,280,20,8,-9999,-9999
294,2017,1,22,7,-47,-62,10368,270,10,8,-9999,-9999
295,2017,1,22,8,-42,-60,10368,200,20,6,-9999,-9999
296,2017,1,22,9,-32,-67,10370,270,10,1,-9999,-9999
297,2017,1,22,10,-22,-64,10367,240,20,6,-9999,-9999
298,2017,1,22,11,-9,-53,10358,230,10,2,-9999,-9999
299,2017,1,22,12,-7,-61,10349,140,10,0,-9999,0
300,2017,1,22,13,1,-54,10341,150,20,2,-9999,-9999
301,2017,1,22,18,-46,-65,10344,40,10,0,-9999,-9999
302,2017,1,22,19,-54,-67,10345,40,10,0,-9999,-9999
303,2017,1,22,20,-65,-73,10345,0,-9999,0,-9999,-9999
304,2017,1,23,3,-106,-111,10331,30,10,0,-9999,-9999
305,2017,1,23,4,-109,-114,10327,40,10,0,-9999,-9999
306,2017,1,23,5,-113,-123,10324,190,10,0,-9999,-9999
307,2017,1,23,6,-113,-118,10321,190,10,0,-9999,-9999
308,2017,1,23,7,-112,-117,10319,80,10,0,-9999,-9999
309,2017,1,23,8,-102,-107,10318,80,10,0,-9999,-9999
310,2017,1,23,9,-87,-94,10314,150,10,7,-9999,-9999
311,2017,1,23,10,-73,-79,10312,100,10,8,-9999,-9999
312,2017,1,23,11,-61,-66,10304,80,10,8,-9999,-9999
313,2017,1,23,12,-52,-62,10296,180,10,8,-9999,0
314,2017,1,23,13,-49,-58,10288,50,10,8,-9999,-9999
315,2017,1,23,18,-48,-60,10271,70,20,8,-9999,-9999
316,2017,1,23,19,-50,-63,10272,70,20,8,-9999,-9999
317,2017,1,23,20,-50,-63,10275,30,20,8,-9999,-9999
318,2017,1,24,3,-59,-70,10259,40,20,8,-9999,-9999
319,2017,1,24,4,-60,-71,10259,40,20,8,-9999,-9999
320,2017,1,24,5,-60,-74,10258,290,10,8,-9999,-9999
321,2017,1,24,6,-61,-75,10260,280,10,8,-9999,-9999
322,2017,1,24,7,-62,-73,10267,60,20,8,-9999,-9999
323,2017,1,24,8,-64,-75,10271,50,30,8,-9999,-9999
324,2017,1,24,9,-62,-76,10274,30,20,8,-9999,-9999
325,2017,1,24,10,-62,-76,10279,330,10,8,-9999,-9999
326,2017,1,24,11,-61,-75,10276,70,20,8,-9999,-9999
327,2017,1,24,12,-61,-79,10275,40,40,8,-9999,0
328,2017,1,24,13,-61,-79,10273,40,40,8,-9999,-9999
329,2017,1,24,18,-54,-64,10290,30,30,8,-9999,-9999
330,2017,1,24,19,-53,-63,10293,30,30,8,-9999,-9999
331,2017,1,24,20,-51,-67,10297,30,40,8,-9999,-9999
332,2017,1,25,3,-52,-65,10310,30,20,8,-9999,-9999
333,2017,1,25,4,-51,-64,10315,20,30,8,-9999,-9999
334,2017,1,25,5,-52,-68,10319,20,30,8,-9999,-9999
335,2017,1,25,6,-51,-74,10323,290,10,8,-9999,-9999
336,2017,1,25,7,-47,-69,10326,280,20,8,-9999,-9999
337,2017,1,25,8,-46,-68,10328,260,20,8,-9999,-9999
338,2017,1,25,9,-36,-62,10329,280,10,8,-9999,-9999
339,2017,1,25,10,-31,-59,10329,290,20,8,-9999,-9999
340,2017,1,25,11,-25,-55,10324,320,20,8,-9999,-9999
341,2017,1,25,12,-21,-56,10319,330,20,8,-9999,-1
342,2017,1,25,13,-19,-56,10311,270,10,8,-9999,-9999
343,2017,1,25,18,-24,-47,10324,140,10,8,-9999,-9999
344,2017,1,25,19,-26,-44,10328,110,10,8,-9999,-9999
345,2017,1,25,20,-26,-47,10331,120,10,8,-9999,-9999
346,2017,1,26,3,-25,-52,10332,30,20,8,-9999,-9999
347,2017,1,26,4,-25,-52,10334,50,20,8,-9999,-9999
348,2017,1,26,5,-26,-50,10338,60,30,8,-9999,-9999
349,2017,1,26,6,-26,-46,10339,70,30,8,-9999,-9999
350,2017,1,26,7,-26,-43,10344,50,20,8,-9999,-9999
351,2017,1,26,8,-25,-42,10346,200,20,8,-9999,-9999
352,2017,1,26,9,-22,-39,10348,200,10,8,-9999,-9999
353,2017,1,26,10,-16,-39,10352,200,10,8,-9999,-9999
354,2017,1,26,11,-14,-39,10351,190,10,8,-9999,-9999
355,2017,1,26,12,-9,-43,10348,240,10,8,-9999,-1
356,2017,1,26,13,-8,-48,10346,90,10,8,-9999,-9999
357,2017,1,26,18,-18,-41,10352,40,10,8,-9999,-9999
358,2017,1,26,19,-20,-40,10351,60,10,8,-9999,-9999
359,2017,1,26,20,-23,-40,10351,50,10,8,-9999,-9999
360,2017,1,27,3,-42,-53,10341,70,20,4,-9999,-9999
361,2017,1,27,4,-56,-60,10342,70,20,2,-9999,-9999
362,2017,1,27,5,-64,-69,10340,60,20,0,-9999,-9999
363,2017,1,27,6,-70,-72,10338,60,10,2,-9999,-9999
364,2017,1,27,7,-67,-72,10337,60,20,2,-9999,-9999
365,2017,1,27,8,-62,-67,10338,140,10,8,-9999,-9999
366,2017,1,27,9,-55,-65,10339,120,10,7,-9999,-9999
367,2017,1,27,10,-40,-51,10335,120,20,7,-9999,-9999
368,2017,1,27,11,-22,-48,10324,120,30,2,-9999,-9999
369,2017,1,27,12,-12,-50,10313,150,30,1,-9999,0
370,2017,1,27,13,-7,-53,10305,150,20,2,-9999,-9999
371,2017,1,27,18,-46,-67,10298,60,30,0,-9999,-9999
372,2017,1,27,19,-52,-68,10298,60,20,0,-9999,-9999
373,2017,1,27,20,-57,-74,10299,70,20,0,-9999,-9999
374,2017,1,28,3,-95,-99,10289,50,10,0,-9999,-9999
375,2017,1,28,4,-99,-104,10289,130,10,0,-9999,-9999
376,2017,1,28,5,-104,-109,10287,30,10,0,-9999,-9999
377,2017,1,28,6,-94,-98,10289,80,20,9,-9999,-9999
378,2017,1,28,7,-92,-92,10290,100,10,9,-9999,-9999
379,2017,1,28,8,-88,-88,10290,60,10,9,-9999,-9999
380,2017,1,28,9,-80,-83,10290,360,10,9,-9999,-9999
381,2017,1,28,10,-73,-79,10291,40,10,9,-9999,-9999
382,2017,1,28,11,-65,-70,10287,140,10,9,-9999,-9999
383,2017,1,28,12,-56,-66,10281,330,10,9,-9999,0
384,2017,1,28,13,-50,-59,10276,70,20,7,-9999,-9999
385,2017,1,28,18,-76,-86,10286,50,10,6,-9999,-9999
386,2017,1,28,19,-81,-84,10290,30,10,7,-9999,-9999
387,2017,1,28,20,-76,-82,10291,40,10,8,-9999,-9999
388,2017,1,29,3,-76,-79,10291,90,20,8,-9999,-9999
389,2017,1,29,4,-76,-82,10295,100,20,8,-9999,-9999
390,2017,1,29,5,-77,-83,10301,120,20,8,-9999,-9999
391,2017,1,29,6,-75,-78,10302,100,20,8,-9999,-9999
392,2017,1,29,7,-74,-77,10308,70,20,8,-9999,-9999
393,2017,1,29,8,-70,-75,10309,90,10,8,-9999,-9999
394,2017,1,29,9,-69,-78,10309,90,10,8,-9999,-9999
395,2017,1,29,10,-63,-74,10307,100,10,8,-9999,-9999
396,2017,1,29,11,-60,-74,10302,210,10,8,-9999,-9999
397,2017,1,29,12,-58,-72,10297,130,10,8,-9999,0
398,2017,1,29,13,-57,-71,10294,110,10,8,-9999,-9999
399,2017,1,29,18,-61,-66,10305,50,10,8,-9999,-9999
400,2017,1,29,19,-61,-66,10306,330,10,8,-9999,-9999
401,2017,1,29,20,-63,-68,10307,140,10,8,-9999,-9999
402,2017,1,30,3,-74,-77,10294,120,10,8,-9999,-9999
403,2017,1,30,4,-72,-74,10293,210,10,8,-9999,-9999
404,2017,1,30,5,-72,-9999,10293,190,10,9,-9999,-9999
405,2017,1,30,6,-74,-9999,10292,70,20,9,-9999,-9999
406,2017,1,30,7,-74,-77,10294,350,10,9,-9999,-9999
407,2017,1,30,8,-72,-78,10293,180,10,9,-9999,-9999
