,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
55,2017,7,15,14,326,94,-9999,187,45,-9999,-9999,-9999
56,2017,7,15,16,326,100,-9999,193,52,-9999,-9999,-9999
57,2017,7,15,17,315,108,-9999,159,46,-9999,-9999,-9999
58,2017,7,15,18,301,100,-9999,274,41,-9999,-9999,-9999
59,2017,7,15,19,275,102,-9999,292,28,-9999,-9999,-9999
60,2017,7,15,20,252,103,-9999,44,17,-9999,-9999,-9999
61,2017,7,15,22,222,84,-9999,355,28,-9999,-9999,-9999
62,2017,7,15,23,215,48,-9999,340,30,-9999,-9999,-9999
63,2017,7,16,0,207,38,-9999,337,18,-9999,-9999,-9999
64,2017,7,16,1,207,74,-9999,263,14,-9999,-9999,-9999
65,2017,7,16,2,196,59,-9999,324,21,-9999,-9999,-9999
66,2017,7,16,4,185,71,-9999,256,7,-9999,-9999,-9999
67,2017,7,16,5,192,80,-9999,234,10,-9999,-9999,-9999
68,2017,7,16,6,220,77,-9999,86,6,-9999,-9999,-9999
69,2017,7,16,7,235,74,-9999,128,14,-9999,-9999,-9999
70,2017,7,16,8,245,76,-9999,190,12,-9999,-9999,-9999
71,2017,7,16,10,297,36,-9999,158,20,-9999,-9999,-9999
72,2017,7,16,11,316,-3,-9999,150,29,-9999,-9999,-9999
73,2017,7,16,12,332,11,-9999,162,32,-9999,-9999,-9999
74,2017,7,16,13,340,27,-9999,171,36,-9999,-9999,-9999
75,2017,7,16,14,341,46,-9999,154,39,-9999,-9999,-9999
76,2017,7,16,16,326,112,-9999,195,55,-9999,-9999,-9999
77,2017,7,16,17,325,110,-9999,226,24,-9999,-9999,-9999
78,2017,7,16,18,317,87,-9999,199,31,-9999,-9999,-9999
79,2017,7,16,19,286,77,-9999,197,41,-9999,-9999,-9999
80,2017,7,16,20,255,158,-9999,152,44,-9999,-9999,-9999
81,2017,7,16,22,222,163,-9999,156,14,-9999,-9999,-9999
82,2017,7,16,23,217,160,-9999,234,18,-9999,-9999,-9999
83,2017,7,17,0,205,155,-9999,302,9,-9999,-9999,-9999
84,2017,7,17,1,211,152,-9999,355,19,-9999,-9999,-9999
85,2017,7,17,2,212,146,-9999,338,24,-9999,-9999,-9999
86,2017,7,17,4,201,151,-9999,272,8,-9999,-9999,-9999
87,2017,7,17,5,197,127,-9999,324,24,-9999,-9999,-9999
88,2017,7,17,6,220,149,-9999,218,6,-9999,-9999,-9999
89,2017,7,17,7,232,160,-9999,219,13,-9999,-9999,-9999
90,2017,7,17,8,265,113,-9999,181,14,-9999,-9999,-9999
91,2017,7,17,10,297,87,-9999,148,35,-9999,-9999,-9999
92,2017,7,17,11,301,73,-9999,194,31,-9999,-9999,-9999
93,2017,7,17,12,315,78,-9999,153,26,-9999,-9999,-9999
94,2017,7,17,13,327,83,-9999,145,37,-9999,-9999,-9999
95,2017,7,17,14,327,83,-9999,176,39,-9999,-9999,-9999
96,2017,7,17,16,312,111,-9999,185,54,-9999,-9999,-9999
97,2017,7,17,17,297,93,-9999,161,65,-9999,-9999,-9999
98,2017,7,17,18,267,77,-9999,157,59,-9999,-9999,-9999
99,2017,7,17,19,252,78,-9999,156,49,-9999,-9999,-9999
100,2017,7,17,20,237,78,-9999,136,28,-9999,-9999,-9999
101,2017,7,17,22,210,93,-9999,4,15,-9999,-9999,-9999
102,2017,7,17,23,207,90,-9999,86,12,-9999,-9999,-9999
103,2017,7,18,0,197,97,-9999,294,21,-9999,-9999,-9999
104,2017,7,18,1,197,87,-9999,289,19,-9999,-9999,-9999
105,2017,7,18,2,197,90,-9999,318,15,-9999,-9999,-9999
106,2017,7,18,4,175,93,-9999,359,9,-9999,-9999,-9999
107,2017,7,18,5,182,90,-9999,352,25,-9999,-9999,-9999
108,2017,7,18,6,206,98,-9999,241,12,-9999,-9999,-9999
109,2017,7,18,7,225,102,-9999,237,8,-9999,-9999,-9999
110,2017,7,18,8,245,114,-9999,185,13,-9999,-9999,-9999
111,2017,7,18,10,287,80,-9999,152,20,-9999,-9999,-9999
112,2017,7,18,11,300,77,-9999,168,29,-9999,-9999,-9999
113,2017,7,18,12,310,81,-9999,202,37,-9999,-9999,-9999
114,2017,7,18,13,322,85,-9999,197,33,-9999,-9999,-9999
115,2017,7,18,14,335,96,-9999,184,32,-9999,-9999,-9999
116,2017,7,18,16,327,102,-9999,171,54,-9999,-9999,-9999
117,2017,7,18,17,297,104,-9999,165,64,-9999,-9999,-9999
118,2017,7,18,18,276,108,-9999,164,50,-9999,-9999,-9999
119,2017,7,18,19,255,119,-9999,81,36,-9999,-9999,-9999
120,2017,7,18,20,235,119,-9999,358,16,-9999,-9999,-9999
121,2017,7,18,22,226,117,-9999,267,19,-9999,-9999,-9999
122,2017,7,18,23,225,110,-9999,13,25,-9999,-9999,-9999
123,2017,7,19,0,222,112,-9999,7,24,-9999,-9999,-9999
124,2017,7,19,1,220,113,-9999,181,28,-9999,-9999,-9999
125,2017,7,19,2,210,110,-9999,165,13,-9999,-9999,-9999
126,2017,7,19,4,190,118,-9999,347,33,-9999,-9999,-9999
127,2017,7,19,5,205,127,-9999,306,41,-9999,-9999,-9999
128,2017,7,19,6,202,122,-9999,31,44,-9999,-9999,-9999
129,2017,7,19,7,221,132,-9999,210,15,-9999,-9999,-9999
130,2017,7,19,8,220,134,-9999,197,32,-9999,2,-9999
131,2017,7,19,10,296,106,-9999,192,52,-9999,-9999,-9999
132,2017,7,19,11,307,78,-9999,176,24,-9999,-9999,-9999
133,2017,7,19,12,310,74,-9999,206,27,-9999,-9999,2
134,2017,7,19,13,332,58,-9999,205,49,-9999,-9999,-9999
135,2017,7,19,14,312,83,-9999,184,81,-9999,-9999,-9999
136,2017,7,19,16,281,89,-9999,175,46,-9999,-9999,-9999
137,2017,7,19,17,275,56,-9999,150,46,-9999,-9999,-9999
138,2017,7,19,18,266,65,-9999,138,26,-9999,-9999,-9999
139,2017,7,19,19,250,51,-9999,151,31,-9999,-9999,-9999
140,2017,7,19,20,241,59,-9999,121,16,-9999,-9999,-9999
141,2017,7,19,22,220,98,-9999,26,13,-9999,-9999,-9999
142,2017,7,19,23,212,71,-9999,52,8,-9999,-9999,-9999
143,2017,7,20,0,206,65,-9999,323,10,-9999,-9999,-9999
144,2017,7,20,1,202,73,-9999,228,10,-9999,-9999,-9999
145,2017,7,20,2,186,88,-9999,349,32,-9999,-9999,-9999
146,2017,7,20,4,182,97,-9999,338,19,-9999,-9999,-9999
147,2017,7,20,5,190,90,-9999,92,3,-9999,-9999,-9999
148,2017,7,20,6,201,97,-9999,301,5,-9999,-9999,-9999
149,2017,7,20,7,227,99,-9999,181,10,-9999,-9999,-9999
150,2017,7,20,8,242,122,-9999,189,31,-9999,-9999,-9999
151,2017,7,20,10,275,119,-9999,182,35,-9999,-9999,-9999
152,2017,7,20,11,290,111,-9999,181,39,-9999,-9999,-9999
153,2017,7,20,12,285,114,-9999,203,28,-9999,-9999,-9999
154,2017,7,20,13,300,120,-9999,199,61,-9999,-9999,-9999
155,2017,7,20,14,277,133,-9999,227,30,-9999,-9999,-9999
156,2017,7,20,16,262,135,-9999,134,19,-9999,-9999,-9999
157,2017,7,20,17,265,133,-9999,253,14,-9999,-9999,-9999
158,2017,7,20,18,275,126,-9999,221,13,-9999,-9999,-9999
159,2017,7,20,19,252,124,-9999,194,4,-9999,-9999,-9999
160,2017,7,20,20,235,142,-9999,143,53,-9999,-9999,-9999
161,2017,7,20,22,210,136,-9999,149,14,-9999,-9999,-9999
162,2017,7,20,23,201,134,-9999,209,15,-9999,-9999,-9999
163,2017,7,21,2,195,133,-9999,166,8,-9999,-9999,-9999
164,2017,7,21,4,185,135,-9999,21,14,-9999,-9999,-9999
165,2017,7,21,5,185,139,-9999,303,7,-9999,-9999,-9999
166,2017,7,21,6,197,140,-9999,45,6,-9999,-9999,-9999
167,2017,7,21,7,187,153,-9999,180,18,-9999,6,-9999
168,2017,7,21,8,180,159,-9999,78,16,-9999,24,-9999
169,2017,7,21,10,217,118,-9999,46,51,-9999,-9999,-9999
170,2017,7,21,11,240,102,-9999,65,25,-9999,-9999,-9999
171,2017,7,21,12,252,110,-9999,183,30,-9999,-9999,34
172,2017,7,21,13,252,118,-9999,217,20,-9999,-9999,-9999
173,2017,7,21,14,267,124,-9999,202,36,-9999,-9999,-9999
174,2017,7,21,16,262,119,-9999,200,14,-9999,-9999,-9999
175,2017,7,21,17,257,125,-9999,184,26,-9999,-9999,-9999
176,2017,7,21,18,256,127,-9999,175,30,-9999,-9999,-9999
177,2017,7,21,19,226,131,-9999,108,13,-9999,-9999,-9999
178,2017,7,21,20,210,136,-9999,35,8,-9999,-9999,-9999
179,2017,7,21,22,197,138,-9999,76,15,-9999,-9999,-9999
180,2017,7,21,23,190,143,-9999,336,14,-9999,-9999,-9999
181,2017,7,22,0,187,142,-9999,330,7,-9999,-9999,-9999
182,2017,7,22,1,186,147,-9999,180,5,-9999,-9999,-9999
183,2017,7,22,2,172,146,-9999,343,28,-9999,-9999,-9999
184,2017,7,22,4,171,141,-9999,350,26,-9999,-9999,-9999
185,2017,7,22,5,172,134,-9999,341,32,-9999,-9999,-9999
186,2017,7,22,6,196,142,-9999,292,6,-9999,-9999,-9999
187,2017,7,22,7,217,139,-9999,162,12,-9999,-9999,-9999
188,2017,7,22,8,222,139,-9999,193,14,-9999,-9999,-9999
189,2017,7,22,10,256,140,-9999,172,24,-9999,-9999,-9999
190,2017,7,22,11,271,131,-9999,200,20,-9999,-9999,-9999
191,2017,7,22,12,292,126,-9999,189,32,-9999,-9999,-9999
192,2017,7,22,13,282,118,-9999,182,46,-9999,-9999,-9999
193,2017,7,22,14,300,89,-9999,231,40,-9999,-9999,-9999
194,2017,7,22,16,301,78,-9999,239,54,-9999,-9999,-9999
195,2017,7,22,17,300,78,-9999,249,41,-9999,-9999,-9999
196,2017,7,22,18,287,96,-9999,202,27,-9999,-9999,-9999
197,2017,7,22,19,260,93,-9999,251,24,-9999,-9999,-9999
198,2017,7,22,20,240,99,-9999,115,12,-9999,-9999,-9999
199,2017,7,22,22,212,161,-9999,285,21,-9999,-9999,-9999
200,2017,7,22,23,201,155,-9999,338,22,-9999,-9999,-9999
201,2017,7,23,0,207,160,-9999,152,12,-9999,-9999,-9999
202,2017,7,23,1,192,158,-9999,357,11,-9999,-9999,-9999
203,2017,7,23,2,197,158,-9999,348,21,-9999,-9999,-9999
204,2017,7,23,4,180,155,-9999,340,14,-9999,-9999,-9999
205,2017,7,23,5,190,153,-9999,208,11,-9999,-9999,-9999
206,2017,7,23,6,200,159,-9999,210,13,-9999,-9999,-9999
207,2017,7,23,7,215,160,-9999,193,9,-9999,-9999,-9999
208,2017,7,23,8,245,159,-9999,191,15,-9999,-9999,-9999
209,2017,7,23,10,270,153,-9999,198,36,-9999,-9999,-9999
210,2017,7,23,11,285,150,-9999,161,42,-9999,-9999,-9999
211,2017,7,23,12,290,144,-9999,174,49,-9999,-9999,-9999
212,2017,7,23,13,297,136,-9999,202,46,-9999,-9999,-9999
213,2017,7,23,14,297,139,-9999,233,42,-9999,-9999,-9999
214,2017,7,23,16,275,148,-9999,237,60,-9999,-9999,-9999
215,2017,7,23,17,262,146,-9999,247,36,-9999,-9999,-9999
216,2017,7,23,18,245,146,-9999,243,13,-9999,-9999,-9999
217,2017,7,23,19,225,140,-9999,293,42,-9999,-9999,-9999
218,2017,7,23,20,215,137,-9999,323,40,-9999,-9999,-9999
219,2017,7,23,22,192,133,-9999,56,15,-9999,-9999,-9999
220,2017,7,23,23,190,144,-9999,170,15,-9999,-9999,-9999
221,2017,7,24,0,182,141,-9999,343,17,-9999,-9999,-9999
222,2017,7,24,1,182,142,-9999,355,14,-9999,-9999,-9999
223,2017,7,24,2,180,137,-9999,151,6,-9999,-9999,-9999
224,2017,7,24,4,161,138,-9999,158,3,-9999,-9999,-9999
225,2017,7,24,5,160,135,-9999,297,7,-9999,-9999,-9999
226,2017,7,24,6,190,138,-9999,233,7,-9999,-9999,-9999
227,2017,7,24,7,201,138,-9999,179,10,-9999,-9999,-9999
228,2017,7,24,8,222,133,-9999,171,13,-9999,-9999,-9999
229,2017,7,24,10,275,122,-9999,186,48,-9999,-9999,-9999
230,2017,7,24,11,260,112,-9999,157,45,-9999,-9999,-9999
231,2017,7,24,12,280,93,-9999,218,41,-9999,-9999,-9999
232,2017,7,24,13,282,90,-9999,88,24,-9999,-9999,-9999
233,2017,7,24,14,272,71,-9999,38,13,-9999,-9999,-9999
234,2017,7,24,16,282,45,-9999,31,27,-9999,-9999,-9999
235,2017,7,24,17,280,41,-9999,63,49,-9999,-9999,-9999
236,2017,7,24,18,261,45,-9999,35,56,-9999,-9999,-9999
237,2017,7,24,19,232,43,-9999,45,49,-9999,-9999,-9999
238,2017,7,24,20,220,36,-9999,31,29,-9999,-9999,-9999
239,2017,7,24,22,195,39,-9999,23,31,-9999,-9999,-9999
240,2017,7,24,23,190,36,-9999,21,39,-9999,-9999,-9999
241,2017,7,25,0,190,39,-9999,5,37,-9999,-9999,-9999
242,2017,7,25,1,167,34,-9999,356,17,-9999,-9999,-9999
243,2017,7,25,2,160,30,-9999,9,20,-9999,-9999,-9999
244,2017,7,25,4,142,30,-9999,20,7,-9999,-9999,-9999
245,2017,7,25,5,140,34,-9999,334,16,-9999,-9999,-9999
246,2017,7,25,6,190,30,-9999,93,14,-9999,-9999,-9999
247,2017,7,25,7,197,61,-9999,193,23,-9999,-9999,-9999
248,2017,7,25,8,216,51,-9999,175,24,-9999,-9999,-9999
249,2017,7,25,10,247,34,-9999,162,19,-9999,-9999,-9999
250,2017,7,25,11,262,34,-9999,156,24,-9999,-9999,-9999
251,2017,7,25,12,275,38,-9999,233,54,-9999,-9999,-9999
252,2017,7,25,13,276,51,-9999,220,63,-9999,-9999,-9999
253,2017,7,25,14,276,51,-9999,225,71,-9999,-9999,-9999
254,2017,7,25,16,280,41,-9999,255,55,-9999,-9999,-9999
255,2017,7,25,17,255,50,-9999,243,63,-9999,-9999,-9999
256,2017,7,25,18,246,53,-9999,250,57,-9999,-9999,-9999
257,2017,7,25,19,225,45,-9999,39,21,-9999,-9999,-9999
258,2017,7,25,20,210,45,-9999,43,41,-9999,-9999,-9999
259,2017,7,25,22,191,48,-9999,33,39,-9999,-9999,-9999
260,2017,7,25,23,185,50,-9999,20,31,-9999,-9999,-9999
261,2017,7,26,0,176,45,-9999,31,26,-9999,-9999,-9999
262,2017,7,26,1,171,45,-9999,208,11,-9999,-9999,-9999
263,2017,7,26,2,157,46,-9999,264,11,-9999,-9999,-9999
264,2017,7,26,4,145,55,-9999,235,10,-9999,-9999,-9999
265,2017,7,26,5,135,48,-9999,332,5,-9999,-9999,-9999
266,2017,7,26,6,157,65,-9999,308,4,-9999,-9999,-9999
267,2017,7,26,7,165,70,-9999,212,7,-9999,-9999,-9999
268,2017,7,26,8,197,65,-9999,178,17,-9999,-9999,-9999
269,2017,7,26,10,241,55,-9999,194,25,-9999,-9999,-9999
270,2017,7,26,11,260,50,-9999,177,33,-9999,-9999,-9999
271,2017,7,26,12,280,41,-9999,232,44,-9999,-9999,-9999
272,2017,7,26,13,292,32,-9999,255,43,-9999,-9999,-9999
273,2017,7,26,14,287,41,-9999,246,69,-9999,-9999,-9999
274,2017,7,26,16,290,64,-9999,237,71,-9999,-9999,-9999
275,2017,7,26,17,290,68,-9999,237,57,-9999,-9999,-9999
276,2017,7,26,18,282,76,-9999,249,46,-9999,-9999,-9999
277,2017,7,26,19,256,90,-9999,248,43,-9999,-9999,-9999
278,2017,7,26,20,247,94,-9999,278,54,-9999,-9999,-9999
279,2017,7,26,22,215,94,-9999,266,10,-9999,-9999,-9999
280,2017,7,26,23,197,97,-9999,328,23,-9999,-9999,-9999
281,2017,7,27,0,197,87,-9999,341,10,-9999,-9999,-9999
282,2017,7,27,1,195,90,-9999,236,11,-9999,-9999,-9999
283,2017,7,27,2,176,87,-9999,8,12,-9999,-9999,-9999
284,2017,7,27,4,175,92,-9999,109,3,-9999,-9999,-9999
285,2017,7,27,5,167,89,-9999,278,8,-9999,-9999,-9999
286,2017,7,27,6,201,84,-9999,118,11,-9999,-9999,-9999
287,2017,7,27,7,216,94,-9999,189,9,-9999,-9999,-9999
288,2017,7,27,8,237,93,-9999,187,20,-9999,-9999,-9999
289,2017,7,27,10,275,83,-9999,168,31,-9999,-9999,-9999
290,2017,7,27,11,302,80,-9999,196,44,-9999,-9999,-9999
291,2017,7,27,12,322,78,-9999,225,33,-9999,-9999,-9999
292,2017,7,27,13,322,41,-9999,246,67,-9999,-9999,-9999
293,2017,7,27,14,332,48,-9999,240,66,-9999,-9999,-9999
294,2017,7,27,16,326,59,-9999,263,58,-9999,-9999,-9999
295,2017,7,27,17,322,50,-9999,271,49,-9999,-9999,-9999
296,2017,7,27,18,315,51,-9999,250,45,-9999,-9999,-9999
297,2017,7,27,19,285,53,-9999,255,25,-9999,-9999,-9999
298,2017,7,27,20,272,9,-9999,285,36,-9999,-9999,-9999
299,2017,7,27,22,242,78,-9999,184,14,-9999,-9999,-9999
300,2017,7,27,23,227,77,-9999,333,33,-9999,-9999,-9999
301,2017,7,28,0,217,99,-9999,352,13,-9999,-9999,-9999
302,2017,7,28,1,212,110,-9999,332,5,-9999,-9999,-9999
303,2017,7,28,2,217,114,-9999,166,6,-9999,-9999,-9999
304,2017,7,28,4,206,112,-9999,207,10,-9999,-9999,-9999
305,2017,7,28,5,192,118,-9999,16,11,-9999,-9999,-9999
306,2017,7,28,6,227,118,-9999,2,12,-9999,-9999,-9999
307,2017,7,28,7,250,133,-9999,56,15,-9999,-9999,-9999
308,2017,7,28,8,265,128,-9999,125,19,-9999,-9999,-9999
309,2017,7,28,10,290,124,-9999,158,32,-9999,-9999,-9999
310,2017,7,28,11,307,117,-9999,173,45,-9999,-9999,-9999
311,2017,7,28,12,331,126,-9999,169,51,-9999,-9999,-9999
312,2017,7,28,13,322,120,-9999,147,43,-9999,-9999,-9999
313,2017,7,28,14,342,125,-9999,190,53,-9999,-9999,-9999
314,2017,7,28,16,340,98,-9999,242,43,-9999,-9999,-9999
315,2017,7,28,17,326,94,-9999,240,50,-9999,-9999,-9999
316,2017,7,28,18,310,98,-9999,232,45,-9999,-9999,-9999
317,2017,7,28,19,282,109,-9999,240,40,-9999,-9999,-9999
318,2017,7,28,20,257,108,-9999,333,11,-9999,-9999,-9999
319,2017,7,28,22,245,153,-9999,220,8,-9999,-9999,-9999
320,2017,7,28,23,225,155,-9999,38,15,-9999,-9999,-9999
321,2017,7,29,0,216,157,-9999,340,31,-9999,-9999,-9999
322,2017,7,29,1,222,155,-9999,46,23,-9999,-9999,-9999
323,2017,7,29,2,215,156,-9999,257,11,-9999,-9999,-9999
324,2017,7,29,4,191,143,-9999,358,13,-9999,-9999,-9999
325,2017,7,29,5,186,142,-9999,360,24,-9999,-9999,-9999
326,2017,7,29,6,230,138,-9999,34,11,-9999,-9999,-9999
327,2017,7,29,7,247,148,-9999,144,13,-9999,-9999,-9999
328,2017,7,29,8,260,144,-9999,183,20,-9999,-9999,-9999
329,2017,7,29,10,295,136,-9999,179,19,-9999,-9999,-9999
330,2017,7,29,11,315,123,-9999,179,36,-9999,-9999,-9999
331,2017,7,29,12,325,105,-9999,171,42,-9999,-9999,-9999
332,2017,7,29,13,341,100,-9999,188,56,-9999,-9999,-9999
333,2017,7,29,14,335,96,-9999,150,30,-9999,-9999,-9999
334,2017,7,29,16,341,100,-9999,194,51,-9999,-9999,-9999
335,2017,7,29,17,335,74,-9999,218,41,-9999,-9999,-9999
336,2017,7,29,18,321,77,-9999,212,38,-9999,-9999,-9999
337,2017,7,29,19,280,135,-9999,149,12,-9999,-9999,-9999
338,2017,7,29,20,260,144,-9999,78,9,-9999,-9999,-9999
339,2017,7,29,22,227,152,-9999,309,8,-9999,-9999,-9999
340,2017,7,29,23,235,154,-9999,336,26,-9999,-9999,-9999
341,2017,7,30,0,227,153,-9999,22,6,-9999,-9999,-9999
342,2017,7,30,1,227,152,-9999,198,10,-9999,-9999,-9999
343,2017,7,30,2,215,141,-9999,347,10,-9999,-9999,-9999
344,2017,7,30,4,207,138,-9999,351,26,-9999,-9999,-9999
345,2017,7,30,5,205,141,-9999,119,7,-9999,-9999,-9999
346,2017,7,30,6,232,147,-9999,66,7,-9999,-9999,-9999
347,2017,7,30,7,255,134,-9999,153,6,-9999,-9999,-9999
348,2017,7,30,8,267,132,-9999,183,20,-9999,-9999,-9999
349,2017,7,30,10,316,103,-9999,181,24,-9999,-9999,-9999
350,2017,7,30,11,335,106,-9999,166,43,-9999,-9999,-9999
351,2017,7,30,12,347,93,-9999,151,39,-9999,-9999,-9999
352,2017,7,30,13,366,38,-9999,193,45,-9999,-9999,-9999
353,2017,7,30,14,367,15,-9999,224,61,-9999,-9999,-9999
354,2017,7,30,16,340,17,-9999,262,39,-9999,-9999,-9999
355,2017,7,30,17,346,21,-9999,209,50,-9999,-9999,-9999
356,2017,7,30,18,325,65,-9999,201,59,-9999,-9999,-9999
357,2017,7,30,19,296,111,-9999,155,33,-9999,-9999,-9999
358,2017,7,30,20,275,126,-9999,145,38,-9999,-9999,-9999
359,2017,7,30,22,257,108,-9999,114,29,-9999,-9999,-9999
360,2017,7,30,23,246,93,-9999,98,13,-9999,-9999,-9999
361,2017,7,31,0,252,74,-9999,233,5,-9999,-9999,-9999
362,2017,7,31,1,246,59,-9999,47,10,-9999,-9999,-9999
363,2017,7,31,2,252,55,-9999,125,24,-9999,-9999,-9999
364,2017,7,31,4,237,65,-9999,37,15,-9999,-9999,-9999
365,2017,7,31,5,225,70,-9999,352,23,-9999,-9999,-9999
366,2017,7,31,6,257,68,-9999,70,9,-9999,-9999,-9999
367,2017,7,31,7,270,78,-9999,239,13,-9999,-9999,-9999
368,2017,7,31,8,292,78,-9999,195,12,-9999,-9999,-9999
369,2017,7,31,10,321,62,-9999,166,48,-9999,-9999,-9999
370,2017,7,31,11,337,62,-9999,155,58,-9999,-9999,-9999
371,2017,7,31,12,356,39,-9999,179,57,-9999,-9999,-9999
372,2017,7,31,13,361,43,-9999,188,85,-9999,-9999,-9999
373,2017,7,31,14,360,32,-9999,194,86,-9999,-9999,-9999
374,2017,7,31,16,352,48,-9999,191,61,-9999,-9999,-9999
375,2017,7,31,17,336,13,-9999,170,74,-9999,-9999,-9999
376,2017,7,31,18,317,45,-9999,173,55,-9999,-9999,-9999
377,2017,7,31,19,292,71,-9999,143,52,-9999,-9999,-9999
378,2017,7,31,20,280,61,-9999,136,44,-9999,-9999,-9999
379,2017,7,31,22,256,94,-9999,151,19,-9999,-9999,-9999
380,2017,7,31,23,252,99,-9999,165,20,-9999,-9999,-9999
381,2017,8,1,0,252,88,-9999,46,18,-9999,-9999,-9999
382,2017,8,1,1,252,73,-9999,83,20,-9999,-9999,-9999
383,2017,8,1,2,247,87,-9999,108,20,-9999,-9999,-9999
384,2017,8,1,4,230,108,-9999,284,19,-9999,-9999,-9999
385,2017,8,1,5,220,108,-9999,331,38,-9999,-9999,-9999
386,2017,8,1,6,252,106,-9999,136,15,-9999,-9999,-9999
387,2017,8,1,7,272,113,-9999,177,13,-9999,-9999,-9999
388,2017,8,1,8,275,106,-9999,162,17,-9999,-9999,-9999
389,2017,8,1,10,292,122,-9999,187,16,-9999,-9999,-9999
390,2017,8,1,11,282,131,-9999,136,32,-9999,-9999,-9999
391,2017,8,1,12,292,131,-9999,151,29,-9999,-9999,-9999
392,2017,8,1,13,310,104,-9999,168,42,-9999,-9999,-9999
393,2017,8,1,14,285,120,-9999,180,32,-9999,-9999,-9999
