,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
33,2017,1,2,10,114,24,10143,260,21,-9999,-9999,-9999
34,2017,1,2,11,106,29,10139,50,21,-9999,-9999,-9999
35,2017,1,2,12,96,38,10135,310,10,-9999,-9999,-9999
36,2017,1,2,13,92,32,10129,260,15,-9999,-9999,-9999
37,2017,1,2,14,109,22,10126,240,51,-9999,-9999,-9999
38,2017,1,2,15,106,22,10119,220,31,-9999,-9999,-9999
39,2017,1,2,16,106,19,10119,250,21,-9999,-9999,-9999
40,2017,1,2,17,96,25,10123,210,10,-9999,-9999,-9999
41,2017,1,2,18,80,35,10122,200,10,-9999,-9999,0
42,2017,1,2,19,84,24,10120,210,10,-9999,-9999,-9999
43,2017,1,2,20,89,16,10120,210,15,-9999,-9999,-9999
44,2017,1,2,21,90,17,10122,210,15,-9999,-9999,-9999
45,2017,1,2,22,84,11,10131,210,15,-9999,-9999,-9999
46,2017,1,2,23,96,13,10134,180,15,-9999,-9999,-9999
47,2017,1,3,0,102,44,10143,40,15,-9999,-9999,-9999
48,2017,1,3,1,107,46,10145,100,10,-9999,-9999,-9999
49,2017,1,3,2,106,29,10142,10,31,-9999,-9999,-9999
50,2017,1,3,3,116,29,10133,40,15,-9999,-9999,-9999
51,2017,1,3,4,116,21,10135,110,21,-9999,-9999,-9999
52,2017,1,3,5,124,23,10133,180,15,-9999,-9999,-9999
53,2017,1,3,6,124,34,10136,170,31,-9999,-9999,0
54,2017,1,3,7,114,32,10144,90,10,-9999,-9999,-9999
55,2017,1,3,8,96,40,10153,210,10,-9999,-9999,-9999
56,2017,1,3,9,99,36,10157,200,10,-9999,-9999,-9999
57,2017,1,3,10,106,41,10162,200,10,-9999,-9999,-9999
58,2017,1,3,11,107,20,10165,230,15,-9999,-9999,-9999
59,2017,1,3,12,101,-1,10171,10,26,-9999,-9999,-9999
60,2017,1,3,13,90,5,10171,230,15,-9999,-9999,-9999
61,2017,1,3,14,82,9,10174,20,10,-9999,-9999,-9999
62,2017,1,3,15,73,14,10173,320,10,-9999,-9999,-9999
63,2017,1,3,16,76,12,10172,200,5,-9999,-9999,-9999
64,2017,1,3,17,74,6,10170,220,10,-9999,-9999,-9999
65,2017,1,3,18,70,13,10166,180,10,-9999,-9999,0
66,2017,1,3,19,73,16,10162,190,15,-9999,-9999,-9999
67,2017,1,3,20,70,19,10160,180,10,-9999,-9999,-9999
68,2017,1,3,21,62,15,10158,230,5,-9999,-9999,-9999
69,2017,1,3,22,62,11,10159,190,5,-9999,-9999,-9999
70,2017,1,3,23,76,8,10155,200,15,-9999,-9999,-9999
71,2017,1,4,0,85,14,10154,230,15,-9999,-9999,-9999
72,2017,1,4,1,105,11,10145,240,15,-9999,-9999,-9999
73,2017,1,4,2,116,18,10126,250,41,-9999,-9999,-9999
74,2017,1,4,3,123,22,10112,270,36,-9999,-9999,-9999
75,2017,1,4,4,130,31,10104,260,36,-9999,-9999,-9999
76,2017,1,4,5,140,35,10097,230,21,-9999,-9999,-9999
77,2017,1,4,6,144,35,10096,240,21,-9999,-9999,0
78,2017,1,4,7,132,36,10103,290,36,-9999,-9999,-9999
79,2017,1,4,8,128,50,10113,10,57,-9999,-9999,-9999
80,2017,1,4,9,123,40,10125,10,46,-9999,-9999,-9999
81,2017,1,4,10,108,24,10136,360,46,-9999,-9999,-9999
82,2017,1,4,11,98,15,10137,30,21,-9999,-9999,-9999
83,2017,1,4,12,81,24,10140,190,10,-9999,-9999,-9999
84,2017,1,4,13,86,24,10142,110,5,-9999,-9999,-9999
85,2017,1,4,14,77,28,10144,90,5,-9999,-9999,-9999
86,2017,1,4,15,74,21,10144,170,10,-9999,-9999,-9999
87,2017,1,4,16,69,22,10146,60,5,-9999,-9999,-9999
88,2017,1,4,17,64,23,10153,170,5,-9999,-9999,-9999
89,2017,1,4,18,70,25,10150,210,5,-9999,-9999,0
90,2017,1,4,19,61,26,10149,360,5,-9999,-9999,-9999
91,2017,1,4,20,58,28,10152,240,5,-9999,-9999,-9999
92,2017,1,4,21,63,36,10158,180,10,-9999,-9999,-9999
93,2017,1,4,22,59,36,10165,200,10,-9999,-9999,-9999
94,2017,1,4,23,72,33,10167,180,21,-9999,-9999,-9999
95,2017,1,5,0,81,40,10170,50,10,-9999,-9999,-9999
96,2017,1,5,1,88,40,10175,60,15,-9999,-9999,-9999
97,2017,1,5,2,94,-2,10170,160,10,-9999,-9999,-9999
98,2017,1,5,3,100,-40,10163,20,21,-9999,-9999,-9999
99,2017,1,5,4,106,-35,10157,200,15,-9999,-9999,-9999
100,2017,1,5,5,107,-49,10160,40,26,-9999,-9999,-9999
101,2017,1,5,6,107,-62,10165,110,10,-9999,-9999,-1
102,2017,1,5,7,99,-34,10170,250,21,-9999,-9999,-9999
103,2017,1,5,8,83,-32,10178,180,15,-9999,-9999,-9999
104,2017,1,5,9,69,-20,10186,200,10,-9999,-9999,-9999
105,2017,1,5,10,61,-4,10192,30,10,-9999,-9999,-9999
106,2017,1,5,11,64,-13,10196,190,10,-9999,-9999,-9999
107,2017,1,5,12,62,-1,10201,10,31,-9999,-9999,-9999
108,2017,1,5,13,63,-2,10204,240,5,-9999,-9999,-9999
109,2017,1,5,14,62,-10,10205,10,51,-9999,-9999,-9999
110,2017,1,5,15,59,-27,10209,20,82,-9999,-9999,-9999
111,2017,1,5,16,55,-21,10209,20,103,-9999,-9999,-9999
112,2017,1,5,17,49,-52,10217,20,51,-9999,-9999,-9999
113,2017,1,5,18,34,-43,10216,250,15,-9999,-9999,0
114,2017,1,5,19,33,-33,10220,240,15,-9999,-9999,-9999
115,2017,1,5,20,32,-27,10223,190,15,-9999,-9999,-9999
116,2017,1,5,21,29,-26,10233,40,10,-9999,-9999,-9999
117,2017,1,5,22,27,-26,10238,290,5,-9999,-9999,-9999
118,2017,1,5,23,42,-29,10247,120,10,-9999,-9999,-9999
119,2017,1,6,0,46,-20,10252,100,15,-9999,-9999,-9999
120,2017,1,6,1,53,-45,10255,100,15,-9999,-9999,-9999
121,2017,1,6,2,63,-33,10248,60,21,-9999,-9999,-9999
122,2017,1,6,3,65,-55,10240,150,10,-9999,-9999,-9999
123,2017,1,6,4,77,-32,10232,110,10,-9999,-9999,-9999
124,2017,1,6,5,67,-47,10233,180,10,-9999,-9999,-9999
125,2017,1,6,6,70,-27,10232,100,10,-9999,-9999,0
126,2017,1,6,7,66,-11,10236,180,10,-9999,-9999,-9999
127,2017,1,6,8,55,-16,10238,150,10,-9999,-9999,-9999
128,2017,1,6,9,56,-9,10243,190,10,-9999,-9999,-9999
129,2017,1,6,10,61,-8,10245,200,10,-9999,-9999,-9999
130,2017,1,6,11,61,-2,10247,230,10,-9999,-9999,-9999
131,2017,1,6,12,65,0,10248,320,15,-9999,-9999,-9999
132,2017,1,6,13,65,-19,10245,10,26,-9999,-9999,-9999
133,2017,1,6,14,56,-20,10244,230,10,-9999,-9999,-9999
134,2017,1,6,15,52,-26,10237,200,15,-9999,-9999,-9999
135,2017,1,6,16,50,-23,10230,210,15,-9999,-9999,-9999
136,2017,1,6,17,49,-24,10231,200,10,-9999,-9999,-9999
137,2017,1,6,18,48,-25,10230,200,10,-9999,-9999,0
138,2017,1,6,19,50,-26,10231,220,5,-9999,-9999,-9999
139,2017,1,6,20,49,-34,10231,40,5,-9999,-9999,-9999
140,2017,1,6,21,38,7,10234,220,5,-9999,-9999,-9999
141,2017,1,6,22,32,6,10235,240,10,-9999,-9999,-9999
142,2017,1,6,23,42,7,10238,200,10,-9999,-9999,-9999
143,2017,1,7,0,51,10,10239,230,10,-9999,-9999,-9999
144,2017,1,7,1,69,18,10236,50,10,-9999,-9999,-9999
145,2017,1,7,2,63,8,10225,10,21,-9999,-9999,-9999
146,2017,1,7,3,69,14,10213,80,26,-9999,-9999,-9999
147,2017,1,7,4,78,21,10203,30,15,-9999,-9999,-9999
148,2017,1,7,5,78,25,10198,80,21,-9999,-9999,-9999
149,2017,1,7,6,80,29,10194,90,15,-9999,-9999,0
150,2017,1,7,7,79,36,10195,100,5,-9999,-9999,-9999
151,2017,1,7,8,65,35,10197,210,10,-9999,-9999,-9999
152,2017,1,7,9,56,35,10198,200,10,-9999,-9999,-9999
153,2017,1,7,10,67,35,10202,220,10,-9999,-9999,-9999
154,2017,1,7,11,66,32,10205,200,10,-9999,-9999,-9999
155,2017,1,7,12,65,18,10202,210,10,-9999,-9999,-9999
156,2017,1,7,13,68,7,10199,200,10,-9999,-9999,-9999
157,2017,1,7,14,64,9,10195,240,5,-9999,-9999,-9999
158,2017,1,7,15,58,8,10189,200,5,-9999,-9999,-9999
159,2017,1,7,16,64,5,10189,200,10,-9999,-9999,-9999
160,2017,1,7,17,64,-8,10188,230,5,-9999,-9999,-9999
161,2017,1,7,18,61,-20,10179,200,10,-9999,-9999,0
162,2017,1,7,19,66,-18,10177,180,10,-9999,-9999,-9999
163,2017,1,7,20,62,-12,10181,230,10,-9999,-9999,-9999
164,2017,1,7,21,72,-22,10183,20,51,-9999,-9999,-9999
165,2017,1,7,22,74,-10,10179,20,41,-9999,-9999,-9999
166,2017,1,7,23,82,16,10179,20,46,-9999,-9999,-9999
167,2017,1,8,0,87,18,10178,10,36,-9999,-9999,-9999
168,2017,1,8,1,88,17,10174,20,62,-9999,-9999,-9999
169,2017,1,8,2,88,15,10163,20,88,-9999,-9999,-9999
170,2017,1,8,3,87,18,10145,20,82,-9999,-9999,-9999
171,2017,1,8,4,80,39,10131,20,82,-9999,-9999,-9999
172,2017,1,8,5,75,46,10120,20,98,-9999,-9999,-9999
173,2017,1,8,6,75,52,10109,20,103,-9999,-9999,50
174,2017,1,8,7,77,59,10098,20,124,-9999,-9999,-9999
175,2017,1,8,8,78,56,10084,20,134,-9999,-9999,-9999
176,2017,1,8,9,80,60,10069,20,149,-9999,-9999,-9999
177,2017,1,8,10,84,67,10051,20,154,-9999,-9999,-9999
178,2017,1,8,11,83,63,10036,20,170,-9999,-9999,-9999
179,2017,1,8,12,79,56,10021,20,180,-9999,-9999,-9999
180,2017,1,8,13,84,52,10004,20,175,-9999,-9999,-9999
181,2017,1,8,14,91,62,9991,20,149,-9999,-9999,-9999
182,2017,1,8,15,94,63,9980,20,129,-9999,-9999,-9999
183,2017,1,8,16,99,61,9976,10,67,-9999,-9999,-9999
184,2017,1,8,17,109,57,9973,10,67,-9999,-9999,-9999
185,2017,1,8,18,93,66,9970,220,15,-9999,-9999,70
186,2017,1,8,19,99,51,9974,240,41,-9999,-9999,-9999
187,2017,1,8,20,100,60,9988,250,15,-9999,-9999,-9999
188,2017,1,8,21,97,63,9995,120,15,-9999,-9999,-9999
189,2017,1,8,22,93,68,9996,210,5,-9999,-9999,-9999
190,2017,1,8,23,85,68,10002,180,5,-9999,-9999,-9999
191,2017,1,9,0,100,74,10007,200,5,-9999,-9999,-9999
192,2017,1,9,1,111,63,10012,10,10,-9999,-9999,-9999
193,2017,1,9,2,113,65,10011,20,26,-9999,-9999,-9999
194,2017,1,9,3,113,65,10007,10,41,-9999,-9999,-9999
195,2017,1,9,4,108,56,10007,20,57,-9999,-9999,-9999
196,2017,1,9,5,113,54,10008,30,15,-9999,-9999,-9999
197,2017,1,9,6,111,61,10013,120,15,-9999,-9999,-1
198,2017,1,9,7,114,61,10015,160,51,-9999,-9999,-9999
199,2017,1,9,8,97,70,10022,240,10,-9999,-9999,-9999
200,2017,1,9,9,96,67,10033,190,15,-9999,-9999,-9999
201,2017,1,9,10,95,66,10037,200,15,-9999,-9999,-9999
202,2017,1,9,11,98,62,10048,210,15,-9999,-9999,-9999
203,2017,1,9,12,104,54,10056,220,21,-9999,-9999,-9999
204,2017,1,9,13,93,53,10063,230,10,-9999,-9999,-9999
205,2017,1,9,14,97,49,10064,210,15,-9999,-9999,-9999
206,2017,1,9,15,97,53,10069,200,15,-9999,-9999,-9999
207,2017,1,9,16,95,59,10075,220,10,-9999,-9999,-9999
208,2017,1,9,17,93,45,10082,210,21,-9999,-9999,-9999
209,2017,1,9,18,91,45,10086,240,36,-9999,-9999,0
210,2017,1,9,19,89,18,10089,250,26,-9999,-9999,-9999
211,2017,1,9,20,92,4,10094,250,36,-9999,-9999,-9999
212,2017,1,9,21,78,29,10105,170,21,-9999,-9999,-9999
213,2017,1,9,22,61,36,10109,210,10,-9999,-9999,-9999
214,2017,1,9,23,80,27,10116,200,15,-9999,-9999,-9999
215,2017,1,10,0,91,1,10118,180,10,-9999,-9999,-9999
216,2017,1,10,1,109,22,10118,160,10,-9999,-9999,-9999
217,2017,1,10,2,117,16,10111,260,15,-9999,-9999,-9999
218,2017,1,10,3,118,59,10097,140,26,-9999,-9999,-9999
219,2017,1,10,4,120,50,10087,170,15,-9999,-9999,-9999
220,2017,1,10,5,135,12,10080,240,26,-9999,-9999,-9999
221,2017,1,10,6,131,-2,10074,250,51,-9999,-9999,0
222,2017,1,10,7,124,-8,10070,240,98,-9999,-9999,-9999
223,2017,1,10,8,115,-13,10069,250,118,-9999,-9999,-9999
224,2017,1,10,9,108,5,10073,250,113,-9999,-9999,-9999
225,2017,1,10,10,105,8,10071,240,124,-9999,-9999,-9999
226,2017,1,10,11,103,-2,10073,240,134,-9999,-9999,-9999
227,2017,1,10,12,100,1,10077,250,124,-9999,-9999,-9999
228,2017,1,10,13,97,3,10076,240,113,-9999,-9999,-9999
229,2017,1,10,14,100,-26,10075,240,129,-9999,-9999,-9999
230,2017,1,10,15,97,-43,10076,240,113,-9999,-9999,-9999
231,2017,1,10,16,89,-30,10081,250,103,-9999,-9999,-9999
232,2017,1,10,17,82,-24,10092,210,26,-9999,-9999,-9999
233,2017,1,10,18,81,-25,10095,170,21,-9999,-9999,0
234,2017,1,10,19,73,-24,10095,150,10,-9999,-9999,-9999
235,2017,1,10,20,72,-22,10101,180,10,-9999,-9999,-9999
236,2017,1,10,21,63,-26,10106,190,26,-9999,-9999,-9999
237,2017,1,10,22,58,-25,10113,210,10,-9999,-9999,-9999
238,2017,1,10,23,76,-36,10122,180,21,-9999,-9999,-9999
239,2017,1,11,0,74,13,10126,230,15,-9999,-9999,-9999
240,2017,1,11,1,82,9,10126,270,10,-9999,-9999,-9999
241,2017,1,11,2,82,2,10118,90,21,-9999,-9999,-9999
242,2017,1,11,3,88,5,10102,110,31,-9999,-9999,-9999
243,2017,1,11,4,93,10,10090,100,26,-9999,-9999,-9999
244,2017,1,11,5,97,14,10082,80,26,-9999,-9999,-9999
245,2017,1,11,6,98,19,10080,20,21,-9999,-9999,0
246,2017,1,11,7,100,21,10081,150,10,-9999,-9999,-9999
247,2017,1,11,8,73,24,10085,220,10,-9999,-9999,-9999
248,2017,1,11,9,79,-13,10089,190,10,-9999,-9999,-9999
249,2017,1,11,10,75,-4,10093,120,15,-9999,-9999,-9999
250,2017,1,11,11,73,-9,10094,250,46,-9999,-9999,-9999
251,2017,1,11,12,73,-9,10093,240,82,-9999,-9999,-9999
252,2017,1,11,13,70,-12,10095,250,67,-9999,-9999,-9999
253,2017,1,11,14,66,-6,10097,250,46,-9999,-9999,-9999
254,2017,1,11,15,62,-7,10092,250,41,-9999,-9999,-9999
255,2017,1,11,16,60,-7,10091,250,62,-9999,-9999,-9999
256,2017,1,11,17,59,-10,10092,250,67,-9999,-9999,-9999
257,2017,1,11,18,54,-13,10089,230,36,-9999,-9999,0
258,2017,1,11,19,52,-15,10075,270,51,-9999,-9999,-9999
259,2017,1,11,20,52,-24,10080,300,31,-9999,-9999,-9999
260,2017,1,11,21,44,-14,10080,10,26,-9999,-9999,-9999
261,2017,1,11,22,53,-28,10082,200,21,-9999,-9999,-9999
262,2017,1,11,23,57,-19,10082,280,15,-9999,-9999,-9999
263,2017,1,12,0,69,-20,10080,250,93,-9999,-9999,-9999
264,2017,1,12,1,76,-24,10072,240,103,-9999,-9999,-9999
265,2017,1,12,2,85,-10,10062,250,82,-9999,-9999,-9999
266,2017,1,12,3,85,-13,10051,250,113,-9999,-9999,-9999
267,2017,1,12,4,92,-7,10043,240,88,-9999,-9999,-9999
268,2017,1,12,5,93,-9,10043,240,67,-9999,-9999,-9999
269,2017,1,12,6,88,-13,10044,250,113,-9999,-9999,0
270,2017,1,12,7,78,-9,10042,250,98,-9999,-9999,-9999
271,2017,1,12,8,70,-7,10045,240,108,-9999,-9999,-9999
272,2017,1,12,9,67,-10,10051,240,113,-9999,-9999,-9999
273,2017,1,12,10,65,-12,10052,250,118,-9999,-9999,-9999
274,2017,1,12,11,63,-16,10050,250,103,-9999,-9999,-9999
275,2017,1,12,12,64,-20,10052,250,98,-9999,-9999,-9999
276,2017,1,12,13,64,-20,10050,250,88,-9999,-9999,-9999
277,2017,1,12,14,63,-21,10045,250,98,-9999,-9999,-9999
278,2017,1,12,15,64,-25,10046,250,98,-9999,-9999,-9999
279,2017,1,12,16,64,-22,10047,250,103,-9999,-9999,-9999
280,2017,1,12,17,62,-22,10048,240,93,-9999,-9999,-9999
281,2017,1,12,18,63,-23,10046,250,72,-9999,-9999,0
282,2017,1,12,19,62,-19,10039,250,77,-9999,-9999,-9999
283,2017,1,12,20,64,-15,10039,250,88,-9999,-9999,-9999
284,2017,1,12,21,63,-16,10039,240,77,-9999,-9999,-9999
285,2017,1,12,22,63,-11,10035,240,93,-9999,-9999,-9999
286,2017,1,12,23,66,-11,10038,250,88,-9999,-9999,-9999
287,2017,1,13,0,73,-11,10037,250,77,-9999,-9999,-9999
288,2017,1,13,1,79,-13,10033,240,113,-9999,-9999,-9999
289,2017,1,13,2,85,-10,10024,250,103,-9999,-9999,-9999
290,2017,1,13,3,93,-14,10012,250,82,-9999,-9999,-9999
291,2017,1,13,4,97,-23,10008,250,93,-9999,-9999,-9999
292,2017,1,13,5,93,-23,10006,240,118,-9999,-9999,-9999
293,2017,1,13,6,85,-22,10011,250,103,-9999,-9999,0
294,2017,1,13,7,80,-20,10013,250,103,-9999,-9999,-9999
295,2017,1,13,8,70,-17,10015,240,82,-9999,-9999,-9999
296,2017,1,13,9,69,-36,10021,250,77,-9999,-9999,-9999
297,2017,1,13,10,63,-36,10025,250,103,-9999,-9999,-9999
298,2017,1,13,11,58,-33,10025,250,103,-9999,-9999,-9999
299,2017,1,13,12,58,-49,10025,240,108,-9999,-9999,-9999
300,2017,1,13,13,53,-32,10023,240,144,-9999,-9999,-9999
301,2017,1,13,14,46,-27,10024,240,103,-9999,-9999,-9999
302,2017,1,13,15,43,-25,10021,240,103,-9999,-9999,-9999
303,2017,1,13,16,39,-31,10023,240,93,-9999,-9999,-9999
304,2017,1,13,17,39,-38,10024,250,88,-9999,-9999,-9999
305,2017,1,13,18,36,-39,10024,250,98,-9999,-9999,0
306,2017,1,13,19,33,-31,10021,240,88,-9999,-9999,-9999
307,2017,1,13,20,33,-28,10019,240,88,-9999,-9999,-9999
308,2017,1,13,21,37,-31,10019,240,108,-9999,-9999,-9999
309,2017,1,13,22,37,-31,10025,240,88,-9999,-9999,-9999
310,2017,1,13,23,41,-44,10024,240,72,-9999,-9999,-9999
311,2017,1,14,0,51,-39,10026,250,72,-9999,-9999,-9999
312,2017,1,14,1,56,-48,10018,240,98,-9999,-9999,-9999
313,2017,1,14,2,60,-50,10005,240,108,-9999,-9999,-9999
314,2017,1,14,3,73,-54,9996,250,82,-9999,-9999,-9999
315,2017,1,14,4,69,-68,9989,240,103,-9999,-9999,-9999
316,2017,1,14,5,68,-43,9991,250,98,-9999,-9999,-9999
317,2017,1,14,6,57,-47,9997,240,62,-9999,-9999,0
318,2017,1,14,7,57,-65,9999,250,57,-9999,-9999,-9999
319,2017,1,14,8,48,-83,10008,240,72,-9999,-9999,-9999
320,2017,1,14,9,41,-9,10017,10,26,-9999,-9999,-9999
321,2017,1,14,10,33,-31,10022,230,21,-9999,-9999,-9999
322,2017,1,14,11,28,-23,10030,10,26,-9999,-9999,-9999
323,2017,1,14,12,25,-32,10030,170,10,-9999,-9999,-9999
324,2017,1,14,13,31,-80,10032,140,10,-9999,-9999,-9999
325,2017,1,14,14,20,-39,10039,100,15,-9999,-9999,-9999
326,2017,1,14,15,9,-71,10040,240,31,-9999,-9999,-9999
327,2017,1,14,16,8,-92,10046,220,15,-9999,-9999,-9999
328,2017,1,14,17,11,-127,10061,280,21,-9999,-9999,-9999
329,2017,1,14,18,9,-184,10065,260,51,-9999,-9999,-1
330,2017,1,14,19,3,-179,10069,200,15,-9999,-9999,-9999
331,2017,1,14,20,2,-124,10072,210,21,-9999,-9999,-9999
332,2017,1,14,21,3,-105,10080,250,62,-9999,-9999,-9999
333,2017,1,14,22,1,-88,10088,240,67,-9999,-9999,-9999
334,2017,1,14,23,5,-75,10095,240,62,-9999,-9999,-9999
335,2017,1,15,0,16,-62,10101,250,46,-9999,-9999,-9999
336,2017,1,15,1,25,-66,10101,250,46,-9999,-9999,-9999
337,2017,1,15,2,36,-119,10096,250,41,-9999,-9999,-9999
338,2017,1,15,3,38,-106,10086,290,31,-9999,-9999,-9999
339,2017,1,15,4,44,-121,10081,260,51,-9999,-9999,-9999
340,2017,1,15,5,45,-129,10081,240,51,-9999,-9999,-9999
341,2017,1,15,6,54,-146,10083,240,62,-9999,-9999,0
342,2017,1,15,7,47,-136,10093,250,51,-9999,-9999,-9999
343,2017,1,15,8,31,-116,10100,250,31,-9999,-9999,-9999
344,2017,1,15,9,28,-111,10108,250,26,-9999,-9999,-9999
345,2017,1,15,10,22,-132,10114,210,15,-9999,-9999,-9999
346,2017,1,15,11,19,-134,10116,210,10,-9999,-9999,-9999
347,2017,1,15,12,21,-137,10117,200,15,-9999,-9999,-9999
348,2017,1,15,13,31,-98,10114,240,72,-9999,-9999,-9999
349,2017,1,15,14,23,-60,10115,240,62,-9999,-9999,-9999
350,2017,1,15,15,12,-59,10113,250,31,-9999,-9999,-9999
351,2017,1,15,16,17,-42,10107,280,36,-9999,-9999,-9999
352,2017,1,15,17,23,-44,10106,250,98,-9999,-9999,-9999
353,2017,1,15,18,22,-43,10104,240,108,-9999,-9999,0
354,2017,1,15,19,21,-36,10100,240,93,-9999,-9999,-9999
355,2017,1,15,20,23,-34,10098,240,118,-9999,-9999,-9999
356,2017,1,15,21,26,-33,10100,240,98,-9999,-9999,-9999
357,2017,1,15,22,22,-35,10104,240,93,-9999,-9999,-9999
358,2017,1,15,23,25,-38,10106,240,103,-9999,-9999,-9999
359,2017,1,16,0,38,-42,10114,240,88,-9999,-9999,-9999
360,2017,1,16,1,51,-55,10116,250,67,-9999,-9999,-9999
361,2017,1,16,2,60,-69,10112,260,41,-9999,-9999,-9999
362,2017,1,16,3,70,-112,10103,240,51,-9999,-9999,-9999
363,2017,1,16,4,72,-143,10096,260,36,-9999,-9999,-9999
364,2017,1,16,5,77,-138,10094,250,57,-9999,-9999,-9999
365,2017,1,16,6,79,-143,10100,250,51,-9999,-9999,0
366,2017,1,16,7,76,-128,10101,280,31,-9999,-9999,-9999
367,2017,1,16,8,59,-121,10109,240,26,-9999,-9999,-9999
368,2017,1,16,9,53,-109,10121,210,5,-9999,-9999,-9999
369,2017,1,16,10,55,-80,10128,250,41,-9999,-9999,-9999
370,2017,1,16,11,60,-98,10136,240,36,-9999,-9999,-9999
371,2017,1,16,12,62,-85,10142,230,31,-9999,-9999,-9999
372,2017,1,16,13,60,-72,10149,310,31,-9999,-9999,-9999
373,2017,1,16,14,53,-72,10152,210,15,-9999,-9999,-9999
374,2017,1,16,15,52,-52,10152,30,26,-9999,-9999,-9999
375,2017,1,16,16,45,-50,10158,160,15,-9999,-9999,-9999
376,2017,1,16,17,49,-49,10162,250,21,-9999,-9999,-9999
377,2017,1,16,18,54,-42,10169,270,41,-9999,-9999,0
378,2017,1,16,19,56,-69,10176,250,21,-9999,-9999,-9999
379,2017,1,16,20,58,-92,10188,230,15,-9999,-9999,-9999
380,2017,1,16,21,52,-86,10198,220,15,-9999,-9999,-9999
381,2017,1,16,22,51,-61,10207,190,21,-9999,-9999,-9999
382,2017,1,16,23,59,-70,10215,220,26,-9999,-9999,-9999
383,2017,1,17,0,75,-73,10228,220,21,-9999,-9999,-9999
384,2017,1,17,1,91,-76,10226,10,26,-9999,-9999,-9999
385,2017,1,17,2,97,-36,10219,300,15,-9999,-9999,-9999
386,2017,1,17,3,99,-45,10216,20,26,-9999,-9999,-9999
387,2017,1,17,4,98,-53,10215,90,15,-9999,-9999,-9999
388,2017,1,17,5,100,-23,10215,100,26,-9999,-9999,-9999
389,2017,1,17,6,98,-31,10222,90,21,-9999,-9999,0
390,2017,1,17,7,95,-31,10230,50,10,-9999,-9999,-9999
391,2017,1,17,8,79,-27,10234,110,10,-9999,-9999,-9999
392,2017,1,17,9,73,-19,10243,230,15,-9999,-9999,-9999
393,2017,1,17,10,72,-7,10252,200,10,-9999,-9999,-9999
394,2017,1,17,11,66,-13,10257,250,5,-9999,-9999,-9999
395,2017,1,17,12,70,2,10261,160,5,-9999,-9999,-9999
396,2017,1,17,13,67,0,10267,360,31,-9999,-9999,-9999
397,2017,1,17,14,52,-8,10272,260,10,-9999,-9999,-9999
398,2017,1,17,15,47,-24,10273,220,15,-9999,-9999,-9999
399,2017,1,17,16,49,-31,10275,220,15,-9999,-9999,-9999
