,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
176,2017,1,23,1,185,170,10158,28,0,-9999,-9999,-9999
177,2017,1,23,4,165,154,10155,104,0,-9999,-9999,-9999
178,2017,1,23,7,156,149,10153,356,0,-9999,-9999,-9999
179,2017,1,23,10,175,167,10170,333,1,-9999,-9999,-9999
180,2017,1,23,11,230,173,10154,103,15,-9999,-9999,-9999
181,2017,1,23,12,247,175,10150,122,15,-9999,-9999,-9999
182,2017,1,23,23,217,195,10144,149,8,-9999,-9999,-9999
183,2017,1,24,2,195,182,10163,137,3,-9999,-9999,-9999
184,2017,1,24,3,190,179,10165,138,4,-9999,-9999,-9999
185,2017,1,24,16,296,183,10125,2,17,-9999,-9999,-9999
186,2017,1,24,17,237,187,10142,314,38,-9999,-9999,-9999
187,2017,1,24,20,215,205,10145,165,11,-9999,-9999,-9999
188,2017,1,24,21,212,201,10149,136,6,-9999,-9999,-9999
189,2017,1,25,3,200,191,10166,91,0,-9999,-9999,-9999
190,2017,1,25,4,196,188,10163,146,0,-9999,-9999,-9999
191,2017,1,25,5,192,186,10158,137,3,-9999,-9999,-9999
192,2017,1,25,6,192,185,10153,134,2,-9999,-9999,-9999
193,2017,1,25,7,186,178,10155,151,3,-9999,-9999,-9999
194,2017,1,25,8,180,173,10161,157,7,-9999,-9999,-9999
195,2017,1,25,9,177,171,10172,140,3,-9999,-9999,-9999
196,2017,1,25,10,197,190,10175,143,0,-9999,-9999,-9999
197,2017,1,25,11,235,205,10169,144,2,-9999,-9999,-9999
198,2017,1,25,13,266,201,10163,353,6,-9999,-9999,-9999
199,2017,1,25,18,300,177,10112,328,17,-9999,-9999,-9999
200,2017,1,25,21,300,174,10096,8,8,-9999,-9999,-9999
201,2017,1,25,22,247,205,10115,156,17,-9999,-9999,-9999
202,2017,1,25,23,230,201,10130,154,8,-9999,-9999,-9999
203,2017,1,26,0,220,201,10143,147,6,-9999,-9999,-9999
204,2017,1,26,1,217,200,10149,161,8,-9999,-9999,-9999
205,2017,1,26,2,207,195,10153,133,4,-9999,-9999,-9999
206,2017,1,26,3,210,197,10151,111,7,-9999,-9999,-9999
207,2017,1,26,4,205,190,10150,144,6,-9999,-9999,-9999
208,2017,1,26,6,192,183,10142,45,0,-9999,-9999,-9999
209,2017,1,26,7,190,180,10145,131,1,-9999,-9999,-9999
210,2017,1,26,8,192,185,10152,195,0,-9999,-9999,-9999
211,2017,1,26,9,192,183,10158,102,0,-9999,-9999,-9999
212,2017,1,26,10,210,198,10159,129,0,-9999,-9999,-9999
213,2017,1,26,11,246,185,10151,54,18,-9999,-9999,-9999
214,2017,1,26,12,267,188,10152,32,17,-9999,-9999,-9999
215,2017,1,26,14,280,180,10143,32,19,-9999,-9999,-9999
216,2017,1,26,15,292,183,10135,67,11,-9999,-9999,-9999
217,2017,1,26,16,307,181,10124,27,21,-9999,-9999,-9999
218,2017,1,26,17,315,176,10114,41,18,-9999,-9999,-9999
219,2017,1,26,20,306,174,10100,27,13,-9999,-9999,-9999
220,2017,1,26,21,277,199,10107,28,1,-9999,-9999,-9999
221,2017,1,26,22,242,203,10128,154,5,-9999,-9999,-9999
222,2017,1,27,1,217,199,10158,155,5,-9999,-9999,-9999
223,2017,1,27,2,210,195,10161,141,2,-9999,-9999,-9999
224,2017,1,27,3,202,192,10161,167,1,-9999,-9999,-9999
225,2017,1,27,9,175,165,10174,152,5,-9999,-9999,-9999
226,2017,1,27,10,197,187,10174,125,5,-9999,-9999,-9999
227,2017,1,27,11,240,163,10170,114,3,-9999,-9999,-9999
228,2017,1,27,13,277,155,10160,88,21,-9999,-9999,-9999
229,2017,1,27,14,292,152,10151,75,23,-9999,-9999,-9999
230,2017,1,27,15,305,137,10144,101,14,-9999,-9999,-9999
231,2017,1,27,16,307,142,10137,139,16,-9999,-9999,-9999
232,2017,1,27,17,317,122,10129,339,11,-9999,-9999,-9999
233,2017,1,27,19,320,128,10117,127,13,-9999,-9999,-9999
234,2017,1,27,22,260,173,10145,90,10,-9999,-9999,-9999
235,2017,1,27,23,222,186,10162,152,14,-9999,-9999,-9999
236,2017,1,28,0,207,183,10174,143,11,-9999,-9999,-9999
237,2017,1,28,1,197,176,10183,145,13,-9999,-9999,-9999
238,2017,1,28,2,190,175,10187,154,13,-9999,-9999,-9999
239,2017,1,28,11,235,171,10191,127,30,-9999,-9999,-9999
240,2017,1,28,12,255,174,10189,88,9,-9999,-9999,-9999
241,2017,1,28,15,287,137,10168,103,27,-9999,-9999,-9999
242,2017,1,28,20,300,131,10133,112,22,-9999,-9999,-9999
243,2017,1,28,22,245,159,10151,113,5,-9999,-9999,-9999
244,2017,1,28,23,206,169,10172,145,15,-9999,-9999,-9999
245,2017,1,29,0,192,167,10184,156,8,-9999,-9999,-9999
246,2017,1,29,1,185,166,10194,158,14,-9999,-9999,-9999
247,2017,1,29,2,172,159,10197,145,8,-9999,-9999,-9999
248,2017,1,29,3,167,155,10197,144,4,-9999,-9999,-9999
249,2017,1,29,4,162,152,10192,145,7,-9999,-9999,-9999
250,2017,1,29,5,161,152,10192,156,1,-9999,-9999,-9999
251,2017,1,29,6,160,150,10192,74,0,-9999,-9999,-9999
252,2017,1,29,7,157,149,10194,132,0,-9999,-9999,-9999
253,2017,1,29,8,155,147,10197,154,1,-9999,-9999,-9999
254,2017,1,29,9,156,148,10203,135,1,-9999,-9999,-9999
255,2017,1,29,10,182,174,10199,147,0,-9999,-9999,-9999
256,2017,1,29,11,242,174,10186,118,17,-9999,-9999,-9999
257,2017,1,29,12,251,174,10187,81,21,-9999,-9999,-9999
258,2017,1,29,13,272,179,10181,68,18,-9999,-9999,-9999
259,2017,1,29,14,270,166,10181,46,23,-9999,-9999,-9999
260,2017,1,29,15,286,160,10171,117,22,-9999,-9999,-9999
261,2017,1,29,16,297,152,10161,98,23,-9999,-9999,-9999
262,2017,1,29,17,302,162,10151,124,25,-9999,-9999,-9999
263,2017,1,29,20,297,156,10136,117,18,-9999,-9999,-9999
264,2017,1,29,23,225,183,10168,126,8,-9999,-9999,-9999
265,2017,1,30,0,205,181,10180,150,14,-9999,-9999,-9999
266,2017,1,30,1,202,179,10186,132,11,-9999,-9999,-9999
267,2017,1,30,2,197,180,10192,151,6,-9999,-9999,-9999
268,2017,1,30,3,195,179,10188,134,5,-9999,-9999,-9999
269,2017,1,30,4,202,172,10182,142,13,-9999,-9999,-9999
270,2017,1,30,5,192,174,10183,152,7,-9999,-9999,-9999
271,2017,1,30,6,190,174,10185,138,5,-9999,-9999,-9999
272,2017,1,30,8,181,171,10189,141,1,-9999,-9999,-9999
273,2017,1,30,9,182,172,10191,142,1,-9999,-9999,-9999
274,2017,1,30,10,215,180,10184,167,7,-9999,-9999,-9999
275,2017,1,30,11,241,179,10178,90,17,-9999,-9999,-9999
276,2017,1,30,14,271,165,10168,57,26,-9999,-9999,-9999
277,2017,1,30,16,285,166,10151,47,30,-9999,-9999,-9999
278,2017,1,30,18,297,166,10136,95,18,-9999,-9999,-9999
279,2017,1,30,21,272,151,10131,106,10,-9999,-9999,-9999
280,2017,1,30,22,232,172,10144,118,8,-9999,-9999,-9999
281,2017,1,31,0,196,176,10173,147,9,-9999,-9999,-9999
282,2017,1,31,1,190,173,10180,146,2,-9999,-9999,-9999
283,2017,1,31,2,182,170,10182,132,0,-9999,-9999,-9999
284,2017,1,31,3,180,168,10183,144,8,-9999,-9999,-9999
285,2017,1,31,4,181,171,10180,64,0,-9999,-9999,-9999
286,2017,1,31,5,181,171,10176,144,3,-9999,-9999,-9999
287,2017,1,31,9,171,163,10185,146,4,-9999,-9999,-9999
288,2017,1,31,10,205,182,10179,139,11,-9999,-9999,-9999
289,2017,1,31,11,240,173,10169,118,24,-9999,-9999,-9999
290,2017,1,31,13,272,167,10159,94,19,-9999,-9999,-9999
291,2017,1,31,15,287,161,10144,91,26,-9999,-9999,-9999
292,2017,1,31,20,296,148,10099,83,5,-9999,-9999,-9999
293,2017,1,31,21,276,157,10105,72,6,-9999,-9999,-9999
294,2017,1,31,22,231,186,10126,152,17,-9999,-9999,-9999
295,2017,1,31,23,217,182,10139,155,12,-9999,-9999,-9999
296,2017,2,1,0,207,176,10148,151,12,-9999,-9999,-9999
297,2017,2,1,1,197,176,10152,147,8,-9999,-9999,-9999
298,2017,2,1,2,187,172,10154,146,5,-9999,-9999,-9999
299,2017,2,1,3,180,167,10154,159,11,-9999,-9999,-9999
300,2017,2,1,4,175,163,10153,151,0,-9999,-9999,-9999
301,2017,2,1,5,171,161,10151,145,3,-9999,-9999,-9999
302,2017,2,1,6,175,166,10147,148,6,-9999,-9999,-9999
303,2017,2,1,7,177,167,10147,140,2,-9999,-9999,-9999
304,2017,2,1,9,182,172,10155,55,0,-9999,-9999,-9999
305,2017,2,1,11,222,180,10150,112,1,-9999,-9999,-9999
306,2017,2,1,15,251,172,10142,83,15,-9999,-9999,-9999
307,2017,2,1,19,271,177,10104,106,10,-9999,-9999,-9999
308,2017,2,1,20,266,178,10104,124,10,-9999,-9999,-9999
309,2017,2,1,21,250,181,10110,132,6,-9999,-9999,-9999
310,2017,2,1,22,232,186,10120,112,7,-9999,-9999,-9999
311,2017,2,1,23,225,182,10131,125,3,-9999,-9999,-9999
312,2017,2,2,0,212,182,10145,146,4,-9999,-9999,-9999
313,2017,2,2,1,202,186,10151,110,0,-9999,-9999,-9999
314,2017,2,2,3,202,187,10144,23,0,-9999,-9999,-9999
315,2017,2,2,14,286,185,10123,323,22,-9999,-9999,-9999
316,2017,2,2,17,295,182,10096,324,18,-9999,-9999,-9999
317,2017,2,2,18,295,163,10087,297,21,-9999,-9999,-9999
318,2017,2,2,19,305,161,10080,305,19,-9999,-9999,-9999
319,2017,2,2,21,250,188,10100,40,19,-9999,-9999,-9999
320,2017,2,2,22,235,186,10122,100,9,-9999,-9999,-9999
321,2017,2,2,23,220,194,10130,130,8,-9999,-9999,-9999
322,2017,2,3,1,207,196,10145,130,4,-9999,-9999,-9999
323,2017,2,3,2,201,191,10145,146,7,-9999,-9999,-9999
324,2017,2,3,9,202,194,10155,88,0,-9999,-9999,-9999
325,2017,2,3,10,210,201,10158,124,0,-9999,-9999,-9999
326,2017,2,3,11,225,202,10158,146,5,-9999,-9999,-9999
327,2017,2,3,12,211,189,10169,278,13,-9999,-9999,-9999
328,2017,2,3,14,202,187,10174,1,13,-9999,-9999,-9999
329,2017,2,3,15,210,194,10166,9,7,-9999,-9999,-9999
330,2017,2,3,16,226,196,10147,4,10,-9999,-9999,-9999
331,2017,2,3,19,255,194,10116,2,17,-9999,-9999,-9999
332,2017,2,3,20,252,197,10111,53,13,-9999,-9999,-9999
333,2017,2,3,21,246,196,10117,83,1,-9999,-9999,-9999
334,2017,2,3,22,222,200,10133,101,3,-9999,-9999,-9999
335,2017,2,3,23,210,197,10142,141,3,-9999,-9999,-9999
336,2017,2,4,0,210,198,10147,156,5,-9999,-9999,-9999
337,2017,2,4,1,211,200,10152,191,1,-9999,-9999,-9999
338,2017,2,4,2,205,194,10155,107,0,-9999,-9999,-9999
339,2017,2,4,3,205,195,10148,161,1,-9999,-9999,-9999
340,2017,2,4,4,205,194,10144,141,0,-9999,-9999,-9999
341,2017,2,4,5,200,191,10141,159,1,-9999,-9999,-9999
342,2017,2,4,6,202,194,10138,134,0,-9999,-9999,-9999
343,2017,2,4,7,205,195,10141,150,1,-9999,-9999,-9999
344,2017,2,4,8,200,191,10144,164,1,-9999,-9999,-9999
345,2017,2,4,9,197,189,10147,202,1,-9999,-9999,-9999
346,2017,2,4,10,210,201,10149,108,0,-9999,-9999,-9999
347,2017,2,4,11,231,198,10145,121,7,-9999,-9999,-9999
348,2017,2,4,12,242,194,10143,122,5,-9999,-9999,-9999
349,2017,2,4,13,250,193,10139,19,18,-9999,-9999,-9999
350,2017,2,4,14,261,194,10129,342,13,-9999,-9999,-9999
351,2017,2,4,15,277,192,10116,30,19,-9999,-9999,-9999
352,2017,2,4,16,237,215,10116,128,11,-9999,-9999,-9999
353,2017,2,4,17,290,198,10088,319,10,-9999,-9999,-9999
354,2017,2,4,18,301,185,10078,351,23,-9999,-9999,-9999
355,2017,2,4,19,242,188,10103,325,26,-9999,-9999,-9999
356,2017,2,4,20,220,194,10117,148,24,-9999,-9999,-9999
357,2017,2,4,21,215,197,10121,135,7,-9999,-9999,-9999
358,2017,2,4,22,210,196,10131,132,9,-9999,-9999,-9999
359,2017,2,4,23,207,194,10137,153,6,-9999,-9999,-9999
360,2017,2,5,0,210,198,10140,32,2,-9999,-9999,-9999
361,2017,2,5,1,207,197,10148,125,1,-9999,-9999,-9999
362,2017,2,5,2,205,195,10146,182,0,-9999,-9999,-9999
363,2017,2,5,3,201,191,10143,75,1,-9999,-9999,-9999
364,2017,2,5,4,197,189,10138,21,1,-9999,-9999,-9999
365,2017,2,5,5,192,184,10131,29,2,-9999,-9999,-9999
366,2017,2,5,6,191,183,10132,145,0,-9999,-9999,-9999
367,2017,2,5,7,191,184,10135,141,4,-9999,-9999,-9999
368,2017,2,5,8,190,182,10139,135,1,-9999,-9999,-9999
369,2017,2,5,9,195,186,10144,37,0,-9999,-9999,-9999
370,2017,2,5,10,197,190,10150,93,4,-9999,-9999,-9999
371,2017,2,5,11,200,192,10153,82,1,-9999,-9999,-9999
372,2017,2,5,12,211,203,10152,162,6,-9999,-9999,-9999
373,2017,2,5,13,227,202,10148,56,9,-9999,-9999,-9999
374,2017,2,5,14,237,207,10138,138,2,-9999,-9999,-9999
375,2017,2,5,15,266,201,10116,2,10,-9999,-9999,-9999
376,2017,2,5,16,270,199,10104,47,17,-9999,-9999,-9999
377,2017,2,5,17,222,212,10119,138,14,-9999,-9999,-9999
378,2017,2,5,18,227,210,10111,163,14,-9999,-9999,-9999
379,2017,2,5,19,226,211,10106,141,19,-9999,-9999,-9999
380,2017,2,5,20,237,212,10099,97,8,-9999,-9999,-9999
381,2017,2,5,21,230,212,10105,134,7,-9999,-9999,-9999
382,2017,2,5,22,222,209,10114,128,9,-9999,-9999,-9999
383,2017,2,5,23,220,207,10121,151,0,-9999,-9999,-9999
384,2017,2,6,0,217,206,10127,152,6,-9999,-9999,-9999
385,2017,2,6,1,217,208,10131,115,2,-9999,-9999,-9999
386,2017,2,6,2,212,204,10133,148,3,-9999,-9999,-9999
387,2017,2,6,3,212,204,10129,147,10,-9999,-9999,-9999
388,2017,2,6,4,215,205,10127,217,2,-9999,-9999,-9999
389,2017,2,6,5,182,175,10135,288,10,-9999,-9999,-9999
390,2017,2,6,6,185,177,10131,170,10,-9999,-9999,-9999
391,2017,2,6,7,182,176,10129,328,4,-9999,-9999,-9999
392,2017,2,6,8,185,177,10131,145,9,-9999,-9999,-9999
393,2017,2,6,9,185,178,10129,37,14,-9999,-9999,-9999
394,2017,2,6,10,190,183,10134,151,0,-9999,-9999,-9999
395,2017,2,6,11,201,190,10131,117,1,-9999,-9999,-9999
396,2017,2,6,12,230,202,10122,3,14,-9999,-9999,-9999
397,2017,2,6,13,242,205,10119,318,19,-9999,-9999,-9999
398,2017,2,6,14,257,202,10109,327,16,-9999,-9999,-9999
399,2017,2,6,15,270,189,10099,327,24,-9999,-9999,-9999
400,2017,2,6,16,285,198,10086,293,28,-9999,-9999,-9999
401,2017,2,6,17,282,201,10080,323,22,-9999,-9999,-9999
402,2017,2,6,18,270,199,10077,218,10,-9999,-9999,-9999
403,2017,2,6,19,245,212,10079,65,4,-9999,-9999,-9999
404,2017,2,6,20,250,215,10072,147,16,-9999,-9999,-9999
