,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
93,2017,1,12,18,207,205,10123,40,70,-9999,-9999,-9999
94,2017,1,12,21,201,199,10118,40,50,9,-9999,-9999
95,2017,1,13,0,195,190,10129,360,40,5,-9999,-9999
96,2017,1,13,3,245,202,10134,20,30,3,-9999,-9999
97,2017,1,13,6,225,195,10116,20,40,7,-9999,-9999
98,2017,1,13,9,195,187,10118,20,50,7,-9999,-9999
99,2017,1,13,12,187,184,10133,20,60,7,-9999,10
100,2017,1,13,15,182,180,10142,20,80,9,-9999,-9999
101,2017,1,13,18,176,165,10136,20,70,-9999,-9999,4
102,2017,1,13,21,183,175,10130,20,70,9,-9999,-9999
103,2017,1,14,0,187,175,10142,20,30,7,-9999,-9999
104,2017,1,14,3,209,183,10155,20,20,7,-9999,-9999
105,2017,1,14,6,215,179,10137,20,40,7,-9999,-9999
106,2017,1,14,9,217,183,10141,20,20,7,-9999,-9999
107,2017,1,14,12,197,179,10154,20,30,7,-9999,-9999
108,2017,1,14,15,197,175,10155,20,80,9,-9999,-9999
109,2017,1,14,18,201,181,10150,20,90,-9999,-9999,-9999
110,2017,1,14,21,194,187,10147,40,90,9,-9999,-9999
111,2017,1,15,0,191,189,10160,40,90,7,-9999,4
112,2017,1,15,3,191,189,10174,40,100,7,-9999,-9999
113,2017,1,15,6,190,188,10153,40,80,7,-9999,7
114,2017,1,15,9,187,185,10151,20,80,7,-9999,-9999
115,2017,1,15,12,185,184,10162,20,120,7,-9999,-9999
116,2017,1,15,15,180,180,10164,20,100,9,-9999,-9999
117,2017,1,15,18,180,180,10161,20,90,-9999,-9999,-9999
118,2017,1,15,21,180,178,10154,20,110,9,-9999,-9999
119,2017,1,16,0,180,170,10167,40,110,7,-9999,-9999
120,2017,1,16,3,214,184,10174,40,90,6,-9999,-9999
121,2017,1,16,6,221,191,10147,40,90,6,-9999,-9999
122,2017,1,16,9,203,190,10148,40,60,7,-9999,-9999
123,2017,1,16,12,195,188,10166,40,80,7,-9999,-9999
124,2017,1,16,15,194,191,10172,40,70,9,-9999,-9999
125,2017,1,16,18,195,193,10162,70,80,-9999,-9999,-9999
126,2017,1,16,21,196,194,10159,70,70,9,-9999,-9999
127,2017,1,17,0,196,194,10176,70,80,7,-9999,-9999
128,2017,1,17,3,209,201,10194,40,60,7,-9999,-9999
129,2017,1,17,6,222,197,10171,70,60,7,-9999,-9999
130,2017,1,17,9,211,197,10164,70,60,7,-9999,-9999
131,2017,1,17,12,200,195,10188,70,60,7,-9999,-9999
132,2017,1,17,15,196,193,10195,40,70,9,-9999,-9999
133,2017,1,17,18,195,189,10187,40,90,-9999,-9999,-9999
134,2017,1,17,21,192,187,10180,40,100,9,-9999,-9999
135,2017,1,18,0,195,184,10193,40,100,7,-9999,-9999
136,2017,1,18,3,228,186,10206,40,100,7,-9999,-9999
137,2017,1,18,6,242,178,10181,40,60,6,-9999,-9999
138,2017,1,18,12,200,188,10186,40,70,3,-9999,-9999
139,2017,1,18,15,196,188,10198,20,70,9,-9999,-9999
140,2017,1,18,18,200,180,10186,40,60,-9999,-9999,-9999
141,2017,1,18,21,195,176,10174,20,50,9,-9999,-9999
142,2017,1,19,0,197,168,10192,360,50,7,-9999,-9999
143,2017,1,19,3,234,185,10200,40,40,7,-9999,-9999
144,2017,1,19,6,242,197,10173,70,50,7,-9999,-9999
145,2017,1,19,9,219,193,10166,40,50,7,-9999,-9999
146,2017,1,19,12,200,189,10184,70,60,7,-9999,-9999
147,2017,1,19,15,196,186,10194,40,50,9,-9999,-9999
148,2017,1,19,18,196,172,10184,40,90,-9999,-9999,-9999
149,2017,1,19,21,191,176,10185,40,70,9,-9999,-9999
150,2017,1,20,0,190,171,10196,40,70,7,-9999,-9999
151,2017,1,20,3,222,176,10205,20,80,7,-9999,-9999
152,2017,1,20,6,217,175,10177,40,100,7,-9999,-9999
153,2017,1,20,9,199,163,10177,40,80,7,-9999,-9999
154,2017,1,20,12,177,160,10199,40,70,7,-9999,-9999
155,2017,1,20,15,181,154,10202,40,140,9,-9999,-9999
156,2017,1,20,18,180,155,10195,20,140,-9999,-9999,-9999
157,2017,1,20,21,181,159,10192,40,100,9,-9999,-9999
158,2017,1,21,0,185,157,10214,40,100,7,-9999,-9999
159,2017,1,21,3,183,154,10233,40,110,7,-9999,-9999
160,2017,1,21,6,187,156,10210,40,100,7,-9999,-9999
161,2017,1,21,9,186,162,10205,20,70,7,-9999,-9999
162,2017,1,21,12,180,156,10229,20,70,7,-9999,-9999
163,2017,1,21,15,181,154,10241,20,70,9,-9999,-9999
164,2017,1,21,18,172,146,10233,40,100,-9999,-9999,-9999
165,2017,1,21,21,159,143,10226,20,80,9,-9999,-9999
166,2017,1,22,0,160,128,10246,20,90,7,-9999,-9999
167,2017,1,22,3,188,128,10258,20,90,7,-9999,-9999
168,2017,1,22,6,207,130,10224,40,70,6,-9999,-9999
169,2017,1,22,9,183,136,10213,70,80,6,-9999,-9999
170,2017,1,22,12,170,135,10224,40,90,6,-9999,-9999
171,2017,1,22,15,166,117,10230,20,110,9,-9999,-9999
172,2017,1,22,18,165,126,10213,20,120,-9999,-9999,-9999
173,2017,1,22,21,164,126,10209,40,150,9,-9999,-9999
174,2017,1,23,0,171,126,10220,20,160,6,-9999,-9999
175,2017,1,23,3,201,138,10239,40,100,6,-9999,-9999
176,2017,1,23,6,215,153,10212,40,70,5,-9999,-9999
177,2017,1,23,9,198,148,10202,40,80,7,-9999,-9999
178,2017,1,23,12,182,135,10211,20,90,7,-9999,-9999
179,2017,1,23,15,175,138,10220,20,70,9,-9999,-9999
180,2017,1,23,18,180,144,10206,20,90,-9999,-9999,-9999
181,2017,1,23,21,181,150,10197,40,80,9,-9999,-9999
182,2017,1,24,0,187,165,10207,20,110,7,-9999,-9999
183,2017,1,24,3,198,174,10224,40,90,7,-9999,-9999
184,2017,1,24,6,202,176,10199,40,80,7,-9999,-9999
185,2017,1,24,9,190,178,10199,40,90,7,-9999,-9999
186,2017,1,24,12,185,178,10206,40,130,7,-9999,2
187,2017,1,24,15,186,181,10219,40,140,9,-9999,-9999
188,2017,1,24,18,187,180,10212,40,130,-9999,-9999,3
189,2017,1,24,21,194,177,10203,40,120,9,-9999,-9999
190,2017,1,25,0,195,175,10220,20,110,7,-9999,-9999
191,2017,1,25,3,198,174,10228,40,120,7,-9999,-9999
192,2017,1,25,6,210,175,10209,40,90,7,-9999,-9999
193,2017,1,25,9,205,169,10203,20,100,7,-9999,-9999
194,2017,1,25,12,187,156,10217,40,130,7,-9999,-9999
195,2017,1,25,15,179,144,10233,40,110,9,-9999,-9999
196,2017,1,25,18,176,147,10218,40,120,-9999,-9999,-9999
197,2017,1,25,21,171,126,10211,40,100,9,-9999,-9999
198,2017,1,26,0,172,134,10222,40,130,2,-9999,-9999
199,2017,1,26,3,202,146,10235,40,90,7,-9999,-9999
200,2017,1,26,6,215,150,10210,40,80,6,-9999,-9999
201,2017,1,26,9,193,146,10194,70,80,3,-9999,-9999
202,2017,1,26,12,177,157,10208,70,70,7,-9999,-9999
203,2017,1,26,15,170,150,10212,40,90,9,-9999,-9999
204,2017,1,26,18,161,148,10208,40,80,-9999,-9999,-9999
205,2017,1,26,21,159,137,10206,40,90,9,-9999,-9999
206,2017,1,27,0,166,124,10216,40,110,7,-9999,-9999
207,2017,1,27,3,198,130,10223,40,90,4,-9999,-9999
208,2017,1,27,6,210,144,10197,70,50,3,-9999,-9999
209,2017,1,27,9,185,127,10182,70,80,4,-9999,-9999
210,2017,1,27,12,167,127,10193,70,70,5,-9999,-9999
211,2017,1,27,15,162,116,10199,40,100,9,-9999,-9999
212,2017,1,27,18,152,122,10188,360,50,-9999,-9999,-9999
213,2017,1,27,21,153,122,10176,40,50,9,-9999,-9999
214,2017,1,28,0,165,127,10185,20,30,3,-9999,-9999
215,2017,1,28,3,206,147,10195,360,20,7,-9999,-9999
216,2017,1,28,6,240,152,10160,360,0,4,-9999,-9999
217,2017,1,28,9,194,172,10148,90,40,5,-9999,-9999
218,2017,1,28,12,172,155,10161,40,40,5,-9999,-9999
219,2017,1,28,15,173,156,10161,70,50,9,-9999,-9999
220,2017,1,28,18,167,154,10149,40,40,-9999,-9999,-9999
221,2017,1,28,21,168,155,10142,20,50,9,-9999,-9999
222,2017,1,29,0,180,160,10162,70,40,7,-9999,-9999
223,2017,1,29,3,211,177,10176,20,30,7,-9999,-9999
224,2017,1,29,6,245,169,10148,250,10,7,-9999,-9999
225,2017,1,29,9,200,164,10140,110,40,7,-9999,-9999
226,2017,1,29,12,182,180,10156,70,40,7,-9999,-9999
227,2017,1,29,15,178,163,10167,340,20,9,-9999,-9999
228,2017,1,29,18,177,165,10161,340,10,-9999,-9999,-9999
229,2017,1,29,21,175,157,10151,40,50,9,-9999,-9999
230,2017,1,30,0,181,148,10176,40,20,7,-9999,-9999
231,2017,1,30,3,233,154,10184,90,20,7,-9999,-9999
232,2017,1,30,6,231,176,10161,180,30,7,-9999,-9999
233,2017,1,30,9,203,175,10160,40,20,7,-9999,-9999
234,2017,1,30,12,187,152,10172,360,20,7,-9999,-9999
235,2017,1,30,15,177,172,10168,20,30,9,-9999,-9999
236,2017,1,30,18,175,161,10164,340,40,-9999,-9999,-9999
237,2017,1,30,21,180,149,10158,360,30,9,-9999,-9999
238,2017,1,31,0,191,165,10172,20,80,7,-9999,-9999
239,2017,1,31,3,196,177,10185,20,80,7,-9999,-9999
240,2017,1,31,6,192,183,10163,40,80,7,-9999,1
241,2017,1,31,9,203,188,10156,40,70,7,-9999,-9999
242,2017,1,31,12,192,189,10170,40,60,7,-9999,1
243,2017,1,31,15,189,187,10175,40,80,9,-9999,-9999
244,2017,1,31,18,187,185,10173,40,100,-9999,-9999,-9999
245,2017,1,31,21,186,186,10168,40,90,9,-9999,-9999
246,2017,2,1,0,185,185,10178,40,100,7,-9999,9
247,2017,2,1,3,198,185,10192,40,120,7,-9999,-9999
248,2017,2,1,6,201,184,10174,40,100,7,-9999,-9999
249,2017,2,1,9,198,185,10172,70,90,7,-9999,-9999
250,2017,2,1,12,187,178,10190,40,100,7,-9999,-9999
251,2017,2,1,15,186,171,10192,40,120,9,-9999,-9999
252,2017,2,1,18,185,167,10187,20,120,-9999,-9999,-9999
253,2017,2,1,21,187,165,10179,20,140,9,-9999,-9999
254,2017,2,2,0,185,161,10192,40,100,7,-9999,-9999
255,2017,2,2,3,209,169,10198,40,120,7,-9999,-9999
256,2017,2,2,6,216,172,10175,20,100,7,-9999,-9999
257,2017,2,2,9,204,172,10175,40,80,7,-9999,-9999
258,2017,2,2,12,182,164,10190,40,100,7,-9999,-9999
259,2017,2,2,15,181,163,10187,40,110,9,-9999,-9999
260,2017,2,2,18,180,170,10179,40,100,-9999,-9999,-9999
261,2017,2,2,21,183,170,10166,20,120,9,-9999,-9999
262,2017,2,3,0,185,172,10178,40,110,7,-9999,-9999
263,2017,2,3,3,195,176,10186,40,110,7,-9999,-9999
264,2017,2,3,6,202,180,10161,40,90,6,-9999,-9999
265,2017,2,3,9,201,181,10151,40,90,7,-9999,-9999
266,2017,2,3,12,187,180,10165,40,110,7,-9999,-9999
267,2017,2,3,15,187,180,10167,40,100,9,-9999,-9999
268,2017,2,3,18,186,183,10151,40,110,-9999,-9999,-9999
269,2017,2,3,21,187,185,10138,40,90,9,-9999,-9999
270,2017,2,4,0,190,187,10154,40,70,7,-9999,1
271,2017,2,4,3,213,194,10164,70,50,7,-9999,-9999
272,2017,2,4,6,221,196,10132,70,40,7,-9999,-9999
273,2017,2,4,9,218,188,10119,90,40,7,-9999,-9999
274,2017,2,4,12,201,189,10136,90,50,7,-9999,-9999
275,2017,2,4,15,191,188,10142,70,20,9,-9999,-9999
276,2017,2,4,18,190,184,10132,360,20,-9999,-9999,5
277,2017,2,4,21,172,169,10127,360,20,9,-9999,-9999
278,2017,2,5,0,185,153,10150,290,10,7,-9999,1
279,2017,2,5,3,210,166,10157,200,10,7,-9999,-9999
280,2017,2,5,6,216,166,10128,140,30,7,-9999,-9999
281,2017,2,5,9,187,161,10121,110,30,7,-9999,-9999
282,2017,2,5,12,170,162,10135,70,40,7,-9999,-9999
283,2017,2,5,15,168,163,10140,40,40,9,-9999,-9999
284,2017,2,5,18,160,154,10132,70,30,-9999,-9999,-9999
285,2017,2,5,21,153,142,10125,20,50,9,-9999,-9999
286,2017,2,6,0,160,138,10149,40,50,3,-9999,-9999
287,2017,2,6,3,207,157,10160,70,50,0,-9999,-9999
288,2017,2,6,6,225,164,10134,90,30,2,-9999,-9999
289,2017,2,6,9,202,164,10123,90,60,4,-9999,-9999
290,2017,2,6,12,182,171,10134,70,60,7,-9999,-9999
291,2017,2,6,15,182,172,10139,20,70,9,-9999,-9999
292,2017,2,6,18,187,179,10133,40,80,-9999,-9999,-9999
293,2017,2,6,21,185,182,10127,40,70,9,-9999,-9999
294,2017,2,7,0,190,187,10150,40,70,2,-9999,-9999
295,2017,2,7,3,211,192,10158,40,50,7,-9999,-9999
296,2017,2,7,6,230,198,10131,70,60,7,-9999,-9999
297,2017,2,7,9,210,197,10121,70,70,7,-9999,-9999
298,2017,2,7,12,197,194,10129,70,70,7,-9999,-9999
299,2017,2,7,15,199,197,10139,70,40,9,-9999,-9999
300,2017,2,7,18,196,194,10134,70,40,-9999,-9999,-9999
301,2017,2,7,21,196,196,10126,70,50,9,-9999,-9999
302,2017,2,8,0,195,195,10145,90,50,7,-9999,-9999
303,2017,2,8,3,220,197,10162,40,40,7,-9999,-9999
304,2017,2,8,6,227,200,10133,90,40,7,-9999,-9999
305,2017,2,8,9,201,194,10127,70,40,7,-9999,-9999
306,2017,2,8,12,195,193,10143,70,40,7,-9999,-9999
307,2017,2,8,15,195,193,10156,70,50,9,-9999,-9999
308,2017,2,8,18,186,184,10156,40,40,-9999,-9999,30
309,2017,2,8,21,178,178,10153,40,80,9,-9999,-9999
310,2017,2,9,0,160,158,10174,40,70,7,-9999,120
311,2017,2,9,3,189,160,10186,40,70,7,-9999,-9999
312,2017,2,9,6,192,155,10159,70,60,7,-9999,-9999
313,2017,2,9,9,172,152,10149,70,70,7,-9999,-9999
314,2017,2,9,12,155,145,10169,90,70,7,-9999,1
315,2017,2,9,15,148,133,10181,20,50,9,-9999,-9999
316,2017,2,9,18,141,123,10179,20,70,-9999,-9999,-9999
317,2017,2,9,21,137,121,10178,20,90,9,-9999,-9999
318,2017,2,10,0,137,120,10196,20,80,7,-9999,-9999
319,2017,2,10,3,168,125,10211,20,80,7,-9999,-9999
320,2017,2,10,6,186,135,10189,70,50,7,-9999,-9999
321,2017,2,10,9,166,135,10183,70,60,7,-9999,-9999
322,2017,2,10,12,147,122,10198,20,70,7,-9999,-9999
323,2017,2,10,15,143,116,10212,20,80,9,-9999,-9999
324,2017,2,10,18,142,115,10209,20,80,-9999,-9999,-9999
325,2017,2,10,21,140,112,10205,20,120,9,-9999,-9999
326,2017,2,11,0,142,110,10226,20,120,7,-9999,-9999
327,2017,2,11,3,164,116,10244,20,120,7,-9999,-9999
328,2017,2,11,6,180,126,10223,40,70,7,-9999,-9999
329,2017,2,11,9,166,131,10218,40,70,7,-9999,-9999
330,2017,2,11,12,150,120,10235,360,30,7,-9999,-9999
331,2017,2,11,15,134,111,10250,20,40,9,-9999,-9999
332,2017,2,11,18,135,108,10243,20,60,-9999,-9999,-9999
333,2017,2,11,21,144,92,10234,20,70,9,-9999,-9999
334,2017,2,12,0,142,96,10252,20,80,7,-9999,-9999
335,2017,2,12,3,174,117,10258,20,60,7,-9999,-9999
336,2017,2,12,6,206,128,10232,90,30,2,-9999,-9999
337,2017,2,12,9,173,142,10221,90,40,7,-9999,-9999
338,2017,2,12,12,160,141,10232,70,40,7,-9999,-9999
339,2017,2,12,15,154,132,10247,70,50,9,-9999,-9999
340,2017,2,12,18,155,116,10239,20,60,-9999,-9999,-9999
341,2017,2,12,21,155,111,10235,20,90,9,-9999,-9999
342,2017,2,13,0,155,126,10254,40,90,7,-9999,-9999
343,2017,2,13,3,187,127,10260,40,60,6,-9999,-9999
344,2017,2,13,6,200,127,10236,40,70,5,-9999,-9999
345,2017,2,13,9,183,134,10225,70,60,5,-9999,-9999
346,2017,2,13,12,161,130,10239,40,70,7,-9999,-9999
347,2017,2,13,15,158,124,10251,40,90,9,-9999,-9999
348,2017,2,13,18,157,129,10243,40,110,-9999,-9999,-9999
349,2017,2,13,21,166,139,10233,20,120,9,-9999,-9999
350,2017,2,14,0,175,135,10251,20,90,7,-9999,-9999
351,2017,2,14,3,198,152,10269,40,50,7,-9999,-9999
352,2017,2,14,6,222,161,10248,70,60,7,-9999,-9999
353,2017,2,14,9,204,158,10238,40,70,7,-9999,-9999
354,2017,2,14,12,180,155,10241,40,80,7,-9999,-9999
355,2017,2,14,15,177,164,10253,40,90,9,-9999,-9999
356,2017,2,14,18,177,166,10235,40,120,-9999,-9999,-9999
357,2017,2,14,21,171,166,10226,40,100,9,-9999,-9999
358,2017,2,15,0,175,165,10241,40,80,7,-9999,6
359,2017,2,15,3,187,175,10255,40,50,7,-9999,-9999
360,2017,2,15,6,197,156,10226,70,80,7,-9999,20
361,2017,2,15,9,192,155,10214,40,90,7,-9999,-9999
362,2017,2,15,12,177,149,10227,40,80,7,-9999,-9999
363,2017,2,15,15,174,154,10229,40,100,9,-9999,-9999
364,2017,2,15,18,171,154,10216,40,70,-9999,-9999,-9999
365,2017,2,15,21,168,155,10200,40,90,9,-9999,-9999
366,2017,2,16,0,175,159,10209,40,80,2,-9999,-9999
367,2017,2,16,3,214,159,10216,40,80,2,-9999,-9999
368,2017,2,16,6,217,162,10198,70,30,3,-9999,-9999
369,2017,2,16,9,195,160,10179,70,60,3,-9999,-9999
370,2017,2,16,12,172,163,10192,40,60,6,-9999,-9999
371,2017,2,16,15,171,165,10200,40,80,9,-9999,-9999
372,2017,2,16,18,170,161,10194,40,80,-9999,-9999,-9999
373,2017,2,16,21,165,157,10188,40,80,9,-9999,-9999
374,2017,2,17,0,171,161,10201,20,70,6,-9999,1
375,2017,2,17,3,216,163,10212,20,50,6,-9999,-9999
376,2017,2,17,6,221,162,10195,90,50,7,-9999,-9999
377,2017,2,17,9,203,161,10182,70,50,7,-9999,-9999
378,2017,2,17,12,182,167,10198,70,80,7,-9999,-9999
379,2017,2,17,15,179,166,10212,40,50,9,-9999,-9999
380,2017,2,17,18,177,158,10205,40,80,-9999,-9999,-9999
381,2017,2,17,21,174,147,10197,20,70,9,-9999,-9999
382,2017,2,18,0,181,138,10215,20,60,7,-9999,-9999
383,2017,2,18,3,223,149,10222,40,60,7,-9999,-9999
384,2017,2,18,6,230,158,10198,70,60,7,-9999,-9999
385,2017,2,18,9,206,160,10184,70,50,3,-9999,-9999
386,2017,2,18,12,181,159,10195,40,60,3,-9999,-9999
387,2017,2,18,15,184,126,10204,40,60,9,-9999,-9999
388,2017,2,18,18,172,146,10193,20,60,-9999,-9999,-9999
389,2017,2,18,21,174,137,10179,20,60,9,-9999,-9999
390,2017,2,19,0,187,145,10182,40,50,2,-9999,-9999
391,2017,2,19,3,224,173,10184,40,60,7,-9999,-9999
392,2017,2,19,6,222,180,10155,90,60,6,-9999,-9999
393,2017,2,19,9,200,183,10135,90,70,5,-9999,-9999
394,2017,2,19,12,182,180,10139,70,60,7,-9999,-9999
395,2017,2,19,15,183,181,10139,70,40,9,-9999,-9999
396,2017,2,19,18,182,181,10129,90,40,-9999,-9999,-9999
397,2017,2,19,21,177,175,10122,40,20,9,-9999,-9999
398,2017,2,20,0,182,178,10142,70,20,6,-9999,1
399,2017,2,20,3,223,177,10147,90,40,6,-9999,-9999
400,2017,2,20,6,236,176,10125,140,30,5,-9999,-9999
401,2017,2,20,9,216,176,10113,90,20,4,-9999,-9999
402,2017,2,20,12,192,190,10126,90,60,6,-9999,-9999
403,2017,2,20,15,193,191,10136,70,60,9,-9999,-9999
404,2017,2,20,18,190,187,10132,40,40,-9999,-9999,-9999
405,2017,2,20,21,200,195,10131,90,40,9,-9999,-9999
406,2017,2,21,0,211,201,10157,90,30,7,-9999,-9999
407,2017,2,21,3,234,209,10170,70,30,7,-9999,-9999
408,2017,2,21,6,245,216,10143,40,20,7,-9999,-9999
409,2017,2,21,9,230,215,10129,90,60,7,-9999,-9999
410,2017,2,21,12,212,210,10139,70,40,7,-9999,-9999
411,2017,2,21,15,215,213,10149,90,70,9,-9999,-9999
412,2017,2,21,18,220,217,10141,110,50,-9999,-9999,3
413,2017,2,21,21,219,219,10137,110,50,9,-9999,-9999
414,2017,2,22,0,220,220,10156,140,50,7,-9999,2
415,2017,2,22,3,238,215,10162,110,30,7,-9999,-9999
416,2017,2,22,6,267,221,10131,140,30,6,-9999,-9999
417,2017,2,22,9,241,222,10119,140,30,5,-9999,-9999
418,2017,2,22,12,220,215,10132,140,40,6,-9999,-9999
419,2017,2,22,15,217,215,10144,140,40,9,-9999,-9999
420,2017,2,22,18,217,216,10137,90,30,-9999,-9999,-9999
421,2017,2,22,21,215,215,10130,90,40,9,-9999,-9999
422,2017,2,23,0,215,214,10151,70,20,7,-9999,1
423,2017,2,23,3,225,222,10170,90,30,7,-9999,-9999
424,2017,2,23,6,245,223,10148,110,40,7,-9999,-9999
425,2017,2,23,9,228,221,10140,110,50,7,-9999,-9999
426,2017,2,23,12,217,216,10149,70,50,7,-9999,-9999
427,2017,2,23,15,215,213,10173,70,30,9,-9999,-9999
428,2017,2,23,18,202,202,10169,70,50,-9999,-9999,-9999
