,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
54,2017,1,3,7,78,-14,10195,290,21,-9999,-9999,-9999
55,2017,1,3,8,73,-9,10197,260,21,-9999,-9999,-9999
56,2017,1,3,9,52,22,10200,210,26,-9999,-9999,-9999
57,2017,1,3,10,46,20,10201,220,31,-9999,-9999,-9999
58,2017,1,3,11,41,20,10198,190,21,-9999,-9999,-9999
59,2017,1,3,12,41,20,10196,190,26,-9999,-9999,-9999
60,2017,1,3,13,44,19,10191,190,31,-9999,-9999,-9999
61,2017,1,3,14,44,19,10190,180,26,-9999,-9999,-9999
62,2017,1,3,15,44,21,10178,210,26,-9999,-9999,-9999
63,2017,1,3,16,46,25,10170,220,26,-9999,-9999,-9999
64,2017,1,3,17,47,31,10166,220,21,-9999,-9999,-9999
65,2017,1,3,18,50,35,10155,210,31,-9999,-9999,20
66,2017,1,3,19,66,51,10152,230,62,-9999,-9999,-9999
67,2017,1,3,20,85,29,10149,230,46,-9999,-9999,-9999
68,2017,1,3,21,65,48,10145,210,36,-9999,-9999,-9999
69,2017,1,3,22,82,60,10156,260,46,-9999,-9999,-9999
70,2017,1,3,23,91,49,10153,260,36,-9999,-9999,-9999
71,2017,1,4,0,97,35,10160,280,41,-9999,-9999,-9999
72,2017,1,4,1,72,50,10173,310,67,-9999,-9999,-9999
73,2017,1,4,2,80,16,10177,310,67,-9999,-9999,-9999
74,2017,1,4,3,86,3,10178,330,67,-9999,-9999,-9999
75,2017,1,4,4,82,-5,10181,310,51,-9999,-9999,-9999
76,2017,1,4,5,79,-16,10186,310,67,-9999,-9999,-9999
77,2017,1,4,6,72,-20,10196,310,51,-9999,-9999,60
78,2017,1,4,7,64,-41,10203,310,62,-9999,-9999,-9999
79,2017,1,4,8,59,-37,10207,310,51,-9999,-9999,-9999
80,2017,1,4,9,59,-27,10212,300,31,-9999,-9999,-9999
81,2017,1,4,10,59,-24,10216,290,41,-9999,-9999,-9999
82,2017,1,4,11,56,-35,10217,300,31,-9999,-9999,-9999
83,2017,1,4,12,53,-37,10219,310,51,-9999,-9999,-9999
84,2017,1,4,13,51,-37,10218,270,21,-9999,-9999,-9999
85,2017,1,4,14,55,-33,10218,310,31,-9999,-9999,-9999
86,2017,1,4,15,56,-32,10219,320,51,-9999,-9999,-9999
87,2017,1,4,16,54,-36,10221,320,41,-9999,-9999,-9999
88,2017,1,4,17,56,-51,10225,320,46,-9999,-9999,-9999
89,2017,1,4,18,55,-43,10222,330,51,-9999,-9999,0
90,2017,1,4,19,54,-59,10220,330,36,-9999,-9999,-9999
91,2017,1,4,20,55,-61,10224,330,36,-9999,-9999,-9999
92,2017,1,4,21,53,-57,10228,330,51,-9999,-9999,-9999
93,2017,1,4,22,54,-68,10234,330,62,-9999,-9999,-9999
94,2017,1,4,23,55,-73,10240,360,46,-9999,-9999,-9999
95,2017,1,5,0,56,-57,10245,320,51,-9999,-9999,-9999
96,2017,1,5,1,60,-50,10249,330,31,-9999,-9999,-9999
97,2017,1,5,2,39,-7,10251,300,57,-9999,-9999,-9999
98,2017,1,5,3,57,-29,10241,10,62,-9999,-9999,-9999
99,2017,1,5,4,53,-18,10244,350,57,-9999,-9999,-9999
100,2017,1,5,5,46,-18,10246,10,72,-9999,-9999,-9999
101,2017,1,5,6,43,-30,10251,360,62,-9999,-9999,5
102,2017,1,5,7,49,-54,10255,10,57,-9999,-9999,-9999
103,2017,1,5,8,38,-32,10262,10,72,-9999,-9999,-9999
104,2017,1,5,9,43,-42,10268,10,82,-9999,-9999,-9999
105,2017,1,5,10,43,-42,10273,10,62,-9999,-9999,-9999
106,2017,1,5,11,43,-63,10277,360,67,-9999,-9999,-9999
107,2017,1,5,12,40,-68,10281,10,67,-9999,-9999,-9999
108,2017,1,5,13,39,-50,10283,360,62,-9999,-9999,-9999
109,2017,1,5,14,40,-57,10283,10,62,-9999,-9999,-9999
110,2017,1,5,15,40,-47,10279,10,46,-9999,-9999,-9999
111,2017,1,5,16,42,-67,10275,10,51,-9999,-9999,-9999
112,2017,1,5,17,43,-72,10277,10,51,-9999,-9999,-9999
113,2017,1,5,18,42,-58,10275,10,51,-9999,-9999,-1
114,2017,1,5,19,42,-67,10273,20,36,-9999,-9999,-9999
115,2017,1,5,20,42,-67,10273,30,51,-9999,-9999,-9999
116,2017,1,5,21,46,-54,10275,20,57,-9999,-9999,-9999
117,2017,1,5,22,46,-49,10278,40,51,-9999,-9999,-9999
118,2017,1,5,23,49,-41,10280,20,46,-9999,-9999,-9999
119,2017,1,6,0,50,-40,10284,40,41,-9999,-9999,-9999
120,2017,1,6,1,40,-30,10283,210,21,-9999,-9999,-9999
121,2017,1,6,2,49,-36,10278,240,15,-9999,-9999,-9999
122,2017,1,6,3,56,-48,10273,80,26,-9999,-9999,-9999
123,2017,1,6,4,57,-47,10267,60,26,-9999,-9999,-9999
124,2017,1,6,5,60,-42,10262,60,26,-9999,-9999,-9999
125,2017,1,6,6,57,-47,10264,50,26,-9999,-9999,-1
126,2017,1,6,7,57,-53,10265,60,26,-9999,-9999,-9999
127,2017,1,6,8,50,-43,10266,140,15,-9999,-9999,-9999
128,2017,1,6,9,38,-10,10267,200,21,-9999,-9999,-9999
129,2017,1,6,10,31,-13,10268,200,21,-9999,-9999,-9999
130,2017,1,6,11,26,-16,10266,200,31,-9999,-9999,-9999
131,2017,1,6,12,14,-20,10264,200,31,-9999,-9999,-9999
132,2017,1,6,13,4,-25,10260,200,31,-9999,-9999,-9999
133,2017,1,6,14,-1,-26,10260,200,31,-9999,-9999,-9999
134,2017,1,6,15,4,-26,10254,200,31,-9999,-9999,-9999
135,2017,1,6,16,5,-24,10251,200,21,-9999,-9999,-9999
136,2017,1,6,17,12,-20,10254,210,31,-9999,-9999,-9999
137,2017,1,6,18,12,-19,10250,210,36,-9999,-9999,0
138,2017,1,6,19,15,-16,10249,190,31,-9999,-9999,-9999
139,2017,1,6,20,18,-13,10248,200,31,-9999,-9999,-9999
140,2017,1,6,21,19,-12,10247,210,31,-9999,-9999,-9999
141,2017,1,6,22,20,-9,10248,200,31,-9999,-9999,-9999
142,2017,1,6,23,24,-7,10250,200,31,-9999,-9999,-9999
143,2017,1,7,0,37,1,10251,190,21,-9999,-9999,-9999
144,2017,1,7,1,64,1,10247,170,15,-9999,-9999,-9999
145,2017,1,7,2,82,-19,10238,170,15,-9999,-9999,-9999
146,2017,1,7,3,81,-20,10232,310,26,-9999,-9999,-9999
147,2017,1,7,4,81,-22,10225,240,15,-9999,-9999,-9999
148,2017,1,7,5,88,-10,10224,260,15,-9999,-9999,-9999
149,2017,1,7,6,87,-6,10222,320,15,-9999,-9999,0
150,2017,1,7,7,77,2,10223,260,15,-9999,-9999,-9999
151,2017,1,7,8,59,14,10220,220,5,-9999,-9999,-9999
152,2017,1,7,9,40,12,10226,200,31,-9999,-9999,-9999
153,2017,1,7,10,27,4,10225,200,31,-9999,-9999,-9999
154,2017,1,7,11,20,1,10224,200,36,-9999,-9999,-9999
155,2017,1,7,12,16,-2,10219,200,36,-9999,-9999,-9999
156,2017,1,7,13,10,-6,10211,210,31,-9999,-9999,-9999
157,2017,1,7,14,8,-6,10205,200,26,-9999,-9999,-9999
158,2017,1,7,15,4,-10,10205,200,26,-9999,-9999,-9999
159,2017,1,7,16,3,-10,10202,200,31,-9999,-9999,-9999
160,2017,1,7,17,2,-11,10200,200,26,-9999,-9999,-9999
161,2017,1,7,18,2,-11,10197,200,31,-9999,-9999,0
162,2017,1,7,19,0,-13,10189,200,31,-9999,-9999,-9999
163,2017,1,7,20,-1,-12,10180,200,26,-9999,-9999,-9999
164,2017,1,7,21,6,-5,10178,200,21,-9999,-9999,-9999
165,2017,1,7,22,10,-1,10171,210,26,-9999,-9999,-9999
166,2017,1,7,23,17,6,10169,190,15,-9999,-9999,-9999
167,2017,1,8,0,28,15,10165,240,10,-9999,-9999,-9999
168,2017,1,8,1,91,37,10154,60,41,-9999,-9999,-9999
169,2017,1,8,2,104,30,10132,70,41,-9999,-9999,-9999
170,2017,1,8,3,101,27,10118,60,57,-9999,-9999,-9999
171,2017,1,8,4,100,24,10104,70,57,-9999,-9999,-9999
172,2017,1,8,5,97,28,10099,60,51,-9999,-9999,-9999
173,2017,1,8,6,94,20,10094,60,51,-9999,-9999,0
174,2017,1,8,7,94,29,10087,70,46,-9999,-9999,-9999
175,2017,1,8,8,92,34,10083,70,36,-9999,-9999,-9999
176,2017,1,8,9,90,26,10080,70,26,-9999,-9999,-9999
177,2017,1,8,10,87,33,10079,70,31,-9999,-9999,-9999
178,2017,1,8,11,68,40,10074,220,15,-9999,-9999,-9999
179,2017,1,8,12,63,41,10069,220,10,-9999,-9999,-9999
180,2017,1,8,13,60,42,10067,190,15,-9999,-9999,-9999
181,2017,1,8,14,62,45,10062,200,26,-9999,-9999,-9999
182,2017,1,8,15,62,50,10057,210,21,-9999,-9999,-9999
183,2017,1,8,16,65,53,10055,210,26,-9999,-9999,-9999
184,2017,1,8,17,67,52,10055,220,41,-9999,-9999,-9999
185,2017,1,8,18,64,52,10057,200,21,-9999,-9999,10
186,2017,1,8,19,60,48,10051,200,21,-9999,-9999,-9999
187,2017,1,8,20,56,44,10049,200,26,-9999,-9999,-9999
188,2017,1,8,21,54,42,10053,190,26,-9999,-9999,-9999
189,2017,1,8,22,54,42,10056,180,31,-9999,-9999,-9999
190,2017,1,8,23,57,47,10060,180,26,-9999,-9999,-9999
191,2017,1,9,0,74,52,10061,220,15,-9999,-9999,-9999
192,2017,1,9,1,97,26,10059,320,26,-9999,-9999,-9999
193,2017,1,9,2,108,26,10054,330,36,-9999,-9999,-9999
194,2017,1,9,3,100,16,10050,290,21,-9999,-9999,-9999
195,2017,1,9,4,100,11,10047,300,31,-9999,-9999,-9999
196,2017,1,9,5,75,37,10058,290,31,-9999,-9999,-9999
197,2017,1,9,6,68,40,10064,250,21,-9999,-9999,40
198,2017,1,9,7,69,44,10070,290,21,-9999,-9999,-9999
199,2017,1,9,8,70,42,10079,360,26,-9999,-9999,-9999
200,2017,1,9,9,64,49,10087,240,15,-9999,-9999,-9999
201,2017,1,9,10,68,40,10096,330,41,-9999,-9999,-9999
202,2017,1,9,11,75,34,10103,360,46,-9999,-9999,-9999
203,2017,1,9,12,73,22,10117,330,77,-9999,-9999,-9999
204,2017,1,9,13,68,5,10126,330,57,-9999,-9999,-9999
205,2017,1,9,14,65,-12,10128,320,36,-9999,-9999,-9999
206,2017,1,9,15,60,-16,10131,320,46,-9999,-9999,-9999
207,2017,1,9,16,61,-30,10136,340,62,-9999,-9999,-9999
208,2017,1,9,17,57,-42,10146,320,36,-9999,-9999,-9999
209,2017,1,9,18,50,-38,10147,310,26,-9999,-9999,-1
210,2017,1,9,19,26,-7,10149,230,26,-9999,-9999,-9999
211,2017,1,9,20,21,-1,10152,190,26,-9999,-9999,-9999
212,2017,1,9,21,21,0,10151,200,31,-9999,-9999,-9999
213,2017,1,9,22,20,1,10146,210,26,-9999,-9999,-9999
214,2017,1,9,23,30,-4,10148,200,21,-9999,-9999,-9999
215,2017,1,10,0,47,-5,10139,200,26,-9999,-9999,-9999
216,2017,1,10,1,72,-22,10127,180,57,-9999,-9999,-9999
217,2017,1,10,2,88,-8,10106,200,67,-9999,-9999,-9999
218,2017,1,10,3,98,12,10090,200,93,-9999,-9999,-9999
219,2017,1,10,4,91,33,10082,220,93,-9999,-9999,-9999
220,2017,1,10,5,70,43,10097,260,51,-9999,-9999,-9999
221,2017,1,10,6,75,41,10105,280,36,-9999,-9999,20
222,2017,1,10,7,83,5,10111,260,72,-9999,-9999,-9999
223,2017,1,10,8,79,-30,10112,240,82,-9999,-9999,-9999
224,2017,1,10,9,69,-20,10120,250,62,-9999,-9999,-9999
225,2017,1,10,10,47,19,10131,280,51,-9999,-9999,-9999
226,2017,1,10,11,38,7,10139,240,57,-9999,-9999,-9999
227,2017,1,10,12,31,10,10150,300,31,-9999,-9999,-9999
228,2017,1,10,13,31,5,10155,320,51,-9999,-9999,-9999
229,2017,1,10,14,36,-19,10155,310,67,-9999,-9999,-9999
230,2017,1,10,15,35,-35,10156,330,67,-9999,-9999,-9999
231,2017,1,10,16,32,-38,10160,310,57,-9999,-9999,-9999
232,2017,1,10,17,26,-37,10161,330,62,-9999,-9999,-9999
233,2017,1,10,18,25,-42,10161,320,57,-9999,-9999,20
234,2017,1,10,19,24,-31,10158,310,36,-9999,-9999,-9999
235,2017,1,10,20,19,-24,10158,230,21,-9999,-9999,-9999
236,2017,1,10,21,10,-8,10159,200,26,-9999,-9999,-9999
237,2017,1,10,22,7,-6,10158,210,21,-9999,-9999,-9999
238,2017,1,10,23,9,-4,10157,210,31,-9999,-9999,-9999
239,2017,1,11,0,22,1,10160,270,36,-9999,-9999,-9999
240,2017,1,11,1,23,2,10162,320,67,-9999,-9999,-9999
241,2017,1,11,2,18,-4,10157,330,31,-9999,-9999,-9999
242,2017,1,11,3,15,0,10148,180,10,-9999,-9999,-9999
243,2017,1,11,4,21,-8,10142,340,36,-9999,-9999,-9999
244,2017,1,11,5,24,-10,10136,340,46,-9999,-9999,-9999
245,2017,1,11,6,15,-4,10136,360,36,-9999,-9999,20
246,2017,1,11,7,17,-9,10141,310,36,-9999,-9999,-9999
247,2017,1,11,8,20,-11,10142,270,21,-9999,-9999,-9999
248,2017,1,11,9,26,-5,10143,290,36,-9999,-9999,-9999
249,2017,1,11,10,26,-5,10145,300,31,-9999,-9999,-9999
250,2017,1,11,11,20,-7,10141,240,26,-9999,-9999,-9999
251,2017,1,11,12,20,-2,10139,200,26,-9999,-9999,-9999
252,2017,1,11,13,13,-3,10133,230,26,-9999,-9999,-9999
253,2017,1,11,14,19,-3,10128,240,31,-9999,-9999,-9999
254,2017,1,11,15,25,-1,10127,300,46,-9999,-9999,-9999
255,2017,1,11,16,23,5,10122,270,21,-9999,-9999,-9999
256,2017,1,11,17,13,-1,10124,220,31,-9999,-9999,-9999
257,2017,1,11,18,19,-2,10120,240,51,-9999,-9999,60
258,2017,1,11,19,28,2,10111,260,41,-9999,-9999,-9999
259,2017,1,11,20,33,4,10101,260,51,-9999,-9999,-9999
260,2017,1,11,21,28,-1,10102,250,41,-9999,-9999,-9999
261,2017,1,11,22,23,2,10109,270,51,-9999,-9999,-9999
262,2017,1,11,23,24,5,10111,300,36,-9999,-9999,-9999
263,2017,1,12,0,34,-2,10108,250,36,-9999,-9999,-9999
264,2017,1,12,1,25,4,10109,240,36,-9999,-9999,-9999
265,2017,1,12,2,36,12,10103,260,57,-9999,-9999,-9999
266,2017,1,12,3,39,-13,10086,250,36,-9999,-9999,-9999
267,2017,1,12,4,33,-1,10079,260,46,-9999,-9999,-9999
268,2017,1,12,5,37,2,10073,260,51,-9999,-9999,-9999
269,2017,1,12,6,44,-2,10068,250,41,-9999,-9999,40
270,2017,1,12,7,50,-6,10061,260,51,-9999,-9999,-9999
271,2017,1,12,8,41,4,10061,250,88,-9999,-9999,-9999
272,2017,1,12,9,53,-9,10054,250,72,-9999,-9999,-9999
273,2017,1,12,10,48,2,10054,230,88,-9999,-9999,-9999
274,2017,1,12,11,44,6,10046,230,67,-9999,-9999,-9999
275,2017,1,12,12,56,8,10044,260,57,-9999,-9999,-9999
276,2017,1,12,13,63,-11,10042,270,72,-9999,-9999,-9999
277,2017,1,12,14,61,-11,10045,260,62,-9999,-9999,-9999
278,2017,1,12,15,43,8,10050,290,57,-9999,-9999,-9999
279,2017,1,12,16,39,8,10045,250,31,-9999,-9999,-9999
280,2017,1,12,17,38,12,10052,330,51,-9999,-9999,-9999
281,2017,1,12,18,41,11,10046,300,31,-9999,-9999,20
282,2017,1,12,19,42,-8,10049,270,51,-9999,-9999,-9999
283,2017,1,12,20,36,1,10047,270,51,-9999,-9999,-9999
284,2017,1,12,21,37,0,10045,250,41,-9999,-9999,-9999
285,2017,1,12,22,43,-1,10046,280,36,-9999,-9999,-9999
286,2017,1,12,23,36,0,10052,320,67,-9999,-9999,-9999
287,2017,1,13,0,45,-1,10050,280,36,-9999,-9999,-9999
288,2017,1,13,1,45,-17,10049,260,46,-9999,-9999,-9999
289,2017,1,13,2,31,2,10053,10,72,-9999,-9999,-9999
290,2017,1,13,3,25,-4,10051,360,31,-9999,-9999,-9999
291,2017,1,13,4,14,-2,10056,300,21,-9999,-9999,-9999
292,2017,1,13,5,9,-5,10050,220,36,-9999,-9999,-9999
293,2017,1,13,6,15,-6,10047,240,36,-9999,-9999,50
294,2017,1,13,7,20,-9,10048,240,67,-9999,-9999,-9999
295,2017,1,13,8,21,-3,10055,320,57,-9999,-9999,-9999
296,2017,1,13,9,8,-6,10061,330,57,-9999,-9999,-9999
297,2017,1,13,10,13,-13,10055,320,26,-9999,-9999,-9999
298,2017,1,13,11,9,-23,10055,250,31,-9999,-9999,-9999
299,2017,1,13,12,11,-8,10056,30,21,-9999,-9999,-9999
300,2017,1,13,13,15,-32,10054,330,31,-9999,-9999,-9999
301,2017,1,13,14,11,-25,10048,310,10,-9999,-9999,-9999
302,2017,1,13,15,0,-16,10044,210,21,-9999,-9999,-9999
303,2017,1,13,16,5,-11,10052,10,26,-9999,-9999,-9999
304,2017,1,13,17,8,-10,10055,360,31,-9999,-9999,-9999
305,2017,1,13,18,0,-11,10053,190,21,-9999,-9999,40
306,2017,1,13,19,2,-12,10049,320,41,-9999,-9999,-9999
307,2017,1,13,20,11,-20,10044,10,46,-9999,-9999,-9999
308,2017,1,13,21,7,-27,10053,320,57,-9999,-9999,-9999
309,2017,1,13,22,-1,-35,10066,310,82,-9999,-9999,-9999
310,2017,1,13,23,-10,-33,10069,310,88,-9999,-9999,-9999
311,2017,1,14,0,-13,-61,10074,290,51,-9999,-9999,-9999
312,2017,1,14,1,-17,-50,10077,320,62,-9999,-9999,-9999
313,2017,1,14,2,-14,-65,10071,310,51,-9999,-9999,-9999
314,2017,1,14,3,-18,-73,10067,310,77,-9999,-9999,-9999
315,2017,1,14,4,-17,-80,10061,310,67,-9999,-9999,-9999
316,2017,1,14,5,-23,-72,10062,310,67,-9999,-9999,-9999
317,2017,1,14,6,-19,-66,10066,310,62,-9999,-9999,-1
318,2017,1,14,7,-22,-73,10069,320,82,-9999,-9999,-9999
319,2017,1,14,8,-24,-54,10072,310,46,-9999,-9999,-9999
320,2017,1,14,9,-29,-62,10080,310,93,-9999,-9999,-9999
321,2017,1,14,10,-22,-64,10081,300,77,-9999,-9999,-9999
322,2017,1,14,11,-23,-65,10086,310,77,-9999,-9999,-9999
323,2017,1,14,12,-25,-98,10086,290,46,-9999,-9999,-9999
324,2017,1,14,13,-23,-63,10086,300,67,-9999,-9999,-9999
325,2017,1,14,14,-26,-64,10090,270,72,-9999,-9999,-9999
326,2017,1,14,15,-18,-58,10090,290,51,-9999,-9999,-9999
327,2017,1,14,16,-7,-66,10089,310,72,-9999,-9999,-9999
328,2017,1,14,17,-14,-51,10097,330,88,-9999,-9999,-9999
329,2017,1,14,18,-4,-58,10100,310,57,-9999,-9999,20
330,2017,1,14,19,1,-49,10105,330,72,-9999,-9999,-9999
331,2017,1,14,20,3,-68,10107,330,98,-9999,-9999,-9999
332,2017,1,14,21,-5,-40,10115,350,88,-9999,-9999,-9999
333,2017,1,14,22,5,-80,10117,320,62,-9999,-9999,-9999
334,2017,1,14,23,5,-59,10122,10,77,-9999,-9999,-9999
335,2017,1,15,0,5,-45,10128,340,72,-9999,-9999,-9999
336,2017,1,15,1,1,-36,10134,360,51,-9999,-9999,-9999
337,2017,1,15,2,-7,-44,10130,260,46,-9999,-9999,-9999
338,2017,1,15,3,14,-44,10125,310,46,-9999,-9999,-9999
339,2017,1,15,4,11,-41,10125,310,46,-9999,-9999,-9999
340,2017,1,15,5,17,-68,10124,310,72,-9999,-9999,-9999
341,2017,1,15,6,20,-73,10128,310,67,-9999,-9999,30
342,2017,1,15,7,8,-28,10132,340,36,-9999,-9999,-9999
343,2017,1,15,8,17,-59,10135,310,67,-9999,-9999,-9999
344,2017,1,15,9,19,-44,10138,320,72,-9999,-9999,-9999
345,2017,1,15,10,16,-51,10141,290,62,-9999,-9999,-9999
346,2017,1,15,11,16,-69,10140,300,41,-9999,-9999,-9999
347,2017,1,15,12,17,-32,10141,330,82,-9999,-9999,-9999
348,2017,1,15,13,15,-37,10133,300,36,-9999,-9999,-9999
349,2017,1,15,14,18,-49,10131,310,51,-9999,-9999,-9999
350,2017,1,15,15,9,-36,10126,290,46,-9999,-9999,-9999
351,2017,1,15,16,13,-23,10128,330,72,-9999,-9999,-9999
352,2017,1,15,17,12,-48,10133,290,46,-9999,-9999,-9999
353,2017,1,15,18,2,-37,10136,270,41,-9999,-9999,10
354,2017,1,15,19,5,-38,10134,260,15,-9999,-9999,-9999
355,2017,1,15,20,5,-49,10136,270,36,-9999,-9999,-9999
356,2017,1,15,21,8,-38,10137,300,26,-9999,-9999,-9999
357,2017,1,15,22,21,-70,10138,260,26,-9999,-9999,-9999
358,2017,1,15,23,16,-55,10143,290,36,-9999,-9999,-9999
359,2017,1,16,0,26,-33,10145,270,57,-9999,-9999,-9999
360,2017,1,16,1,41,-44,10139,280,46,-9999,-9999,-9999
361,2017,1,16,2,44,-41,10133,280,41,-9999,-9999,-9999
362,2017,1,16,3,27,1,10127,270,51,-9999,-9999,-9999
363,2017,1,16,4,57,-17,10122,10,82,-9999,-9999,-9999
364,2017,1,16,5,33,0,10133,10,46,-9999,-9999,-9999
365,2017,1,16,6,43,-3,10142,20,134,-9999,-9999,30
366,2017,1,16,7,53,-3,10158,10,108,-9999,-9999,-9999
367,2017,1,16,8,56,-18,10161,360,93,-9999,-9999,-9999
368,2017,1,16,9,53,-9,10172,360,62,-9999,-9999,-9999
369,2017,1,16,10,54,-31,10183,340,77,-9999,-9999,-9999
370,2017,1,16,11,53,-14,10184,330,82,-9999,-9999,-9999
371,2017,1,16,12,51,-16,10191,310,51,-9999,-9999,-9999
372,2017,1,16,13,45,7,10202,10,98,-9999,-9999,-9999
373,2017,1,16,14,29,10,10208,320,36,-9999,-9999,-9999
374,2017,1,16,15,27,3,10206,300,15,-9999,-9999,-9999
375,2017,1,16,16,36,3,10210,350,46,-9999,-9999,-9999
376,2017,1,16,17,45,5,10219,350,51,-9999,-9999,-9999
377,2017,1,16,18,33,4,10228,330,67,-9999,-9999,30
378,2017,1,16,19,39,-3,10233,360,46,-9999,-9999,-9999
379,2017,1,16,20,32,6,10238,10,57,-9999,-9999,-9999
380,2017,1,16,21,32,6,10246,330,62,-9999,-9999,-9999
381,2017,1,16,22,39,-3,10250,320,41,-9999,-9999,-9999
382,2017,1,16,23,31,7,10260,300,51,-9999,-9999,-9999
383,2017,1,17,0,30,12,10269,350,36,-9999,-9999,-9999
384,2017,1,17,1,44,13,10271,20,72,-9999,-9999,-9999
385,2017,1,17,2,38,3,10275,310,67,-9999,-9999,-9999
386,2017,1,17,3,45,3,10269,320,46,-9999,-9999,-9999
387,2017,1,17,4,56,-18,10265,300,21,-9999,-9999,-9999
388,2017,1,17,5,57,-12,10266,290,21,-9999,-9999,-9999
389,2017,1,17,6,53,-5,10272,310,36,-9999,-9999,10
390,2017,1,17,7,47,10,10277,360,41,-9999,-9999,-9999
391,2017,1,17,8,47,-13,10283,320,26,-9999,-9999,-9999
392,2017,1,17,9,44,-8,10292,300,21,-9999,-9999,-9999
393,2017,1,17,10,23,2,10295,230,26,-9999,-9999,-9999
394,2017,1,17,11,28,-15,10299,250,26,-9999,-9999,-9999
395,2017,1,17,12,13,-8,10302,200,26,-9999,-9999,-9999
396,2017,1,17,13,38,-37,10303,310,26,-9999,-9999,-9999
397,2017,1,17,14,46,-57,10304,320,31,-9999,-9999,-9999
398,2017,1,17,15,20,-25,10307,240,15,-9999,-9999,-9999
