,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
141,2017,1,9,22,257,202,10109,340,51,5,-9999,-9999
142,2017,1,9,23,281,206,10107,360,26,-9999,-9999,-9999
143,2017,1,10,1,317,202,10097,60,41,-9999,-9999,-9999
144,2017,1,10,2,312,208,10094,110,57,-9999,-9999,-9999
145,2017,1,10,4,314,196,10088,100,41,-9999,-9999,-9999
146,2017,1,10,5,284,221,10088,40,46,-9999,-9999,-9999
147,2017,1,10,7,282,221,10079,50,36,-9999,-9999,-9999
148,2017,1,10,8,282,206,10083,40,26,-9999,-9999,-9999
149,2017,1,10,10,246,210,10094,100,21,-9999,-9999,-9999
150,2017,1,10,11,236,208,10095,180,15,-9999,-9999,-9999
151,2017,1,10,13,224,206,10088,220,5,-9999,-9999,-9999
152,2017,1,10,14,214,199,10086,360,0,-9999,-9999,-9999
153,2017,1,10,16,202,190,10072,220,5,-9999,-9999,-9999
154,2017,1,10,17,197,188,10068,220,15,-9999,-9999,-9999
155,2017,1,10,19,192,187,10072,220,5,-9999,-9999,-9999
156,2017,1,10,20,212,197,10071,360,0,-9999,-9999,-9999
157,2017,1,10,22,277,215,10071,220,15,-9999,-9999,-9999
158,2017,1,10,23,302,218,10065,50,31,-9999,-9999,-9999
159,2017,1,11,1,341,207,10052,50,51,-9999,-9999,-9999
160,2017,1,11,2,365,185,10044,60,62,-9999,-9999,-9999
161,2017,1,11,4,342,215,10037,50,51,-9999,-9999,-9999
162,2017,1,11,5,291,227,10049,170,113,-9999,-9999,-9999
163,2017,1,11,7,254,216,10063,160,72,2,-9999,-9999
164,2017,1,11,8,242,213,10073,150,62,-9999,-9999,-9999
165,2017,1,11,10,226,204,10093,160,62,7,-9999,-9999
166,2017,1,11,11,221,199,10101,170,46,-9999,-9999,-9999
167,2017,1,11,13,219,195,10106,160,36,7,-9999,-9999
168,2017,1,11,14,220,193,10105,170,26,-9999,-9999,-9999
169,2017,1,11,16,216,192,10102,170,36,8,-9999,-9999
170,2017,1,11,17,212,189,10101,150,26,-9999,-9999,-9999
171,2017,1,11,19,192,180,10107,150,15,4,-9999,-9999
172,2017,1,11,20,206,197,10116,150,10,-9999,-9999,-9999
173,2017,1,11,22,244,194,10127,150,15,8,-9999,-9999
174,2017,1,11,23,247,188,10127,50,36,-9999,-9999,-9999
175,2017,1,12,1,267,193,10123,50,51,7,-9999,-9999
176,2017,1,12,2,265,177,10119,50,57,-9999,-9999,-9999
177,2017,1,12,4,261,184,10111,60,57,7,-9999,-9999
178,2017,1,12,5,260,183,10112,100,51,-9999,-9999,-9999
179,2017,1,12,7,245,190,10110,110,46,8,-9999,-9999
180,2017,1,12,8,236,192,10116,100,46,-9999,-9999,-9999
181,2017,1,12,10,232,198,10125,90,36,8,-9999,-9999
182,2017,1,12,11,237,202,10128,60,51,-9999,-9999,-9999
183,2017,1,12,13,231,200,10127,10,26,8,-9999,-9999
184,2017,1,12,14,225,203,10120,310,15,-9999,-9999,-9999
185,2017,1,12,16,225,196,10105,10,31,3,-9999,-9999
186,2017,1,12,17,219,192,10095,360,31,-9999,-9999,-9999
187,2017,1,12,19,224,187,10089,360,31,4,-9999,-9999
188,2017,1,12,20,232,186,10088,350,36,-9999,-9999,-9999
189,2017,1,12,22,247,191,10081,350,62,8,-9999,-9999
190,2017,1,12,23,265,190,10067,330,51,-9999,-9999,-9999
191,2017,1,13,1,282,209,10042,60,82,-9999,-9999,-9999
192,2017,1,13,2,281,220,10028,60,98,-9999,-9999,-9999
193,2017,1,13,4,292,228,10008,40,77,1,-9999,-9999
194,2017,1,13,5,290,229,9998,60,72,-9999,-9999,-9999
195,2017,1,13,7,277,231,9981,70,51,6,-9999,-9999
196,2017,1,13,8,276,227,9985,70,36,-9999,-9999,-9999
197,2017,1,13,10,262,229,9998,130,21,8,-9999,-9999
198,2017,1,13,11,266,228,10005,280,21,-9999,-9999,-9999
199,2017,1,13,13,329,182,10012,260,77,7,-9999,-9999
200,2017,1,13,14,317,189,10012,280,46,-9999,-9999,-9999
201,2017,1,13,16,312,185,9999,270,72,8,-9999,-9999
202,2017,1,13,17,311,184,9993,300,51,-9999,-9999,-9999
203,2017,1,13,19,304,174,9997,260,108,8,-9999,-9999
204,2017,1,13,20,296,183,10010,190,5,-9999,-9999,-9999
205,2017,1,13,22,282,132,10037,250,57,8,-9999,-9999
206,2017,1,13,23,292,146,10036,270,36,-9999,-9999,-9999
207,2017,1,14,1,289,197,10036,120,67,-9999,-9999,-9999
208,2017,1,14,2,285,207,10039,90,57,-9999,-9999,-9999
209,2017,1,14,4,285,207,10039,90,46,-9999,-9999,-9999
210,2017,1,14,5,272,200,10041,130,46,-9999,-9999,-9999
211,2017,1,14,7,249,196,10053,120,57,8,-9999,-9999
212,2017,1,14,8,237,191,10069,130,62,-9999,-9999,-9999
213,2017,1,14,10,226,174,10106,130,51,8,-9999,-9999
214,2017,1,14,11,225,173,10118,120,36,-9999,-9999,-9999
215,2017,1,14,13,220,173,10128,160,15,7,-9999,-9999
216,2017,1,14,14,210,171,10129,160,15,-9999,-9999,-9999
217,2017,1,14,16,187,169,10125,160,21,8,-9999,-9999
218,2017,1,14,17,190,169,10122,160,5,-9999,-9999,-9999
219,2017,1,14,19,179,167,10137,160,21,7,-9999,-9999
220,2017,1,14,20,181,170,10141,260,26,-9999,-9999,-9999
221,2017,1,14,22,207,198,10157,150,36,6,-9999,-9999
222,2017,1,14,23,217,193,10164,170,36,-9999,-9999,-9999
223,2017,1,15,1,230,171,10168,150,57,8,-9999,-9999
224,2017,1,15,2,229,170,10169,120,57,-9999,-9999,-9999
225,2017,1,15,4,229,166,10167,120,46,8,-9999,2
226,2017,1,15,5,224,166,10164,130,41,-9999,-9999,-9999
227,2017,1,15,7,221,172,10160,110,21,8,-9999,-9999
228,2017,1,15,8,209,184,10163,180,26,-9999,-9999,-9999
229,2017,1,15,10,197,190,10171,190,15,8,-9999,2
230,2017,1,15,11,196,193,10173,190,15,-9999,-9999,-9999
231,2017,1,15,13,200,197,10174,190,15,8,-9999,-9999
232,2017,1,15,14,199,196,10174,190,21,-9999,-9999,-9999
233,2017,1,15,16,191,188,10161,360,0,5,-9999,10
234,2017,1,15,17,182,180,10158,360,0,-9999,-9999,-9999
235,2017,1,15,19,162,160,10161,360,0,7,-9999,-9999
236,2017,1,15,20,184,183,10164,360,0,-9999,-9999,-9999
237,2017,1,15,22,247,183,10166,330,72,-9999,-9999,-9999
238,2017,1,15,23,259,169,10162,10,62,-9999,-9999,-9999
239,2017,1,16,1,274,199,10148,60,77,-9999,-9999,-9999
240,2017,1,16,2,279,209,10141,50,87,-9999,-9999,-9999
241,2017,1,16,4,280,202,10134,50,87,-9999,-9999,-9999
242,2017,1,16,5,271,194,10131,50,87,-9999,-9999,-9999
243,2017,1,16,7,261,199,10131,50,72,-9999,-9999,-9999
244,2017,1,16,8,252,199,10137,50,67,-9999,-9999,-9999
245,2017,1,16,10,236,198,10145,20,41,-9999,-9999,-9999
246,2017,1,16,11,212,188,10149,300,21,-9999,-9999,-9999
247,2017,1,16,13,190,181,10148,360,0,-9999,-9999,-9999
248,2017,1,16,14,177,166,10143,360,0,-9999,-9999,-9999
249,2017,1,16,16,172,169,10130,300,15,-9999,-9999,-9999
250,2017,1,16,17,167,164,10127,290,21,-9999,-9999,-9999
251,2017,1,16,19,159,156,10128,360,0,-9999,-9999,-9999
252,2017,1,16,20,177,175,10130,360,0,-9999,-9999,-9999
253,2017,1,16,22,274,209,10125,60,21,-9999,-9999,-9999
254,2017,1,16,23,299,198,10115,60,51,-9999,-9999,-9999
255,2017,1,17,1,317,208,10097,60,62,-9999,-9999,-9999
256,2017,1,17,2,329,207,10090,60,57,-9999,-9999,-9999
257,2017,1,17,4,317,208,10074,70,77,1,-9999,-9999
258,2017,1,17,5,302,210,10070,60,72,-9999,-9999,-9999
259,2017,1,17,7,282,220,10064,50,46,7,-9999,-9999
260,2017,1,17,8,283,221,10073,130,26,-9999,-9999,-9999
261,2017,1,17,10,270,216,10073,90,26,5,-9999,-9999
262,2017,1,17,11,262,223,10074,160,15,-9999,-9999,-9999
263,2017,1,17,13,250,230,10058,50,21,-9999,-9999,-9999
264,2017,1,17,14,234,216,10047,220,10,-9999,-9999,-9999
265,2017,1,17,16,227,212,10030,360,0,2,-9999,-9999
266,2017,1,17,17,249,205,10024,100,21,-9999,-9999,-9999
267,2017,1,17,19,300,170,10030,220,26,-9999,-9999,-9999
268,2017,1,17,20,334,166,10040,230,36,-9999,-9999,-9999
269,2017,1,17,22,309,201,10053,160,77,-9999,-9999,-9999
270,2017,1,17,23,316,181,10052,160,67,-9999,-9999,-9999
271,2017,1,18,1,312,167,10057,120,62,-9999,-9999,-9999
272,2017,1,18,2,307,170,10061,130,67,-9999,-9999,-9999
273,2017,1,18,4,272,190,10077,150,87,-9999,-9999,-9999
274,2017,1,18,5,261,187,10086,150,87,-9999,-9999,-9999
275,2017,1,18,7,222,166,10108,150,51,8,-9999,-9999
276,2017,1,18,8,212,171,10126,150,51,-9999,-9999,-9999
277,2017,1,18,10,192,175,10149,170,36,8,-9999,-9999
278,2017,1,18,11,194,165,10163,170,31,-9999,-9999,-9999
279,2017,1,18,13,192,149,10167,160,51,7,-9999,-9999
280,2017,1,18,14,191,147,10166,190,36,-9999,-9999,-9999
281,2017,1,18,16,190,142,10151,200,21,8,-9999,-9999
282,2017,1,18,17,192,137,10146,190,21,-9999,-9999,-9999
283,2017,1,18,20,190,140,10154,190,36,-9999,-9999,-9999
284,2017,1,18,22,204,133,10159,160,26,8,-9999,-9999
285,2017,1,18,23,211,129,10156,120,21,-9999,-9999,-9999
286,2017,1,19,1,216,139,10153,60,36,8,-9999,-9999
287,2017,1,19,2,212,144,10148,70,36,-9999,-9999,-9999
288,2017,1,19,4,226,138,10136,30,46,8,-9999,-9999
289,2017,1,19,5,232,142,10129,50,57,-9999,-9999,-9999
290,2017,1,19,7,222,143,10117,20,46,8,-9999,-9999
291,2017,1,19,8,220,143,10114,10,46,-9999,-9999,-9999
292,2017,1,19,10,216,151,10114,10,57,8,-9999,-9999
293,2017,1,19,11,212,152,10113,340,41,-9999,-9999,-9999
294,2017,1,19,13,202,161,10101,330,36,7,-9999,-9999
295,2017,1,19,14,202,165,10092,330,31,-9999,-9999,-9999
296,2017,1,19,16,204,171,10066,340,26,8,-9999,-9999
297,2017,1,19,17,212,168,10053,360,26,-9999,-9999,-9999
298,2017,1,19,19,210,165,10028,330,36,7,-9999,-9999
299,2017,1,19,20,212,164,10024,350,36,-9999,-9999,-9999
300,2017,1,19,22,227,169,9997,350,46,8,-9999,-9999
301,2017,1,19,23,211,178,9984,360,41,-9999,-9999,-9999
302,2017,1,20,1,217,193,9971,10,36,8,-9999,-9999
303,2017,1,20,2,246,204,9957,60,36,-9999,-9999,-9999
304,2017,1,20,4,271,215,9933,360,51,5,-9999,20
305,2017,1,20,5,289,223,9918,350,46,-9999,-9999,-9999
306,2017,1,20,7,295,234,9925,300,82,8,-9999,-9999
307,2017,1,20,8,312,224,9926,290,57,-9999,-9999,-9999
308,2017,1,20,10,229,183,9986,170,98,5,-9999,-9999
309,2017,1,20,11,229,177,10006,180,57,-9999,-9999,-9999
310,2017,1,20,13,226,133,10027,170,51,8,-9999,-9999
311,2017,1,20,14,225,126,10035,180,67,-9999,-9999,-9999
312,2017,1,20,16,211,113,10052,190,46,3,-9999,-9999
313,2017,1,20,17,200,117,10057,200,26,-9999,-9999,-9999
314,2017,1,20,19,147,115,10077,190,21,-9999,-9999,-9999
315,2017,1,20,20,167,124,10089,250,26,-9999,-9999,-9999
316,2017,1,20,22,231,90,10108,170,57,-9999,-9999,-9999
317,2017,1,20,23,245,103,10111,180,46,-9999,-9999,-9999
318,2017,1,21,1,252,123,10113,130,62,-9999,-9999,-9999
319,2017,1,21,2,247,120,10117,120,62,-9999,-9999,-9999
320,2017,1,21,4,242,130,10126,150,62,-9999,-9999,-9999
321,2017,1,21,5,237,133,10129,120,57,-9999,-9999,-9999
322,2017,1,21,7,217,139,10137,130,51,6,-9999,-9999
323,2017,1,21,8,212,143,10148,130,46,-9999,-9999,-9999
324,2017,1,21,10,206,142,10169,160,36,8,-9999,-9999
325,2017,1,21,11,202,138,10174,170,36,-9999,-9999,-9999
326,2017,1,21,13,177,133,10177,170,15,-9999,-9999,-9999
327,2017,1,21,14,161,133,10177,170,10,-9999,-9999,-9999
328,2017,1,21,16,146,130,10171,200,10,2,-9999,-9999
329,2017,1,21,17,156,140,10168,200,15,-9999,-9999,-9999
330,2017,1,21,19,156,135,10172,360,0,7,-9999,-9999
331,2017,1,21,20,176,146,10176,360,0,-9999,-9999,-9999
332,2017,1,21,22,227,134,10179,50,21,1,-9999,-9999
333,2017,1,21,23,230,137,10176,50,41,-9999,-9999,-9999
334,2017,1,22,1,247,148,10172,50,57,-9999,-9999,-9999
335,2017,1,22,2,249,154,10166,50,62,-9999,-9999,-9999
336,2017,1,22,4,254,159,10156,60,57,-9999,-9999,-9999
337,2017,1,22,5,256,164,10150,50,77,-9999,-9999,-9999
338,2017,1,22,7,247,167,10144,40,62,-9999,-9999,-9999
339,2017,1,22,8,242,174,10147,50,57,-9999,-9999,-9999
340,2017,1,22,10,227,175,10153,10,26,-9999,-9999,-9999
341,2017,1,22,11,222,176,10156,20,26,-9999,-9999,-9999
342,2017,1,22,13,187,166,10155,300,15,1,-9999,-9999
343,2017,1,22,14,192,170,10152,360,0,-9999,-9999,-9999
344,2017,1,22,16,226,181,10137,10,26,8,-9999,-9999
345,2017,1,22,17,226,181,10134,10,26,-9999,-9999,-9999
346,2017,1,22,19,220,181,10135,360,26,8,-9999,-9999
347,2017,1,22,20,225,182,10139,340,36,-9999,-9999,-9999
348,2017,1,22,22,254,180,10141,30,41,-9999,-9999,-9999
349,2017,1,22,23,277,184,10136,20,41,-9999,-9999,-9999
350,2017,1,23,1,277,197,10118,60,82,-9999,-9999,-9999
351,2017,1,23,2,270,200,10113,60,82,-9999,-9999,-9999
352,2017,1,23,4,277,208,10093,60,72,-9999,-9999,-9999
353,2017,1,23,5,282,207,10083,70,72,-9999,-9999,-9999
354,2017,1,23,7,272,209,10070,60,72,-9999,-9999,-9999
355,2017,1,23,8,270,212,10072,60,62,-9999,-9999,-9999
356,2017,1,23,10,261,208,10082,80,15,7,-9999,-9999
357,2017,1,23,11,251,198,10086,90,26,-9999,-9999,-9999
358,2017,1,23,13,237,199,10075,360,0,7,-9999,-9999
359,2017,1,23,14,237,199,10069,360,0,-9999,-9999,-9999
360,2017,1,23,16,239,201,10050,200,15,7,-9999,-9999
361,2017,1,23,17,296,177,10046,360,26,-9999,-9999,-9999
362,2017,1,23,19,295,182,10046,40,36,7,-9999,-9999
363,2017,1,23,20,319,191,10052,100,26,-9999,-9999,-9999
364,2017,1,23,22,349,184,10060,280,108,3,-9999,-9999
365,2017,1,23,23,347,209,10062,280,103,-9999,-9999,-9999
366,2017,1,24,1,352,215,10064,290,82,1,-9999,-9999
367,2017,1,24,2,352,218,10074,270,87,-9999,-9999,-9999
368,2017,1,24,4,345,214,10078,270,41,8,-9999,-9999
369,2017,1,24,5,227,202,10118,170,103,-9999,-9999,-9999
370,2017,1,24,7,210,190,10140,160,57,7,-9999,-9999
371,2017,1,24,8,209,186,10150,150,51,-9999,-9999,-9999
372,2017,1,24,10,199,168,10180,160,57,8,-9999,-9999
373,2017,1,24,11,204,153,10188,160,36,-9999,-9999,-9999
374,2017,1,24,13,205,156,10201,180,26,8,-9999,-9999
375,2017,1,24,14,204,155,10204,200,15,-9999,-9999,-9999
376,2017,1,24,16,201,152,10200,210,26,8,-9999,-9999
377,2017,1,24,17,197,153,10198,200,21,-9999,-9999,-9999
378,2017,1,24,19,197,147,10203,160,26,8,-9999,-9999
379,2017,1,24,20,199,152,10206,190,21,-9999,-9999,-9999
380,2017,1,24,22,210,154,10213,190,31,-9999,-9999,-9999
381,2017,1,24,23,219,154,10210,180,31,-9999,-9999,-9999
382,2017,1,25,1,235,152,10200,80,26,8,-9999,-9999
383,2017,1,25,2,235,149,10194,50,31,-9999,-9999,-9999
384,2017,1,25,4,230,157,10181,50,41,8,-9999,-9999
385,2017,1,25,5,236,161,10171,50,41,-9999,-9999,-9999
386,2017,1,25,7,225,160,10158,50,41,8,-9999,-9999
387,2017,1,25,8,222,167,10162,60,36,-9999,-9999,-9999
388,2017,1,25,10,217,169,10163,30,26,8,-9999,-9999
389,2017,1,25,11,212,168,10164,20,10,-9999,-9999,-9999
390,2017,1,25,13,182,164,10161,270,21,6,-9999,-9999
391,2017,1,25,14,187,170,10160,260,15,-9999,-9999,-9999
392,2017,1,25,16,182,171,10151,240,10,8,-9999,-9999
393,2017,1,25,17,187,174,10146,360,0,-9999,-9999,-9999
394,2017,1,25,19,197,181,10152,360,0,8,-9999,-9999
395,2017,1,25,20,204,184,10157,230,5,-9999,-9999,-9999
396,2017,1,25,22,217,183,10164,170,46,8,-9999,-9999
397,2017,1,25,23,226,183,10164,150,36,-9999,-9999,-9999
398,2017,1,26,1,245,179,10158,140,46,8,-9999,-9999
399,2017,1,26,2,235,176,10157,160,57,-9999,-9999,-9999
400,2017,1,26,4,232,173,10155,160,57,8,-9999,-9999
401,2017,1,26,5,234,171,10154,150,41,-9999,-9999,-9999
402,2017,1,26,7,226,176,10155,140,41,8,-9999,-9999
403,2017,1,26,8,222,179,10162,140,36,-9999,-9999,-9999
404,2017,1,26,10,211,176,10176,150,41,8,-9999,-9999
405,2017,1,26,11,211,174,10185,150,36,-9999,-9999,-9999
406,2017,1,26,13,197,171,10184,150,26,7,-9999,-9999
407,2017,1,26,14,197,171,10182,170,26,-9999,-9999,-9999
408,2017,1,26,16,199,170,10172,160,26,8,-9999,-9999
409,2017,1,26,17,197,169,10170,180,21,-9999,-9999,-9999
410,2017,1,26,19,182,172,10175,190,5,8,-9999,-9999
411,2017,1,26,20,190,174,10180,190,15,-9999,-9999,-9999
412,2017,1,26,22,219,161,10190,140,31,8,-9999,-9999
413,2017,1,26,23,234,159,10188,100,26,-9999,-9999,-9999
414,2017,1,27,1,245,159,10182,60,46,8,-9999,-9999
