,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
78,2017,1,4,17,93,68,10231,50,15,2,-9999,-9999
79,2017,1,4,18,82,65,10234,30,15,2,-9999,-9999
80,2017,1,4,19,73,57,10235,10,15,1,-9999,-9999
81,2017,1,4,20,56,43,10237,350,15,1,-9999,-9999
82,2017,1,4,21,54,42,10238,0,0,1,-9999,-9999
83,2017,1,4,22,48,37,10237,0,0,1,-9999,-9999
84,2017,1,4,23,49,39,10234,0,0,1,-9999,-9999
85,2017,1,5,0,51,40,10234,320,15,2,-9999,0
86,2017,1,5,1,45,35,10233,280,15,2,-9999,-9999
87,2017,1,5,2,38,29,10228,250,21,3,-9999,-9999
88,2017,1,5,3,46,38,10227,0,0,4,-9999,-9999
89,2017,1,5,4,56,47,10228,0,0,3,-9999,-9999
90,2017,1,5,5,54,45,10230,0,0,4,-9999,-9999
91,2017,1,5,6,61,51,10231,0,0,4,-9999,-9999
92,2017,1,5,7,109,91,10233,0,0,5,-9999,-9999
93,2017,1,5,8,138,102,10233,0,0,5,-9999,-9999
94,2017,1,5,9,137,104,10230,0,0,5,-9999,-9999
95,2017,1,5,10,157,117,10222,100,21,6,-9999,-9999
96,2017,1,5,11,168,113,10212,140,46,6,-9999,-9999
97,2017,1,5,12,170,110,10208,160,46,6,-9999,0
98,2017,1,5,13,179,77,10208,160,51,6,-9999,-9999
99,2017,1,5,14,163,109,10208,160,41,6,-9999,-9999
100,2017,1,5,15,151,87,10212,160,57,6,-9999,-9999
101,2017,1,5,16,140,91,10216,150,46,6,-9999,-9999
102,2017,1,5,17,142,88,10217,150,67,5,-9999,-9999
103,2017,1,5,18,116,82,10221,140,31,5,-9999,-9999
104,2017,1,5,19,126,84,10222,150,26,5,-9999,-9999
105,2017,1,5,20,113,83,10222,0,0,5,-9999,-9999
106,2017,1,5,21,79,59,10224,350,15,3,-9999,-9999
107,2017,1,5,22,78,61,10223,10,15,3,-9999,-9999
108,2017,1,5,23,70,54,10219,330,21,2,-9999,-9999
109,2017,1,6,0,67,53,10219,0,0,1,-9999,0
110,2017,1,6,1,47,36,10217,0,0,1,-9999,-9999
111,2017,1,6,2,47,36,10212,310,15,1,-9999,-9999
112,2017,1,6,3,51,41,10211,0,0,1,-9999,-9999
113,2017,1,6,4,46,36,10210,0,0,1,-9999,-9999
114,2017,1,6,5,52,42,10210,130,15,2,-9999,-9999
115,2017,1,6,6,50,41,10210,0,0,2,-9999,-9999
116,2017,1,6,7,102,87,10209,0,0,2,-9999,-9999
117,2017,1,6,8,128,106,10207,0,0,3,-9999,-9999
118,2017,1,6,9,158,118,10200,50,82,5,-9999,-9999
119,2017,1,6,10,155,107,10188,40,72,4,-9999,-9999
120,2017,1,6,11,164,106,10181,40,77,4,-9999,-9999
121,2017,1,6,12,163,106,10175,30,67,4,-9999,0
122,2017,1,6,13,160,103,10173,40,62,3,-9999,-9999
123,2017,1,6,14,152,92,10170,40,72,2,-9999,-9999
124,2017,1,6,15,136,87,10165,40,51,2,-9999,-9999
125,2017,1,6,16,120,79,10166,20,36,2,-9999,-9999
126,2017,1,6,17,109,74,10168,10,41,2,-9999,-9999
127,2017,1,6,18,100,72,10165,360,46,1,-9999,-9999
128,2017,1,6,19,96,68,10162,360,26,1,-9999,-9999
129,2017,1,6,20,72,53,10161,210,15,1,-9999,-9999
130,2017,1,6,21,63,49,10160,220,31,1,-9999,-9999
131,2017,1,6,22,57,45,10156,220,21,1,-9999,-9999
132,2017,1,6,23,49,37,10150,0,0,1,-9999,-9999
133,2017,1,7,0,50,40,10147,320,21,1,-9999,0
134,2017,1,7,1,63,42,10140,230,15,1,-9999,-9999
135,2017,1,7,2,47,38,10131,0,0,3,-9999,-9999
136,2017,1,7,3,41,32,10128,280,15,3,-9999,-9999
137,2017,1,7,4,54,45,10125,290,15,3,-9999,-9999
138,2017,1,7,5,58,49,10130,300,21,3,-9999,-9999
139,2017,1,7,6,61,52,10132,0,0,2,-9999,-9999
140,2017,1,7,7,100,87,10136,360,21,3,-9999,-9999
141,2017,1,7,8,161,87,10134,80,26,3,-9999,-9999
142,2017,1,7,9,169,72,10127,140,103,4,-9999,-9999
143,2017,1,7,10,171,87,10113,140,88,5,-9999,-9999
144,2017,1,7,11,138,97,10113,180,51,5,-9999,-9999
145,2017,1,7,12,159,98,10107,150,72,6,-9999,6
146,2017,1,7,13,149,111,10108,160,46,6,-9999,-9999
147,2017,1,7,14,146,91,10112,0,0,7,-9999,-9999
148,2017,1,7,15,132,97,10113,0,0,7,-9999,-9999
149,2017,1,7,17,107,84,10118,0,0,6,-9999,-9999
150,2017,1,7,18,101,77,10120,0,0,6,-9999,-9999
151,2017,1,7,19,100,77,-9999,0,0,6,-9999,-9999
152,2017,1,7,20,101,80,10125,0,0,6,-9999,-9999
153,2017,1,7,21,99,80,10120,0,0,6,-9999,-9999
154,2017,1,7,22,97,84,10115,0,0,5,-9999,-9999
155,2017,1,7,23,96,81,10114,0,0,5,-9999,-9999
156,2017,1,8,0,96,80,10115,0,0,6,-9999,8
157,2017,1,8,1,90,74,10103,0,0,7,-9999,-9999
158,2017,1,8,2,84,70,10097,0,0,7,-9999,-9999
159,2017,1,8,3,81,69,10089,0,0,6,-9999,-9999
160,2017,1,8,4,72,62,10087,20,15,7,-9999,-9999
161,2017,1,8,5,77,67,10089,340,15,7,-9999,-9999
162,2017,1,8,6,80,68,10089,0,0,7,-9999,-9999
163,2017,1,8,7,102,82,10086,40,15,7,-9999,-9999
164,2017,1,8,8,109,78,10085,70,26,6,-9999,-9999
165,2017,1,8,9,133,82,10077,120,46,7,-9999,-9999
166,2017,1,8,10,132,82,10070,150,62,7,-9999,-9999
167,2017,1,8,11,124,89,10063,170,57,7,-9999,-9999
168,2017,1,8,12,110,87,10064,160,36,7,-9999,20
169,2017,1,8,13,118,91,10065,220,26,7,-9999,-9999
170,2017,1,8,14,117,86,10068,280,26,7,-9999,-9999
171,2017,1,8,15,102,73,10073,250,21,7,-9999,-9999
172,2017,1,8,16,96,78,10077,160,21,6,-9999,-9999
173,2017,1,8,17,82,65,10082,250,21,6,-9999,-9999
174,2017,1,8,18,87,71,10087,0,0,6,-9999,-9999
175,2017,1,8,19,75,61,10085,30,21,5,-9999,-9999
176,2017,1,8,20,76,58,10086,310,15,5,-9999,-9999
177,2017,1,8,21,67,53,10087,340,21,4,-9999,-9999
178,2017,1,8,22,61,47,10092,0,0,4,-9999,-9999
179,2017,1,8,23,69,45,10091,210,26,4,-9999,-9999
180,2017,1,9,2,47,29,10093,0,0,6,-9999,-9999
181,2017,1,9,3,44,27,10096,230,21,6,-9999,-9999
182,2017,1,9,4,40,24,10101,0,0,6,-9999,-9999
183,2017,1,9,5,32,13,10110,0,0,2,-9999,-9999
184,2017,1,9,6,32,16,10114,0,0,2,-9999,-9999
185,2017,1,9,7,63,40,10127,250,21,2,-9999,-9999
186,2017,1,9,8,91,57,10137,200,21,3,-9999,-9999
187,2017,1,9,9,108,36,10137,210,31,3,-9999,-9999
188,2017,1,9,10,125,31,10135,230,46,3,-9999,-9999
189,2017,1,9,11,129,22,10134,240,77,3,-9999,-9999
190,2017,1,9,12,132,-3,10136,240,62,3,-9999,0
191,2017,1,9,13,120,0,10146,220,62,4,-9999,-9999
192,2017,1,9,14,119,-3,10154,220,36,2,-9999,-9999
193,2017,1,9,15,99,-7,10160,240,46,2,-9999,-9999
194,2017,1,9,16,72,8,10168,0,0,1,-9999,-9999
195,2017,1,9,17,58,3,10180,260,46,1,-9999,-9999
196,2017,1,9,18,48,-3,10188,250,31,1,-9999,-9999
197,2017,1,9,19,48,1,10192,220,36,1,-9999,-9999
198,2017,1,9,20,23,-3,10197,0,0,1,-9999,-9999
199,2017,1,9,21,15,-5,10203,0,0,1,-9999,-9999
200,2017,1,9,22,8,-9,10202,310,15,1,-9999,-9999
201,2017,1,9,23,15,-3,10202,260,26,2,-9999,-9999
202,2017,1,10,0,8,-7,10201,310,15,5,-9999,0
203,2017,1,10,1,15,0,10196,0,0,5,-9999,-9999
204,2017,1,10,2,31,12,10194,0,0,6,-9999,-9999
205,2017,1,10,3,58,24,10188,20,31,6,-9999,-9999
206,2017,1,10,4,72,30,10187,40,36,6,-9999,-9999
207,2017,1,10,5,75,41,10186,10,36,7,-9999,-9999
208,2017,1,10,6,79,51,10190,110,15,7,-9999,-9999
209,2017,1,10,7,91,76,10189,60,31,7,-9999,-9999
210,2017,1,10,8,102,79,10191,150,31,7,-9999,-9999
211,2017,1,10,9,102,89,10186,70,31,7,-9999,-9999
212,2017,1,10,10,112,71,10179,140,62,7,-9999,-9999
213,2017,1,10,11,156,76,10170,130,93,7,-9999,-9999
214,2017,1,10,12,152,72,10168,140,82,7,-9999,140
215,2017,1,11,7,60,47,10262,230,31,1,-9999,-9999
216,2017,1,11,8,79,59,10266,0,0,1,-9999,-9999
217,2017,1,11,9,124,75,10264,280,21,1,-9999,-9999
218,2017,1,11,10,158,69,10261,0,0,2,-9999,-9999
219,2017,1,11,11,167,46,10258,0,0,2,-9999,-9999
220,2017,1,11,12,168,54,10257,0,0,1,-9999,0
221,2017,1,11,13,163,44,10262,70,26,3,-9999,-9999
222,2017,1,11,14,153,40,-9999,60,21,4,-9999,-9999
223,2017,1,11,15,137,82,10270,10,36,4,-9999,-9999
224,2017,1,11,16,105,80,10273,360,21,4,-9999,-9999
225,2017,1,11,17,92,72,10278,360,21,2,-9999,-9999
226,2017,1,11,18,75,56,10278,0,0,2,-9999,-9999
227,2017,1,11,19,68,51,10278,290,21,2,-9999,-9999
228,2017,1,11,20,52,38,10282,290,21,2,-9999,-9999
229,2017,1,11,21,49,36,10281,260,26,2,-9999,-9999
230,2017,1,11,22,46,36,10279,260,21,2,-9999,-9999
231,2017,1,11,23,43,32,10271,280,15,2,-9999,-9999
232,2017,1,12,0,42,32,10270,0,0,1,-9999,0
233,2017,1,12,1,37,26,10264,220,26,1,-9999,-9999
234,2017,1,12,2,30,21,10261,240,15,1,-9999,-9999
235,2017,1,12,3,31,21,10257,240,15,1,-9999,-9999
236,2017,1,12,4,29,21,10254,260,15,1,-9999,-9999
237,2017,1,12,5,26,17,10254,230,21,1,-9999,-9999
238,2017,1,12,6,33,24,10254,220,21,1,-9999,-9999
239,2017,1,12,7,70,56,10247,0,0,1,-9999,-9999
240,2017,1,12,8,109,86,10246,0,0,1,-9999,-9999
241,2017,1,12,9,146,94,10241,200,15,1,-9999,-9999
242,2017,1,12,10,158,82,10230,0,0,2,-9999,-9999
243,2017,1,12,11,164,69,10226,140,21,2,-9999,-9999
244,2017,1,12,12,158,48,10215,200,15,3,-9999,0
245,2017,1,12,13,169,58,10209,0,0,3,-9999,-9999
246,2017,1,12,14,159,53,10209,200,36,6,-9999,-9999
247,2017,1,12,15,138,83,10210,220,15,6,-9999,-9999
248,2017,1,12,16,119,76,10211,0,0,6,-9999,-9999
249,2017,1,12,17,110,70,10211,0,0,6,-9999,-9999
250,2017,1,12,18,112,74,10209,0,0,4,-9999,-9999
251,2017,1,12,19,91,64,10210,0,0,4,-9999,-9999
252,2017,1,12,20,83,61,10206,0,0,4,-9999,-9999
253,2017,1,12,21,69,53,10205,260,15,4,-9999,-9999
254,2017,1,12,22,100,77,10200,290,31,5,-9999,-9999
255,2017,1,12,23,98,82,10199,0,0,5,-9999,-9999
256,2017,1,13,0,71,59,10192,0,0,5,-9999,10
257,2017,1,13,1,87,73,10190,230,57,6,-9999,-9999
258,2017,1,13,2,85,67,10183,200,46,6,-9999,-9999
259,2017,1,13,3,71,59,10179,180,21,6,-9999,-9999
260,2017,1,13,4,72,56,10181,0,0,6,-9999,-9999
261,2017,1,13,5,75,58,10185,190,31,6,-9999,-9999
262,2017,1,13,6,81,60,10188,250,41,3,-9999,-9999
263,2017,1,13,7,89,65,10192,270,21,3,-9999,-9999
264,2017,1,13,15,117,23,10194,300,26,1,-9999,-9999
265,2017,1,13,16,82,27,10195,0,0,1,-9999,-9999
266,2017,1,13,17,60,33,10193,340,31,1,-9999,-9999
267,2017,1,13,18,48,26,10199,280,21,1,-9999,-9999
268,2017,1,13,19,43,25,10201,280,15,1,-9999,-9999
269,2017,1,13,20,31,16,10210,250,21,1,-9999,-9999
270,2017,1,13,21,39,24,10202,320,26,1,-9999,-9999
271,2017,1,13,23,40,16,10190,0,0,5,-9999,-9999
272,2017,1,14,0,28,10,10192,220,26,6,-9999,0
273,2017,1,14,1,35,19,10192,250,15,6,-9999,-9999
274,2017,1,14,2,42,24,10188,310,21,6,-9999,-9999
275,2017,1,14,3,47,29,10187,320,15,7,-9999,-9999
276,2017,1,14,4,53,33,10184,280,15,8,-9999,-9999
277,2017,1,14,14,140,71,10156,20,31,7,-9999,-9999
278,2017,1,14,15,121,81,10159,20,31,7,-9999,-9999
279,2017,1,14,16,111,75,10160,10,21,7,-9999,-9999
280,2017,1,14,17,104,74,10162,330,31,7,-9999,-9999
281,2017,1,14,18,111,69,10162,10,46,7,-9999,-9999
282,2017,1,14,19,112,61,10163,10,36,7,-9999,-9999
283,2017,1,14,20,107,61,10161,10,51,7,-9999,-9999
284,2017,1,14,21,113,61,10162,360,41,7,-9999,-9999
285,2017,1,14,22,105,65,10160,30,36,7,-9999,-9999
286,2017,1,14,23,105,61,10159,360,26,7,-9999,-9999
287,2017,1,15,0,104,62,10160,20,36,7,-9999,0
288,2017,1,15,1,97,56,10161,340,31,7,-9999,-9999
289,2017,1,15,2,84,42,10161,350,21,6,-9999,-9999
290,2017,1,15,3,82,42,10160,340,21,6,-9999,-9999
291,2017,1,15,4,76,40,10165,340,21,3,-9999,-9999
292,2017,1,15,5,57,35,10172,270,15,2,-9999,-9999
293,2017,1,15,6,53,34,10173,0,0,2,-9999,-9999
294,2017,1,15,7,112,76,10188,270,21,3,-9999,-9999
295,2017,1,15,8,122,79,10192,220,15,2,-9999,-9999
296,2017,1,15,9,148,55,10192,30,46,3,-9999,-9999
297,2017,1,15,10,153,61,10191,40,26,3,-9999,-9999
298,2017,1,15,11,148,64,10188,30,26,3,-9999,-9999
299,2017,1,15,12,155,60,10188,40,36,5,-9999,0
300,2017,1,15,13,152,60,10193,30,31,3,-9999,-9999
301,2017,1,15,14,146,69,10196,50,31,3,-9999,-9999
302,2017,1,15,15,136,68,10200,50,21,5,-9999,-9999
303,2017,1,15,16,122,70,10206,80,15,5,-9999,-9999
304,2017,1,15,17,92,68,10217,0,0,6,-9999,-9999
305,2017,1,15,18,92,72,10223,0,0,6,-9999,-9999
306,2017,1,15,19,97,77,10225,0,0,6,-9999,-9999
307,2017,1,15,20,88,70,10230,280,15,6,-9999,-9999
308,2017,1,15,21,75,59,10230,0,0,5,-9999,-9999
309,2017,1,15,22,72,57,10227,0,0,5,-9999,-9999
310,2017,1,15,23,60,46,10230,290,21,5,-9999,-9999
311,2017,1,16,0,63,50,10231,290,15,5,-9999,0
312,2017,1,16,1,59,46,10231,0,0,5,-9999,-9999
313,2017,1,16,2,50,39,10229,0,0,4,-9999,-9999
314,2017,1,16,3,44,33,10224,0,0,4,-9999,-9999
315,2017,1,16,4,43,32,10226,260,26,4,-9999,-9999
316,2017,1,16,5,46,36,10230,220,31,3,-9999,-9999
317,2017,1,16,6,43,32,10232,220,26,5,-9999,-9999
318,2017,1,16,7,87,73,10235,0,0,6,-9999,-9999
319,2017,1,16,8,127,96,10238,0,0,6,-9999,-9999
320,2017,1,16,9,156,95,10234,0,0,6,-9999,-9999
321,2017,1,16,10,161,90,10226,120,26,6,-9999,-9999
322,2017,1,16,11,154,79,10221,80,21,6,-9999,-9999
323,2017,1,16,12,158,82,10218,0,0,7,-9999,0
324,2017,1,16,13,152,86,10217,0,0,7,-9999,-9999
325,2017,1,16,14,148,88,10219,70,31,6,-9999,-9999
326,2017,1,16,15,141,90,10219,60,21,6,-9999,-9999
327,2017,1,16,16,133,94,10220,40,31,5,-9999,-9999
328,2017,1,16,17,122,87,10224,20,21,5,-9999,-9999
329,2017,1,16,18,97,76,10226,360,31,4,-9999,-9999
330,2017,1,16,19,87,66,10227,350,21,3,-9999,-9999
331,2017,1,16,20,75,55,10225,340,15,3,-9999,-9999
332,2017,1,16,21,78,61,10225,350,31,2,-9999,-9999
333,2017,1,16,22,79,62,10220,350,31,2,-9999,-9999
334,2017,1,16,23,75,55,10218,350,31,2,-9999,-9999
335,2017,1,17,0,75,56,10218,350,31,2,-9999,0
336,2017,1,17,1,58,43,10223,350,31,1,-9999,-9999
337,2017,1,17,2,75,55,10219,10,36,1,-9999,-9999
338,2017,1,17,3,76,55,10214,10,31,1,-9999,-9999
339,2017,1,17,4,75,56,10215,320,21,1,-9999,-9999
340,2017,1,17,5,87,60,10215,350,36,4,-9999,-9999
341,2017,1,17,6,85,56,10214,340,31,4,-9999,-9999
342,2017,1,17,7,101,66,10214,20,41,6,-9999,-9999
343,2017,1,17,8,132,82,10219,20,62,5,-9999,-9999
344,2017,1,17,9,144,86,10219,40,46,5,-9999,-9999
345,2017,1,17,10,157,63,10208,20,57,6,-9999,-9999
346,2017,1,17,11,160,65,10198,40,57,5,-9999,-9999
347,2017,1,17,12,159,71,10194,30,98,5,-9999,0
348,2017,1,17,13,155,71,10193,60,113,5,-9999,-9999
349,2017,1,17,14,150,66,10195,30,77,6,-9999,-9999
350,2017,1,17,15,137,85,10193,40,62,6,-9999,-9999
351,2017,1,17,16,116,79,10193,10,31,6,-9999,-9999
352,2017,1,17,17,95,65,10198,340,26,6,-9999,-9999
353,2017,1,17,18,101,64,10194,360,36,6,-9999,-9999
354,2017,1,17,19,105,68,10196,360,46,6,-9999,-9999
355,2017,1,17,20,108,69,10192,10,41,6,-9999,-9999
356,2017,1,17,21,104,54,10202,360,26,6,-9999,-9999
357,2017,1,17,22,105,61,10194,340,26,6,-9999,-9999
358,2017,1,17,23,101,61,10193,350,31,6,-9999,-9999
359,2017,1,18,0,111,72,10185,10,41,6,-9999,0
360,2017,1,18,1,94,61,10184,340,31,2,-9999,-9999
361,2017,1,18,2,92,64,10191,320,36,2,-9999,-9999
362,2017,1,18,3,72,52,10188,290,31,1,-9999,-9999
363,2017,1,18,4,62,45,10188,300,21,1,-9999,-9999
364,2017,1,18,5,56,42,10194,210,21,1,-9999,-9999
365,2017,1,18,6,49,36,10195,210,26,1,-9999,-9999
366,2017,1,18,7,77,62,10206,210,26,1,-9999,-9999
367,2017,1,18,8,134,96,10208,0,0,1,-9999,-9999
368,2017,1,18,10,180,91,10202,0,0,1,-9999,-9999
369,2017,1,18,11,177,92,10197,280,26,1,-9999,-9999
370,2017,1,18,12,175,91,10195,290,41,1,-9999,0
371,2017,1,18,13,173,91,10198,310,46,1,-9999,-9999
372,2017,1,18,14,163,83,10203,320,31,1,-9999,-9999
373,2017,1,18,15,144,84,10207,310,31,1,-9999,-9999
374,2017,1,18,16,115,78,10211,320,21,1,-9999,-9999
375,2017,1,18,17,103,73,10214,330,26,1,-9999,-9999
376,2017,1,18,18,79,55,10221,280,31,1,-9999,-9999
377,2017,1,18,20,61,44,10225,0,0,1,-9999,-9999
378,2017,1,18,21,58,42,10229,220,21,1,-9999,-9999
379,2017,1,18,22,60,45,10230,230,26,1,-9999,-9999
380,2017,1,18,23,59,43,10227,200,21,1,-9999,-9999
381,2017,1,19,0,69,56,10228,220,21,1,-9999,0
382,2017,1,19,1,67,50,10231,190,21,1,-9999,-9999
383,2017,1,19,2,55,39,10231,210,21,1,-9999,-9999
384,2017,1,19,3,54,36,10232,260,15,1,-9999,-9999
385,2017,1,19,4,46,34,10236,0,0,1,-9999,-9999
386,2017,1,19,5,34,22,10241,0,0,1,-9999,-9999
387,2017,1,19,6,39,26,10244,210,15,1,-9999,-9999
388,2017,1,19,7,82,63,10247,200,31,1,-9999,-9999
389,2017,1,19,8,123,88,10252,210,21,2,-9999,-9999
390,2017,1,19,9,148,100,10251,170,15,2,-9999,-9999
391,2017,1,19,10,180,97,10242,0,0,2,-9999,-9999
392,2017,1,19,11,167,97,10235,300,41,4,-9999,-9999
393,2017,1,19,12,175,100,10233,280,41,4,-9999,0
394,2017,1,19,13,173,92,10230,310,26,5,-9999,-9999
395,2017,1,19,14,163,92,10232,290,41,5,-9999,-9999
396,2017,1,19,15,152,98,10234,0,0,5,-9999,-9999
397,2017,1,19,16,139,90,10236,0,0,5,-9999,-9999
398,2017,1,19,17,117,82,10240,0,0,5,-9999,-9999
399,2017,1,19,18,115,87,10242,0,0,3,-9999,-9999
400,2017,1,19,20,63,49,10247,270,21,3,-9999,-9999
401,2017,1,19,21,50,39,10246,250,15,2,-9999,-9999
402,2017,1,19,22,45,34,10241,0,0,2,-9999,-9999
403,2017,1,19,23,37,27,10239,0,0,2,-9999,-9999
404,2017,1,20,0,37,27,10239,0,0,1,-9999,0
405,2017,1,20,1,29,20,10244,270,15,3,-9999,-9999
406,2017,1,20,2,47,37,10236,210,26,6,-9999,-9999
407,2017,1,20,3,60,46,10232,0,0,6,-9999,-9999
408,2017,1,20,4,51,36,10232,200,26,5,-9999,-9999
409,2017,1,20,5,46,32,10229,230,15,5,-9999,-9999
410,2017,1,20,6,65,46,10230,210,26,5,-9999,-9999
411,2017,1,20,7,76,53,10239,0,0,6,-9999,-9999
412,2017,1,20,8,123,77,10240,230,26,6,-9999,-9999
413,2017,1,20,9,166,76,10234,220,26,6,-9999,-9999
414,2017,1,20,10,171,79,10224,210,62,6,-9999,-9999
415,2017,1,20,11,150,89,10218,280,36,6,-9999,-9999
416,2017,1,20,12,150,81,10213,230,36,7,-9999,2
417,2017,1,20,13,154,85,10209,220,36,5,-9999,-9999
418,2017,1,20,14,156,88,10207,240,41,5,-9999,-9999
419,2017,1,20,15,137,87,10207,290,21,3,-9999,-9999
420,2017,1,20,16,124,86,10208,0,0,3,-9999,-9999
421,2017,1,20,20,76,57,10217,0,0,2,-9999,-9999
422,2017,1,20,21,95,64,10217,300,21,2,-9999,-9999
423,2017,1,20,22,118,46,10211,270,51,2,-9999,-9999
424,2017,1,20,23,99,67,10208,280,31,2,-9999,-9999
425,2017,1,21,0,90,64,10208,0,0,1,-9999,0
426,2017,1,21,1,63,43,10212,220,21,1,-9999,-9999
427,2017,1,21,2,48,33,10208,0,0,2,-9999,-9999
428,2017,1,21,3,38,24,10209,0,0,2,-9999,-9999
429,2017,1,21,4,38,27,10207,280,21,2,-9999,-9999
430,2017,1,21,5,49,37,10210,0,0,2,-9999,-9999
431,2017,1,21,6,45,32,10213,240,26,2,-9999,-9999
