,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
311,2017,2,14,12,-86,-142,10301,270,50,0,-9999,-9999
312,2017,2,14,18,-107,-153,10276,290,40,9,-9999,-9999
313,2017,2,14,21,-121,-158,10266,290,20,9,-9999,-9999
314,2017,2,15,0,-103,-147,10257,320,20,7,-9999,-9999
315,2017,2,15,3,-29,-134,10224,290,30,7,-9999,-9999
316,2017,2,15,6,13,-121,10191,250,20,7,-9999,-9999
317,2017,2,15,9,-29,-96,10198,110,30,7,-9999,-9999
318,2017,2,15,12,-46,-98,10182,90,20,7,-9999,-9999
319,2017,2,15,18,4,-83,10087,220,40,9,-9999,-9999
320,2017,2,15,21,10,-68,10072,250,30,9,-9999,-9999
321,2017,2,16,0,24,-46,10056,250,60,8,-9999,-9999
322,2017,2,16,3,39,-56,10049,270,70,7,-9999,-9999
323,2017,2,16,6,13,-90,10058,270,80,7,-9999,-9999
324,2017,2,16,9,-40,-134,10104,270,70,2,-9999,-9999
325,2017,2,16,12,-72,-134,10129,270,80,6,-9999,-9999
326,2017,2,16,18,-98,-141,10127,270,50,9,-9999,-9999
327,2017,2,16,21,-103,-147,10134,290,50,9,-9999,-9999
328,2017,2,17,0,-111,-192,10149,270,70,1,-9999,-9999
329,2017,2,17,3,-118,-204,10150,290,80,7,-9999,-9999
330,2017,2,17,6,-142,-197,10165,290,100,7,-9999,3
331,2017,2,17,9,-148,-241,10191,290,100,2,-9999,-9999
332,2017,2,17,12,-154,-244,10208,270,70,0,-9999,-9999
333,2017,2,17,18,-169,-219,10214,270,70,9,-9999,-9999
334,2017,2,17,21,-177,-250,10218,290,50,9,-9999,-9999
335,2017,2,18,0,-164,-244,10223,270,40,9,-9999,-9999
336,2017,2,18,3,-138,-248,10213,290,80,1,-9999,-9999
337,2017,2,18,6,-119,-231,10195,290,90,2,-9999,-9999
338,2017,2,18,9,-130,-238,10211,290,60,0,-9999,-9999
339,2017,2,18,12,-148,-241,10225,290,40,0,-9999,-9999
340,2017,2,18,18,-182,-257,10220,270,40,9,-9999,-9999
341,2017,2,18,21,-192,-258,10215,270,10,9,-9999,-9999
342,2017,2,19,0,-185,-247,10208,340,10,2,-9999,-9999
343,2017,2,19,3,-126,-234,10178,110,30,7,-9999,-9999
344,2017,2,19,6,-126,-223,10143,90,50,8,-9999,-9999
345,2017,2,19,9,-142,-197,10135,110,50,8,-9999,-9999
346,2017,2,19,12,-151,-166,10121,110,30,8,-9999,9
347,2017,2,19,18,-160,-178,10114,110,10,9,-9999,30
348,2017,2,19,21,-162,-181,10133,320,20,9,-9999,-9999
349,2017,2,20,0,-158,-194,10158,340,40,8,-9999,8
350,2017,2,20,3,-117,-210,10166,290,50,8,-9999,-9999
351,2017,2,20,6,-116,-222,10182,290,60,7,-9999,4
352,2017,2,20,9,-117,-200,10202,290,60,2,-9999,-9999
353,2017,2,20,12,-145,-241,10237,290,80,0,-9999,-9999
354,2017,2,20,18,-165,-228,10269,290,70,9,-9999,-9999
355,2017,2,20,21,-167,-221,10290,290,60,9,-9999,-9999
356,2017,2,21,0,-146,-212,10311,270,40,0,-9999,-9999
357,2017,2,21,3,-92,-192,10306,270,60,1,-9999,-9999
358,2017,2,21,6,-55,-179,10287,270,40,1,-9999,-9999
359,2017,2,21,9,-76,-192,10287,320,30,0,-9999,-9999
360,2017,2,21,12,-87,-190,10275,270,20,3,-9999,-9999
361,2017,2,21,18,-80,-181,10228,250,10,9,-9999,-9999
362,2017,2,21,21,-87,-170,10208,320,20,9,-9999,-9999
363,2017,2,22,0,-84,-96,10188,320,10,8,-9999,10
364,2017,2,22,3,-51,-66,10145,110,10,8,-9999,-9999
365,2017,2,22,6,-24,-69,10105,270,50,8,-9999,20
366,2017,2,22,9,-38,-69,10106,270,20,7,-9999,-9999
367,2017,2,22,12,-60,-78,10107,270,10,5,-9999,-1
368,2017,2,22,18,-81,-108,10086,290,70,9,-9999,2
369,2017,2,22,21,-97,-115,10097,290,60,9,-9999,-9999
370,2017,2,23,0,-102,-131,10111,270,40,7,-9999,1
371,2017,2,23,3,-100,-151,10119,320,80,7,-9999,-9999
372,2017,2,23,6,-97,-177,10117,290,80,4,-9999,-1
373,2017,2,23,9,-105,-201,10135,290,70,0,-9999,-9999
374,2017,2,23,12,-117,-205,10156,290,60,0,-9999,-9999
375,2017,2,23,18,-132,-184,10165,290,80,9,-9999,-9999
376,2017,2,23,21,-141,-196,10166,290,50,9,-9999,-9999
377,2017,2,24,0,-124,-190,10171,270,40,0,-9999,-9999
378,2017,2,24,3,-71,-178,10150,270,40,7,-9999,-9999
379,2017,2,24,6,-49,-174,10124,290,110,0,-9999,-9999
380,2017,2,24,9,-66,-163,10140,290,40,0,-9999,-9999
381,2017,2,24,12,-81,-167,10141,290,50,0,-9999,-9999
382,2017,2,24,18,-88,-142,10116,270,50,9,-9999,-9999
383,2017,2,24,21,-92,-103,10120,290,30,9,-9999,-9999
384,2017,2,25,0,-85,-107,10138,270,30,7,-9999,10
385,2017,2,25,3,-72,-177,10141,290,70,7,-9999,-9999
386,2017,2,25,6,-65,-188,10133,290,70,7,-9999,-9999
387,2017,2,25,9,-76,-189,10142,290,60,3,-9999,-9999
388,2017,2,25,12,-91,-191,10162,270,50,0,-9999,-9999
389,2017,2,25,18,-129,-196,10200,290,40,9,-9999,4
390,2017,2,25,21,-142,-207,10218,270,30,9,-9999,-9999
391,2017,2,26,0,-116,-202,10239,270,30,3,-9999,1
392,2017,2,26,3,-63,-177,10240,250,20,7,-9999,-9999
393,2017,2,26,6,-42,-144,10238,320,30,0,-9999,-9999
394,2017,2,26,9,-86,-158,10262,90,40,0,-9999,-9999
395,2017,2,26,12,-125,-172,10282,140,20,0,-9999,-9999
396,2017,2,26,18,-142,-177,10281,320,30,9,-9999,-9999
397,2017,2,26,21,-149,-182,10285,320,30,9,-9999,-9999
398,2017,2,27,0,-109,-160,10286,320,20,0,-9999,-9999
399,2017,2,27,3,-3,-126,10257,270,30,0,-9999,-9999
400,2017,2,27,6,31,-124,10231,250,20,0,-9999,-9999
401,2017,2,27,9,-3,-114,10236,160,20,2,-9999,-9999
402,2017,2,27,12,-38,-102,10235,40,10,2,-9999,-9999
403,2017,2,27,18,-29,-107,10199,270,10,9,-9999,-9999
404,2017,2,27,21,-42,-104,10194,320,10,9,-9999,-9999
405,2017,2,28,0,-16,-88,10190,270,30,7,-9999,-9999
406,2017,2,28,3,29,-62,10171,270,30,5,-9999,-9999
