,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
54,2017,1,8,21,28,15,10245,90,10,9,-9999,-9999
55,2017,1,9,0,31,13,10255,140,10,8,-9999,-9999
56,2017,1,9,3,54,22,10261,110,10,8,-9999,-9999
57,2017,1,9,6,87,-1,10222,140,20,8,-9999,-9999
58,2017,1,9,9,80,20,10221,110,20,8,-9999,-9999
59,2017,1,9,12,60,32,10245,90,30,8,-9999,0
60,2017,1,9,18,39,24,10260,160,10,9,-9999,8
61,2017,1,9,21,38,26,10263,180,10,9,-9999,-9999
62,2017,1,10,0,38,26,10288,180,10,8,-9999,6
63,2017,1,10,3,34,16,10306,270,10,8,-9999,-9999
64,2017,1,10,6,45,15,10281,250,10,8,-9999,20
65,2017,1,10,9,45,10,10285,110,10,8,-9999,-9999
66,2017,1,10,12,38,23,10306,90,10,8,-9999,2
67,2017,1,10,18,28,16,10317,140,10,9,-9999,3
68,2017,1,10,21,25,16,10306,0,-9999,9,-9999,-9999
69,2017,1,11,0,25,16,10317,110,10,8,-9999,-9999
70,2017,1,11,3,42,22,10321,140,10,8,-9999,-9999
71,2017,1,11,6,51,-1,10282,220,20,8,-9999,-1
72,2017,1,11,9,54,2,10281,320,10,8,-9999,-9999
73,2017,1,11,12,40,3,10293,270,10,7,-9999,-9999
74,2017,1,11,18,26,11,10288,200,10,9,-9999,-9999
75,2017,1,11,21,20,5,10286,360,10,9,-9999,-9999
76,2017,1,12,0,18,2,10288,0,-9999,7,-9999,-9999
77,2017,1,12,3,51,12,10286,0,-9999,2,-9999,-9999
78,2017,1,12,6,103,-34,10241,320,30,1,-9999,-9999
79,2017,1,12,9,107,-49,10224,320,10,0,-9999,-9999
80,2017,1,12,12,39,-23,10249,0,-9999,0,-9999,-9999
81,2017,1,12,18,-15,-28,10263,110,10,9,-9999,-9999
82,2017,1,12,21,-26,-36,10257,90,10,9,-9999,-9999
83,2017,1,13,0,-38,-46,10272,140,10,0,-9999,-9999
84,2017,1,13,3,36,-10,10272,200,10,0,-9999,-9999
85,2017,1,13,6,111,-23,10222,220,10,0,-9999,-9999
86,2017,1,13,9,127,-44,10207,180,10,0,-9999,-9999
87,2017,1,13,12,62,-24,10233,20,10,0,-9999,-9999
88,2017,1,13,18,3,-22,10257,160,10,9,-9999,-9999
89,2017,1,13,21,-12,-26,10257,0,-9999,9,-9999,-9999
90,2017,1,14,0,-20,-31,10281,140,10,7,-9999,-9999
91,2017,1,14,3,19,-4,10286,20,10,8,-9999,-9999
92,2017,1,14,6,58,-33,10259,110,40,8,-9999,-9999
93,2017,1,14,9,51,-32,10271,90,30,8,-9999,-9999
94,2017,1,14,12,37,-43,10297,90,30,8,-9999,-9999
95,2017,1,14,18,11,-38,10311,360,20,9,-9999,-9999
96,2017,1,14,21,-16,-38,10322,140,10,9,-9999,-9999
97,2017,1,15,0,-11,-27,10334,20,10,8,-9999,-9999
98,2017,1,15,3,42,-89,10325,70,20,2,-9999,-9999
99,2017,1,15,6,76,-58,10273,110,20,0,-9999,-9999
100,2017,1,15,9,76,-84,10265,90,30,0,-9999,-9999
101,2017,1,15,12,35,-88,10285,70,10,0,-9999,-9999
102,2017,1,15,18,12,-68,10293,70,10,9,-9999,-9999
103,2017,1,15,21,-15,-61,10277,90,10,9,-9999,-9999
104,2017,1,16,0,-29,-60,10291,110,10,0,-9999,-9999
105,2017,1,16,3,15,-44,10304,140,10,8,-9999,-9999
106,2017,1,16,6,53,-51,10260,220,10,8,-9999,-9999
107,2017,1,16,9,63,-63,10266,90,30,8,-9999,-9999
108,2017,1,16,12,46,-52,10307,110,10,8,-9999,-9999
109,2017,1,16,18,20,-43,10303,90,20,9,-9999,-9999
110,2017,1,16,21,-8,-38,10303,20,10,9,-9999,-9999
111,2017,1,17,0,-15,-35,10307,110,10,2,-9999,-9999
112,2017,1,17,3,32,-27,10309,0,-9999,6,-9999,-9999
113,2017,1,17,6,72,-25,10262,250,10,8,-9999,-9999
114,2017,1,17,9,86,-15,10249,40,10,8,-9999,-9999
115,2017,1,17,12,66,-23,10288,90,30,8,-9999,-9999
116,2017,1,17,18,31,-13,10292,110,10,9,-9999,-9999
117,2017,1,17,21,37,-11,10286,110,20,9,-9999,-9999
118,2017,1,18,0,38,-12,10302,90,20,8,-9999,-9999
119,2017,1,18,3,50,-19,10308,90,20,8,-9999,-9999
120,2017,1,18,6,67,-25,10271,90,30,8,-9999,-9999
121,2017,1,18,12,41,-21,10305,90,20,8,-9999,-9999
122,2017,1,18,18,22,-19,10322,20,10,9,-9999,-9999
123,2017,1,18,21,6,-19,10319,40,10,9,-9999,-9999
124,2017,1,19,0,-6,-22,10345,180,10,6,-9999,-9999
125,2017,1,19,3,43,-5,10345,0,-9999,0,-9999,-9999
126,2017,1,19,6,107,-41,10293,320,20,0,-9999,-9999
127,2017,1,19,9,106,-46,10293,320,10,0,-9999,-9999
128,2017,1,19,12,34,-30,10337,90,20,0,-9999,-9999
129,2017,1,19,18,-15,-40,10362,140,10,9,-9999,-9999
130,2017,1,19,21,-32,-49,10359,110,10,9,-9999,-9999
131,2017,1,20,0,-37,-50,10378,0,-9999,0,-9999,-9999
132,2017,1,20,3,33,-24,10359,70,20,0,-9999,-9999
133,2017,1,20,6,79,-52,10304,110,30,0,-9999,-9999
134,2017,1,20,9,72,-88,10298,90,20,0,-9999,-9999
135,2017,1,20,12,31,-112,10332,70,20,0,-9999,-9999
136,2017,1,20,18,-24,-77,10336,110,10,9,-9999,-9999
137,2017,1,20,21,-20,-65,10335,0,-9999,9,-9999,-9999
138,2017,1,21,0,-25,-65,10351,180,10,2,-9999,-9999
139,2017,1,21,3,41,-57,10345,20,10,0,-9999,-9999
140,2017,1,21,6,134,-34,10286,290,20,0,-9999,-9999
141,2017,1,21,9,146,-69,10279,320,10,0,-9999,-9999
142,2017,1,21,12,51,-47,10321,110,10,0,-9999,-9999
143,2017,1,21,18,-18,-53,10337,0,-9999,9,-9999,-9999
144,2017,1,21,21,-28,-51,10339,140,20,9,-9999,-9999
145,2017,1,22,0,-36,-51,10362,110,10,2,-9999,-9999
146,2017,1,22,3,38,-32,10358,200,10,0,-9999,-9999
147,2017,1,22,6,114,-47,10305,20,10,0,-9999,-9999
148,2017,1,22,9,137,-31,10285,110,20,0,-9999,-9999
149,2017,1,22,12,82,-19,10313,70,10,0,-9999,-9999
150,2017,1,22,18,18,-18,10322,70,10,9,-9999,-9999
151,2017,1,22,21,4,-20,10317,90,10,9,-9999,-9999
152,2017,1,23,0,-6,-19,10331,110,10,2,-9999,-9999
153,2017,1,23,3,57,1,10326,20,10,0,-9999,-9999
154,2017,1,23,6,119,4,10273,20,10,0,-9999,-9999
155,2017,1,23,9,123,7,10260,90,40,6,-9999,-9999
156,2017,1,23,12,78,-12,10291,90,20,2,-9999,-9999
157,2017,1,23,18,18,-14,10305,140,10,9,-9999,-9999
158,2017,1,23,21,5,-13,10302,140,10,9,-9999,-9999
159,2017,1,24,0,-2,-13,10319,90,10,8,-9999,-9999
160,2017,1,24,3,24,0,10336,110,10,8,-9999,-9999
161,2017,1,24,6,47,10,10322,220,10,8,-9999,-9999
162,2017,1,24,9,62,11,10323,320,10,8,-9999,-9999
163,2017,1,24,12,50,17,10346,290,10,8,-9999,-9999
164,2017,1,24,18,33,15,10347,20,10,9,-9999,-9999
165,2017,1,24,21,23,-1,10336,20,10,9,-9999,-9999
166,2017,1,25,0,28,7,10346,90,10,8,-9999,-9999
167,2017,1,25,3,58,17,10358,40,10,8,-9999,-9999
168,2017,1,25,6,108,29,10317,200,10,0,-9999,-9999
169,2017,1,25,9,137,29,10278,0,-9999,0,-9999,-9999
170,2017,1,25,12,54,19,10286,0,-9999,0,-9999,-9999
171,2017,1,25,18,7,-3,10292,90,10,9,-9999,-9999
172,2017,1,25,21,-9,-17,10283,110,10,9,-9999,-9999
173,2017,1,26,0,-1,-7,10303,140,10,8,-9999,-9999
174,2017,1,26,3,19,15,10302,20,10,8,-9999,-9999
175,2017,1,26,6,92,40,10259,340,10,7,-9999,-9999
176,2017,1,26,9,90,42,10270,320,10,8,-9999,-9999
177,2017,1,26,12,88,36,10292,320,10,8,-9999,-9999
178,2017,1,26,18,42,7,10318,0,-9999,9,-9999,-9999
179,2017,1,26,21,23,0,10312,0,-9999,9,-9999,-9999
180,2017,1,27,0,30,4,10312,70,10,8,-9999,-9999
181,2017,1,27,3,74,-53,10300,110,30,8,-9999,-9999
182,2017,1,27,6,77,-44,10264,90,50,8,-9999,-9999
183,2017,1,27,9,71,-34,10236,90,30,8,-9999,-9999
184,2017,1,27,12,67,-33,10225,110,30,8,-9999,-9999
185,2017,1,27,18,52,-29,10183,360,10,9,-9999,-9999
186,2017,1,27,21,49,-31,10169,20,10,9,-9999,-9999
187,2017,1,28,0,48,-32,10175,110,10,8,-9999,-9999
188,2017,1,28,3,53,-16,10194,290,20,8,-9999,-9999
189,2017,1,28,6,53,-7,10168,290,10,8,-9999,-9999
190,2017,1,28,9,53,-3,10173,290,10,8,-9999,-9999
191,2017,1,28,12,49,-5,10201,250,20,8,-9999,-9999
192,2017,1,28,18,33,17,10227,270,10,9,-9999,3
193,2017,1,28,21,36,20,10236,290,10,9,-9999,-9999
194,2017,1,29,0,40,20,10268,250,10,8,-9999,5
195,2017,1,29,3,53,25,10277,270,10,8,-9999,-9999
196,2017,1,29,6,84,15,10248,250,10,7,-9999,-9999
197,2017,1,29,9,100,-17,10253,220,10,7,-9999,-9999
198,2017,1,29,12,39,-9,10291,0,-9999,0,-9999,-9999
199,2017,1,29,18,-1,-12,10323,70,20,9,-9999,-9999
200,2017,1,29,21,25,-3,10324,110,40,9,-9999,-9999
201,2017,1,30,0,3,-70,10356,90,60,8,-9999,-9999
202,2017,1,30,3,1,-116,10373,110,60,8,-9999,-9999
203,2017,1,30,6,12,-119,10334,90,40,8,-9999,-9999
204,2017,1,30,9,11,-120,10315,90,30,8,-9999,-9999
205,2017,1,30,12,0,-114,10327,90,30,8,-9999,-9999
206,2017,1,30,18,-4,-95,10321,90,30,9,-9999,-9999
207,2017,1,30,21,-6,-90,10298,40,20,9,-9999,-9999
208,2017,1,31,0,-16,-54,10304,20,10,8,-9999,6
209,2017,1,31,3,-15,-48,10311,70,20,0,-9999,-9999
210,2017,1,31,6,-4,-45,10290,180,10,8,-9999,10
211,2017,1,31,9,-1,-35,10302,220,20,8,-9999,-9999
212,2017,1,31,12,-7,-41,10319,320,10,2,-9999,-9999
213,2017,1,31,18,-20,-40,10341,140,10,9,-9999,-9999
214,2017,1,31,21,-32,-46,10342,70,10,9,-9999,-9999
215,2017,2,1,0,-30,-46,10361,0,-9999,7,-9999,-9999
216,2017,2,1,3,-4,-31,10378,20,10,8,-9999,-9999
217,2017,2,1,6,18,-20,10355,220,10,8,-9999,-9999
218,2017,2,1,9,31,-68,10360,90,40,8,-9999,-9999
219,2017,2,1,12,10,-48,10373,90,30,8,-9999,-9999
220,2017,2,1,18,0,-35,10353,70,20,9,-9999,-9999
221,2017,2,1,21,-1,-47,10334,90,20,9,-9999,-9999
222,2017,2,2,0,0,-48,10340,70,20,8,-9999,-9999
223,2017,2,2,3,7,-66,10339,90,20,8,-9999,-9999
224,2017,2,2,6,12,-64,10303,110,10,8,-9999,-9999
225,2017,2,2,9,15,-59,10289,20,10,8,-9999,-9999
226,2017,2,2,12,13,-50,10294,110,10,8,-9999,-9999
227,2017,2,2,18,8,-37,10285,0,-9999,9,-9999,-9999
228,2017,2,2,21,9,-34,10269,320,10,9,-9999,-9999
229,2017,2,3,0,-3,-32,10267,140,10,2,-9999,-9999
230,2017,2,3,3,41,-27,10266,320,10,7,-9999,-9999
231,2017,2,3,6,92,-10,10220,70,10,1,-9999,-9999
232,2017,2,3,9,102,5,10203,320,10,7,-9999,-9999
233,2017,2,3,12,49,5,10225,110,10,0,-9999,-9999
234,2017,2,3,18,47,8,10216,110,10,9,-9999,-9999
235,2017,2,3,21,18,-3,10205,0,-9999,9,-9999,-9999
236,2017,2,4,0,9,-4,10218,70,10,0,-9999,-9999
237,2017,2,4,3,90,30,10214,90,10,0,-9999,-9999
238,2017,2,4,6,150,22,10161,250,20,0,-9999,-9999
239,2017,2,4,9,164,24,10142,290,10,0,-9999,-9999
240,2017,2,4,12,78,21,10179,110,10,0,-9999,-9999
241,2017,2,4,18,15,0,10202,140,10,9,-9999,-9999
242,2017,2,4,21,4,-6,10206,160,10,9,-9999,-9999
243,2017,2,5,0,-4,-12,10228,140,10,0,-9999,-9999
244,2017,2,5,3,67,16,10216,320,20,0,-9999,-9999
245,2017,2,5,6,167,41,10157,90,30,2,-9999,-9999
246,2017,2,5,9,125,32,10150,110,40,8,-9999,-9999
247,2017,2,5,12,68,23,10183,70,20,5,-9999,-9999
248,2017,2,5,18,43,18,10199,90,10,9,-9999,-9999
249,2017,2,5,21,50,22,10200,110,20,9,-9999,-9999
250,2017,2,6,0,54,29,10224,90,30,8,-9999,-9999
251,2017,2,6,3,52,29,10239,90,50,8,-9999,-9999
252,2017,2,6,6,56,24,10213,110,20,8,-9999,-9999
253,2017,2,6,9,47,24,10223,110,30,8,-9999,-9999
254,2017,2,6,12,49,23,10245,90,30,8,-9999,-1
255,2017,2,6,18,28,9,10263,110,30,9,-9999,4
256,2017,2,6,21,19,-15,10257,90,40,9,-9999,-9999
257,2017,2,7,0,14,-25,10278,90,30,8,-9999,-9999
258,2017,2,7,3,8,-16,10294,70,10,8,-9999,-9999
259,2017,2,7,6,5,-6,10285,140,10,8,-9999,30
260,2017,2,7,9,5,-5,10281,110,10,8,-9999,-9999
261,2017,2,7,12,-2,-10,10299,140,10,8,-9999,20
262,2017,2,7,18,2,-7,10312,320,10,9,-9999,9
263,2017,2,7,21,0,-8,10308,360,10,9,-9999,-9999
264,2017,2,8,0,-1,-8,10315,0,-9999,8,-9999,-9999
265,2017,2,8,3,37,11,10324,340,20,7,-9999,-9999
266,2017,2,8,6,66,-4,10299,290,20,7,-9999,-9999
267,2017,2,8,9,69,-13,10299,320,20,8,-9999,-9999
268,2017,2,8,12,44,-4,10327,220,10,7,-9999,-9999
269,2017,2,8,18,-3,-14,10339,70,10,9,-9999,-9999
270,2017,2,8,21,-22,-32,10327,90,10,9,-9999,-9999
271,2017,2,9,0,-33,-40,10335,180,10,0,-9999,-9999
272,2017,2,9,3,27,-15,10330,340,10,3,-9999,-9999
273,2017,2,9,6,99,-18,10280,20,20,5,-9999,-9999
274,2017,2,9,9,101,-39,10264,360,10,7,-9999,-9999
275,2017,2,9,12,38,-24,10303,110,10,2,-9999,-9999
276,2017,2,9,18,-21,-37,10321,140,10,9,-9999,-9999
277,2017,2,9,21,-28,-41,10328,0,-9999,9,-9999,-9999
278,2017,2,10,0,-29,-40,10341,0,-9999,7,-9999,-9999
279,2017,2,10,3,41,-21,10346,110,10,1,-9999,-9999
280,2017,2,10,6,112,-92,10303,20,10,6,-9999,-9999
281,2017,2,10,9,104,-110,10296,290,20,7,-9999,-9999
282,2017,2,10,12,53,-40,10321,0,-9999,6,-9999,-9999
283,2017,2,10,18,-5,-49,10336,140,10,9,-9999,-9999
284,2017,2,10,21,-21,-48,10337,110,10,9,-9999,-9999
285,2017,2,11,0,-21,-43,10350,0,-9999,6,-9999,-9999
286,2017,2,11,3,48,-42,10345,20,10,5,-9999,-9999
287,2017,2,11,6,130,-101,10289,320,10,0,-9999,-9999
288,2017,2,11,9,147,-80,10267,70,10,0,-9999,-9999
289,2017,2,11,12,83,-39,10291,70,10,0,-9999,-9999
290,2017,2,11,18,-5,-35,10305,140,10,9,-9999,-9999
291,2017,2,11,21,-21,-40,10306,0,-9999,9,-9999,-9999
292,2017,2,12,0,-25,-38,10324,140,10,2,-9999,-9999
293,2017,2,12,3,58,-11,10315,340,20,0,-9999,-9999
294,2017,2,12,6,151,-19,10262,320,10,0,-9999,-9999
295,2017,2,12,9,184,-9,10243,0,-9999,0,-9999,-9999
296,2017,2,12,12,77,-3,10270,0,-9999,0,-9999,-9999
297,2017,2,12,18,10,-12,10290,140,10,9,-9999,-9999
298,2017,2,12,21,-9,-23,10297,140,10,9,-9999,-9999
299,2017,2,13,0,-9,-19,10329,90,10,0,-9999,-9999
300,2017,2,13,3,74,10,10321,90,10,0,-9999,-9999
301,2017,2,13,6,170,18,10265,140,10,0,-9999,-9999
302,2017,2,13,9,178,29,10247,90,40,0,-9999,-9999
303,2017,2,13,12,118,41,10284,90,40,5,-9999,-9999
304,2017,2,13,18,72,34,10306,320,10,9,-9999,-9999
305,2017,2,13,21,68,38,10303,360,10,9,-9999,-9999
306,2017,2,14,0,63,38,10326,180,10,7,-9999,-9999
307,2017,2,14,3,110,49,10329,340,10,7,-9999,-9999
308,2017,2,14,6,146,25,10299,360,10,7,-9999,-9999
309,2017,2,14,9,158,22,10278,360,10,8,-9999,-9999
310,2017,2,14,12,119,18,10296,70,10,2,-9999,-9999
311,2017,2,14,18,77,22,10289,110,10,9,-9999,-9999
312,2017,2,14,21,70,25,10269,90,20,9,-9999,-9999
313,2017,2,15,0,69,32,10273,90,10,6,-9999,-9999
314,2017,2,15,3,113,28,10259,220,10,2,-9999,-9999
315,2017,2,15,6,130,44,10228,320,10,7,-9999,-9999
316,2017,2,15,9,144,50,10199,220,10,2,-9999,-9999
317,2017,2,15,12,87,43,10201,0,-9999,0,-9999,-9999
318,2017,2,15,18,36,24,10187,0,-9999,9,-9999,-9999
319,2017,2,15,21,15,6,10171,140,10,9,-9999,-9999
320,2017,2,16,0,13,7,10177,140,10,8,-9999,-9999
321,2017,2,16,3,90,61,10167,20,10,0,-9999,-9999
322,2017,2,16,6,199,52,10125,250,10,0,-9999,-9999
323,2017,2,16,9,221,59,10121,0,-9999,0,-9999,-9999
324,2017,2,16,12,141,52,10184,180,10,0,-9999,-9999
325,2017,2,16,18,65,43,10230,140,10,9,-9999,-9999
326,2017,2,16,21,92,21,10247,90,40,9,-9999,-9999
327,2017,2,17,0,81,-25,10287,90,50,6,-9999,-9999
328,2017,2,17,3,92,-37,10311,90,20,7,-9999,-9999
329,2017,2,17,6,117,-36,10270,90,50,8,-9999,-9999
330,2017,2,17,9,110,-28,10273,90,30,8,-9999,-9999
331,2017,2,17,12,94,8,10301,70,20,8,-9999,-1
332,2017,2,17,18,69,14,10295,110,10,9,-9999,-9999
333,2017,2,17,21,38,7,10285,110,10,9,-9999,-9999
334,2017,2,18,0,27,8,10287,110,10,7,-9999,-9999
335,2017,2,18,3,86,15,10280,290,10,6,-9999,-9999
336,2017,2,18,6,150,15,10223,320,10,7,-9999,-9999
337,2017,2,18,9,146,28,10215,220,10,8,-9999,-9999
338,2017,2,18,12,120,32,10212,180,10,8,-9999,-1
339,2017,2,18,18,88,38,10188,0,-9999,9,-9999,-9999
340,2017,2,18,21,65,38,10148,320,10,9,-9999,-9999
341,2017,2,19,0,53,38,10143,360,10,7,-9999,-9999
342,2017,2,19,3,118,48,10102,360,10,0,-9999,-9999
343,2017,2,19,6,202,79,10044,270,10,0,-9999,-9999
344,2017,2,19,9,230,87,10024,250,10,0,-9999,-9999
345,2017,2,19,12,155,83,10058,270,10,0,-9999,-9999
346,2017,2,19,18,85,68,10102,140,10,9,-9999,-9999
347,2017,2,19,21,125,97,10122,110,50,9,-9999,-9999
348,2017,2,20,0,107,30,10174,110,80,8,-9999,-9999
349,2017,2,20,3,84,-23,10226,110,40,8,-9999,-9999
350,2017,2,20,6,54,-45,10246,110,30,8,-9999,-9999
351,2017,2,20,9,49,-72,10242,90,40,8,-9999,-9999
352,2017,2,20,12,38,-82,10269,110,50,8,-9999,-9999
353,2017,2,20,18,13,-26,10265,70,20,9,-9999,6
354,2017,2,20,21,8,-18,10243,90,10,9,-9999,-9999
355,2017,2,21,0,0,-24,10253,110,40,8,-9999,20
356,2017,2,21,3,1,-23,10280,360,20,8,-9999,-9999
357,2017,2,21,6,4,-21,10277,180,10,8,-9999,30
358,2017,2,21,9,11,-18,10265,220,10,8,-9999,-9999
359,2017,2,21,12,8,-5,10280,0,-9999,0,-9999,10
360,2017,2,21,18,6,-7,10277,220,10,9,-9999,-9999
361,2017,2,21,21,6,-7,10271,200,10,9,-9999,-9999
362,2017,2,22,0,15,-1,10284,250,10,7,-9999,-9999
363,2017,2,22,3,34,10,10294,340,10,8,-9999,-9999
364,2017,2,22,6,73,5,10262,250,40,8,-9999,-9999
365,2017,2,22,9,80,-23,10255,290,20,7,-9999,-9999
366,2017,2,22,12,54,-9,10273,270,10,7,-9999,-9999
367,2017,2,22,18,24,-2,10297,0,-9999,9,-9999,-9999
368,2017,2,22,21,25,-3,10298,360,10,9,-9999,-9999
369,2017,2,23,0,17,2,10317,160,10,7,-9999,-9999
370,2017,2,23,3,82,0,10310,200,10,2,-9999,-9999
371,2017,2,23,6,123,-35,10271,110,10,3,-9999,-9999
372,2017,2,23,9,105,-39,10266,70,20,7,-9999,-9999
373,2017,2,23,12,75,-9,10296,180,20,8,-9999,-9999
374,2017,2,23,18,22,-5,10303,110,10,9,-9999,-9999
375,2017,2,23,21,4,-14,10300,0,-9999,9,-9999,-9999
376,2017,2,24,0,-2,-12,10316,140,10,2,-9999,-9999
377,2017,2,24,3,72,6,10305,340,10,0,-9999,-9999
378,2017,2,24,6,134,-17,10256,340,20,0,-9999,-9999
379,2017,2,24,9,135,-24,10243,40,10,0,-9999,-9999
380,2017,2,24,12,101,4,10269,90,20,6,-9999,-9999
381,2017,2,24,18,47,12,10278,140,10,9,-9999,-9999
382,2017,2,24,21,15,-3,10277,0,-9999,9,-9999,-9999
383,2017,2,25,0,5,-6,10294,110,10,0,-9999,-9999
384,2017,2,25,3,84,11,10281,290,10,0,-9999,-9999
385,2017,2,25,6,142,-45,10231,180,10,0,-9999,-9999
386,2017,2,25,9,130,-42,10223,290,10,8,-9999,-9999
387,2017,2,25,12,86,-7,10248,0,-9999,8,-9999,-9999
388,2017,2,25,18,6,-26,10269,140,10,9,-9999,-9999
389,2017,2,25,21,-11,-30,10274,140,10,9,-9999,-9999
390,2017,2,26,0,-12,-23,10299,140,10,6,-9999,-9999
391,2017,2,26,3,73,-19,10295,290,10,0,-9999,-9999
392,2017,2,26,6,166,-6,10247,360,10,2,-9999,-9999
393,2017,2,26,9,166,-30,10229,0,-9999,7,-9999,-9999
394,2017,2,26,12,131,-9,10254,90,40,0,-9999,-9999
395,2017,2,26,18,48,2,10268,110,10,9,-9999,-9999
396,2017,2,26,21,30,1,10272,110,10,9,-9999,-9999
397,2017,2,27,0,20,5,10285,110,10,0,-9999,-9999
398,2017,2,27,3,106,17,10272,250,10,0,-9999,-9999
399,2017,2,27,6,177,8,10224,160,20,7,-9999,-9999
400,2017,2,27,9,176,-2,10213,320,20,8,-9999,-9999
401,2017,2,27,12,137,23,10228,160,20,8,-9999,-9999
402,2017,2,27,18,48,15,10233,0,-9999,9,-9999,-9999
403,2017,2,27,21,25,6,10236,0,-9999,9,-9999,-9999
404,2017,2,28,0,26,16,10245,140,10,0,-9999,-9999
405,2017,2,28,3,100,35,10224,70,10,6,-9999,-9999
406,2017,2,28,6,145,33,10194,20,10,7,-9999,-9999
407,2017,2,28,9,173,25,10183,270,10,6,-9999,-9999
408,2017,2,28,12,116,18,10221,320,10,2,-9999,-9999
409,2017,2,28,18,76,27,10255,20,10,9,-9999,-9999
410,2017,2,28,21,64,19,10257,340,10,9,-9999,-9999
411,2017,3,1,0,52,19,10282,140,10,6,-9999,-9999
412,2017,3,1,3,155,-102,10274,290,50,0,-9999,-9999
413,2017,3,1,6,175,-112,10256,320,30,0,-9999,-9999
414,2017,3,1,9,177,-131,10250,320,20,0,-9999,-9999
415,2017,3,1,12,101,-80,10275,160,10,0,-9999,-9999
416,2017,3,1,18,10,-61,10288,110,10,9,-9999,-9999
417,2017,3,1,21,-11,-62,10284,140,10,9,-9999,-9999
418,2017,3,2,0,-6,-45,10289,110,10,0,-9999,-9999
419,2017,3,2,3,80,-51,10268,40,10,0,-9999,-9999
