,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
49,2017,1,3,3,205,155,10134,346,11,-9999,-9999,-9999
50,2017,1,3,4,206,156,10134,328,22,-9999,-9999,-9999
51,2017,1,3,5,202,160,10131,349,14,-9999,-9999,-9999
52,2017,1,3,7,195,166,10131,104,16,-9999,-9999,-9999
53,2017,1,3,8,196,163,10130,332,13,-9999,-9999,-9999
54,2017,1,3,9,185,162,10141,323,5,-9999,-9999,-9999
55,2017,1,3,10,200,168,10141,320,15,-9999,-9999,-9999
56,2017,1,3,11,246,175,10124,158,8,-9999,-9999,-9999
57,2017,1,3,12,276,170,10115,188,9,-9999,-9999,-9999
58,2017,1,3,13,295,153,10110,53,22,-9999,-9999,-9999
59,2017,1,3,14,295,157,10107,58,43,-9999,-9999,-9999
60,2017,1,3,15,305,153,10098,70,47,-9999,-9999,-9999
61,2017,1,3,16,295,171,10093,242,50,-9999,-9999,-9999
62,2017,1,3,17,260,177,10100,340,20,-9999,-9999,-9999
63,2017,1,3,18,256,180,10095,179,17,-9999,-9999,-9999
64,2017,1,3,19,292,168,10068,258,35,-9999,-9999,-9999
65,2017,1,3,20,270,181,10075,300,33,-9999,-9999,-9999
66,2017,1,3,21,217,192,10097,30,19,-9999,-9999,-9999
67,2017,1,3,22,217,196,10103,342,19,-9999,-9999,-9999
68,2017,1,3,23,210,192,10108,352,10,-9999,-9999,-9999
69,2017,1,4,0,207,186,10116,334,17,-9999,-9999,-9999
70,2017,1,4,1,225,179,10120,338,21,-9999,-9999,-9999
71,2017,1,4,2,232,182,10125,40,19,-9999,-9999,-9999
72,2017,1,4,3,216,174,10131,116,23,-9999,-9999,-9999
73,2017,1,4,4,212,181,10131,335,13,-9999,-9999,-9999
74,2017,1,4,5,205,179,10131,335,13,-9999,-9999,-9999
75,2017,1,4,6,202,179,10128,314,15,-9999,-9999,-9999
76,2017,1,4,7,190,174,10141,75,18,-9999,-9999,-9999
77,2017,1,4,8,192,178,10141,116,9,-9999,-9999,-9999
78,2017,1,4,9,192,179,10148,26,17,-9999,-9999,-9999
79,2017,1,4,10,212,181,10148,353,10,-9999,-9999,-9999
80,2017,1,4,11,236,173,10143,213,19,-9999,-9999,-9999
81,2017,1,4,12,245,172,10150,243,35,-9999,-9999,-9999
82,2017,1,4,13,237,173,10161,254,28,-9999,-9999,-9999
83,2017,1,4,14,245,173,10156,235,25,-9999,-9999,-9999
84,2017,1,4,15,252,165,10149,188,26,-9999,-9999,-9999
85,2017,1,4,16,262,173,10136,224,38,-9999,-9999,-9999
86,2017,1,4,18,256,183,10122,158,38,-9999,-9999,-9999
87,2017,1,4,19,257,171,10116,202,26,-9999,-9999,-9999
88,2017,1,4,20,256,178,10120,133,11,-9999,-9999,-9999
89,2017,1,4,21,210,191,10144,15,24,-9999,-9999,-9999
90,2017,1,4,22,195,179,10159,276,19,-9999,-9999,-9999
91,2017,1,4,23,190,172,10165,341,17,-9999,-9999,-9999
92,2017,1,5,0,190,175,10169,133,18,-9999,-9999,-9999
93,2017,1,5,1,192,160,10167,265,8,-9999,-9999,-9999
94,2017,1,5,2,187,168,10166,313,11,-9999,-9999,-9999
95,2017,1,5,3,186,171,10173,133,8,-9999,-9999,-9999
96,2017,1,5,4,185,172,10164,64,4,-9999,-9999,-9999
97,2017,1,5,5,182,170,10157,353,7,-9999,-9999,-9999
98,2017,1,5,7,191,167,10155,221,7,-9999,-9999,-9999
99,2017,1,5,8,187,154,10160,248,14,-9999,-9999,-9999
100,2017,1,5,9,182,165,10171,214,12,-9999,-9999,-9999
101,2017,1,5,10,195,168,10169,227,11,-9999,-9999,-9999
102,2017,1,5,11,217,165,10169,132,11,-9999,-9999,-9999
103,2017,1,5,12,231,156,10164,145,16,-9999,-9999,-9999
104,2017,1,5,13,257,163,10155,96,39,-9999,-9999,-9999
105,2017,1,5,14,266,161,10148,87,47,-9999,-9999,-9999
106,2017,1,5,15,275,175,10140,78,47,-9999,-9999,-9999
107,2017,1,5,16,287,164,10129,58,42,-9999,-9999,-9999
108,2017,1,5,17,292,155,10115,95,25,-9999,-9999,-9999
109,2017,1,5,18,295,166,10108,109,11,-9999,-9999,-9999
110,2017,1,5,19,282,172,10105,251,38,-9999,-9999,-9999
111,2017,1,5,20,271,174,10109,276,29,-9999,-9999,-9999
112,2017,1,5,21,226,173,10130,193,23,-9999,-9999,-9999
113,2017,1,5,22,220,171,10135,335,17,-9999,-9999,-9999
114,2017,1,6,0,202,177,10146,11,8,-9999,-9999,-9999
115,2017,1,6,1,196,171,10159,323,19,-9999,-9999,-9999
116,2017,1,6,2,197,175,10167,4,10,-9999,-9999,-9999
117,2017,1,6,3,197,169,10167,317,14,-9999,-9999,-9999
118,2017,1,6,4,192,175,10167,343,9,-9999,-9999,-9999
119,2017,1,6,5,185,170,10166,344,9,-9999,-9999,-9999
120,2017,1,6,6,180,167,10164,313,7,-9999,-9999,-9999
121,2017,1,6,7,167,156,10168,71,4,-9999,-9999,-9999
122,2017,1,6,8,172,161,10165,310,4,-9999,-9999,-9999
123,2017,1,6,9,182,171,10163,11,6,-9999,-9999,-9999
124,2017,1,6,10,205,179,10161,104,6,-9999,-9999,-9999
125,2017,1,6,11,235,192,10148,198,24,-9999,-9999,-9999
126,2017,1,6,12,267,186,10137,142,24,-9999,-9999,-9999
127,2017,1,6,13,282,174,10133,73,50,-9999,-9999,-9999
128,2017,1,6,14,296,176,10126,81,45,-9999,-9999,-9999
129,2017,1,6,15,297,167,10120,104,33,-9999,-9999,-9999
130,2017,1,6,16,301,149,10111,75,28,-9999,-9999,-9999
131,2017,1,6,17,296,160,10107,127,22,-9999,-9999,-9999
132,2017,1,6,18,312,145,10090,139,41,-9999,-9999,-9999
133,2017,1,6,19,315,118,10080,103,46,-9999,-9999,-9999
134,2017,1,6,20,305,123,10087,119,47,-9999,-9999,-9999
135,2017,1,6,21,292,133,10092,104,37,-9999,-9999,-9999
136,2017,1,6,22,265,142,10112,87,24,-9999,-9999,-9999
137,2017,1,6,23,250,149,10118,85,27,-9999,-9999,-9999
138,2017,1,7,0,235,160,10130,12,13,-9999,-9999,-9999
139,2017,1,7,1,231,164,10139,353,8,-9999,-9999,-9999
140,2017,1,7,2,225,164,10141,325,17,-9999,-9999,-9999
141,2017,1,7,3,202,169,10148,316,4,-9999,-9999,-9999
142,2017,1,7,4,187,162,10152,292,4,-9999,-9999,-9999
143,2017,1,7,5,192,168,10150,329,6,-9999,-9999,-9999
144,2017,1,7,7,195,163,10145,305,13,-9999,-9999,-9999
145,2017,1,7,8,200,160,10149,127,6,-9999,-9999,-9999
146,2017,1,7,9,187,168,10161,193,15,-9999,-9999,-9999
147,2017,1,7,10,227,169,10151,200,17,-9999,-9999,-9999
148,2017,1,7,12,266,170,10148,65,49,-9999,-9999,-9999
149,2017,1,7,13,281,163,10138,51,28,-9999,-9999,-9999
150,2017,1,7,14,292,161,10128,43,26,-9999,-9999,-9999
151,2017,1,7,15,300,156,10120,74,42,-9999,-9999,-9999
152,2017,1,7,16,307,158,10108,65,35,-9999,-9999,-9999
153,2017,1,7,17,312,149,10098,88,33,-9999,-9999,-9999
154,2017,1,7,18,300,147,10097,75,37,-9999,-9999,-9999
155,2017,1,7,19,297,151,10091,104,48,-9999,-9999,-9999
156,2017,1,7,20,306,144,10084,77,52,-9999,-9999,-9999
157,2017,1,7,21,295,147,10090,95,42,-9999,-9999,-9999
158,2017,1,7,22,265,158,10108,117,15,-9999,-9999,-9999
159,2017,1,7,23,247,164,10119,220,8,-9999,-9999,-9999
160,2017,1,8,0,237,165,10127,35,12,-9999,-9999,-9999
161,2017,1,8,1,231,165,10136,327,12,-9999,-9999,-9999
162,2017,1,8,2,222,167,10140,20,9,-9999,-9999,-9999
163,2017,1,8,3,222,164,10137,31,20,-9999,-9999,-9999
164,2017,1,8,4,215,163,10136,40,23,-9999,-9999,-9999
165,2017,1,8,6,197,156,10137,38,10,-9999,-9999,-9999
166,2017,1,8,7,201,148,10136,36,26,-9999,-9999,-9999
167,2017,1,8,8,202,147,10135,37,31,-9999,-9999,-9999
168,2017,1,8,9,200,147,10143,26,25,-9999,-9999,-9999
169,2017,1,8,12,277,101,10125,64,46,-9999,-9999,-9999
170,2017,1,8,13,291,90,10121,55,40,-9999,-9999,-9999
171,2017,1,8,14,295,90,10115,55,42,-9999,-9999,-9999
172,2017,1,8,15,300,121,10106,117,34,-9999,-9999,-9999
173,2017,1,8,16,307,117,10097,50,36,-9999,-9999,-9999
174,2017,1,8,17,310,107,10085,94,25,-9999,-9999,-9999
175,2017,1,8,18,315,97,10076,83,47,-9999,-9999,-9999
176,2017,1,8,19,312,111,10067,85,40,-9999,-9999,-9999
177,2017,1,8,20,306,99,10068,88,35,-9999,-9999,-9999
178,2017,1,8,21,297,109,10073,64,27,-9999,-9999,-9999
179,2017,1,8,22,257,128,10096,97,24,-9999,-9999,-9999
180,2017,1,8,23,240,133,10109,122,16,-9999,-9999,-9999
181,2017,1,9,0,237,128,10116,355,9,-9999,-9999,-9999
182,2017,1,9,1,225,129,10131,350,15,-9999,-9999,-9999
183,2017,1,9,2,207,129,10142,8,8,-9999,-9999,-9999
184,2017,1,9,3,195,128,10142,278,6,-9999,-9999,-9999
185,2017,1,9,4,197,131,10136,356,13,-9999,-9999,-9999
186,2017,1,9,5,177,132,10136,350,15,-9999,-9999,-9999
187,2017,1,9,6,206,127,10119,326,19,-9999,-9999,-9999
188,2017,1,9,7,182,132,10131,1,6,-9999,-9999,-9999
189,2017,1,9,8,177,127,10139,105,2,-9999,-9999,-9999
190,2017,1,9,9,162,125,10151,325,12,-9999,-9999,-9999
191,2017,1,9,10,197,152,10146,27,8,-9999,-9999,-9999
192,2017,1,9,11,255,146,10128,323,17,-9999,-9999,-9999
193,2017,1,9,12,270,118,10128,267,46,-9999,-9999,-9999
194,2017,1,9,13,282,107,10124,360,22,-9999,-9999,-9999
195,2017,1,9,14,292,97,10115,87,17,-9999,-9999,-9999
196,2017,1,9,15,306,109,10104,347,19,-9999,-9999,-9999
197,2017,1,9,16,307,98,10098,227,39,-9999,-9999,-9999
198,2017,1,9,17,307,113,10087,95,9,-9999,-9999,-9999
199,2017,1,9,18,317,123,10074,234,12,-9999,-9999,-9999
200,2017,1,9,19,310,108,10071,191,18,-9999,-9999,-9999
201,2017,1,9,20,312,113,10065,205,28,-9999,-9999,-9999
202,2017,1,9,21,290,130,10073,235,17,-9999,-9999,-9999
203,2017,1,9,22,262,155,10091,197,25,-9999,-9999,-9999
204,2017,1,9,23,242,179,10104,188,18,-9999,-9999,-9999
205,2017,1,10,0,226,184,10119,154,6,-9999,-9999,-9999
206,2017,1,10,1,220,182,10127,348,9,-9999,-9999,-9999
207,2017,1,10,2,215,182,10133,275,5,-9999,-9999,-9999
208,2017,1,10,3,200,178,10136,331,10,-9999,-9999,-9999
209,2017,1,10,4,192,169,10131,332,9,-9999,-9999,-9999
210,2017,1,10,5,192,171,10128,331,17,-9999,-9999,-9999
211,2017,1,10,6,186,167,10125,340,6,-9999,-9999,-9999
212,2017,1,10,7,185,170,10128,330,15,-9999,-9999,-9999
213,2017,1,10,8,177,162,10134,360,8,-9999,-9999,-9999
214,2017,1,10,9,192,172,10134,337,12,-9999,-9999,-9999
215,2017,1,10,10,202,180,10135,322,8,-9999,-9999,-9999
216,2017,1,10,11,247,191,10122,128,8,-9999,-9999,-9999
217,2017,1,10,12,257,186,10120,174,36,-9999,-9999,-9999
218,2017,1,10,13,270,176,10114,185,41,-9999,-9999,-9999
219,2017,1,10,14,275,169,10110,160,41,-9999,-9999,-9999
220,2017,1,10,15,286,165,10099,163,33,-9999,-9999,-9999
221,2017,1,10,16,297,149,10086,194,20,-9999,-9999,-9999
222,2017,1,10,17,310,152,10074,176,19,-9999,-9999,-9999
223,2017,1,10,18,270,165,10084,318,36,-9999,-9999,-9999
224,2017,1,10,19,265,161,10080,272,46,-9999,-9999,-9999
225,2017,1,10,20,240,171,10096,192,30,-9999,-9999,-9999
226,2017,1,10,21,240,169,10100,194,15,-9999,-9999,-9999
227,2017,1,10,22,225,184,10114,98,10,-9999,-9999,-9999
228,2017,1,10,23,220,179,10126,140,28,-9999,-9999,-9999
229,2017,1,11,0,212,182,10131,162,14,-9999,-9999,-9999
230,2017,1,11,1,206,176,10145,242,16,-9999,-9999,-9999
231,2017,1,11,2,195,175,10154,102,8,-9999,-9999,-9999
232,2017,1,11,3,190,173,10155,216,15,-9999,-9999,-9999
233,2017,1,11,4,182,168,10151,213,9,-9999,-9999,-9999
234,2017,1,11,5,177,166,10145,147,11,-9999,-9999,-9999
235,2017,1,11,6,182,171,10141,171,1,-9999,-9999,-9999
236,2017,1,11,7,167,157,10146,75,7,-9999,-9999,-9999
237,2017,1,11,8,180,169,10144,240,7,-9999,-9999,-9999
238,2017,1,11,9,172,162,10152,331,13,-9999,-9999,-9999
239,2017,1,11,10,195,184,10151,338,5,-9999,-9999,-9999
240,2017,1,11,12,235,183,10144,136,23,-9999,-9999,-9999
241,2017,1,11,13,260,190,10133,178,32,-9999,-9999,-9999
242,2017,1,11,14,277,178,10119,191,38,-9999,-9999,-9999
243,2017,1,11,15,287,138,10110,160,28,-9999,-9999,-9999
244,2017,1,11,16,295,141,10097,181,43,-9999,-9999,-9999
245,2017,1,11,17,282,170,10094,357,26,-9999,-9999,-9999
246,2017,1,11,19,202,171,10113,277,10,-9999,-9999,-9999
247,2017,1,11,20,255,174,10086,310,8,-9999,-9999,-9999
248,2017,1,11,21,237,181,10094,332,11,-9999,-9999,-9999
249,2017,1,11,22,227,185,10101,340,15,-9999,-9999,-9999
250,2017,1,11,23,212,186,10116,296,11,-9999,-9999,-9999
251,2017,1,12,0,205,183,10131,139,13,-9999,-9999,-9999
252,2017,1,12,1,217,188,10130,344,12,-9999,-9999,-9999
253,2017,1,12,2,207,186,10137,359,10,-9999,-9999,-9999
254,2017,1,12,3,210,188,10136,348,15,-9999,-9999,-9999
255,2017,1,12,4,217,187,10133,323,24,-9999,-9999,-9999
256,2017,1,12,5,210,182,10131,354,6,-9999,-9999,-9999
257,2017,1,12,6,197,183,10129,293,7,-9999,-9999,-9999
258,2017,1,12,7,197,182,10130,334,16,-9999,-9999,-9999
259,2017,1,12,8,195,174,10136,341,10,-9999,-9999,-9999
260,2017,1,12,9,185,172,10144,322,11,-9999,-9999,-9999
261,2017,1,12,10,202,177,10144,330,12,-9999,-9999,-9999
262,2017,1,12,11,227,186,10136,324,28,-9999,-9999,-9999
263,2017,1,12,12,247,194,10135,302,29,-9999,-9999,-9999
264,2017,1,12,13,255,194,10135,282,32,-9999,-9999,-9999
265,2017,1,12,14,240,192,10139,149,9,-9999,-9999,-9999
266,2017,1,12,15,257,201,10129,283,44,-9999,-9999,-9999
267,2017,1,12,16,270,185,10112,285,42,-9999,-9999,-9999
268,2017,1,12,17,231,185,10128,106,21,-9999,-9999,-9999
269,2017,1,12,18,267,192,10102,264,7,-9999,-9999,-9999
270,2017,1,12,19,240,172,10100,336,31,-9999,-9999,-9999
271,2017,1,12,20,241,176,10104,320,25,-9999,-9999,-9999
272,2017,1,12,21,240,166,10105,307,15,-9999,-9999,-9999
273,2017,1,12,22,227,171,10114,324,7,-9999,-9999,-9999
274,2017,1,12,23,207,177,10126,327,16,-9999,-9999,-9999
275,2017,1,13,0,216,178,10132,303,18,-9999,-9999,-9999
276,2017,1,13,1,192,177,10150,251,6,-9999,-9999,-9999
277,2017,1,13,2,192,177,10153,345,8,-9999,-9999,-9999
278,2017,1,13,3,187,169,10150,347,7,-9999,-9999,-9999
279,2017,1,13,5,191,175,10135,342,8,-9999,-9999,-9999
280,2017,1,13,6,195,176,10130,308,15,-9999,-9999,-9999
281,2017,1,13,7,196,178,10131,247,9,-9999,-9999,-9999
282,2017,1,13,9,185,173,10146,315,3,-9999,-9999,-9999
283,2017,1,13,10,200,186,10145,332,6,-9999,-9999,-9999
284,2017,1,13,11,240,189,10131,185,5,-9999,-9999,-9999
285,2017,1,13,12,250,183,10130,152,18,-9999,-9999,-9999
286,2017,1,13,13,270,182,10125,214,17,-9999,-9999,-9999
287,2017,1,13,14,265,187,10122,174,12,-9999,-9999,-9999
288,2017,1,13,15,202,179,10142,49,74,-9999,-9999,-9999
289,2017,1,13,16,235,187,10124,119,10,-9999,-9999,-9999
290,2017,1,13,17,232,188,10120,116,14,-9999,-9999,-9999
291,2017,1,13,18,250,190,10102,124,13,-9999,-9999,-9999
292,2017,1,13,19,195,173,10124,13,46,-9999,-9999,-9999
293,2017,1,13,20,215,184,10112,345,6,-9999,-9999,-9999
294,2017,1,13,21,217,187,10111,15,9,-9999,-9999,-9999
295,2017,1,13,22,207,186,10116,33,16,-9999,-9999,-9999
296,2017,1,13,23,201,182,10132,196,6,-9999,-9999,-9999
297,2017,1,14,0,197,179,10138,239,9,-9999,-9999,-9999
298,2017,1,14,1,200,181,10144,319,15,-9999,-9999,-9999
299,2017,1,14,2,196,180,10150,323,4,-9999,-9999,-9999
300,2017,1,14,3,197,182,10150,39,14,-9999,-9999,-9999
301,2017,1,14,4,191,179,10147,310,18,-9999,-9999,-9999
302,2017,1,14,5,195,182,10137,332,8,-9999,-9999,-9999
303,2017,1,14,7,191,177,10125,319,16,-9999,-9999,-9999
304,2017,1,14,8,190,172,10129,308,19,-9999,-9999,-9999
305,2017,1,14,9,180,167,10138,42,17,-9999,-9999,-9999
306,2017,1,14,10,195,178,10138,323,19,-9999,-9999,-9999
307,2017,1,14,11,220,177,10129,325,20,-9999,-9999,-9999
308,2017,1,14,12,240,181,10126,310,20,-9999,-9999,-9999
309,2017,1,14,13,245,180,10124,328,35,-9999,-9999,-9999
310,2017,1,14,14,262,167,10112,293,47,-9999,-9999,-9999
311,2017,1,14,15,261,155,10108,313,59,-9999,-9999,-9999
312,2017,1,14,16,267,162,10096,295,58,-9999,-9999,-9999
313,2017,1,14,17,205,176,10123,283,85,-9999,-9999,-9999
314,2017,1,14,18,232,178,10101,327,38,-9999,-9999,-9999
315,2017,1,14,19,242,163,10089,296,52,-9999,-9999,-9999
316,2017,1,14,20,242,148,10087,312,43,-9999,-9999,-9999
317,2017,1,14,21,231,160,10096,321,25,-9999,-9999,-9999
318,2017,1,14,22,222,165,10109,319,14,-9999,-9999,-9999
319,2017,1,14,23,212,169,10120,296,11,-9999,-9999,-9999
320,2017,1,15,0,212,173,10129,323,16,-9999,-9999,-9999
321,2017,1,15,1,210,175,10135,318,11,-9999,-9999,-9999
322,2017,1,15,2,207,177,10135,336,9,-9999,-9999,-9999
323,2017,1,15,3,207,178,10128,301,13,-9999,-9999,-9999
324,2017,1,15,4,205,177,10122,330,13,-9999,-9999,-9999
325,2017,1,15,5,200,175,10119,300,15,-9999,-9999,-9999
326,2017,1,15,7,200,171,10116,316,16,-9999,-9999,-9999
327,2017,1,15,9,195,170,10128,325,15,-9999,-9999,-9999
328,2017,1,15,10,207,175,10128,358,8,-9999,-9999,-9999
329,2017,1,15,11,221,178,10130,329,22,-9999,-9999,-9999
330,2017,1,15,12,242,180,10124,337,25,-9999,-9999,-9999
331,2017,1,15,13,250,170,10123,334,33,-9999,-9999,-9999
332,2017,1,15,14,261,170,10118,336,45,-9999,-9999,-9999
333,2017,1,15,15,270,172,10109,329,33,-9999,-9999,-9999
334,2017,1,15,16,267,177,10098,354,36,-9999,-9999,-9999
335,2017,1,15,17,272,171,10089,314,46,-9999,-9999,-9999
336,2017,1,15,18,240,177,10098,311,55,-9999,-9999,-9999
337,2017,1,15,19,236,175,10092,300,32,-9999,-9999,-9999
338,2017,1,15,20,230,178,10098,306,18,-9999,-9999,-9999
339,2017,1,15,21,230,175,10105,2,12,-9999,-9999,-9999
340,2017,1,15,22,222,176,10109,266,19,-9999,-9999,-9999
341,2017,1,15,23,210,181,10117,222,7,-9999,-9999,-9999
342,2017,1,16,0,207,182,10120,270,8,-9999,-9999,-9999
343,2017,1,16,1,212,178,10126,297,17,-9999,-9999,-9999
344,2017,1,16,2,200,183,10136,266,5,-9999,-9999,-9999
345,2017,1,16,3,200,182,10135,313,11,-9999,-9999,-9999
346,2017,1,16,4,197,183,10130,244,8,-9999,-9999,-9999
347,2017,1,16,5,197,182,10130,93,6,-9999,-9999,-9999
348,2017,1,16,7,197,183,10123,242,7,-9999,-9999,-9999
349,2017,1,16,8,196,182,10127,244,2,-9999,-9999,-9999
350,2017,1,16,9,195,178,10129,221,14,-9999,-9999,-9999
351,2017,1,16,10,212,190,10130,96,6,-9999,-9999,-9999
352,2017,1,16,11,217,183,10132,142,8,-9999,-9999,-9999
353,2017,1,16,12,232,192,10131,178,16,-9999,-9999,-9999
354,2017,1,16,13,257,188,10121,143,21,-9999,-9999,-9999
355,2017,1,16,14,211,171,10144,55,26,-9999,-9999,-9999
356,2017,1,16,15,201,187,10138,27,8,-9999,-9999,-9999
357,2017,1,16,16,222,193,10123,221,11,-9999,-9999,-9999
358,2017,1,16,17,236,181,10108,11,21,-9999,-9999,-9999
359,2017,1,16,18,231,185,10099,329,22,-9999,-9999,-9999
360,2017,1,16,19,230,183,10092,36,12,-9999,-9999,-9999
361,2017,1,16,20,227,193,10093,148,11,-9999,-9999,-9999
362,2017,1,16,21,230,189,10101,200,15,-9999,-9999,-9999
363,2017,1,16,22,230,183,10112,292,38,-9999,-9999,-9999
364,2017,1,16,23,210,180,10129,328,22,-9999,-9999,-9999
365,2017,1,17,1,196,165,10151,16,31,-9999,-9999,-9999
366,2017,1,17,2,196,162,10150,28,26,-9999,-9999,-9999
367,2017,1,17,3,200,166,10144,358,10,-9999,-9999,-9999
368,2017,1,17,4,195,156,10135,221,9,-9999,-9999,-9999
369,2017,1,17,5,192,157,10126,310,14,-9999,-9999,-9999
370,2017,1,17,9,180,168,10133,231,7,-9999,-9999,-9999
371,2017,1,17,10,187,174,10134,135,3,-9999,-9999,-9999
372,2017,1,17,11,207,170,10129,211,10,-9999,-9999,-9999
373,2017,1,17,13,222,172,10132,68,30,-9999,-9999,-9999
374,2017,1,17,14,237,171,10127,267,6,-9999,-9999,-9999
375,2017,1,17,15,251,171,10115,79,18,-9999,-9999,-9999
376,2017,1,17,16,275,171,10094,30,13,-9999,-9999,-9999
377,2017,1,17,17,255,171,10090,50,39,-9999,-9999,-9999
378,2017,1,17,18,261,177,10076,73,33,-9999,-9999,-9999
379,2017,1,17,19,217,183,10090,60,46,-9999,-9999,-9999
380,2017,1,17,20,215,190,10092,46,39,-9999,-9999,-9999
381,2017,1,17,21,220,187,10089,46,33,-9999,-9999,-9999
382,2017,1,17,22,220,185,10100,19,13,-9999,-9999,-9999
383,2017,1,17,23,217,190,10107,41,10,-9999,-9999,-9999
384,2017,1,18,0,217,191,10119,132,7,-9999,-9999,-9999
385,2017,1,18,1,216,188,10126,351,14,-9999,-9999,-9999
386,2017,1,18,2,211,182,10127,349,13,-9999,-9999,-9999
387,2017,1,18,3,206,185,10127,227,7,-9999,-9999,-9999
388,2017,1,18,4,200,185,10121,360,9,-9999,-9999,-9999
389,2017,1,18,6,196,182,10120,325,12,-9999,-9999,-9999
390,2017,1,18,7,197,182,10120,336,13,-9999,-9999,-9999
391,2017,1,18,8,205,179,10120,326,15,-9999,-9999,-9999
392,2017,1,18,10,207,183,10131,309,18,-9999,-9999,-9999
393,2017,1,18,11,235,195,10124,330,12,-9999,-9999,-9999
394,2017,1,18,12,235,189,10128,322,13,-9999,-9999,-9999
395,2017,1,18,13,237,181,10130,316,16,-9999,-9999,-9999
396,2017,1,18,15,246,186,10113,37,32,-9999,-9999,-9999
397,2017,1,18,16,235,189,10115,123,26,-9999,-9999,-9999
398,2017,1,18,17,207,188,10120,109,18,-9999,-9999,-9999
399,2017,1,18,18,202,189,10131,326,16,-9999,-9999,-9999
400,2017,1,18,20,202,180,10133,354,14,-9999,-9999,-9999
401,2017,1,18,21,201,182,10132,294,6,-9999,-9999,-9999
402,2017,1,18,22,196,182,10133,289,6,-9999,-9999,-9999
403,2017,1,18,23,195,180,10150,3,13,-9999,-9999,-9999
404,2017,1,19,0,191,179,10152,252,7,-9999,-9999,-9999
