,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
90,2017,1,6,17,155,151,-9999,360,0,-9999,-9999,-9999
91,2017,1,6,19,144,141,-9999,360,0,-9999,-9999,-9999
92,2017,1,6,20,166,163,-9999,360,0,-9999,-9999,-9999
93,2017,1,6,22,222,166,-9999,100,15,-9999,-9999,-9999
94,2017,1,6,23,234,164,-9999,360,21,-9999,-9999,-9999
95,2017,1,7,1,262,140,-9999,10,26,-9999,-9999,-9999
96,2017,1,7,2,281,143,-9999,20,26,-9999,-9999,-9999
97,2017,1,7,4,285,153,-9999,80,36,-9999,-9999,-9999
98,2017,1,7,5,277,143,-9999,50,41,-9999,-9999,-9999
99,2017,1,7,7,262,155,-9999,60,41,-9999,-9999,-9999
100,2017,1,7,8,247,155,-9999,50,36,-9999,-9999,-9999
101,2017,1,7,10,217,171,-9999,40,26,-9999,-9999,-9999
102,2017,1,7,11,212,172,-9999,30,31,-9999,-9999,-9999
103,2017,1,7,13,191,162,-9999,40,10,-9999,-9999,-9999
104,2017,1,7,14,182,163,-9999,360,0,-9999,-9999,-9999
105,2017,1,7,16,167,159,-9999,40,15,-9999,-9999,-9999
106,2017,1,7,17,167,161,-9999,360,0,-9999,-9999,-9999
107,2017,1,7,19,157,155,-9999,360,0,-9999,-9999,-9999
108,2017,1,7,20,177,174,-9999,360,0,-9999,-9999,-9999
109,2017,1,7,22,220,162,-9999,350,21,-9999,-9999,-9999
110,2017,1,7,23,237,165,-9999,350,26,-9999,-9999,-9999
111,2017,1,8,1,282,151,-9999,10,26,-9999,-9999,-9999
112,2017,1,8,2,299,127,-9999,10,31,-9999,-9999,-9999
113,2017,1,8,4,327,113,-9999,30,36,-9999,-9999,-9999
114,2017,1,8,5,331,146,-9999,40,36,-9999,-9999,-9999
115,2017,1,8,7,302,155,-9999,70,41,-9999,-9999,-9999
116,2017,1,8,8,280,149,-9999,70,36,-9999,-9999,-9999
117,2017,1,8,10,244,163,-9999,90,15,-9999,-9999,-9999
118,2017,1,8,11,232,165,-9999,80,15,-9999,-9999,-9999
119,2017,1,8,13,210,173,-9999,360,0,-9999,-9999,-9999
120,2017,1,8,14,206,173,-9999,90,5,-9999,-9999,-9999
121,2017,1,8,16,199,170,-9999,210,15,-9999,-9999,-9999
122,2017,1,8,17,197,166,-9999,360,0,-9999,-9999,-9999
123,2017,1,8,19,187,169,-9999,360,0,-9999,-9999,-9999
124,2017,1,8,20,206,181,-9999,360,0,-9999,-9999,-9999
125,2017,1,8,22,271,183,-9999,130,15,-9999,-9999,-9999
126,2017,1,8,23,292,180,-9999,60,21,-9999,-9999,-9999
127,2017,1,9,1,339,183,-9999,70,26,-9999,-9999,-9999
128,2017,1,9,2,337,174,-9999,110,31,-9999,-9999,-9999
129,2017,1,9,4,315,154,-9999,90,36,-9999,-9999,-9999
130,2017,1,9,5,311,150,-9999,100,41,-9999,-9999,-9999
131,2017,1,9,7,280,149,-9999,130,21,-9999,-9999,-9999
132,2017,1,9,8,269,161,-9999,130,21,-9999,-9999,-9999
133,2017,1,9,10,227,197,-9999,160,21,-9999,-9999,2
134,2017,1,9,11,222,201,-9999,140,26,-9999,-9999,-9999
135,2017,1,9,13,219,203,-9999,360,0,-9999,-9999,-9999
136,2017,1,9,14,216,207,-9999,360,0,-9999,-9999,-9999
137,2017,1,9,16,217,211,-9999,360,0,-9999,-9999,40
138,2017,1,9,17,216,210,-9999,360,0,-9999,-9999,-9999
139,2017,1,9,19,214,206,-9999,360,21,-9999,-9999,-9999
140,2017,1,9,20,212,200,-9999,360,0,-9999,-9999,-9999
141,2017,1,9,22,245,197,-9999,320,21,-9999,-9999,-9999
142,2017,1,9,23,256,189,-9999,340,26,-9999,-9999,-9999
143,2017,1,10,1,295,172,-9999,10,26,-9999,-9999,-9999
144,2017,1,10,2,316,155,-9999,10,31,-9999,-9999,-9999
145,2017,1,10,4,341,155,-9999,340,26,-9999,-9999,2
146,2017,1,10,5,345,143,-9999,70,15,-9999,-9999,-9999
147,2017,1,10,7,300,177,-9999,100,26,-9999,-9999,-9999
148,2017,1,10,8,297,165,-9999,80,26,-9999,-9999,-9999
149,2017,1,10,10,252,183,-9999,360,0,-9999,-9999,10
150,2017,1,10,11,237,188,-9999,360,0,-9999,-9999,-9999
151,2017,1,10,13,226,187,-9999,360,0,-9999,-9999,-9999
152,2017,1,10,14,221,186,-9999,360,0,-9999,-9999,-9999
153,2017,1,10,16,214,181,-9999,360,0,-9999,-9999,-9999
154,2017,1,10,17,217,178,-9999,200,15,-9999,-9999,-9999
155,2017,1,10,19,215,182,-9999,360,0,-9999,-9999,-9999
156,2017,1,10,20,227,194,-9999,360,0,-9999,-9999,-9999
157,2017,1,10,22,287,172,-9999,300,21,-9999,-9999,-9999
158,2017,1,10,23,320,154,-9999,360,21,-9999,-9999,-9999
159,2017,1,11,1,377,130,-9999,240,46,-9999,-9999,-9999
160,2017,1,11,2,382,113,-9999,290,46,-9999,-9999,-9999
161,2017,1,11,4,391,77,-9999,280,46,-9999,-9999,-9999
162,2017,1,11,5,390,66,-9999,260,41,-9999,-9999,-9999
163,2017,1,11,7,290,198,-9999,160,57,-9999,-9999,-9999
164,2017,1,11,8,254,199,-9999,170,46,-9999,-9999,-9999
165,2017,1,11,10,235,195,-9999,170,36,-9999,-9999,-9999
166,2017,1,11,11,231,194,-9999,170,31,-9999,-9999,-9999
167,2017,1,11,13,221,182,-9999,160,26,-9999,-9999,-9999
168,2017,1,11,14,217,182,-9999,150,10,-9999,-9999,-9999
169,2017,1,11,16,212,184,-9999,360,0,-9999,-9999,-9999
170,2017,1,11,17,215,182,-9999,180,5,-9999,-9999,-9999
171,2017,1,11,19,210,177,-9999,360,0,-9999,-9999,-9999
172,2017,1,11,20,216,183,-9999,360,0,-9999,-9999,-9999
173,2017,1,11,22,235,176,-9999,120,21,-9999,-9999,-9999
174,2017,1,11,23,249,180,-9999,90,21,-9999,-9999,-9999
175,2017,1,12,1,269,161,-9999,40,26,-9999,-9999,-9999
176,2017,1,12,2,277,146,-9999,40,26,-9999,-9999,-9999
177,2017,1,12,4,299,162,-9999,70,36,-9999,-9999,-9999
178,2017,1,12,5,287,169,-9999,90,46,-9999,-9999,-9999
179,2017,1,12,7,250,163,-9999,90,41,-9999,-9999,-9999
180,2017,1,12,8,244,163,-9999,100,26,-9999,-9999,-9999
181,2017,1,12,10,234,175,-9999,60,21,-9999,-9999,-9999
182,2017,1,12,11,234,175,-9999,40,26,-9999,-9999,-9999
183,2017,1,12,13,215,195,-9999,350,21,-9999,-9999,-9999
184,2017,1,12,14,225,180,-9999,20,26,-9999,-9999,-9999
185,2017,1,12,16,222,175,-9999,20,26,-9999,-9999,-9999
186,2017,1,12,17,219,176,-9999,10,36,-9999,-9999,-9999
187,2017,1,12,19,216,179,-9999,360,26,-9999,-9999,-9999
188,2017,1,12,20,221,180,-9999,10,36,-9999,-9999,-9999
189,2017,1,12,22,239,178,-9999,20,41,-9999,-9999,-9999
190,2017,1,12,23,262,177,-9999,10,36,-9999,-9999,-9999
191,2017,1,13,1,306,195,-9999,360,41,-9999,-9999,-9999
192,2017,1,13,2,327,188,-9999,360,41,-9999,-9999,-9999
193,2017,1,13,4,397,160,-9999,20,51,-9999,-9999,0
194,2017,1,13,5,372,182,-9999,60,46,-9999,-9999,-9999
195,2017,1,13,7,350,180,-9999,100,41,-9999,-9999,-9999
196,2017,1,13,8,327,192,-9999,70,26,-9999,-9999,-9999
197,2017,1,13,10,271,233,-9999,360,0,-9999,-9999,20
198,2017,1,13,11,279,234,-9999,210,10,-9999,-9999,-9999
199,2017,1,13,13,307,183,-9999,210,31,-9999,-9999,-9999
200,2017,1,13,14,311,146,-9999,210,31,-9999,-9999,-9999
201,2017,1,13,16,287,165,-9999,220,5,-9999,-9999,-9999
202,2017,1,13,17,275,167,-9999,220,21,-9999,-9999,-9999
203,2017,1,13,19,297,153,-9999,270,26,-9999,-9999,-9999
204,2017,1,13,20,302,150,-9999,250,31,-9999,-9999,-9999
205,2017,1,13,22,290,165,-9999,220,15,-9999,-9999,-9999
206,2017,1,13,23,297,168,-9999,210,31,-9999,-9999,-9999
207,2017,1,14,1,306,146,-9999,250,46,-9999,-9999,-9999
208,2017,1,14,2,335,129,-9999,320,36,-9999,-9999,-9999
209,2017,1,14,4,357,51,-9999,350,26,-9999,-9999,-9999
210,2017,1,14,5,339,162,-9999,100,31,-9999,-9999,-9999
211,2017,1,14,7,287,172,-9999,80,41,-9999,-9999,-9999
212,2017,1,14,8,254,177,-9999,100,41,-9999,-9999,-9999
213,2017,1,14,10,230,182,-9999,150,21,-9999,-9999,-9999
214,2017,1,14,11,220,171,-9999,170,21,-9999,-9999,-9999
215,2017,1,14,13,206,165,-9999,180,10,-9999,-9999,-9999
216,2017,1,14,14,192,161,-9999,190,15,-9999,-9999,-9999
217,2017,1,14,16,186,163,-9999,200,10,-9999,-9999,-9999
218,2017,1,14,17,197,168,-9999,170,15,-9999,-9999,-9999
219,2017,1,14,19,185,160,-9999,200,15,-9999,-9999,-9999
220,2017,1,14,20,197,168,-9999,190,15,-9999,-9999,-9999
221,2017,1,14,22,237,170,-9999,130,21,-9999,-9999,-9999
222,2017,1,14,23,252,146,-9999,80,26,-9999,-9999,-9999
223,2017,1,15,1,264,150,-9999,90,41,-9999,-9999,-9999
224,2017,1,15,2,262,173,-9999,110,46,-9999,-9999,-9999
225,2017,1,15,4,251,162,-9999,130,41,-9999,-9999,-9999
226,2017,1,15,5,266,164,-9999,110,31,-9999,-9999,-9999
227,2017,1,15,7,244,168,-9999,100,31,-9999,-9999,-9999
228,2017,1,15,8,232,158,-9999,90,31,-9999,-9999,-9999
229,2017,1,15,10,224,159,-9999,50,31,-9999,-9999,-9999
230,2017,1,15,11,222,165,-9999,60,26,-9999,-9999,-9999
231,2017,1,15,13,221,163,-9999,20,31,-9999,-9999,-9999
232,2017,1,15,14,221,165,-9999,30,26,-9999,-9999,-9999
233,2017,1,15,16,216,165,-9999,10,26,-9999,-9999,-9999
234,2017,1,15,17,214,165,-9999,10,26,-9999,-9999,-9999
235,2017,1,15,19,192,156,-9999,50,15,-9999,-9999,-9999
236,2017,1,15,20,192,166,-9999,360,0,-9999,-9999,-9999
237,2017,1,15,22,239,168,-9999,10,46,-9999,-9999,-9999
238,2017,1,15,23,242,161,-9999,360,51,-9999,-9999,-9999
239,2017,1,16,1,284,152,-9999,10,46,-9999,-9999,-9999
240,2017,1,16,2,302,146,-9999,20,41,-9999,-9999,-9999
241,2017,1,16,4,325,154,-9999,40,41,-9999,-9999,-9999
242,2017,1,16,5,311,158,-9999,50,41,-9999,-9999,-9999
243,2017,1,16,7,282,157,-9999,60,46,-9999,-9999,-9999
244,2017,1,16,8,264,163,-9999,60,41,-9999,-9999,-9999
245,2017,1,16,10,226,170,-9999,70,15,-9999,-9999,-9999
246,2017,1,16,11,219,170,-9999,70,15,-9999,-9999,-9999
247,2017,1,16,13,197,165,-9999,60,10,-9999,-9999,-9999
248,2017,1,16,14,189,166,-9999,360,0,-9999,-9999,-9999
249,2017,1,16,16,182,170,-9999,360,0,-9999,-9999,-9999
250,2017,1,16,17,175,163,-9999,360,0,-9999,-9999,-9999
251,2017,1,16,19,167,161,-9999,360,0,-9999,-9999,-9999
252,2017,1,16,20,177,174,-9999,360,0,-9999,-9999,-9999
253,2017,1,16,22,245,176,-9999,10,15,-9999,-9999,-9999
254,2017,1,16,23,277,169,-9999,350,15,-9999,-9999,-9999
255,2017,1,17,1,350,157,-9999,40,31,-9999,-9999,-9999
256,2017,1,17,2,380,138,-9999,10,26,-9999,-9999,-9999
257,2017,1,17,4,401,120,-9999,340,26,-9999,-9999,-9999
258,2017,1,17,5,410,81,-9999,360,31,-9999,-9999,-9999
259,2017,1,17,7,389,133,-9999,40,36,-9999,-9999,-9999
260,2017,1,17,8,362,136,-9999,50,36,-9999,-9999,-9999
261,2017,1,17,10,302,175,-9999,60,21,-9999,-9999,-9999
262,2017,1,17,11,299,166,-9999,120,21,-9999,-9999,-9999
263,2017,1,17,13,261,187,-9999,360,0,-9999,-9999,-9999
264,2017,1,17,14,254,192,-9999,360,0,-9999,-9999,-9999
265,2017,1,17,16,234,197,-9999,360,0,-9999,-9999,-9999
266,2017,1,17,17,230,191,-9999,360,0,-9999,-9999,-9999
267,2017,1,17,19,232,188,-9999,190,5,-9999,-9999,-9999
268,2017,1,17,20,249,194,-9999,220,5,-9999,-9999,-9999
269,2017,1,17,22,359,121,-9999,300,62,-9999,-9999,-9999
270,2017,1,17,23,376,107,-9999,310,46,-9999,-9999,-9999
271,2017,1,18,1,-9999,43,-9999,290,46,-9999,-9999,-9999
272,2017,1,18,2,374,113,-9999,360,62,-9999,-9999,-9999
273,2017,1,18,4,307,130,-9999,140,51,-9999,-9999,-9999
274,2017,1,18,5,291,178,-9999,160,41,-9999,-9999,-9999
275,2017,1,18,7,231,156,-9999,170,36,-9999,-9999,-9999
276,2017,1,18,8,217,151,-9999,150,36,-9999,-9999,-9999
277,2017,1,18,10,202,151,-9999,150,31,-9999,-9999,-9999
278,2017,1,18,11,202,151,-9999,140,26,-9999,-9999,-9999
279,2017,1,18,13,189,145,-9999,160,21,-9999,-9999,-9999
280,2017,1,18,14,182,142,-9999,170,26,-9999,-9999,-9999
281,2017,1,18,16,181,133,-9999,210,26,-9999,-9999,-9999
282,2017,1,18,17,180,130,-9999,210,15,-9999,-9999,-9999
283,2017,1,18,20,182,130,-9999,210,15,-9999,-9999,-9999
284,2017,1,18,22,196,123,-9999,210,15,-9999,-9999,-9999
285,2017,1,18,23,202,121,-9999,170,26,-9999,-9999,-9999
286,2017,1,19,1,191,151,-9999,40,26,-9999,-9999,-9999
287,2017,1,19,2,184,157,-9999,50,26,-9999,-9999,-9999
288,2017,1,19,4,209,140,-9999,30,26,-9999,-9999,2
289,2017,1,19,5,219,134,-9999,40,31,-9999,-9999,-9999
290,2017,1,19,7,214,127,-9999,30,36,-9999,-9999,-9999
291,2017,1,19,8,210,128,-9999,30,31,-9999,-9999,-9999
292,2017,1,19,10,205,131,-9999,10,36,-9999,-9999,-9999
293,2017,1,19,11,206,137,-9999,20,31,-9999,-9999,-9999
294,2017,1,19,13,206,139,-9999,20,21,-9999,-9999,-9999
295,2017,1,19,14,202,151,-9999,20,26,-9999,-9999,-9999
296,2017,1,19,16,197,148,-9999,360,15,-9999,-9999,-9999
297,2017,1,19,17,197,150,-9999,350,15,-9999,-9999,-9999
298,2017,1,19,19,195,153,-9999,360,26,-9999,-9999,-9999
299,2017,1,19,20,199,154,-9999,350,26,-9999,-9999,-9999
300,2017,1,19,22,225,162,-9999,360,41,-9999,-9999,-9999
301,2017,1,19,23,225,157,-9999,350,31,-9999,-9999,-9999
302,2017,1,20,1,206,183,-9999,360,21,-9999,-9999,-9999
303,2017,1,20,2,227,191,-9999,360,31,-9999,-9999,-9999
304,2017,1,20,4,279,218,-9999,360,31,-9999,-9999,30
305,2017,1,20,5,277,215,-9999,360,21,-9999,-9999,-9999
306,2017,1,20,7,286,220,-9999,350,36,-9999,-9999,-9999
307,2017,1,20,8,261,237,-9999,360,0,-9999,-9999,-9999
308,2017,1,20,10,256,196,-9999,220,26,-9999,-9999,10
309,2017,1,20,11,219,170,-9999,170,36,-9999,-9999,-9999
310,2017,1,20,13,215,153,-9999,180,26,-9999,-9999,-9999
311,2017,1,20,14,214,142,-9999,170,26,-9999,-9999,-9999
312,2017,1,20,16,197,133,-9999,360,0,-9999,-9999,-9999
313,2017,1,20,17,200,122,-9999,360,0,-9999,-9999,-9999
314,2017,1,20,19,195,112,-9999,160,15,-9999,-9999,-9999
315,2017,1,20,20,195,117,-9999,190,10,-9999,-9999,-9999
316,2017,1,20,22,212,104,-9999,190,15,-9999,-9999,-9999
317,2017,1,20,23,232,102,-9999,150,15,-9999,-9999,-9999
318,2017,1,21,1,259,88,-9999,140,21,-9999,-9999,-9999
319,2017,1,21,2,274,105,-9999,90,41,-9999,-9999,-9999
320,2017,1,21,4,264,105,-9999,110,36,-9999,-9999,-9999
321,2017,1,21,5,251,108,-9999,110,46,-9999,-9999,-9999
322,2017,1,21,7,231,114,-9999,130,36,-9999,-9999,-9999
323,2017,1,21,8,217,123,-9999,130,36,-9999,-9999,-9999
324,2017,1,21,10,202,131,-9999,150,21,-9999,-9999,-9999
325,2017,1,21,11,199,130,-9999,140,15,-9999,-9999,-9999
326,2017,1,21,13,195,124,-9999,170,15,-9999,-9999,-9999
327,2017,1,21,14,194,123,-9999,150,10,-9999,-9999,-9999
328,2017,1,21,16,187,127,-9999,200,10,-9999,-9999,-9999
329,2017,1,21,17,186,125,-9999,360,0,-9999,-9999,-9999
330,2017,1,21,19,184,130,-9999,360,0,-9999,-9999,-9999
331,2017,1,21,20,185,135,-9999,360,0,-9999,-9999,-9999
332,2017,1,21,22,214,116,-9999,310,21,-9999,-9999,-9999
333,2017,1,21,23,240,125,-9999,20,21,-9999,-9999,-9999
334,2017,1,22,1,254,118,-9999,50,41,-9999,-9999,-9999
335,2017,1,22,2,275,126,-9999,30,36,-9999,-9999,-9999
336,2017,1,22,4,282,132,-9999,60,36,-9999,-9999,-9999
337,2017,1,22,5,277,128,-9999,70,36,-9999,-9999,-9999
338,2017,1,22,7,267,126,-9999,70,41,-9999,-9999,-9999
339,2017,1,22,8,252,127,-9999,60,36,-9999,-9999,-9999
340,2017,1,22,10,222,143,-9999,40,36,-9999,-9999,-9999
341,2017,1,22,11,215,148,-9999,20,26,-9999,-9999,-9999
342,2017,1,22,13,204,163,-9999,20,15,-9999,-9999,-9999
343,2017,1,22,14,212,169,-9999,30,15,-9999,-9999,-9999
344,2017,1,22,16,199,174,-9999,40,5,-9999,-9999,-9999
345,2017,1,22,17,209,172,-9999,60,10,-9999,-9999,-9999
346,2017,1,22,19,206,173,-9999,40,15,-9999,-9999,-9999
347,2017,1,22,20,207,173,-9999,20,15,-9999,-9999,-9999
348,2017,1,22,22,232,173,-9999,330,26,-9999,-9999,-9999
349,2017,1,22,23,257,170,-9999,20,26,-9999,-9999,-9999
350,2017,1,23,1,305,145,-9999,20,36,-9999,-9999,-9999
351,2017,1,23,2,326,137,-9999,10,41,-9999,-9999,-9999
352,2017,1,23,4,347,151,-9999,40,36,-9999,-9999,-9999
353,2017,1,23,5,364,149,-9999,60,36,-9999,-9999,-9999
354,2017,1,23,7,324,149,-9999,60,46,-9999,-9999,-9999
355,2017,1,23,8,307,147,-9999,70,36,-9999,-9999,-9999
356,2017,1,23,10,271,141,-9999,90,15,-9999,-9999,-9999
357,2017,1,23,11,259,140,-9999,120,15,-9999,-9999,-9999
358,2017,1,23,13,239,150,-9999,360,0,-9999,-9999,-9999
359,2017,1,23,14,229,159,-9999,360,0,-9999,-9999,-9999
360,2017,1,23,16,224,172,-9999,360,0,-9999,-9999,-9999
361,2017,1,23,17,222,173,-9999,160,15,-9999,-9999,-9999
362,2017,1,23,19,229,190,-9999,360,0,-9999,-9999,-9999
363,2017,1,23,20,231,211,-9999,190,5,-9999,-9999,-9999
364,2017,1,23,22,330,135,-9999,310,46,-9999,-9999,-9999
365,2017,1,23,23,346,139,-9999,310,36,-9999,-9999,-9999
366,2017,1,24,1,365,155,-9999,310,51,-9999,-9999,-9999
367,2017,1,24,2,350,147,-9999,320,36,-9999,-9999,-9999
368,2017,1,24,4,345,167,-9999,290,26,-9999,-9999,-9999
369,2017,1,24,5,327,177,-9999,210,51,-9999,-9999,-9999
370,2017,1,24,7,216,194,-9999,160,36,-9999,-9999,-9999
371,2017,1,24,8,209,170,-9999,170,41,-9999,-9999,-9999
372,2017,1,24,10,199,161,-9999,170,31,-9999,-9999,20
373,2017,1,24,11,197,154,-9999,170,26,-9999,-9999,-9999
374,2017,1,24,13,197,146,-9999,160,15,-9999,-9999,-9999
375,2017,1,24,14,197,146,-9999,180,21,-9999,-9999,-9999
376,2017,1,24,16,196,145,-9999,200,15,-9999,-9999,-9999
377,2017,1,24,17,195,138,-9999,180,21,-9999,-9999,-9999
378,2017,1,24,19,191,141,-9999,190,10,-9999,-9999,-9999
379,2017,1,24,20,191,141,-9999,190,15,-9999,-9999,-9999
380,2017,1,24,22,206,144,-9999,200,15,-9999,-9999,-9999
381,2017,1,24,23,212,147,-9999,190,21,-9999,-9999,-9999
382,2017,1,25,1,229,146,-9999,120,15,-9999,-9999,-9999
383,2017,1,25,2,220,143,-9999,360,15,-9999,-9999,-9999
384,2017,1,25,4,242,156,-9999,360,31,-9999,-9999,-9999
385,2017,1,25,5,239,148,-9999,20,26,-9999,-9999,-9999
386,2017,1,25,7,235,147,-9999,30,31,-9999,-9999,-9999
387,2017,1,25,8,230,152,-9999,20,26,-9999,-9999,-9999
388,2017,1,25,10,214,156,-9999,30,21,-9999,-9999,-9999
389,2017,1,25,11,204,159,-9999,70,10,-9999,-9999,-9999
390,2017,1,25,13,182,159,-9999,360,0,-9999,-9999,-9999
391,2017,1,25,14,177,162,-9999,360,0,-9999,-9999,-9999
392,2017,1,25,16,176,164,-9999,360,0,-9999,-9999,-9999
393,2017,1,25,17,186,173,-9999,360,0,-9999,-9999,-9999
