,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
53,2017,1,7,20,190,175,-9999,0,0,-9999,-9999,-9999
54,2017,1,7,23,260,179,-9999,110,51,-9999,-9999,-9999
55,2017,1,8,2,296,153,-9999,100,51,-9999,-9999,-9999
56,2017,1,8,5,293,143,-9999,80,57,-9999,-9999,0
57,2017,1,8,8,267,148,-9999,60,57,-9999,-9999,-9999
58,2017,1,8,11,209,161,-9999,0,0,-9999,-9999,-9999
59,2017,1,8,14,180,151,-9999,0,0,-9999,-9999,-9999
60,2017,1,8,17,157,144,-9999,0,0,-9999,-9999,-9999
61,2017,1,8,20,179,159,-9999,0,0,-9999,-9999,-9999
62,2017,1,8,23,257,171,-9999,60,5,-9999,-9999,-9999
63,2017,1,9,2,299,167,-9999,70,10,-9999,-9999,-9999
64,2017,1,9,5,313,165,-9999,100,26,-9999,-9999,0
65,2017,1,9,8,288,191,-9999,80,67,-9999,-9999,-9999
66,2017,1,9,11,231,193,-9999,0,0,-9999,-9999,-9999
67,2017,1,9,14,222,192,-9999,130,10,-9999,-9999,-9999
68,2017,1,9,17,214,191,-9999,0,0,-9999,-9999,-9999
69,2017,1,9,20,222,201,-9999,0,0,-9999,-9999,-9999
70,2017,1,9,23,286,211,-9999,360,5,-9999,-9999,-9999
71,2017,1,10,2,317,179,-9999,100,21,-9999,-9999,-9999
72,2017,1,10,5,343,183,-9999,70,26,-9999,-9999,0
73,2017,1,10,8,316,212,-9999,70,62,-9999,-9999,-9999
74,2017,1,10,11,257,205,-9999,130,15,-9999,-9999,-9999
75,2017,1,10,14,236,205,-9999,150,26,-9999,-9999,-9999
76,2017,1,10,17,223,202,-9999,0,0,-9999,-9999,-9999
77,2017,1,10,20,240,205,-9999,60,10,-9999,-9999,-9999
78,2017,1,10,23,270,203,-9999,290,5,-9999,-9999,-9999
79,2017,1,11,2,320,212,-9999,100,10,-9999,-9999,-9999
80,2017,1,11,5,351,195,-9999,10,21,-9999,-9999,0
81,2017,1,11,8,343,175,-9999,50,31,-9999,-9999,-9999
82,2017,1,11,11,285,213,-9999,0,0,-9999,-9999,-9999
83,2017,1,11,14,263,197,-9999,140,21,-9999,-9999,-9999
84,2017,1,11,17,235,198,-9999,110,15,-9999,-9999,-9999
85,2017,1,11,20,236,209,-9999,0,0,-9999,-9999,-9999
86,2017,1,11,23,297,197,-9999,270,15,-9999,-9999,-9999
87,2017,1,12,2,344,204,-9999,130,21,-9999,-9999,-9999
88,2017,1,12,5,372,182,-9999,30,31,-9999,-9999,0
89,2017,1,12,8,350,190,-9999,100,21,-9999,-9999,-9999
90,2017,1,12,11,274,214,-9999,160,36,-9999,-9999,-9999
91,2017,1,12,14,262,210,-9999,130,15,-9999,-9999,-9999
92,2017,1,12,17,234,222,-9999,30,31,-9999,-9999,-9999
93,2017,1,12,20,242,225,-9999,0,0,-9999,-9999,-9999
94,2017,1,12,23,275,224,-9999,60,15,-9999,-9999,-9999
95,2017,1,13,2,320,212,-9999,40,36,-9999,-9999,-9999
96,2017,1,13,5,357,223,-9999,90,26,-9999,-9999,0
97,2017,1,13,8,341,225,-9999,100,51,-9999,-9999,-9999
98,2017,1,13,11,281,226,-9999,150,21,-9999,-9999,-9999
99,2017,1,13,14,256,229,-9999,140,21,-9999,-9999,-9999
100,2017,1,13,17,243,226,-9999,150,10,-9999,-9999,-9999
101,2017,1,13,20,242,225,-9999,260,5,-9999,-9999,-9999
102,2017,1,13,23,299,223,-9999,0,0,-9999,-9999,-9999
103,2017,1,14,2,359,221,-9999,80,26,-9999,-9999,-9999
104,2017,1,14,5,386,217,-9999,100,31,-9999,-9999,0
105,2017,1,14,8,355,235,-9999,70,62,-9999,-9999,-9999
106,2017,1,14,11,301,240,-9999,140,31,-9999,-9999,-9999
107,2017,1,14,14,286,237,-9999,140,31,-9999,-9999,-9999
108,2017,1,14,17,242,221,-9999,300,31,-9999,-9999,-9999
109,2017,1,14,20,240,226,-9999,130,31,-9999,-9999,-9999
110,2017,1,14,23,266,243,-9999,240,31,-9999,-9999,-9999
111,2017,1,15,2,293,230,-9999,120,51,-9999,-9999,-9999
112,2017,1,15,5,334,228,-9999,130,46,-9999,-9999,0
113,2017,1,15,8,246,234,-9999,150,67,-9999,-9999,-9999
114,2017,1,15,11,229,219,-9999,140,57,-9999,-9999,-9999
115,2017,1,15,14,227,215,-9999,0,0,-9999,-9999,-9999
116,2017,1,15,17,229,210,-9999,90,10,-9999,-9999,-9999
117,2017,1,15,20,233,201,-9999,0,0,-9999,-9999,-9999
118,2017,1,15,23,274,210,-9999,60,31,-9999,-9999,-9999
119,2017,1,16,2,304,197,-9999,90,31,-9999,-9999,-9999
120,2017,1,16,5,307,197,-9999,80,57,-9999,-9999,0
121,2017,1,16,8,300,200,-9999,70,46,-9999,-9999,-9999
122,2017,1,16,11,248,209,-9999,70,41,-9999,-9999,-9999
123,2017,1,16,14,247,216,-9999,100,5,-9999,-9999,-9999
124,2017,1,16,17,225,211,-9999,0,0,-9999,-9999,-9999
125,2017,1,16,20,225,213,-9999,0,0,-9999,-9999,-9999
126,2017,1,16,23,277,210,-9999,310,5,-9999,-9999,-9999
127,2017,1,17,2,306,193,-9999,340,21,-9999,-9999,-9999
128,2017,1,17,5,331,169,-9999,20,15,-9999,-9999,0
129,2017,1,17,8,317,206,-9999,50,36,-9999,-9999,-9999
130,2017,1,17,11,258,212,-9999,90,26,-9999,-9999,-9999
131,2017,1,17,14,237,206,-9999,0,0,-9999,-9999,-9999
132,2017,1,17,17,224,205,-9999,60,21,-9999,-9999,-9999
133,2017,1,17,20,220,205,-9999,0,0,-9999,-9999,-9999
134,2017,1,17,23,285,213,-9999,320,21,-9999,-9999,-9999
135,2017,1,18,2,349,185,-9999,270,31,-9999,-9999,-9999
136,2017,1,18,5,383,182,-9999,300,21,-9999,-9999,0
137,2017,1,18,8,359,193,-9999,50,36,-9999,-9999,-9999
138,2017,1,18,11,278,213,-9999,0,0,-9999,-9999,-9999
139,2017,1,18,14,249,210,-9999,0,0,-9999,-9999,-9999
140,2017,1,18,17,230,200,-9999,0,0,-9999,-9999,-9999
141,2017,1,18,20,257,226,-9999,70,15,-9999,-9999,-9999
142,2017,1,19,2,312,211,-9999,90,51,-9999,-9999,-9999
143,2017,1,19,5,324,231,-9999,90,67,-9999,-9999,0
144,2017,1,19,8,287,202,-9999,70,46,-9999,-9999,-9999
145,2017,1,19,11,257,191,-9999,80,51,-9999,-9999,-9999
146,2017,1,19,14,244,197,-9999,40,21,-9999,-9999,-9999
147,2017,1,19,17,242,197,-9999,100,10,-9999,-9999,-9999
148,2017,1,19,20,241,202,-9999,0,0,-9999,-9999,-9999
149,2017,1,19,23,284,212,-9999,70,26,-9999,-9999,-9999
150,2017,1,20,2,318,207,-9999,360,51,-9999,-9999,-9999
151,2017,1,20,5,353,204,-9999,320,41,-9999,-9999,0
152,2017,1,20,8,343,220,-9999,360,41,-9999,-9999,-9999
153,2017,1,20,11,278,232,-9999,260,10,-9999,-9999,-9999
154,2017,1,20,14,265,232,-9999,0,0,-9999,-9999,-9999
155,2017,1,20,17,269,216,-9999,0,0,-9999,-9999,-9999
156,2017,1,20,20,260,229,-9999,250,10,-9999,-9999,-9999
157,2017,1,20,23,301,230,-9999,230,31,-9999,-9999,-9999
158,2017,1,21,2,334,231,-9999,280,31,-9999,-9999,-9999
159,2017,1,21,5,271,233,-9999,100,88,-9999,-9999,0
160,2017,1,21,8,237,220,-9999,70,57,-9999,-9999,-9999
161,2017,1,21,11,230,216,-9999,60,31,-9999,-9999,-9999
162,2017,1,21,14,222,207,-9999,100,21,-9999,-9999,-9999
163,2017,1,21,17,225,208,-9999,0,0,-9999,-9999,-9999
164,2017,1,21,20,216,197,-9999,110,41,-9999,-9999,-9999
165,2017,1,21,23,253,185,-9999,120,57,-9999,-9999,-9999
166,2017,1,22,2,265,178,-9999,110,46,-9999,-9999,-9999
167,2017,1,22,5,272,179,-9999,70,46,-9999,-9999,0
168,2017,1,22,8,259,178,-9999,20,41,-9999,-9999,-9999
169,2017,1,22,11,227,174,-9999,80,41,-9999,-9999,-9999
170,2017,1,22,14,211,183,-9999,0,0,-9999,-9999,-9999
171,2017,1,22,17,209,171,-9999,0,0,-9999,-9999,-9999
172,2017,1,22,20,190,171,-9999,0,0,-9999,-9999,-9999
173,2017,1,22,23,252,161,-9999,70,26,-9999,-9999,-9999
174,2017,1,23,2,280,160,-9999,70,46,-9999,-9999,-9999
175,2017,1,23,5,298,162,-9999,60,21,-9999,-9999,0
176,2017,1,23,8,279,152,-9999,90,57,-9999,-9999,-9999
177,2017,1,23,11,220,165,-9999,40,10,-9999,-9999,-9999
178,2017,1,23,14,191,160,-9999,0,0,-9999,-9999,-9999
179,2017,1,23,17,161,148,-9999,0,0,-9999,-9999,-9999
180,2017,1,23,20,173,160,-9999,260,21,-9999,-9999,-9999
181,2017,1,23,23,253,162,-9999,30,15,-9999,-9999,-9999
182,2017,1,24,2,299,156,-9999,170,15,-9999,-9999,-9999
183,2017,1,24,5,332,161,-9999,20,31,-9999,-9999,0
184,2017,1,24,8,322,119,-9999,20,31,-9999,-9999,-9999
185,2017,1,24,11,252,182,-9999,0,0,-9999,-9999,-9999
186,2017,1,24,14,217,177,-9999,0,0,-9999,-9999,-9999
187,2017,1,24,17,192,172,-9999,0,0,-9999,-9999,-9999
188,2017,1,24,20,201,182,-9999,0,0,-9999,-9999,-9999
189,2017,1,24,23,276,199,-9999,90,15,-9999,-9999,-9999
190,2017,1,25,2,317,203,-9999,140,26,-9999,-9999,-9999
191,2017,1,25,5,340,168,-9999,120,36,-9999,-9999,0
192,2017,1,25,8,304,188,-9999,60,62,-9999,-9999,-9999
193,2017,1,25,11,264,188,-9999,100,41,-9999,-9999,-9999
194,2017,1,25,14,237,194,-9999,0,0,-9999,-9999,-9999
195,2017,1,25,17,225,199,-9999,180,15,-9999,-9999,-9999
196,2017,1,25,20,218,197,-9999,0,0,-9999,-9999,-9999
197,2017,1,25,23,271,176,-9999,40,31,-9999,-9999,-9999
198,2017,1,26,2,310,177,-9999,70,5,-9999,-9999,-9999
199,2017,1,26,5,339,184,-9999,360,15,-9999,-9999,0
200,2017,1,26,8,335,168,-9999,30,36,-9999,-9999,-9999
201,2017,1,26,11,271,197,-9999,150,57,-9999,-9999,-9999
202,2017,1,26,14,233,204,-9999,130,15,-9999,-9999,-9999
203,2017,1,26,17,236,211,-9999,0,0,-9999,-9999,-9999
204,2017,1,26,20,235,214,-9999,140,21,-9999,-9999,-9999
205,2017,1,26,23,259,211,-9999,130,21,-9999,-9999,-9999
206,2017,1,27,2,294,214,-9999,100,31,-9999,-9999,-9999
207,2017,1,27,5,303,208,-9999,110,41,-9999,-9999,0
208,2017,1,27,8,274,217,-9999,90,46,-9999,-9999,-9999
209,2017,1,27,11,241,222,-9999,90,36,-9999,-9999,-9999
210,2017,1,27,14,236,219,-9999,160,21,-9999,-9999,-9999
211,2017,1,27,17,222,208,-9999,0,0,-9999,-9999,-9999
212,2017,1,27,20,232,218,-9999,0,0,-9999,-9999,-9999
213,2017,1,27,23,263,208,-9999,100,26,-9999,-9999,-9999
214,2017,1,28,2,276,221,-9999,220,5,-9999,-9999,-9999
215,2017,1,28,5,313,196,-9999,120,51,-9999,-9999,8
216,2017,1,28,8,291,200,-9999,60,57,-9999,-9999,-9999
217,2017,1,28,11,250,189,-9999,70,26,-9999,-9999,-9999
218,2017,1,28,14,227,197,-9999,170,21,-9999,-9999,-9999
219,2017,1,28,17,219,198,-9999,0,0,-9999,-9999,-9999
220,2017,1,28,20,215,192,-9999,0,0,-9999,-9999,-9999
221,2017,1,28,23,279,202,-9999,40,10,-9999,-9999,-9999
222,2017,1,29,2,310,180,-9999,100,41,-9999,-9999,-9999
223,2017,1,29,5,337,186,-9999,100,36,-9999,-9999,0
224,2017,1,29,8,302,183,-9999,70,67,-9999,-9999,-9999
225,2017,1,29,11,246,192,-9999,140,10,-9999,-9999,-9999
226,2017,1,29,14,216,190,-9999,0,0,-9999,-9999,-9999
227,2017,1,29,17,207,188,-9999,0,0,-9999,-9999,-9999
228,2017,1,29,20,206,196,-9999,0,0,-9999,-9999,-9999
229,2017,1,29,23,282,202,-9999,60,36,-9999,-9999,-9999
230,2017,1,30,2,304,185,-9999,50,15,-9999,-9999,-9999
231,2017,1,30,5,328,170,-9999,70,36,-9999,-9999,0
232,2017,1,30,8,309,176,-9999,70,57,-9999,-9999,-9999
233,2017,1,30,11,246,176,-9999,60,10,-9999,-9999,-9999
234,2017,1,30,14,216,176,-9999,0,0,-9999,-9999,-9999
235,2017,1,30,17,190,175,-9999,0,0,-9999,-9999,-9999
236,2017,1,30,20,186,171,-9999,0,0,-9999,-9999,-9999
237,2017,1,30,23,266,185,-9999,40,31,-9999,-9999,-9999
238,2017,1,31,2,318,165,-9999,30,51,-9999,-9999,-9999
239,2017,1,31,5,342,174,-9999,360,36,-9999,-9999,0
240,2017,1,31,8,336,177,-9999,70,36,-9999,-9999,-9999
241,2017,1,31,11,265,199,-9999,130,10,-9999,-9999,-9999
242,2017,1,31,14,230,192,-9999,0,0,-9999,-9999,-9999
243,2017,1,31,17,201,182,-9999,0,0,-9999,-9999,-9999
244,2017,1,31,20,200,185,-9999,0,0,-9999,-9999,-9999
245,2017,1,31,23,276,197,-9999,20,26,-9999,-9999,-9999
246,2017,2,1,2,331,196,-9999,340,21,-9999,-9999,-9999
247,2017,2,1,5,361,187,-9999,30,41,-9999,-9999,0
248,2017,2,1,8,337,186,-9999,90,62,-9999,-9999,-9999
249,2017,2,1,11,266,197,-9999,150,26,-9999,-9999,-9999
250,2017,2,1,14,242,203,-9999,140,15,-9999,-9999,-9999
251,2017,2,1,17,224,199,-9999,0,0,-9999,-9999,-9999
252,2017,2,1,20,212,193,-9999,0,0,-9999,-9999,-9999
253,2017,2,1,23,286,195,-9999,40,5,-9999,-9999,-9999
254,2017,2,2,5,379,198,-9999,30,31,-9999,-9999,2
255,2017,2,2,8,355,210,-9999,90,57,-9999,-9999,-9999
256,2017,2,2,11,280,200,-9999,140,51,-9999,-9999,-9999
257,2017,2,2,14,257,198,-9999,150,31,-9999,-9999,-9999
258,2017,2,2,17,236,205,-9999,0,0,-9999,-9999,-9999
259,2017,2,2,20,232,209,-9999,0,0,-9999,-9999,-9999
260,2017,2,2,23,290,207,-9999,10,31,-9999,-9999,-9999
261,2017,2,3,2,326,188,-9999,70,51,-9999,-9999,-9999
262,2017,2,3,5,351,178,-9999,90,51,-9999,-9999,0
263,2017,2,3,8,320,178,-9999,100,62,-9999,-9999,-9999
264,2017,2,3,11,258,169,-9999,110,21,-9999,-9999,-9999
265,2017,2,3,14,226,175,-9999,140,15,-9999,-9999,-9999
266,2017,2,3,17,196,168,-9999,0,0,-9999,-9999,-9999
267,2017,2,3,20,196,179,-9999,0,0,-9999,-9999,-9999
268,2017,2,3,23,280,192,-9999,30,21,-9999,-9999,-9999
269,2017,2,4,2,330,172,-9999,10,31,-9999,-9999,-9999
270,2017,2,4,5,349,176,-9999,40,46,-9999,-9999,0
271,2017,2,4,8,323,199,-9999,70,67,-9999,-9999,-9999
272,2017,2,4,11,270,208,-9999,90,31,-9999,-9999,-9999
273,2017,2,4,14,239,210,-9999,0,0,-9999,-9999,-9999
274,2017,2,4,17,231,195,-9999,30,15,-9999,-9999,-9999
275,2017,2,4,20,203,186,-9999,0,0,-9999,-9999,-9999
276,2017,2,4,23,281,193,-9999,20,36,-9999,-9999,-9999
277,2017,2,5,2,324,178,-9999,60,31,-9999,-9999,-9999
278,2017,2,5,5,340,172,-9999,120,41,-9999,-9999,0
279,2017,2,5,8,317,179,-9999,80,67,-9999,-9999,-9999
280,2017,2,5,11,242,177,-9999,120,21,-9999,-9999,-9999
281,2017,2,5,14,202,172,-9999,0,0,-9999,-9999,-9999
282,2017,2,5,17,212,188,-9999,0,0,-9999,-9999,-9999
283,2017,2,5,20,202,180,-9999,0,0,-9999,-9999,-9999
284,2017,2,5,23,282,200,-9999,320,31,-9999,-9999,-9999
285,2017,2,6,2,328,186,-9999,50,41,-9999,-9999,-9999
286,2017,2,6,5,362,183,-9999,100,46,-9999,-9999,0
287,2017,2,6,8,324,193,-9999,100,62,-9999,-9999,-9999
288,2017,2,6,11,262,188,-9999,110,26,-9999,-9999,-9999
289,2017,2,6,14,230,200,-9999,140,21,-9999,-9999,-9999
290,2017,2,6,17,198,179,-9999,0,0,-9999,-9999,-9999
291,2017,2,6,20,201,184,-9999,250,5,-9999,-9999,-9999
292,2017,2,6,23,295,204,-9999,40,41,-9999,-9999,-9999
293,2017,2,7,2,333,175,-9999,110,41,-9999,-9999,-9999
294,2017,2,7,5,350,168,-9999,100,57,-9999,-9999,0
295,2017,2,7,8,311,191,-9999,80,72,-9999,-9999,-9999
296,2017,2,7,11,270,203,-9999,90,62,-9999,-9999,-9999
297,2017,2,7,14,250,200,-9999,80,36,-9999,-9999,-9999
298,2017,2,7,17,231,210,-9999,130,36,-9999,-9999,-9999
299,2017,2,7,20,242,205,-9999,110,31,-9999,-9999,-9999
300,2017,2,7,23,287,179,-9999,120,67,-9999,-9999,-9999
301,2017,2,8,2,329,171,-9999,110,77,-9999,-9999,-9999
302,2017,2,8,5,335,150,-9999,120,67,-9999,-9999,0
303,2017,2,8,8,303,144,-9999,100,67,-9999,-9999,-9999
304,2017,2,8,11,266,185,-9999,100,57,-9999,-9999,-9999
305,2017,2,8,14,247,191,-9999,100,26,-9999,-9999,-9999
306,2017,2,8,17,239,192,-9999,130,36,-9999,-9999,-9999
307,2017,2,8,20,224,196,-9999,360,5,-9999,-9999,-9999
308,2017,2,8,23,287,188,-9999,110,67,-9999,-9999,-9999
309,2017,2,9,2,317,168,-9999,130,57,-9999,-9999,-9999
310,2017,2,9,5,340,172,-9999,80,62,-9999,-9999,0
311,2017,2,9,8,302,196,-9999,90,72,-9999,-9999,-9999
312,2017,2,9,11,258,197,-9999,80,46,-9999,-9999,-9999
313,2017,2,9,14,222,182,-9999,70,15,-9999,-9999,-9999
314,2017,2,9,17,219,198,-9999,0,0,-9999,-9999,-9999
315,2017,2,9,20,221,196,-9999,0,0,-9999,-9999,-9999
316,2017,2,9,23,283,198,-9999,90,21,-9999,-9999,-9999
317,2017,2,10,2,330,180,-9999,350,31,-9999,-9999,-9999
318,2017,2,10,5,360,152,-9999,360,31,-9999,-9999,0
319,2017,2,10,8,322,195,-9999,80,72,-9999,-9999,-9999
320,2017,2,10,11,257,203,-9999,120,36,-9999,-9999,-9999
321,2017,2,10,14,246,205,-9999,140,15,-9999,-9999,-9999
322,2017,2,10,17,220,190,-9999,0,0,-9999,-9999,-9999
323,2017,2,10,20,204,189,-9999,0,0,-9999,-9999,-9999
324,2017,2,10,23,303,211,-9999,260,36,-9999,-9999,-9999
325,2017,2,11,2,387,151,-9999,360,26,-9999,-9999,-9999
326,2017,2,11,5,410,143,-9999,50,51,-9999,-9999,0
327,2017,2,11,8,390,160,-9999,30,46,-9999,-9999,-9999
328,2017,2,11,11,293,193,-9999,150,26,-9999,-9999,-9999
329,2017,2,11,14,245,191,-9999,270,15,-9999,-9999,-9999
330,2017,2,11,17,217,183,-9999,0,0,-9999,-9999,-9999
331,2017,2,11,20,221,191,-9999,0,0,-9999,-9999,-9999
332,2017,2,11,23,317,200,-9999,50,15,-9999,-9999,-9999
333,2017,2,12,2,415,162,-9999,360,36,-9999,-9999,-9999
334,2017,2,12,5,452,115,-9999,40,51,-9999,-9999,0
335,2017,2,12,8,408,91,-9999,30,26,-9999,-9999,-9999
336,2017,2,12,11,334,202,-9999,140,31,-9999,-9999,-9999
337,2017,2,12,14,301,212,-9999,160,21,-9999,-9999,-9999
338,2017,2,12,17,287,224,-9999,110,62,-9999,-9999,-9999
339,2017,2,12,20,278,216,-9999,100,51,-9999,-9999,-9999
340,2017,2,12,23,310,218,-9999,100,31,-9999,-9999,-9999
341,2017,2,13,2,352,211,-9999,100,51,-9999,-9999,-9999
342,2017,2,13,5,372,209,-9999,100,62,-9999,-9999,0
343,2017,2,13,8,233,210,-9999,60,31,-9999,-9999,-9999
344,2017,2,13,11,239,216,-9999,110,21,-9999,-9999,-9999
345,2017,2,13,14,243,218,-9999,0,0,-9999,-9999,-9999
346,2017,2,13,17,241,224,-9999,50,21,-9999,-9999,-9999
347,2017,2,13,20,241,220,-9999,150,21,-9999,-9999,-9999
348,2017,2,13,23,264,207,-9999,90,36,-9999,-9999,-9999
349,2017,2,14,2,302,199,-9999,90,51,-9999,-9999,-9999
350,2017,2,14,5,304,191,-9999,90,62,-9999,-9999,0
351,2017,2,14,8,271,176,-9999,80,77,-9999,-9999,-9999
352,2017,2,14,11,241,187,-9999,70,46,-9999,-9999,-9999
353,2017,2,14,14,223,177,-9999,100,26,-9999,-9999,-9999
354,2017,2,14,17,199,179,-9999,0,0,-9999,-9999,-9999
355,2017,2,14,20,188,175,-9999,0,0,-9999,-9999,-9999
356,2017,2,14,23,265,173,-9999,90,46,-9999,-9999,-9999
357,2017,2,15,2,287,163,-9999,70,36,-9999,-9999,-9999
358,2017,2,15,5,311,170,-9999,60,46,-9999,-9999,0
359,2017,2,15,8,275,171,-9999,70,57,-9999,-9999,-9999
360,2017,2,15,11,241,174,-9999,100,36,-9999,-9999,-9999
361,2017,2,15,14,217,181,-9999,140,21,-9999,-9999,-9999
362,2017,2,15,17,204,178,-9999,0,0,-9999,-9999,-9999
363,2017,2,15,20,190,177,-9999,300,15,-9999,-9999,-9999
364,2017,2,15,23,258,187,-9999,250,15,-9999,-9999,-9999
365,2017,2,16,2,299,183,-9999,30,36,-9999,-9999,-9999
366,2017,2,16,5,325,187,-9999,10,26,-9999,-9999,0
367,2017,2,16,8,303,181,-9999,80,67,-9999,-9999,-9999
368,2017,2,16,11,244,188,-9999,110,31,-9999,-9999,-9999
369,2017,2,16,14,219,191,-9999,140,15,-9999,-9999,-9999
370,2017,2,16,17,220,192,-9999,110,10,-9999,-9999,-9999
371,2017,2,16,20,212,189,-9999,0,0,-9999,-9999,-9999
372,2017,2,16,23,262,181,-9999,10,26,-9999,-9999,-9999
373,2017,2,17,2,305,176,-9999,90,41,-9999,-9999,-9999
374,2017,2,17,5,339,172,-9999,40,41,-9999,-9999,0
375,2017,2,17,8,313,190,-9999,80,77,-9999,-9999,-9999
376,2017,2,17,11,248,173,-9999,150,21,-9999,-9999,-9999
377,2017,2,17,14,237,190,-9999,190,41,-9999,-9999,-9999
378,2017,2,17,17,227,187,-9999,50,31,-9999,-9999,-9999
379,2017,2,17,20,220,188,-9999,210,21,-9999,-9999,-9999
380,2017,2,17,23,267,175,-9999,90,36,-9999,-9999,-9999
381,2017,2,18,2,328,170,-9999,20,31,-9999,-9999,-9999
382,2017,2,18,5,361,173,-9999,40,36,-9999,-9999,0
383,2017,2,18,8,323,177,-9999,90,57,-9999,-9999,-9999
384,2017,2,18,11,262,183,-9999,140,31,-9999,-9999,-9999
385,2017,2,18,14,234,207,-9999,210,31,-9999,-9999,-9999
386,2017,2,18,17,219,204,-9999,270,26,-9999,-9999,-9999
387,2017,2,18,20,218,204,-9999,100,26,-9999,-9999,-9999
388,2017,2,18,23,242,203,-9999,20,21,-9999,-9999,-9999
389,2017,2,19,2,264,203,-9999,240,31,-9999,-9999,-9999
390,2017,2,19,5,270,201,-9999,180,21,-9999,-9999,0
391,2017,2,19,8,228,209,-9999,100,26,-9999,-9999,-9999
392,2017,2,19,11,228,213,-9999,0,0,-9999,-9999,-9999
393,2017,2,19,14,214,195,-9999,110,21,-9999,-9999,-9999
394,2017,2,19,17,214,195,-9999,250,26,-9999,-9999,-9999
395,2017,2,19,20,216,186,-9999,250,46,-9999,-9999,-9999
