,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
248,2017,1,11,13,116,60,10061,170,93,0,-9999,-9999
249,2017,1,11,14,111,73,10066,180,98,0,-9999,-9999
250,2017,1,11,15,128,88,10069,190,113,0,-9999,-9999
251,2017,1,11,16,159,90,10072,200,118,0,-9999,-9999
252,2017,1,11,17,180,81,10075,190,113,0,-9999,-9999
253,2017,1,11,18,201,62,10064,210,124,4,-9999,-9999
254,2017,1,11,19,220,65,10057,200,108,0,-9999,-9999
255,2017,1,11,20,237,58,10049,200,118,0,-9999,-9999
256,2017,1,11,21,249,55,10041,200,103,2,-9999,-9999
257,2017,1,11,22,243,73,10048,190,103,2,-9999,-9999
258,2017,1,11,23,245,70,10047,190,98,2,-9999,-9999
259,2017,1,12,0,224,95,10051,180,82,0,-9999,-9999
260,2017,1,12,1,211,101,10054,170,93,0,-9999,-9999
261,2017,1,12,2,198,104,10058,170,67,0,-9999,-9999
262,2017,1,12,3,192,109,10062,170,82,0,-9999,-9999
263,2017,1,12,4,188,115,10063,180,93,0,-9999,-9999
264,2017,1,12,5,187,123,10066,180,93,0,-9999,-9999
265,2017,1,12,6,191,123,10068,190,103,0,-9999,-9999
266,2017,1,12,7,93,9,10093,330,46,0,-9999,-9999
267,2017,1,12,8,43,-41,10112,320,77,0,-1,-9999
268,2017,1,12,9,8,-63,10136,330,77,0,-1,-9999
269,2017,1,12,10,-11,-76,10148,330,67,0,-1,-9999
270,2017,1,12,11,-24,-83,10159,340,72,0,-1,-9999
271,2017,1,12,12,-35,-90,10178,340,62,0,-9999,-1
272,2017,1,12,13,-43,-92,10188,360,57,0,-9999,-9999
273,2017,1,12,14,-48,-97,10203,360,77,0,-9999,-9999
274,2017,1,12,15,-45,-98,10221,360,72,0,-9999,-9999
275,2017,1,12,16,-32,-100,10230,350,72,0,-9999,-9999
276,2017,1,12,17,-13,-96,10236,10,67,0,-9999,-9999
277,2017,1,12,18,8,-93,10231,350,67,0,-9999,-9999
278,2017,1,12,19,22,-90,10233,10,62,0,-9999,-9999
279,2017,1,12,20,30,-89,10234,360,62,0,-9999,-9999
280,2017,1,12,21,38,-89,10240,30,62,0,-9999,-9999
281,2017,1,12,22,40,-87,10250,30,57,0,-9999,-9999
282,2017,1,12,23,30,-84,10254,30,67,0,-9999,-9999
283,2017,1,13,0,21,-80,10260,30,41,0,-9999,-9999
284,2017,1,13,1,26,-75,10266,40,46,-9999,-9999,-9999
285,2017,1,13,2,21,-73,10274,30,51,-9999,-9999,-9999
286,2017,1,13,3,19,-71,10277,40,51,-9999,-9999,-9999
287,2017,1,13,4,19,-69,10276,50,62,-9999,-9999,-9999
288,2017,1,13,5,17,-68,10278,50,57,-9999,-9999,-9999
289,2017,1,13,6,14,-67,10278,40,51,-9999,-9999,-9999
290,2017,1,13,7,9,-71,10282,10,62,-9999,-9999,-9999
291,2017,1,13,8,2,-75,10281,10,62,-9999,-1,-9999
292,2017,1,13,9,-4,-80,10288,10,67,-9999,-1,-9999
293,2017,1,13,10,-9,-81,10291,30,67,-9999,-1,-9999
294,2017,1,13,11,-10,-70,10299,30,51,-9999,-9999,-9999
295,2017,1,13,12,-22,-57,10307,20,57,-9999,-1,-1
296,2017,1,13,13,-24,-46,10309,10,51,-9999,-1,-9999
297,2017,1,13,14,-22,-42,10312,10,57,-9999,3,-9999
298,2017,1,13,16,-20,-33,10327,360,57,-9999,-1,-9999
299,2017,1,13,17,-16,-24,10331,20,51,-9999,-1,-9999
300,2017,1,13,18,-15,-20,10331,360,46,-9999,-1,3
301,2017,1,13,19,-15,-18,10322,350,57,-9999,-1,-9999
302,2017,1,13,20,-14,-16,10321,360,62,-9999,-1,-9999
303,2017,1,13,21,-17,-20,10318,360,62,-9999,-1,-9999
304,2017,1,13,22,-18,-19,10325,360,51,-9999,-1,-9999
305,2017,1,13,23,-17,-18,10328,360,36,-9999,-1,-9999
306,2017,1,14,0,-19,-20,10326,360,51,-9999,-1,-1
307,2017,1,14,1,-19,-20,10333,360,41,-9999,-1,-9999
308,2017,1,14,2,-18,-19,10337,-9999,41,-9999,-1,-9999
309,2017,1,14,3,-18,-19,10333,10,36,-9999,-1,-9999
310,2017,1,14,4,-17,-18,10337,360,41,-9999,-9999,-9999
311,2017,1,14,5,-16,-17,10333,340,36,-9999,-1,-9999
312,2017,1,14,6,-17,-19,10328,360,57,-9999,-9999,-1
313,2017,1,14,7,-17,-18,10330,350,46,-9999,-9999,-9999
314,2017,1,14,8,-16,-17,10328,360,51,-9999,-9999,-9999
315,2017,1,14,9,-17,-18,10333,350,57,-9999,-1,-9999
316,2017,1,14,10,-17,-19,10333,350,46,-9999,3,-9999
317,2017,1,14,11,-15,-16,10332,360,31,-9999,-1,-9999
318,2017,1,14,12,-15,-16,10333,350,31,-9999,-1,3
319,2017,1,14,13,-10,-10,-9999,360,26,-9999,-9999,-9999
320,2017,1,14,14,-10,-10,-9999,10,26,-9999,-9999,-9999
321,2017,1,14,15,-10,-10,-9999,10,26,-9999,-9999,-9999
322,2017,1,14,16,0,0,10342,10,26,-9999,10,-9999
323,2017,1,14,17,0,0,-9999,10,21,-9999,-9999,-9999
324,2017,1,14,18,-5,-6,10339,360,21,-9999,-9999,13
325,2017,1,14,19,-3,-5,10322,20,21,-9999,-9999,-9999
326,2017,1,14,20,0,0,-9999,20,15,-9999,-9999,-9999
327,2017,1,14,21,-2,-3,10308,0,0,-9999,3,-9999
328,2017,1,14,22,1,0,10305,30,15,-9999,-1,-9999
329,2017,1,14,23,-4,-5,10310,340,21,-9999,-1,-9999
330,2017,1,15,0,-5,-6,10305,0,0,-9999,-1,8
331,2017,1,15,1,-4,-5,10307,10,15,-9999,-1,-9999
332,2017,1,15,2,-4,-5,10310,30,15,-9999,-1,-9999
333,2017,1,15,3,-1,-2,10303,0,0,-9999,-1,-9999
334,2017,1,15,4,-1,-2,10297,40,15,-9999,-1,-9999
335,2017,1,15,5,-2,-3,10293,30,15,-9999,-9999,-9999
336,2017,1,15,6,0,-1,10290,0,0,-9999,-1,-1
337,2017,1,15,7,0,-1,10283,0,0,-9999,-1,-9999
338,2017,1,15,8,0,-1,10276,0,0,-9999,-1,-9999
339,2017,1,15,9,1,1,10269,0,0,-9999,-1,-9999
340,2017,1,15,10,1,0,10262,0,0,-9999,-9999,-9999
341,2017,1,15,11,1,1,10262,350,15,-9999,-9999,-9999
342,2017,1,15,12,1,1,10256,40,15,-9999,-1,-1
343,2017,1,15,13,1,1,10252,0,0,-9999,-9999,-9999
344,2017,1,15,14,2,2,10245,0,0,9,-1,-9999
345,2017,1,15,15,5,5,10249,0,0,-9999,-1,-9999
346,2017,1,15,16,0,0,-9999,-9999,31,9,-9999,-9999
347,2017,1,15,17,10,10,-9999,0,0,-9999,-9999,-9999
348,2017,1,15,18,15,15,10237,360,31,-9999,-1,-1
349,2017,1,15,19,16,16,10203,70,46,9,3,-9999
350,2017,1,15,20,25,25,10185,30,31,-9999,51,-9999
351,2017,1,15,21,28,28,10182,50,26,-9999,-1,-9999
352,2017,1,15,22,31,31,10171,40,41,-9999,3,-9999
353,2017,1,15,23,34,34,10168,30,26,-9999,15,-9999
354,2017,1,16,0,40,40,10154,70,51,-9999,15,86
355,2017,1,16,1,56,56,10146,90,67,-9999,3,-9999
356,2017,1,16,2,62,62,10143,90,67,-9999,23,-9999
357,2017,1,16,3,82,82,10128,100,41,-9999,25,-9999
358,2017,1,16,4,81,81,10132,350,36,-9999,23,-9999
359,2017,1,16,5,37,37,10140,300,57,-9999,66,-9999
360,2017,1,16,6,36,36,10129,320,36,-9999,79,218
361,2017,1,16,7,36,36,10095,30,57,-9999,20,-9999
362,2017,1,16,8,41,41,10101,220,31,9,-1,-9999
363,2017,1,16,9,47,47,10121,220,62,-9999,-1,-9999
364,2017,1,16,10,49,49,10121,230,36,-9999,-1,-9999
365,2017,1,16,11,50,50,10118,200,36,-9999,-9999,-9999
366,2017,1,16,12,52,52,10117,200,57,-9999,-9999,20
367,2017,1,16,13,52,52,10123,210,62,-9999,-1,-9999
368,2017,1,16,14,49,49,10133,220,62,-9999,-9999,-9999
369,2017,1,16,15,46,46,10139,220,62,-9999,-1,-9999
370,2017,1,16,16,47,47,10149,220,62,-9999,-9999,-9999
371,2017,1,16,17,51,47,10155,230,67,-9999,-9999,-9999
372,2017,1,16,18,59,42,10148,230,77,-9999,-9999,-9999
373,2017,1,16,19,71,29,10138,260,67,-9999,-9999,-9999
374,2017,1,16,20,83,19,10137,260,72,4,-9999,-9999
375,2017,1,16,21,91,18,10142,260,93,4,-9999,-9999
376,2017,1,16,22,87,15,10152,270,72,4,-9999,-9999
377,2017,1,16,23,85,13,10159,270,67,2,-9999,-9999
378,2017,1,17,0,77,11,10170,280,46,0,-9999,-9999
379,2017,1,17,1,66,16,10181,310,41,4,-9999,-9999
380,2017,1,17,2,47,2,10189,300,41,0,-9999,-9999
381,2017,1,17,3,37,2,10189,300,41,2,-9999,-9999
382,2017,1,17,4,44,6,10189,300,41,4,-9999,-9999
383,2017,1,17,5,35,5,10197,290,31,2,-9999,-9999
384,2017,1,17,6,43,10,10192,310,57,-9999,-9999,-9999
385,2017,1,17,7,37,7,10195,320,57,0,-9999,-9999
386,2017,1,17,8,31,5,10198,320,67,0,-9999,-9999
387,2017,1,17,9,26,5,10205,310,41,0,-9999,-9999
388,2017,1,17,10,24,6,10202,320,57,-9999,-9999,-9999
389,2017,1,17,11,28,9,10205,330,46,-9999,-9999,-9999
390,2017,1,17,12,34,11,10212,320,67,-9999,-9999,-9999
391,2017,1,17,13,40,10,-9999,330,62,-9999,-9999,-9999
392,2017,1,17,14,20,10,-9999,330,41,0,-9999,-9999
393,2017,1,17,15,40,10,-9999,340,41,0,-9999,-9999
394,2017,1,17,16,55,6,10230,330,41,0,-9999,-9999
395,2017,1,17,17,70,0,-9999,330,36,0,-9999,-9999
396,2017,1,17,18,80,10,-9999,350,41,0,-9999,-9999
397,2017,1,17,19,98,14,10217,330,36,0,-9999,-9999
398,2017,1,17,20,111,11,10207,320,36,0,-9999,-9999
399,2017,1,17,21,120,-1,10203,340,21,0,-9999,-9999
400,2017,1,17,22,127,-5,10206,30,21,0,-9999,-9999
401,2017,1,17,23,110,2,10211,40,15,-9999,-9999,-9999
402,2017,1,18,0,94,3,10212,50,21,0,-9999,-9999
403,2017,1,18,1,92,9,10219,90,15,0,-9999,-9999
404,2017,1,18,2,84,13,10225,0,0,0,-9999,-9999
405,2017,1,18,3,78,20,10229,140,21,2,-9999,-9999
406,2017,1,18,4,81,40,10224,120,26,0,-9999,-9999
407,2017,1,18,5,80,42,10216,0,0,-9999,-9999,-9999
408,2017,1,18,6,75,42,10220,230,15,-9999,-9999,-1
409,2017,1,18,7,71,44,10215,210,26,2,-9999,-9999
410,2017,1,18,8,64,44,10215,180,36,4,-9999,-9999
