,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
148,2017,1,7,5,-80,-96,10362,360,21,0,0,-9999
149,2017,1,7,6,-82,-97,10365,40,15,0,-9999,-9999
150,2017,1,7,7,-81,-97,10370,40,21,0,0,-9999
151,2017,1,7,8,-74,-90,10371,20,26,0,0,-9999
152,2017,1,7,9,-59,-85,10369,40,15,0,-9999,-9999
153,2017,1,7,10,-46,-75,10368,10,31,-9999,0,-9999
154,2017,1,7,11,-34,-74,10362,10,46,-9999,0,-9999
155,2017,1,7,12,-27,-76,10355,360,57,-9999,-9999,0
156,2017,1,7,13,-23,-78,10347,10,41,-9999,0,-9999
157,2017,1,7,14,-19,-65,10346,20,21,-9999,0,-9999
158,2017,1,7,15,-20,-67,10345,10,36,6,-9999,-9999
159,2017,1,7,16,-29,-78,10350,360,15,7,0,-9999
160,2017,1,7,17,-37,-86,10354,30,15,6,0,-9999
161,2017,1,7,18,-37,-86,10358,100,15,8,-9999,-9999
162,2017,1,7,19,-48,-87,10355,80,10,-9999,0,-9999
163,2017,1,7,20,-49,-87,10355,130,10,7,0,-9999
164,2017,1,7,21,-36,-85,10349,350,15,7,-9999,-9999
165,2017,1,7,22,-47,-75,10350,100,21,7,0,-9999
166,2017,1,7,23,-50,-78,10348,100,15,7,0,-9999
167,2017,1,8,0,-11,-92,10336,40,36,8,-9999,0
168,2017,1,8,1,-10,-94,10330,50,31,8,0,-9999
169,2017,1,8,2,-10,-96,10327,30,46,8,0,-9999
170,2017,1,8,3,-12,-89,10323,30,41,8,-9999,-9999
171,2017,1,8,4,-11,-83,10319,20,36,8,0,-9999
172,2017,1,8,5,-13,-72,10317,90,10,8,0,-9999
173,2017,1,8,6,-12,-44,10316,0,0,8,-9999,-9999
174,2017,1,8,7,-13,-35,10317,0,0,8,0,-9999
175,2017,1,8,8,-13,-32,10318,50,10,8,-1,-9999
176,2017,1,8,9,-14,-27,10317,0,0,8,-9999,-9999
177,2017,1,8,10,-11,-22,10318,10,26,8,-1,-9999
178,2017,1,8,11,-12,-20,10317,330,21,8,2,-9999
179,2017,1,8,12,-8,-16,10311,340,26,8,-9999,2
180,2017,1,8,13,-4,-17,10308,30,15,8,0,-9999
181,2017,1,8,14,-2,-15,10306,360,26,8,0,-9999
182,2017,1,8,15,-1,-14,10306,360,31,8,-9999,-9999
183,2017,1,8,16,-1,-14,10310,350,41,8,0,-9999
184,2017,1,8,17,-1,-14,10310,350,26,8,0,-9999
185,2017,1,8,18,-3,-14,10309,360,36,8,-9999,-9999
186,2017,1,8,19,-6,-14,10314,350,36,8,0,-9999
187,2017,1,8,20,-6,-14,10315,20,15,8,0,-9999
188,2017,1,8,21,-8,-16,10316,360,36,8,-9999,-9999
189,2017,1,8,22,-9,-17,10317,10,41,8,0,-9999
190,2017,1,8,23,-13,-24,10317,20,21,8,0,-9999
191,2017,1,9,0,-13,-23,10316,30,21,8,-9999,0
192,2017,1,9,1,-14,-24,10314,20,41,8,0,-9999
193,2017,1,9,2,-16,-27,10314,30,26,8,0,-9999
194,2017,1,9,3,-19,-30,10310,10,62,7,-9999,-9999
195,2017,1,9,4,-23,-34,10307,120,15,6,0,-9999
196,2017,1,9,5,-20,-33,10303,330,26,7,0,-9999
197,2017,1,9,6,-21,-32,10305,260,15,7,-9999,-9999
198,2017,1,9,7,-19,-32,10309,350,15,8,0,-9999
199,2017,1,9,8,-21,-32,10310,340,21,8,0,-9999
200,2017,1,9,9,-19,-32,10312,330,15,8,-9999,-9999
201,2017,1,9,10,-14,-33,10310,300,5,8,0,-9999
202,2017,1,9,11,-9,-31,10307,340,15,8,0,-9999
203,2017,1,9,12,-2,-32,10296,20,21,7,-9999,0
204,2017,1,9,13,1,-31,10288,10,26,7,0,-9999
205,2017,1,9,14,6,-35,10282,30,31,-9999,0,-9999
206,2017,1,9,15,1,-33,10279,40,21,8,-9999,-9999
207,2017,1,9,16,-4,-29,10279,50,15,8,0,-9999
208,2017,1,9,17,-8,-32,10271,50,10,7,0,-9999
209,2017,1,9,18,-8,-30,10266,40,15,8,-9999,-9999
210,2017,1,9,19,-9,-29,10263,350,15,8,0,-9999
211,2017,1,9,20,-29,-46,10253,100,21,-9999,0,-9999
212,2017,1,9,21,-34,-45,10248,0,0,-9999,-9999,-9999
213,2017,1,9,22,-55,-70,10240,110,21,0,0,-9999
214,2017,1,9,23,-37,-47,10229,120,10,8,0,-9999
215,2017,1,10,0,-24,-37,10221,90,21,8,-9999,0
216,2017,1,10,1,-14,-36,10204,80,31,7,0,-9999
217,2017,1,10,2,-11,-36,10192,80,31,8,0,-9999
218,2017,1,10,3,-6,-35,10182,80,36,8,-9999,-9999
219,2017,1,10,4,-7,-32,10169,90,31,8,-1,-9999
220,2017,1,10,5,-6,-31,10157,90,36,8,-1,-9999
221,2017,1,10,6,-4,-29,10146,90,51,8,-9999,-9999
222,2017,1,10,7,-5,-29,10138,90,57,8,4,-9999
223,2017,1,10,8,-5,-22,10132,80,51,8,6,-9999
224,2017,1,10,9,-7,-18,10131,90,46,8,-9999,-9999
225,2017,1,10,10,-6,-13,10131,90,46,8,8,-9999
226,2017,1,10,11,-2,-9,10124,90,41,8,2,-9999
227,2017,1,10,12,1,-5,10121,100,31,8,-9999,30
228,2017,1,10,13,2,-4,10119,50,5,8,-1,-9999
229,2017,1,10,14,6,2,10119,220,15,8,2,-9999
230,2017,1,10,15,20,5,10123,350,36,8,-9999,-9999
231,2017,1,10,16,13,1,10129,110,26,8,-1,-9999
232,2017,1,10,17,12,-3,10136,350,26,7,0,-9999
233,2017,1,10,18,8,-2,10144,110,5,8,-9999,-9999
234,2017,1,10,19,14,2,10144,10,26,7,-1,-9999
235,2017,1,10,20,9,-3,10151,10,46,7,0,-9999
236,2017,1,10,21,6,-4,10160,30,15,6,-9999,-9999
237,2017,1,10,22,12,2,10163,40,31,8,0,-9999
238,2017,1,10,23,9,-1,10172,50,26,8,0,-9999
239,2017,1,11,0,7,-5,10179,30,15,8,-9999,-1
240,2017,1,11,1,7,-5,10181,20,15,8,0,-9999
241,2017,1,11,2,4,-6,10189,60,15,7,0,-9999
242,2017,1,11,3,-3,-13,10195,120,5,8,-9999,-9999
243,2017,1,11,4,-19,-27,10199,80,26,7,0,-9999
244,2017,1,11,5,-16,-23,10201,110,21,8,0,-9999
245,2017,1,11,6,-16,-24,10206,80,15,8,-9999,-9999
246,2017,1,11,7,-18,-25,10210,90,41,8,0,-9999
247,2017,1,11,8,-14,-21,10222,90,46,8,0,-9999
248,2017,1,11,9,-9,-19,10225,90,46,8,-9999,-9999
249,2017,1,11,10,-4,-15,10226,70,41,7,0,-9999
250,2017,1,11,11,14,-8,10219,90,51,-9999,0,-9999
251,2017,1,11,12,26,-9,10220,80,36,7,-9999,0
252,2017,1,11,13,28,-7,10213,100,51,8,0,-9999
253,2017,1,11,14,27,-11,10207,90,51,8,0,-9999
254,2017,1,11,15,23,-11,10205,90,57,8,-9999,-9999
255,2017,1,11,16,19,-10,10213,80,41,8,0,-9999
256,2017,1,11,17,17,-9,10218,90,41,8,0,-9999
257,2017,1,11,18,19,-8,10221,80,36,8,-9999,-9999
258,2017,1,11,19,23,-8,10222,90,36,8,0,-9999
259,2017,1,11,20,21,0,10230,100,26,8,-1,-9999
260,2017,1,11,21,18,-1,10232,90,41,8,-9999,-9999
261,2017,1,11,22,16,-2,10230,90,46,8,-1,-9999
262,2017,1,11,23,22,-4,10232,90,51,8,0,-9999
263,2017,1,12,0,22,-1,10233,90,46,8,-9999,-1
264,2017,1,12,1,20,2,10234,90,46,8,0,-9999
265,2017,1,12,2,20,5,10239,100,46,8,0,-9999
266,2017,1,12,3,21,8,10229,90,41,8,-9999,-9999
267,2017,1,12,4,21,3,10226,80,51,8,0,-9999
268,2017,1,12,5,12,-4,10227,70,36,-9999,0,-9999
269,2017,1,12,6,-2,-13,10228,90,41,-9999,-9999,-9999
270,2017,1,12,7,0,-14,10229,80,36,-9999,0,-9999
271,2017,1,12,8,7,-9,10222,100,41,-9999,0,-9999
272,2017,1,12,9,23,2,10218,80,41,7,-9999,-9999
273,2017,1,12,10,37,6,10205,80,46,7,0,-9999
274,2017,1,12,11,52,15,10193,90,46,8,0,-9999
275,2017,1,12,12,67,18,10174,100,51,8,-9999,0
276,2017,1,12,13,79,24,10162,100,21,8,0,-9999
277,2017,1,12,14,71,26,10151,40,21,8,0,-9999
278,2017,1,12,15,62,21,10146,130,21,8,-9999,-9999
279,2017,1,12,16,53,19,10130,80,41,8,-1,-9999
280,2017,1,12,17,55,27,10121,30,26,8,-1,-9999
281,2017,1,12,18,58,30,10114,140,15,8,-9999,-9999
282,2017,1,12,19,64,32,10108,90,10,8,4,-9999
283,2017,1,12,20,93,28,10093,200,88,8,0,-9999
284,2017,1,12,21,100,30,10081,190,72,8,-9999,-9999
285,2017,1,12,22,101,38,10073,200,82,8,0,-9999
286,2017,1,12,23,91,58,10080,210,98,8,2,-9999
287,2017,1,13,0,82,55,10089,250,67,8,-9999,6
288,2017,1,13,1,71,52,10098,310,51,8,0,-9999
289,2017,1,13,2,51,23,10113,260,31,8,8,-9999
290,2017,1,13,3,44,14,10115,240,26,8,-9999,-9999
291,2017,1,13,4,39,1,10118,280,5,8,0,-9999
292,2017,1,13,5,33,-9,10119,290,31,8,2,-9999
293,2017,1,13,6,29,-30,10122,300,72,8,-9999,-9999
294,2017,1,13,7,21,-32,10123,310,57,6,0,-9999
295,2017,1,13,8,20,-39,10129,300,72,-9999,0,-9999
296,2017,1,13,9,24,-31,10132,300,51,-9999,-9999,-9999
297,2017,1,13,10,29,-37,10129,290,26,8,0,-9999
298,2017,1,13,11,34,-26,10120,310,46,8,0,-9999
299,2017,1,13,12,19,-4,10120,330,31,8,-9999,-1
300,2017,1,13,13,14,-1,10118,300,31,8,-1,-9999
301,2017,1,13,14,13,3,10122,270,36,8,-1,-9999
302,2017,1,13,15,11,-5,10134,350,41,8,-9999,-9999
303,2017,1,13,16,10,-12,10142,340,77,7,-1,-9999
304,2017,1,13,17,10,-17,10156,320,51,-9999,-1,-9999
305,2017,1,13,18,0,-22,10164,320,21,-9999,-9999,-9999
306,2017,1,13,19,5,-19,10172,330,15,8,-1,-9999
307,2017,1,13,20,1,-17,10170,190,15,8,0,-9999
308,2017,1,13,21,3,-11,10166,210,26,8,-9999,-9999
309,2017,1,13,22,0,-10,10170,300,10,8,2,-9999
310,2017,1,13,23,-1,-7,10175,220,21,8,4,-9999
311,2017,1,14,0,2,-4,10179,250,36,8,-9999,8
312,2017,1,14,1,1,-3,10180,230,36,8,2,-9999
313,2017,1,14,2,1,-3,10186,180,15,8,2,-9999
314,2017,1,14,3,5,-5,10187,230,21,8,-9999,-9999
315,2017,1,14,4,1,-8,10189,0,0,8,-1,-9999
316,2017,1,14,5,2,-4,10190,220,21,8,-1,-9999
317,2017,1,14,6,2,-2,10191,0,0,8,-9999,-9999
318,2017,1,14,7,1,-3,10195,200,15,8,2,-9999
319,2017,1,14,8,2,-1,10199,220,10,8,8,-9999
320,2017,1,14,9,1,-2,10203,320,15,8,-9999,-9999
321,2017,1,14,10,1,-3,10209,320,41,8,4,-9999
322,2017,1,14,11,1,-5,10212,320,62,8,-1,-9999
323,2017,1,14,12,4,-12,10210,320,46,8,-9999,20
324,2017,1,14,13,-3,-17,10214,340,77,7,4,-9999
325,2017,1,14,14,6,-23,10212,340,77,-9999,-1,-9999
326,2017,1,14,15,1,-24,10218,360,46,-9999,-9999,-9999
327,2017,1,14,16,-12,-47,10223,10,31,-9999,0,-9999
328,2017,1,14,17,-22,-50,10229,100,10,-9999,0,-9999
329,2017,1,14,18,-69,-86,10243,130,10,6,-9999,-9999
330,2017,1,14,19,-79,-91,10245,90,21,6,0,-9999
331,2017,1,14,20,-56,-68,10238,90,10,8,0,-9999
332,2017,1,14,21,-45,-56,10231,110,26,8,-9999,-9999
333,2017,1,14,22,-58,-70,10232,340,10,8,0,-9999
334,2017,1,14,23,-48,-62,10222,60,15,8,0,-9999
335,2017,1,15,0,-47,-59,10216,110,26,8,-9999,0
336,2017,1,15,1,-42,-55,10213,130,5,8,0,-9999
337,2017,1,15,2,-39,-52,10218,240,10,8,0,-9999
338,2017,1,15,3,-41,-55,10218,290,10,6,-9999,-9999
339,2017,1,15,4,-31,-38,10221,140,21,8,0,-9999
340,2017,1,15,5,-24,-38,10223,110,15,8,0,-9999
341,2017,1,15,6,-14,-28,10227,30,15,8,-9999,-9999
342,2017,1,15,7,-17,-33,10235,130,15,8,0,-9999
343,2017,1,15,8,-11,-25,10240,350,46,8,0,-9999
344,2017,1,15,9,-12,-37,10250,100,10,-9999,-9999,-9999
345,2017,1,15,10,-16,-43,10257,70,5,7,0,-9999
346,2017,1,15,11,1,-36,10253,140,15,-9999,0,-9999
347,2017,1,15,12,5,-34,10249,110,10,7,-9999,0
348,2017,1,15,13,4,-35,10246,20,41,7,0,-9999
349,2017,1,15,14,6,-31,10243,360,62,8,0,-9999
350,2017,1,15,15,0,-30,10243,360,72,-9999,-9999,-9999
351,2017,1,15,16,-4,-33,10246,10,51,-9999,0,-9999
352,2017,1,15,17,-7,-32,10248,10,51,-9999,0,-9999
353,2017,1,15,18,-8,-27,10248,360,41,-9999,-9999,-9999
354,2017,1,15,19,-13,-33,10247,360,51,-9999,0,-9999
355,2017,1,15,20,-19,-38,10244,20,36,-9999,0,-9999
356,2017,1,15,21,-56,-67,10249,140,21,0,-9999,-9999
357,2017,1,15,22,-43,-53,10242,90,21,-9999,0,-9999
358,2017,1,15,23,-40,-55,10235,80,21,0,0,-9999
359,2017,1,16,0,-65,-73,10236,60,26,-9999,-9999,0
360,2017,1,16,1,-59,-71,10229,120,15,8,0,-9999
361,2017,1,16,2,-68,-77,10228,100,10,8,0,-9999
362,2017,1,16,3,-43,-54,10219,60,10,8,-9999,-9999
363,2017,1,16,4,-45,-55,10216,140,10,8,0,-9999
364,2017,1,16,5,-30,-43,10208,100,5,8,0,-9999
365,2017,1,16,6,-40,-54,10214,0,0,8,-9999,-9999
366,2017,1,16,7,-32,-46,10214,100,10,8,0,-9999
367,2017,1,16,8,-27,-46,10215,130,15,8,-1,-9999
368,2017,1,16,9,-24,-44,10217,130,10,8,-9999,-9999
369,2017,1,16,10,-14,-39,10217,110,10,8,0,-9999
370,2017,1,16,11,1,-36,10212,250,5,8,0,-9999
371,2017,1,16,12,-5,-39,10209,360,57,-9999,-9999,-1
372,2017,1,16,13,2,-46,10200,20,51,-9999,0,-9999
373,2017,1,16,14,4,-35,10197,350,57,7,0,-9999
374,2017,1,16,15,1,-45,10196,360,88,-9999,-9999,-9999
375,2017,1,16,16,-6,-50,10201,350,88,-9999,0,-9999
376,2017,1,16,17,-14,-51,10207,360,82,-9999,0,-9999
377,2017,1,16,18,-21,-56,10213,10,77,-9999,-9999,-9999
378,2017,1,16,19,-27,-62,10212,360,88,-9999,0,-9999
379,2017,1,16,20,-34,-72,10219,360,82,-9999,0,-9999
380,2017,1,16,21,-34,-70,10219,360,82,-9999,-9999,-9999
381,2017,1,16,22,-38,-72,10220,360,77,-9999,0,-9999
382,2017,1,16,23,-43,-76,10223,360,67,-9999,0,-9999
383,2017,1,17,0,-47,-78,10224,20,41,-9999,-9999,0
384,2017,1,17,1,-48,-79,10222,360,46,-9999,0,-9999
385,2017,1,17,2,-47,-76,10225,350,46,8,0,-9999
386,2017,1,17,3,-51,-77,10225,350,51,7,-9999,-9999
387,2017,1,17,4,-51,-79,10224,350,57,8,0,-9999
388,2017,1,17,5,-53,-80,10222,360,36,8,0,-9999
389,2017,1,17,6,-55,-82,10225,10,36,8,-9999,-9999
390,2017,1,17,7,-55,-81,10228,320,26,8,0,-9999
391,2017,1,17,8,-53,-80,10232,330,51,8,0,-9999
392,2017,1,17,9,-50,-79,10235,350,57,8,-9999,-9999
393,2017,1,17,10,-43,-77,10238,330,36,8,0,-9999
394,2017,1,17,11,-36,-70,10235,350,41,8,0,-9999
395,2017,1,17,12,-29,-65,10232,350,51,8,-9999,-1
396,2017,1,17,13,-22,-68,10226,350,46,8,-1,-9999
397,2017,1,17,14,-21,-63,10226,340,51,8,0,-9999
398,2017,1,17,15,-20,-66,10228,350,36,8,-9999,-9999
399,2017,1,17,16,-20,-64,10229,350,57,8,0,-9999
400,2017,1,17,17,-29,-71,10237,350,57,8,0,-9999
401,2017,1,17,18,-31,-71,10243,360,51,8,-9999,-9999
402,2017,1,17,19,-40,-76,10249,360,41,-9999,0,-9999
403,2017,1,17,20,-48,-79,10256,360,46,6,0,-9999
404,2017,1,17,21,-53,-82,10260,10,46,-9999,-9999,-9999
405,2017,1,17,22,-66,-92,10265,20,26,-9999,0,-9999
406,2017,1,17,23,-79,-94,10271,10,31,-9999,0,-9999
407,2017,1,18,0,-72,-88,10271,0,0,7,-9999,0
408,2017,1,18,1,-60,-81,10266,340,26,8,0,-9999
409,2017,1,18,2,-52,-76,10267,20,10,8,0,-9999
410,2017,1,18,3,-54,-77,10267,320,15,8,-9999,-9999
411,2017,1,18,4,-50,-78,10265,360,31,8,0,-9999
412,2017,1,18,5,-50,-79,10265,360,26,8,0,-9999
413,2017,1,18,6,-49,-77,10264,360,26,8,-9999,-9999
414,2017,1,18,7,-49,-80,10267,350,31,8,0,-9999
415,2017,1,18,8,-49,-78,10276,360,31,8,0,-9999
416,2017,1,18,10,-45,-76,10281,340,31,8,0,-9999
417,2017,1,18,11,-36,-76,10281,360,31,8,0,-9999
418,2017,1,18,12,-32,-74,10279,340,31,8,-9999,0
419,2017,1,18,13,-26,-71,10279,360,26,8,0,-9999
420,2017,1,18,14,-30,-70,-9999,350,31,-9999,-9999,-9999
