,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
118,2017,1,26,9,68,-19,10264,100,21,6,-9999,-9999
119,2017,1,26,12,169,-15,10248,220,41,6,-9999,0
120,2017,1,26,15,190,-60,10224,0,0,6,-9999,-9999
121,2017,1,26,18,160,-66,10230,0,0,6,-9999,-9999
122,2017,1,27,6,56,-48,10224,0,0,3,-9999,-9999
123,2017,1,27,9,94,-24,10237,160,21,7,-9999,-9999
124,2017,1,27,12,181,-68,10222,260,51,6,-9999,0
125,2017,1,27,15,206,-83,10189,270,72,6,-9999,-9999
126,2017,1,27,18,180,-65,10196,200,21,6,-9999,-9999
127,2017,1,28,6,62,-69,10214,340,41,3,-9999,-9999
128,2017,1,28,9,92,-35,10243,0,0,6,-9999,-9999
129,2017,1,28,12,187,-7,10238,40,62,3,-9999,0
130,2017,1,28,15,205,-20,10219,40,31,3,-9999,-9999
131,2017,1,28,18,187,-19,10233,0,0,3,-9999,-9999
132,2017,1,29,6,68,-22,10264,0,0,3,-9999,-9999
133,2017,1,29,9,92,-15,10285,0,0,0,-9999,-9999
134,2017,1,29,12,154,-11,10282,140,31,1,-9999,0
135,2017,1,29,15,181,-19,10253,0,0,1,-9999,-9999
136,2017,1,29,18,155,-22,10260,90,31,1,-9999,-9999
137,2017,1,30,6,52,-46,10258,0,0,0,-9999,-9999
138,2017,1,30,9,83,-18,10276,0,0,1,-9999,-9999
139,2017,1,30,12,173,-19,10265,180,31,1,-9999,0
140,2017,1,30,15,204,-12,10232,0,0,3,-9999,-9999
141,2017,1,30,18,176,-21,10232,0,0,4,-9999,-9999
142,2017,1,31,6,90,-23,10223,0,0,0,-9999,-9999
143,2017,1,31,9,102,-22,10242,100,41,5,-9999,-9999
144,2017,1,31,12,162,2,10229,100,41,5,-9999,0
145,2017,1,31,15,191,15,10196,150,41,5,-9999,-9999
146,2017,1,31,18,162,-9,10198,150,51,5,-9999,-9999
147,2017,2,1,6,91,-18,10204,100,51,0,-9999,-9999
148,2017,2,1,9,109,18,10216,100,51,5,-9999,-9999
149,2017,2,1,12,166,25,10202,100,51,3,-9999,0
150,2017,2,1,15,190,6,10179,100,62,4,-9999,-9999
151,2017,2,1,18,171,-7,10193,100,51,5,-9999,-9999
152,2017,2,2,6,90,-26,10212,100,51,0,-9999,-9999
153,2017,2,2,9,104,-8,10235,100,51,4,-9999,-9999
154,2017,2,2,12,178,12,10220,100,51,4,-9999,0
155,2017,2,2,15,201,-24,10204,100,51,4,-9999,-9999
156,2017,2,2,18,187,-43,10220,0,0,4,-9999,-9999
157,2017,2,3,6,62,-24,10255,0,0,0,-9999,-9999
158,2017,2,3,9,91,4,10274,0,0,0,-9999,-9999
159,2017,2,3,12,191,25,10267,0,0,0,-9999,0
160,2017,2,3,15,225,-26,10243,0,0,0,-9999,-9999
161,2017,2,3,18,200,-24,10252,0,0,0,-9999,-9999
162,2017,2,4,6,74,-17,10261,0,0,0,-9999,-9999
163,2017,2,4,9,126,22,10280,0,0,0,-9999,-9999
164,2017,2,4,12,202,31,10274,0,0,0,-9999,0
165,2017,2,4,15,256,-18,10236,0,0,0,-9999,-9999
166,2017,2,4,18,215,-37,10241,0,0,0,-9999,-9999
167,2017,2,5,6,78,-33,10246,0,0,0,-9999,-9999
168,2017,2,5,9,105,-5,10274,0,0,0,-9999,-9999
169,2017,2,5,12,207,-45,10265,320,21,0,-9999,0
170,2017,2,5,15,257,-48,10233,360,31,4,-9999,-9999
171,2017,2,5,18,233,-84,10239,40,31,3,-9999,-9999
172,2017,2,6,6,87,-69,10263,0,0,0,-9999,-9999
173,2017,2,6,9,114,-14,10283,0,0,1,-9999,-9999
174,2017,2,6,12,221,29,10269,0,0,1,-9999,0
175,2017,2,6,15,262,-86,10237,100,51,0,-9999,-9999
176,2017,2,6,18,233,-113,10244,0,0,0,-9999,-9999
177,2017,2,7,6,80,-83,10250,0,0,0,-9999,-9999
178,2017,2,7,9,113,-60,10269,0,0,0,-9999,-9999
179,2017,2,7,12,207,2,10257,0,0,0,-9999,0
180,2017,2,7,15,240,-56,10226,0,0,0,-9999,-9999
181,2017,2,7,18,216,-77,10225,0,0,1,-9999,-9999
182,2017,2,8,6,94,-56,10219,0,0,3,-9999,-9999
183,2017,2,8,12,217,1,10218,0,0,4,-9999,0
184,2017,2,8,15,240,-9,10196,0,0,4,-9999,-9999
185,2017,2,8,18,212,-39,10199,0,0,1,-9999,-9999
186,2017,2,9,6,66,-81,10228,0,0,2,-9999,-9999
187,2017,2,9,9,95,-50,10247,0,0,0,-9999,-9999
188,2017,2,9,12,170,-5,10232,180,51,0,-9999,0
189,2017,2,9,15,211,-28,10202,170,31,0,-9999,-9999
190,2017,2,9,18,188,-50,10203,130,31,4,-9999,-9999
191,2017,2,10,6,81,-58,10165,240,31,5,-9999,-9999
192,2017,2,10,9,137,-49,10175,150,41,1,-9999,-9999
193,2017,2,10,12,206,-99,10165,200,51,1,-9999,0
194,2017,2,10,15,235,-112,10128,250,57,1,-9999,-9999
195,2017,2,10,18,208,-9999,10123,250,51,1,-9999,-9999
196,2017,2,11,6,114,-9999,10102,0,0,3,-9999,-9999
197,2017,2,11,9,140,-178,10113,0,0,4,-9999,-9999
198,2017,2,11,12,215,-13,10103,250,41,0,-9999,0
199,2017,2,11,15,230,-9,10083,250,62,0,-9999,-9999
200,2017,2,11,18,202,3,10088,250,51,5,-9999,-9999
201,2017,2,12,6,110,-6,10103,0,0,1,-9999,-9999
202,2017,2,12,9,136,16,10117,160,41,0,-9999,-9999
203,2017,2,12,12,230,49,10107,200,51,0,-9999,0
204,2017,2,12,15,250,-3,10085,210,93,0,-9999,-9999
205,2017,2,12,18,230,-24,10089,200,41,0,-9999,-9999
206,2017,2,13,6,125,-43,10113,0,0,0,-9999,-9999
207,2017,2,13,9,183,-2,10134,0,0,0,-9999,-9999
208,2017,2,13,12,237,101,10131,250,51,0,-9999,0
209,2017,2,13,15,255,74,10113,280,62,4,-9999,-9999
210,2017,2,13,18,225,31,10129,280,41,3,-9999,-9999
211,2017,2,14,6,124,12,10163,90,51,1,-9999,-9999
212,2017,2,14,9,153,45,10191,100,62,1,-9999,-9999
213,2017,2,14,12,206,28,10191,110,41,1,-9999,0
214,2017,2,14,15,239,23,10170,100,41,0,-9999,-9999
215,2017,2,14,18,213,5,10179,0,0,1,-9999,-9999
216,2017,2,15,6,124,-15,10204,0,0,3,-9999,-9999
217,2017,2,15,9,154,4,10231,150,67,5,-9999,-9999
218,2017,2,15,12,203,19,10228,150,67,5,-9999,0
219,2017,2,15,15,220,7,10212,150,72,5,-9999,-9999
220,2017,2,15,18,203,5,10220,150,62,3,-9999,-9999
221,2017,2,16,6,113,66,10262,250,51,0,-9999,-9999
222,2017,2,16,9,130,77,10287,100,51,0,-9999,-9999
223,2017,2,16,12,176,100,10272,100,62,0,-9999,0
224,2017,2,16,15,205,42,10246,100,51,0,-9999,-9999
225,2017,2,16,18,190,29,10249,90,41,0,-9999,-9999
226,2017,2,17,6,79,48,10262,0,0,0,-9999,-9999
227,2017,2,17,9,102,48,10278,0,0,1,-9999,-9999
228,2017,2,17,12,171,49,10264,220,62,3,-9999,0
229,2017,2,17,15,201,19,10233,210,41,3,-9999,-9999
230,2017,2,17,18,188,16,10228,180,41,0,-9999,-9999
231,2017,2,18,6,92,17,10215,0,0,5,-9999,-9999
232,2017,2,18,9,97,23,10238,0,0,7,-9999,-9999
233,2017,2,18,12,180,41,10217,200,41,8,-9999,0
234,2017,2,18,15,203,26,10180,250,51,8,-9999,-9999
235,2017,2,18,18,192,1,10170,150,51,7,-9999,-9999
236,2017,2,19,6,155,10,10098,150,77,0,-9999,-9999
237,2017,2,19,9,172,15,10111,250,51,0,-9999,-9999
238,2017,2,19,12,233,37,10085,300,51,0,-9999,0
239,2017,2,19,15,260,-73,10062,0,0,0,-9999,-9999
240,2017,2,19,18,232,-88,10065,0,0,0,-9999,-9999
241,2017,2,20,6,130,-14,10092,100,51,0,-9999,-9999
242,2017,2,20,9,157,7,10111,180,51,0,-9999,-9999
243,2017,2,20,12,243,-19,10100,0,0,0,-9999,0
244,2017,2,20,15,272,-42,10081,240,62,0,-9999,-9999
245,2017,2,20,18,245,-53,10090,200,51,0,-9999,-9999
246,2017,2,21,6,106,-34,10131,0,0,0,-9999,-9999
247,2017,2,21,9,114,-21,10155,0,0,6,-9999,-9999
248,2017,2,21,12,210,-1,10146,0,0,6,-9999,0
249,2017,2,21,15,247,-19,10121,0,0,3,-9999,-9999
250,2017,2,21,18,238,-11,10123,190,31,1,-9999,-9999
251,2017,2,22,6,132,-18,10109,350,21,0,-9999,-9999
252,2017,2,22,9,148,-5,10121,0,0,1,-9999,-9999
253,2017,2,22,12,228,-40,10115,0,0,0,-9999,0
254,2017,2,22,15,261,-53,10088,150,51,0,-9999,-9999
255,2017,2,22,18,238,-75,10097,150,51,1,-9999,-9999
256,2017,2,23,6,107,-14,10123,0,0,0,-9999,-9999
257,2017,2,23,9,145,25,10142,0,0,0,-9999,-9999
258,2017,2,23,12,222,41,10130,0,0,3,-9999,0
259,2017,2,23,15,237,14,10105,230,41,2,-9999,-9999
260,2017,2,23,18,213,6,10114,230,41,1,-9999,-9999
261,2017,2,24,6,100,-4,10125,0,0,0,-9999,-9999
262,2017,2,24,9,133,28,10147,0,0,1,-9999,-9999
263,2017,2,24,12,212,33,10135,0,0,2,-9999,0
264,2017,2,24,15,242,1,10113,0,0,2,-9999,-9999
265,2017,2,24,18,221,-34,10124,0,0,3,-9999,-9999
266,2017,2,25,6,131,47,10170,100,51,4,-9999,-9999
267,2017,2,25,9,143,81,10198,0,0,0,-9999,-9999
268,2017,2,25,12,196,54,10192,100,51,0,-9999,0
269,2017,2,25,15,216,40,10175,0,0,0,-9999,-9999
270,2017,2,25,18,202,34,10182,0,0,1,-9999,-9999
271,2017,2,26,6,102,19,10209,0,0,2,-9999,-9999
272,2017,2,26,9,150,54,10231,100,51,0,-9999,-9999
273,2017,2,26,12,206,71,10217,150,51,0,-9999,0
274,2017,2,26,15,222,58,10193,80,31,0,-9999,-9999
275,2017,2,26,18,212,53,10193,0,0,0,-9999,-9999
276,2017,2,27,6,119,41,10191,0,0,0,-9999,-9999
277,2017,2,27,9,150,64,10211,0,0,0,-9999,-9999
278,2017,2,27,12,230,65,10198,0,0,0,-9999,0
279,2017,2,27,15,260,38,10165,80,31,0,-9999,-9999
280,2017,2,27,18,245,22,10160,0,0,0,-9999,-9999
281,2017,2,28,6,127,22,10168,0,0,0,-9999,-9999
282,2017,2,28,9,168,41,10191,140,41,6,-9999,-9999
283,2017,2,28,12,257,14,10177,280,31,5,-9999,0
284,2017,2,28,15,274,-43,10153,0,0,5,-9999,-9999
285,2017,2,28,18,250,-72,10159,0,0,5,-9999,-9999
286,2017,3,1,6,120,-11,10174,0,0,0,-9999,-9999
287,2017,3,1,9,187,24,10191,0,0,2,-9999,-9999
288,2017,3,1,12,278,10,10181,0,0,2,-9999,0
289,2017,3,1,15,297,-44,10159,0,0,1,-9999,-9999
290,2017,3,1,18,265,-89,10173,0,0,1,-9999,-9999
291,2017,3,2,6,140,-27,10185,0,0,0,-9999,-9999
292,2017,3,2,9,195,-43,10200,0,0,1,-9999,-9999
293,2017,3,2,12,278,-37,10184,0,0,3,-9999,0
294,2017,3,2,15,304,-58,10156,320,31,2,-9999,-9999
295,2017,3,2,18,272,-9999,10162,0,0,1,-9999,-9999
296,2017,3,3,6,141,25,10152,0,0,0,-9999,-9999
297,2017,3,3,9,202,2,10159,0,0,0,-9999,-9999
298,2017,3,3,12,286,-29,10137,220,41,0,-9999,0
299,2017,3,3,15,302,-61,10107,210,31,0,-9999,-9999
300,2017,3,3,18,273,-9999,10108,240,51,1,-9999,-9999
301,2017,3,4,6,170,-54,10081,0,0,6,-9999,-9999
302,2017,3,4,9,202,-20,10102,0,0,4,-9999,-9999
303,2017,3,4,12,256,-38,10095,150,31,2,-9999,0
304,2017,3,4,15,295,-67,10067,0,0,5,-9999,-9999
305,2017,3,4,18,263,-91,10076,0,0,5,-9999,-9999
306,2017,3,5,6,165,32,10148,100,51,0,-9999,-9999
307,2017,3,5,9,186,44,10185,100,51,1,-9999,-9999
308,2017,3,5,12,230,27,10190,100,51,5,-9999,0
309,2017,3,5,15,252,15,10173,100,51,5,-9999,-9999
310,2017,3,5,18,241,-26,10188,0,0,1,-9999,-9999
311,2017,3,6,6,131,0,10233,0,0,0,-9999,-9999
312,2017,3,6,9,185,32,10249,0,0,0,-9999,-9999
313,2017,3,6,12,250,49,10242,0,0,0,-9999,0
314,2017,3,6,15,260,33,10217,70,31,0,-9999,-9999
315,2017,3,6,18,255,56,10214,0,0,1,-9999,-9999
316,2017,3,7,6,150,35,10221,0,0,1,-9999,-9999
317,2017,3,7,9,174,33,10242,0,0,1,-9999,-9999
318,2017,3,7,12,264,20,10224,0,0,1,-9999,0
319,2017,3,7,15,290,-20,10196,20,21,0,-9999,-9999
320,2017,3,7,18,278,-79,10194,60,31,1,-9999,-9999
321,2017,3,8,6,126,-39,10223,0,0,0,-9999,-9999
322,2017,3,8,9,200,17,10241,100,51,0,-9999,-9999
323,2017,3,8,12,256,14,10235,100,41,0,-9999,0
324,2017,3,8,15,280,-61,10209,100,51,0,-9999,-9999
325,2017,3,8,18,270,-85,10209,0,0,0,-9999,-9999
326,2017,3,9,6,132,5,10235,0,0,0,-9999,-9999
327,2017,3,9,9,190,-34,10255,100,51,0,-9999,-9999
328,2017,3,9,12,242,-26,10244,100,51,0,-9999,0
329,2017,3,9,15,264,-28,10221,100,41,0,-9999,-9999
330,2017,3,9,18,254,-57,10218,80,51,0,-9999,-9999
331,2017,3,10,6,131,-4,10221,0,0,0,-9999,-9999
332,2017,3,10,9,178,16,10236,0,0,0,-9999,-9999
333,2017,3,10,12,250,1,10221,0,0,0,-9999,0
334,2017,3,10,15,274,-54,10192,0,0,0,-9999,-9999
335,2017,3,10,18,265,-9999,10188,100,51,0,-9999,-9999
336,2017,3,11,6,121,-50,10183,0,0,0,-9999,-9999
337,2017,3,11,9,175,-27,10193,0,0,0,-9999,-9999
338,2017,3,11,12,281,-49,10178,0,0,0,-9999,0
339,2017,3,11,15,302,-61,10153,0,0,0,-9999,-9999
340,2017,3,11,18,286,-9999,10154,0,0,0,-9999,-9999
341,2017,3,12,6,141,-114,10161,0,0,0,-9999,-9999
342,2017,3,12,9,180,-21,10182,0,0,0,-9999,-9999
343,2017,3,12,12,276,-54,10167,0,0,0,-9999,0
344,2017,3,12,15,320,-9999,10132,0,0,0,-9999,-9999
345,2017,3,12,18,294,-9999,10125,0,0,1,-9999,-9999
346,2017,3,13,6,148,-56,10103,0,0,1,-9999,-9999
347,2017,3,13,9,185,2,10105,0,0,2,-9999,-9999
348,2017,3,13,12,290,-36,10078,280,51,5,-9999,0
349,2017,3,13,15,318,-49,10036,250,82,4,-9999,-9999
350,2017,3,13,18,297,-65,10024,230,82,6,-9999,-9999
351,2017,3,14,6,133,-9,10061,10,82,0,-9999,-9999
352,2017,3,14,9,147,29,10093,360,72,0,-9999,-9999
353,2017,3,14,12,221,57,10088,330,41,0,-9999,0
354,2017,3,14,15,260,3,10076,0,0,0,-9999,-9999
355,2017,3,14,18,241,-84,10092,0,0,0,-9999,-9999
356,2017,3,15,6,115,42,10124,20,31,2,-9999,-9999
357,2017,3,15,9,145,39,10143,340,31,1,-9999,-9999
358,2017,3,15,12,228,33,10137,10,31,0,-9999,0
359,2017,3,15,15,251,-22,10115,0,0,0,-9999,-9999
360,2017,3,15,18,233,-14,10124,0,0,0,-9999,-9999
361,2017,3,16,6,147,39,10136,100,62,1,-9999,-9999
362,2017,3,16,9,160,65,10160,120,72,0,-9999,-9999
363,2017,3,16,12,205,59,10152,120,93,0,-9999,0
364,2017,3,16,15,230,40,10126,100,93,0,-9999,-9999
365,2017,3,17,6,115,-5,10168,150,62,0,-9999,-9999
366,2017,3,17,9,136,11,10189,200,93,0,-9999,-9999
367,2017,3,17,12,180,41,10179,250,93,0,-9999,0
368,2017,3,17,15,206,6,10151,280,103,0,-9999,-9999
369,2017,3,17,18,197,17,10154,200,62,0,-9999,-9999
370,2017,3,18,6,133,52,10175,200,67,5,-9999,-9999
371,2017,3,18,9,150,51,10184,200,93,5,-9999,-9999
372,2017,3,18,12,196,70,10178,200,103,5,-9999,0
373,2017,3,18,15,218,61,10149,190,103,6,-9999,-9999
374,2017,3,18,18,208,45,10148,180,82,6,-9999,-9999
375,2017,3,19,6,151,58,10139,150,62,6,-9999,-9999
376,2017,3,19,9,156,84,10150,150,93,3,-9999,-9999
377,2017,3,19,12,194,117,10139,150,103,1,-9999,0
378,2017,3,19,15,213,100,10117,140,82,5,-9999,-9999
379,2017,3,19,18,187,86,10118,150,72,5,-9999,-9999
380,2017,3,20,6,98,70,10154,0,0,0,-9999,-9999
381,2017,3,20,9,132,77,10172,0,0,0,-9999,-9999
382,2017,3,20,12,197,38,10165,70,41,0,-9999,0
383,2017,3,20,15,234,31,10147,60,51,3,-9999,-9999
384,2017,3,20,18,222,-18,10153,350,41,3,-9999,-9999
385,2017,3,21,6,100,-4,10190,0,0,0,-9999,-9999
386,2017,3,21,9,155,22,10198,0,0,0,-9999,-9999
387,2017,3,21,12,237,-3,10190,20,31,0,-9999,0
388,2017,3,21,18,260,-90,10157,350,31,0,-9999,-9999
389,2017,3,22,6,135,-4,10158,0,0,0,-9999,-9999
390,2017,3,22,9,210,10,10167,0,0,0,-9999,-9999
391,2017,3,22,12,287,-42,10149,230,41,1,-9999,0
392,2017,3,22,15,301,-9999,10119,300,51,3,-9999,-9999
393,2017,3,22,18,280,-9999,10112,250,51,3,-9999,-9999
394,2017,3,23,6,190,-86,10091,0,0,5,-9999,-9999
395,2017,3,23,9,240,-80,10099,250,62,5,-9999,-9999
396,2017,3,23,12,286,-9999,10075,250,103,5,-9999,0
397,2017,3,23,15,294,-9999,10044,250,113,3,-9999,-9999
398,2017,3,23,18,275,-9999,10036,200,93,3,-9999,-9999
399,2017,3,24,6,111,29,10068,350,67,0,-9999,-9999
400,2017,3,24,9,136,43,10111,350,113,0,-9999,-9999
401,2017,3,24,12,187,-9,10114,20,82,0,-9999,0
402,2017,3,24,15,205,-45,10113,340,41,0,-9999,-9999
403,2017,3,25,6,107,-58,10170,100,41,1,-9999,-9999
404,2017,3,25,9,145,-56,10196,110,93,1,-9999,-9999
405,2017,3,25,12,202,-31,10184,130,93,3,-9999,0
406,2017,3,25,15,241,-31,10141,160,41,6,-9999,-9999
407,2017,3,25,18,237,-41,10138,170,41,3,-9999,-9999
408,2017,3,26,6,147,-29,10144,0,0,8,-9999,-9999
409,2017,3,26,9,203,0,10167,210,31,7,-9999,-9999
410,2017,3,26,12,269,-11,10154,270,62,3,-9999,0
411,2017,3,26,15,292,9,10122,250,72,1,-9999,-9999
412,2017,3,26,18,277,-2,10123,260,41,0,-9999,-9999
413,2017,3,27,6,150,23,10154,0,0,3,-9999,-9999
414,2017,3,27,9,213,52,10176,0,0,1,-9999,-9999
415,2017,3,27,12,280,-21,10166,0,0,4,-9999,0
416,2017,3,27,15,308,-9999,10141,280,51,6,-9999,-9999
417,2017,3,27,18,286,-73,10147,290,41,7,-9999,-9999
418,2017,3,28,6,161,-60,10162,0,0,2,-9999,-9999
419,2017,3,28,9,187,-52,10182,0,0,1,-9999,-9999
420,2017,3,28,12,260,-79,10178,30,31,0,-9999,0
421,2017,3,28,15,291,-70,10158,90,41,0,-9999,-9999
422,2017,3,28,18,280,-78,10169,70,31,0,-9999,-9999
423,2017,3,29,6,174,24,10216,90,51,2,-9999,-9999
424,2017,3,29,9,189,28,10238,100,82,0,-9999,-9999
425,2017,3,29,12,240,28,10227,100,72,0,-9999,0
426,2017,3,29,15,266,18,10197,150,41,0,-9999,-9999
