,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
30,2017,1,6,12,268,227,10101,230,10,7,-9999,-9999
31,2017,1,6,15,290,232,10110,180,10,7,-9999,-9999
32,2017,1,6,18,320,233,10097,140,10,6,-9999,-9999
33,2017,1,6,21,260,228,10088,180,10,7,-9999,-9999
34,2017,1,7,0,250,221,10093,90,10,6,-9999,-9999
35,2017,1,7,3,246,222,10093,90,15,6,-9999,-9999
36,2017,1,7,6,250,233,10100,90,10,6,-9999,-9999
37,2017,1,7,9,250,235,10095,360,10,7,-9999,-9999
38,2017,1,7,12,264,208,10115,360,10,6,-9999,-9999
39,2017,1,7,15,320,199,10091,360,15,6,-9999,-9999
40,2017,1,7,18,354,198,10081,360,21,6,-9999,-9999
41,2017,1,7,21,330,193,10062,360,10,6,-9999,-9999
42,2017,1,8,0,290,216,10083,360,15,6,-9999,-9999
43,2017,1,8,3,284,235,10094,360,10,6,-9999,-9999
44,2017,1,8,6,262,229,10070,90,10,4,-9999,-9999
45,2017,1,8,9,250,235,10070,90,10,4,-9999,-9999
46,2017,1,8,12,304,213,10081,360,15,5,-9999,-9999
47,2017,1,8,15,350,181,10068,360,10,5,-9999,-9999
48,2017,1,8,18,386,179,10043,90,10,6,-9999,-9999
49,2017,1,8,21,380,183,10043,360,10,5,-9999,-9999
50,2017,1,9,0,340,167,10054,0,0,3,-9999,-9999
51,2017,1,9,3,310,167,10064,0,0,2,-9999,-9999
52,2017,1,9,9,280,236,10072,50,10,3,-9999,-9999
53,2017,1,9,12,310,222,10069,360,15,3,-9999,-9999
54,2017,1,9,15,360,196,10051,360,41,5,-9999,-9999
55,2017,1,9,18,390,196,10038,360,31,5,-9999,-9999
56,2017,1,10,0,346,185,10034,50,10,3,-9999,-9999
57,2017,1,10,9,270,224,10058,360,10,3,-9999,-9999
58,2017,1,10,12,310,222,10057,360,15,4,-9999,-9999
59,2017,1,10,18,380,183,10073,360,21,6,-9999,-9999
60,2017,1,11,0,314,225,10054,270,15,6,-9999,-9999
61,2017,1,11,9,270,243,10054,0,0,6,-9999,-9999
62,2017,1,11,12,310,222,10073,360,10,6,-9999,-9999
63,2017,1,11,18,360,175,10063,50,31,6,-9999,-9999
64,2017,1,12,0,290,216,10085,0,0,7,-9999,-9999
65,2017,1,12,9,250,222,10088,140,10,7,-9999,-9999
66,2017,1,12,12,294,231,10108,360,15,7,-9999,-9999
67,2017,1,12,18,354,198,10092,360,15,7,-9999,-9999
68,2017,1,13,0,270,210,10085,360,10,6,-9999,1
69,2017,1,13,12,310,238,10093,360,15,3,-9999,-9999
70,2017,1,13,18,360,195,10071,360,10,5,-9999,-9999
71,2017,1,14,0,320,199,10062,0,0,3,-9999,-9999
72,2017,1,14,9,260,232,10074,0,0,3,-9999,-9999
73,2017,1,14,18,380,202,10043,360,26,6,-9999,-9999
74,2017,1,15,0,320,199,10042,0,0,5,-9999,-9999
75,2017,1,15,9,270,224,10044,90,10,3,-9999,-9999
76,2017,1,15,12,300,243,10079,360,21,4,-9999,-9999
77,2017,1,15,18,380,183,10041,360,15,6,-9999,-9999
78,2017,1,16,0,330,193,10042,0,0,3,-9999,-9999
79,2017,1,16,9,270,227,10070,90,10,3,-9999,-9999
80,2017,1,16,12,320,233,10068,360,15,3,-9999,-9999
81,2017,1,16,18,390,196,10044,50,15,6,-9999,-9999
82,2017,1,17,0,280,236,10044,180,10,8,-9999,10
83,2017,1,17,12,278,237,10074,0,0,8,-9999,-9999
84,2017,1,17,18,380,183,10051,360,10,6,-9999,-9999
85,2017,1,18,0,310,147,10053,180,10,3,-9999,-9999
86,2017,1,18,12,280,221,10082,180,10,0,-9999,-9999
87,2017,1,18,18,330,174,10074,180,10,3,-9999,-9999
88,2017,1,19,0,310,231,10053,0,0,0,-9999,-9999
89,2017,1,19,9,240,225,10081,180,10,0,-9999,-9999
90,2017,1,19,12,310,238,10101,0,0,0,-9999,-9999
91,2017,1,19,18,390,176,10070,90,15,3,-9999,-9999
92,2017,1,20,0,330,174,10064,0,0,0,-9999,-9999
93,2017,1,20,9,250,233,10097,90,10,3,-9999,-9999
94,2017,1,20,12,296,229,10106,0,0,0,-9999,-9999
95,2017,1,20,18,382,183,10083,360,15,3,-9999,-9999
96,2017,1,21,0,310,222,10076,360,21,7,-9999,-9999
97,2017,1,21,12,286,235,10118,360,15,2,-9999,-9999
98,2017,1,21,18,382,181,10103,360,21,6,-9999,-9999
99,2017,1,22,0,310,223,10095,0,0,5,-9999,-9999
100,2017,1,22,9,240,225,10109,50,10,0,-9999,-9999
101,2017,1,22,12,280,236,10120,360,10,0,-9999,-9999
102,2017,1,22,18,350,181,10102,360,10,3,-9999,-9999
103,2017,1,23,0,320,199,10085,0,0,3,-9999,-9999
104,2017,1,23,12,286,235,10096,360,10,5,-9999,-9999
105,2017,1,23,18,376,164,10071,360,15,6,-9999,-9999
106,2017,1,24,0,310,222,10085,90,15,6,-9999,-9999
107,2017,1,24,9,250,237,10111,0,0,5,-9999,-9999
108,2017,1,24,12,260,254,10121,0,0,7,-9999,-9999
109,2017,1,24,18,330,211,10097,360,10,7,-9999,-9999
110,2017,1,25,0,270,243,10108,0,0,8,-9999,80
111,2017,1,25,9,248,223,10113,360,10,8,-9999,-9999
112,2017,1,25,12,250,235,10123,0,0,8,-9999,-9999
113,2017,1,25,18,320,199,10078,360,10,6,-9999,-9999
114,2017,1,26,9,240,225,10113,230,10,3,-9999,-9999
115,2017,1,26,12,256,223,10121,360,10,3,-9999,-9999
116,2017,1,26,18,344,185,10118,180,15,4,-9999,-9999
117,2017,1,27,9,180,163,10166,180,10,0,-9999,-9999
118,2017,1,27,12,220,191,10176,180,10,0,-9999,-9999
119,2017,1,27,18,320,160,10151,180,15,0,-9999,-9999
120,2017,1,28,0,272,203,10163,180,10,0,-9999,-9999
121,2017,1,28,9,170,153,10147,180,10,0,-9999,-9999
122,2017,1,28,12,248,205,10154,180,10,0,-9999,-9999
123,2017,1,28,18,350,113,10140,180,10,3,-9999,-9999
124,2017,1,29,0,310,167,10109,140,10,0,-9999,-9999
125,2017,1,29,9,220,171,10124,140,10,5,-9999,-9999
126,2017,1,29,12,270,224,10143,180,10,2,-9999,-9999
127,2017,1,29,18,370,146,10121,360,10,6,-9999,-9999
128,2017,1,30,0,310,203,10113,90,10,2,-9999,-9999
129,2017,1,30,9,230,201,10112,90,10,2,-9999,-9999
130,2017,1,30,12,264,232,10131,90,10,4,-9999,-9999
131,2017,1,30,18,372,189,10103,90,10,6,-9999,-9999
132,2017,1,31,0,300,210,10093,360,77,7,-9999,-9999
133,2017,1,31,9,240,225,10101,180,10,8,-9999,-9999
134,2017,1,31,12,250,235,10123,140,10,8,-9999,-9999
135,2017,1,31,18,256,217,10111,360,10,6,-9999,80
136,2017,2,1,0,264,227,10082,140,15,6,-9999,-9999
137,2017,2,1,9,240,225,10073,180,10,6,-9999,-9999
138,2017,2,1,12,258,222,10085,90,15,7,-9999,-9999
139,2017,2,1,15,310,229,10091,360,15,6,-9999,-9999
140,2017,2,1,18,348,202,10068,360,15,6,-9999,-9999
141,2017,2,1,21,320,167,10058,360,15,5,-9999,-9999
142,2017,2,2,0,300,227,10059,0,0,6,-9999,-9999
143,2017,2,2,9,220,204,10073,180,10,8,-9999,-9999
144,2017,2,2,12,240,215,10075,140,10,8,-9999,-9999
145,2017,2,2,15,270,226,10082,360,10,6,-9999,-9999
146,2017,2,2,18,310,227,10077,50,15,4,-9999,-9999
147,2017,2,2,21,300,243,10070,50,10,4,-9999,-9999
148,2017,2,3,0,290,221,10070,360,10,5,-9999,-9999
149,2017,2,3,9,250,221,10076,90,10,4,-9999,-9999
150,2017,2,3,12,270,226,10092,90,10,4,-9999,-9999
151,2017,2,3,15,320,233,10075,360,15,4,-9999,-9999
152,2017,2,3,18,350,200,10069,360,15,3,-9999,-9999
153,2017,2,3,21,330,193,10072,360,15,2,-9999,-9999
154,2017,2,4,0,310,187,10070,0,0,0,-9999,-9999
155,2017,2,4,9,260,232,10074,360,10,0,-9999,-9999
156,2017,2,4,12,280,236,10081,360,15,0,-9999,-9999
157,2017,2,4,15,334,227,10090,360,21,0,-9999,-9999
158,2017,2,4,18,360,175,10067,360,26,3,-9999,-9999
159,2017,2,5,0,316,221,10058,0,0,0,-9999,-9999
160,2017,2,5,12,290,230,10084,360,21,3,-9999,-9999
161,2017,2,5,18,362,194,10063,360,15,6,-9999,-9999
162,2017,2,6,0,260,221,10084,180,21,6,-9999,-9999
163,2017,2,6,12,248,222,10114,180,31,8,-9999,-9999
164,2017,2,6,18,250,235,10117,140,10,7,-9999,620
165,2017,2,7,0,250,235,10095,140,10,3,-9999,-9999
166,2017,2,7,9,210,194,10117,180,10,0,-9999,-9999
167,2017,2,7,12,250,211,10127,140,10,4,-9999,-9999
168,2017,2,7,15,300,227,10126,0,0,5,-9999,-9999
169,2017,2,7,18,332,192,10101,180,10,4,-9999,-9999
170,2017,2,7,21,310,187,10090,140,10,3,-9999,-9999
171,2017,2,8,0,300,227,10042,0,0,4,-9999,-9999
172,2017,2,8,9,250,225,10095,0,0,3,-9999,-9999
173,2017,2,8,12,276,238,10098,360,10,6,-9999,-9999
174,2017,2,8,15,330,207,10112,50,10,6,-9999,-9999
175,2017,2,8,18,350,200,10088,360,10,6,-9999,-9999
176,2017,2,8,21,330,208,10084,360,10,5,-9999,-9999
177,2017,2,9,0,294,213,10084,140,10,2,-9999,-9999
178,2017,2,9,9,260,245,10087,0,0,3,-9999,-9999
179,2017,2,9,12,284,235,10085,360,10,5,-9999,-9999
180,2017,2,9,15,340,224,10093,360,10,6,-9999,-9999
181,2017,2,9,18,360,213,10078,360,10,5,-9999,-9999
182,2017,2,9,21,340,204,10066,360,10,5,-9999,-9999
183,2017,2,10,0,320,180,10057,90,10,3,-9999,-9999
184,2017,2,10,9,260,232,10075,0,0,6,-9999,-9999
185,2017,2,10,12,284,234,10061,20,51,5,-9999,-9999
186,2017,2,10,15,300,232,10072,360,10,8,-9999,-9999
187,2017,2,10,18,332,210,10083,360,10,7,-9999,-9999
188,2017,2,10,21,300,210,10072,360,10,7,-9999,-9999
189,2017,2,11,0,290,232,10070,90,10,8,-9999,-9999
190,2017,2,11,9,230,215,10075,140,10,8,-9999,-9999
191,2017,2,11,12,248,234,10085,0,0,8,-9999,-9999
192,2017,2,11,15,270,236,10094,90,10,7,-9999,-9999
193,2017,2,11,18,290,232,10083,360,10,6,-9999,-9999
194,2017,2,11,21,284,224,10044,0,0,7,-9999,-9999
195,2017,2,12,0,260,215,10074,0,0,6,-9999,-9999
196,2017,2,12,9,230,215,10085,0,0,6,-9999,-9999
197,2017,2,12,12,250,235,10094,90,10,4,-9999,-9999
198,2017,2,12,15,300,243,10093,360,10,4,-9999,-9999
199,2017,2,12,18,326,230,10079,230,10,6,-9999,-9999
200,2017,2,12,21,320,232,10068,180,10,3,-9999,-9999
201,2017,2,13,0,280,187,10081,140,10,0,-9999,-9999
202,2017,2,13,9,216,204,10088,0,0,3,-9999,-9999
203,2017,2,13,12,250,222,10097,140,10,4,-9999,-9999
204,2017,2,13,15,290,232,10112,180,10,4,-9999,-9999
205,2017,2,13,18,320,180,10042,180,15,3,-9999,-9999
206,2017,2,13,21,310,222,10085,180,10,3,-9999,-9999
207,2017,2,14,0,270,226,10044,180,10,0,-9999,-9999
208,2017,2,14,9,210,194,10098,140,10,2,-9999,-9999
209,2017,2,14,12,270,226,10116,0,0,3,-9999,-9999
210,2017,2,14,15,310,189,10125,180,10,2,-9999,-9999
211,2017,2,14,18,330,193,10112,180,10,4,-9999,-9999
212,2017,2,14,21,294,196,10101,140,10,2,-9999,-9999
213,2017,2,15,0,290,216,10093,0,0,6,-9999,-9999
214,2017,2,15,9,260,232,10114,0,0,6,-9999,-9999
215,2017,2,15,15,310,222,10142,360,10,7,-9999,-9999
216,2017,2,15,18,340,193,10121,90,10,7,-9999,-9999
217,2017,2,15,21,320,199,10105,90,10,7,-9999,-9999
218,2017,2,16,0,300,227,10112,0,0,7,-9999,-9999
219,2017,2,16,9,250,235,10114,0,0,7,-9999,-9999
220,2017,2,16,12,280,236,10123,0,0,7,-9999,-9999
221,2017,2,16,15,320,233,10140,360,15,6,-9999,-9999
222,2017,2,16,18,340,223,10118,360,10,6,-9999,-9999
223,2017,2,16,21,320,199,10110,360,10,6,-9999,-9999
224,2017,2,17,0,300,227,10088,360,10,6,-9999,-9999
225,2017,2,17,12,290,232,10103,90,10,5,-9999,-9999
226,2017,2,17,15,310,248,10112,360,31,6,-9999,-9999
227,2017,2,17,18,340,206,10099,360,26,6,-9999,-9999
228,2017,2,17,21,320,199,10088,360,15,6,-9999,-9999
229,2017,2,18,0,300,210,10089,0,0,3,-9999,-9999
230,2017,2,18,9,252,234,10101,90,10,3,-9999,-9999
231,2017,2,18,12,286,227,10111,90,10,3,-9999,-9999
232,2017,2,18,15,310,233,10109,360,26,5,-9999,-9999
233,2017,2,18,18,350,200,10099,360,15,6,-9999,-9999
234,2017,2,18,21,330,208,10099,360,10,6,-9999,-9999
235,2017,2,19,0,300,227,10110,90,26,4,-9999,-9999
236,2017,2,19,9,262,232,10121,90,10,4,-9999,-9999
237,2017,2,19,12,282,235,10133,90,10,6,-9999,-9999
238,2017,2,19,15,320,233,10130,360,15,6,-9999,-9999
239,2017,2,19,18,330,211,10112,360,10,7,-9999,-9999
240,2017,2,19,21,310,227,10119,360,21,7,-9999,-9999
241,2017,2,20,0,260,233,10112,360,10,7,-9999,3
242,2017,2,20,9,234,214,10115,90,10,4,-9999,-9999
243,2017,2,20,12,278,224,10122,90,10,5,-9999,-9999
244,2017,2,20,15,304,225,10132,90,15,5,-9999,-9999
245,2017,2,20,18,350,200,10128,90,15,5,-9999,-9999
246,2017,2,20,21,336,190,10118,90,10,5,-9999,-9999
247,2017,2,21,0,310,222,10118,360,10,6,-9999,-9999
248,2017,2,21,15,362,194,10117,50,10,6,-9999,-9999
249,2017,2,21,18,376,185,10108,360,15,6,-9999,-9999
250,2017,2,21,21,350,200,10102,360,10,6,-9999,-9999
251,2017,2,22,0,310,167,10108,0,0,6,-9999,-9999
252,2017,2,22,9,252,234,10111,140,10,8,-9999,-9999
253,2017,2,22,12,270,243,10125,0,0,6,-9999,-9999
254,2017,2,22,15,320,233,10139,360,10,7,-9999,-9999
255,2017,2,22,18,350,200,10097,360,10,6,-9999,-9999
256,2017,2,22,21,336,190,10095,90,15,6,-9999,-9999
257,2017,2,23,0,290,217,10099,0,0,6,-9999,-9999
258,2017,2,23,9,254,185,10116,0,0,3,-9999,-9999
259,2017,2,23,12,282,220,10123,0,0,6,-9999,-9999
260,2017,2,23,15,346,233,10123,360,15,6,-9999,-9999
261,2017,2,23,18,360,213,10106,90,15,7,-9999,-9999
262,2017,2,24,0,290,248,10089,270,10,6,-9999,-9999
263,2017,2,24,9,248,221,10102,0,0,5,-9999,-9999
264,2017,2,24,12,276,225,10112,0,0,6,-9999,-9999
265,2017,2,24,15,330,193,10120,360,15,6,-9999,-9999
266,2017,2,24,18,264,229,10090,360,15,7,-9999,220
267,2017,2,24,21,326,214,10098,180,10,6,-9999,-9999
268,2017,2,25,0,270,243,10102,180,10,6,-9999,-9999
269,2017,2,25,9,240,225,10094,90,10,3,-9999,-9999
270,2017,2,25,12,272,225,10103,360,10,6,-9999,-9999
271,2017,2,25,15,310,222,10112,360,15,6,-9999,-9999
272,2017,2,25,18,320,233,10080,360,10,7,-9999,-9999
273,2017,2,26,0,260,232,10092,360,21,7,-9999,-9999
274,2017,2,26,9,240,225,10106,0,0,3,-9999,-9999
275,2017,2,26,12,270,239,10115,90,15,3,-9999,-9999
276,2017,2,26,15,300,243,10112,50,15,3,-9999,-9999
277,2017,2,26,18,330,206,10109,360,15,5,-9999,-9999
278,2017,2,26,21,340,224,10097,360,15,5,-9999,-9999
279,2017,2,27,0,290,216,10080,0,0,5,-9999,-9999
280,2017,2,27,9,250,235,10092,90,10,2,-9999,-9999
281,2017,2,27,12,272,243,10096,360,10,3,-9999,-9999
282,2017,2,27,15,320,222,10101,360,10,6,-9999,-9999
283,2017,2,27,18,340,187,10077,360,15,6,-9999,-9999
284,2017,2,27,21,330,211,10067,360,15,4,-9999,-9999
285,2017,2,28,0,310,238,10078,0,0,4,-9999,-9999
286,2017,2,28,9,250,235,10102,0,0,2,-9999,-9999
287,2017,2,28,12,278,237,10102,0,0,6,-9999,-9999
288,2017,2,28,15,320,211,10107,360,15,6,-9999,-9999
289,2017,2,28,18,350,198,10087,360,10,6,-9999,-9999
290,2017,2,28,21,340,224,10087,360,10,7,-9999,-9999
291,2017,3,1,0,250,235,10071,90,15,6,-9999,310
292,2017,3,1,9,250,236,10079,140,10,6,-9999,-9999
293,2017,3,1,12,270,242,10079,90,10,7,-9999,-9999
294,2017,3,1,15,300,243,10083,360,10,6,-9999,-9999
295,2017,3,1,18,334,209,10069,360,10,6,-9999,-9999
296,2017,3,2,0,290,247,10070,0,0,7,-9999,-9999
297,2017,3,2,9,260,232,10072,360,15,3,-9999,-9999
298,2017,3,2,12,288,248,10076,360,15,6,-9999,-9999
299,2017,3,2,15,330,211,10081,360,21,3,-9999,-9999
300,2017,3,2,18,350,200,10069,360,15,3,-9999,-9999
301,2017,3,2,21,332,192,10065,360,10,4,-9999,-9999
302,2017,3,3,0,310,187,10088,360,15,4,-9999,-9999
303,2017,3,3,9,262,232,10092,360,10,3,-9999,-9999
304,2017,3,3,12,280,238,10091,360,15,3,-9999,-9999
305,2017,3,3,15,334,171,10099,360,26,6,-9999,-9999
306,2017,3,3,18,350,200,10087,360,41,6,-9999,-9999
307,2017,3,3,21,340,167,10083,360,26,6,-9999,-9999
308,2017,3,4,0,306,224,10081,0,0,2,-9999,-9999
309,2017,3,4,9,280,236,10086,360,15,6,-9999,-9999
310,2017,3,4,12,290,245,10091,360,15,7,-9999,-9999
311,2017,3,4,15,310,227,10101,360,26,7,-9999,-9999
312,2017,3,4,18,330,211,10097,360,15,7,-9999,-9999
313,2017,3,4,21,310,238,10098,360,15,7,-9999,-9999
314,2017,3,5,0,290,216,10078,0,0,6,-9999,-9999
315,2017,3,5,9,270,226,10071,0,0,7,-9999,-9999
316,2017,3,5,12,250,235,10082,360,10,7,-9999,-9999
317,2017,3,5,15,236,225,10107,140,10,8,-9999,-9999
318,2017,3,5,18,250,235,10085,360,10,7,-9999,40
319,2017,3,5,21,290,243,10074,230,10,7,-9999,-9999
320,2017,3,6,0,262,244,10065,140,10,3,-9999,-9999
321,2017,3,6,9,232,214,10077,140,10,2,-9999,-9999
322,2017,3,6,12,270,239,10095,140,15,7,-9999,-9999
323,2017,3,6,15,290,232,10115,140,10,6,-9999,-9999
324,2017,3,6,18,316,235,10091,90,10,6,-9999,-9999
325,2017,3,6,21,300,227,10091,360,15,6,-9999,-9999
326,2017,3,7,0,292,246,10081,90,10,5,-9999,-9999
327,2017,3,7,9,252,234,10103,0,0,2,-9999,-9999
328,2017,3,7,15,320,219,10121,90,10,6,-9999,-9999
329,2017,3,7,18,350,200,10127,360,15,6,-9999,-9999
330,2017,3,7,21,336,190,10098,360,10,6,-9999,-9999
331,2017,3,8,0,310,222,10088,0,0,3,-9999,-9999
332,2017,3,8,9,260,232,10082,0,0,3,-9999,-9999
333,2017,3,8,12,280,236,10099,360,15,7,-9999,-9999
334,2017,3,8,15,320,233,10109,360,15,6,-9999,-9999
335,2017,3,8,18,350,200,10087,360,15,6,-9999,-9999
336,2017,3,8,21,330,211,10076,360,10,4,-9999,-9999
337,2017,3,9,0,310,222,10068,0,0,3,-9999,-9999
338,2017,3,9,9,260,244,10062,90,10,0,-9999,-9999
339,2017,3,9,12,290,232,10073,90,10,2,-9999,-9999
340,2017,3,9,15,340,193,10077,360,41,3,-9999,-9999
341,2017,3,9,18,354,181,10066,360,41,3,-9999,-9999
342,2017,3,9,21,340,207,10075,360,31,2,-9999,-9999
343,2017,3,10,0,330,211,10054,360,15,0,-9999,-9999
344,2017,3,10,9,262,245,10074,360,10,0,-9999,-9999
345,2017,3,10,12,296,230,10081,360,15,5,-9999,-9999
346,2017,3,10,15,340,208,10097,360,15,3,-9999,-9999
347,2017,3,10,18,360,195,10086,360,21,5,-9999,-9999
348,2017,3,10,21,342,205,10076,360,10,5,-9999,-9999
349,2017,3,11,0,320,199,10073,360,10,6,-9999,-9999
350,2017,3,11,9,270,243,10068,0,0,4,-9999,-9999
351,2017,3,11,12,304,225,10077,360,15,6,-9999,-9999
352,2017,3,11,15,334,227,10096,360,21,6,-9999,-9999
353,2017,3,11,18,360,213,10085,360,26,6,-9999,-9999
354,2017,3,11,21,348,202,10082,360,10,6,-9999,-9999
355,2017,3,12,0,300,243,10087,0,0,3,-9999,-9999
356,2017,3,12,12,294,245,10090,360,15,4,-9999,-9999
357,2017,3,12,15,334,245,10106,360,10,5,-9999,-9999
358,2017,3,12,18,360,195,10082,360,15,6,-9999,-9999
359,2017,3,12,21,370,195,10062,0,0,7,-9999,-9999
360,2017,3,13,0,270,242,10098,180,15,7,-9999,-9999
361,2017,3,13,9,220,204,10127,180,21,8,-9999,-9999
362,2017,3,13,12,224,202,10137,180,15,8,-9999,-9999
363,2017,3,13,15,270,226,10137,180,10,6,-9999,-9999
364,2017,3,13,18,310,167,10121,180,15,6,-9999,-9999
365,2017,3,13,21,300,210,10112,180,15,5,-9999,-9999
366,2017,3,14,0,270,210,10111,180,15,5,-9999,-9999
367,2017,3,14,9,206,180,10117,180,10,3,-9999,-9999
368,2017,3,14,12,246,206,10126,180,15,3,-9999,-9999
369,2017,3,14,15,320,180,10124,180,10,3,-9999,-9999
370,2017,3,14,18,350,200,10089,140,10,6,-9999,-9999
371,2017,3,14,21,338,189,10088,180,10,5,-9999,-9999
372,2017,3,15,0,300,210,10080,0,0,3,-9999,-9999
373,2017,3,15,9,250,235,10093,0,0,0,-9999,-9999
374,2017,3,15,12,288,230,10105,0,0,0,-9999,-9999
375,2017,3,15,15,330,214,10102,360,26,3,-9999,-9999
376,2017,3,15,18,360,195,10076,360,26,3,-9999,-9999
377,2017,3,15,21,348,182,10069,360,15,3,-9999,-9999
378,2017,3,16,0,320,199,10076,360,15,3,-9999,-9999
379,2017,3,16,9,264,244,10093,0,0,6,-9999,-9999
380,2017,3,16,12,290,231,10098,360,10,6,-9999,-9999
381,2017,3,16,15,210,194,10129,180,15,8,-9999,-9999
382,2017,3,16,18,224,203,10139,180,26,7,-9999,550
383,2017,3,16,21,222,203,10129,180,15,8,-9999,-9999
384,2017,3,17,0,210,194,10139,180,15,8,-9999,-9999
385,2017,3,17,9,190,173,10166,180,15,8,-9999,-9999
386,2017,3,17,12,216,191,10165,180,15,8,-9999,-9999
387,2017,3,17,15,224,202,10187,180,21,8,-9999,-9999
388,2017,3,17,18,232,198,10164,180,15,8,-9999,-9999
389,2017,3,17,21,250,187,10133,180,10,6,-9999,-9999
390,2017,3,18,0,220,188,10144,180,10,6,-9999,-9999
391,2017,3,18,9,190,171,10148,180,10,2,-9999,-9999
392,2017,3,18,12,230,182,10156,180,10,5,-9999,-9999
393,2017,3,18,15,246,190,10167,180,31,6,-9999,-9999
394,2017,3,18,18,280,148,10145,180,15,6,-9999,-9999
395,2017,3,19,0,240,157,10140,180,10,2,-9999,-9999
396,2017,3,19,9,186,162,10137,180,10,0,-9999,-9999
397,2017,3,19,12,202,184,10147,180,10,5,-9999,-9999
398,2017,3,19,15,250,187,10145,180,10,6,-9999,-9999
399,2017,3,19,18,290,210,10132,140,10,6,-9999,-9999
400,2017,3,19,21,300,210,10128,180,10,4,-9999,-9999
401,2017,3,20,0,260,169,10130,180,10,0,-9999,-9999
402,2017,3,20,9,210,194,10141,0,0,0,-9999,-9999
403,2017,3,20,12,236,212,10151,0,0,0,-9999,-9999
404,2017,3,20,15,300,210,10168,90,10,2,-9999,-9999
405,2017,3,20,18,334,174,10142,90,15,3,-9999,-9999
406,2017,3,20,21,320,199,10132,90,10,2,-9999,-9999
407,2017,3,21,0,270,193,10124,0,0,0,-9999,-9999
408,2017,3,21,9,210,194,10139,0,0,0,-9999,-9999
409,2017,3,21,12,258,216,10145,140,10,2,-9999,-9999
410,2017,3,21,15,306,189,10156,140,10,3,-9999,-9999
411,2017,3,21,18,350,184,10133,140,10,2,-9999,-9999
412,2017,3,21,21,324,178,10124,0,0,0,-9999,-9999
413,2017,3,22,0,278,205,10122,0,0,2,-9999,-9999
414,2017,3,22,9,224,186,10127,0,0,3,-9999,-9999
415,2017,3,22,12,260,217,10132,0,0,5,-9999,-9999
416,2017,3,22,15,300,210,10146,0,0,6,-9999,-9999
417,2017,3,22,18,310,222,10122,360,15,7,-9999,-9999
418,2017,3,22,21,290,216,10123,0,0,7,-9999,-9999
419,2017,3,23,0,260,215,10123,0,0,3,-9999,-9999
420,2017,3,23,9,240,225,10116,0,0,6,-9999,-9999
421,2017,3,23,12,254,232,10122,0,0,7,-9999,-9999
422,2017,3,23,15,270,239,10134,0,0,8,-9999,-9999
423,2017,3,23,18,280,236,10125,360,10,7,-9999,-9999
424,2017,3,23,21,270,226,10126,0,0,7,-9999,-9999
425,2017,3,24,0,264,229,10124,0,0,5,-9999,-9999
426,2017,3,24,9,224,204,10125,0,0,0,-9999,-9999
427,2017,3,24,12,240,225,10128,0,0,7,-9999,-9999
428,2017,3,24,15,280,238,10125,360,10,7,-9999,-9999
429,2017,3,24,18,330,211,10102,360,10,7,-9999,-9999
430,2017,3,24,21,320,199,10112,0,0,7,-9999,-9999
