,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
51,2017,1,8,18,-135,-156,10189,180,10,2,-9999,-9999
52,2017,1,8,21,-155,-169,10211,0,-9999,8,-9999,-9999
53,2017,1,9,0,-124,-138,10215,30,20,8,-9999,-9999
54,2017,1,9,3,-98,-106,10214,30,40,8,-9999,-9999
55,2017,1,9,6,-98,-106,10224,20,30,8,-9999,-9999
56,2017,1,9,9,-95,-102,10230,350,30,8,-9999,-9999
57,2017,1,9,15,-82,-101,10236,20,30,8,-9999,-9999
58,2017,1,9,18,-86,-105,10241,10,40,8,-9999,-9999
59,2017,1,9,21,-88,-103,10247,10,20,8,-9999,-9999
60,2017,1,10,3,-83,-89,10241,20,20,8,-9999,-9999
61,2017,1,10,6,-84,-90,10251,100,10,8,-9999,-9999
62,2017,1,10,9,-71,-84,10251,330,10,8,-9999,-9999
63,2017,1,10,15,-50,-56,10239,280,10,8,-9999,-9999
64,2017,1,10,18,-47,-53,10240,290,10,8,-9999,-9999
65,2017,1,10,21,-46,-52,10245,0,-9999,8,-9999,-9999
66,2017,1,11,3,-32,-43,10241,160,20,8,-9999,-9999
67,2017,1,11,6,-42,-47,10242,200,10,8,-9999,-9999
68,2017,1,11,9,-39,-51,10235,150,30,8,-9999,-9999
69,2017,1,11,12,-25,-38,10210,180,20,8,-9999,-9999
70,2017,1,11,15,-20,-38,10187,200,30,8,-9999,-9999
71,2017,1,11,18,-21,-30,10161,180,20,8,-9999,-9999
72,2017,1,11,21,-28,-38,10130,160,20,8,-9999,-9999
73,2017,1,12,3,-12,-22,10068,230,40,8,-9999,-9999
74,2017,1,12,6,-25,-41,10062,210,50,8,-9999,-9999
75,2017,1,12,9,-35,-71,10061,220,50,8,-9999,-9999
76,2017,1,12,15,-53,-94,10070,220,40,8,-9999,-9999
77,2017,1,12,18,-50,-94,10071,240,40,7,-9999,-9999
78,2017,1,12,21,-53,-82,10084,220,40,8,-9999,-9999
79,2017,1,13,3,-26,-45,10098,250,40,2,-9999,-9999
80,2017,1,13,6,-37,-59,10113,280,30,8,-9999,-9999
81,2017,1,13,9,-13,-52,10120,150,10,2,-9999,-9999
82,2017,1,13,12,-10,-68,10111,170,20,6,-9999,-9999
83,2017,1,13,15,-32,-88,10112,210,40,8,-9999,-9999
84,2017,1,13,18,-27,-79,10096,220,50,8,-9999,-9999
85,2017,1,13,21,-12,-44,10084,220,50,6,-9999,-9999
86,2017,1,14,0,15,-10,10068,220,50,8,-9999,-9999
87,2017,1,14,3,19,3,10042,200,60,8,-9999,-9999
88,2017,1,14,6,29,5,10030,240,60,8,-9999,-9999
89,2017,1,14,9,29,-3,10021,210,60,8,-9999,-9999
90,2017,1,14,12,35,1,10005,190,70,8,-9999,-9999
91,2017,1,14,15,29,11,10002,200,70,8,-9999,-9999
92,2017,1,14,18,30,15,10024,240,40,8,-9999,-9999
93,2017,1,14,21,25,12,10041,210,30,8,-9999,-9999
94,2017,1,15,0,14,-11,10068,240,20,8,-9999,-9999
95,2017,1,15,3,4,-22,10090,250,30,7,-9999,-9999
96,2017,1,15,6,-16,-28,10120,240,10,2,-9999,-9999
97,2017,1,15,9,8,-38,10144,300,30,1,-9999,-9999
98,2017,1,15,12,8,-41,10157,300,40,2,-9999,-9999
99,2017,1,15,15,-20,-39,10180,290,10,0,-9999,-9999
100,2017,1,15,18,-38,-60,10200,270,10,0,-9999,-9999
101,2017,1,15,21,-48,-65,10216,250,10,0,-9999,-9999
102,2017,1,16,0,-60,-71,10232,270,10,0,-9999,-9999
103,2017,1,16,3,-68,-73,10238,270,10,0,-9999,-9999
104,2017,1,16,6,-90,-97,10248,0,-9999,0,-9999,-9999
105,2017,1,16,9,-37,-59,10255,0,-9999,2,-9999,-9999
106,2017,1,16,12,-7,-52,10256,280,10,2,-9999,-9999
107,2017,1,16,15,-39,-65,10265,210,10,1,-9999,-9999
108,2017,1,16,18,-50,-56,10275,270,10,0,-9999,-9999
109,2017,1,16,21,-94,-94,10294,0,-9999,9,-9999,-9999
110,2017,1,17,0,-102,-102,10310,0,-9999,9,-9999,-9999
111,2017,1,17,3,-104,-104,10313,0,-9999,9,-9999,-9999
112,2017,1,17,6,-107,-107,10337,0,-9999,9,-9999,-9999
113,2017,1,17,9,-88,-88,10350,360,10,9,-9999,-9999
114,2017,1,17,12,-80,-80,10349,0,-9999,9,-9999,-9999
115,2017,1,17,15,-78,-80,10355,0,-9999,8,-9999,-9999
116,2017,1,17,18,-78,-78,10370,40,10,9,-9999,-9999
117,2017,1,17,21,-91,-91,10378,20,10,9,-9999,-9999
118,2017,1,18,0,-91,-91,10384,50,10,9,-9999,-9999
119,2017,1,18,3,-91,-91,10382,40,10,9,-9999,-9999
120,2017,1,18,6,-109,-113,10396,320,10,6,-9999,-9999
121,2017,1,18,12,-63,-87,10398,360,10,3,-9999,-9999
122,2017,1,18,15,-72,-89,10403,10,10,2,-9999,-9999
123,2017,1,18,18,-83,-93,10412,0,-9999,0,-9999,-9999
124,2017,1,18,21,-96,-103,10413,0,-9999,0,-9999,-9999
125,2017,1,19,0,-72,-73,10410,0,-9999,9,-9999,-9999
126,2017,1,19,3,-74,-74,10407,10,10,9,-9999,-9999
127,2017,1,19,6,-77,-83,10409,0,-9999,4,-9999,-9999
128,2017,1,19,9,-61,-69,10407,240,10,8,-9999,-9999
129,2017,1,19,15,-46,-70,10383,290,20,8,-9999,-9999
130,2017,1,19,18,-59,-90,10368,270,20,2,-9999,-9999
131,2017,1,19,21,-84,-99,10365,270,20,0,-9999,-9999
132,2017,1,20,0,-95,-107,10352,270,40,0,-9999,-9999
133,2017,1,20,3,-90,-110,10332,270,30,3,-9999,-9999
134,2017,1,20,6,-77,-112,10314,260,30,7,-9999,-9999
135,2017,1,20,9,-51,-88,10303,280,40,7,-9999,-9999
136,2017,1,20,12,-43,-74,10288,290,40,8,-9999,-9999
137,2017,1,20,15,-41,-50,10280,280,40,8,-9999,-9999
138,2017,1,20,18,-36,-44,10277,300,30,8,-9999,-9999
139,2017,1,20,21,-32,-43,10269,300,30,8,-9999,-9999
140,2017,1,21,3,-26,-32,10245,300,30,8,-9999,-9999
141,2017,1,21,6,-19,-34,10237,300,40,8,-9999,-9999
142,2017,1,21,9,-7,-17,10242,300,40,8,-9999,-9999
143,2017,1,21,12,3,-8,10233,310,30,8,-9999,-9999
144,2017,1,21,15,4,-4,10238,300,40,8,-9999,-9999
145,2017,1,21,18,7,-4,10256,310,30,8,-9999,-9999
146,2017,1,21,21,9,-5,10277,340,30,8,-9999,-9999
147,2017,1,22,3,-47,-54,10320,330,10,0,-9999,-9999
148,2017,1,22,6,-43,-43,10336,320,20,9,-9999,-9999
149,2017,1,22,9,-16,-24,10346,310,10,8,-9999,-9999
150,2017,1,22,12,7,-55,10333,270,30,2,-9999,-9999
151,2017,1,22,15,-25,-73,10330,270,20,0,-9999,-9999
152,2017,1,22,18,-32,-83,10331,250,20,0,-9999,-9999
153,2017,1,22,21,-34,-66,10327,270,30,0,-9999,-9999
154,2017,1,23,0,-40,-62,10321,270,30,0,-9999,-9999
155,2017,1,23,3,-42,-65,10311,260,30,0,-9999,-9999
156,2017,1,23,6,-46,-62,10305,270,40,1,-9999,-9999
157,2017,1,23,9,-17,-55,10300,270,40,0,-9999,-9999
158,2017,1,23,12,-2,-56,10277,270,40,0,-9999,-9999
159,2017,1,23,15,-17,-51,10267,240,30,0,-9999,-9999
160,2017,1,23,18,-38,-64,10258,240,20,0,-9999,-9999
161,2017,1,23,21,-40,-62,10243,240,20,0,-9999,-9999
162,2017,1,24,0,-32,-53,10232,240,50,8,-9999,-9999
163,2017,1,24,3,-27,-43,10217,270,40,8,-9999,-9999
164,2017,1,24,6,-25,-34,10206,290,40,8,-9999,-9999
165,2017,1,24,9,-21,-36,10200,280,40,8,-9999,-9999
166,2017,1,24,12,-28,-41,10189,290,30,8,-9999,-9999
167,2017,1,24,15,-18,-39,10188,320,30,8,-9999,-9999
168,2017,1,24,18,-16,-40,10195,340,30,8,-9999,-9999
169,2017,1,24,21,-18,-39,10199,320,30,8,-9999,-9999
170,2017,1,25,3,-20,-35,10185,300,40,8,-9999,-9999
171,2017,1,25,6,-14,-28,10178,320,40,8,-9999,-9999
172,2017,1,25,9,-22,-44,10186,340,70,5,-9999,-9999
173,2017,1,25,15,-41,-83,10222,360,60,8,-9999,-9999
174,2017,1,25,18,-49,-122,10243,10,60,8,-9999,-9999
175,2017,1,25,21,-60,-123,10268,10,50,8,-9999,-9999
176,2017,1,26,0,-90,-145,10288,10,40,0,-9999,-9999
177,2017,1,26,3,-108,-165,10300,10,50,0,-9999,-9999
178,2017,1,26,6,-128,-170,10317,10,30,1,-9999,-9999
179,2017,1,26,9,-113,-162,10329,10,50,2,-9999,-9999
180,2017,1,26,12,-88,-143,10322,350,30,2,-9999,-9999
181,2017,1,26,15,-93,-150,10323,330,20,8,-9999,-9999
182,2017,1,26,18,-118,-167,10327,300,10,3,-9999,-9999
183,2017,1,26,21,-121,-170,10316,280,20,0,-9999,-9999
184,2017,1,27,0,-96,-148,10293,270,30,8,-9999,-9999
185,2017,1,27,3,-84,-142,10263,270,30,8,-9999,-9999
186,2017,1,27,6,-80,-94,10236,270,40,8,-9999,-9999
187,2017,1,27,9,-54,-79,10236,310,20,8,-9999,-9999
188,2017,1,27,15,-24,-36,10240,330,20,8,-9999,-9999
189,2017,1,27,18,-24,-30,10252,320,10,8,-9999,-9999
190,2017,1,27,21,-25,-41,10267,20,20,8,-9999,-9999
191,2017,1,28,3,-32,-46,10279,30,10,8,-9999,-9999
192,2017,1,28,6,-37,-45,10291,60,10,8,-9999,-9999
193,2017,1,28,9,-34,-45,10298,290,10,8,-9999,-9999
194,2017,1,28,15,-41,-64,10295,40,30,8,-9999,-9999
195,2017,1,28,18,-41,-64,10299,30,20,8,-9999,-9999
196,2017,1,28,21,-44,-64,10305,30,30,8,-9999,-9999
197,2017,1,29,0,-48,-65,10308,360,10,8,-9999,-9999
198,2017,1,29,3,-42,-54,10312,30,10,8,-9999,-9999
199,2017,1,29,6,-40,-55,10324,10,10,8,-9999,-9999
200,2017,1,29,9,-22,-58,10336,40,20,8,-9999,-9999
201,2017,1,29,12,-15,-84,10337,150,10,8,-9999,-9999
202,2017,1,29,15,-40,-90,10347,150,10,2,-9999,-9999
203,2017,1,29,18,-81,-113,10359,120,20,0,-9999,-9999
204,2017,1,29,21,-103,-134,10373,150,10,0,-9999,-9999
205,2017,1,30,0,-121,-142,10376,140,30,0,-9999,-9999
206,2017,1,30,3,-132,-158,10377,150,30,0,-9999,-9999
207,2017,1,30,6,-148,-184,10386,180,20,1,-9999,-9999
208,2017,1,30,9,-112,-172,10383,210,30,0,-9999,-9999
209,2017,1,30,12,-76,-161,10369,180,30,0,-9999,-9999
210,2017,1,30,15,-98,-177,10364,180,20,0,-9999,-9999
211,2017,1,30,18,-124,-182,10364,180,20,0,-9999,-9999
212,2017,1,30,21,-141,-187,10361,230,30,0,-9999,-9999
213,2017,1,31,0,-160,-191,10359,230,20,0,-9999,-9999
214,2017,1,31,3,-164,-190,10349,150,20,0,-9999,-9999
215,2017,1,31,6,-162,-190,10345,190,20,1,-9999,-9999
216,2017,1,31,9,-120,-157,10339,240,30,1,-9999,-9999
217,2017,1,31,15,-88,-137,10315,240,30,7,-9999,-9999
218,2017,1,31,18,-105,-136,10314,240,20,0,-9999,-9999
219,2017,1,31,21,-104,-146,10309,270,20,0,-9999,-9999
220,2017,2,1,0,-102,-143,10299,270,30,0,-9999,-9999
221,2017,2,1,3,-98,-106,10290,240,30,8,-9999,-9999
222,2017,2,1,6,-71,-76,10289,240,20,8,-9999,-9999
223,2017,2,1,9,-61,-80,10288,270,30,8,-9999,-9999
224,2017,2,1,15,-65,-81,10289,350,20,8,-9999,-9999
225,2017,2,1,18,-70,-95,10296,340,20,8,-9999,-9999
226,2017,2,1,21,-70,-95,10301,330,20,8,-9999,-9999
227,2017,2,2,0,-77,-103,10300,320,10,8,-9999,-9999
228,2017,2,2,3,-70,-95,10300,270,10,8,-9999,-9999
229,2017,2,2,6,-70,-87,10301,220,10,8,-9999,-9999
230,2017,2,2,9,-45,-76,10299,240,10,8,-9999,-9999
231,2017,2,2,12,-30,-84,10286,220,20,8,-9999,-9999
232,2017,2,2,15,-35,-79,10277,240,30,8,-9999,-9999
233,2017,2,2,18,-40,-86,10270,170,20,8,-9999,-9999
234,2017,2,2,21,-55,-93,10263,150,20,2,-9999,-9999
235,2017,2,3,0,-51,-88,10247,170,30,8,-9999,-9999
236,2017,2,3,3,-47,-78,10223,150,30,8,-9999,-9999
237,2017,2,3,6,-44,-60,10208,180,30,8,-9999,-9999
238,2017,2,3,9,-22,-31,10186,180,30,8,-9999,-9999
239,2017,2,3,15,8,3,10129,190,30,8,-9999,-9999
240,2017,2,3,18,18,13,10115,240,40,8,-9999,-9999
241,2017,2,3,21,22,14,10103,230,30,8,-9999,-9999
242,2017,2,4,3,14,14,10088,250,30,9,-9999,-9999
243,2017,2,4,6,14,-11,10095,280,40,8,-9999,-9999
244,2017,2,4,9,-8,-43,10107,300,40,8,-9999,-9999
245,2017,2,4,12,-16,-40,10105,320,50,8,-9999,-9999
246,2017,2,4,15,-22,-40,10117,320,30,8,-9999,-9999
247,2017,2,4,18,-26,-45,10125,320,30,8,-9999,-9999
248,2017,2,4,21,-27,-53,10125,330,30,8,-9999,-9999
249,2017,2,5,0,-26,-49,10127,320,10,8,-9999,-9999
250,2017,2,5,3,-26,-42,10127,270,10,8,-9999,-9999
251,2017,2,5,6,-27,-34,10131,0,-9999,8,-9999,-9999
252,2017,2,5,9,-19,-31,10131,170,10,8,-9999,-9999
253,2017,2,5,15,-19,-40,10125,150,30,8,-9999,-9999
254,2017,2,5,18,-22,-31,10135,200,20,8,-9999,-9999
255,2017,2,5,21,-26,-39,10133,180,30,8,-9999,-9999
256,2017,2,6,3,-35,-46,10142,210,30,8,-9999,-9999
257,2017,2,6,6,-40,-48,10165,210,20,8,-9999,-9999
258,2017,2,6,9,-50,-60,10182,160,40,8,-9999,-9999
259,2017,2,6,15,-65,-89,10216,180,20,8,-9999,-9999
260,2017,2,6,18,-75,-101,10239,230,30,8,-9999,-9999
261,2017,2,6,21,-82,-119,10252,180,30,8,-9999,-9999
262,2017,2,7,3,-97,-144,10267,160,30,8,-9999,-9999
263,2017,2,7,6,-102,-144,10284,90,30,8,-9999,-9999
264,2017,2,7,9,-98,-157,10291,80,30,8,-9999,-9999
265,2017,2,7,15,-96,-137,10303,90,40,8,-9999,-9999
266,2017,2,7,18,-97,-133,10319,60,40,8,-9999,-9999
267,2017,2,7,21,-107,-170,10328,60,50,8,-9999,-9999
268,2017,2,8,3,-126,-178,10341,70,40,8,-9999,-9999
269,2017,2,8,6,-136,-209,10353,70,40,8,-9999,-9999
270,2017,2,8,9,-130,-206,10369,50,40,8,-9999,-9999
271,2017,2,8,12,-112,-200,10365,50,30,8,-9999,-9999
272,2017,2,8,15,-109,-198,10369,60,40,8,-9999,-9999
273,2017,2,8,18,-106,-208,10384,80,40,8,-9999,-9999
274,2017,2,8,21,-118,-219,10396,50,20,5,-9999,-9999
275,2017,2,9,0,-144,-230,10408,70,20,2,-9999,-9999
276,2017,2,9,3,-164,-240,10417,80,20,4,-9999,-9999
277,2017,2,9,6,-174,-239,10424,60,10,2,-9999,-9999
278,2017,2,9,9,-128,-223,10426,30,10,0,-9999,-9999
279,2017,2,9,12,-80,-191,10415,260,10,0,-9999,-9999
280,2017,2,9,15,-95,-204,10412,20,20,0,-9999,-9999
281,2017,2,9,18,-122,-220,10415,10,10,0,-9999,-9999
282,2017,2,9,21,-140,-222,10418,0,-9999,1,-9999,-9999
283,2017,2,10,0,-153,-223,10411,0,-9999,2,-9999,-9999
284,2017,2,10,3,-162,-207,10407,0,-9999,0,-9999,-9999
285,2017,2,10,6,-143,-191,10407,280,10,8,-9999,-9999
286,2017,2,10,9,-102,-119,10404,360,10,8,-9999,-9999
287,2017,2,10,15,-77,-99,10390,360,10,8,-9999,-9999
288,2017,2,10,18,-81,-83,10392,10,20,8,-9999,-9999
289,2017,2,10,21,-85,-91,10391,340,10,8,-9999,-9999
290,2017,2,11,3,-78,-92,10386,310,10,8,-9999,-9999
291,2017,2,11,6,-74,-91,10391,40,10,8,-9999,-9999
292,2017,2,11,9,-68,-84,10400,360,20,8,-9999,-9999
293,2017,2,11,12,-62,-77,10399,350,30,8,-9999,-9999
294,2017,2,11,15,-60,-75,10401,30,20,8,-9999,-9999
295,2017,2,11,18,-54,-72,10400,20,20,8,-9999,-9999
296,2017,2,11,21,-55,-73,10407,360,10,8,-9999,-9999
297,2017,2,12,3,-69,-82,10415,30,20,8,-9999,-9999
298,2017,2,12,6,-74,-79,10422,20,20,8,-9999,-9999
299,2017,2,12,9,-68,-73,10425,30,30,8,-9999,-9999
300,2017,2,12,12,-55,-66,10416,320,20,8,-9999,-9999
301,2017,2,12,15,-54,-64,10409,310,20,8,-9999,-9999
302,2017,2,12,18,-68,-88,10405,290,10,8,-9999,-9999
303,2017,2,12,21,-78,-105,10399,270,20,6,-9999,-9999
304,2017,2,13,0,-78,-100,10393,270,10,8,-9999,-9999
305,2017,2,13,3,-72,-97,10389,0,-9999,8,-9999,-9999
306,2017,2,13,6,-79,-93,10387,30,10,8,-9999,-9999
307,2017,2,13,9,-71,-92,10384,20,20,8,-9999,-9999
308,2017,2,13,15,-75,-101,10360,290,30,8,-9999,-9999
309,2017,2,13,18,-82,-105,10348,300,20,8,-9999,-9999
310,2017,2,13,21,-78,-96,10334,320,30,8,-9999,-9999
311,2017,2,14,0,-80,-98,10318,290,40,8,-9999,-9999
312,2017,2,14,3,-78,-105,10290,280,30,8,-9999,-9999
313,2017,2,14,6,-67,-118,10261,280,50,8,-9999,-9999
314,2017,2,14,9,-48,-101,10232,300,60,8,-9999,-9999
315,2017,2,14,12,-37,-77,10207,310,60,8,-9999,-9999
316,2017,2,14,15,-35,-53,10207,330,50,8,-9999,-9999
317,2017,2,14,18,-21,-46,10213,340,50,8,-9999,-9999
318,2017,2,14,21,2,-33,10222,350,50,8,-9999,-9999
319,2017,2,15,0,-4,-45,10237,330,50,5,-9999,-9999
320,2017,2,15,3,-9,-48,10246,330,30,4,-9999,-9999
321,2017,2,15,6,-5,-43,10263,340,40,8,-9999,-9999
322,2017,2,15,9,4,-37,10281,360,60,6,-9999,-9999
323,2017,2,15,12,12,-68,10288,20,60,2,-9999,-9999
324,2017,2,15,15,5,-83,10309,10,50,0,-9999,-9999
325,2017,2,15,18,-30,-91,10337,360,20,0,-9999,-9999
326,2017,2,15,21,-58,-93,10347,330,10,0,-9999,-9999
327,2017,2,16,0,-73,-103,10356,260,10,0,-9999,-9999
328,2017,2,16,3,-86,-114,10357,270,20,0,-9999,-9999
329,2017,2,16,6,-86,-124,10355,270,20,2,-9999,-9999
330,2017,2,16,9,-28,-109,10347,270,10,0,-9999,-9999
331,2017,2,16,12,-2,-99,10334,300,20,4,-9999,-9999
332,2017,2,16,15,-20,-106,10323,0,-9999,4,-9999,-9999
333,2017,2,16,18,-20,-91,10311,30,20,7,-9999,-9999
334,2017,2,16,21,-28,-90,10301,210,30,8,-9999,-9999
335,2017,2,17,0,-26,-83,10284,220,20,8,-9999,-9999
336,2017,2,17,3,-27,-80,10260,220,40,6,-9999,-9999
337,2017,2,17,6,-28,-73,10245,210,40,8,-9999,-9999
338,2017,2,17,9,-1,-59,10237,230,40,8,-9999,-9999
339,2017,2,17,12,5,-57,10219,230,40,8,-9999,-9999
340,2017,2,17,15,0,-43,10214,230,20,8,-9999,-9999
341,2017,2,17,18,-4,-52,10212,240,30,8,-9999,-9999
342,2017,2,17,21,-7,-56,10204,230,20,8,-9999,-9999
343,2017,2,18,0,-8,-53,10199,230,10,8,-9999,-9999
344,2017,2,18,3,-2,-38,10189,250,20,8,-9999,-9999
345,2017,2,18,6,1,-29,10194,230,20,8,-9999,-9999
346,2017,2,18,9,7,1,10196,230,20,8,-9999,-9999
347,2017,2,18,15,14,3,10200,270,20,8,-9999,-9999
348,2017,2,18,18,14,0,10215,270,20,8,-9999,-9999
349,2017,2,18,21,10,2,10231,290,20,8,-9999,-9999
350,2017,2,19,0,8,2,10242,280,20,8,-9999,-9999
351,2017,2,19,3,12,-8,10251,270,20,8,-9999,-9999
352,2017,2,19,6,12,-11,10262,280,20,8,-9999,-9999
353,2017,2,19,9,29,-4,10264,280,20,7,-9999,-9999
354,2017,2,19,12,40,-9,10257,310,20,2,-9999,-9999
355,2017,2,19,15,26,-7,10249,230,20,0,-9999,-9999
356,2017,2,19,18,-2,-23,10248,290,20,0,-9999,-9999
357,2017,2,19,21,-2,-14,10243,220,20,0,-9999,-9999
358,2017,2,20,0,-7,-19,10238,300,30,0,-9999,-9999
359,2017,2,20,3,-12,-27,10225,280,20,0,-9999,-9999
360,2017,2,20,6,-21,-36,10221,220,30,0,-9999,-9999
361,2017,2,20,9,6,-20,10214,260,30,8,-9999,-9999
362,2017,2,20,12,6,-11,10195,230,30,8,-9999,-9999
363,2017,2,20,15,-1,-13,10177,220,40,8,-9999,-9999
364,2017,2,20,18,-8,-17,10165,260,20,8,-9999,-9999
365,2017,2,20,21,-13,-19,10143,230,30,8,-9999,-9999
366,2017,2,21,0,-20,-23,10115,230,30,8,-9999,-9999
367,2017,2,21,3,-31,-45,10090,220,40,6,-9999,-9999
368,2017,2,21,6,-16,-57,10063,210,50,8,-9999,-9999
369,2017,2,21,9,17,-33,10044,240,50,8,-9999,-9999
370,2017,2,21,15,22,6,10008,250,40,8,-9999,-9999
371,2017,2,21,18,30,12,10004,260,40,8,-9999,-9999
372,2017,2,21,21,30,12,10006,260,40,8,-9999,-9999
373,2017,2,22,0,28,13,10009,270,40,7,-9999,-9999
374,2017,2,22,3,28,1,10015,280,40,6,-9999,-9999
375,2017,2,22,6,26,-1,10027,270,40,8,-9999,-9999
376,2017,2,22,9,26,-1,10040,290,50,8,-9999,-9999
377,2017,2,22,15,29,-25,10060,280,40,4,-9999,-9999
378,2017,2,22,18,16,-18,10050,240,40,6,-9999,-9999
379,2017,2,22,21,18,7,10024,190,50,8,-9999,-9999
380,2017,2,23,3,40,20,9970,240,70,8,-9999,-9999
381,2017,2,23,6,49,27,9958,260,70,8,-9999,-9999
382,2017,2,23,9,50,7,9981,300,50,3,-9999,-9999
383,2017,2,23,12,50,-2,9997,290,50,5,-9999,-9999
384,2017,2,23,15,42,-12,10014,260,50,4,-9999,-9999
385,2017,2,23,18,32,-6,10031,250,40,0,-9999,-9999
386,2017,2,23,21,32,0,10038,220,40,6,-9999,-9999
387,2017,2,24,0,30,1,10035,230,30,8,-9999,-9999
388,2017,2,24,3,33,1,10001,230,60,6,-9999,-9999
389,2017,2,24,6,50,7,9979,260,60,8,-9999,-9999
390,2017,2,24,9,97,14,9978,230,70,6,-9999,-9999
391,2017,2,24,12,109,27,9976,240,60,8,-9999,-9999
392,2017,2,24,15,93,25,9985,230,40,8,-9999,-9999
393,2017,2,24,18,80,-4,10009,250,40,8,-9999,-9999
394,2017,2,24,21,62,-12,10027,280,50,6,-9999,-9999
395,2017,2,25,0,48,-21,10042,250,40,8,-9999,-9999
396,2017,2,25,3,35,-28,10064,270,50,8,-9999,-9999
397,2017,2,25,6,6,-30,10107,310,40,8,-9999,-9999
398,2017,2,25,9,8,-60,10130,330,40,7,-9999,-9999
399,2017,2,25,12,29,-55,10130,300,50,2,-9999,-9999
400,2017,2,25,15,18,-67,10146,300,50,2,-9999,-9999
401,2017,2,25,18,0,-23,10174,280,40,2,-9999,-9999
402,2017,2,25,21,-2,-38,10199,290,50,0,-9999,-9999
403,2017,2,26,0,-4,-41,10211,280,50,0,-9999,-9999
404,2017,2,26,3,-8,-46,10228,270,40,2,-9999,-9999
405,2017,2,26,6,-10,-42,10231,240,30,8,-9999,-9999
406,2017,2,26,9,14,-38,10227,220,40,8,-9999,-9999
