,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,2,2,1,294,209,10136,130,15,1,-9999,-9999
30,2017,2,3,1,249,208,10082,180,62,1,-9999,-9999
31,2017,2,4,1,225,177,10085,130,26,8,-9999,-9999
32,2017,2,5,1,245,164,10092,130,72,0,-9999,-9999
33,2017,2,6,1,270,142,10066,90,67,1,-9999,-9999
34,2017,2,7,1,249,201,10036,200,62,1,-9999,-9999
35,2017,2,8,1,204,91,10099,160,88,7,-9999,-9999
36,2017,2,9,1,165,123,10089,140,67,8,-9999,-9999
37,2017,2,10,1,192,182,10034,130,51,7,-9999,-9999
38,2017,2,13,1,264,235,10116,310,10,7,-9999,-9999
39,2017,2,14,1,266,228,10126,200,26,2,-9999,-9999
40,2017,2,15,1,241,206,10141,160,41,7,-9999,-9999
41,2017,2,16,1,260,195,10125,200,26,1,-9999,-9999
42,2017,2,17,1,281,160,10146,130,36,1,-9999,-9999
43,2017,2,18,1,304,132,10153,70,67,0,-9999,-9999
44,2017,2,19,1,285,223,10142,310,67,0,-9999,-9999
45,2017,2,20,1,229,185,10139,180,67,7,-9999,-9999
46,2017,2,21,1,213,129,10155,230,62,7,-9999,-9999
47,2017,2,22,1,199,67,10214,110,67,1,-9999,-9999
48,2017,2,23,1,238,127,10199,110,26,0,-9999,-9999
49,2017,2,24,1,315,86,10181,50,62,0,-9999,-9999
50,2017,2,25,1,340,97,10135,50,26,0,-9999,-9999
51,2017,2,26,1,235,196,10124,0,0,8,-9999,-9999
52,2017,2,27,1,226,187,10148,180,41,7,-9999,-9999
53,2017,2,28,1,232,201,10141,130,26,5,-9999,-9999
54,2017,3,1,1,249,221,10132,200,21,1,-9999,-9999
55,2017,3,2,1,235,234,10162,0,0,7,-9999,-9999
56,2017,3,3,1,251,230,10147,180,41,1,-9999,-9999
57,2017,3,4,1,259,222,10138,160,36,1,-9999,-9999
58,2017,3,5,1,264,191,10135,200,36,1,-9999,-9999
59,2017,3,6,1,233,233,10129,180,26,7,-9999,-9999
60,2017,3,7,1,231,198,10118,160,31,1,-9999,-9999
61,2017,3,8,1,247,206,10097,180,26,5,-9999,-9999
62,2017,3,9,1,227,174,10111,160,41,2,-9999,-9999
63,2017,3,10,1,239,171,10104,130,62,1,-9999,-9999
64,2017,3,11,1,229,95,10129,110,51,7,-9999,-9999
65,2017,3,12,1,269,153,10079,90,82,7,-9999,-9999
66,2017,3,14,1,231,177,10129,270,62,3,-9999,-9999
67,2017,3,15,1,214,130,10185,160,67,7,-9999,-9999
68,2017,3,16,1,215,90,10165,90,62,0,-9999,-9999
69,2017,3,17,1,215,166,10116,160,21,1,-9999,-9999
70,2017,3,18,1,220,161,10171,250,26,7,-9999,-9999
71,2017,3,19,1,184,95,10227,130,67,1,-9999,-9999
72,2017,3,20,1,195,100,10177,90,67,0,-9999,-9999
73,2017,3,21,1,234,120,10058,70,67,7,-9999,-9999
74,2017,3,22,1,226,167,10101,270,41,2,-9999,-9999
75,2017,3,23,1,194,186,10142,160,21,6,-9999,-9999
76,2017,3,24,1,195,169,10157,130,51,3,-9999,-9999
77,2017,3,25,1,194,169,10114,180,15,1,-9999,-9999
78,2017,3,26,1,221,151,10146,230,77,3,-9999,-9999
79,2017,3,27,1,191,63,10226,110,31,5,-9999,-9999
80,2017,3,28,1,190,107,10186,160,51,1,-9999,-9999
81,2017,3,29,1,182,97,10223,110,93,1,-9999,-9999
82,2017,3,30,1,217,92,10201,70,77,0,-9999,-9999
83,2017,3,31,1,228,107,10208,110,26,0,-9999,-9999
84,2017,4,1,1,243,63,10206,70,67,0,-9999,-9999
85,2017,4,3,1,252,103,10211,130,10,0,-9999,-9999
86,2017,4,4,1,236,135,10226,90,31,0,-9999,-9999
87,2017,4,5,1,248,121,10172,200,31,0,-9999,-9999
88,2017,4,6,1,202,186,10128,180,41,1,-9999,-9999
89,2017,4,7,1,189,110,10218,160,67,2,-9999,-9999
90,2017,4,9,1,204,37,10239,90,67,0,-9999,-9999
91,2017,4,11,1,230,117,10165,0,0,1,-9999,-9999
92,2017,4,12,1,190,151,10207,90,26,2,-9999,-9999
93,2017,4,13,1,176,130,10223,130,21,1,-9999,-9999
94,2017,4,14,1,201,156,10178,180,10,7,-9999,-9999
95,2017,4,15,1,213,183,10150,160,51,4,-9999,-9999
96,2017,4,16,1,190,151,10137,160,41,1,-9999,-9999
97,2017,4,17,1,195,160,10144,130,36,7,-9999,-9999
98,2017,4,18,1,194,153,10127,110,36,1,-9999,-9999
99,2017,4,19,1,183,166,10180,110,31,1,-9999,-9999
100,2017,4,20,1,174,148,10204,160,26,1,-9999,-9999
101,2017,4,21,1,234,151,10186,70,41,7,-9999,-9999
102,2017,4,24,1,194,137,10204,110,31,1,-9999,-9999
103,2017,4,25,1,159,134,10249,160,41,1,-9999,-9999
104,2017,4,26,1,189,97,10255,110,51,1,-9999,-9999
105,2017,4,27,1,209,86,10257,50,15,1,-9999,-9999
106,2017,4,28,1,174,99,10253,110,15,1,-9999,-9999
107,2017,4,29,1,193,69,10226,70,51,0,-9999,-9999
108,2017,4,30,1,185,134,10220,130,36,2,-9999,-9999
109,2017,5,1,1,170,146,10236,130,21,0,-9999,-9999
110,2017,5,2,1,210,99,10232,50,15,2,-9999,-9999
111,2017,5,4,1,200,158,10189,0,0,4,-9999,-9999
112,2017,5,5,1,200,192,10223,0,0,6,-9999,-9999
113,2017,5,6,1,155,146,10261,0,0,2,-9999,-9999
114,2017,5,7,1,210,111,10226,0,0,0,-9999,-9999
115,2017,5,8,1,205,136,10203,0,0,2,-9999,-9999
116,2017,5,9,1,205,155,10196,0,0,8,-9999,-9999
117,2017,5,10,1,150,92,10220,0,0,3,-9999,-9999
118,2017,5,11,1,150,92,10215,90,31,1,-9999,-9999
119,2017,5,12,1,148,104,10206,110,36,2,-9999,-9999
120,2017,5,13,1,174,87,10196,70,21,2,-9999,-9999
121,2017,5,14,1,222,106,10126,360,51,6,-9999,-9999
122,2017,5,15,1,189,141,10119,270,82,7,-9999,-9999
123,2017,5,16,1,178,171,10151,130,31,7,-9999,-9999
124,2017,5,17,1,152,109,10207,90,41,0,-9999,-9999
125,2017,5,18,1,165,105,10190,90,15,1,-9999,-9999
126,2017,5,19,1,182,169,10153,360,26,7,-9999,-9999
127,2017,5,20,1,180,106,10148,270,26,3,-9999,-9999
128,2017,5,21,1,185,112,10089,230,129,5,-9999,-9999
129,2017,5,22,1,156,113,10203,200,51,7,-9999,-9999
130,2017,5,23,1,128,117,10236,90,10,1,-9999,-9999
131,2017,5,24,1,151,114,10223,130,15,1,-9999,-9999
132,2017,5,25,1,144,118,10217,90,15,1,-9999,-9999
133,2017,5,26,1,158,125,10213,0,0,5,-9999,-9999
134,2017,5,27,1,129,102,10249,110,36,1,-9999,-9999
135,2017,5,28,1,117,71,10252,110,31,0,-9999,-9999
136,2017,5,29,1,130,75,10238,130,26,5,-9999,-9999
137,2017,5,30,1,-9999,-9999,-9999,0,0,-9999,-9999,-9999
138,2017,5,31,1,196,115,10213,20,36,7,-9999,-9999
139,2017,6,1,1,161,107,10215,50,26,4,-9999,-9999
140,2017,6,2,1,154,142,10249,90,15,7,-9999,-9999
141,2017,6,3,1,170,146,10274,90,15,1,-9999,-9999
142,2017,6,4,1,140,122,10273,160,15,0,-9999,-9999
143,2017,6,5,1,125,110,10258,0,0,0,-9999,-9999
144,2017,6,6,1,191,-3,10233,50,51,1,-9999,-9999
145,2017,6,7,1,110,41,10252,110,31,1,-9999,-9999
146,2017,6,8,1,147,-9,10283,90,51,0,-9999,-9999
147,2017,6,10,1,177,14,10253,50,62,7,-9999,-9999
148,2017,6,12,1,168,57,10193,0,0,3,-9999,-9999
149,2017,6,13,1,191,74,10159,20,36,1,-9999,-9999
150,2017,6,14,1,175,175,10180,90,10,7,-9999,-9999
151,2017,6,15,1,144,130,10232,110,26,1,-9999,-9999
152,2017,6,16,1,140,125,10264,110,26,1,-9999,-9999
153,2017,6,19,1,128,80,10221,110,15,1,-9999,-9999
154,2017,6,20,1,140,122,10191,0,0,2,-9999,-9999
155,2017,6,21,1,175,111,10181,230,26,5,-9999,-9999
156,2017,6,22,1,180,136,10136,270,154,6,-9999,-9999
157,2017,6,23,1,150,150,10144,310,41,8,-9999,-9999
158,2017,6,26,1,90,57,10280,0,0,1,-9999,-9999
159,2017,6,27,1,105,74,10288,0,0,2,-9999,-9999
160,2017,6,28,1,115,74,10314,90,31,0,-9999,-9999
161,2017,6,29,1,125,49,10306,0,0,0,-9999,-9999
162,2017,6,30,1,140,56,10198,360,62,3,-9999,-9999
163,2017,7,1,1,177,119,10161,230,77,7,-9999,-9999
164,2017,7,2,1,100,79,10225,360,10,5,-9999,-9999
165,2017,7,3,1,105,105,10231,50,10,8,-9999,-9999
166,2017,7,4,1,105,105,10245,0,0,4,-9999,-9999
167,2017,7,5,1,165,99,10204,230,93,4,-9999,-9999
168,2017,7,7,1,150,132,10201,270,93,7,-9999,-9999
169,2017,7,8,1,116,96,10264,90,41,7,-9999,-9999
170,2017,7,9,1,110,73,10266,70,10,1,-9999,-9999
171,2017,7,10,1,118,51,10197,50,31,7,-9999,-9999
172,2017,7,12,1,184,155,10197,290,88,7,-9999,-9999
173,2017,7,13,1,185,145,10254,270,62,7,-9999,-9999
174,2017,7,14,1,150,130,10248,90,15,6,-9999,-9999
175,2017,7,15,1,184,143,10198,310,51,7,-9999,-9999
176,2017,7,17,1,143,92,10219,70,36,7,-9999,-9999
177,2017,7,19,1,175,131,10169,290,62,7,-9999,-9999
178,2017,7,21,1,181,124,10164,290,67,1,-9999,-9999
179,2017,7,22,1,148,148,10197,50,15,7,-9999,-9999
180,2017,7,23,1,175,127,10189,310,67,2,-9999,-9999
181,2017,7,24,1,185,124,10201,270,51,5,-9999,-9999
182,2017,7,25,1,159,109,10212,50,36,6,-9999,-9999
183,2017,7,27,1,164,152,10170,20,51,1,-9999,-9999
184,2017,7,28,1,170,142,10121,250,103,7,-9999,-9999
185,2017,7,29,1,154,107,10196,230,72,5,-9999,-9999
186,2017,7,31,1,142,137,10170,20,62,7,-9999,-9999
187,2017,8,1,1,-9999,-9999,-9999,0,0,-9999,-9999,-9999
188,2017,8,2,1,90,69,10342,50,10,1,-9999,-9999
189,2017,8,3,1,96,73,10260,0,0,8,-9999,-9999
190,2017,8,4,1,128,95,10243,90,10,7,-9999,-9999
191,2017,8,5,1,154,121,10224,50,21,7,-9999,-9999
192,2017,8,7,1,120,116,10187,0,0,7,-9999,-9999
193,2017,8,8,1,167,149,10093,20,51,7,-9999,-9999
194,2017,8,9,1,125,74,10079,250,154,8,-9999,-9999
195,2017,8,10,1,115,105,10210,360,10,8,-9999,-9999
196,2017,8,11,1,145,86,10165,20,93,5,-9999,-9999
197,2017,8,12,1,173,153,10081,290,77,7,-9999,-9999
198,2017,8,13,1,180,153,10112,290,88,4,-9999,-9999
199,2017,8,14,1,197,148,10093,310,129,7,-9999,-9999
200,2017,8,15,1,150,103,10186,250,154,5,-9999,-9999
201,2017,8,16,1,155,118,10199,230,93,6,-9999,-9999
202,2017,8,18,1,143,60,10171,50,21,1,-9999,-9999
203,2017,8,19,1,153,112,10183,250,77,7,-9999,-9999
204,2017,8,20,1,138,110,10259,90,31,4,-9999,-9999
205,2017,8,21,1,127,92,10233,50,21,7,-9999,-9999
206,2017,8,22,1,125,110,10219,90,21,3,-9999,-9999
207,2017,8,23,1,144,108,10262,130,31,1,-9999,-9999
208,2017,8,24,1,126,95,10246,130,51,3,-9999,-9999
209,2017,8,25,1,145,107,10219,0,0,0,-9999,-9999
210,2017,8,26,1,130,130,10227,130,31,1,-9999,-9999
211,2017,8,28,1,184,153,10201,0,0,2,-9999,-9999
212,2017,8,29,1,166,156,10182,360,21,5,-9999,-9999
213,2017,8,30,1,185,130,10179,230,36,7,-9999,-9999
214,2017,8,31,1,170,144,10193,270,31,5,-9999,-9999
215,2017,9,1,1,155,108,10179,250,93,6,-9999,-9999
216,2017,9,2,1,135,85,10249,90,21,7,-9999,-9999
217,2017,9,3,1,125,55,10296,110,62,4,-9999,-9999
218,2017,9,4,1,135,96,10286,110,62,0,-9999,-9999
219,2017,9,5,1,155,93,10238,90,51,0,-9999,-9999
220,2017,9,6,1,160,104,10193,0,0,5,-9999,-9999
221,2017,9,7,1,160,133,10203,90,41,7,-9999,-9999
222,2017,9,8,1,206,154,10188,50,21,4,-9999,-9999
223,2017,9,11,1,192,149,10170,250,51,1,-9999,-9999
224,2017,9,12,1,171,147,10230,230,82,7,-9999,-9999
225,2017,9,13,1,145,97,10280,90,62,0,-9999,-9999
226,2017,9,15,1,171,116,10154,180,10,6,-9999,-9999
227,2017,9,16,1,171,171,10194,0,0,7,-9999,-9999
228,2017,9,17,1,195,169,10238,310,21,4,-9999,-9999
229,2017,9,18,1,169,124,10236,90,51,0,-9999,-9999
230,2017,9,19,1,184,169,10174,200,21,1,-9999,-9999
231,2017,9,21,1,208,160,10086,310,93,6,-9999,-9999
232,2017,9,22,1,156,154,10057,290,129,8,-9999,-9999
233,2017,9,24,1,162,118,10083,340,26,7,-9999,-9999
234,2017,9,25,1,161,111,10036,310,103,7,-9999,-9999
235,2017,9,29,1,146,102,10253,130,62,2,-9999,-9999
236,2017,9,30,1,166,82,10285,110,62,1,-9999,-9999
237,2017,10,1,1,204,69,10209,50,62,3,-9999,-9999
238,2017,10,2,1,202,107,10148,0,0,1,-9999,-9999
239,2017,10,3,1,178,97,10186,130,51,2,-9999,-9999
240,2017,10,5,1,159,60,10240,90,82,0,-9999,-9999
241,2017,10,9,1,174,90,10144,110,26,1,-9999,-9999
242,2017,10,10,1,177,121,10113,270,41,7,-9999,-9999
243,2017,10,11,1,174,111,10200,130,26,5,-9999,-9999
244,2017,10,12,1,185,101,10197,160,51,0,-9999,-9999
245,2017,10,13,1,232,92,10127,110,51,1,-9999,-9999
246,2017,10,14,1,231,157,10114,160,31,1,-9999,-9999
247,2017,10,15,1,196,150,10103,270,10,0,-9999,-9999
248,2017,10,16,1,180,118,10051,290,129,7,-9999,-9999
249,2017,10,17,1,177,123,10120,270,67,5,-9999,-9999
250,2017,10,18,1,182,86,10206,200,51,7,-9999,-9999
251,2017,10,20,1,261,94,10205,50,93,0,-9999,-9999
252,2017,10,24,1,204,144,10187,200,51,6,-9999,-9999
253,2017,10,25,1,193,151,10195,0,0,7,-9999,-9999
254,2017,10,26,1,205,155,10145,310,67,7,-9999,-9999
255,2017,10,30,1,214,134,10206,90,26,0,-9999,-9999
256,2017,10,31,1,210,178,10190,200,77,1,-9999,-9999
257,2017,11,1,1,240,136,10182,180,36,0,-9999,-9999
258,2017,11,2,1,239,128,10143,160,41,1,-9999,-9999
259,2017,11,4,1,266,114,10137,90,51,1,-9999,-9999
260,2017,11,5,1,278,95,10144,110,41,0,-9999,-9999
261,2017,11,6,1,289,66,10126,90,51,1,-9999,-9999
262,2017,11,7,1,314,104,10102,50,51,1,-9999,-9999
263,2017,11,8,1,244,198,10082,310,21,7,-9999,-9999
264,2017,11,9,1,231,198,10091,310,26,1,-9999,-9999
265,2017,11,10,1,237,188,10119,230,41,0,-9999,-9999
266,2017,11,11,1,244,207,10104,180,62,1,-9999,-9999
267,2017,11,13,1,221,194,10103,180,67,7,-9999,-9999
268,2017,11,14,1,221,116,10150,130,62,1,-9999,-9999
269,2017,11,16,1,304,181,10068,20,62,7,-9999,-9999
270,2017,11,17,1,224,189,10052,340,67,7,-9999,-9999
271,2017,11,18,1,219,163,10087,270,41,3,-9999,-9999
272,2017,11,19,1,205,157,10146,230,51,3,-9999,-9999
273,2017,11,20,1,209,112,10154,230,51,2,-9999,-9999
274,2017,11,21,1,223,139,10180,180,67,5,-9999,-9999
275,2017,11,22,1,230,78,10177,90,67,1,-9999,-9999
276,2017,11,23,1,275,93,10140,70,67,0,-9999,-9999
277,2017,11,24,1,274,132,10100,200,31,7,-9999,-9999
278,2017,11,25,1,224,170,10116,180,103,1,-9999,-9999
279,2017,11,27,1,216,183,10053,250,62,7,-9999,-9999
280,2017,11,28,1,206,147,10095,230,62,7,-9999,-9999
281,2017,11,29,1,210,114,10150,160,51,7,-9999,-9999
282,2017,11,30,1,208,99,10164,130,36,1,-9999,-9999
283,2017,12,1,1,241,109,10167,70,62,0,-9999,-9999
284,2017,12,2,1,311,112,10143,50,62,0,-9999,-9999
285,2017,12,4,1,224,213,10117,360,15,7,-9999,-9999
286,2017,12,5,1,240,188,10119,200,41,1,-9999,-9999
287,2017,12,6,1,241,165,10137,130,41,1,-9999,-9999
288,2017,12,7,1,245,126,10152,90,62,0,-9999,-9999
289,2017,12,8,1,307,113,10121,50,67,1,-9999,-9999
290,2017,12,9,1,304,103,10106,70,62,7,-9999,-9999
291,2017,12,10,1,324,152,10100,110,36,3,-9999,-9999
292,2017,12,11,1,324,176,10082,200,36,1,-9999,-9999
293,2017,12,12,1,216,189,10121,200,51,8,-9999,-9999
294,2017,12,13,1,231,122,10173,160,67,2,-9999,-9999
295,2017,12,14,1,257,110,10160,110,51,0,-9999,-9999
296,2017,12,15,1,247,151,10110,160,51,7,-9999,-9999
297,2017,12,16,1,231,178,10085,230,51,3,-9999,-9999
298,2017,12,17,1,202,146,10070,270,82,7,-9999,-9999
299,2017,12,18,1,171,147,10085,230,113,7,-9999,-9999
300,2017,12,19,1,211,107,10162,200,67,6,-9999,-9999
301,2017,12,20,1,261,102,10171,90,41,0,-9999,-9999
302,2017,12,21,1,273,143,10112,230,36,0,-9999,-9999
303,2017,12,22,1,249,195,10086,200,41,1,-9999,-9999
304,2017,12,23,1,258,160,10109,110,21,1,-9999,-9999
305,2017,12,24,1,280,127,10106,160,41,0,-9999,-9999
306,2017,12,25,1,250,198,10086,200,36,0,-9999,-9999
307,2017,12,26,1,239,168,10119,180,51,1,-9999,-9999
308,2017,12,27,1,221,133,10132,180,62,5,-9999,-9999
309,2017,12,28,1,230,112,10125,160,72,0,-9999,-9999
310,2017,12,29,1,257,110,10140,160,51,0,-9999,-9999
311,2017,12,30,1,304,120,10106,70,41,1,-9999,-9999
312,2017,12,31,1,256,184,10101,180,62,0,-9999,-9999
