,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
26,2017,1,2,3,-213,-233,10266,290,5,-9999,-9999,-9999
27,2017,1,2,4,-224,-244,10270,240,10,-9999,-9999,-9999
28,2017,1,2,5,-194,-211,10270,240,21,-9999,-9999,-9999
29,2017,1,2,6,-216,-241,10274,180,10,-9999,3,3
30,2017,1,2,7,-215,-242,10275,360,0,-9999,-9999,-9999
31,2017,1,2,8,-210,-236,10276,360,0,-9999,-9999,-9999
32,2017,1,2,9,-225,-252,10282,30,5,-9999,-9999,-9999
33,2017,1,2,10,-218,-243,10286,140,10,-9999,-9999,-9999
34,2017,1,2,11,-229,-255,10294,150,15,-9999,-9999,-9999
35,2017,1,2,12,-226,-251,10297,180,15,-9999,-9999,0
36,2017,1,2,13,-228,-253,10307,160,5,-9999,-9999,-9999
37,2017,1,2,14,-226,-253,10314,290,5,-9999,-9999,-9999
38,2017,1,2,15,-226,-253,10325,340,15,-9999,-9999,-9999
39,2017,1,2,16,-240,-268,10334,360,0,-9999,-9999,-9999
40,2017,1,2,17,-240,-268,10338,250,5,-9999,-9999,-9999
41,2017,1,2,18,-211,-238,10345,260,5,-9999,-9999,0
42,2017,1,2,19,-203,-232,10346,250,10,-9999,-9999,-9999
43,2017,1,2,20,-185,-215,10345,250,10,-9999,-9999,-9999
44,2017,1,2,21,-190,-219,10350,240,10,-9999,-9999,-9999
45,2017,1,2,22,-209,-237,10353,250,21,-9999,-9999,-9999
46,2017,1,2,23,-221,-246,10359,230,10,-9999,-9999,-9999
47,2017,1,3,0,-224,-250,10363,280,10,-9999,-9999,0
48,2017,1,3,1,-216,-242,10365,290,10,-9999,-9999,-9999
49,2017,1,3,2,-230,-257,10367,300,5,-9999,-9999,-9999
50,2017,1,3,3,-241,-268,10372,290,10,-9999,-9999,-9999
51,2017,1,3,4,-244,-272,10374,360,0,-9999,-9999,-9999
52,2017,1,3,5,-232,-260,10376,300,5,-9999,-9999,-9999
53,2017,1,3,6,-223,-250,10371,260,5,-9999,-9999,0
54,2017,1,3,7,-220,-247,10369,300,5,-9999,-9999,-9999
55,2017,1,3,8,-226,-254,10366,330,5,-9999,-9999,-9999
56,2017,1,3,9,-229,-257,10366,300,10,-9999,-9999,-9999
57,2017,1,3,10,-240,-268,10371,270,5,-9999,-9999,-9999
58,2017,1,3,11,-236,-263,10375,340,10,-9999,-9999,-9999
59,2017,1,3,12,-243,-271,10376,360,0,-9999,-9999,0
60,2017,1,3,13,-234,-261,10376,320,10,-9999,-9999,-9999
61,2017,1,3,14,-228,-255,10372,360,0,-9999,-9999,-9999
62,2017,1,3,15,-215,-241,10372,250,5,-9999,-9999,-9999
63,2017,1,3,16,-215,-242,10371,220,5,-9999,-9999,-9999
64,2017,1,3,17,-213,-240,10369,230,10,-9999,-9999,-9999
65,2017,1,3,18,-216,-244,10369,230,15,-9999,-9999,0
66,2017,1,3,19,-196,-224,10360,270,15,-9999,-9999,-9999
67,2017,1,3,20,-189,-217,10357,260,10,-9999,2,-9999
68,2017,1,3,21,-185,-215,10353,270,26,-9999,-9999,-9999
69,2017,1,3,22,-186,-215,10349,250,21,-9999,-9999,-9999
70,2017,1,3,23,-194,-221,10347,270,10,-9999,-9999,-9999
71,2017,1,4,0,-217,-243,10345,250,21,-9999,-9999,2
72,2017,1,4,1,-216,-242,10338,230,10,-9999,-9999,-9999
73,2017,1,4,2,-191,-215,10331,270,15,-9999,-9999,-9999
74,2017,1,4,3,-169,-191,10324,300,36,-9999,-9999,-9999
75,2017,1,4,4,-166,-188,10320,300,36,-9999,-9999,-9999
76,2017,1,4,5,-162,-183,10315,300,36,-9999,-9999,-9999
77,2017,1,4,6,-159,-180,10317,300,26,-9999,-9999,0
78,2017,1,4,7,-161,-181,10310,300,21,-9999,-9999,-9999
79,2017,1,4,8,-157,-177,10310,290,21,-9999,-9999,-9999
80,2017,1,4,9,-152,-173,10306,290,31,-9999,-9999,-9999
81,2017,1,4,10,-140,-159,10305,310,36,-9999,-9999,-9999
82,2017,1,4,11,-132,-151,10302,310,41,-9999,-9999,-9999
83,2017,1,4,12,-130,-150,10300,310,46,-9999,-9999,0
84,2017,1,4,13,-130,-151,10297,320,51,-9999,-9999,-9999
85,2017,1,4,14,-120,-140,10292,320,57,-9999,-9999,-9999
86,2017,1,4,15,-117,-139,10291,330,51,-9999,-9999,-9999
87,2017,1,4,16,-118,-139,10288,330,41,-9999,-9999,-9999
88,2017,1,4,17,-115,-138,10291,330,41,-9999,-9999,-9999
89,2017,1,4,18,-106,-136,10290,330,46,-9999,-9999,0
90,2017,1,4,19,-103,-135,10288,310,31,-9999,-9999,-9999
91,2017,1,4,20,-102,-132,10285,320,36,-9999,-9999,-9999
92,2017,1,4,21,-103,-133,10286,320,31,-9999,-9999,-9999
93,2017,1,4,22,-95,-141,10286,280,26,-9999,-9999,-9999
94,2017,1,4,23,-115,-148,10287,310,21,-9999,-9999,-9999
95,2017,1,5,0,-135,-148,10289,280,21,-9999,-9999,0
96,2017,1,5,1,-104,-115,10281,300,21,-9999,-9999,-9999
97,2017,1,5,2,-92,-95,10275,300,21,-9999,-9999,-9999
98,2017,1,5,3,-95,-109,10268,240,5,-9999,-9999,-9999
99,2017,1,5,4,-110,-124,10265,240,15,-9999,-9999,-9999
100,2017,1,5,5,-123,-137,10257,220,21,-9999,-9999,-9999
101,2017,1,5,6,-126,-141,10250,210,31,-9999,-9999,0
102,2017,1,5,7,-116,-132,10243,220,26,-9999,-9999,-9999
103,2017,1,5,8,-110,-126,10237,220,26,-9999,-9999,-9999
104,2017,1,5,9,-105,-120,10231,220,21,-9999,2,-9999
105,2017,1,5,10,-101,-115,10228,230,15,-9999,-9999,-9999
106,2017,1,5,11,-93,-106,10223,240,21,-9999,-9999,-9999
107,2017,1,5,12,-81,-93,10215,280,15,-9999,2,5
108,2017,1,5,13,-76,-87,10206,300,15,-9999,-9999,-9999
109,2017,1,5,14,-68,-77,10205,320,26,-9999,-9999,-9999
110,2017,1,5,16,-68,-78,10200,330,26,-9999,-9999,-9999
111,2017,1,5,17,-70,-81,10201,340,26,-9999,-9999,-9999
112,2017,1,5,18,-68,-80,10201,340,15,-9999,-9999,0
113,2017,1,5,19,-71,-86,10198,20,31,-9999,3,-9999
114,2017,1,5,20,-81,-102,10196,20,41,-9999,-9999,-9999
115,2017,1,5,21,-81,-102,10195,20,41,-9999,2,-9999
116,2017,1,5,22,-90,-111,10201,10,46,-9999,-9999,-9999
117,2017,1,5,23,-102,-124,10205,10,51,-9999,2,-9999
118,2017,1,6,0,-113,-131,10211,20,41,-9999,-9999,8
119,2017,1,6,1,-115,-142,10212,30,21,-9999,-9999,-9999
120,2017,1,6,2,-134,-154,10214,10,31,-9999,-9999,-9999
121,2017,1,6,3,-151,-169,10216,30,21,-9999,-9999,-9999
122,2017,1,6,4,-158,-176,10219,40,31,-9999,-9999,-9999
123,2017,1,6,5,-155,-183,10221,40,21,-9999,-9999,-9999
124,2017,1,6,6,-176,-193,10225,40,21,-9999,-9999,0
125,2017,1,6,7,-199,-219,10227,50,10,-9999,-9999,-9999
126,2017,1,6,8,-210,-228,10228,50,10,-9999,-9999,-9999
127,2017,1,6,9,-197,-214,10229,50,26,-9999,-9999,-9999
128,2017,1,6,10,-177,-197,10232,90,36,-9999,-9999,-9999
129,2017,1,6,11,-174,-194,10236,100,26,-9999,2,-9999
130,2017,1,6,12,-176,-198,10234,110,26,-9999,-9999,2
131,2017,1,6,13,-184,-195,10238,120,26,-9999,-9999,-9999
132,2017,1,6,14,-184,-206,10238,110,26,-9999,-9999,-9999
133,2017,1,6,15,-182,-205,10245,110,15,-9999,-9999,-9999
134,2017,1,6,16,-179,-202,10253,120,15,-9999,-9999,-9999
135,2017,1,6,17,-182,-195,10262,120,10,-9999,-9999,-9999
136,2017,1,6,18,-183,-206,10265,120,10,-9999,-9999,0
137,2017,1,6,19,-177,-201,10265,130,10,-9999,-9999,-9999
138,2017,1,6,20,-174,-198,10268,120,10,-9999,-9999,-9999
139,2017,1,6,21,-176,-201,10269,100,5,-9999,-9999,-9999
140,2017,1,6,22,-181,-204,10272,110,5,-9999,-9999,-9999
141,2017,1,6,23,-185,-209,10277,110,5,-9999,-9999,-9999
142,2017,1,7,0,-192,-215,10281,120,5,-9999,-9999,0
143,2017,1,7,1,-193,-216,10286,120,10,-9999,-9999,-9999
144,2017,1,7,2,-191,-214,10286,130,15,-9999,-9999,-9999
145,2017,1,7,3,-188,-211,10291,130,15,-9999,-9999,-9999
146,2017,1,7,4,-190,-214,10294,120,10,-9999,-9999,-9999
147,2017,1,7,5,-190,-214,10295,130,15,-9999,-9999,-9999
148,2017,1,7,6,-199,-223,10300,120,15,-9999,-9999,0
149,2017,1,7,7,-200,-215,10301,120,15,-9999,-9999,-9999
150,2017,1,7,8,-212,-237,10309,130,10,-9999,-9999,-9999
151,2017,1,7,9,-213,-239,10312,130,15,-9999,-9999,-9999
152,2017,1,7,10,-207,-232,10316,140,15,-9999,-9999,-9999
153,2017,1,7,11,-202,-227,10319,140,10,-9999,-9999,-9999
154,2017,1,7,12,-198,-223,10317,360,0,-9999,-9999,0
155,2017,1,7,13,-195,-219,10315,360,0,-9999,2,-9999
156,2017,1,7,14,-192,-216,10316,360,0,-9999,-9999,-9999
157,2017,1,7,15,-187,-210,10318,360,0,-9999,-9999,-9999
158,2017,1,7,16,-179,-201,10320,260,5,-9999,-9999,-9999
159,2017,1,7,17,-168,-191,10326,300,10,-9999,-9999,-9999
160,2017,1,7,18,-161,-185,10326,300,10,-9999,5,7
161,2017,1,7,19,-163,-188,10325,310,26,-9999,-9999,-9999
162,2017,1,7,20,-157,-183,10318,320,36,-9999,-9999,-9999
163,2017,1,7,21,-163,-193,10318,330,46,-9999,-9999,-9999
164,2017,1,7,22,-172,-202,10316,340,41,-9999,-9999,-9999
165,2017,1,7,23,-179,-195,10313,330,21,-9999,-9999,-9999
166,2017,1,8,0,-175,-203,10319,320,46,-9999,-9999,0
167,2017,1,8,1,-188,-214,10320,330,41,-9999,-9999,-9999
168,2017,1,8,2,-187,-213,10314,330,51,-9999,-9999,-9999
169,2017,1,8,3,-190,-216,10314,330,51,-9999,-9999,-9999
170,2017,1,8,4,-193,-222,10310,330,31,-9999,-9999,-9999
171,2017,1,8,5,-198,-227,10311,350,36,-9999,-9999,-9999
172,2017,1,8,6,-211,-244,10316,340,26,-9999,-9999,0
173,2017,1,8,7,-216,-246,10315,340,36,-9999,-9999,-9999
174,2017,1,8,8,-221,-252,10316,330,21,-9999,-9999,-9999
175,2017,1,8,9,-232,-260,10320,320,15,-9999,-9999,-9999
176,2017,1,8,10,-222,-250,10326,310,26,-9999,-9999,-9999
177,2017,1,8,11,-221,-249,10326,310,21,-9999,-9999,-9999
178,2017,1,8,12,-225,-253,10327,310,21,-9999,-9999,0
179,2017,1,8,13,-232,-259,10331,310,10,-9999,-9999,-9999
180,2017,1,8,14,-223,-249,10329,300,10,-9999,-9999,-9999
181,2017,1,8,15,-218,-244,10326,290,10,-9999,-9999,-9999
182,2017,1,8,16,-212,-238,10329,260,5,-9999,-9999,-9999
183,2017,1,8,17,-207,-236,10331,240,10,-9999,-9999,-9999
184,2017,1,8,18,-189,-229,10325,170,10,-9999,5,5
185,2017,1,8,19,-192,-230,10313,150,31,-9999,-9999,-9999
186,2017,1,8,20,-194,-233,10303,140,36,-9999,-9999,-9999
187,2017,1,8,21,-201,-238,10295,140,41,-9999,-9999,-9999
188,2017,1,8,22,-195,-244,10280,110,21,-9999,-9999,-9999
189,2017,1,8,23,-228,-258,10287,130,31,-9999,-9999,-9999
190,2017,1,9,0,-236,-262,10272,110,21,-9999,-9999,0
191,2017,1,9,1,-260,-284,10268,120,21,-9999,-9999,-9999
192,2017,1,9,2,-259,-283,10256,110,15,-9999,3,-9999
193,2017,1,9,3,-243,-266,10252,140,36,-9999,-9999,-9999
194,2017,1,9,4,-232,-258,10242,130,21,-9999,2,-9999
195,2017,1,9,5,-228,-254,10229,100,21,-9999,-9999,-9999
196,2017,1,9,6,-224,-250,10218,120,21,-9999,-9999,5
197,2017,1,9,7,-219,-235,10213,130,21,-9999,-9999,-9999
198,2017,1,9,8,-219,-235,10196,70,21,-9999,-9999,-9999
199,2017,1,9,9,-219,-245,10189,60,21,-9999,-9999,-9999
200,2017,1,9,10,-218,-235,10187,70,5,-9999,-9999,-9999
201,2017,1,9,11,-217,-244,10185,360,10,-9999,5,-9999
202,2017,1,9,12,-217,-244,10176,330,5,-9999,6,10
203,2017,1,9,13,-216,-243,10170,350,15,-9999,3,-9999
204,2017,1,9,14,-216,-243,10165,340,21,-9999,5,-9999
205,2017,1,9,15,-214,-240,10159,350,10,-9999,2,-9999
206,2017,1,9,16,-212,-239,10158,300,5,-9999,2,-9999
207,2017,1,9,17,-209,-237,10149,340,15,-9999,2,-9999
208,2017,1,9,18,-202,-236,10143,330,21,-9999,3,20
209,2017,1,9,19,-195,-232,10143,310,15,-9999,-9999,-9999
210,2017,1,9,20,-192,-228,10129,310,26,-9999,-9999,-9999
211,2017,1,9,21,-190,-226,10124,310,31,-9999,-9999,-9999
212,2017,1,9,22,-187,-219,10125,300,26,-9999,-9999,-9999
213,2017,1,9,23,-186,-214,10121,300,26,-9999,2,-9999
214,2017,1,10,0,-185,-211,10121,290,26,-9999,3,5
215,2017,1,10,1,-181,-207,10123,290,31,-9999,2,-9999
216,2017,1,10,2,-182,-209,10123,300,26,-9999,2,-9999
217,2017,1,10,3,-184,-212,10126,310,41,-9999,-9999,-9999
218,2017,1,10,4,-184,-212,10129,300,36,-9999,2,-9999
219,2017,1,10,5,-184,-212,10128,300,36,-9999,-9999,-9999
220,2017,1,10,6,-186,-215,10130,290,31,-9999,-9999,6
221,2017,1,10,7,-192,-222,10132,280,31,-9999,-9999,-9999
222,2017,1,10,8,-200,-229,10129,290,26,-9999,-9999,-9999
223,2017,1,10,9,-208,-238,10128,280,26,-9999,-9999,-9999
224,2017,1,10,10,-232,-258,10135,270,21,-9999,-9999,-9999
225,2017,1,10,11,-243,-269,10133,260,26,-9999,-9999,-9999
226,2017,1,10,12,-255,-278,10133,220,5,-9999,-9999,0
227,2017,1,10,13,-243,-268,10127,230,21,-9999,-9999,-9999
228,2017,1,10,14,-247,-273,10122,230,26,-9999,-9999,-9999
229,2017,1,10,15,-245,-272,10109,210,31,-9999,2,-9999
230,2017,1,10,16,-243,-273,10117,230,21,-9999,-9999,-9999
231,2017,1,10,17,-217,-235,10114,220,21,-9999,4,-9999
232,2017,1,10,18,-185,-215,10115,290,41,-9999,-9999,6
233,2017,1,10,19,-184,-221,10122,320,57,-9999,-9999,-9999
234,2017,1,10,20,-189,-232,10133,320,62,-9999,-9999,-9999
235,2017,1,10,21,-202,-246,10151,320,72,-9999,-9999,-9999
236,2017,1,10,22,-213,-258,10168,310,57,-9999,-9999,-9999
237,2017,1,10,23,-232,-273,10176,320,26,-9999,-9999,-9999
238,2017,1,11,0,-252,-281,10179,280,15,-9999,-9999,0
239,2017,1,11,1,-262,-288,10175,240,15,-9999,-9999,-9999
240,2017,1,11,2,-277,-302,10169,230,21,-9999,-9999,-9999
241,2017,1,11,3,-273,-301,10167,250,21,-9999,-9999,-9999
242,2017,1,11,4,-269,-298,10160,240,21,-9999,-9999,-9999
243,2017,1,11,5,-274,-306,10153,200,21,-9999,-9999,-9999
244,2017,1,11,6,-263,-295,10141,230,26,-9999,-9999,0
245,2017,1,11,7,-228,-261,10127,240,26,-9999,-9999,-9999
246,2017,1,11,8,-204,-236,10114,230,31,-9999,-9999,-9999
247,2017,1,11,9,-197,-230,10105,220,26,-9999,3,-9999
248,2017,1,11,10,-197,-229,10098,240,31,-9999,-9999,-9999
249,2017,1,11,11,-164,-197,10088,240,36,-9999,-9999,-9999
250,2017,1,11,12,-166,-200,10077,240,41,-9999,-9999,3
251,2017,1,11,13,-153,-188,10060,240,46,-9999,-9999,-9999
252,2017,1,11,14,-121,-160,10046,250,51,-9999,-9999,-9999
253,2017,1,11,15,-93,-135,10038,280,72,-9999,-9999,-9999
254,2017,1,11,16,-93,-135,10040,290,62,-9999,-9999,-9999
255,2017,1,11,17,-79,-132,10045,280,51,-9999,-9999,-9999
256,2017,1,11,18,-72,-123,10043,280,62,-9999,-9999,0
257,2017,1,11,19,-68,-115,10030,290,67,-9999,-9999,-9999
258,2017,1,11,20,-67,-129,10021,270,72,-9999,-9999,-9999
259,2017,1,11,21,-69,-123,10013,270,77,-9999,-9999,-9999
260,2017,1,11,22,-63,-116,10022,290,62,-9999,-9999,-9999
261,2017,1,11,23,-77,-131,10039,300,77,-9999,-9999,-9999
262,2017,1,12,0,-98,-129,10070,320,103,-9999,-9999,0
263,2017,1,12,3,-177,-232,10154,330,62,-9999,-9999,-9999
264,2017,1,12,4,-194,-252,10171,340,51,-9999,-9999,-9999
265,2017,1,12,5,-208,-255,10185,340,36,-9999,-9999,-9999
266,2017,1,12,6,-227,-271,10199,10,31,-9999,-9999,0
267,2017,1,12,7,-246,-275,10208,20,15,-9999,-9999,-9999
268,2017,1,12,8,-279,-310,10212,360,0,-9999,-9999,-9999
269,2017,1,12,9,-281,-316,10217,360,0,-9999,-9999,-9999
270,2017,1,12,10,-281,-309,10226,200,31,-9999,-9999,-9999
271,2017,1,12,11,-280,-306,10226,160,21,-9999,-9999,-9999
272,2017,1,12,12,-276,-308,10228,150,31,-9999,-9999,0
273,2017,1,12,13,-272,-306,10230,150,26,-9999,-9999,-9999
274,2017,1,12,14,-279,-314,10233,150,36,-9999,-9999,-9999
275,2017,1,12,15,-278,-307,10223,140,36,-9999,-9999,-9999
276,2017,1,12,16,-273,-295,10220,140,36,-9999,-9999,-9999
277,2017,1,12,17,-258,-294,10221,140,31,-9999,-9999,-9999
278,2017,1,12,18,-240,-280,10217,130,31,-9999,-9999,0
279,2017,1,12,19,-215,-268,10210,130,36,-9999,-9999,-9999
280,2017,1,12,20,-211,-255,10203,140,46,-9999,-9999,-9999
281,2017,1,12,21,-189,-233,10193,140,36,-9999,-9999,-9999
282,2017,1,12,22,-178,-224,10190,130,41,-9999,-9999,-9999
283,2017,1,12,23,-178,-222,10191,130,36,-9999,-9999,-9999
284,2017,1,13,0,-191,-228,10191,150,31,-9999,-9999,0
285,2017,1,13,1,-190,-226,10187,150,41,-9999,-9999,-9999
286,2017,1,13,2,-193,-228,10189,150,31,-9999,-9999,-9999
287,2017,1,13,3,-192,-228,10190,180,36,-9999,-9999,-9999
288,2017,1,13,5,-202,-232,10193,200,15,-9999,-9999,-9999
289,2017,1,13,6,-210,-243,10196,270,10,-9999,-9999,0
290,2017,1,13,7,-201,-231,10196,250,10,-9999,-9999,-9999
291,2017,1,13,8,-160,-202,10197,270,31,-9999,-9999,-9999
292,2017,1,13,9,-146,-190,10202,260,31,-9999,-9999,-9999
293,2017,1,13,10,-143,-187,10209,250,26,-9999,-9999,-9999
294,2017,1,13,11,-146,-175,10219,240,26,-9999,-9999,-9999
295,2017,1,13,12,-125,-171,10220,260,31,-9999,-9999,0
296,2017,1,13,13,-132,-177,10226,250,31,-9999,-9999,-9999
297,2017,1,13,14,-125,-170,10230,250,41,-9999,-9999,-9999
298,2017,1,13,15,-140,-182,10239,240,26,-9999,-9999,-9999
299,2017,1,13,16,-129,-178,10242,240,41,-9999,-9999,-9999
300,2017,1,13,17,-121,-179,10254,240,36,-9999,-9999,-9999
301,2017,1,13,18,-104,-168,10263,230,31,-9999,-9999,0
302,2017,1,13,19,-82,-154,10261,230,36,-9999,-9999,-9999
303,2017,1,13,20,-71,-147,10252,240,41,-9999,-9999,-9999
304,2017,1,13,21,-56,-137,10249,230,36,-9999,-9999,-9999
305,2017,1,13,22,-60,-135,10256,230,26,-9999,-9999,-9999
306,2017,1,13,23,-66,-140,10258,210,15,-9999,-9999,-9999
307,2017,1,14,0,-88,-147,10263,220,21,-9999,-9999,0
308,2017,1,14,1,-129,-164,10269,220,15,-9999,-9999,-9999
309,2017,1,14,2,-125,-155,10268,200,21,-9999,-9999,-9999
310,2017,1,14,3,-143,-169,10268,180,10,-9999,-9999,-9999
311,2017,1,14,4,-164,-186,10267,200,5,-9999,-9999,-9999
312,2017,1,14,5,-169,-191,10267,220,5,-9999,-9999,-9999
313,2017,1,14,6,-177,-201,10264,190,15,-9999,-9999,0
314,2017,1,14,7,-172,-195,10256,200,15,-9999,-9999,-9999
315,2017,1,14,8,-148,-174,10248,190,31,-9999,-9999,-9999
316,2017,1,14,9,-158,-186,10246,160,5,-9999,-9999,-9999
317,2017,1,14,10,-166,-191,10246,160,10,-9999,-9999,-9999
318,2017,1,14,11,-162,-189,10244,210,21,-9999,-9999,-9999
319,2017,1,14,12,-99,-160,10235,210,26,-9999,-9999,0
320,2017,1,14,13,-98,-161,10233,220,31,-9999,-9999,-9999
321,2017,1,14,14,-89,-158,10226,210,36,-9999,-9999,-9999
322,2017,1,14,15,-94,-157,10229,210,26,-9999,-9999,-9999
323,2017,1,14,16,-75,-148,10225,210,26,-9999,-9999,-9999
324,2017,1,14,17,-47,-135,10222,220,46,-9999,-9999,-9999
325,2017,1,14,18,-44,-124,10217,210,41,-9999,-9999,0
326,2017,1,14,19,-29,-110,10208,210,41,-9999,-9999,-9999
327,2017,1,14,20,-9,-95,10195,220,41,-9999,-9999,-9999
328,2017,1,14,21,-3,-88,10187,210,36,-9999,-9999,-9999
329,2017,1,14,22,-8,-89,10186,210,31,-9999,-9999,-9999
330,2017,1,14,23,-18,-75,10188,210,21,-9999,-9999,-9999
331,2017,1,15,0,-17,-84,10181,200,26,-9999,-9999,0
332,2017,1,15,1,-6,-83,10173,210,26,-9999,-9999,-9999
333,2017,1,15,2,-21,-84,10173,210,15,-9999,-9999,-9999
334,2017,1,15,3,-18,-86,10166,220,26,-9999,-9999,-9999
335,2017,1,15,4,-13,-83,10158,220,26,-9999,-9999,-9999
336,2017,1,15,5,-14,-80,10152,220,41,-9999,-9999,-9999
337,2017,1,15,6,-17,-82,10150,220,15,-9999,-9999,0
338,2017,1,15,7,-26,-86,10146,210,21,-9999,-9999,-9999
339,2017,1,15,8,-41,-91,10138,200,5,-9999,-9999,-9999
340,2017,1,15,9,-48,-92,10131,210,21,-9999,-9999,-9999
341,2017,1,15,10,-32,-81,10134,240,5,-9999,-9999,-9999
342,2017,1,15,11,-11,-77,10133,230,26,-9999,-9999,-9999
343,2017,1,15,12,-17,-74,10133,250,21,-9999,-9999,0
344,2017,1,15,13,-13,-66,10128,250,26,-9999,-9999,-9999
345,2017,1,15,14,-13,-67,10129,280,21,-9999,-9999,-9999
346,2017,1,15,15,-4,-60,10130,260,21,-9999,-9999,-9999
347,2017,1,15,16,-2,-63,10132,270,15,-9999,-9999,-9999
348,2017,1,15,17,10,-57,10131,270,21,-9999,-9999,-9999
349,2017,1,15,18,19,-56,10136,310,15,-9999,-9999,0
350,2017,1,15,19,26,-59,10135,300,31,-9999,-9999,-9999
351,2017,1,15,20,25,-53,10136,270,36,-9999,-9999,-9999
352,2017,1,15,21,38,-48,10133,270,26,-9999,-9999,-9999
353,2017,1,15,22,31,-49,10137,240,21,-9999,-9999,-9999
354,2017,1,15,23,27,-56,10140,260,26,-9999,-9999,-9999
355,2017,1,16,0,6,-65,10146,250,26,-9999,-9999,0
356,2017,1,16,1,-9,-68,10155,230,26,-9999,-9999,-9999
357,2017,1,16,2,-20,-71,10161,220,26,-9999,-9999,-9999
358,2017,1,16,3,-20,-74,10161,210,31,-9999,-9999,-9999
359,2017,1,16,4,-27,-79,10167,230,21,-9999,-9999,-9999
360,2017,1,16,5,-73,-95,10171,190,21,-9999,-9999,-9999
361,2017,1,16,6,-74,-109,10174,260,15,-9999,-9999,0
362,2017,1,16,7,-104,-115,10177,360,0,-9999,-9999,-9999
363,2017,1,16,8,-109,-123,10171,210,21,-9999,-9999,-9999
364,2017,1,16,9,-83,-111,10169,240,15,-9999,-9999,-9999
365,2017,1,16,10,-112,-133,10174,200,26,-9999,-9999,-9999
366,2017,1,16,11,-61,-117,10160,200,31,-9999,-9999,-9999
367,2017,1,16,12,-61,-116,10160,220,26,-9999,-9999,0
368,2017,1,16,13,-99,-132,10156,250,5,-9999,-9999,-9999
369,2017,1,16,14,-103,-132,10148,200,26,-9999,-9999,-9999
370,2017,1,16,15,-108,-148,10154,210,5,-9999,-9999,-9999
371,2017,1,16,16,-83,-123,10143,180,21,-9999,-9999,-9999
372,2017,1,16,17,-45,-109,10141,200,21,-9999,-9999,-9999
373,2017,1,16,18,-35,-96,10137,190,31,-9999,-9999,0
374,2017,1,16,19,-25,-90,10130,190,36,-9999,-9999,-9999
375,2017,1,16,20,-16,-82,10118,190,36,-9999,-9999,-9999
376,2017,1,16,21,-11,-73,10103,170,26,-9999,-9999,-9999
377,2017,1,16,22,-7,-73,10093,180,31,-9999,-9999,-9999
378,2017,1,16,23,-6,-70,10081,190,46,-9999,-9999,-9999
379,2017,1,17,0,-20,-75,10075,190,26,-9999,-9999,0
380,2017,1,17,1,-20,-70,10064,180,36,-9999,-9999,-9999
381,2017,1,17,2,-12,-64,10048,190,46,-9999,-9999,-9999
382,2017,1,17,3,-11,-60,10033,180,36,-9999,-9999,-9999
383,2017,1,17,4,-4,-49,10019,190,26,-9999,-9999,-9999
384,2017,1,17,5,3,-39,9996,180,26,-9999,-9999,-9999
385,2017,1,17,6,32,-20,9983,190,26,-9999,-9999,0
386,2017,1,17,7,32,-16,9975,200,21,-9999,-9999,-9999
387,2017,1,17,8,63,-8,9967,220,21,-9999,-9999,-9999
