,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
36,2017,2,1,12,244,149,-9999,0,0,7,-9999,-9999
37,2017,2,1,15,234,152,-9999,140,15,5,-9999,-9999
38,2017,2,2,6,205,165,-9999,150,15,5,-9999,-9999
39,2017,2,2,9,244,167,-9999,150,15,7,-9999,-9999
40,2017,2,2,12,252,150,-9999,150,10,7,-9999,-9999
41,2017,2,3,6,198,182,-9999,60,10,7,-9999,-9999
42,2017,2,4,6,194,167,-9999,90,15,7,-9999,-9999
43,2017,2,4,12,230,157,-9999,30,21,5,-9999,-9999
44,2017,2,4,15,226,162,-9999,360,15,7,-9999,-9999
45,2017,2,5,6,198,181,-9999,80,26,7,-9999,-9999
46,2017,2,5,9,236,180,-9999,70,15,7,-9999,-9999
47,2017,2,9,15,240,159,-9999,150,21,3,-9999,-9999
48,2017,2,10,6,202,165,-9999,130,21,6,-9999,-9999
49,2017,2,10,9,220,163,-9999,160,21,7,-9999,-9999
50,2017,2,14,6,210,175,-9999,360,10,2,-9999,-9999
51,2017,2,14,9,236,174,-9999,10,10,7,-9999,-9999
52,2017,2,17,12,269,235,-9999,100,41,8,-9999,-9999
53,2017,2,20,6,196,150,-9999,100,15,3,-9999,-9999
54,2017,2,21,12,246,155,-9999,350,5,7,-9999,-9999
55,2017,2,22,6,172,166,-9999,350,15,7,-9999,-9999
56,2017,2,22,9,225,170,-9999,30,10,7,-9999,-9999
57,2017,2,23,12,234,158,-9999,30,15,7,-9999,-9999
58,2017,2,24,6,190,170,-9999,140,15,7,-9999,-9999
59,2017,2,24,9,198,177,-9999,10,10,8,-9999,-9999
60,2017,2,27,9,225,159,-9999,100,15,7,-9999,-9999
61,2017,2,27,12,212,167,-9999,20,15,7,-9999,-9999
62,2017,3,1,9,238,159,-9999,130,10,6,-9999,-9999
63,2017,3,1,12,228,172,-9999,60,5,7,-9999,-9999
64,2017,3,2,6,174,163,-9999,90,15,8,-9999,-9999
65,2017,3,2,9,222,161,-9999,150,15,6,-9999,-9999
66,2017,3,2,12,250,173,-9999,130,10,6,-9999,-9999
67,2017,3,4,6,180,168,-9999,40,15,7,-9999,-9999
68,2017,3,5,6,178,176,-9999,30,15,8,-9999,-9999
69,2017,3,5,9,225,183,-9999,360,15,7,-9999,-9999
70,2017,3,5,12,234,174,-9999,10,15,7,-9999,-9999
71,2017,3,6,6,188,180,-9999,30,15,8,-9999,-9999
72,2017,3,6,9,240,178,-9999,30,21,7,-9999,-9999
73,2017,3,6,12,255,170,-9999,360,21,7,-9999,-9999
74,2017,3,6,15,238,166,-9999,40,15,7,-9999,-9999
75,2017,3,7,6,190,160,-9999,150,21,5,-9999,-9999
76,2017,3,7,9,232,149,-9999,150,21,7,-9999,-9999
77,2017,3,8,6,182,160,-9999,150,21,5,-9999,-9999
78,2017,3,8,9,202,179,-9999,120,10,7,-9999,-9999
79,2017,3,9,12,232,130,-9999,150,10,6,-9999,-9999
80,2017,3,10,6,150,145,-9999,120,21,8,-9999,-9999
81,2017,3,10,9,174,152,-9999,150,21,8,-9999,-9999
82,2017,3,10,12,161,150,-9999,130,26,8,-9999,-9999
83,2017,3,12,6,148,141,-9999,100,15,7,-9999,-9999
84,2017,3,12,9,218,147,-9999,150,10,5,-9999,-9999
85,2017,3,12,12,237,148,-9999,110,10,7,-9999,-9999
86,2017,3,13,6,150,130,-9999,150,26,6,-9999,-9999
87,2017,3,13,9,208,136,-9999,150,15,5,-9999,-9999
88,2017,3,13,12,228,122,-9999,140,21,4,-9999,-9999
89,2017,3,13,15,210,111,-9999,150,26,5,-9999,-9999
90,2017,3,14,6,142,117,-9999,150,21,6,-9999,-9999
91,2017,3,14,12,230,103,-9999,120,21,1,-9999,-9999
92,2017,3,14,15,214,104,-9999,140,15,1,-9999,-9999
93,2017,3,15,6,162,144,-9999,120,10,1,-9999,-9999
94,2017,3,15,9,222,114,-9999,210,15,5,-9999,-9999
95,2017,3,15,12,238,110,-9999,300,15,4,-9999,-9999
96,2017,3,15,15,242,111,-9999,0,0,5,-9999,-9999
97,2017,3,16,6,176,145,-9999,50,15,0,-9999,-9999
98,2017,3,16,9,235,109,-9999,120,10,3,-9999,-9999
99,2017,3,16,12,262,68,-9999,100,10,1,-9999,-9999
100,2017,3,16,15,234,83,-9999,130,26,2,-9999,-9999
101,2017,3,17,6,166,135,-9999,130,26,1,-9999,-9999
102,2017,3,17,9,217,141,-9999,130,26,6,-9999,-9999
103,2017,3,18,6,168,140,-9999,110,21,6,-9999,-9999
104,2017,3,18,9,218,128,-9999,140,21,4,-9999,-9999
105,2017,3,19,6,170,150,-9999,150,26,8,-9999,-9999
106,2017,3,19,9,210,148,-9999,90,15,7,-9999,-9999
107,2017,3,19,12,228,155,-9999,90,15,6,-9999,-9999
108,2017,3,20,6,160,157,-9999,160,26,8,-9999,-9999
109,2017,3,20,9,175,171,-9999,180,26,8,-9999,-9999
110,2017,3,20,12,195,160,-9999,120,26,7,-9999,-9999
111,2017,3,21,6,164,158,-9999,130,26,8,-9999,-9999
112,2017,3,21,9,204,161,-9999,130,31,7,-9999,-9999
113,2017,3,21,12,208,170,-9999,110,15,7,-9999,-9999
114,2017,3,21,15,182,175,-9999,160,21,7,-9999,-9999
115,2017,3,22,6,176,154,-9999,150,21,6,-9999,-9999
116,2017,3,22,9,206,156,-9999,120,26,6,-9999,-9999
117,2017,3,23,12,239,160,-9999,150,10,7,-9999,-9999
118,2017,3,24,6,179,165,-9999,360,5,8,-9999,-9999
119,2017,3,24,9,224,161,-9999,300,5,7,-9999,-9999
120,2017,3,24,12,191,170,-9999,0,0,7,-9999,-9999
121,2017,3,25,6,202,174,-9999,0,0,4,-9999,-9999
122,2017,3,26,6,150,137,-9999,140,46,7,-9999,-9999
123,2017,3,26,9,188,126,-9999,150,41,7,-9999,-9999
124,2017,3,26,12,211,137,-9999,150,31,6,-9999,-9999
125,2017,3,27,6,156,128,-9999,120,26,5,-9999,-9999
126,2017,3,27,9,208,128,-9999,140,15,4,-9999,-9999
127,2017,3,27,12,216,140,-9999,140,15,7,-9999,-9999
128,2017,3,28,6,162,143,-9999,0,0,1,-9999,-9999
129,2017,4,11,12,264,120,-9999,300,10,5,-9999,-9999
130,2017,4,12,6,148,145,-9999,360,15,8,-9999,-9999
131,2017,4,12,9,214,121,-9999,110,21,3,-9999,-9999
132,2017,4,12,12,236,127,-9999,10,15,5,-9999,-9999
133,2017,4,12,15,230,130,-9999,340,10,2,-9999,-9999
134,2017,4,13,6,168,145,-9999,360,15,6,-9999,-9999
135,2017,4,13,9,228,144,-9999,50,21,3,-9999,-9999
136,2017,4,13,12,262,134,-9999,330,15,5,-9999,-9999
137,2017,4,13,15,252,125,-9999,300,5,4,-9999,-9999
138,2017,4,14,6,170,158,-9999,360,15,5,-9999,-9999
139,2017,4,15,6,178,154,-9999,150,5,7,-9999,-9999
140,2017,4,15,12,202,156,-9999,160,26,6,-9999,-9999
141,2017,4,16,6,154,145,-9999,150,15,8,-9999,-9999
142,2017,4,16,9,172,149,-9999,140,21,7,-9999,-9999
143,2017,4,16,15,150,145,-9999,150,26,8,-9999,-9999
144,2017,4,17,6,125,112,-9999,150,21,7,-9999,-9999
145,2017,4,18,6,134,134,-9999,40,15,8,-9999,-9999
146,2017,4,18,12,216,110,-9999,140,15,6,-9999,-9999
147,2017,4,19,6,162,139,-9999,350,5,4,-9999,-9999
148,2017,4,19,9,198,126,-9999,160,10,6,-9999,-9999
149,2017,4,19,12,218,112,-9999,120,10,7,-9999,-9999
150,2017,4,20,6,174,140,-9999,90,10,1,-9999,-9999
151,2017,4,20,12,224,95,-9999,190,10,7,-9999,-9999
152,2017,4,21,6,144,134,-9999,30,10,5,-9999,-9999
153,2017,4,21,9,222,95,-9999,30,10,6,-9999,-9999
154,2017,4,21,15,198,100,-9999,170,15,7,-9999,-9999
155,2017,4,22,6,148,86,-9999,120,15,2,-9999,-9999
156,2017,4,22,9,210,74,-9999,140,26,5,-9999,-9999
157,2017,4,22,12,228,91,-9999,140,15,7,-9999,-9999
158,2017,4,22,15,190,105,-9999,150,26,7,-9999,-9999
159,2017,4,23,6,154,89,-9999,150,15,6,-9999,-9999
160,2017,4,23,9,210,111,-9999,20,10,6,-9999,-9999
161,2017,4,23,12,220,116,-9999,40,10,7,-9999,-9999
162,2017,4,23,15,190,131,-9999,340,10,6,-9999,-9999
163,2017,4,24,6,132,129,-9999,150,10,8,-9999,-9999
164,2017,4,25,6,116,111,-9999,160,26,8,-9999,-9999
165,2017,4,26,9,180,110,-9999,150,21,6,-9999,-9999
166,2017,4,26,12,210,115,-9999,60,26,6,-9999,-9999
167,2017,4,26,15,162,132,-9999,150,10,7,-9999,-9999
168,2017,4,27,6,132,129,-9999,160,10,8,-9999,-9999
169,2017,4,27,9,152,132,-9999,160,10,7,-9999,-9999
170,2017,4,27,12,182,132,-9999,150,15,7,-9999,-9999
171,2017,4,28,6,125,106,-9999,150,26,5,-9999,-9999
172,2017,4,28,9,174,81,-9999,120,21,1,-9999,-9999
173,2017,4,28,12,196,85,-9999,180,15,3,-9999,-9999
174,2017,4,29,6,116,90,-9999,150,26,6,-9999,-9999
175,2017,4,29,9,154,91,-9999,150,26,6,-9999,-9999
176,2017,4,29,12,190,80,-9999,120,26,6,-9999,-9999
177,2017,4,30,6,126,115,-9999,160,21,3,-9999,-9999
178,2017,4,30,9,182,111,-9999,150,26,5,-9999,-9999
179,2017,4,30,12,196,101,-9999,120,21,5,-9999,-9999
180,2017,5,1,6,134,128,-9999,150,21,7,-9999,-9999
181,2017,5,1,9,188,108,-9999,180,15,5,-9999,-9999
182,2017,5,2,12,186,114,-9999,140,21,5,-9999,-9999
183,2017,5,2,15,168,104,-9999,160,15,3,-9999,-9999
184,2017,5,3,6,130,113,-9999,120,21,1,-9999,-9999
185,2017,5,3,9,164,111,-9999,130,15,6,-9999,-9999
186,2017,5,4,12,204,90,-9999,180,15,7,-9999,-9999
187,2017,5,5,6,134,115,-9999,0,0,0,-9999,-9999
188,2017,5,5,9,223,80,-9999,140,10,1,-9999,-9999
189,2017,5,6,6,170,88,-9999,100,10,0,-9999,-9999
190,2017,5,6,9,226,43,-9999,150,10,0,-9999,-9999
191,2017,5,7,6,176,113,-9999,120,10,0,-9999,-9999
192,2017,5,7,9,218,108,-9999,210,10,1,-9999,-9999
193,2017,5,7,12,253,108,-9999,240,10,5,-9999,-9999
194,2017,5,8,6,109,92,-9999,120,10,1,-9999,-9999
195,2017,5,8,9,227,60,-9999,170,21,1,-9999,-9999
196,2017,5,8,12,234,68,-9999,150,10,1,-9999,-9999
197,2017,5,9,6,114,106,-9999,140,15,1,-9999,-9999
198,2017,5,9,9,200,53,-9999,170,15,0,-9999,-9999
199,2017,5,10,12,214,72,-9999,270,10,7,-9999,-9999
200,2017,5,10,15,172,95,-9999,140,15,7,-9999,-9999
201,2017,5,11,6,148,118,-9999,120,10,0,-9999,-9999
202,2017,5,11,9,204,100,-9999,270,10,6,-9999,-9999
203,2017,5,11,12,210,98,-9999,290,15,7,-9999,-9999
204,2017,5,12,6,160,124,-9999,50,15,0,-9999,-9999
205,2017,5,12,9,210,110,-9999,20,5,5,-9999,-9999
206,2017,5,12,12,237,84,-9999,260,15,6,-9999,-9999
207,2017,5,13,6,140,127,-9999,150,15,8,-9999,-9999
208,2017,5,13,9,194,131,-9999,160,15,5,-9999,-9999
209,2017,5,13,12,205,121,-9999,150,15,7,-9999,-9999
210,2017,5,14,6,152,130,-9999,10,21,3,-9999,-9999
211,2017,5,15,6,162,136,-9999,20,21,5,-9999,-9999
212,2017,5,15,9,192,135,-9999,360,15,6,-9999,-9999
213,2017,5,16,9,202,117,-9999,150,15,5,-9999,-9999
214,2017,5,16,12,228,105,-9999,330,10,7,-9999,-9999
215,2017,5,17,6,136,112,-9999,140,15,1,-9999,-9999
216,2017,5,17,9,200,103,-9999,0,0,5,-9999,-9999
217,2017,5,17,12,210,99,-9999,30,5,7,-9999,-9999
218,2017,5,18,6,148,116,-9999,100,10,1,-9999,-9999
219,2017,5,18,9,192,80,-9999,140,15,6,-9999,-9999
220,2017,5,18,12,212,75,-9999,120,10,6,-9999,-9999
221,2017,5,18,15,192,77,-9999,120,15,5,-9999,-9999
222,2017,5,19,6,142,81,-9999,120,15,1,-9999,-9999
223,2017,5,19,9,198,64,-9999,130,15,1,-9999,-9999
224,2017,5,19,12,206,59,-9999,150,26,5,-9999,-9999
225,2017,5,19,15,178,70,-9999,150,15,1,-9999,-9999
226,2017,5,20,6,122,91,-9999,120,10,0,-9999,-9999
227,2017,5,21,6,178,60,-9999,130,15,0,-9999,-9999
228,2017,5,21,9,185,67,-9999,100,15,3,-9999,-9999
229,2017,5,21,12,196,64,-9999,130,10,5,-9999,-9999
230,2017,5,22,6,126,101,-9999,100,10,0,-9999,-9999
231,2017,5,22,9,190,94,-9999,190,10,4,-9999,-9999
232,2017,5,23,6,150,122,-9999,360,5,0,-9999,-9999
233,2017,5,23,9,208,88,-9999,140,10,1,-9999,-9999
234,2017,5,24,6,70,66,-9999,0,0,0,-9999,-9999
235,2017,5,24,9,222,98,-9999,150,15,1,-9999,-9999
236,2017,5,25,6,168,78,-9999,170,10,0,-9999,-9999
237,2017,5,25,9,220,58,-9999,170,15,0,-9999,-9999
238,2017,5,25,12,244,60,-9999,330,10,0,-9999,-9999
239,2017,5,25,15,216,57,-9999,150,10,0,-9999,-9999
240,2017,5,26,6,162,119,-9999,30,10,0,-9999,-9999
241,2017,5,26,9,225,120,-9999,330,10,4,-9999,-9999
242,2017,5,27,6,144,125,-9999,280,5,0,-9999,-9999
243,2017,5,27,9,222,45,-9999,240,15,0,-9999,-9999
244,2017,5,27,12,240,46,-9999,190,21,1,-9999,-9999
245,2017,5,29,6,114,99,-9999,170,26,7,-9999,-9999
246,2017,5,30,6,96,73,-9999,130,41,6,-9999,-9999
247,2017,5,30,9,155,80,-9999,150,31,1,-9999,-9999
248,2017,5,31,6,85,80,-9999,130,21,8,-9999,-9999
249,2017,5,31,9,164,46,-9999,160,15,1,-9999,-9999
250,2017,6,1,12,208,50,-9999,360,15,1,-9999,-9999
251,2017,6,1,15,208,60,-9999,330,5,1,-9999,-9999
252,2017,6,2,6,118,108,-9999,120,5,1,-9999,-9999
253,2017,6,2,9,184,74,-9999,150,21,1,-9999,-9999
254,2017,6,2,12,216,62,-9999,30,5,0,-9999,-9999
255,2017,6,5,12,218,55,-9999,120,31,0,-9999,-9999
256,2017,6,5,15,200,53,-9999,150,10,0,-9999,-9999
257,2017,6,6,6,106,104,-9999,130,15,3,-9999,-9999
258,2017,6,6,9,186,55,-9999,150,21,0,-9999,-9999
259,2017,6,6,12,210,57,-9999,120,10,3,-9999,-9999
260,2017,6,7,6,130,88,-9999,150,10,0,-9999,-9999
261,2017,6,7,9,196,115,-9999,150,21,1,-9999,-9999
262,2017,6,7,12,212,33,-9999,30,15,1,-9999,-9999
263,2017,6,8,6,132,77,-9999,300,5,0,-9999,-9999
264,2017,6,8,9,188,40,-9999,170,21,3,-9999,-9999
265,2017,6,9,6,144,46,-9999,140,21,0,-9999,-9999
266,2017,6,9,9,178,34,-9999,140,46,0,-9999,-9999
267,2017,6,9,15,165,80,-9999,170,26,6,-9999,-9999
268,2017,6,10,9,152,75,-9999,150,31,7,-9999,-9999
269,2017,6,10,12,140,80,-9999,140,21,8,-9999,-9999
270,2017,6,10,15,125,85,-9999,150,21,8,-9999,-9999
271,2017,6,11,6,100,95,-9999,150,21,7,-9999,-9999
272,2017,6,11,12,180,67,-9999,40,21,6,-9999,-9999
273,2017,6,11,15,162,88,-9999,80,5,7,-9999,-9999
274,2017,6,12,6,148,90,-9999,0,0,6,-9999,-9999
275,2017,6,13,6,138,93,-9999,120,10,0,-9999,-9999
276,2017,6,13,9,210,81,-9999,30,5,1,-9999,-9999
277,2017,6,13,12,232,90,-9999,40,15,3,-9999,-9999
278,2017,6,13,15,204,105,-9999,30,5,1,-9999,-9999
279,2017,6,14,6,146,122,-9999,30,10,0,-9999,-9999
280,2017,6,14,9,214,100,-9999,50,10,3,-9999,-9999
281,2017,6,14,12,244,67,-9999,330,10,4,-9999,-9999
282,2017,6,15,6,150,114,-9999,30,10,0,-9999,-9999
283,2017,6,15,12,216,80,-9999,300,10,5,-9999,-9999
284,2017,6,15,15,212,89,-9999,0,0,5,-9999,-9999
285,2017,6,16,6,146,123,-9999,70,10,0,-9999,-9999
286,2017,6,16,9,214,32,-9999,140,31,3,-9999,-9999
287,2017,6,16,12,201,64,-9999,150,36,3,-9999,-9999
288,2017,6,16,15,171,89,-9999,140,36,3,-9999,-9999
289,2017,6,17,6,117,102,-9999,140,15,0,-9999,-9999
290,2017,6,17,9,179,98,-9999,110,15,1,-9999,-9999
291,2017,6,17,12,202,56,-9999,140,10,7,-9999,-9999
292,2017,6,17,15,170,105,-9999,0,0,7,-9999,-9999
293,2017,6,18,6,110,99,-9999,60,10,5,-9999,-9999
294,2017,6,18,9,165,92,-9999,30,21,1,-9999,-9999
295,2017,6,18,12,171,90,-9999,60,10,7,-9999,-9999
296,2017,6,18,15,153,85,-9999,100,15,7,-9999,-9999
297,2017,6,19,6,116,79,-9999,130,21,7,-9999,-9999
298,2017,6,19,9,154,60,-9999,90,26,7,-9999,-9999
299,2017,6,19,12,176,46,-9999,90,21,8,-9999,-9999
300,2017,6,20,6,118,90,-9999,150,21,1,-9999,-9999
301,2017,6,20,9,184,35,-9999,140,26,2,-9999,-9999
302,2017,6,20,12,191,20,-9999,150,21,7,-9999,-9999
303,2017,6,20,15,153,31,-9999,130,15,7,-9999,-9999
304,2017,6,21,6,110,60,-9999,160,15,7,-9999,-9999
305,2017,6,21,9,164,18,-9999,130,41,7,-9999,-9999
306,2017,6,21,12,168,14,-9999,140,21,7,-9999,-9999
307,2017,6,21,15,144,11,-9999,150,26,7,-9999,-9999
308,2017,6,22,6,112,25,-9999,150,26,0,-9999,-9999
309,2017,6,22,9,150,20,-9999,120,5,5,-9999,-9999
310,2017,6,22,12,190,15,-9999,330,10,5,-9999,-9999
311,2017,6,23,9,168,-12,-9999,110,10,0,-9999,-9999
312,2017,6,23,15,168,-25,-9999,170,10,0,-9999,-9999
313,2017,6,24,9,152,45,-9999,150,31,3,-9999,-9999
314,2017,6,25,6,98,78,-9999,150,26,7,-9999,-9999
315,2017,6,25,9,158,75,-9999,60,21,3,-9999,-9999
316,2017,6,25,12,196,65,-9999,90,15,4,-9999,-9999
317,2017,6,25,15,160,85,-9999,160,15,5,-9999,-9999
318,2017,6,26,6,108,89,-9999,140,15,7,-9999,-9999
319,2017,6,26,12,186,50,-9999,90,21,5,-9999,-9999
320,2017,6,27,6,92,60,-9999,130,31,3,-9999,-9999
321,2017,6,27,9,158,75,-9999,150,21,1,-9999,-9999
322,2017,6,27,12,174,84,-9999,180,21,6,-9999,-9999
323,2017,6,28,6,126,98,-9999,20,15,0,-9999,-9999
324,2017,6,28,9,185,85,-9999,150,5,5,-9999,-9999
325,2017,6,28,12,217,71,-9999,330,15,5,-9999,-9999
326,2017,6,28,15,173,91,-9999,0,0,2,-9999,-9999
327,2017,6,29,6,138,114,-9999,80,5,0,-9999,-9999
328,2017,6,29,9,206,42,-9999,110,21,1,-9999,-9999
329,2017,6,29,12,223,26,-9999,160,36,4,-9999,-9999
330,2017,6,30,6,126,101,-9999,140,26,3,-9999,-9999
331,2017,6,30,9,176,46,-9999,150,31,1,-9999,-9999
332,2017,6,30,12,190,35,-9999,110,26,5,-9999,-9999
333,2017,7,1,6,120,71,-9999,60,15,0,-9999,-9999
334,2017,7,1,12,189,56,-9999,190,26,7,-9999,-9999
335,2017,7,1,15,158,49,-9999,130,15,7,-9999,-9999
336,2017,7,2,6,103,84,-9999,150,15,1,-9999,-9999
337,2017,7,2,9,159,28,-9999,120,26,3,-9999,-9999
338,2017,7,3,6,118,60,-9999,150,21,7,-9999,-9999
339,2017,7,3,9,170,36,-9999,130,26,7,-9999,-9999
340,2017,7,3,12,180,21,-9999,150,10,7,-9999,-9999
341,2017,7,4,6,102,74,-9999,150,21,5,-9999,-9999
342,2017,7,4,9,152,70,-9999,120,21,7,-9999,-9999
343,2017,7,4,12,148,78,-9999,120,26,7,-9999,-9999
344,2017,7,4,15,122,88,-9999,150,26,7,-9999,-9999
345,2017,7,5,6,99,90,-9999,120,31,7,-9999,-9999
346,2017,7,5,12,148,84,-9999,150,21,7,-9999,-9999
347,2017,7,5,15,136,76,-9999,150,26,7,-9999,-9999
348,2017,7,6,6,96,91,-9999,140,21,7,-9999,-9999
349,2017,7,6,9,152,84,-9999,160,21,7,-9999,-9999
350,2017,7,6,12,104,90,-9999,160,21,7,-9999,-9999
351,2017,7,7,12,198,71,-9999,30,10,2,-9999,-9999
352,2017,7,8,6,114,89,-9999,30,15,0,-9999,-9999
353,2017,7,8,9,190,80,-9999,10,15,0,-9999,-9999
354,2017,7,8,12,224,55,-9999,120,21,0,-9999,-9999
355,2017,7,8,15,210,75,-9999,150,10,1,-9999,-9999
356,2017,7,9,6,120,106,-9999,0,0,0,-9999,-9999
357,2017,7,9,9,202,70,-9999,140,21,1,-9999,-9999
358,2017,7,9,12,218,44,-9999,160,21,2,-9999,-9999
359,2017,7,9,15,198,49,-9999,0,0,1,-9999,-9999
360,2017,7,10,6,134,106,-9999,30,5,0,-9999,-9999
361,2017,7,10,9,188,59,-9999,160,15,6,-9999,-9999
362,2017,7,10,12,206,55,-9999,160,21,5,-9999,-9999
363,2017,7,11,6,148,57,-9999,160,10,0,-9999,-9999
364,2017,7,11,9,188,34,-9999,120,10,0,-9999,-9999
365,2017,7,12,9,174,-8,-9999,130,26,0,-9999,-9999
366,2017,7,12,12,208,-17,-9999,120,21,0,-9999,-9999
367,2017,7,13,6,104,90,-9999,0,0,0,-9999,-9999
368,2017,7,13,9,172,12,-9999,90,15,0,-9999,-9999
369,2017,7,13,12,204,10,-9999,40,26,0,-9999,-9999
370,2017,7,14,6,120,68,-9999,40,10,0,-9999,-9999
371,2017,7,14,9,192,11,-9999,120,26,0,-9999,-9999
372,2017,7,14,12,222,-14,-9999,30,21,0,-9999,-9999
373,2017,7,17,6,140,31,-9999,130,5,0,-9999,-9999
374,2017,7,17,9,216,-25,-9999,140,46,0,-9999,-9999
375,2017,7,17,12,238,-8,-9999,130,41,0,-9999,-9999
376,2017,7,17,15,179,63,-9999,150,31,0,-9999,-9999
377,2017,7,18,6,112,108,-9999,140,21,8,-9999,-9999
378,2017,7,18,9,150,110,-9999,150,21,7,-9999,-9999
379,2017,7,20,6,128,90,-9999,130,10,0,-9999,-9999
380,2017,7,20,9,190,54,-9999,180,21,2,-9999,-9999
381,2017,7,21,6,104,50,-9999,130,15,0,-9999,-9999
382,2017,7,21,9,194,-50,-9999,110,21,0,-9999,-9999
383,2017,7,22,6,102,50,-9999,20,15,0,-9999,-9999
384,2017,7,22,9,184,24,-9999,40,10,0,-9999,-9999
385,2017,7,22,12,216,25,-9999,30,15,0,-9999,-9999
386,2017,7,22,15,208,22,-9999,0,0,0,-9999,-9999
387,2017,7,24,9,174,55,-9999,150,26,0,-9999,-9999
388,2017,7,25,6,96,81,-9999,120,15,0,-9999,-9999
389,2017,7,25,9,164,35,-9999,130,21,1,-9999,-9999
390,2017,7,25,12,186,20,-9999,150,21,0,-9999,-9999
391,2017,7,25,15,188,34,-9999,30,5,0,-9999,-9999
392,2017,7,26,6,126,70,-9999,0,0,0,-9999,-9999
393,2017,7,26,12,209,-6,-9999,160,21,0,-9999,-9999
394,2017,7,26,15,178,11,-9999,120,21,0,-9999,-9999
395,2017,7,27,6,88,47,-9999,130,31,0,-9999,-9999
396,2017,7,27,9,153,-8,-9999,100,36,0,-9999,-9999
397,2017,7,27,15,166,-2,-9999,150,31,0,-9999,-9999
398,2017,7,28,6,88,59,-9999,130,21,7,-9999,-9999
399,2017,7,28,9,146,59,-9999,150,21,7,-9999,-9999
400,2017,7,28,12,139,75,-9999,160,26,8,-9999,-9999
401,2017,7,28,15,127,75,-9999,130,26,7,-9999,-9999
402,2017,7,29,6,106,85,-9999,130,15,3,-9999,-9999
403,2017,7,29,9,165,78,-9999,130,31,7,-9999,-9999
404,2017,7,29,12,166,72,-9999,140,15,7,-9999,-9999
405,2017,7,30,6,98,84,-9999,150,41,7,-9999,-9999
406,2017,7,31,6,96,90,-9999,160,31,7,-9999,-9999
407,2017,7,31,9,165,73,-9999,140,31,7,-9999,-9999
408,2017,8,1,6,114,95,-9999,140,26,7,-9999,-9999
409,2017,8,1,9,154,88,-9999,150,21,7,-9999,-9999
410,2017,8,1,12,176,91,-9999,100,26,7,-9999,-9999
411,2017,8,1,15,156,74,-9999,140,15,7,-9999,-9999
412,2017,8,3,6,132,50,-9999,80,5,1,-9999,-9999
413,2017,8,3,9,188,16,-9999,160,15,1,-9999,-9999
414,2017,8,4,6,130,39,-9999,160,21,0,-9999,-9999
415,2017,8,4,9,188,23,-9999,180,10,5,-9999,-9999
416,2017,8,4,12,199,38,-9999,150,10,7,-9999,-9999
