,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
104,2017,1,14,3,-7,-103,10318,20,40,0,-9999,-9999
105,2017,1,14,6,-7,-114,10312,340,50,0,-9999,-9999
106,2017,1,14,9,-28,-115,10330,20,40,0,-9999,-9999
107,2017,1,14,12,-40,-108,10343,340,20,0,-9999,-9999
108,2017,1,14,15,-40,-122,10352,360,30,9,-9999,-9999
109,2017,1,14,18,-46,-125,10360,360,20,9,-9999,-9999
110,2017,1,14,21,-62,-117,10356,290,10,9,-9999,-9999
111,2017,1,15,0,-60,-121,10349,270,10,2,-9999,-9999
112,2017,1,15,3,-4,-120,10340,20,20,0,-9999,-9999
113,2017,1,15,6,15,-116,10307,140,20,0,-9999,-9999
114,2017,1,15,9,-6,-88,10310,140,10,3,-9999,-9999
115,2017,1,15,12,-29,-119,10317,40,20,0,-9999,-9999
116,2017,1,15,15,-39,-112,10315,40,10,9,-9999,-9999
117,2017,1,15,18,-43,-97,10324,360,10,9,-9999,-9999
118,2017,1,15,21,-45,-95,10313,250,10,9,-9999,-9999
119,2017,1,16,0,-52,-89,10318,0,-9999,0,-9999,-9999
120,2017,1,16,3,10,-85,10329,290,20,0,-9999,-9999
121,2017,1,16,6,33,-93,10306,340,20,0,-9999,-9999
122,2017,1,16,9,9,-81,10311,110,20,0,-9999,-9999
123,2017,1,16,12,-13,-68,10325,0,-9999,0,-9999,-9999
124,2017,1,16,15,-29,-67,10322,20,10,9,-9999,-9999
125,2017,1,16,18,-38,-76,10327,0,-9999,9,-9999,-9999
126,2017,1,16,21,-34,-74,10315,0,-9999,9,-9999,-9999
127,2017,1,17,0,-25,-68,10321,20,10,8,-9999,-9999
128,2017,1,17,3,19,-44,10322,0,-9999,7,-9999,-9999
129,2017,1,17,6,41,-39,10300,180,20,7,-9999,-9999
130,2017,1,17,9,28,-38,10301,160,10,2,-9999,-9999
131,2017,1,17,12,-1,-38,10317,290,10,7,-9999,-9999
132,2017,1,17,15,-8,-35,10327,0,-9999,9,-9999,-9999
133,2017,1,17,18,-7,-27,10330,290,10,9,-9999,-9999
134,2017,1,17,21,2,-25,10319,340,10,9,-9999,-9999
135,2017,1,18,0,0,-35,10330,70,10,7,-9999,-9999
136,2017,1,18,3,44,-36,10330,40,10,2,-9999,-9999
137,2017,1,18,6,56,-73,10310,110,10,2,-9999,-9999
138,2017,1,18,9,35,-70,10313,40,20,6,-9999,-9999
139,2017,1,18,12,9,-51,10318,70,10,0,-9999,-9999
140,2017,1,18,15,-13,-46,10317,20,20,9,-9999,-9999
141,2017,1,18,18,-17,-47,10302,20,10,9,-9999,-9999
142,2017,1,18,21,-29,-51,10288,270,10,9,-9999,-9999
143,2017,1,19,0,-36,-54,10275,20,10,1,-9999,-9999
144,2017,1,19,3,15,-26,10263,20,10,8,-9999,-9999
145,2017,1,19,6,9,3,10222,220,20,8,-9999,20
146,2017,1,19,9,6,-30,10232,270,70,8,-9999,-9999
147,2017,1,19,12,-3,-51,10244,320,50,4,-9999,2
148,2017,1,19,15,-30,-72,10277,290,20,9,-9999,-9999
149,2017,1,19,18,-46,-80,10285,320,30,9,-9999,-9999
150,2017,1,19,21,-58,-87,10299,290,20,9,-9999,-9999
151,2017,1,20,0,-55,-86,10322,20,10,0,-9999,-9999
152,2017,1,20,3,-34,-114,10340,340,70,3,-9999,-9999
153,2017,1,20,6,-22,-105,10318,320,40,5,-9999,-9999
154,2017,1,20,9,-34,-105,10325,290,20,0,-9999,-9999
155,2017,1,20,12,-59,-114,10341,270,30,0,-9999,-9999
156,2017,1,20,15,-70,-123,10323,290,10,9,-9999,-9999
157,2017,1,20,18,-87,-130,10322,250,20,9,-9999,-9999
158,2017,1,20,21,-80,-127,10299,270,10,9,-9999,-9999
159,2017,1,21,0,-74,-116,10299,0,-9999,0,-9999,-9999
160,2017,1,21,3,-7,-139,10288,250,30,0,-9999,-9999
161,2017,1,21,6,14,-139,10258,270,50,0,-9999,-9999
162,2017,1,21,9,-7,-96,10271,290,40,0,-9999,-9999
163,2017,1,21,12,-25,-117,10300,290,50,0,-9999,-9999
164,2017,1,21,15,-41,-116,10316,270,10,9,-9999,-9999
165,2017,1,21,18,-54,-119,10318,250,20,9,-9999,-9999
166,2017,1,21,21,-62,-121,10321,270,20,9,-9999,-9999
167,2017,1,22,0,-55,-127,10341,320,30,0,-9999,-9999
168,2017,1,22,3,-21,-109,10344,320,50,6,-9999,-9999
169,2017,1,22,6,-14,-105,10325,320,40,6,-9999,-9999
170,2017,1,22,9,-25,-101,10332,340,40,6,-9999,-9999
171,2017,1,22,12,-54,-90,10351,40,30,0,-9999,-1
172,2017,1,22,15,-67,-120,10361,20,10,9,-9999,-9999
173,2017,1,22,18,-74,-121,10361,290,10,9,-9999,-9999
174,2017,1,22,21,-74,-123,10359,290,20,9,-9999,-9999
175,2017,1,23,0,-72,-125,10375,290,10,0,-9999,-9999
176,2017,1,23,3,-19,-117,10375,250,30,0,-9999,-9999
177,2017,1,23,6,4,-123,10351,290,30,0,-9999,-9999
178,2017,1,23,9,-11,-110,10347,290,30,0,-9999,-9999
179,2017,1,23,12,-32,-99,10354,270,10,0,-9999,-9999
180,2017,1,23,15,-45,-99,10365,270,20,9,-9999,-9999
181,2017,1,23,18,-60,-100,10367,0,-9999,9,-9999,-9999
182,2017,1,23,21,-66,-100,10363,20,10,9,-9999,-9999
183,2017,1,24,0,-53,-97,10379,360,10,0,-9999,-9999
184,2017,1,24,3,4,-91,10380,90,20,0,-9999,-9999
185,2017,1,24,6,32,-91,10359,140,10,0,-9999,-9999
186,2017,1,24,9,2,-71,10368,200,10,0,-9999,-9999
187,2017,1,24,12,-27,-69,10372,0,-9999,0,-9999,-9999
188,2017,1,24,15,-41,-77,10372,0,-9999,9,-9999,-9999
189,2017,1,24,18,-50,-70,10364,0,-9999,9,-9999,-9999
190,2017,1,24,21,-51,-66,10360,290,10,9,-9999,-9999
191,2017,1,25,0,-49,-63,10367,0,-9999,7,-9999,-9999
192,2017,1,25,3,24,-31,10360,340,10,0,-9999,-9999
193,2017,1,25,6,50,-17,10329,200,20,0,-9999,-9999
194,2017,1,25,9,27,-6,10326,180,10,0,-9999,-9999
195,2017,1,25,12,1,-12,10327,290,10,0,-9999,-9999
196,2017,1,25,15,-14,-22,10316,0,-9999,9,-9999,-9999
197,2017,1,25,18,-22,-30,10300,290,10,9,-9999,-9999
198,2017,1,25,21,-15,-23,10280,0,-9999,9,-9999,-9999
199,2017,1,26,0,25,22,10267,220,30,7,-9999,-9999
200,2017,1,26,3,69,39,10245,220,70,7,-9999,-9999
201,2017,1,26,6,66,39,10201,200,40,8,-9999,-9999
202,2017,1,26,9,63,38,10197,220,60,8,-9999,-9999
203,2017,1,26,12,40,-12,10231,290,40,8,-9999,-9999
204,2017,1,26,15,28,-58,10279,20,50,9,-9999,-9999
205,2017,1,26,18,18,-92,10298,360,60,9,-9999,-9999
206,2017,1,26,21,0,-111,10312,360,40,9,-9999,-9999
207,2017,1,27,0,-4,-103,10332,20,20,0,-9999,-9999
208,2017,1,27,3,18,-128,10336,70,20,0,-9999,-9999
209,2017,1,27,6,26,-110,10322,220,40,2,-9999,-9999
210,2017,1,27,9,10,-90,10306,180,20,7,-9999,-9999
211,2017,1,27,12,-7,-75,10311,0,-9999,0,-9999,-9999
212,2017,1,27,15,-27,-69,10301,0,-9999,9,-9999,-9999
213,2017,1,27,18,-37,-63,10284,360,10,9,-9999,-9999
214,2017,1,27,21,-40,-58,10272,0,-9999,9,-9999,-9999
215,2017,1,28,0,-23,-51,10271,70,10,7,-9999,-9999
216,2017,1,28,3,34,-10,10257,160,30,8,-9999,-9999
217,2017,1,28,6,43,6,10232,140,30,8,-9999,-9999
218,2017,1,28,9,34,19,10222,90,20,8,-9999,-9999
219,2017,1,28,12,32,23,10220,90,30,8,-9999,3
220,2017,1,28,15,31,27,10208,70,20,9,-9999,-9999
221,2017,1,28,18,29,26,10199,70,20,9,-9999,40
222,2017,1,28,21,28,25,10185,70,30,9,-9999,-9999
223,2017,1,29,0,27,24,10202,70,30,8,-9999,80
224,2017,1,29,3,26,22,10209,40,10,8,-9999,-9999
225,2017,1,29,6,24,8,10198,360,40,8,-9999,30
226,2017,1,29,9,-4,-36,10229,0,-9999,8,-9999,-9999
227,2017,1,29,12,-21,-65,10269,0,-9999,8,-9999,-1
228,2017,1,29,15,-34,-94,10294,0,-9999,9,-9999,-9999
229,2017,1,29,18,-41,-132,10313,0,-9999,9,-9999,-9999
230,2017,1,29,21,-42,-108,10328,360,30,9,-9999,-9999
231,2017,1,30,0,-42,-110,10346,360,60,3,-9999,-9999
232,2017,1,30,3,-20,-108,10364,20,50,5,-9999,-9999
233,2017,1,30,6,-14,-121,10343,360,30,2,-9999,-1
234,2017,1,30,9,-22,-143,10347,340,40,0,-9999,-9999
235,2017,1,30,12,-38,-127,10352,40,20,0,-9999,-9999
236,2017,1,30,15,-44,-135,10345,290,20,9,-9999,-9999
237,2017,1,30,18,-52,-115,10338,250,20,9,-9999,-9999
238,2017,1,30,21,-54,-124,10331,290,20,9,-9999,-9999
239,2017,1,31,0,-48,-120,10322,0,-9999,7,-9999,-9999
240,2017,1,31,3,-11,-124,10315,250,20,7,-9999,-9999
241,2017,1,31,6,10,-108,10286,250,30,7,-9999,-9999
242,2017,1,31,9,6,-124,10285,290,20,7,-9999,-9999
243,2017,1,31,12,-9,-103,10291,320,10,0,-9999,-9999
244,2017,1,31,15,-10,-91,10300,180,10,9,-9999,-9999
245,2017,1,31,18,-6,-85,10312,290,10,9,-9999,-9999
246,2017,1,31,21,-20,-81,10315,270,10,9,-9999,-9999
247,2017,2,1,0,-7,-71,10345,40,30,0,-9999,-9999
248,2017,2,1,3,5,-122,10361,40,30,0,-9999,-9999
249,2017,2,1,6,12,-137,10361,320,20,0,-9999,-9999
250,2017,2,1,9,-1,-121,10368,340,20,0,-9999,-9999
251,2017,2,1,12,-29,-129,10367,320,30,0,-9999,-9999
252,2017,2,1,15,-49,-121,10359,200,20,9,-9999,-9999
253,2017,2,1,18,-58,-115,10360,270,20,9,-9999,-9999
254,2017,2,1,21,-53,-116,10352,290,20,9,-9999,-9999
255,2017,2,2,0,-47,-103,10354,220,10,0,-9999,-9999
256,2017,2,2,3,26,-103,10340,250,30,0,-9999,-9999
257,2017,2,2,6,52,-127,10304,270,30,0,-9999,-9999
258,2017,2,2,9,22,-45,10298,200,20,2,-9999,-9999
259,2017,2,2,12,1,-49,10296,290,10,0,-9999,-9999
260,2017,2,2,15,-13,-57,10291,270,10,9,-9999,-9999
261,2017,2,2,18,-16,-62,10284,250,10,9,-9999,-9999
262,2017,2,2,21,-10,-58,10277,250,10,9,-9999,-9999
263,2017,2,3,0,-18,-51,10278,0,-9999,7,-9999,-9999
264,2017,2,3,3,49,-41,10276,270,20,7,-9999,-9999
265,2017,2,3,6,65,-52,10246,250,20,7,-9999,-9999
266,2017,2,3,9,41,-3,10243,160,20,7,-9999,-9999
267,2017,2,3,12,16,-3,10246,0,-9999,0,-9999,-9999
268,2017,2,3,15,14,-2,10242,0,-9999,9,-9999,-9999
269,2017,2,3,18,21,3,10228,0,-9999,9,-9999,-9999
270,2017,2,3,21,23,14,10213,20,10,9,-9999,-9999
271,2017,2,4,0,25,22,10211,70,10,8,-9999,7
272,2017,2,4,3,36,35,10201,320,10,8,-9999,-9999
273,2017,2,4,6,41,28,10170,320,10,8,-9999,10
274,2017,2,4,9,41,20,10170,290,20,8,-9999,-9999
275,2017,2,4,12,34,13,10175,290,20,8,-9999,-1
276,2017,2,4,15,27,9,10178,270,20,9,-9999,-9999
277,2017,2,4,18,28,5,10176,0,-9999,9,-9999,-9999
278,2017,2,4,21,27,-1,10177,290,60,9,-9999,-9999
279,2017,2,5,0,23,-1,10191,290,30,0,-9999,-9999
280,2017,2,5,3,29,1,10198,320,40,0,-9999,-9999
281,2017,2,5,6,56,2,10185,320,40,0,-9999,-9999
282,2017,2,5,9,56,-48,10190,320,30,0,-9999,-9999
283,2017,2,5,12,17,-59,10234,360,10,0,-9999,-9999
284,2017,2,5,15,1,-79,10245,320,20,9,-9999,-9999
285,2017,2,5,18,-10,-74,10255,0,-9999,9,-9999,-9999
286,2017,2,5,21,-3,-73,10264,360,20,9,-9999,-9999
287,2017,2,6,0,1,-72,10299,40,30,0,-9999,-9999
288,2017,2,6,3,8,-107,10314,20,50,7,-9999,-9999
289,2017,2,6,6,21,-98,10298,360,30,7,-9999,-9999
290,2017,2,6,9,6,-89,10301,340,20,7,-9999,-9999
291,2017,2,6,12,-14,-84,10321,340,50,8,-9999,-9999
292,2017,2,6,15,-13,-78,10312,270,20,9,-9999,-9999
293,2017,2,6,18,-14,-71,10316,20,10,9,-9999,-9999
294,2017,2,6,21,-4,-74,10304,220,20,9,-9999,-9999
295,2017,2,7,0,-5,-69,10311,270,10,8,-9999,-9999
296,2017,2,7,3,26,-96,10297,40,30,7,-9999,-9999
297,2017,2,7,6,55,-87,10277,220,20,6,-9999,-9999
298,2017,2,7,9,35,-88,10271,40,20,8,-9999,-9999
299,2017,2,7,12,8,-98,10277,20,40,6,-9999,-9999
300,2017,2,7,15,-5,-84,10274,320,10,9,-9999,-9999
301,2017,2,7,18,-5,-75,10270,270,10,9,-9999,-9999
302,2017,2,7,21,1,-101,10257,340,10,9,-9999,-9999
303,2017,2,8,0,4,-101,10266,40,20,8,-9999,-9999
304,2017,2,8,3,12,-94,10264,340,30,7,-9999,-9999
305,2017,2,8,6,14,-104,10248,20,40,7,-9999,-9999
306,2017,2,8,9,-1,-85,10253,360,50,6,-9999,-9999
307,2017,2,8,12,-16,-107,10269,320,20,8,-9999,-9999
308,2017,2,8,15,-27,-105,10265,290,20,9,-9999,-9999
309,2017,2,8,18,-35,-91,10256,290,20,9,-9999,-9999
310,2017,2,8,21,-36,-79,10238,320,20,9,-9999,-9999
311,2017,2,9,0,-32,-63,10245,290,20,2,-9999,-9999
312,2017,2,9,3,-14,-67,10245,340,40,5,-9999,-9999
313,2017,2,9,6,-14,-67,10227,320,40,4,-9999,5
314,2017,2,9,9,-33,-80,10232,290,40,4,-9999,-9999
315,2017,2,9,12,-37,-121,10246,290,20,0,-9999,-1
316,2017,2,9,15,-47,-115,10245,250,10,9,-9999,-9999
317,2017,2,9,18,-49,-109,10235,290,30,9,-9999,-9999
318,2017,2,9,21,-47,-113,10235,290,20,9,-9999,-9999
319,2017,2,10,0,-36,-92,10264,360,30,3,-9999,-9999
320,2017,2,10,3,-17,-105,10269,320,40,4,-9999,-9999
321,2017,2,10,6,1,-139,10256,290,60,4,-9999,-9999
322,2017,2,10,9,-13,-123,10267,340,60,2,-9999,-9999
323,2017,2,10,12,-35,-91,10284,290,10,0,-9999,-9999
324,2017,2,10,15,-45,-84,10287,270,20,9,-9999,-9999
325,2017,2,10,18,-47,-109,10294,290,30,9,-9999,-9999
326,2017,2,10,21,-53,-106,10292,270,20,9,-9999,-9999
327,2017,2,11,0,-43,-113,10295,320,10,0,-9999,-9999
328,2017,2,11,3,14,-76,10295,290,40,0,-9999,-9999
329,2017,2,11,6,48,-126,10271,320,30,0,-9999,-9999
330,2017,2,11,9,44,-149,10275,290,20,0,-9999,-9999
331,2017,2,11,12,-2,-101,10295,20,10,0,-9999,-9999
332,2017,2,11,15,-22,-102,10304,220,10,9,-9999,-9999
333,2017,2,11,18,-38,-100,10305,290,10,9,-9999,-9999
334,2017,2,11,21,-53,-123,10298,0,-9999,9,-9999,-9999
335,2017,2,12,0,-35,-119,10312,250,10,0,-9999,-9999
336,2017,2,12,3,48,-146,10308,250,20,0,-9999,-9999
337,2017,2,12,6,55,-84,10291,200,40,0,-9999,-9999
338,2017,2,12,9,43,-32,10288,200,20,0,-9999,-9999
339,2017,2,12,12,13,-25,10294,360,10,0,-9999,-9999
340,2017,2,12,15,-7,-23,10293,0,-9999,9,-9999,-9999
341,2017,2,12,18,-8,-18,10288,320,10,9,-9999,-9999
342,2017,2,12,21,-7,-17,10289,290,10,9,-9999,-9999
343,2017,2,13,0,27,-9,10304,270,30,0,-9999,-9999
344,2017,2,13,3,78,-14,10305,320,10,0,-9999,-9999
345,2017,2,13,6,119,-65,10293,320,30,0,-9999,-9999
346,2017,2,13,9,88,-22,10308,360,30,0,-9999,-9999
347,2017,2,13,12,31,-26,10331,40,10,0,-9999,-9999
348,2017,2,13,15,3,-21,10348,40,10,9,-9999,-9999
349,2017,2,13,18,-14,-31,10354,290,10,9,-9999,-9999
350,2017,2,13,21,-22,-64,10362,20,10,9,-9999,-9999
351,2017,2,14,0,-7,-75,10369,360,10,0,-9999,-9999
352,2017,2,14,3,65,-103,10370,220,20,6,-9999,-9999
353,2017,2,14,6,70,-94,10347,200,30,7,-9999,-9999
354,2017,2,14,9,43,-39,10342,180,20,7,-9999,-9999
355,2017,2,14,12,21,-20,10338,0,-9999,0,-9999,-9999
356,2017,2,14,15,10,-17,10327,340,10,9,-9999,-9999
357,2017,2,14,18,1,-16,10314,0,-9999,9,-9999,-9999
358,2017,2,14,21,0,-11,10299,0,-9999,9,-9999,-9999
359,2017,2,15,0,11,2,10296,0,-9999,0,-9999,-9999
360,2017,2,15,3,81,30,10287,180,20,0,-9999,-9999
361,2017,2,15,6,81,34,10253,200,40,0,-9999,-9999
362,2017,2,15,9,62,37,10240,200,40,0,-9999,-9999
363,2017,2,15,12,45,35,10227,110,20,0,-9999,-9999
364,2017,2,15,15,27,21,10219,40,20,9,-9999,-9999
365,2017,2,15,18,31,28,10193,20,10,9,-9999,-9999
366,2017,2,15,21,46,43,10170,40,10,9,-9999,-9999
367,2017,2,16,0,48,47,10167,40,10,0,-9999,-9999
368,2017,2,16,3,80,61,10159,160,20,7,-9999,-9999
369,2017,2,16,6,78,61,10135,180,20,8,-9999,0
370,2017,2,16,9,80,63,10146,40,10,8,-9999,-9999
371,2017,2,16,12,48,13,10189,40,60,8,-9999,-9999
372,2017,2,16,15,30,-6,10227,20,40,9,-9999,-9999
373,2017,2,16,18,17,-129,10254,360,40,9,-9999,-9999
374,2017,2,16,21,0,-133,10274,20,50,9,-9999,-9999
375,2017,2,17,0,-5,-131,10307,20,40,7,-9999,-9999
376,2017,2,17,3,16,-154,10319,340,60,6,-9999,-9999
377,2017,2,17,6,33,-149,10301,20,50,3,-9999,-9999
378,2017,2,17,9,29,-138,10297,320,20,2,-9999,-9999
379,2017,2,17,12,2,-121,10302,290,20,0,-9999,-9999
380,2017,2,17,15,-16,-109,10308,290,10,9,-9999,-9999
381,2017,2,17,18,-33,-91,10300,340,10,9,-9999,-9999
382,2017,2,17,21,-37,-91,10286,360,10,9,-9999,-9999
383,2017,2,18,0,-21,-80,10290,0,-9999,8,-9999,-9999
384,2017,2,18,3,48,-50,10286,160,30,0,-9999,-9999
385,2017,2,18,6,56,-25,10257,160,50,0,-9999,-9999
386,2017,2,18,9,44,-8,10250,180,20,0,-9999,-9999
387,2017,2,18,12,25,1,10250,20,10,0,-9999,-9999
388,2017,2,18,15,34,14,10221,200,20,9,-9999,-9999
389,2017,2,18,18,30,17,10194,0,-9999,9,-9999,-9999
390,2017,2,18,21,40,30,10149,180,30,9,-9999,-9999
391,2017,2,19,0,53,44,10127,180,50,8,-9999,-9999
392,2017,2,19,3,63,45,10101,200,40,8,-9999,-9999
393,2017,2,19,6,75,55,10062,200,30,8,-9999,-9999
394,2017,2,19,9,66,52,10058,90,20,7,-9999,-9999
395,2017,2,19,12,49,40,10088,20,20,0,-9999,-9999
396,2017,2,19,15,65,0,10118,20,60,9,-9999,-9999
397,2017,2,19,18,25,-91,10160,20,90,9,-9999,-9999
398,2017,2,19,21,-13,-114,10204,360,80,9,-9999,-9999
399,2017,2,20,0,-24,-127,10250,20,50,0,-9999,-9999
400,2017,2,20,3,-8,-121,10282,20,50,5,-9999,-9999
401,2017,2,20,6,-12,-119,10293,360,60,7,-9999,-9999
402,2017,2,20,9,-27,-127,10306,340,40,7,-9999,-9999
403,2017,2,20,12,-32,-110,10334,20,40,7,-9999,-9999
404,2017,2,20,15,-29,-116,10342,110,20,9,-9999,-9999
405,2017,2,20,18,-31,-104,10338,40,40,9,-9999,-9999
406,2017,2,20,21,-42,-102,10343,180,10,9,-9999,-9999
407,2017,2,21,0,-22,-93,10339,40,30,3,-9999,-9999
408,2017,2,21,3,23,-112,10325,90,30,7,-9999,-9999
409,2017,2,21,6,45,-116,10287,140,30,7,-9999,-9999
410,2017,2,21,9,21,-51,10265,110,50,8,-9999,-9999
411,2017,2,21,12,16,-41,10256,70,30,8,-9999,-9999
412,2017,2,21,15,11,-41,10243,40,20,9,-9999,-9999
