,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
26,2017,1,2,3,-65,-73,10180,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,-67,-75,10174,-9999,-9999,-9999,-9999,-9999
28,2017,1,2,5,-64,-78,10174,140,20,0,-9999,-9999
29,2017,1,2,6,-66,-79,10170,130,10,1,-9999,-9999
30,2017,1,2,7,-65,-76,10171,150,20,1,-9999,-9999
31,2017,1,2,8,-42,-65,10169,150,10,2,-9999,-9999
32,2017,1,2,9,-26,-57,10164,170,10,2,-9999,-9999
33,2017,1,2,10,2,-44,10154,170,10,3,-9999,-9999
34,2017,1,2,11,25,-34,10143,160,10,3,-9999,-9999
35,2017,1,2,12,57,-47,10133,170,10,3,-9999,0
36,2017,1,2,13,55,-44,10129,140,20,3,-9999,-9999
37,2017,1,2,14,36,-46,10128,140,30,4,-9999,-9999
38,2017,1,2,15,20,-50,10125,130,20,4,-9999,-9999
39,2017,1,2,16,7,-49,10127,130,30,3,-9999,-9999
40,2017,1,2,17,-2,-46,10125,130,30,0,-9999,-9999
41,2017,1,2,18,-11,-48,10125,140,20,0,-9999,-9999
42,2017,1,2,19,-27,-50,10125,140,10,0,-9999,-9999
43,2017,1,2,20,-47,-68,10129,80,10,0,-9999,-9999
44,2017,1,2,21,-57,-70,10132,0,-9999,0,-9999,-9999
45,2017,1,2,22,-60,-69,10133,140,10,0,-9999,-9999
46,2017,1,2,23,-62,-70,10136,160,10,0,-9999,-9999
47,2017,1,3,0,-61,-69,10137,230,10,0,-9999,0
48,2017,1,3,1,-70,-80,10142,-9999,-9999,-9999,-9999,-9999
49,2017,1,3,2,-57,-66,10150,200,10,-9999,-9999,-9999
50,2017,1,3,3,-58,-70,10148,0,-9999,-9999,-9999,-9999
51,2017,1,3,4,-72,-79,10155,130,10,-9999,-9999,-9999
52,2017,1,3,5,-72,-79,10162,140,10,0,-9999,-9999
53,2017,1,3,6,-68,-74,10163,130,10,7,-9999,-9999
54,2017,1,3,7,-54,-62,10167,140,10,7,-9999,-9999
55,2017,1,3,8,-42,-57,10172,360,0,7,-9999,-9999
56,2017,1,3,9,-24,-45,10177,240,10,7,-9999,-9999
57,2017,1,3,10,-7,-33,10177,360,0,8,-9999,-9999
58,2017,1,3,11,12,-35,10173,230,10,8,-9999,-9999
59,2017,1,3,12,23,-39,10172,200,10,8,-9999,0
60,2017,1,3,13,22,-44,10176,150,20,8,-9999,-9999
61,2017,1,3,14,16,-50,10176,150,10,7,-9999,-9999
62,2017,1,3,15,6,-47,10178,140,10,8,-9999,-9999
63,2017,1,3,16,-10,-49,10179,50,10,7,-9999,-9999
64,2017,1,3,17,-24,-53,10180,110,10,7,-9999,-9999
65,2017,1,3,18,-18,-45,10185,70,10,6,-9999,-9999
66,2017,1,3,19,-29,-50,10184,50,10,5,-9999,-9999
67,2017,1,3,20,-35,-53,10185,140,10,4,-9999,-9999
68,2017,1,3,21,-44,-54,10184,140,10,2,-9999,-9999
69,2017,1,3,22,-64,-72,10183,140,0,0,-9999,-9999
70,2017,1,3,23,-64,-71,10178,160,10,0,-9999,-9999
71,2017,1,4,0,-75,-82,10172,140,10,0,-9999,0
72,2017,1,4,1,-72,-83,10166,-9999,-9999,-9999,-9999,-9999
73,2017,1,4,2,-77,-97,10161,-9999,-9999,-9999,-9999,-9999
74,2017,1,4,3,-65,-94,10149,0,-9999,-9999,-9999,-9999
75,2017,1,4,4,-57,-91,10140,-9999,-9999,-9999,-9999,-9999
76,2017,1,4,5,-52,-89,10132,110,20,0,-9999,-9999
77,2017,1,4,6,-28,-83,10118,170,20,0,-9999,-9999
78,2017,1,4,7,-20,-78,10109,140,30,2,-9999,-9999
79,2017,1,4,8,-5,-67,10100,140,20,3,-9999,-9999
80,2017,1,4,9,21,-63,10091,200,50,6,-9999,-9999
81,2017,1,4,10,26,-63,10082,200,40,6,-9999,-9999
82,2017,1,4,11,36,-64,10069,200,40,7,-9999,-9999
83,2017,1,4,12,44,-66,10061,210,30,7,-9999,0
84,2017,1,4,13,40,-64,10055,200,30,7,-9999,-9999
85,2017,1,4,14,35,-63,10053,180,30,7,-9999,-9999
86,2017,1,4,15,38,-63,10044,200,30,7,-9999,-9999
87,2017,1,4,16,40,-63,10035,190,30,7,-9999,-9999
88,2017,1,4,17,45,-71,10030,190,30,8,-9999,-9999
89,2017,1,4,18,46,-70,10030,190,20,8,-9999,-9999
90,2017,1,4,19,21,-62,10030,110,10,8,-9999,-9999
91,2017,1,4,20,27,-70,10028,180,20,8,-9999,-9999
92,2017,1,4,21,30,-68,10026,190,20,8,-9999,-9999
93,2017,1,4,22,30,-63,10029,210,10,8,-9999,-9999
94,2017,1,4,23,25,-59,10024,80,10,8,-9999,-9999
95,2017,1,5,0,23,-54,10024,0,-9999,8,-9999,0
96,2017,1,5,1,27,-53,10026,230,20,-9999,-9999,-9999
97,2017,1,5,2,20,-52,10026,260,10,-9999,-9999,-9999
98,2017,1,5,3,19,-53,10031,190,10,-9999,-9999,-9999
99,2017,1,5,4,17,-54,10032,80,10,-9999,-9999,-9999
100,2017,1,5,5,11,-52,10035,200,20,8,-9999,-9999
101,2017,1,5,6,14,-52,10043,210,10,8,-9999,-9999
102,2017,1,5,7,7,-52,10050,360,0,8,-9999,-9999
103,2017,1,5,8,15,-49,10055,100,20,8,-9999,-9999
104,2017,1,5,9,32,-45,10060,50,10,7,-9999,-9999
105,2017,1,5,10,45,-51,10066,290,10,6,-9999,-9999
106,2017,1,5,11,57,-58,10065,340,10,6,-9999,-9999
107,2017,1,5,12,66,-62,10066,160,10,6,-9999,0
108,2017,1,5,13,65,-84,10068,230,10,7,-9999,-9999
109,2017,1,5,14,51,-69,10080,250,20,7,-9999,-9999
110,2017,1,5,15,30,-65,10085,340,10,8,-9999,-9999
111,2017,1,5,16,15,-59,10097,360,10,7,-9999,-9999
112,2017,1,5,17,21,-50,10110,360,30,7,-9999,-9999
113,2017,1,5,18,10,-53,10125,360,10,7,-9999,-9999
114,2017,1,5,19,7,-50,10137,340,40,7,-9999,-9999
115,2017,1,5,20,-9,-58,10151,340,40,8,-9999,-9999
116,2017,1,5,21,-23,-86,10157,340,60,8,-9999,-9999
117,2017,1,5,22,-32,-89,10177,340,60,8,-9999,-9999
118,2017,1,5,23,-47,-99,10180,340,60,8,-9999,-9999
119,2017,1,6,0,-57,-92,10184,340,50,8,-9999,-1
120,2017,1,6,1,-65,-97,10186,340,50,8,-9999,-9999
121,2017,1,6,2,-72,-105,10188,340,40,8,-9999,-9999
122,2017,1,6,3,-78,-102,10196,360,50,8,-9999,-9999
123,2017,1,6,4,-84,-99,10202,340,40,8,-9999,-9999
124,2017,1,6,5,-87,-104,10202,340,40,8,-9999,-9999
125,2017,1,6,6,-92,-111,10199,340,50,8,-9999,-9999
126,2017,1,6,7,-95,-114,10206,340,50,8,-9999,-9999
127,2017,1,6,8,-102,-120,10210,340,60,8,-9999,-9999
128,2017,1,6,9,-103,-126,10207,340,70,8,-9999,-9999
129,2017,1,6,10,-107,-132,10202,340,80,8,-9999,-9999
130,2017,1,6,11,-105,-131,10202,340,70,8,-9999,-9999
131,2017,1,6,12,-108,-140,10201,340,80,8,-9999,10
132,2017,1,6,13,-109,-143,10206,340,90,8,-9999,-9999
133,2017,1,6,14,-115,-143,10210,340,80,8,-9999,-9999
134,2017,1,6,15,-118,-148,10204,340,80,8,-9999,-9999
135,2017,1,6,16,-120,-147,10214,360,80,8,-9999,-9999
136,2017,1,6,17,-120,-154,10207,360,80,8,-9999,-9999
137,2017,1,6,18,-122,-154,10216,360,100,8,-9999,-9999
138,2017,1,6,19,-127,-154,10215,340,90,8,-9999,-9999
139,2017,1,6,20,-134,-157,10214,340,90,8,-9999,-9999
140,2017,1,6,21,-135,-159,10223,340,90,8,-9999,-9999
141,2017,1,6,22,-137,-168,10226,340,80,8,-9999,-9999
142,2017,1,6,23,-137,-174,10225,340,90,8,-9999,-9999
143,2017,1,7,0,-138,-163,10214,340,80,8,-9999,3
144,2017,1,7,1,-140,-174,10219,340,80,8,-9999,-9999
145,2017,1,7,2,-140,-174,10216,340,90,8,-9999,-9999
146,2017,1,7,3,-146,-178,10210,340,100,8,-9999,-9999
147,2017,1,7,4,-150,-183,10212,340,90,8,-9999,-9999
148,2017,1,7,5,-150,-184,10211,340,80,4,-9999,-9999
149,2017,1,7,6,-149,-174,10209,360,80,8,-9999,-9999
150,2017,1,7,7,-150,-191,10210,310,80,8,-9999,-9999
151,2017,1,7,8,-152,-194,10208,310,90,8,-9999,-9999
152,2017,1,7,9,-148,-188,10215,310,100,8,-9999,-9999
153,2017,1,7,10,-145,-187,10206,310,80,8,-9999,-9999
154,2017,1,7,11,-142,-181,10203,310,100,8,-9999,-9999
155,2017,1,7,12,-140,-179,10192,310,90,8,-9999,1
156,2017,1,7,13,-135,-177,10186,310,90,8,-9999,-9999
157,2017,1,7,14,-132,-176,10187,320,90,8,-9999,-9999
158,2017,1,7,15,-133,-173,10185,310,70,8,-9999,-9999
159,2017,1,7,16,-135,-174,10180,310,80,8,-9999,-9999
160,2017,1,7,17,-132,-177,10179,310,80,8,-9999,-9999
161,2017,1,7,18,-133,-168,10189,310,70,8,-9999,-9999
162,2017,1,7,19,-132,-159,10187,310,60,8,-9999,-9999
163,2017,1,7,20,-132,-155,10182,310,50,8,-9999,-9999
164,2017,1,7,21,-127,-156,10180,310,80,8,-9999,-9999
165,2017,1,7,22,-125,-151,10172,300,70,8,-9999,-9999
166,2017,1,7,23,-122,-145,10166,310,70,8,-9999,-9999
167,2017,1,8,0,-123,-142,10164,310,60,8,-9999,8
168,2017,1,8,1,-122,-140,10159,300,70,-9999,-9999,-9999
169,2017,1,8,2,-122,-139,10151,310,70,-9999,-9999,-9999
170,2017,1,8,3,-124,-140,10143,310,60,-9999,-9999,-9999
171,2017,1,8,4,-124,-141,10143,310,60,-9999,-9999,-9999
172,2017,1,8,5,-125,-145,10141,310,80,8,-9999,-9999
173,2017,1,8,6,-126,-148,10141,310,90,8,-9999,-9999
174,2017,1,8,7,-125,-146,10140,310,80,8,-9999,-9999
175,2017,1,8,8,-122,-146,10139,310,80,8,-9999,-9999
176,2017,1,8,9,-122,-146,10141,300,80,8,-9999,-9999
177,2017,1,8,10,-117,-145,10136,300,80,8,-9999,-9999
178,2017,1,8,11,-115,-144,10134,300,80,8,-9999,-9999
179,2017,1,8,12,-114,-143,10132,300,90,8,-9999,10
180,2017,1,8,13,-110,-141,10134,300,80,8,-9999,-9999
181,2017,1,8,14,-112,-144,10137,300,70,8,-9999,-9999
182,2017,1,8,15,-114,-144,10142,340,70,8,-9999,-9999
183,2017,1,8,16,-115,-141,10148,300,40,8,-9999,-9999
184,2017,1,8,17,-114,-142,10155,300,60,8,-9999,-9999
185,2017,1,8,18,-114,-144,10161,310,50,8,-9999,-9999
186,2017,1,8,19,-115,-140,10168,300,50,8,-9999,-9999
187,2017,1,8,20,-115,-141,10172,300,40,8,-9999,-9999
188,2017,1,8,21,-117,-136,10175,290,30,8,-9999,-9999
189,2017,1,8,22,-115,-135,10180,300,30,8,-9999,-9999
190,2017,1,8,23,-117,-131,10181,300,20,8,-9999,-9999
191,2017,1,9,0,-130,-142,10185,310,10,7,-9999,6
192,2017,1,9,1,-140,-157,10191,340,10,-9999,-9999,-9999
193,2017,1,9,2,-152,-169,10194,30,0,-9999,-9999,-9999
194,2017,1,9,3,-151,-167,10198,0,-9999,-9999,-9999,-9999
195,2017,1,9,4,-140,-156,10204,320,10,-9999,-9999,-9999
196,2017,1,9,5,-152,-168,10209,360,0,7,-9999,-9999
197,2017,1,9,6,-147,-162,10215,310,10,8,-9999,-9999
198,2017,1,9,7,-134,-149,10224,290,20,7,-9999,-9999
199,2017,1,9,8,-120,-146,10232,310,20,7,-9999,-9999
200,2017,1,9,9,-123,-153,10237,300,20,7,-9999,-9999
201,2017,1,9,10,-115,-148,10240,290,30,6,-9999,-9999
202,2017,1,9,11,-112,-146,10239,300,50,8,-9999,-9999
203,2017,1,9,12,-98,-140,10237,300,30,3,-9999,0
204,2017,1,9,13,-105,-142,10237,310,30,5,-9999,-9999
205,2017,1,9,14,-105,-142,10247,300,20,4,-9999,-9999
206,2017,1,9,15,-112,-141,10250,290,10,7,-9999,-9999
207,2017,1,9,16,-114,-137,10255,290,20,8,-9999,-9999
208,2017,1,9,17,-125,-141,10259,320,10,8,-9999,-9999
209,2017,1,9,18,-113,-129,10259,290,10,8,-9999,-9999
210,2017,1,9,19,-109,-123,10257,320,10,8,-9999,-9999
211,2017,1,9,20,-97,-111,10255,290,20,8,-9999,-9999
212,2017,1,9,21,-92,-107,10258,300,20,8,-9999,-9999
213,2017,1,9,22,-87,-106,10261,290,20,8,-9999,-9999
214,2017,1,9,23,-89,-108,10260,300,30,8,-9999,-9999
215,2017,1,10,0,-89,-109,10261,290,20,8,-9999,4
216,2017,1,10,1,-90,-110,10263,290,20,-9999,-9999,-9999
217,2017,1,10,2,-90,-110,10262,290,10,-9999,-9999,-9999
218,2017,1,10,3,-92,-111,10261,310,10,-9999,-9999,-9999
219,2017,1,10,4,-94,-114,10259,310,10,-9999,-9999,-9999
220,2017,1,10,5,-102,-121,10258,320,20,8,-9999,-9999
221,2017,1,10,6,-118,-130,10263,290,10,1,-9999,-9999
222,2017,1,10,7,-132,-145,10267,330,10,0,-9999,-9999
223,2017,1,10,8,-112,-142,10268,280,0,0,-9999,-9999
224,2017,1,10,9,-103,-135,10264,340,10,1,-9999,-9999
225,2017,1,10,10,-90,-127,10255,340,20,1,-9999,-9999
226,2017,1,10,11,-82,-120,10250,300,30,1,-9999,-9999
227,2017,1,10,12,-69,-116,10245,300,30,1,-9999,0
228,2017,1,10,13,-69,-115,10244,290,20,1,-9999,-9999
229,2017,1,10,14,-72,-117,10242,340,20,1,-9999,-9999
230,2017,1,10,15,-87,-121,10240,300,20,2,-9999,-9999
231,2017,1,10,16,-104,-126,10236,290,20,2,-9999,-9999
232,2017,1,10,17,-114,-132,10237,300,30,5,-9999,-9999
233,2017,1,10,18,-124,-140,10237,300,30,7,-9999,-9999
234,2017,1,10,19,-130,-143,10239,300,20,7,-9999,-9999
235,2017,1,10,20,-132,-146,10240,290,30,8,-9999,-9999
236,2017,1,10,21,-127,-140,10244,300,20,8,-9999,-9999
237,2017,1,10,22,-125,-139,10242,300,30,8,-9999,-9999
238,2017,1,10,23,-120,-134,10240,290,20,8,-9999,-9999
239,2017,1,11,0,-112,-125,10234,290,30,8,-9999,0
240,2017,1,11,1,-105,-121,10231,280,30,8,-9999,-9999
241,2017,1,11,2,-105,-120,10226,280,30,8,-9999,-9999
242,2017,1,11,3,-103,-121,10218,300,30,8,-9999,-9999
243,2017,1,11,4,-100,-117,10214,300,40,8,-9999,-9999
244,2017,1,11,5,-94,-110,10211,300,40,8,-9999,-9999
245,2017,1,11,6,-94,-105,10205,300,40,8,-9999,-9999
246,2017,1,11,7,-87,-98,10201,300,40,8,-9999,-9999
247,2017,1,11,8,-82,-94,10201,300,40,8,-9999,-9999
248,2017,1,11,9,-80,-91,10199,310,30,8,-9999,-9999
249,2017,1,11,10,-79,-89,10193,300,40,8,-9999,-9999
250,2017,1,11,11,-72,-83,10185,300,40,8,-9999,-9999
251,2017,1,11,12,-65,-77,10178,290,30,8,-9999,50
252,2017,1,11,13,-64,-76,10175,290,30,8,-9999,-9999
253,2017,1,11,14,-62,-79,10166,290,40,8,-9999,-9999
254,2017,1,11,15,-65,-76,10170,280,30,8,-9999,-9999
255,2017,1,11,16,-65,-77,10167,280,20,8,-9999,-9999
256,2017,1,11,17,-65,-77,10161,290,30,8,-9999,-9999
257,2017,1,11,18,-65,-76,10158,250,20,8,-9999,-9999
258,2017,1,11,19,-62,-77,10156,260,10,8,-9999,-9999
259,2017,1,11,20,-62,-76,10148,290,10,8,-9999,-9999
260,2017,1,11,21,-61,-79,10146,180,10,8,-9999,-9999
261,2017,1,11,22,-82,-92,10144,90,10,3,-9999,-9999
262,2017,1,11,23,-102,-113,10137,70,10,0,-9999,-9999
263,2017,1,12,0,-83,-93,10131,150,30,1,-9999,0
264,2017,1,12,1,-85,-93,10127,140,30,-9999,-9999,-9999
265,2017,1,12,2,-92,-100,10118,140,30,-9999,-9999,-9999
266,2017,1,12,3,-96,-103,10111,130,30,-9999,-9999,-9999
267,2017,1,12,4,-97,-106,10106,140,30,-9999,-9999,-9999
268,2017,1,12,5,-104,-113,10105,130,20,1,-9999,-9999
269,2017,1,12,6,-112,-122,10108,130,20,2,-9999,-9999
270,2017,1,12,7,-117,-129,10110,130,10,3,-9999,-9999
271,2017,1,12,8,-117,-129,10108,150,20,2,-9999,-9999
272,2017,1,12,9,-106,-119,10107,160,10,0,-9999,-9999
273,2017,1,12,10,-97,-115,10109,160,20,0,-9999,-9999
274,2017,1,12,11,-89,-116,10106,130,30,0,-9999,-9999
275,2017,1,12,12,-77,-117,10107,150,30,2,-9999,0
276,2017,1,12,13,-82,-117,10109,140,20,8,-9999,-9999
277,2017,1,12,14,-75,-115,10111,140,30,6,-9999,-9999
278,2017,1,12,15,-80,-116,10117,130,20,3,-9999,-9999
279,2017,1,12,16,-102,-126,10127,140,10,0,-9999,-9999
280,2017,1,12,17,-112,-135,10132,140,20,0,-9999,-9999
281,2017,1,12,18,-122,-141,10138,140,10,2,-9999,-9999
282,2017,1,12,19,-114,-134,10143,140,20,0,-9999,-9999
283,2017,1,12,20,-107,-130,10147,120,20,0,-9999,-9999
284,2017,1,12,21,-108,-130,10149,140,20,3,-9999,-9999
285,2017,1,12,22,-110,-134,10152,120,20,3,-9999,-9999
286,2017,1,12,23,-115,-135,10160,140,20,3,-9999,-9999
287,2017,1,13,0,-128,-145,10164,100,10,3,-9999,0
288,2017,1,13,1,-119,-139,10169,150,20,-9999,-9999,-9999
289,2017,1,13,2,-139,-154,10167,80,10,-9999,-9999,-9999
290,2017,1,13,3,-128,-144,10162,140,20,-9999,-9999,-9999
291,2017,1,13,5,-127,-139,10161,140,20,0,-9999,-9999
292,2017,1,13,6,-124,-137,10156,120,20,6,-9999,-9999
293,2017,1,13,7,-110,-130,10148,120,30,6,-9999,-9999
294,2017,1,13,8,-92,-120,10146,130,30,6,-9999,-9999
295,2017,1,13,9,-56,-96,10131,140,60,7,-9999,-9999
296,2017,1,13,10,-39,-87,10123,130,50,8,-9999,-9999
297,2017,1,13,11,-22,-73,10108,130,40,8,-9999,-9999
298,2017,1,13,12,-16,-60,10098,140,40,8,-9999,0
299,2017,1,13,13,-2,-51,10091,140,40,8,-9999,-9999
300,2017,1,13,14,5,-40,10092,150,40,7,-9999,-9999
301,2017,1,13,15,15,-38,10084,150,40,8,-9999,-9999
302,2017,1,13,16,5,-40,10081,140,30,7,-9999,-9999
303,2017,1,13,17,2,-43,10070,150,40,4,-9999,-9999
304,2017,1,13,18,-14,-43,10067,100,30,5,-9999,-9999
305,2017,1,13,19,-7,-37,10052,150,50,7,-9999,-9999
306,2017,1,13,20,-10,-34,10047,130,50,6,-9999,-9999
307,2017,1,13,21,-15,-34,10040,130,40,6,-9999,-9999
308,2017,1,13,22,-15,-31,10035,140,40,5,-9999,-9999
309,2017,1,13,23,-9,-25,10024,150,30,7,-9999,-9999
310,2017,1,14,0,0,-24,10016,130,30,7,-9999,0
311,2017,1,14,1,1,-25,10012,120,30,-9999,-9999,-9999
312,2017,1,14,2,2,-25,10003,120,40,-9999,-9999,-9999
313,2017,1,14,3,4,-19,9991,120,40,-9999,-9999,-9999
314,2017,1,14,4,7,-4,9990,110,30,-9999,-9999,-9999
315,2017,1,14,5,7,-6,9982,140,50,6,-9999,-9999
316,2017,1,14,6,4,-6,9984,140,40,6,-9999,-9999
317,2017,1,14,7,5,-7,9980,140,40,4,-9999,-9999
318,2017,1,14,8,21,-5,9984,100,20,2,-9999,-9999
319,2017,1,14,9,33,-2,9986,170,40,5,-9999,-9999
320,2017,1,14,10,47,-2,9986,160,70,5,-9999,-9999
321,2017,1,14,11,47,-2,9980,160,70,4,-9999,-9999
322,2017,1,14,12,56,-3,9986,150,30,5,-9999,0
323,2017,1,14,13,45,-5,9994,140,20,7,-9999,-9999
324,2017,1,14,14,40,-3,10002,140,20,7,-9999,-9999
325,2017,1,14,15,36,-4,10008,160,20,5,-9999,-9999
326,2017,1,14,16,30,-6,10025,170,10,7,-9999,-9999
327,2017,1,14,17,46,-39,10029,250,30,8,-9999,-9999
328,2017,1,14,18,29,-30,10041,250,10,7,-9999,-9999
329,2017,1,14,19,20,-29,10050,20,10,7,-9999,-9999
330,2017,1,14,20,11,-35,10062,360,0,6,-9999,-9999
331,2017,1,14,21,-1,-37,10074,270,10,7,-9999,-9999
332,2017,1,14,22,-2,-42,10080,270,10,2,-9999,-9999
333,2017,1,14,23,-10,-54,10093,40,10,0,-9999,-9999
334,2017,1,15,0,-39,-62,10104,0,-9999,0,-9999,0
335,2017,1,15,1,-44,-68,10116,300,10,-9999,-9999,-9999
336,2017,1,15,2,-72,-90,10122,300,10,-9999,-9999,-9999
337,2017,1,15,3,-83,-91,10128,300,10,-9999,-9999,-9999
338,2017,1,15,4,-82,-92,10133,310,10,-9999,-9999,-9999
339,2017,1,15,5,-99,-106,10143,360,0,0,-9999,-9999
340,2017,1,15,6,-105,-112,10154,240,10,1,-9999,-9999
341,2017,1,15,7,-95,-102,10164,360,0,1,-9999,-9999
342,2017,1,15,8,-77,-97,10171,360,0,1,-9999,-9999
343,2017,1,15,9,-38,-86,10174,0,-9999,2,-9999,-9999
344,2017,1,15,10,-42,-78,10175,250,10,5,-9999,-9999
345,2017,1,15,11,-24,-67,10173,240,10,6,-9999,-9999
346,2017,1,15,12,-6,-60,10174,250,10,4,-9999,0
347,2017,1,15,13,0,-53,10179,240,10,2,-9999,-9999
348,2017,1,15,14,7,-53,10181,360,10,2,-9999,-9999
349,2017,1,15,15,-6,-40,10187,360,10,2,-9999,-9999
350,2017,1,15,16,-25,-50,10194,340,20,7,-9999,-9999
351,2017,1,15,17,-22,-43,10200,110,10,7,-9999,-9999
352,2017,1,15,18,-21,-42,10205,130,10,5,-9999,-9999
353,2017,1,15,19,-15,-35,10207,140,10,6,-9999,-9999
354,2017,1,15,20,-10,-32,10208,130,20,7,-9999,-9999
355,2017,1,15,21,-18,-38,10211,120,20,6,-9999,-9999
356,2017,1,15,22,-12,-38,10212,110,20,5,-9999,-9999
357,2017,1,15,23,-17,-40,10214,140,20,5,-9999,-9999
358,2017,1,16,0,-31,-48,10219,120,10,3,-9999,0
359,2017,1,16,1,-39,-51,10225,120,10,-9999,-9999,-9999
360,2017,1,16,2,-62,-69,10225,-9999,-9999,-9999,-9999,-9999
361,2017,1,16,3,-70,-75,10224,0,-9999,-9999,-9999,-9999
362,2017,1,16,4,-87,-92,10225,-9999,-9999,-9999,-9999,-9999
363,2017,1,16,5,-92,-99,10226,170,10,8,-9999,-9999
364,2017,1,16,6,-101,-109,10234,280,10,8,-9999,-9999
365,2017,1,16,7,-90,-98,10239,280,0,8,-9999,-9999
366,2017,1,16,8,-87,-95,10245,270,10,8,-9999,-9999
367,2017,1,16,9,-81,-88,10248,290,10,8,-9999,-9999
368,2017,1,16,10,-77,-83,10249,360,10,8,-9999,-9999
369,2017,1,16,11,-70,-76,10244,360,10,8,-9999,-9999
370,2017,1,16,12,-66,-72,10241,360,10,8,-9999,0
371,2017,1,16,13,-52,-58,10238,360,10,2,-9999,-9999
372,2017,1,16,14,-55,-64,10240,360,20,2,-9999,-9999
373,2017,1,16,15,-64,-70,10244,360,10,6,-9999,-9999
374,2017,1,16,16,-75,-83,10246,360,10,5,-9999,-9999
375,2017,1,16,17,-82,-89,10250,360,10,4,-9999,-9999
376,2017,1,16,18,-101,-108,10256,360,10,8,-9999,-9999
377,2017,1,16,19,-104,-113,10263,360,20,8,-9999,-9999
378,2017,1,16,20,-97,-106,10269,360,10,8,-9999,-9999
379,2017,1,16,21,-95,-103,10273,300,10,8,-9999,-9999
380,2017,1,16,22,-95,-103,10279,290,20,8,-9999,-9999
381,2017,1,16,23,-94,-102,10279,290,10,8,-9999,-9999
382,2017,1,17,0,-97,-105,10282,300,10,8,-9999,0
383,2017,1,17,1,-95,-103,10286,280,10,-9999,-9999,-9999
384,2017,1,17,2,-89,-96,10286,290,10,-9999,-9999,-9999
385,2017,1,17,3,-88,-95,10287,300,10,-9999,-9999,-9999
386,2017,1,17,4,-77,-84,10290,310,10,-9999,-9999,-9999
387,2017,1,17,5,-72,-79,10296,280,10,8,-9999,-9999
388,2017,1,17,6,-68,-73,10304,310,10,8,-9999,-9999
389,2017,1,17,9,-39,-42,10315,0,-9999,6,-9999,-9999
390,2017,1,17,10,-35,-40,10313,290,20,5,-9999,-9999
391,2017,1,17,11,-27,-32,10310,300,10,6,-9999,-9999
392,2017,1,17,12,-21,-41,10307,320,20,6,-9999,0
393,2017,1,17,13,-27,-40,10313,290,30,7,-9999,-9999
394,2017,1,17,14,-32,-46,10318,290,30,7,-9999,-9999
395,2017,1,17,15,-36,-54,10320,300,20,7,-9999,-9999
396,2017,1,17,16,-40,-57,10325,300,20,7,-9999,-9999
397,2017,1,17,17,-42,-60,10329,310,30,8,-9999,-9999
398,2017,1,17,18,-45,-62,10333,310,30,7,-9999,-9999
399,2017,1,17,19,-45,-63,10336,310,20,8,-9999,-9999
400,2017,1,17,20,-52,-65,10339,280,20,8,-9999,-9999
401,2017,1,17,21,-53,-67,10343,280,20,7,-9999,-9999
402,2017,1,17,22,-57,-71,10343,290,20,7,-9999,-9999
403,2017,1,17,23,-50,-68,10343,300,20,7,-9999,-9999
