,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
43,2017,1,2,20,-47,-86,-9999,347,18,-9999,-9999,-9999
44,2017,1,2,21,-44,-86,-9999,17,11,-9999,-9999,-9999
45,2017,1,2,22,-44,-81,-9999,309,13,-9999,-9999,-9999
46,2017,1,2,23,-42,-79,-9999,21,5,-9999,-9999,-9999
47,2017,1,3,0,-40,-79,-9999,-9999,3,-9999,-9999,-9999
48,2017,1,3,1,-40,-77,-9999,38,9,-9999,-9999,-9999
49,2017,1,3,2,-34,-70,-9999,341,11,-9999,-9999,-9999
50,2017,1,3,3,-37,-71,-9999,149,6,-9999,-9999,-9999
51,2017,1,3,4,-50,-76,-9999,232,12,-9999,-9999,-9999
52,2017,1,3,5,-40,-70,-9999,360,0,-9999,-9999,-9999
53,2017,1,3,6,-44,-68,-9999,183,5,-9999,-9999,-9999
54,2017,1,3,7,-40,-68,-9999,130,10,-9999,0,-9999
55,2017,1,3,8,-35,-63,-9999,191,12,-9999,-9999,-9999
56,2017,1,3,9,-12,-54,-9999,163,7,-9999,-9999,-9999
57,2017,1,3,10,-14,-49,-9999,201,33,-9999,-9999,-9999
58,2017,1,3,11,0,-40,-9999,207,30,-9999,-9999,-9999
59,2017,1,3,12,-5,-40,-9999,216,24,-9999,-9999,-9999
60,2017,1,3,13,0,-40,-9999,215,21,-9999,-9999,-9999
61,2017,1,3,14,-10,-40,-9999,183,8,-9999,-9999,-9999
62,2017,1,3,15,35,-45,-9999,312,26,-9999,-9999,-9999
63,2017,1,3,16,40,-70,-9999,302,61,-9999,-9999,-9999
64,2017,1,3,17,35,-82,-9999,309,53,-9999,-9999,-9999
65,2017,1,3,18,35,-90,-9999,314,56,-9999,-9999,-9999
66,2017,1,3,19,30,-93,-9999,300,46,-9999,-9999,-9999
67,2017,1,3,20,31,-90,-9999,336,33,-9999,-9999,-9999
68,2017,1,3,21,-7,-77,-9999,300,10,-9999,-9999,-9999
69,2017,1,3,22,-15,-72,-9999,90,19,-9999,-9999,-9999
70,2017,1,3,23,-7,-68,-9999,31,15,-9999,-9999,-9999
71,2017,1,4,0,7,-64,-9999,347,25,-9999,-9999,-9999
72,2017,1,4,1,25,-54,-9999,6,54,-9999,-9999,-9999
73,2017,1,4,2,11,-39,-9999,12,45,-9999,-9999,-9999
74,2017,1,4,3,15,-36,-9999,359,78,-9999,-9999,-9999
75,2017,1,4,4,5,-60,-9999,3,77,-9999,-9999,-9999
76,2017,1,4,5,-2,-55,-9999,2,54,-9999,-9999,-9999
77,2017,1,4,6,-4,-62,-9999,2,52,-9999,-9999,-9999
78,2017,1,4,7,-2,-62,-9999,14,48,-9999,-9999,-9999
79,2017,1,4,8,-10,-56,-9999,352,84,-9999,-9999,-9999
80,2017,1,4,9,-7,-93,-9999,348,52,-9999,-9999,-9999
81,2017,1,4,10,-5,-120,-9999,13,71,-9999,-9999,-9999
82,2017,1,4,11,-7,-123,-9999,5,98,-9999,-9999,-9999
83,2017,1,4,12,-10,-122,-9999,7,97,-9999,-9999,-9999
84,2017,1,4,13,-14,-114,-9999,1,81,-9999,-9999,-9999
85,2017,1,4,14,-20,-107,-9999,5,80,-9999,-9999,-9999
86,2017,1,4,15,-24,-103,-9999,14,66,-9999,-9999,-9999
87,2017,1,4,16,-32,-108,-9999,7,51,-9999,-9999,-9999
88,2017,1,4,17,-35,-110,-9999,4,44,-9999,-9999,-9999
89,2017,1,4,18,-39,-102,-9999,9,39,-9999,-9999,-9999
90,2017,1,4,19,-42,-96,-9999,353,50,-9999,-9999,-9999
91,2017,1,4,20,-50,-80,-9999,360,44,-9999,-9999,-9999
92,2017,1,4,21,-52,-78,-9999,3,41,-9999,1,-9999
93,2017,1,4,22,-57,-85,-9999,6,41,-9999,1,-9999
94,2017,1,4,23,-60,-94,-9999,5,36,-9999,-9999,-9999
95,2017,1,5,0,-69,-117,-9999,9,27,-9999,-9999,2
96,2017,1,5,1,-72,-113,-9999,8,32,-9999,-9999,-9999
97,2017,1,5,2,-74,-122,-9999,33,31,-9999,-9999,-9999
98,2017,1,5,3,-85,-124,-9999,39,15,-9999,-9999,-9999
99,2017,1,5,4,-100,-124,-9999,59,10,-9999,-9999,-9999
100,2017,1,5,5,-107,-123,-9999,26,9,-9999,-9999,-9999
101,2017,1,5,6,-110,-130,-9999,56,15,-9999,-9999,-9999
102,2017,1,5,7,-114,-134,-9999,22,13,-9999,-9999,-9999
103,2017,1,5,8,-120,-141,-9999,334,9,-9999,-9999,-9999
104,2017,1,5,9,-125,-146,-9999,333,22,-9999,-9999,-9999
105,2017,1,5,10,-110,-135,-9999,358,15,-9999,-9999,-9999
106,2017,1,5,11,-99,-128,-9999,151,3,-9999,-9999,-9999
107,2017,1,5,12,-85,-121,-9999,111,3,-9999,-9999,-9999
108,2017,1,5,13,-75,-117,-9999,227,10,-9999,-9999,-9999
109,2017,1,5,14,-86,-122,-9999,210,10,-9999,0,-9999
110,2017,1,5,15,-112,-134,-9999,238,7,-9999,-9999,-9999
111,2017,1,5,16,-117,-134,-9999,-9999,1,-9999,-9999,-9999
112,2017,1,5,17,-115,-130,-9999,360,0,-9999,-9999,-9999
113,2017,1,5,18,-114,-132,-9999,36,14,-9999,-9999,-9999
114,2017,1,5,19,-120,-135,-9999,44,4,-9999,-9999,-9999
115,2017,1,5,20,-114,-132,-9999,322,11,-9999,-9999,-9999
116,2017,1,5,21,-110,-129,-9999,17,10,-9999,-9999,-9999
117,2017,1,5,22,-115,-132,-9999,103,2,-9999,-9999,-9999
118,2017,1,5,23,-115,-134,-9999,338,14,-9999,-9999,-9999
119,2017,1,6,0,-117,-134,-9999,33,15,-9999,-9999,-9999
120,2017,1,6,1,-127,-146,-9999,3,15,-9999,-9999,-9999
121,2017,1,6,2,-130,-148,-9999,-9999,3,-9999,-9999,-9999
122,2017,1,6,3,-132,-149,-9999,339,10,-9999,-9999,-9999
123,2017,1,6,4,-130,-145,-9999,33,10,-9999,-9999,-9999
124,2017,1,6,5,-130,-145,-9999,-9999,5,-9999,-9999,-9999
125,2017,1,6,6,-125,-143,-9999,15,9,-9999,-9999,-9999
126,2017,1,6,7,-122,-139,-9999,129,2,-9999,-9999,-9999
127,2017,1,6,8,-112,-129,-9999,-9999,3,-9999,-9999,-9999
128,2017,1,6,9,-69,-80,-9999,171,14,-9999,-9999,-9999
129,2017,1,6,10,-17,-49,-9999,174,46,-9999,-9999,-9999
130,2017,1,6,11,-12,-48,-9999,167,50,-9999,1,-9999
131,2017,1,6,12,-17,-34,-9999,173,53,-9999,3,4
132,2017,1,6,13,-20,-34,-9999,161,40,-9999,10,-9999
133,2017,1,6,14,-15,-32,-9999,174,36,-9999,2,-9999
134,2017,1,6,15,-14,-24,-9999,177,43,-9999,4,-9999
135,2017,1,6,16,-12,-21,-9999,176,37,-9999,6,-9999
136,2017,1,6,17,-7,-15,-9999,188,41,-9999,1,-9999
137,2017,1,6,18,7,-1,-9999,172,47,-9999,2,-9999
138,2017,1,6,19,20,1,-9999,180,66,-9999,-9999,-9999
139,2017,1,6,20,25,1,-9999,177,69,-9999,-9999,-9999
140,2017,1,6,21,27,2,-9999,170,61,-9999,-9999,-9999
141,2017,1,6,22,30,3,-9999,174,53,-9999,-9999,-9999
142,2017,1,6,23,30,8,-9999,189,70,-9999,-9999,-9999
143,2017,1,7,0,32,11,-9999,179,53,-9999,-9999,-9999
144,2017,1,7,1,35,14,-9999,182,37,-9999,-9999,-9999
145,2017,1,7,2,12,-1,-9999,229,16,-9999,-9999,-9999
146,2017,1,7,3,17,9,-9999,13,15,-9999,-9999,-9999
147,2017,1,7,4,20,11,-9999,5,30,-9999,-9999,-9999
148,2017,1,7,5,0,-7,-9999,324,14,-9999,-9999,-9999
149,2017,1,7,6,-4,-13,-9999,36,14,-9999,-9999,-9999
150,2017,1,7,7,2,-12,-9999,71,11,-9999,-9999,-9999
151,2017,1,7,8,2,-11,-9999,12,26,-9999,-9999,-9999
152,2017,1,7,9,1,-15,-9999,33,25,-9999,-9999,-9999
153,2017,1,7,10,-7,-19,-9999,359,15,-9999,-9999,-9999
154,2017,1,7,11,2,-18,-9999,9,36,-9999,-9999,-9999
155,2017,1,7,12,2,-18,-9999,330,29,-9999,-9999,-9999
156,2017,1,7,13,10,-20,-9999,30,21,-9999,-9999,-9999
157,2017,1,7,14,-4,-22,-9999,1,38,-9999,-9999,-9999
158,2017,1,7,15,-20,-37,-9999,337,27,-9999,-9999,-9999
159,2017,1,7,16,-12,-32,-9999,36,22,-9999,-9999,-9999
160,2017,1,7,17,-19,-36,-9999,343,23,-9999,-9999,-9999
161,2017,1,7,18,-35,-47,-9999,19,21,-9999,-9999,-9999
162,2017,1,7,19,-37,-48,-9999,326,18,-9999,-9999,-9999
163,2017,1,7,20,-37,-50,-9999,8,23,-9999,-9999,-9999
164,2017,1,7,21,-45,-61,-9999,350,14,-9999,-9999,-9999
165,2017,1,7,22,-47,-58,-9999,351,15,-9999,-9999,-9999
166,2017,1,7,23,-45,-55,-9999,22,18,-9999,-9999,-9999
167,2017,1,8,0,-57,-67,-9999,15,7,-9999,-9999,-9999
168,2017,1,8,1,-70,-79,-9999,40,12,-9999,-9999,-9999
169,2017,1,8,2,-70,-79,-9999,343,9,-9999,-9999,-9999
170,2017,1,8,3,-72,-83,-9999,40,8,-9999,-9999,-9999
171,2017,1,8,4,-67,-76,-9999,346,20,-9999,-9999,-9999
172,2017,1,8,5,-60,-70,-9999,23,15,-9999,-9999,-9999
173,2017,1,8,6,-62,-72,-9999,98,11,-9999,-9999,-9999
174,2017,1,8,7,-60,-70,-9999,32,8,-9999,-9999,-9999
175,2017,1,8,8,-62,-73,-9999,11,15,-9999,-9999,-9999
176,2017,1,8,9,-65,-77,-9999,337,27,-9999,-9999,-9999
177,2017,1,8,10,-60,-70,-9999,18,19,-9999,-9999,-9999
178,2017,1,8,11,-47,-56,-9999,82,4,-9999,-9999,-9999
179,2017,1,8,12,-37,-49,-9999,344,14,-9999,-9999,-9999
180,2017,1,8,13,-17,-35,-9999,156,10,-9999,-9999,-9999
181,2017,1,8,14,-19,-39,-9999,172,10,-9999,-9999,-9999
182,2017,1,8,15,-30,-42,-9999,190,1,-9999,-9999,-9999
183,2017,1,8,16,-27,-40,-9999,7,14,-9999,-9999,-9999
184,2017,1,8,17,-30,-43,-9999,32,3,-9999,-9999,-9999
185,2017,1,8,18,-35,-47,-9999,12,15,-9999,-9999,-9999
186,2017,1,8,19,-35,-48,-9999,42,23,-9999,-9999,-9999
187,2017,1,8,20,-30,-47,-9999,50,11,-9999,-9999,-9999
188,2017,1,8,21,-34,-46,-9999,10,16,-9999,-9999,-9999
189,2017,1,8,22,-37,-49,-9999,175,18,-9999,-9999,-9999
190,2017,1,8,23,-39,-48,-9999,75,7,-9999,-9999,-9999
191,2017,1,9,0,-40,-52,-9999,16,28,-9999,-9999,-9999
192,2017,1,9,1,-45,-58,-9999,272,11,-9999,-9999,-9999
193,2017,1,9,2,-35,-45,-9999,342,20,-9999,-9999,-9999
194,2017,1,9,3,-35,-47,-9999,320,18,-9999,-9999,-9999
195,2017,1,9,4,-35,-43,-9999,206,6,-9999,-9999,-9999
196,2017,1,9,5,-37,-46,-9999,319,9,-9999,-9999,-9999
197,2017,1,9,6,-40,-49,-9999,203,6,-9999,-9999,-9999
198,2017,1,9,7,-35,-43,-9999,176,13,-9999,-9999,-9999
199,2017,1,9,8,-25,-31,-9999,-9999,1,-9999,-9999,-9999
200,2017,1,9,9,-25,-30,-9999,31,8,-9999,-9999,-9999
201,2017,1,9,10,-22,-27,-9999,45,11,-9999,-9999,-9999
202,2017,1,9,11,-19,-23,-9999,35,9,-9999,-9999,-9999
203,2017,1,9,12,-14,-18,-9999,138,8,-9999,-9999,-9999
204,2017,1,9,13,-17,-22,-9999,26,23,-9999,-9999,-9999
205,2017,1,9,14,-9,-13,-9999,193,22,-9999,-9999,-9999
206,2017,1,9,15,5,0,-9999,205,35,-9999,-9999,-9999
207,2017,1,9,16,6,2,-9999,34,6,-9999,-9999,-9999
208,2017,1,9,17,30,26,-9999,206,21,-9999,-9999,-9999
209,2017,1,9,18,36,32,-9999,172,39,-9999,1,-9999
210,2017,1,9,19,42,39,-9999,175,37,-9999,3,-9999
211,2017,1,9,20,47,43,-9999,180,47,-9999,2,-9999
212,2017,1,9,21,47,36,-9999,173,59,-9999,-9999,-9999
213,2017,1,9,22,42,33,-9999,172,34,-9999,-9999,-9999
214,2017,1,9,23,40,29,-9999,163,37,-9999,1,-9999
215,2017,1,10,0,40,27,-9999,156,40,-9999,1,7
216,2017,1,10,1,36,22,-9999,163,47,-9999,2,-9999
217,2017,1,10,2,35,22,-9999,170,39,-9999,2,-9999
218,2017,1,10,3,32,20,-9999,165,34,-9999,4,-9999
219,2017,1,10,4,27,16,-9999,177,30,-9999,1,-9999
220,2017,1,10,5,26,16,-9999,185,28,-9999,2,-9999
221,2017,1,10,6,26,16,-9999,164,30,-9999,3,-9999
222,2017,1,10,7,25,14,-9999,180,29,-9999,2,-9999
223,2017,1,10,8,25,14,-9999,160,29,-9999,2,-9999
224,2017,1,10,9,25,15,-9999,164,30,-9999,2,-9999
225,2017,1,10,10,25,16,-9999,177,30,-9999,2,-9999
226,2017,1,10,11,27,18,-9999,170,38,-9999,2,-9999
227,2017,1,10,12,30,19,-9999,164,41,-9999,4,14
228,2017,1,10,13,30,17,-9999,161,44,-9999,5,-9999
229,2017,1,10,14,32,21,-9999,177,39,-9999,4,-9999
230,2017,1,10,15,32,20,-9999,174,34,-9999,4,-9999
231,2017,1,10,16,32,19,-9999,172,31,-9999,3,-9999
232,2017,1,10,17,31,21,-9999,192,28,-9999,1,-9999
233,2017,1,10,18,35,19,-9999,186,43,-9999,-9999,-9999
234,2017,1,10,19,32,18,-9999,179,47,-9999,3,-9999
235,2017,1,10,20,41,26,-9999,175,56,-9999,3,-9999
236,2017,1,10,21,42,30,-9999,171,64,-9999,9,-9999
237,2017,1,10,22,50,37,-9999,180,68,-9999,4,-9999
238,2017,1,10,23,55,37,-9999,187,51,-9999,4,-9999
239,2017,1,11,0,55,35,-9999,167,41,-9999,-9999,23
240,2017,1,11,1,55,31,-9999,178,64,-9999,-9999,-9999
241,2017,1,11,2,56,28,-9999,191,77,-9999,-9999,-9999
242,2017,1,11,3,60,27,-9999,180,79,-9999,-9999,-9999
243,2017,1,11,4,56,30,-9999,177,76,-9999,-9999,-9999
244,2017,1,11,5,55,34,-9999,166,71,-9999,3,-9999
245,2017,1,11,6,50,30,-9999,171,71,-9999,5,-9999
246,2017,1,11,7,47,32,-9999,169,65,-9999,6,-9999
247,2017,1,11,8,32,18,-9999,166,70,-9999,33,-9999
248,2017,1,11,9,31,16,-9999,160,65,-9999,18,-9999
249,2017,1,11,10,30,15,-9999,162,70,-9999,14,-9999
250,2017,1,11,11,36,25,-9999,154,43,-9999,10,-9999
251,2017,1,11,12,51,41,-9999,174,38,-9999,5,86
252,2017,1,11,13,50,38,-9999,168,25,-9999,5,-9999
253,2017,1,11,14,37,20,-9999,1,19,-9999,9,-9999
254,2017,1,11,15,35,10,-9999,293,23,-9999,-9999,-9999
255,2017,1,11,16,20,2,-9999,32,36,-9999,6,-9999
256,2017,1,11,17,17,3,-9999,28,28,-9999,-9999,-9999
257,2017,1,11,18,12,-1,-9999,329,10,-9999,1,-9999
258,2017,1,11,19,7,1,-9999,304,8,-9999,-9999,-9999
259,2017,1,11,20,40,-26,-9999,281,47,-9999,-9999,-9999
260,2017,1,11,21,37,-28,-9999,316,38,-9999,-9999,-9999
261,2017,1,11,22,37,-38,-9999,279,46,-9999,-9999,-9999
262,2017,1,11,23,40,-44,-9999,279,76,-9999,-9999,-9999
263,2017,1,12,0,40,-51,-9999,257,55,-9999,-9999,-9999
264,2017,1,12,1,30,-43,-9999,269,18,-9999,-9999,-9999
265,2017,1,12,2,17,-44,-9999,167,24,-9999,-9999,-9999
266,2017,1,12,3,22,-43,-9999,190,42,-9999,-9999,-9999
267,2017,1,12,4,11,-33,-9999,217,21,-9999,-9999,-9999
268,2017,1,12,5,21,-39,-9999,157,26,-9999,-9999,-9999
269,2017,1,12,6,25,-39,-9999,253,23,-9999,-9999,-9999
270,2017,1,12,7,26,-36,-9999,183,49,-9999,-9999,-9999
271,2017,1,12,8,15,-30,-9999,196,32,-9999,-9999,-9999
272,2017,1,12,9,15,-29,-9999,183,39,-9999,-9999,-9999
273,2017,1,12,10,10,-27,-9999,202,37,-9999,-9999,-9999
274,2017,1,12,11,17,-26,-9999,185,38,-9999,-9999,-9999
275,2017,1,12,12,27,-19,-9999,205,34,-9999,-9999,-9999
276,2017,1,12,13,37,-23,-9999,158,32,-9999,-9999,-9999
277,2017,1,12,14,51,-40,-9999,190,24,-9999,-9999,-9999
278,2017,1,12,15,22,-33,-9999,176,18,-9999,-9999,-9999
279,2017,1,12,16,25,-39,-9999,244,15,-9999,-9999,-9999
280,2017,1,12,17,25,-39,-9999,181,21,-9999,-9999,-9999
281,2017,1,12,18,40,-50,-9999,217,36,-9999,-9999,-9999
282,2017,1,12,19,37,-49,-9999,241,42,-9999,-9999,-9999
283,2017,1,12,20,40,-50,-9999,244,52,-9999,-9999,-9999
284,2017,1,12,21,36,-54,-9999,208,17,-9999,-9999,-9999
285,2017,1,12,22,31,-59,-9999,155,27,-9999,-9999,-9999
286,2017,1,12,23,22,-62,-9999,169,25,-9999,-9999,-9999
287,2017,1,13,0,15,-61,-9999,160,20,-9999,-9999,-9999
288,2017,1,13,1,-2,-54,-9999,239,14,-9999,-9999,-9999
289,2017,1,13,2,-7,-52,-9999,85,11,-9999,-9999,-9999
290,2017,1,13,3,-19,-53,-9999,142,12,-9999,-9999,-9999
291,2017,1,13,4,-34,-54,-9999,210,10,-9999,0,-9999
292,2017,1,13,5,-37,-58,-9999,136,13,-9999,-9999,-9999
293,2017,1,13,6,-45,-60,-9999,-9999,8,-9999,-9999,-9999
294,2017,1,13,7,-45,-60,-9999,337,11,-9999,-9999,-9999
295,2017,1,13,8,-47,-61,-9999,42,7,-9999,-9999,-9999
296,2017,1,13,9,-45,-65,-9999,334,16,-9999,-9999,-9999
297,2017,1,13,10,-35,-56,-9999,11,7,-9999,-9999,-9999
298,2017,1,13,11,-20,-48,-9999,356,18,-9999,-9999,-9999
299,2017,1,13,12,-10,-48,-9999,15,15,-9999,-9999,-9999
300,2017,1,13,13,-2,-47,-9999,1,8,-9999,-9999,-9999
301,2017,1,13,14,-9,-53,-9999,16,10,-9999,-9999,-9999
302,2017,1,13,15,-24,-59,-9999,29,16,-9999,-9999,-9999
303,2017,1,13,16,-34,-57,-9999,21,18,-9999,-9999,-9999
304,2017,1,13,17,-35,-60,-9999,349,25,-9999,-9999,-9999
305,2017,1,13,18,-37,-65,-9999,4,25,-9999,-9999,-9999
306,2017,1,13,19,-40,-67,-9999,17,31,-9999,-9999,-9999
307,2017,1,13,20,-45,-70,-9999,353,33,-9999,-9999,-9999
308,2017,1,13,21,-50,-74,-9999,5,26,-9999,-9999,-9999
309,2017,1,13,22,-39,-65,-9999,340,32,-9999,-9999,-9999
310,2017,1,13,23,-37,-62,-9999,331,32,-9999,-9999,-9999
311,2017,1,14,0,-40,-64,-9999,360,22,-9999,-9999,-9999
312,2017,1,14,1,-45,-63,-9999,347,34,-9999,-9999,-9999
313,2017,1,14,2,-47,-68,-9999,334,33,-9999,-9999,-9999
314,2017,1,14,3,-35,-60,-9999,331,29,-9999,-9999,-9999
315,2017,1,14,4,-30,-58,-9999,344,24,-9999,-9999,-9999
316,2017,1,14,5,-25,-56,-9999,42,33,-9999,-9999,-9999
317,2017,1,14,6,-24,-52,-9999,28,38,-9999,-9999,-9999
318,2017,1,14,7,-10,-42,-9999,49,25,-9999,-9999,-9999
319,2017,1,14,8,-15,-39,-9999,2,28,-9999,-9999,-9999
320,2017,1,14,9,-17,-33,-9999,10,25,-9999,2,-9999
321,2017,1,14,10,-10,-22,-9999,73,10,-9999,3,-9999
322,2017,1,14,11,-2,-39,-9999,27,40,-9999,-9999,-9999
323,2017,1,14,12,11,-62,-9999,2,51,-9999,-9999,5
324,2017,1,14,13,10,-65,-9999,8,48,-9999,-9999,-9999
325,2017,1,14,14,7,-72,-9999,14,58,-9999,-9999,-9999
326,2017,1,14,15,-2,-54,-9999,19,34,-9999,-9999,-9999
327,2017,1,14,16,-2,-72,-9999,24,43,-9999,-9999,-9999
328,2017,1,14,17,-10,-78,-9999,24,33,-9999,-9999,-9999
329,2017,1,14,18,-12,-82,-9999,347,33,-9999,-9999,-9999
330,2017,1,14,19,-20,-87,-9999,23,41,-9999,-9999,-9999
331,2017,1,14,20,-29,-87,-9999,34,21,-9999,-9999,-9999
332,2017,1,14,21,-22,-109,-9999,37,38,-9999,-9999,-9999
333,2017,1,14,22,-32,-113,-9999,97,12,-9999,-9999,-9999
334,2017,1,14,23,-45,-106,-9999,354,17,-9999,-9999,-9999
335,2017,1,15,0,-55,-105,-9999,350,28,-9999,-9999,-9999
336,2017,1,15,1,-67,-112,-9999,342,28,-9999,-9999,-9999
337,2017,1,15,2,-52,-105,-9999,27,28,-9999,-9999,-9999
338,2017,1,15,3,-50,-103,-9999,21,39,-9999,-9999,-9999
339,2017,1,15,4,-52,-106,-9999,4,38,-9999,-9999,-9999
340,2017,1,15,5,-45,-110,-9999,29,49,-9999,-9999,-9999
341,2017,1,15,6,-49,-110,-9999,20,34,-9999,-9999,-9999
342,2017,1,15,7,-45,-111,-9999,36,49,-9999,-9999,-9999
343,2017,1,15,8,-45,-111,-9999,23,28,-9999,-9999,-9999
344,2017,1,15,9,-60,-109,-9999,14,32,-9999,-9999,-9999
345,2017,1,15,10,-55,-101,-9999,339,35,-9999,-9999,-9999
346,2017,1,15,11,-37,-95,-9999,336,19,-9999,-9999,-9999
347,2017,1,15,12,-24,-100,-9999,21,19,-9999,-9999,-9999
348,2017,1,15,13,-32,-96,-9999,339,40,-9999,-9999,-9999
349,2017,1,15,14,-37,-99,-9999,341,28,-9999,-9999,-9999
350,2017,1,15,15,-55,-106,-9999,341,32,-9999,-9999,-9999
351,2017,1,15,16,-62,-108,-9999,337,31,-9999,-9999,-9999
352,2017,1,15,17,-69,-110,-9999,341,28,-9999,-9999,-9999
353,2017,1,15,18,-69,-104,-9999,335,42,-9999,-9999,-9999
354,2017,1,15,19,-64,-108,-9999,349,38,-9999,-9999,-9999
355,2017,1,15,20,-69,-111,-9999,15,35,-9999,-9999,-9999
356,2017,1,15,21,-72,-114,-9999,354,40,-9999,-9999,-9999
357,2017,1,15,22,-80,-117,-9999,348,42,-9999,-9999,-9999
358,2017,1,15,23,-67,-122,-9999,6,27,-9999,-9999,-9999
359,2017,1,16,0,-82,-122,-9999,342,44,-9999,-9999,-9999
360,2017,1,16,1,-79,-124,-9999,353,42,-9999,-9999,-9999
361,2017,1,16,2,-84,-125,-9999,31,24,-9999,-9999,-9999
362,2017,1,16,3,-82,-125,-9999,342,40,-9999,-9999,-9999
363,2017,1,16,4,-84,-127,-9999,318,28,-9999,-9999,-9999
364,2017,1,16,5,-74,-126,-9999,351,38,-9999,-9999,-9999
365,2017,1,16,6,-72,-123,-9999,348,31,-9999,-9999,-9999
366,2017,1,16,7,-80,-126,-9999,354,44,-9999,-9999,-9999
367,2017,1,16,8,-80,-125,-9999,337,31,-9999,-9999,-9999
368,2017,1,16,9,-80,-121,-9999,332,35,-9999,-9999,-9999
369,2017,1,16,10,-72,-118,-9999,333,39,-9999,-9999,-9999
370,2017,1,16,11,-59,-115,-9999,328,39,-9999,-9999,-9999
371,2017,1,16,12,-50,-106,-9999,335,32,-9999,-9999,-9999
372,2017,1,16,13,-42,-110,-9999,3,38,-9999,-9999,-9999
373,2017,1,16,14,-47,-106,-9999,335,31,-9999,-9999,-9999
374,2017,1,16,15,-59,-117,-9999,358,27,-9999,-9999,-9999
375,2017,1,16,16,-60,-116,-9999,354,34,-9999,-9999,-9999
376,2017,1,16,17,-67,-115,-9999,10,34,-9999,-9999,-9999
377,2017,1,16,18,-70,-116,-9999,4,33,-9999,-9999,-9999
378,2017,1,16,19,-82,-114,-9999,12,21,-9999,-9999,-9999
379,2017,1,16,20,-79,-105,-9999,329,5,-9999,-9999,-9999
