,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
129,2017,1,6,11,-73,-118,10422,90,50,-9999,-9999,-9999
130,2017,1,6,12,-66,-122,10416,100,40,-9999,-9999,-1
131,2017,1,6,13,-63,-128,10406,90,40,-9999,-9999,-9999
132,2017,1,6,14,-61,-132,10406,80,40,-9999,-9999,-9999
133,2017,1,6,15,-69,-128,10412,80,50,-9999,-9999,-9999
134,2017,1,6,16,-84,-130,10423,80,30,-9999,-1,-9999
135,2017,1,6,17,-84,-135,10425,30,40,-9999,-9999,-9999
136,2017,1,6,18,-88,-137,10429,60,40,-9999,-9999,-9999
137,2017,1,6,19,-93,-141,10435,40,30,-9999,-9999,-9999
138,2017,1,6,20,-122,-149,10444,0,-9999,-9999,-9999,-9999
139,2017,1,6,21,-133,-153,10447,220,10,-9999,-9999,-9999
140,2017,1,6,22,-145,-162,10449,0,-9999,-9999,-9999,-9999
141,2017,1,6,23,-155,-171,10454,230,10,-9999,-9999,-9999
142,2017,1,7,0,-155,-173,10453,0,-9999,-9999,-9999,0
143,2017,1,7,1,-168,-188,10453,240,10,-9999,-9999,-9999
144,2017,1,7,2,-175,-195,10456,230,10,-9999,-9999,-9999
145,2017,1,7,3,-176,-196,10452,0,-9999,-9999,-9999,-9999
146,2017,1,7,4,-177,-198,10450,0,-9999,-9999,-9999,-9999
147,2017,1,7,5,-171,-192,10445,0,-9999,-9999,-9999,-9999
148,2017,1,7,6,-160,-181,10439,0,-9999,-9999,-9999,-9999
149,2017,1,7,7,-158,-178,10436,0,-9999,-9999,-9999,-9999
150,2017,1,7,8,-143,-165,10431,0,-9999,-9999,-9999,-9999
151,2017,1,7,9,-133,-155,10426,160,10,-9999,-9999,-9999
152,2017,1,7,10,-117,-140,10416,210,30,-9999,-9999,-9999
153,2017,1,7,11,-105,-145,10407,210,30,-9999,-1,-9999
154,2017,1,7,12,-95,-142,10395,240,10,-9999,-9999,0
155,2017,1,7,13,-88,-135,10386,230,20,-9999,-9999,-9999
156,2017,1,7,14,-83,-136,10377,230,20,-9999,-9999,-9999
157,2017,1,7,15,-81,-128,10377,90,10,-9999,-9999,-9999
158,2017,1,7,16,-80,-124,10377,220,20,-9999,-9999,-9999
159,2017,1,7,17,-78,-122,10367,240,20,-9999,-9999,-9999
160,2017,1,7,18,-77,-119,10364,230,20,-9999,-9999,-9999
161,2017,1,7,19,-76,-114,10359,260,10,-9999,-1,-9999
162,2017,1,7,20,-77,-103,10355,0,-9999,-9999,1,-9999
163,2017,1,7,21,-83,-102,10355,100,10,-9999,-9999,-9999
164,2017,1,7,22,-81,-100,10350,100,10,-9999,6,-9999
165,2017,1,7,23,-83,-100,10344,250,10,-9999,9,-9999
166,2017,1,8,0,-81,-99,10337,260,10,-9999,-9999,30
167,2017,1,8,1,-78,-96,10327,240,20,-9999,8,-9999
168,2017,1,8,2,-75,-93,10319,250,10,-9999,8,-9999
169,2017,1,8,3,-72,-91,10314,240,20,-9999,-9999,-9999
170,2017,1,8,4,-71,-88,10310,230,30,-9999,9,-9999
171,2017,1,8,5,-69,-85,10309,250,20,-9999,10,-9999
172,2017,1,8,6,-68,-83,10311,80,10,-9999,-9999,-9999
173,2017,1,8,7,-66,-82,10315,0,-9999,-9999,10,-9999
174,2017,1,8,8,-62,-83,10315,90,60,-9999,4,-9999
175,2017,1,8,9,-52,-73,10319,70,60,-9999,-9999,-9999
176,2017,1,8,10,-49,-67,10321,90,50,-9999,2,-9999
177,2017,1,8,11,-44,-64,10315,90,40,-9999,1,-9999
178,2017,1,8,12,-42,-63,10318,80,40,-9999,-9999,20
179,2017,1,8,13,-33,-52,10316,80,30,-9999,1,-9999
180,2017,1,8,14,-29,-48,10318,90,30,-9999,2,-9999
181,2017,1,8,15,-28,-46,10323,80,20,-9999,-9999,-9999
182,2017,1,8,16,-30,-45,10330,0,-9999,-9999,2,-9999
183,2017,1,8,17,-35,-47,10336,250,10,-9999,2,-9999
184,2017,1,8,18,-37,-49,10340,0,-9999,-9999,-9999,-9999
185,2017,1,8,19,-34,-46,10339,270,10,-9999,-1,-9999
186,2017,1,8,20,-34,-46,10336,290,10,-9999,-1,-9999
187,2017,1,8,21,-33,-47,10340,0,-9999,-9999,-9999,-9999
188,2017,1,8,22,-36,-48,10344,0,-9999,-9999,-1,-9999
189,2017,1,8,23,-38,-50,10345,0,-9999,-9999,-9999,-9999
190,2017,1,9,0,-48,-59,10343,250,10,-9999,-9999,-1
191,2017,1,9,1,-46,-57,10343,230,10,-9999,-9999,-9999
192,2017,1,9,2,-46,-57,10343,0,-9999,-9999,-1,-9999
193,2017,1,9,3,-41,-56,10341,250,10,-9999,-9999,-9999
194,2017,1,9,4,-43,-58,10341,200,10,-9999,-1,-9999
195,2017,1,9,5,-43,-59,10340,100,10,-9999,-9999,-9999
196,2017,1,9,6,-47,-62,10340,0,-9999,-9999,-9999,-9999
197,2017,1,9,7,-51,-69,10340,110,10,-9999,-9999,-9999
198,2017,1,9,8,-49,-64,10335,260,10,-9999,-9999,-9999
199,2017,1,9,9,-50,-69,10331,110,10,-9999,-9999,-9999
200,2017,1,9,10,-37,-63,10325,110,10,-9999,-1,-9999
201,2017,1,9,11,-20,-53,10306,230,30,-9999,-9999,-9999
202,2017,1,9,12,-15,-57,10295,230,30,-9999,-9999,-1
203,2017,1,9,13,-6,-56,10286,230,20,-9999,-9999,-9999
204,2017,1,9,14,6,-53,10279,200,10,-9999,-9999,-9999
205,2017,1,9,15,-18,-52,10280,100,30,-9999,-9999,-9999
206,2017,1,9,16,-27,-62,10280,0,-9999,-9999,-9999,-9999
207,2017,1,9,17,-37,-67,10278,240,10,-9999,-9999,-9999
208,2017,1,9,18,-46,-68,10276,260,10,-9999,-9999,-9999
209,2017,1,9,19,-55,-76,10273,190,10,-9999,1,-9999
210,2017,1,9,20,-51,-71,10270,20,10,-9999,-9999,-9999
211,2017,1,9,21,-53,-72,10265,210,10,-9999,-9999,-9999
212,2017,1,9,22,-45,-68,10255,0,-9999,-9999,-9999,-9999
213,2017,1,9,23,-51,-70,10248,270,10,-9999,-9999,-9999
214,2017,1,10,0,-52,-69,10238,260,10,-9999,-9999,1
215,2017,1,10,1,-51,-68,10229,0,-9999,-9999,-9999,-9999
216,2017,1,10,2,-46,-79,10226,250,40,-9999,-9999,-9999
217,2017,1,10,3,-47,-78,10215,240,30,-9999,-9999,-9999
218,2017,1,10,4,-50,-79,10206,250,20,-9999,-9999,-9999
219,2017,1,10,5,-54,-85,10196,250,30,-9999,-9999,-9999
220,2017,1,10,6,-57,-88,10196,240,20,-9999,-9999,-9999
221,2017,1,10,7,-71,-95,10195,210,10,-9999,-9999,-9999
222,2017,1,10,8,-90,-102,10196,260,10,-9999,-9999,-9999
223,2017,1,10,9,-89,-105,10188,290,10,-9999,-9999,-9999
224,2017,1,10,10,-66,-100,10175,230,30,-9999,-9999,-9999
225,2017,1,10,11,-45,-92,10163,130,10,-9999,-9999,-9999
226,2017,1,10,12,-35,-89,10150,160,10,-9999,-9999,0
227,2017,1,10,13,-26,-85,10140,200,10,-9999,-9999,-9999
228,2017,1,10,14,-28,-79,10135,160,10,-9999,-9999,-9999
229,2017,1,10,15,-30,-84,10134,220,20,-9999,-9999,-9999
230,2017,1,10,16,-52,-84,10146,0,-9999,-9999,-9999,-9999
231,2017,1,10,17,-70,-87,10162,270,10,-9999,-9999,-9999
232,2017,1,10,18,-84,-97,10170,260,10,-9999,-9999,-9999
233,2017,1,10,19,-76,-89,10171,260,10,-9999,-9999,-9999
234,2017,1,10,20,-69,-88,10171,260,10,-9999,-9999,-9999
235,2017,1,10,21,-60,-85,10173,240,20,-9999,-9999,-9999
236,2017,1,10,22,-63,-87,10179,250,20,-9999,-9999,-9999
237,2017,1,10,23,-60,-84,10182,160,10,-9999,-1,-9999
238,2017,1,11,0,-60,-84,10185,250,10,-9999,-9999,0
239,2017,1,11,1,-60,-82,10190,240,10,-9999,-1,-9999
240,2017,1,11,2,-56,-80,10192,280,10,-9999,-1,-9999
241,2017,1,11,3,-57,-76,10192,210,10,-9999,-9999,-9999
242,2017,1,11,4,-55,-72,10196,170,10,-9999,3,-9999
243,2017,1,11,5,-52,-68,10199,0,-9999,-9999,5,-9999
244,2017,1,11,6,-51,-67,10204,0,-9999,-9999,-9999,-9999
245,2017,1,11,7,-50,-67,10206,0,-9999,-9999,2,-9999
246,2017,1,11,8,-49,-64,10213,260,10,-9999,2,-9999
247,2017,1,11,9,-44,-64,10212,230,10,-9999,-9999,-9999
248,2017,1,11,10,-36,-61,10211,240,10,-9999,1,-9999
249,2017,1,11,11,-27,-59,10199,220,20,-9999,-9999,-9999
250,2017,1,11,12,-6,-53,10181,220,10,-9999,-9999,5
251,2017,1,11,13,-3,-51,10169,220,30,-9999,-9999,-9999
252,2017,1,11,14,-8,-52,10154,250,10,-9999,-9999,-9999
253,2017,1,11,15,-8,-48,10152,110,10,-9999,-9999,-9999
254,2017,1,11,16,-19,-48,10148,0,-9999,-9999,-9999,-9999
255,2017,1,11,17,-19,-47,10142,250,10,-9999,-1,-9999
256,2017,1,11,18,-12,-42,10140,240,20,-9999,-9999,-9999
257,2017,1,11,19,15,-25,10132,250,50,-9999,-1,-9999
258,2017,1,11,20,7,-14,10140,250,60,-9999,2,-9999
259,2017,1,11,21,2,-11,10144,240,40,-9999,-9999,-9999
260,2017,1,11,22,-1,-9,10150,250,30,-9999,4,-9999
261,2017,1,11,23,-1,-9,10151,240,40,-9999,6,-9999
262,2017,1,12,0,-1,-10,10155,250,40,-9999,-9999,20
263,2017,1,12,1,0,-12,10155,170,10,-9999,2,-9999
264,2017,1,12,2,-2,-11,10162,0,-9999,-9999,1,-9999
265,2017,1,12,3,-3,-11,10165,0,-9999,-9999,-9999,-9999
266,2017,1,12,4,1,-10,10169,90,40,-9999,1,-9999
267,2017,1,12,5,4,-7,10173,80,30,-9999,-1,-9999
268,2017,1,12,6,5,-4,10178,60,10,-9999,-9999,-9999
269,2017,1,12,7,7,-2,10184,80,20,-9999,-1,-9999
270,2017,1,12,8,15,0,10184,80,40,-9999,1,-9999
271,2017,1,12,9,12,-1,10187,80,40,-9999,-9999,-9999
272,2017,1,12,10,20,2,10182,90,40,-9999,-9999,-9999
273,2017,1,12,11,21,3,10181,90,30,-9999,-9999,-9999
274,2017,1,12,12,26,6,10172,260,10,-9999,-9999,1
275,2017,1,12,13,23,5,10164,220,10,-9999,-9999,-9999
276,2017,1,12,14,22,5,10162,250,10,-9999,-9999,-9999
277,2017,1,12,15,21,8,10148,0,-9999,-9999,-9999,-9999
278,2017,1,12,16,17,5,10140,0,-9999,-9999,-9999,-9999
279,2017,1,12,17,13,4,10129,0,-9999,-9999,-9999,-9999
280,2017,1,12,18,10,3,10115,250,10,-9999,-9999,-9999
281,2017,1,12,19,10,3,10096,0,-9999,-9999,-9999,-9999
282,2017,1,12,20,11,3,10074,230,10,-9999,-9999,-9999
283,2017,1,12,21,14,3,10058,230,30,-9999,-9999,-9999
284,2017,1,12,22,15,3,10040,250,30,-9999,-9999,-9999
285,2017,1,12,23,15,2,10029,310,10,-9999,-9999,-9999
286,2017,1,13,0,21,-1,10017,240,10,-9999,-9999,0
287,2017,1,13,1,46,-9,10000,240,30,-9999,-9999,-9999
288,2017,1,13,2,21,-1,9995,360,10,-9999,-9999,-9999
289,2017,1,13,3,10,-6,9988,0,-9999,-9999,-9999,-9999
290,2017,1,13,4,14,-3,9988,100,20,-9999,-9999,-9999
291,2017,1,13,5,43,8,9983,10,30,-9999,-1,-9999
292,2017,1,13,6,25,13,10003,250,10,-9999,-9999,-9999
293,2017,1,13,7,9,-1,10017,0,-9999,-9999,20,-9999
294,2017,1,13,8,13,1,10031,280,10,-9999,6,-9999
295,2017,1,13,9,12,0,10041,350,10,-9999,-9999,-9999
296,2017,1,13,10,12,-3,10045,0,-9999,-9999,-9999,-9999
297,2017,1,13,11,5,-21,10055,150,10,-9999,-1,-9999
298,2017,1,13,12,4,-25,10055,260,30,-9999,-9999,30
299,2017,1,13,13,4,-22,10056,0,-9999,-9999,-1,-9999
300,2017,1,13,14,7,-23,10058,0,-9999,-9999,-1,-9999
301,2017,1,13,15,9,-79,10062,10,20,-9999,-9999,-9999
302,2017,1,13,16,-3,-47,10070,0,-9999,-9999,-1,-9999
303,2017,1,13,17,-6,-48,10074,340,10,-9999,-9999,-9999
304,2017,1,13,18,-4,-47,10081,260,10,-9999,-9999,-9999
305,2017,1,13,19,-13,-44,10088,220,20,-9999,-1,-9999
306,2017,1,13,20,-19,-34,10095,230,20,-9999,-1,-9999
307,2017,1,13,21,-22,-34,10097,220,20,-9999,-9999,-9999
308,2017,1,13,22,-21,-32,10104,210,10,-9999,2,-9999
309,2017,1,13,23,-22,-33,10108,310,10,-9999,-1,-9999
310,2017,1,14,0,-33,-43,10109,260,10,-9999,-9999,2
311,2017,1,14,1,-51,-59,10114,250,10,-9999,-9999,-9999
312,2017,1,14,2,-42,-53,10114,230,10,-9999,-9999,-9999
313,2017,1,14,3,-38,-53,10114,240,20,-9999,-9999,-9999
314,2017,1,14,4,-37,-55,10111,200,20,-9999,-9999,-9999
315,2017,1,14,5,-33,-54,10112,220,30,-9999,-1,-9999
316,2017,1,14,6,-39,-50,10118,230,40,-9999,-9999,-9999
317,2017,1,14,7,-38,-45,10125,220,50,-9999,10,-9999
318,2017,1,14,8,-34,-40,10129,220,40,-9999,10,-9999
319,2017,1,14,9,-31,-41,10136,200,30,-9999,-9999,-9999
320,2017,1,14,10,-28,-39,10140,230,30,-9999,3,-9999
321,2017,1,14,11,-26,-37,10147,220,20,-9999,3,-9999
322,2017,1,14,12,-23,-34,10146,230,40,-9999,-9999,40
323,2017,1,14,13,-19,-32,10146,230,10,-9999,1,-9999
324,2017,1,14,14,-16,-29,10152,340,10,-9999,4,-9999
325,2017,1,14,15,-15,-25,10157,0,-9999,-9999,-9999,-9999
326,2017,1,14,16,-16,-25,10162,0,-9999,-9999,5,-9999
327,2017,1,14,17,-16,-25,10169,330,10,-9999,4,-9999
328,2017,1,14,18,-16,-28,10174,360,10,-9999,-9999,-9999
329,2017,1,14,19,-18,-30,10181,190,10,-9999,2,-9999
330,2017,1,14,20,-19,-30,10191,0,-9999,-9999,3,-9999
331,2017,1,14,21,-28,-45,10193,240,10,-9999,-9999,-9999
332,2017,1,14,22,-37,-48,10199,10,10,-9999,-1,-9999
333,2017,1,14,23,-58,-69,10206,260,10,-9999,-9999,-9999
334,2017,1,15,0,-62,-74,10208,220,10,-9999,-9999,10
335,2017,1,15,1,-49,-59,10205,0,-9999,-9999,-1,-9999
336,2017,1,15,2,-48,-58,10213,0,-9999,-9999,-9999,-9999
337,2017,1,15,3,-50,-61,10213,280,10,-9999,-9999,-9999
338,2017,1,15,4,-51,-62,10214,0,-9999,-9999,-1,-9999
339,2017,1,15,5,-52,-63,10221,230,10,-9999,-1,-9999
340,2017,1,15,6,-53,-67,10227,250,10,-9999,-9999,-9999
341,2017,1,15,7,-59,-73,10235,0,-9999,-9999,-1,-9999
342,2017,1,15,8,-54,-72,10239,230,10,-9999,-1,-9999
343,2017,1,15,9,-49,-70,10242,190,10,-9999,-9999,-9999
344,2017,1,15,10,-46,-74,10244,220,30,-9999,-1,-9999
345,2017,1,15,11,-31,-69,10237,230,20,-9999,-9999,-9999
346,2017,1,15,12,-25,-72,10231,230,30,-9999,-9999,-1
347,2017,1,15,13,-25,-70,10229,240,20,-9999,-9999,-9999
348,2017,1,15,14,-16,-71,10227,240,10,-9999,-9999,-9999
349,2017,1,15,15,-23,-61,10231,90,10,-9999,-9999,-9999
350,2017,1,15,16,-23,-56,10235,90,10,-9999,-1,-9999
351,2017,1,15,17,-32,-49,10240,170,10,-9999,-1,-9999
352,2017,1,15,18,-38,-52,10243,0,-9999,-9999,-9999,-9999
353,2017,1,15,19,-33,-54,10246,60,10,-9999,-1,-9999
354,2017,1,15,20,-37,-51,10246,260,10,-9999,2,-9999
355,2017,1,15,21,-37,-48,10245,0,-9999,-9999,-9999,-9999
356,2017,1,15,22,-38,-50,10245,0,-9999,-9999,3,-9999
357,2017,1,15,23,-45,-59,10245,110,10,-9999,2,-9999
358,2017,1,16,0,-48,-65,10245,100,10,-9999,-9999,20
359,2017,1,16,1,-51,-66,10245,0,-9999,-9999,3,-9999
360,2017,1,16,2,-59,-72,10248,0,-9999,-9999,1,-9999
361,2017,1,16,3,-71,-82,10248,0,-9999,-9999,-9999,-9999
362,2017,1,16,4,-72,-83,10247,0,-9999,-9999,-1,-9999
363,2017,1,16,5,-73,-84,10248,230,10,-9999,-1,-9999
364,2017,1,16,6,-76,-89,10252,0,-9999,-9999,-9999,-9999
365,2017,1,16,7,-88,-101,10259,270,10,-9999,-1,-9999
366,2017,1,16,8,-77,-92,10259,250,10,-9999,-1,-9999
367,2017,1,16,9,-71,-87,10259,250,10,-9999,-9999,-9999
368,2017,1,16,10,-63,-81,10257,230,20,-9999,-1,-9999
369,2017,1,16,11,-53,-81,10250,230,30,-9999,-1,-9999
370,2017,1,16,12,-41,-77,10244,240,10,-9999,-9999,-1
371,2017,1,16,13,-29,-74,10236,0,-9999,-9999,-9999,-9999
372,2017,1,16,14,-33,-64,10235,70,30,-9999,-1,-9999
373,2017,1,16,15,-34,-63,10242,60,20,-9999,-9999,-9999
374,2017,1,16,16,-37,-62,10246,80,40,-9999,-1,-9999
375,2017,1,16,17,-37,-61,10250,80,40,-9999,-1,-9999
376,2017,1,16,18,-37,-61,10255,60,20,-9999,-9999,-9999
377,2017,1,16,19,-36,-65,10258,60,30,-9999,-1,-9999
378,2017,1,16,20,-35,-68,10261,50,40,-9999,-1,-9999
379,2017,1,16,21,-37,-68,10268,50,30,-9999,-9999,-9999
380,2017,1,16,22,-36,-71,10271,60,50,-9999,-9999,-9999
381,2017,1,16,23,-37,-74,10272,70,40,-9999,-1,-9999
382,2017,1,17,0,-38,-70,10275,60,40,-9999,-9999,-1
383,2017,1,17,1,-42,-65,10280,70,30,-9999,-1,-9999
384,2017,1,17,2,-38,-73,10282,40,40,-9999,-1,-9999
385,2017,1,17,3,-43,-79,10283,40,30,-9999,-9999,-9999
386,2017,1,17,4,-50,-75,10289,80,30,-9999,-9999,-9999
