,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
204,2017,1,9,13,-58,-97,10247,60,50,8,-9999,-9999
205,2017,1,9,14,-57,-118,10248,60,40,7,-9999,-9999
206,2017,1,9,15,-62,-133,10250,70,40,7,-9999,-9999
207,2017,1,9,16,-63,-130,10254,30,20,7,-9999,-9999
208,2017,1,9,17,-64,-123,10261,210,30,7,-9999,-9999
209,2017,1,9,18,-65,-130,10263,30,20,7,-9999,-9999
210,2017,1,9,19,-82,-107,10263,10,20,7,-9999,-9999
211,2017,1,9,20,-97,-117,10268,10,10,5,-9999,-9999
212,2017,1,9,21,-112,-124,10265,40,20,5,-9999,-9999
213,2017,1,9,22,-128,-145,10263,50,10,5,-9999,-9999
214,2017,1,9,23,-141,-165,10265,40,20,4,-9999,-9999
215,2017,1,10,0,-148,-175,10263,10,10,0,-9999,-9999
216,2017,1,10,1,-148,-167,10262,0,-9999,0,-9999,-9999
217,2017,1,10,2,-165,-187,10260,0,-9999,0,-9999,-9999
218,2017,1,10,3,-179,-205,10260,0,-9999,0,-9999,-9999
219,2017,1,10,4,-170,-192,10260,0,-9999,0,-9999,-9999
220,2017,1,10,5,-173,-195,10262,0,-9999,0,-9999,-9999
221,2017,1,10,6,-183,-207,10262,0,-9999,1,-9999,-9999
222,2017,1,10,7,-184,-208,10265,120,10,1,-9999,-9999
223,2017,1,10,8,-159,-180,10261,0,-9999,0,-9999,-9999
224,2017,1,10,9,-119,-140,10257,0,-9999,0,-9999,-9999
225,2017,1,10,10,-87,-139,10252,0,-9999,0,-9999,-9999
226,2017,1,10,11,-78,-148,10244,260,10,0,-9999,-9999
227,2017,1,10,12,-70,-152,10237,60,10,0,-9999,-9999
228,2017,1,10,13,-70,-157,10232,40,20,2,-9999,-9999
229,2017,1,10,14,-75,-159,10228,50,30,3,-9999,-9999
230,2017,1,10,15,-74,-156,10228,40,20,6,-9999,-9999
231,2017,1,10,16,-89,-152,10228,20,30,6,-9999,-9999
232,2017,1,10,17,-90,-147,10226,360,30,6,-9999,-9999
233,2017,1,10,18,-95,-141,10228,360,20,6,-9999,-9999
234,2017,1,10,19,-100,-141,10229,350,20,6,-9999,-9999
235,2017,1,10,20,-95,-136,10229,350,20,6,-9999,-9999
236,2017,1,10,21,-96,-139,10231,360,20,6,-9999,-9999
237,2017,1,10,22,-107,-141,10235,310,20,6,-9999,-9999
238,2017,1,10,23,-116,-145,10238,310,10,6,-9999,-9999
239,2017,1,11,0,-109,-140,10234,340,20,6,-9999,-9999
240,2017,1,11,1,-133,-156,10234,310,30,3,-9999,-9999
241,2017,1,11,2,-141,-163,10232,320,20,2,-9999,-9999
242,2017,1,11,3,-148,-170,10232,330,40,2,-9999,-9999
243,2017,1,11,4,-132,-159,10228,310,20,3,-9999,-9999
244,2017,1,11,5,-118,-147,10224,310,30,6,-9999,-9999
245,2017,1,11,6,-122,-152,10229,290,20,5,-9999,-9999
246,2017,1,11,7,-128,-154,10230,290,20,6,-9999,-9999
247,2017,1,11,8,-110,-141,10232,300,30,4,-9999,-9999
248,2017,1,11,9,-89,-123,10232,300,30,7,-9999,-9999
249,2017,1,11,10,-69,-127,10226,300,40,6,-9999,-9999
250,2017,1,11,11,-41,-127,10213,300,40,3,-9999,-9999
251,2017,1,11,12,-31,-131,10204,290,30,2,-9999,-9999
252,2017,1,11,13,-22,-137,10200,280,30,2,-9999,-9999
253,2017,1,11,14,-21,-139,10194,260,20,2,-9999,-9999
254,2017,1,11,15,-32,-134,10194,250,30,2,-9999,-9999
255,2017,1,11,16,-49,-135,10193,230,20,2,-9999,-9999
256,2017,1,11,17,-66,-135,10190,230,30,1,-9999,-9999
257,2017,1,11,18,-80,-140,10187,210,20,1,-9999,-9999
258,2017,1,11,19,-88,-140,10186,230,30,0,-9999,-9999
259,2017,1,11,20,-94,-137,10180,220,20,0,-9999,-9999
260,2017,1,11,21,-105,-142,10176,190,30,5,-9999,-9999
261,2017,1,11,22,-106,-135,10171,210,30,7,-9999,-9999
262,2017,1,11,23,-109,-137,10163,200,30,7,-9999,-9999
263,2017,1,12,0,-106,-138,10157,190,30,7,-9999,-9999
264,2017,1,12,1,-105,-137,10153,160,30,8,-9999,-9999
265,2017,1,12,2,-97,-131,10146,190,30,8,-9999,-9999
266,2017,1,12,3,-95,-136,10140,190,40,8,-9999,-9999
267,2017,1,12,4,-94,-130,10138,190,30,8,-9999,-9999
268,2017,1,12,5,-88,-119,10139,190,30,8,-9999,-9999
269,2017,1,12,6,-88,-123,10136,170,30,8,-9999,-9999
270,2017,1,12,7,-84,-119,10149,200,20,8,-9999,-9999
271,2017,1,12,8,-75,-113,10152,200,20,8,-9999,-9999
272,2017,1,12,9,-60,-106,10157,240,20,6,-9999,-9999
273,2017,1,12,10,-31,-100,10157,280,40,6,-9999,-9999
274,2017,1,12,11,-7,-79,10160,270,40,7,-9999,-9999
275,2017,1,12,12,24,-64,10157,260,60,4,-9999,-1
276,2017,1,12,13,42,-58,10159,250,50,3,-9999,-9999
277,2017,1,12,14,18,-56,10164,250,50,4,-9999,-9999
278,2017,1,12,15,15,-52,10169,240,30,6,-9999,-9999
279,2017,1,12,16,14,-49,10170,230,30,7,-9999,-9999
280,2017,1,12,17,22,-45,10169,240,40,8,-9999,-9999
281,2017,1,12,18,18,-45,10169,250,20,7,-9999,-9999
282,2017,1,12,19,5,-47,10163,220,30,6,-9999,-9999
283,2017,1,12,20,7,-45,10157,190,30,7,-9999,-9999
284,2017,1,12,21,1,-42,10152,180,30,7,-9999,-9999
285,2017,1,12,22,-8,-45,10144,180,30,7,-9999,-9999
286,2017,1,12,23,-9,-48,10138,190,30,7,-9999,-9999
287,2017,1,13,0,-7,-53,10124,190,40,8,-9999,-9999
288,2017,1,13,1,-3,-51,10113,180,40,8,-9999,-9999
289,2017,1,13,2,-2,-54,10100,190,40,8,-9999,-9999
290,2017,1,13,3,-8,-60,10086,180,50,8,-9999,-9999
291,2017,1,13,4,-12,-44,10079,180,50,8,-9999,-9999
292,2017,1,13,5,-5,-27,10063,190,50,8,-9999,-9999
293,2017,1,13,6,5,-14,10052,190,50,8,-9999,-9999
294,2017,1,13,7,5,-11,10042,190,40,8,-9999,-9999
295,2017,1,13,8,4,-12,10040,190,40,8,-9999,-9999
296,2017,1,13,9,3,-10,10039,190,50,8,-9999,-9999
297,2017,1,13,10,4,-7,10030,170,50,8,-9999,-9999
298,2017,1,13,11,7,-4,10022,190,40,8,-9999,-9999
299,2017,1,13,12,12,3,10023,290,20,8,-9999,80
300,2017,1,13,13,4,-3,10027,320,20,8,-9999,-9999
301,2017,1,13,14,0,-6,10012,70,30,8,-9999,-9999
302,2017,1,13,15,1,-3,10003,70,30,8,-9999,-9999
303,2017,1,13,16,1,-3,9991,70,30,8,-9999,-9999
304,2017,1,13,17,0,-4,9991,320,30,8,-9999,-9999
305,2017,1,13,18,0,-4,9986,350,30,8,-9999,-9999
306,2017,1,13,19,0,-4,9984,350,30,8,-9999,-9999
307,2017,1,13,20,0,-4,9976,350,30,8,-9999,-9999
308,2017,1,13,21,-1,-5,9978,350,30,8,-9999,-9999
309,2017,1,13,22,-2,-6,9975,330,30,8,-9999,-9999
310,2017,1,13,23,-1,-5,9973,340,30,8,-9999,-9999
311,2017,1,14,0,-1,-5,9973,310,40,8,-9999,30
312,2017,1,14,1,0,-4,9971,310,50,8,-9999,-9999
313,2017,1,14,2,0,-4,9975,310,40,8,-9999,-9999
314,2017,1,14,3,1,-3,9980,290,40,8,-9999,-9999
315,2017,1,14,4,3,-6,9988,280,40,8,-9999,-9999
316,2017,1,14,5,0,-6,9997,300,40,8,-9999,-9999
317,2017,1,14,6,1,-3,10008,300,50,8,-9999,-9999
318,2017,1,14,7,5,-1,10022,290,50,8,-9999,-9999
319,2017,1,14,8,11,-15,10031,290,50,8,-9999,-9999
320,2017,1,14,9,11,-18,10037,290,60,7,-9999,-9999
321,2017,1,14,10,14,-24,10045,290,70,6,-9999,-9999
322,2017,1,14,11,14,-31,10051,300,70,5,-9999,-9999
323,2017,1,14,12,18,-41,10053,300,70,6,-9999,-1
324,2017,1,14,13,20,-35,10057,290,50,6,-9999,-9999
325,2017,1,14,14,19,-40,10066,250,40,5,-9999,-9999
326,2017,1,14,15,14,-33,10070,240,30,5,-9999,-9999
327,2017,1,14,16,3,-29,10077,230,30,7,-9999,-9999
328,2017,1,14,17,2,-22,10083,200,30,8,-9999,-9999
329,2017,1,14,18,8,-16,10089,240,20,8,-9999,-9999
330,2017,1,14,19,10,-12,10092,250,40,8,-9999,-9999
331,2017,1,14,20,12,-15,10096,250,40,8,-9999,-9999
332,2017,1,14,21,8,-18,10103,250,40,6,-9999,-9999
333,2017,1,14,22,6,-20,10106,270,40,5,-9999,-9999
334,2017,1,14,23,9,-22,10112,280,50,5,-9999,-9999
335,2017,1,15,0,2,-28,10117,290,50,3,-9999,-9999
336,2017,1,15,1,-6,-35,10125,280,50,0,-9999,-9999
337,2017,1,15,2,-11,-41,10132,290,60,0,-9999,-9999
338,2017,1,15,3,-14,-42,10139,290,50,0,-9999,-9999
339,2017,1,15,4,-28,-50,10145,310,40,0,-9999,-9999
340,2017,1,15,5,-44,-65,10153,310,30,0,-9999,-9999
341,2017,1,15,6,-38,-64,10160,300,40,3,-9999,-9999
342,2017,1,15,7,-36,-62,10168,290,40,4,-9999,-9999
343,2017,1,15,8,-28,-53,10178,310,40,5,-9999,-9999
344,2017,1,15,9,-18,-46,10186,300,30,2,-9999,-9999
345,2017,1,15,10,-1,-40,10190,300,30,1,-9999,-9999
346,2017,1,15,11,10,-35,10190,300,40,1,-9999,-9999
347,2017,1,15,12,15,-30,10190,300,40,1,-9999,-9999
348,2017,1,15,13,16,-29,10193,310,40,1,-9999,-9999
349,2017,1,15,14,14,-33,10195,310,30,1,-9999,-9999
350,2017,1,15,15,5,-41,10203,310,20,1,-9999,-9999
351,2017,1,15,16,-8,-47,10207,270,10,1,-9999,-9999
352,2017,1,15,17,-22,-49,10212,260,20,1,-9999,-9999
353,2017,1,15,18,-52,-67,10217,280,10,0,-9999,-9999
354,2017,1,15,19,-51,-62,10221,230,10,0,-9999,-9999
355,2017,1,15,20,-57,-72,10224,230,20,0,-9999,-9999
356,2017,1,15,21,-62,-73,10225,230,10,1,-9999,-9999
357,2017,1,15,22,-89,-101,10226,0,-9999,0,-9999,-9999
358,2017,1,15,23,-88,-100,10224,0,-9999,0,-9999,-9999
359,2017,1,16,0,-103,-118,10221,0,-9999,1,-9999,-9999
360,2017,1,16,1,-108,-124,10222,0,-9999,2,-9999,-9999
361,2017,1,16,2,-108,-124,10221,0,-9999,2,-9999,-9999
362,2017,1,16,3,-110,-126,10221,0,-9999,2,-9999,-9999
363,2017,1,16,4,-113,-130,10217,0,-9999,6,-9999,-9999
364,2017,1,16,5,-95,-110,10218,40,10,7,-9999,-9999
365,2017,1,16,6,-108,-124,10221,40,20,6,-9999,-9999
366,2017,1,16,7,-121,-138,10227,30,20,7,-9999,-9999
367,2017,1,16,8,-109,-125,10229,20,20,8,-9999,-9999
368,2017,1,16,9,-95,-110,10229,40,30,8,-9999,-9999
369,2017,1,16,10,-78,-91,10228,40,20,8,-9999,-9999
370,2017,1,16,11,-66,-78,10223,40,20,8,-9999,-9999
371,2017,1,16,12,-59,-70,10218,30,40,8,-9999,-9999
372,2017,1,16,13,-67,-79,10218,30,50,8,-9999,-9999
373,2017,1,16,14,-69,-81,10215,20,50,8,-9999,-9999
374,2017,1,16,15,-65,-76,10220,10,20,8,-9999,-9999
375,2017,1,16,16,-60,-71,10217,40,30,8,-9999,-9999
376,2017,1,16,17,-56,-65,10219,30,40,8,-9999,-9999
377,2017,1,16,18,-53,-63,10219,20,30,8,-9999,-9999
378,2017,1,16,19,-52,-62,10221,40,40,8,-9999,-9999
379,2017,1,16,20,-57,-68,10224,20,30,7,-9999,-9999
380,2017,1,16,21,-63,-74,10228,20,30,8,-9999,-9999
381,2017,1,16,22,-59,-70,10228,30,40,8,-9999,-9999
382,2017,1,16,23,-58,-69,10227,20,40,8,-9999,-9999
383,2017,1,17,0,-55,-64,10228,30,60,8,-9999,-9999
384,2017,1,17,1,-53,-64,10232,30,40,8,-9999,-9999
385,2017,1,17,2,-52,-70,10231,30,40,8,-9999,-9999
386,2017,1,17,3,-52,-76,10230,30,40,8,-9999,-9999
387,2017,1,17,4,-48,-77,10232,40,40,8,-9999,-9999
388,2017,1,17,5,-48,-76,10233,30,50,8,-9999,-9999
389,2017,1,17,6,-42,-73,10239,40,50,7,-9999,-9999
390,2017,1,17,7,-40,-73,10247,40,40,7,-9999,-9999
391,2017,1,17,8,-33,-73,10254,40,60,7,-9999,-9999
392,2017,1,17,9,-28,-71,10257,40,60,7,-9999,-9999
393,2017,1,17,10,-19,-64,10261,50,60,6,-9999,-9999
394,2017,1,17,11,-13,-62,10259,40,80,6,-9999,-9999
395,2017,1,17,12,-8,-60,10259,40,60,7,-9999,-9999
396,2017,1,17,13,-3,-55,10262,50,60,6,-9999,-9999
397,2017,1,17,14,-4,-54,10265,40,60,5,-9999,-9999
398,2017,1,17,15,-11,-51,10270,30,40,6,-9999,-9999
399,2017,1,17,16,-15,-53,10274,30,40,7,-9999,-9999
400,2017,1,17,17,-22,-59,10279,30,40,7,-9999,-9999
401,2017,1,17,18,-29,-64,10288,360,30,7,-9999,-9999
402,2017,1,17,19,-38,-72,10294,20,30,7,-9999,-9999
403,2017,1,17,20,-42,-80,10301,30,30,7,-9999,-9999
404,2017,1,17,21,-36,-76,10303,40,40,7,-9999,-9999
405,2017,1,17,22,-36,-74,10304,30,40,7,-9999,-9999
