,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
41,2017,1,2,18,-15,-30,10219,280,30,8,-9999,-9999
42,2017,1,2,19,-12,-29,10225,270,20,8,-9999,-9999
43,2017,1,2,20,-17,-34,10233,270,30,6,-9999,-9999
44,2017,1,2,21,-27,-41,10241,360,20,-9999,-9999,-9999
45,2017,1,2,22,-42,-52,10250,230,20,-9999,-9999,-9999
46,2017,1,2,23,-34,-51,10246,250,30,-9999,-9999,-9999
47,2017,1,3,0,-39,-56,10250,250,30,-9999,-9999,-9999
48,2017,1,3,1,-27,-44,10250,240,40,-9999,-9999,-9999
49,2017,1,3,2,-35,-51,10254,360,20,-9999,-9999,-9999
50,2017,1,3,3,-37,-50,10255,200,20,-9999,-9999,-9999
51,2017,1,3,4,-37,-49,10253,200,30,-9999,0,-9999
52,2017,1,3,5,-37,-50,10255,210,20,-9999,-9999,-9999
53,2017,1,3,6,-39,-50,10255,200,20,6,0,-9999
54,2017,1,3,7,-34,-45,10254,210,20,7,-9999,-9999
55,2017,1,3,8,-24,-37,10254,210,20,7,-9999,-9999
56,2017,1,3,9,-15,-33,10255,220,20,8,-9999,-9999
57,2017,1,3,10,-10,-38,10257,250,50,8,-9999,-9999
58,2017,1,3,11,-5,-31,10245,250,50,8,-9999,-9999
59,2017,1,3,12,-7,-27,10240,240,50,8,-9999,-9999
60,2017,1,3,13,-4,-24,10231,250,50,8,-9999,-9999
61,2017,1,3,14,-5,-22,10228,240,50,8,-9999,-9999
62,2017,1,3,15,-5,-24,10223,240,50,8,-9999,-9999
63,2017,1,3,16,-7,-26,10219,230,40,-9999,-9999,-9999
64,2017,1,3,17,-7,-26,10213,240,40,-9999,-9999,-9999
65,2017,1,3,18,-7,-30,10208,240,40,8,-9999,-9999
66,2017,1,3,19,-9,-31,10198,230,40,8,1,-9999
67,2017,1,3,20,-14,-27,10191,230,50,8,2,-9999
68,2017,1,3,21,-17,-26,10185,230,40,-9999,10,-9999
69,2017,1,3,22,-15,-31,10174,230,60,-9999,8,-9999
70,2017,1,3,23,-14,-32,10162,240,50,-9999,2,-9999
71,2017,1,4,0,-13,-32,10151,230,50,-9999,2,30
72,2017,1,4,1,-11,-35,10141,230,50,-9999,1,-9999
73,2017,1,4,2,-13,-35,10131,240,80,-9999,-1,-9999
74,2017,1,4,3,-18,-28,10125,240,60,-9999,1,-9999
75,2017,1,4,4,-14,-33,10115,230,50,-9999,7,-9999
76,2017,1,4,5,-12,-37,10105,230,60,-9999,-9999,-9999
77,2017,1,4,6,-12,-34,10100,240,50,8,-9999,-9999
78,2017,1,4,7,-7,-31,10090,240,60,8,-9999,-9999
79,2017,1,4,8,-4,-27,10088,250,50,8,-1,-9999
80,2017,1,4,9,-2,-25,10086,250,40,8,1,-9999
81,2017,1,4,10,1,-23,10082,250,80,7,1,-9999
82,2017,1,4,11,-4,-11,10084,250,50,6,10,-9999
83,2017,1,4,12,10,-17,10077,270,60,6,1,10
84,2017,1,4,13,15,-20,10075,270,50,6,-9999,-9999
85,2017,1,4,14,10,-20,10078,270,50,7,2,-9999
86,2017,1,4,15,6,-26,10076,260,50,6,-9999,-9999
87,2017,1,4,16,5,-25,10076,260,60,-9999,-9999,-9999
88,2017,1,4,17,2,-16,10085,270,50,-9999,3,-9999
89,2017,1,4,18,2,-18,10094,290,40,7,-9999,-9999
90,2017,1,4,19,5,-30,10100,300,60,6,1,-9999
91,2017,1,4,20,2,-34,10105,290,50,5,-9999,-9999
92,2017,1,4,21,-15,-27,10124,340,30,-9999,10,-9999
93,2017,1,4,22,-10,-42,10126,290,30,-9999,-9999,-9999
94,2017,1,4,23,-17,-33,10132,300,50,-9999,2,-9999
95,2017,1,5,0,-20,-56,10137,310,50,-9999,-9999,20
96,2017,1,5,1,-32,-77,10153,320,50,-9999,1,-9999
97,2017,1,5,2,-39,-82,10163,320,40,-9999,-1,-9999
98,2017,1,5,3,-43,-68,10173,310,30,-9999,-1,-9999
99,2017,1,5,4,-42,-64,10182,300,30,-9999,2,-9999
100,2017,1,5,5,-37,-62,10193,320,50,-9999,-9999,-9999
101,2017,1,5,6,-39,-69,10202,330,50,5,-9999,-9999
102,2017,1,5,7,-43,-64,10217,330,60,6,-1,-9999
103,2017,1,5,8,-45,-76,10232,350,20,5,1,-9999
104,2017,1,5,9,-40,-74,10246,360,20,7,-9999,-9999
105,2017,1,5,10,-29,-67,10251,340,20,7,-9999,-9999
106,2017,1,5,11,-32,-77,10258,350,30,6,-1,-9999
107,2017,1,5,12,-30,-77,10265,350,30,5,-9999,1
108,2017,1,5,13,-37,-87,10274,340,40,5,-9999,-9999
109,2017,1,5,14,-44,-92,10285,360,30,5,0,-9999
110,2017,1,5,15,-50,-70,10298,350,30,7,1,-9999
111,2017,1,5,16,-57,-99,10314,10,50,-9999,-9999,-9999
112,2017,1,5,17,-65,-89,10328,10,30,-9999,-9999,-9999
113,2017,1,5,18,-70,-96,10337,10,40,3,-9999,-9999
114,2017,1,5,19,-75,-96,10347,350,30,5,-9999,-9999
115,2017,1,5,20,-80,-107,10361,30,20,8,-9999,-9999
116,2017,1,5,21,-84,-95,10367,10,10,-9999,1,-9999
117,2017,1,5,22,-82,-97,10375,350,20,-9999,-9999,-9999
118,2017,1,5,23,-99,-116,10386,10,20,-9999,-1,-9999
119,2017,1,6,0,-109,-122,10393,360,10,-9999,-9999,1
120,2017,1,6,1,-110,-127,10398,360,10,-9999,-9999,-9999
121,2017,1,6,2,-105,-127,10399,320,30,-9999,-9999,-9999
122,2017,1,6,3,-106,-127,10405,-9999,10,-9999,0,-9999
123,2017,1,6,4,-132,-148,10414,270,20,-9999,-9999,-9999
124,2017,1,6,5,-119,-136,10415,360,10,-9999,-9999,-9999
125,2017,1,6,6,-109,-126,10420,220,10,8,-1,-9999
126,2017,1,6,7,-100,-120,10423,-9999,20,7,-1,-9999
127,2017,1,6,8,-97,-120,10425,360,10,6,-9999,-9999
128,2017,1,6,9,-97,-126,10428,360,20,1,-9999,-9999
129,2017,1,6,10,-90,-126,10428,360,10,1,-9999,-9999
130,2017,1,6,11,-74,-125,10423,360,10,2,-9999,-9999
131,2017,1,6,12,-78,-126,10420,-9999,20,1,0,-1
132,2017,1,6,13,-76,-130,10414,340,20,1,0,-9999
133,2017,1,6,14,-77,-131,10418,350,30,1,-9999,-9999
134,2017,1,6,15,-85,-133,10422,340,20,1,-9999,-9999
135,2017,1,6,16,-99,-131,10426,330,30,-9999,-9999,-9999
136,2017,1,6,17,-105,-129,10428,300,10,-9999,0,-9999
137,2017,1,6,18,-117,-132,10432,210,10,0,-9999,-9999
138,2017,1,6,19,-135,-146,10435,360,10,0,-9999,-9999
139,2017,1,6,20,-150,-162,10438,50,10,0,0,-9999
140,2017,1,6,21,-149,-164,10438,-9999,10,-9999,0,-9999
141,2017,1,6,22,-159,-174,10442,360,0,-9999,-9999,-9999
142,2017,1,6,23,-165,-182,10439,360,0,-9999,-9999,-9999
143,2017,1,7,0,-187,-204,10439,350,10,-9999,-9999,-9999
144,2017,1,7,1,-192,-210,10437,360,10,-9999,-9999,-9999
145,2017,1,7,2,-198,-215,10437,50,10,-9999,-9999,-9999
146,2017,1,7,3,-189,-209,10430,360,10,-9999,-9999,-9999
147,2017,1,7,4,-179,-197,10423,360,10,-9999,-9999,-9999
148,2017,1,7,5,-174,-194,10415,360,10,-9999,-9999,-9999
149,2017,1,7,6,-176,-195,10413,-9999,10,5,0,-9999
150,2017,1,7,7,-164,-182,10409,360,0,7,-9999,-9999
151,2017,1,7,8,-150,-169,10400,360,10,6,-9999,-9999
152,2017,1,7,9,-147,-165,10396,360,10,7,-9999,-9999
153,2017,1,7,10,-135,-154,10388,360,10,8,-9999,-9999
154,2017,1,7,11,-110,-128,10374,360,10,8,-9999,-9999
155,2017,1,7,12,-99,-129,10358,210,30,8,-9999,-9999
156,2017,1,7,13,-92,-127,10346,210,40,8,0,-9999
157,2017,1,7,14,-92,-130,10341,210,30,8,0,-9999
158,2017,1,7,15,-92,-127,10339,210,30,8,-9999,-9999
159,2017,1,7,16,-93,-124,10332,200,30,-9999,0,-9999
160,2017,1,7,17,-94,-117,10331,200,30,-9999,-9999,-9999
161,2017,1,7,18,-94,-118,10323,200,30,8,3,-9999
162,2017,1,7,19,-95,-110,10317,210,40,8,1,-9999
163,2017,1,7,20,-94,-112,10309,220,40,8,1,-9999
164,2017,1,7,21,-94,-111,10309,210,30,-9999,1,-9999
165,2017,1,7,22,-92,-110,10302,210,40,-9999,2,-9999
166,2017,1,7,23,-92,-108,10296,210,40,-9999,-9999,-9999
167,2017,1,8,0,-87,-105,10291,210,30,-9999,-9999,5
168,2017,1,8,1,-85,-102,10291,210,20,-9999,-9999,-9999
169,2017,1,8,2,-82,-97,10286,200,20,-9999,1,-9999
170,2017,1,8,3,-81,-94,10285,190,20,-9999,3,-9999
171,2017,1,8,4,-77,-92,10285,190,20,-9999,-9999,-9999
172,2017,1,8,5,-75,-89,10284,200,20,-9999,-9999,-9999
173,2017,1,8,6,-74,-88,10288,190,20,8,1,-9999
174,2017,1,8,7,-67,-81,10293,180,30,8,-9999,-9999
175,2017,1,8,8,-60,-76,10300,190,20,8,-9999,-9999
176,2017,1,8,9,-52,-68,10299,200,20,8,-9999,-9999
177,2017,1,8,10,-47,-64,10303,-9999,20,8,-1,-9999
178,2017,1,8,11,-35,-56,10301,360,10,8,-9999,-9999
179,2017,1,8,12,-32,-51,10299,190,20,8,-9999,-9999
180,2017,1,8,13,-22,-42,10300,180,10,8,-9999,-9999
181,2017,1,8,14,-15,-32,10303,360,10,8,-9999,-9999
182,2017,1,8,15,-22,-37,10307,210,20,8,-9999,-9999
183,2017,1,8,16,-25,-37,10311,210,10,-9999,-9999,-9999
184,2017,1,8,17,-14,-29,10311,310,10,-9999,-9999,-9999
185,2017,1,8,18,-14,-25,10312,360,20,8,-9999,-9999
186,2017,1,8,19,-12,-27,10316,360,10,8,-9999,-9999
187,2017,1,8,20,-15,-29,10316,360,10,8,-9999,-9999
188,2017,1,8,21,-16,-31,10317,290,10,-9999,0,-9999
189,2017,1,8,22,-15,-27,10318,360,10,-9999,-9999,-9999
190,2017,1,8,23,-12,-32,10315,360,20,-9999,-9999,-9999
191,2017,1,9,0,-17,-33,10313,360,10,-9999,-9999,-9999
192,2017,1,9,1,-17,-32,10312,290,20,-9999,-9999,-9999
193,2017,1,9,2,-18,-30,10310,280,20,-9999,0,-9999
194,2017,1,9,3,-17,-29,10308,360,10,-9999,-9999,-9999
195,2017,1,9,4,-17,-33,10306,360,20,-9999,-9999,-9999
196,2017,1,9,5,-17,-37,10301,260,20,-9999,-9999,-9999
197,2017,1,9,6,-19,-38,10297,240,20,8,0,-9999
198,2017,1,9,7,-20,-38,10296,360,10,8,-9999,-9999
199,2017,1,9,8,-22,-38,10294,220,20,8,-9999,-9999
200,2017,1,9,9,-17,-38,10295,230,20,8,-9999,-9999
201,2017,1,9,10,-16,-35,10291,-9999,20,8,0,-9999
202,2017,1,9,11,-15,-34,10283,-9999,20,8,0,-9999
203,2017,1,9,12,-12,-49,10273,230,20,8,0,0
204,2017,1,9,13,-15,-45,10268,230,20,8,-9999,-9999
205,2017,1,9,14,-17,-40,10264,210,20,8,-9999,-9999
206,2017,1,9,15,-17,-43,10260,360,20,8,-9999,-9999
207,2017,1,9,16,-17,-48,10254,230,20,-9999,-9999,-9999
208,2017,1,9,17,-20,-46,10251,360,20,-9999,-9999,-9999
209,2017,1,9,18,-20,-49,10246,240,20,8,-9999,-9999
210,2017,1,9,19,-22,-50,10240,360,20,8,-9999,-9999
211,2017,1,9,20,-25,-52,10235,190,10,8,-9999,-9999
212,2017,1,9,21,-29,-47,10227,190,20,-9999,-9999,-9999
213,2017,1,9,22,-27,-46,10219,190,20,-9999,-9999,-9999
214,2017,1,9,23,-29,-46,10214,190,20,-9999,-9999,-9999
215,2017,1,10,0,-30,-47,10206,180,10,-9999,-9999,-9999
216,2017,1,10,1,-30,-50,10200,170,10,-9999,-9999,-9999
217,2017,1,10,2,-30,-52,10190,200,20,-9999,-9999,-9999
218,2017,1,10,3,-31,-55,10183,170,20,-9999,0,-9999
219,2017,1,10,4,-33,-54,10176,200,20,-9999,0,-9999
220,2017,1,10,5,-35,-58,10170,170,10,-9999,-9999,-9999
221,2017,1,10,6,-30,-59,10161,170,20,8,0,-9999
222,2017,1,10,7,-30,-69,10159,180,30,8,-9999,-9999
223,2017,1,10,8,-30,-72,10157,160,30,8,-9999,-9999
224,2017,1,10,9,-27,-71,10160,160,30,8,-9999,-9999
225,2017,1,10,10,-25,-70,10157,170,20,8,-9999,-9999
226,2017,1,10,11,-27,-70,10151,160,30,8,0,-9999
227,2017,1,10,12,-28,-73,10148,160,30,8,0,0
228,2017,1,10,13,-27,-72,10143,360,20,8,-9999,-9999
229,2017,1,10,14,-30,-77,10146,110,30,8,-9999,-9999
230,2017,1,10,15,-36,-79,10149,110,30,8,0,-9999
231,2017,1,10,16,-41,-80,10152,120,30,-9999,0,-9999
232,2017,1,10,17,-46,-80,10156,120,40,-9999,0,-9999
233,2017,1,10,18,-52,-86,10160,110,40,8,-9999,-9999
234,2017,1,10,19,-59,-88,10170,110,30,8,-9999,-9999
235,2017,1,10,20,-65,-92,10176,360,20,8,-9999,-9999
236,2017,1,10,21,-67,-94,10180,120,20,-9999,-9999,-9999
237,2017,1,10,22,-70,-97,10183,110,20,-9999,0,-9999
238,2017,1,10,23,-75,-100,10189,-9999,20,-9999,0,-9999
239,2017,1,11,0,-80,-102,10194,-9999,20,-9999,0,0
240,2017,1,11,1,-83,-105,10193,100,30,-9999,0,-9999
241,2017,1,11,2,-85,-108,10194,100,20,-9999,-9999,-9999
242,2017,1,11,3,-92,-115,10198,-9999,20,-9999,0,-9999
243,2017,1,11,4,-92,-114,10193,70,20,-9999,-9999,-9999
244,2017,1,11,5,-90,-112,10192,50,10,-9999,-9999,-9999
245,2017,1,11,6,-89,-110,10192,-9999,10,8,0,-9999
246,2017,1,11,7,-91,-112,10191,110,10,8,0,-9999
247,2017,1,11,8,-78,-95,10187,160,30,8,0,-9999
248,2017,1,11,9,-71,-91,10185,-9999,20,8,0,-9999
249,2017,1,11,10,-67,-88,10171,170,30,8,0,-9999
250,2017,1,11,11,-65,-84,10154,190,40,8,0,-9999
251,2017,1,11,12,-64,-84,10135,190,50,8,0,0
252,2017,1,11,13,-57,-74,10118,200,40,8,0,-9999
253,2017,1,11,14,-51,-67,10104,200,30,7,-1,-9999
254,2017,1,11,15,-46,-61,10083,190,30,7,-1,-9999
255,2017,1,11,16,-47,-57,10076,210,30,-9999,6,-9999
256,2017,1,11,17,-42,-51,10070,220,40,-9999,3,-9999
257,2017,1,11,18,-39,-50,10063,230,40,8,1,-9999
258,2017,1,11,19,-37,-48,10061,220,40,8,-9999,-9999
259,2017,1,11,20,-24,-36,10069,230,30,8,-1,-9999
260,2017,1,11,21,-18,-23,10070,220,40,-9999,2,-9999
261,2017,1,11,22,4,-10,10070,240,40,-9999,2,-9999
262,2017,1,11,23,13,-9,10075,270,50,-9999,0,-9999
263,2017,1,12,0,15,-8,10081,270,50,-9999,1,5
264,2017,1,12,1,16,-8,10087,260,60,-9999,-1,-9999
265,2017,1,12,2,17,-14,10095,260,50,-9999,2,-9999
266,2017,1,12,3,16,-15,10103,260,60,-9999,-1,-9999
267,2017,1,12,4,16,-15,10106,260,40,-9999,-1,-9999
268,2017,1,12,5,14,-16,10111,250,50,-9999,-1,-9999
269,2017,1,12,6,15,-18,10117,250,60,6,0,-9999
270,2017,1,12,7,15,-17,10120,240,40,7,-9999,-9999
271,2017,1,12,8,15,-18,10124,250,50,7,-9999,-9999
272,2017,1,12,9,18,-19,10128,250,40,7,-1,-9999
273,2017,1,12,10,20,-17,10131,240,40,7,-9999,-9999
274,2017,1,12,11,25,-21,10122,250,40,6,-9999,-9999
275,2017,1,12,12,22,-21,10117,250,50,7,-9999,-9999
276,2017,1,12,13,22,-18,10112,250,40,8,-9999,-9999
277,2017,1,12,14,25,-16,10105,240,30,7,-9999,-9999
278,2017,1,12,15,21,-15,10095,230,40,7,-9999,-9999
279,2017,1,12,16,20,-11,10093,220,30,-9999,-9999,-9999
280,2017,1,12,17,15,-10,10084,220,30,-9999,-9999,-9999
281,2017,1,12,18,16,-6,10069,200,40,8,-9999,-9999
282,2017,1,12,19,11,-5,10055,210,30,8,-9999,-9999
283,2017,1,12,20,11,-8,10037,180,20,8,-9999,-9999
284,2017,1,12,21,10,-8,10016,170,30,-9999,-1,-9999
285,2017,1,12,22,5,0,9996,160,30,-9999,3,-9999
286,2017,1,12,23,2,0,9975,150,30,-9999,10,-9999
287,2017,1,13,0,6,2,9958,160,40,-9999,6,20
288,2017,1,13,1,9,3,9943,190,50,-9999,10,-9999
289,2017,1,13,2,16,8,9924,190,60,-9999,9,-9999
290,2017,1,13,3,20,6,9913,210,60,-9999,10,-9999
291,2017,1,13,4,21,1,9911,210,60,-9999,0,-9999
292,2017,1,13,5,22,-15,9907,230,60,-9999,-9999,-9999
293,2017,1,13,6,22,-31,9911,240,100,7,-9999,-9999
294,2017,1,13,7,16,-30,9916,240,100,7,-9999,-9999
295,2017,1,13,8,11,-32,9927,240,100,6,-9999,-9999
296,2017,1,13,9,5,-26,9934,240,80,7,-9999,-9999
297,2017,1,13,10,5,-22,9942,240,70,7,2,-9999
298,2017,1,13,11,6,-21,9954,250,70,8,-9999,-9999
299,2017,1,13,12,7,-25,9964,260,70,8,-9999,2
300,2017,1,13,13,5,-24,9981,260,60,8,-9999,-9999
301,2017,1,13,14,2,-24,9990,270,60,8,3,-9999
302,2017,1,13,15,2,-28,10005,270,50,8,-9999,-9999
303,2017,1,13,16,0,-32,10016,270,40,-9999,-9999,-9999
304,2017,1,13,17,-2,-31,10024,260,30,-9999,-9999,-9999
305,2017,1,13,18,-3,-32,10027,280,40,8,-1,-9999
306,2017,1,13,19,-6,-33,10033,270,40,7,-1,-9999
307,2017,1,13,20,-5,-30,10038,260,30,8,-9999,-9999
308,2017,1,13,21,-9,-26,10038,270,30,-9999,1,-9999
309,2017,1,13,22,-10,-41,10045,260,40,-9999,-9999,-9999
310,2017,1,13,23,-10,-49,10047,250,30,-9999,-9999,-9999
311,2017,1,14,0,-20,-58,10049,240,40,-9999,-9999,1
312,2017,1,14,1,-24,-55,10043,220,30,-9999,-9999,-9999
313,2017,1,14,2,-22,-47,10034,210,30,-9999,0,-9999
314,2017,1,14,3,-24,-40,10026,220,50,-9999,-1,-9999
315,2017,1,14,4,-25,-37,10021,220,40,-9999,1,-9999
316,2017,1,14,5,-20,-29,10019,230,30,-9999,6,-9999
317,2017,1,14,6,-7,-26,10016,240,50,8,1,-9999
318,2017,1,14,7,1,-20,10020,250,40,8,2,-9999
319,2017,1,14,8,0,-14,10030,260,40,8,1,-9999
320,2017,1,14,9,7,-16,10041,280,50,7,2,-9999
321,2017,1,14,10,15,-26,10052,300,70,7,-9999,-9999
322,2017,1,14,11,9,-20,10064,310,50,7,1,-9999
323,2017,1,14,12,-4,-11,10076,310,40,7,2,8
324,2017,1,14,13,2,-14,10085,310,40,7,7,-9999
325,2017,1,14,14,0,-33,10096,300,50,7,2,-9999
326,2017,1,14,15,-7,-44,10109,300,40,6,-9999,-9999
327,2017,1,14,16,-9,-45,10117,280,30,-9999,-9999,-9999
328,2017,1,14,17,-10,-41,10122,280,30,-9999,-9999,-9999
329,2017,1,14,18,-10,-38,10126,360,20,8,-9999,-9999
330,2017,1,14,19,-12,-39,10132,220,30,8,-9999,-9999
331,2017,1,14,20,-14,-40,10132,230,30,8,-9999,-9999
332,2017,1,14,21,-17,-35,10133,220,30,-9999,-9999,-9999
333,2017,1,14,22,-20,-34,10131,230,40,-9999,1,-9999
334,2017,1,14,23,-19,-36,10131,240,40,-9999,1,-9999
335,2017,1,15,0,-20,-35,10136,240,30,-9999,-9999,2
336,2017,1,15,1,-15,-42,10138,270,30,-9999,-9999,-9999
337,2017,1,15,2,-17,-47,10142,260,40,-9999,-9999,-9999
338,2017,1,15,3,-19,-40,10147,260,30,-9999,1,-9999
339,2017,1,15,4,-17,-41,10149,260,30,-9999,-9999,-9999
340,2017,1,15,5,-17,-41,10153,270,30,-9999,-9999,-9999
341,2017,1,15,6,-20,-46,10160,260,30,7,-1,-9999
342,2017,1,15,7,-22,-47,10168,260,20,7,-9999,-9999
343,2017,1,15,8,-25,-47,10175,240,30,7,-9999,-9999
344,2017,1,15,9,-20,-44,10182,270,30,7,1,-9999
345,2017,1,15,10,-17,-44,10184,270,40,7,2,-9999
346,2017,1,15,11,-17,-48,10186,260,40,7,-9999,-9999
347,2017,1,15,12,-17,-41,10185,260,30,7,1,4
348,2017,1,15,13,-13,-53,10186,270,30,7,-1,-9999
349,2017,1,15,14,-15,-57,10188,270,30,4,-9999,-9999
350,2017,1,15,15,-20,-59,10195,280,30,4,-9999,-9999
351,2017,1,15,16,-32,-67,10201,280,30,-9999,-9999,-9999
352,2017,1,15,17,-40,-65,10206,260,20,-9999,-9999,-9999
353,2017,1,15,18,-47,-66,10208,250,20,4,-9999,-9999
354,2017,1,15,19,-42,-59,10210,210,20,7,-9999,-9999
355,2017,1,15,20,-40,-58,10210,220,20,8,-9999,-9999
356,2017,1,15,21,-40,-52,10211,220,20,-9999,1,-9999
357,2017,1,15,22,-40,-54,10212,210,20,-9999,-1,-9999
358,2017,1,15,23,-44,-55,10215,190,10,-9999,-1,-9999
359,2017,1,16,0,-39,-51,10213,-9999,10,-9999,1,2
360,2017,1,16,1,-34,-51,10213,300,30,-9999,-1,-9999
361,2017,1,16,2,-35,-59,10217,330,40,-9999,0,-9999
362,2017,1,16,3,-38,-62,10219,330,30,-9999,-1,-9999
363,2017,1,16,4,-39,-62,10221,-9999,20,-9999,-1,-9999
364,2017,1,16,5,-39,-60,10223,340,30,-9999,-9999,-9999
365,2017,1,16,6,-39,-63,10226,330,30,7,-9999,-9999
366,2017,1,16,7,-40,-60,10234,330,30,8,-9999,-9999
367,2017,1,16,8,-40,-62,10239,340,30,8,-9999,-9999
368,2017,1,16,9,-37,-63,10244,340,30,8,1,-9999
369,2017,1,16,10,-35,-65,10248,340,30,8,-9999,-9999
370,2017,1,16,11,-29,-64,10246,340,30,8,-9999,-9999
371,2017,1,16,12,-30,-63,10248,340,30,8,-9999,1
372,2017,1,16,13,-27,-60,10247,340,30,7,-9999,-9999
373,2017,1,16,14,-27,-62,10251,340,30,8,-9999,-9999
374,2017,1,16,15,-29,-62,10258,350,30,8,-1,-9999
375,2017,1,16,16,-35,-60,10265,350,30,-9999,-1,-9999
376,2017,1,16,17,-44,-67,10274,340,40,-9999,0,-9999
377,2017,1,16,18,-59,-82,10289,340,40,7,-9999,-9999
378,2017,1,16,19,-72,-93,10299,340,20,0,-9999,-9999
379,2017,1,16,20,-79,-100,10306,340,20,2,-9999,-9999
380,2017,1,16,21,-82,-102,10314,350,20,-9999,-9999,-9999
381,2017,1,16,22,-70,-91,10313,350,10,-9999,-9999,-9999
382,2017,1,16,23,-80,-89,10316,350,10,-9999,-9999,-9999
383,2017,1,17,0,-80,-88,10322,350,10,-9999,-9999,-9999
384,2017,1,17,1,-92,-98,10331,360,0,-9999,-9999,-9999
385,2017,1,17,2,-85,-94,10332,280,10,-9999,-9999,-9999
386,2017,1,17,3,-102,-112,10339,360,10,-9999,-9999,-9999
387,2017,1,17,4,-105,-116,10344,140,10,-9999,0,-9999
388,2017,1,17,5,-100,-112,10347,360,10,-9999,-9999,-9999
389,2017,1,17,6,-98,-109,10350,210,10,7,0,-9999
390,2017,1,17,7,-112,-126,10360,0,-9999,7,-1,-9999
391,2017,1,17,8,-101,-113,10364,-9999,10,6,1,-9999
392,2017,1,17,9,-92,-106,10366,140,10,3,-9999,-9999
393,2017,1,17,10,-67,-91,10363,190,10,5,-9999,-9999
394,2017,1,17,11,-49,-79,10358,360,0,7,-9999,-9999
395,2017,1,17,12,-49,-82,10360,360,10,5,-9999,1
396,2017,1,17,13,-39,-80,10356,360,20,3,-1,-9999
397,2017,1,17,14,-32,-79,10358,20,20,6,-9999,-9999
398,2017,1,17,15,-35,-76,10360,30,20,7,-9999,-9999
399,2017,1,17,16,-44,-72,10365,360,10,-9999,-9999,-9999
400,2017,1,17,17,-42,-63,10372,30,20,-9999,-9999,-9999
401,2017,1,17,18,-44,-59,10377,30,20,8,-9999,-9999
402,2017,1,17,19,-42,-74,10382,40,20,8,-9999,-9999
403,2017,1,17,20,-44,-80,10385,30,20,8,-9999,-9999
404,2017,1,17,21,-42,-81,10384,40,30,-9999,-9999,-9999
