,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
154,2017,1,7,17,270,188,10151,116,19,-9999,-9999,-9999
155,2017,1,7,18,270,197,10145,132,26,-9999,-9999,-9999
156,2017,1,7,19,270,204,10139,129,33,-9999,-9999,-9999
157,2017,1,7,20,267,206,10132,130,38,-9999,-9999,-9999
158,2017,1,7,21,262,208,10130,131,37,-9999,-9999,-9999
159,2017,1,7,22,255,210,10132,119,23,-9999,-9999,-9999
160,2017,1,7,23,252,211,10136,122,18,-9999,-9999,-9999
161,2017,1,8,0,252,211,10138,121,1,-9999,-9999,-9999
162,2017,1,8,1,250,214,10142,277,11,-9999,-9999,-9999
163,2017,1,8,2,247,212,10147,276,24,-9999,-9999,-9999
164,2017,1,8,3,245,210,10137,296,15,-9999,-9999,-9999
165,2017,1,8,4,242,208,10126,305,5,-9999,-9999,-9999
166,2017,1,8,5,237,207,10120,304,9,-9999,-9999,-9999
167,2017,1,8,6,232,206,10113,291,0,-9999,-9999,-9999
168,2017,1,8,7,230,207,10110,318,6,-9999,-9999,-9999
169,2017,1,8,8,230,207,10107,245,7,-9999,-9999,-9999
170,2017,1,8,9,231,209,10106,332,2,-9999,-9999,-9999
171,2017,1,8,10,260,217,10110,34,1,-9999,-9999,-9999
172,2017,1,8,11,267,207,10113,165,9,-9999,-9999,-9999
173,2017,1,8,12,270,217,10115,179,12,-9999,-9999,-9999
174,2017,1,8,13,271,218,10111,150,9,-9999,-9999,-9999
175,2017,1,8,14,280,222,10106,137,20,-9999,-9999,-9999
176,2017,1,8,15,290,229,10103,144,22,-9999,-9999,-9999
177,2017,1,8,16,306,221,10095,175,15,-9999,-9999,-9999
178,2017,1,8,17,307,234,10089,161,23,-9999,-9999,-9999
179,2017,1,8,18,295,230,10086,156,29,-9999,-9999,-9999
180,2017,1,8,19,285,232,10082,153,25,-9999,-9999,-9999
181,2017,1,8,20,287,228,10080,138,34,-9999,-9999,-9999
182,2017,1,8,21,287,225,10083,107,25,-9999,-9999,-9999
183,2017,1,8,22,275,235,10094,355,31,-9999,-9999,-9999
184,2017,1,8,23,267,237,10103,356,33,-9999,-9999,-9999
185,2017,1,9,0,262,238,10107,319,15,-9999,-9999,-9999
186,2017,1,9,1,260,240,10110,311,9,-9999,-9999,-9999
187,2017,1,9,2,255,236,10105,263,9,-9999,-9999,-9999
188,2017,1,9,3,252,235,10089,22,3,-9999,-9999,-9999
189,2017,1,9,4,251,233,10085,324,9,-9999,-9999,-9999
190,2017,1,9,5,255,233,10073,359,30,-9999,-9999,-9999
191,2017,1,9,6,250,230,10073,272,13,-9999,-9999,-9999
192,2017,1,9,7,250,230,10072,344,17,-9999,-9999,-9999
193,2017,1,9,9,250,229,10075,2,15,-9999,-9999,-9999
194,2017,1,9,10,260,228,10073,358,17,-9999,-9999,-9999
195,2017,1,9,11,275,224,10071,355,21,-9999,-9999,-9999
196,2017,1,9,12,286,228,10072,351,17,-9999,-9999,-9999
197,2017,1,9,13,300,230,10069,358,17,-9999,-9999,-9999
198,2017,1,9,14,306,234,10062,357,27,-9999,-9999,-9999
199,2017,1,9,15,332,235,10055,346,38,-9999,-9999,-9999
200,2017,1,9,16,320,235,10055,357,34,-9999,-9999,-9999
201,2017,1,9,17,311,242,10053,20,26,-9999,-9999,-9999
202,2017,1,9,18,317,237,10052,4,26,-9999,-9999,-9999
203,2017,1,9,19,310,236,10047,2,23,-9999,-9999,-9999
204,2017,1,9,20,312,240,10046,355,28,-9999,-9999,-9999
205,2017,1,9,21,315,241,10050,37,14,-9999,-9999,-9999
206,2017,1,9,22,307,235,10065,349,14,-9999,-9999,-9999
207,2017,1,9,23,290,231,10077,314,15,-9999,-9999,-9999
208,2017,1,10,0,257,213,10072,305,24,-9999,-9999,-9999
209,2017,1,10,1,247,215,10068,303,15,-9999,-9999,-9999
210,2017,1,10,2,255,209,10076,345,15,-9999,-9999,-9999
211,2017,1,10,3,240,211,10070,322,12,-9999,-9999,-9999
212,2017,1,10,4,235,209,10066,304,4,-9999,-9999,-9999
213,2017,1,10,5,230,210,10052,357,0,-9999,-9999,-9999
214,2017,1,10,6,225,205,10045,275,4,-9999,-9999,-9999
215,2017,1,10,7,222,204,10049,311,0,-9999,-9999,-9999
216,2017,1,10,8,240,197,10053,278,24,-9999,-9999,-9999
217,2017,1,10,9,257,186,10059,291,20,-9999,-9999,-9999
218,2017,1,10,10,282,189,10060,292,22,-9999,-9999,-9999
219,2017,1,10,12,317,215,10067,191,18,-9999,-9999,-9999
220,2017,1,10,13,315,224,10065,168,12,-9999,-9999,-9999
221,2017,1,10,14,325,196,10057,127,0,-9999,-9999,-9999
222,2017,1,10,15,345,209,10053,16,18,-9999,-9999,-9999
223,2017,1,10,16,327,207,10049,1,37,-9999,-9999,-9999
224,2017,1,10,17,300,233,10067,126,66,-9999,-9999,-9999
225,2017,1,10,18,292,229,10074,121,50,-9999,-9999,-9999
226,2017,1,10,19,292,227,10074,152,38,-9999,-9999,-9999
227,2017,1,10,20,285,226,10076,140,35,-9999,-9999,-9999
228,2017,1,10,21,275,231,10081,123,28,-9999,-9999,-9999
229,2017,1,10,23,247,211,10094,332,0,-9999,-9999,-9999
230,2017,1,11,0,247,218,10102,273,15,-9999,-9999,-9999
231,2017,1,11,1,246,219,10106,275,15,-9999,-9999,-9999
232,2017,1,11,2,245,217,10105,286,6,-9999,-9999,-9999
233,2017,1,11,3,245,216,10104,293,7,-9999,-9999,-9999
234,2017,1,11,4,240,217,10101,272,0,-9999,-9999,-9999
235,2017,1,11,5,240,217,10096,285,11,-9999,-9999,-9999
236,2017,1,11,6,236,213,10095,235,0,-9999,-9999,-9999
237,2017,1,11,7,235,210,10096,311,11,-9999,-9999,-9999
238,2017,1,11,8,237,212,10099,273,12,-9999,-9999,-9999
239,2017,1,11,9,236,210,10105,252,1,-9999,-9999,-9999
240,2017,1,11,10,257,219,10111,258,7,-9999,-9999,-9999
241,2017,1,11,11,267,223,10116,170,23,-9999,-9999,-9999
242,2017,1,11,12,277,227,10118,152,34,-9999,-9999,-9999
243,2017,1,11,13,292,228,10119,148,27,-9999,-9999,-9999
244,2017,1,11,14,286,220,10121,144,27,-9999,-9999,-9999
245,2017,1,11,15,280,234,10121,157,29,-9999,-9999,-9999
246,2017,1,11,16,276,229,10117,143,31,-9999,-9999,-9999
247,2017,1,11,17,272,233,10117,144,44,-9999,-9999,-9999
248,2017,1,11,18,271,225,10117,124,43,-9999,-9999,-9999
249,2017,1,11,19,255,229,10114,150,50,-9999,-9999,-9999
250,2017,1,11,20,257,223,10109,153,57,-9999,-9999,-9999
251,2017,1,11,21,250,220,10114,163,44,-9999,-9999,-9999
252,2017,1,11,22,246,220,10122,167,37,-9999,-9999,-9999
253,2017,1,11,23,250,217,10131,165,37,-9999,-9999,-9999
254,2017,1,12,0,250,212,10141,164,33,-9999,-9999,-9999
255,2017,1,12,1,245,207,10150,160,24,-9999,-9999,-9999
256,2017,1,12,2,232,211,10153,168,22,-9999,-9999,-9999
257,2017,1,12,3,231,209,10153,212,20,-9999,-9999,-9999
258,2017,1,12,4,236,209,10150,204,25,-9999,-9999,-9999
259,2017,1,12,5,235,205,10144,223,23,-9999,-9999,-9999
260,2017,1,12,6,237,208,10142,184,21,-9999,-9999,-9999
261,2017,1,12,7,230,199,10143,242,15,-9999,-9999,-9999
262,2017,1,12,8,225,192,10146,257,6,-9999,-9999,-9999
263,2017,1,12,9,220,195,10152,266,8,-9999,-9999,-9999
264,2017,1,12,10,237,206,10157,256,11,-9999,-9999,-9999
265,2017,1,12,11,265,199,10160,198,11,-9999,-9999,-9999
266,2017,1,12,12,265,203,10163,154,27,-9999,-9999,-9999
267,2017,1,12,13,270,202,10164,150,32,-9999,-9999,-9999
268,2017,1,12,14,272,194,10166,145,40,-9999,-9999,-9999
269,2017,1,12,15,280,194,10165,144,33,-9999,-9999,-9999
270,2017,1,12,16,285,189,10163,147,30,-9999,-9999,-9999
271,2017,1,12,17,286,207,10160,121,45,-9999,-9999,-9999
272,2017,1,12,18,271,196,10155,126,40,-9999,-9999,-9999
273,2017,1,12,19,262,193,10153,122,44,-9999,-9999,-9999
274,2017,1,12,20,257,194,10151,127,59,-9999,-9999,-9999
275,2017,1,12,21,255,188,10151,132,59,-9999,-9999,-9999
276,2017,1,12,22,251,186,10153,137,47,-9999,-9999,-9999
277,2017,1,12,23,250,185,10159,137,47,-9999,-9999,-9999
278,2017,1,13,0,246,177,10165,129,40,-9999,-9999,-9999
279,2017,1,13,1,245,174,10170,117,23,-9999,-9999,-9999
280,2017,1,13,2,242,171,10172,117,18,-9999,-9999,-9999
281,2017,1,13,3,230,165,10169,98,6,-9999,-9999,-9999
282,2017,1,13,4,215,178,10161,267,13,-9999,-9999,-9999
283,2017,1,13,5,207,177,10151,265,10,-9999,-9999,-9999
284,2017,1,13,6,202,175,10143,273,23,-9999,-9999,-9999
285,2017,1,13,7,200,173,10141,338,1,-9999,-9999,-9999
286,2017,1,13,8,200,172,10142,278,20,-9999,-9999,-9999
287,2017,1,13,9,196,170,10142,114,1,-9999,-9999,-9999
288,2017,1,13,10,230,182,10144,94,0,-9999,-9999,-9999
289,2017,1,13,11,242,182,10144,267,11,-9999,-9999,-9999
290,2017,1,13,12,257,182,10140,133,13,-9999,-9999,-9999
291,2017,1,13,13,277,172,10136,32,15,-9999,-9999,-9999
292,2017,1,13,14,285,151,10131,3,29,-9999,-9999,-9999
293,2017,1,13,15,291,128,10125,10,28,-9999,-9999,-9999
294,2017,1,13,17,292,156,10112,16,34,-9999,-9999,-9999
295,2017,1,13,18,295,164,10111,22,31,-9999,-9999,-9999
296,2017,1,13,19,290,182,10103,9,31,-9999,-9999,-9999
297,2017,1,13,20,285,189,10099,21,31,-9999,-9999,-9999
298,2017,1,13,21,277,194,10101,32,33,-9999,-9999,-9999
299,2017,1,13,22,270,196,10105,355,35,-9999,-9999,-9999
300,2017,1,13,23,267,195,10110,359,22,-9999,-9999,-9999
301,2017,1,14,0,265,194,10113,355,30,-9999,-9999,-9999
302,2017,1,14,1,247,195,10121,299,9,-9999,-9999,-9999
303,2017,1,14,2,240,196,10125,293,1,-9999,-9999,-9999
304,2017,1,14,3,237,195,10119,329,0,-9999,-9999,-9999
305,2017,1,14,4,235,195,10112,340,1,-9999,-9999,-9999
306,2017,1,14,5,227,196,10107,292,2,-9999,-9999,-9999
307,2017,1,14,6,230,195,10098,296,15,-9999,-9999,-9999
308,2017,1,14,7,226,195,10094,284,19,-9999,-9999,-9999
309,2017,1,14,8,226,194,10094,286,19,-9999,-9999,-9999
310,2017,1,14,9,230,191,10096,326,10,-9999,-9999,-9999
311,2017,1,14,10,260,204,10094,303,4,-9999,-9999,-9999
312,2017,1,14,11,271,189,10093,353,15,-9999,-9999,-9999
313,2017,1,14,12,285,200,10091,5,20,-9999,-9999,-9999
314,2017,1,14,13,286,202,10088,357,27,-9999,-9999,-9999
315,2017,1,14,14,306,208,10084,10,32,-9999,-9999,-9999
316,2017,1,14,15,311,200,10081,10,29,-9999,-9999,-9999
317,2017,1,14,16,311,211,10074,12,40,-9999,-9999,-9999
318,2017,1,14,17,315,217,10077,23,36,-9999,-9999,-9999
319,2017,1,14,18,315,206,10075,13,25,-9999,-9999,-9999
320,2017,1,14,19,301,201,10074,1,30,-9999,-9999,-9999
321,2017,1,14,20,290,203,10076,354,41,-9999,-9999,-9999
322,2017,1,14,21,285,219,10079,2,22,-9999,-9999,-9999
323,2017,1,14,22,280,221,10085,5,28,-9999,-9999,-9999
324,2017,1,14,23,276,226,10090,6,17,-9999,-9999,-9999
325,2017,1,15,0,275,227,10096,351,16,-9999,-9999,-9999
326,2017,1,15,1,272,228,10103,356,19,-9999,-9999,-9999
327,2017,1,15,2,271,230,10109,7,4,-9999,-9999,-9999
328,2017,1,15,3,271,231,10104,16,11,-9999,-9999,-9999
329,2017,1,15,4,260,226,10104,283,15,-9999,-9999,-9999
330,2017,1,15,5,250,225,10098,293,5,-9999,-9999,-9999
331,2017,1,15,6,247,223,10095,273,14,-9999,-9999,-9999
332,2017,1,15,7,242,221,10093,286,1,-9999,-9999,-9999
333,2017,1,15,8,245,220,10096,322,9,-9999,-9999,-9999
334,2017,1,15,9,241,217,10102,299,5,-9999,-9999,-9999
335,2017,1,15,10,250,218,10110,303,11,-9999,-9999,-9999
336,2017,1,15,11,285,219,10110,107,3,-9999,-9999,-9999
337,2017,1,15,12,280,221,10111,144,17,-9999,-9999,-9999
338,2017,1,15,13,291,221,10115,134,21,-9999,-9999,-9999
339,2017,1,15,14,306,185,10112,348,27,-9999,-9999,-9999
340,2017,1,15,15,312,197,10105,18,24,-9999,-9999,-9999
341,2017,1,15,16,317,211,10099,22,26,-9999,-9999,-9999
342,2017,1,15,17,311,213,10091,358,35,-9999,-9999,-9999
343,2017,1,15,18,312,206,10086,360,32,-9999,-9999,-9999
344,2017,1,15,19,320,222,10085,52,26,-9999,-9999,-9999
345,2017,1,15,20,305,224,10083,354,34,-9999,-9999,-9999
346,2017,1,15,21,300,218,10093,82,21,-9999,-9999,-9999
347,2017,1,15,22,285,218,10098,104,33,-9999,-9999,-9999
348,2017,1,15,23,280,225,10109,94,26,-9999,-9999,-9999
349,2017,1,16,0,277,223,10112,100,26,-9999,-9999,-9999
350,2017,1,16,1,277,223,10116,56,16,-9999,-9999,-9999
351,2017,1,16,2,275,220,10119,59,13,-9999,-9999,-9999
352,2017,1,16,3,267,217,10118,37,4,-9999,-9999,-9999
353,2017,1,16,4,256,220,10113,270,1,-9999,-9999,-9999
354,2017,1,16,5,255,224,10107,257,9,-9999,-9999,-9999
355,2017,1,16,6,251,220,10101,290,12,-9999,-9999,-9999
356,2017,1,16,7,245,218,10095,271,12,-9999,-9999,-9999
357,2017,1,16,8,240,218,10092,274,7,-9999,-9999,-9999
358,2017,1,16,9,240,217,10097,302,4,-9999,-9999,-9999
359,2017,1,16,10,250,221,10104,282,13,-9999,-9999,-9999
360,2017,1,16,11,282,220,10106,255,8,-9999,-9999,-9999
361,2017,1,16,12,285,218,10103,255,4,-9999,-9999,-9999
362,2017,1,16,13,297,198,10104,344,20,-9999,-9999,-9999
363,2017,1,16,14,307,207,10102,17,20,-9999,-9999,-9999
364,2017,1,16,15,317,209,10099,358,25,-9999,-9999,-9999
365,2017,1,16,16,320,193,10093,26,25,-9999,-9999,-9999
366,2017,1,16,17,322,208,10085,28,22,-9999,-9999,-9999
367,2017,1,16,18,311,194,10080,3,40,-9999,-9999,-9999
368,2017,1,16,19,310,210,10071,16,31,-9999,-9999,-9999
369,2017,1,16,20,305,219,10067,18,28,-9999,-9999,-9999
370,2017,1,16,21,295,211,10067,357,40,-9999,-9999,-9999
371,2017,1,16,23,282,220,10082,3,26,-9999,-9999,-9999
372,2017,1,17,0,282,224,10089,357,23,-9999,-9999,-9999
373,2017,1,17,1,282,227,10094,2,32,-9999,-9999,-9999
374,2017,1,17,2,282,228,10092,341,26,-9999,-9999,-9999
375,2017,1,17,3,277,225,10090,334,23,-9999,-9999,-9999
376,2017,1,17,4,261,227,10082,350,28,-9999,-9999,-9999
377,2017,1,17,5,260,219,10068,2,16,-9999,-9999,-9999
378,2017,1,17,9,256,199,10060,331,18,-9999,-9999,-9999
379,2017,1,17,10,260,202,10062,340,15,-9999,-9999,-9999
380,2017,1,17,11,265,203,10065,342,19,-9999,-9999,-9999
381,2017,1,17,12,280,212,10059,325,21,-9999,-9999,-9999
382,2017,1,17,13,285,216,10053,356,24,-9999,-9999,-9999
383,2017,1,17,14,300,218,10047,9,32,-9999,-9999,-9999
384,2017,1,17,15,297,217,10037,5,40,-9999,-9999,-9999
385,2017,1,17,16,305,231,10032,14,37,-9999,-9999,-9999
386,2017,1,17,17,307,228,10020,23,35,-9999,-9999,-9999
387,2017,1,17,18,305,235,10012,18,33,-9999,-9999,-9999
388,2017,1,17,19,295,235,10014,360,40,-9999,-9999,-9999
389,2017,1,17,20,242,199,10022,181,29,-9999,-9999,-9999
390,2017,1,17,21,241,211,10027,235,4,-9999,-9999,-9999
391,2017,1,17,22,240,214,10026,257,2,-9999,-9999,-9999
392,2017,1,17,23,240,215,10037,331,8,-9999,-9999,-9999
393,2017,1,18,0,236,203,10052,292,27,-9999,-9999,-9999
394,2017,1,18,1,235,209,10045,309,11,-9999,-9999,-9999
395,2017,1,18,2,237,211,10051,289,11,-9999,-9999,-9999
396,2017,1,18,3,236,216,10049,245,8,-9999,-9999,-9999
397,2017,1,18,4,235,215,10048,286,13,-9999,-9999,-9999
398,2017,1,18,5,237,215,10047,343,13,-9999,-9999,-9999
399,2017,1,18,6,227,209,10047,343,7,-9999,-9999,-9999
400,2017,1,18,7,227,210,10048,277,11,-9999,-9999,-9999
401,2017,1,18,8,227,208,10050,268,3,-9999,-9999,-9999
402,2017,1,18,10,260,225,10065,352,6,-9999,-9999,-9999
403,2017,1,18,12,285,209,10078,120,13,-9999,-9999,-9999
404,2017,1,18,13,297,211,10081,128,23,-9999,-9999,-9999
