,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
334,2017,1,15,12,-215,-233,10193,280,21,-9999,-9999,4
335,2017,1,15,13,-195,-209,10204,250,21,-9999,-9999,-9999
336,2017,1,15,14,-154,-180,10211,250,31,-9999,-9999,-9999
337,2017,1,15,15,-131,-171,10215,280,41,-9999,-9999,-9999
338,2017,1,15,16,-129,-176,10218,290,77,-9999,-9999,-9999
339,2017,1,15,17,-127,-181,10222,280,77,-9999,-9999,-9999
340,2017,1,15,18,-122,-202,10227,280,67,-9999,-9999,0
341,2017,1,15,19,-131,-178,10237,300,62,-9999,-9999,-9999
342,2017,1,15,20,-130,-210,10244,270,62,-9999,-9999,-9999
343,2017,1,15,21,-145,-217,10256,280,57,-9999,-9999,-9999
344,2017,1,15,22,-145,-209,10271,260,21,-9999,-9999,-9999
345,2017,1,15,23,-163,-211,10274,250,31,-9999,-9999,-9999
346,2017,1,16,0,-167,-212,10279,230,36,-9999,-9999,0
347,2017,1,16,1,-172,-216,10280,230,41,-9999,-9999,-9999
348,2017,1,16,2,-181,-220,10287,230,41,-9999,-9999,-9999
349,2017,1,16,3,-179,-218,10289,230,36,-9999,-9999,-9999
350,2017,1,16,4,-183,-220,10287,240,36,-9999,-9999,-9999
351,2017,1,16,5,-189,-221,10287,230,31,-9999,-9999,-9999
352,2017,1,16,6,-194,-225,10288,240,31,-9999,-9999,0
353,2017,1,16,7,-199,-226,10286,240,31,-9999,-9999,-9999
354,2017,1,16,8,-204,-230,10288,250,21,-9999,-9999,-9999
355,2017,1,16,9,-214,-236,10280,220,21,-9999,-9999,-9999
356,2017,1,16,10,-209,-235,10276,240,36,-9999,-9999,-9999
357,2017,1,16,11,-204,-233,10271,260,21,-9999,-9999,-9999
358,2017,1,16,12,-203,-230,10263,270,15,-9999,-9999,0
359,2017,1,16,13,-201,-228,10259,210,15,-9999,-9999,-9999
360,2017,1,16,14,-183,-215,10245,270,10,-9999,-9999,-9999
361,2017,1,16,15,-174,-201,10226,110,15,-9999,-9999,-9999
362,2017,1,16,17,-160,-180,10193,290,10,-9999,8,-9999
363,2017,1,16,18,-154,-175,10175,250,10,-9999,8,20
364,2017,1,16,19,-148,-171,10162,280,10,-9999,-9999,-9999
365,2017,1,16,20,-144,-166,10155,360,0,-9999,-9999,-9999
366,2017,1,16,21,-144,-164,10151,100,10,-9999,-9999,-9999
367,2017,1,16,22,-141,-158,10146,40,5,-9999,3,-9999
368,2017,1,16,23,-137,-152,10140,120,10,-9999,-9999,-9999
369,2017,1,17,0,-100,-112,10136,280,31,-9999,2,5
370,2017,1,17,1,-94,-107,10137,270,15,-9999,-9999,-9999
371,2017,1,17,2,-71,-84,10134,250,31,-9999,-9999,-9999
372,2017,1,17,3,-46,-69,10132,240,46,-9999,-9999,-9999
373,2017,1,17,4,-69,-86,10142,320,36,-9999,-9999,-9999
374,2017,1,17,5,-44,-69,10148,270,41,-9999,-9999,-9999
375,2017,1,17,6,-43,-73,10157,280,57,-9999,-9999,0
376,2017,1,17,7,-58,-104,10172,280,62,-9999,-9999,-9999
377,2017,1,17,8,-63,-113,10182,270,62,-9999,-9999,-9999
378,2017,1,17,9,-79,-119,10195,290,88,-9999,-9999,-9999
379,2017,1,17,10,-92,-140,10212,280,72,-9999,-9999,-9999
380,2017,1,17,11,-111,-154,10227,290,41,-9999,-9999,-9999
381,2017,1,17,12,-117,-158,10229,280,72,-9999,-9999,0
382,2017,1,17,13,-116,-162,10248,270,41,-9999,-9999,-9999
383,2017,1,17,14,-109,-161,10258,270,46,-9999,-9999,-9999
384,2017,1,17,15,-112,-164,10264,290,57,-9999,-9999,-9999
385,2017,1,17,16,-101,-161,10262,290,67,-9999,-9999,-9999
386,2017,1,17,17,-93,-156,10263,290,57,-9999,-9999,-9999
387,2017,1,17,18,-94,-163,10264,300,46,-9999,-9999,0
388,2017,1,17,19,-94,-164,10265,310,46,-9999,-9999,-9999
389,2017,1,17,20,-94,-155,10271,320,26,-9999,-9999,-9999
