,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
37,2017,1,5,18,-298,-329,10297,200,10,9,-9999,-9999
38,2017,1,5,21,-319,-351,10290,220,10,9,-9999,-9999
39,2017,1,6,0,-325,-357,10281,200,10,6,-9999,-9999
40,2017,1,6,3,-278,-312,10267,250,10,6,-9999,-9999
41,2017,1,6,6,-215,-262,10248,340,10,7,-9999,-9999
42,2017,1,6,9,-269,-297,10262,340,10,0,-9999,-9999
43,2017,1,6,12,-284,-308,10278,0,-9999,0,-9999,-9999
44,2017,1,6,15,-304,-330,10278,340,10,9,-9999,-9999
45,2017,1,6,18,-312,-342,10284,0,-9999,9,-9999,-9999
46,2017,1,6,21,-318,-349,10285,320,10,9,-9999,-9999
47,2017,1,7,0,-317,-348,10296,180,20,0,-9999,-9999
48,2017,1,7,3,-252,-286,10274,200,30,5,-9999,-9999
49,2017,1,7,6,-188,-236,10233,220,20,6,-9999,-9999
50,2017,1,7,9,-188,-220,10221,200,20,6,-9999,-9999
51,2017,1,7,12,-151,-185,10204,180,30,3,-9999,-9999
52,2017,1,7,15,-193,-219,10190,220,10,9,-9999,-9999
53,2017,1,7,18,-169,-192,10186,360,10,9,-9999,-9999
54,2017,1,7,21,-181,-204,10185,0,-9999,9,-9999,-9999
55,2017,1,8,0,-193,-217,10184,180,10,7,-9999,-9999
56,2017,1,8,3,-182,-220,10169,0,-9999,7,-9999,-9999
57,2017,1,8,6,-159,-193,10150,360,10,7,-9999,-9999
58,2017,1,8,9,-180,-199,10150,320,10,6,-9999,-9999
59,2017,1,8,12,-235,-258,10151,360,10,1,-9999,-9999
60,2017,1,8,15,-268,-293,10141,110,10,9,-9999,-9999
61,2017,1,8,18,-188,-243,10138,320,60,9,-9999,-9999
62,2017,1,8,21,-209,-286,10132,320,60,9,-9999,-9999
63,2017,1,9,0,-225,-307,10135,290,60,0,-9999,-9999
64,2017,1,9,3,-213,-294,10125,320,70,5,-9999,-9999
65,2017,1,9,6,-213,-270,10115,290,60,8,-9999,-9999
66,2017,1,9,9,-218,-273,10119,290,40,8,-9999,-9999
67,2017,1,9,12,-223,-273,10119,320,60,7,-9999,-1
68,2017,1,9,15,-226,-290,10120,320,60,9,-9999,-9999
69,2017,1,9,18,-242,-317,10130,320,40,9,-9999,-9999
70,2017,1,9,21,-251,-325,10135,340,60,9,-9999,-9999
71,2017,1,10,0,-257,-327,10151,320,40,2,-9999,-9999
72,2017,1,10,3,-228,-315,10154,340,50,0,-9999,-9999
73,2017,1,10,6,-214,-307,10160,340,60,0,-9999,-9999
74,2017,1,10,9,-277,-344,10178,340,20,0,-9999,-9999
75,2017,1,10,12,-311,-349,10185,200,20,0,-9999,-9999
76,2017,1,10,15,-361,-393,10186,40,10,9,-9999,-9999
77,2017,1,10,18,-383,-416,10181,0,-9999,9,-9999,-9999
78,2017,1,10,21,-393,-427,10179,200,10,9,-9999,-9999
79,2017,1,11,0,-401,-436,10178,290,10,0,-9999,-9999
80,2017,1,11,3,-248,-312,10164,360,30,0,-9999,-9999
81,2017,1,11,6,-200,-296,10162,340,90,7,-9999,-9999
82,2017,1,11,9,-214,-284,10178,320,60,0,-9999,-9999
83,2017,1,11,12,-225,-295,10179,340,50,0,-9999,-9999
84,2017,1,11,15,-215,-285,10169,340,70,9,-9999,-9999
85,2017,1,11,18,-220,-292,10161,340,40,9,-9999,-9999
86,2017,1,11,21,-211,-280,10133,340,70,9,-9999,-9999
87,2017,1,12,0,-206,-277,10120,340,80,7,-9999,-9999
88,2017,1,12,3,-175,-252,10087,340,90,7,-9999,-9999
89,2017,1,12,6,-155,-211,10072,340,130,8,-9999,-9999
90,2017,1,12,9,-156,-210,10077,340,100,7,-9999,-9999
91,2017,1,12,12,-156,-214,10083,340,70,6,-9999,0
92,2017,1,12,15,-149,-207,10089,360,80,9,-9999,-9999
93,2017,1,12,18,-146,-201,10104,340,80,9,-9999,-9999
94,2017,1,12,21,-167,-216,10122,360,60,9,-9999,-9999
95,2017,1,13,0,-165,-215,10146,360,40,2,-9999,-9999
96,2017,1,13,3,-125,-195,10157,340,70,2,-9999,-9999
97,2017,1,13,6,-105,-189,10170,340,60,5,-9999,-9999
98,2017,1,13,9,-108,-177,10202,340,80,6,-9999,-9999
99,2017,1,13,12,-156,-212,10235,360,40,0,-9999,-9999
100,2017,1,13,15,-194,-233,10263,360,40,9,-9999,-9999
101,2017,1,13,18,-219,-248,10290,360,30,9,-9999,-9999
102,2017,1,13,21,-237,-269,10311,360,40,9,-9999,-9999
103,2017,1,14,0,-225,-257,10329,360,40,0,-9999,-9999
104,2017,1,14,3,-152,-212,10327,340,50,5,-9999,-9999
105,2017,1,14,6,-106,-192,10323,340,60,7,-9999,-9999
106,2017,1,14,9,-106,-202,10322,340,70,1,-9999,-9999
107,2017,1,14,12,-127,-210,10323,360,50,2,-9999,-9999
108,2017,1,14,15,-134,-214,10320,360,40,9,-9999,-9999
109,2017,1,14,18,-162,-224,10322,20,30,9,-9999,-9999
110,2017,1,14,21,-159,-225,10321,360,40,9,-9999,-9999
111,2017,1,15,0,-153,-217,10329,360,20,7,-9999,-9999
112,2017,1,15,3,-134,-201,10323,360,60,7,-9999,-9999
113,2017,1,15,6,-116,-188,10320,360,40,7,-9999,-9999
114,2017,1,15,9,-137,-212,10331,320,20,5,-9999,-9999
115,2017,1,15,12,-218,-260,10341,290,10,2,-9999,-9999
116,2017,1,15,15,-250,-277,10345,340,10,9,-9999,-9999
117,2017,1,15,18,-270,-301,10357,0,-9999,9,-9999,-9999
118,2017,1,15,21,-282,-310,10357,320,10,9,-9999,-9999
119,2017,1,16,0,-275,-302,10371,220,20,0,-9999,-9999
120,2017,1,16,3,-219,-257,10367,0,-9999,0,-9999,-9999
121,2017,1,16,6,-162,-222,10352,0,-9999,0,-9999,-9999
122,2017,1,16,9,-214,-239,10355,40,10,0,-9999,-9999
123,2017,1,16,12,-261,-288,10356,0,-9999,0,-9999,-9999
124,2017,1,16,15,-280,-304,10352,0,-9999,9,-9999,-9999
125,2017,1,16,18,-306,-336,10351,0,-9999,9,-9999,-9999
126,2017,1,16,21,-320,-352,10351,0,-9999,9,-9999,-9999
127,2017,1,17,0,-323,-355,10352,40,10,0,-9999,-9999
128,2017,1,17,3,-262,-295,10345,200,10,5,-9999,-9999
129,2017,1,17,6,-202,-263,10326,0,-9999,5,-9999,-9999
130,2017,1,17,9,-244,-273,10326,250,10,3,-9999,-9999
131,2017,1,17,12,-284,-315,10329,250,10,0,-9999,-9999
132,2017,1,17,15,-297,-327,10328,200,10,9,-9999,-9999
133,2017,1,17,18,-298,-329,10324,0,-9999,9,-9999,-9999
134,2017,1,17,21,-311,-344,10323,340,10,9,-9999,-9999
135,2017,1,18,0,-319,-351,10328,0,-9999,6,-9999,-9999
136,2017,1,18,3,-247,-281,10319,360,10,3,-9999,-9999
137,2017,1,18,6,-175,-242,10300,360,10,2,-9999,-9999
138,2017,1,18,12,-265,-289,10312,0,-9999,2,-9999,-9999
139,2017,1,18,15,-290,-316,10308,160,10,9,-9999,-9999
140,2017,1,18,18,-312,-342,10304,200,10,9,-9999,-9999
141,2017,1,18,21,-328,-360,10301,0,-9999,9,-9999,-9999
142,2017,1,19,0,-337,-370,10305,0,-9999,2,-9999,-9999
143,2017,1,19,3,-255,-288,10294,0,-9999,0,-9999,-9999
144,2017,1,19,6,-168,-246,10275,360,30,1,-9999,-9999
145,2017,1,19,9,-229,-282,10282,360,20,0,-9999,-9999
146,2017,1,19,12,-281,-306,10288,140,10,0,-9999,-9999
147,2017,1,19,15,-316,-343,10283,250,10,9,-9999,-9999
148,2017,1,19,18,-340,-370,10274,20,10,9,-9999,-9999
149,2017,1,19,21,-351,-384,10274,160,10,9,-9999,-9999
150,2017,1,20,0,-357,-391,10280,0,-9999,2,-9999,-9999
151,2017,1,20,3,-292,-331,10275,250,10,0,-9999,-9999
152,2017,1,20,6,-235,-287,10263,220,10,0,-9999,-9999
153,2017,1,20,9,-282,-315,10276,0,-9999,3,-9999,-9999
154,2017,1,20,12,-303,-329,10283,360,10,0,-9999,-9999
155,2017,1,20,15,-322,-353,10288,0,-9999,9,-9999,-9999
156,2017,1,20,18,-341,-374,10293,270,10,9,-9999,-9999
157,2017,1,20,21,-358,-392,10302,0,-9999,9,-9999,-9999
158,2017,1,21,0,-359,-391,10319,0,-9999,2,-9999,-9999
159,2017,1,21,3,-287,-323,10319,320,10,0,-9999,-9999
160,2017,1,21,6,-204,-263,10305,360,40,1,-9999,-9999
161,2017,1,21,9,-259,-298,10317,320,10,1,-9999,-9999
162,2017,1,21,12,-301,-331,10324,0,-9999,0,-9999,-9999
163,2017,1,21,15,-335,-365,10323,70,10,9,-9999,-9999
164,2017,1,21,18,-349,-382,10317,0,-9999,9,-9999,-9999
165,2017,1,21,21,-357,-389,10315,180,10,9,-9999,-9999
166,2017,1,22,0,-348,-381,10320,180,10,3,-9999,-9999
167,2017,1,22,3,-272,-315,10306,290,10,1,-9999,-9999
168,2017,1,22,6,-172,-256,10286,0,-9999,0,-9999,-9999
169,2017,1,22,9,-239,-285,10290,340,10,0,-9999,-9999
170,2017,1,22,12,-282,-320,10292,270,10,0,-9999,-9999
171,2017,1,22,15,-318,-348,10293,220,10,9,-9999,-9999
172,2017,1,22,18,-327,-356,10290,220,10,9,-9999,-9999
173,2017,1,22,21,-342,-374,10301,0,-9999,9,-9999,-9999
174,2017,1,23,0,-346,-382,10315,0,-9999,0,-9999,-9999
175,2017,1,23,3,-256,-301,10312,220,10,0,-9999,-9999
176,2017,1,23,6,-189,-245,10297,200,20,0,-9999,-9999
177,2017,1,23,9,-237,-275,10303,250,20,0,-9999,-9999
178,2017,1,23,12,-284,-313,10306,180,10,0,-9999,-9999
179,2017,1,23,15,-303,-330,10301,0,-9999,9,-9999,-9999
180,2017,1,23,18,-312,-342,10297,0,-9999,9,-9999,-9999
181,2017,1,23,21,-327,-359,10296,0,-9999,9,-9999,-9999
182,2017,1,24,0,-322,-354,10302,340,10,0,-9999,-9999
183,2017,1,24,3,-243,-282,10290,0,-9999,0,-9999,-9999
184,2017,1,24,6,-176,-241,10276,200,10,2,-9999,-9999
185,2017,1,24,9,-232,-283,10280,160,10,2,-9999,-9999
186,2017,1,24,12,-260,-294,10283,0,-9999,0,-9999,-9999
187,2017,1,24,15,-295,-325,10280,200,10,9,-9999,-9999
188,2017,1,24,18,-296,-325,10279,140,10,9,-9999,-9999
189,2017,1,24,21,-301,-328,10277,160,10,9,-9999,-9999
190,2017,1,25,0,-283,-314,10271,180,20,0,-9999,-9999
191,2017,1,25,3,-226,-272,10261,250,10,0,-9999,-9999
192,2017,1,25,6,-140,-222,10226,0,-9999,3,-9999,-9999
193,2017,1,25,9,-213,-258,10216,220,10,7,-9999,-9999
194,2017,1,25,12,-210,-255,10196,200,20,7,-9999,-9999
195,2017,1,25,15,-142,-224,10166,160,30,9,-9999,-9999
196,2017,1,25,18,-142,-193,10143,160,30,9,-9999,-9999
197,2017,1,25,21,-147,-168,10125,140,20,9,-9999,-9999
198,2017,1,26,0,-155,-177,10126,360,40,8,-9999,40
199,2017,1,26,3,-159,-195,10118,360,70,8,-9999,-9999
200,2017,1,26,6,-164,-201,10112,340,70,8,-9999,6
201,2017,1,26,9,-152,-183,10112,360,50,8,-9999,-9999
202,2017,1,26,12,-148,-173,10106,340,40,8,-9999,3
203,2017,1,26,15,-131,-194,10092,320,80,9,-9999,-9999
204,2017,1,26,18,-139,-208,10094,320,80,9,-9999,2
205,2017,1,26,21,-145,-209,10091,320,80,9,-9999,-9999
206,2017,1,27,0,-152,-210,10099,320,70,8,-9999,-9999
207,2017,1,27,3,-133,-198,10101,320,100,7,-9999,-9999
208,2017,1,27,6,-124,-190,10113,320,90,7,-9999,-1
209,2017,1,27,9,-132,-208,10139,320,60,6,-9999,-9999
210,2017,1,27,12,-141,-223,10160,320,60,0,-9999,-9999
211,2017,1,27,15,-159,-237,10174,320,40,9,-9999,-9999
212,2017,1,27,18,-172,-243,10195,340,50,9,-9999,-9999
213,2017,1,27,21,-207,-256,10220,360,20,9,-9999,-9999
214,2017,1,28,0,-220,-266,10247,340,30,2,-9999,-9999
215,2017,1,28,3,-153,-232,10257,340,40,0,-9999,-9999
216,2017,1,28,6,-128,-228,10265,340,50,3,-9999,-9999
217,2017,1,28,9,-150,-240,10283,320,40,0,-9999,-9999
218,2017,1,28,12,-244,-300,10297,290,10,0,-9999,-9999
219,2017,1,28,15,-281,-302,10298,40,10,9,-9999,-9999
220,2017,1,28,18,-322,-351,10306,0,-9999,9,-9999,-9999
221,2017,1,28,21,-325,-354,10306,220,10,9,-9999,-9999
222,2017,1,29,0,-343,-376,10313,220,10,1,-9999,-9999
223,2017,1,29,3,-253,-292,10304,0,-9999,0,-9999,-9999
224,2017,1,29,6,-134,-223,10277,340,10,0,-9999,-9999
225,2017,1,29,9,-149,-235,10272,320,40,0,-9999,-9999
226,2017,1,29,12,-242,-283,10267,70,10,0,-9999,-9999
227,2017,1,29,15,-233,-276,10253,320,10,9,-9999,-9999
228,2017,1,29,18,-297,-326,10247,200,10,9,-9999,-9999
229,2017,1,29,21,-321,-355,10239,160,10,9,-9999,-9999
230,2017,1,30,0,-313,-341,10236,160,10,3,-9999,-9999
231,2017,1,30,3,-224,-274,10220,250,10,5,-9999,-9999
232,2017,1,30,6,-139,-235,10189,290,10,2,-9999,-9999
233,2017,1,30,9,-228,-277,10176,220,10,0,-9999,-9999
234,2017,1,30,12,-248,-293,10160,160,20,0,-9999,-9999
235,2017,1,30,15,-271,-305,10141,220,20,9,-9999,-9999
236,2017,1,30,18,-296,-326,10128,160,20,9,-9999,-9999
237,2017,1,30,21,-299,-325,10125,40,20,9,-9999,-9999
238,2017,1,31,0,-330,-359,10138,70,10,2,-9999,-9999
239,2017,1,31,3,-245,-295,10140,110,10,2,-9999,-9999
240,2017,1,31,6,-164,-213,10155,360,80,7,-9999,-9999
241,2017,1,31,9,-153,-243,10178,320,60,7,-9999,-9999
242,2017,1,31,12,-170,-286,10199,320,70,4,-9999,0
243,2017,1,31,15,-184,-287,10196,320,70,9,-9999,-9999
244,2017,1,31,18,-211,-299,10201,360,10,9,-9999,-9999
245,2017,1,31,21,-300,-342,10202,320,10,9,-9999,-9999
246,2017,2,1,0,-294,-328,10197,140,10,6,-9999,-9999
247,2017,2,1,3,-219,-274,10183,180,10,6,-9999,-9999
248,2017,2,1,6,-135,-254,10162,140,20,8,-9999,-9999
249,2017,2,1,9,-155,-227,10167,290,10,8,-9999,-9999
250,2017,2,1,12,-200,-241,10163,220,20,8,-9999,-9999
251,2017,2,1,15,-210,-258,10155,200,20,9,-9999,-9999
252,2017,2,1,18,-198,-237,10156,340,20,9,-9999,-9999
253,2017,2,1,21,-199,-233,10168,20,10,9,-9999,-9999
254,2017,2,2,0,-196,-229,10187,90,10,7,-9999,-9999
255,2017,2,2,3,-140,-199,10193,140,10,0,-9999,-9999
256,2017,2,2,6,-77,-156,10176,320,10,0,-9999,-9999
257,2017,2,2,9,-122,-188,10180,250,20,0,-9999,-9999
258,2017,2,2,12,-188,-215,10179,160,10,0,-9999,-9999
259,2017,2,2,15,-211,-232,10172,290,10,9,-9999,-9999
260,2017,2,2,18,-239,-264,10168,0,-9999,9,-9999,-9999
261,2017,2,2,21,-248,-274,10169,0,-9999,9,-9999,-9999
262,2017,2,3,0,-256,-283,10179,140,10,0,-9999,-9999
263,2017,2,3,3,-165,-209,10176,0,-9999,3,-9999,-9999
264,2017,2,3,6,-83,-157,10164,160,20,0,-9999,-9999
265,2017,2,3,9,-137,-183,10178,360,10,0,-9999,-9999
266,2017,2,3,12,-186,-204,10194,0,-9999,0,-9999,-9999
267,2017,2,3,15,-232,-256,10199,0,-9999,9,-9999,-9999
268,2017,2,3,18,-249,-275,10202,40,10,9,-9999,-9999
269,2017,2,3,21,-279,-307,10211,360,10,9,-9999,-9999
270,2017,2,4,0,-285,-315,10224,0,-9999,2,-9999,-9999
271,2017,2,4,3,-188,-214,10221,0,-9999,2,-9999,-9999
272,2017,2,4,6,-140,-190,10207,160,10,2,-9999,-9999
273,2017,2,4,9,-179,-208,10217,0,-9999,1,-9999,-9999
274,2017,2,4,12,-214,-234,10226,340,10,0,-9999,-9999
275,2017,2,4,15,-255,-279,10223,250,10,9,-9999,-9999
276,2017,2,4,18,-275,-302,10223,40,10,9,-9999,-9999
277,2017,2,4,21,-308,-339,10230,220,10,9,-9999,-9999
278,2017,2,5,0,-316,-348,10241,320,10,0,-9999,-9999
279,2017,2,5,3,-135,-215,10233,340,80,0,-9999,-9999
280,2017,2,5,6,-101,-206,10224,340,70,2,-9999,-9999
281,2017,2,5,9,-119,-231,10236,340,40,2,-9999,-9999
282,2017,2,5,12,-173,-257,10250,360,40,0,-9999,-9999
283,2017,2,5,15,-187,-270,10250,360,20,9,-9999,-9999
284,2017,2,5,18,-205,-280,10257,360,40,9,-9999,-9999
285,2017,2,5,21,-209,-286,10267,360,50,9,-9999,-9999
286,2017,2,6,0,-208,-285,10285,360,40,0,-9999,-9999
287,2017,2,6,3,-126,-237,10282,360,70,0,-9999,-9999
288,2017,2,6,6,-105,-224,10275,340,70,0,-9999,-9999
289,2017,2,6,9,-122,-242,10286,340,50,0,-9999,-9999
290,2017,2,6,12,-170,-264,10294,40,20,0,-9999,-9999
291,2017,2,6,15,-196,-272,10289,360,10,9,-9999,-9999
292,2017,2,6,18,-196,-260,10296,40,20,9,-9999,-9999
293,2017,2,6,21,-201,-257,10299,20,30,9,-9999,-9999
294,2017,2,7,0,-220,-261,10305,360,10,0,-9999,-9999
295,2017,2,7,3,-125,-212,10297,360,50,0,-9999,-9999
296,2017,2,7,6,-102,-196,10283,360,60,0,-9999,-9999
297,2017,2,7,9,-159,-229,10286,320,20,0,-9999,-9999
298,2017,2,7,12,-220,-270,10281,0,-9999,0,-9999,-9999
299,2017,2,7,15,-255,-288,10266,360,10,9,-9999,-9999
300,2017,2,7,18,-172,-227,10251,20,30,9,-9999,-9999
301,2017,2,7,21,-130,-222,10238,340,60,9,-9999,-9999
302,2017,2,8,0,-169,-240,10240,340,50,1,-9999,-9999
303,2017,2,8,3,-116,-195,10227,360,80,6,-9999,-9999
304,2017,2,8,6,-94,-179,10212,360,100,7,-9999,-9999
305,2017,2,8,9,-105,-196,10212,320,80,8,-9999,-9999
306,2017,2,8,12,-118,-206,10215,340,60,5,-9999,-9999
307,2017,2,8,15,-116,-199,10203,340,90,9,-9999,-9999
308,2017,2,8,18,-126,-206,10203,340,80,9,-9999,-9999
309,2017,2,8,21,-151,-221,10204,360,50,9,-9999,-9999
310,2017,2,9,0,-158,-224,10214,360,40,5,-9999,-9999
311,2017,2,9,3,-116,-184,10210,340,90,7,-9999,-9999
312,2017,2,9,6,-99,-164,10207,340,90,8,-9999,-9999
313,2017,2,9,9,-105,-174,10219,340,70,6,-9999,-9999
314,2017,2,9,12,-114,-191,10226,340,70,3,-9999,-9999
315,2017,2,9,15,-132,-205,10228,360,60,9,-9999,-9999
316,2017,2,9,18,-145,-218,10232,340,60,9,-9999,-9999
317,2017,2,9,21,-171,-232,10237,360,40,9,-9999,-9999
318,2017,2,10,0,-166,-231,10243,360,50,0,-9999,-9999
319,2017,2,10,3,-118,-199,10239,360,90,0,-9999,-9999
320,2017,2,10,6,-86,-174,10223,360,80,2,-9999,-9999
321,2017,2,10,9,-111,-184,10233,360,60,3,-9999,-9999
322,2017,2,10,12,-113,-192,10234,360,50,0,-9999,-9999
323,2017,2,10,15,-133,-196,10228,360,50,9,-9999,-9999
324,2017,2,10,18,-167,-216,10231,360,40,9,-9999,-9999
325,2017,2,10,21,-176,-222,10229,360,30,9,-9999,-9999
326,2017,2,11,0,-169,-217,10235,360,40,7,-9999,-9999
327,2017,2,11,3,-103,-185,10234,360,70,8,-9999,-9999
328,2017,2,11,6,-78,-162,10229,360,70,7,-9999,-9999
329,2017,2,11,9,-123,-189,10243,360,10,3,-9999,-9999
330,2017,2,11,12,-148,-210,10251,40,10,2,-9999,-9999
331,2017,2,11,15,-218,-255,10258,250,10,9,-9999,-9999
332,2017,2,11,18,-238,-261,10261,0,-9999,9,-9999,-9999
333,2017,2,11,21,-257,-283,10270,340,10,9,-9999,-9999
334,2017,2,12,0,-254,-281,10286,0,-9999,0,-9999,-9999
335,2017,2,12,3,-168,-218,10288,250,10,0,-9999,-9999
336,2017,2,12,6,-97,-160,10277,200,10,0,-9999,-9999
337,2017,2,12,9,-151,-202,10286,220,20,0,-9999,-9999
338,2017,2,12,12,-197,-221,10296,220,20,0,-9999,-9999
339,2017,2,12,15,-215,-236,10299,0,-9999,9,-9999,-9999
340,2017,2,12,18,-248,-275,10304,0,-9999,9,-9999,-9999
341,2017,2,12,21,-254,-280,10312,0,-9999,9,-9999,-9999
342,2017,2,13,0,-247,-273,10327,0,-9999,0,-9999,-9999
343,2017,2,13,3,-167,-206,10322,250,10,6,-9999,-9999
344,2017,2,13,6,-87,-149,10306,0,-9999,4,-9999,-9999
345,2017,2,13,9,-151,-200,10313,250,10,2,-9999,-9999
346,2017,2,13,12,-193,-226,10322,250,10,0,-9999,-9999
347,2017,2,13,15,-232,-261,10319,180,10,9,-9999,-9999
348,2017,2,13,18,-257,-281,10318,0,-9999,9,-9999,-9999
349,2017,2,13,21,-262,-292,10319,140,10,9,-9999,-9999
350,2017,2,14,0,-272,-301,10326,250,10,2,-9999,-9999
351,2017,2,14,3,-172,-214,10310,220,10,1,-9999,-9999
352,2017,2,14,6,-99,-156,10279,220,10,7,-9999,-9999
353,2017,2,14,9,-107,-172,10261,180,10,7,-9999,-9999
354,2017,2,14,12,-104,-169,10243,200,10,7,-9999,-9999
355,2017,2,14,15,-107,-164,10216,180,10,9,-9999,-9999
356,2017,2,14,18,-133,-178,10192,200,20,9,-9999,-9999
357,2017,2,14,21,-141,-176,10181,220,10,9,-9999,-9999
358,2017,2,15,0,-136,-179,10185,20,10,0,-9999,-9999
359,2017,2,15,3,-81,-135,10182,20,30,0,-9999,-9999
360,2017,2,15,6,-58,-121,10165,360,40,1,-9999,-9999
361,2017,2,15,9,-99,-138,10166,340,20,8,-9999,-9999
362,2017,2,15,12,-139,-165,10155,40,20,7,-9999,-9999
363,2017,2,15,15,-130,-156,10139,360,30,9,-9999,-9999
364,2017,2,15,18,-111,-142,10115,360,60,9,-9999,-9999
365,2017,2,15,21,-121,-144,10110,360,80,9,-9999,-9999
366,2017,2,16,0,-129,-159,10117,340,80,8,-9999,4
367,2017,2,16,3,-127,-192,10114,340,90,8,-9999,-9999
368,2017,2,16,6,-112,-208,10110,340,90,8,-9999,-1
369,2017,2,16,9,-122,-220,10127,340,80,6,-9999,-9999
370,2017,2,16,12,-138,-237,10136,320,70,0,-9999,-9999
371,2017,2,16,15,-153,-232,10137,320,60,9,-9999,-9999
372,2017,2,16,18,-166,-229,10136,320,90,9,-9999,-9999
373,2017,2,16,21,-175,-244,10137,320,100,9,-9999,-9999
374,2017,2,17,0,-178,-223,10150,320,100,8,-9999,-9999
375,2017,2,17,3,-156,-224,10159,320,100,7,-9999,-9999
376,2017,2,17,6,-148,-229,10177,320,90,8,-9999,-9999
377,2017,2,17,9,-154,-247,10200,340,70,8,-9999,-9999
378,2017,2,17,12,-170,-274,10217,320,50,6,-9999,-9999
379,2017,2,17,15,-185,-288,10217,320,80,9,-9999,-9999
380,2017,2,17,18,-202,-301,10221,320,60,9,-9999,-9999
381,2017,2,17,21,-217,-314,10225,320,40,9,-9999,-9999
382,2017,2,18,0,-218,-318,10230,20,10,0,-9999,-9999
383,2017,2,18,3,-175,-290,10221,360,40,0,-9999,-9999
384,2017,2,18,6,-147,-278,10208,20,40,0,-9999,-9999
385,2017,2,18,9,-206,-292,10209,220,20,0,-9999,-9999
386,2017,2,18,12,-283,-328,10212,220,30,0,-9999,-9999
387,2017,2,18,15,-317,-354,10208,220,10,9,-9999,-9999
388,2017,2,18,18,-348,-382,10208,250,10,9,-9999,-9999
389,2017,2,18,21,-353,-386,10207,340,10,9,-9999,-9999
390,2017,2,19,0,-341,-377,10219,20,10,2,-9999,-9999
391,2017,2,19,3,-253,-308,10213,320,10,0,-9999,-9999
392,2017,2,19,6,-177,-246,10194,200,20,0,-9999,-9999
393,2017,2,19,9,-181,-282,10198,320,30,3,-9999,-9999
394,2017,2,19,12,-234,-288,10211,360,10,6,-9999,-9999
395,2017,2,19,15,-273,-314,10214,40,10,9,-9999,-9999
396,2017,2,19,18,-313,-345,10216,340,10,9,-9999,-9999
397,2017,2,19,21,-339,-371,10226,0,-9999,9,-9999,-9999
398,2017,2,20,0,-312,-349,10240,200,20,0,-9999,-9999
399,2017,2,20,3,-186,-248,10236,220,10,0,-9999,-9999
400,2017,2,20,6,-82,-203,10220,340,60,0,-9999,-9999
401,2017,2,20,9,-118,-211,10234,340,30,0,-9999,-9999
