,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
150,2017,1,7,7,-140,-163,10402,110,2,-9999,-9999,-9999
151,2017,1,7,8,-137,-157,10404,81,1,-9999,-9999,-9999
152,2017,1,7,9,-110,-135,10397,261,3,-9999,-9999,-9999
153,2017,1,7,10,-104,-122,10394,227,1,-9999,-9999,-9999
154,2017,1,7,11,-90,-114,10385,90,2,-9999,-9999,-9999
155,2017,1,7,12,-74,-107,10374,360,1,-9999,-9999,-9999
156,2017,1,7,13,-65,-108,10367,252,8,-9999,-9999,-9999
157,2017,1,7,14,-57,-97,10360,245,2,-9999,-9999,-9999
158,2017,1,7,15,-54,-100,10357,274,6,-9999,-9999,-9999
159,2017,1,7,16,-52,-87,10359,70,2,-9999,-9999,-9999
160,2017,1,7,17,-49,-89,10357,235,10,-9999,-9999,-9999
161,2017,1,7,18,-45,-83,10356,243,11,-9999,-9999,-9999
162,2017,1,7,19,-47,-85,10356,325,5,-9999,-9999,-9999
163,2017,1,7,20,-45,-74,10353,220,15,-9999,-9999,-9999
164,2017,1,7,21,-45,-77,10353,215,13,-9999,-9999,-9999
165,2017,1,7,22,-40,-57,10346,148,20,-9999,5,-9999
166,2017,1,7,23,-39,-54,10342,234,21,-9999,1,-9999
167,2017,1,8,0,-35,-51,10337,205,16,-9999,1,7
168,2017,1,8,1,-35,-48,10333,249,14,-9999,4,-9999
169,2017,1,8,2,-34,-48,10330,216,16,-9999,7,-9999
170,2017,1,8,3,-29,-45,10327,251,16,-9999,-9999,-9999
171,2017,1,8,4,-30,-41,10323,242,7,-9999,-9999,-9999
172,2017,1,8,5,-27,-40,10322,130,5,-9999,1,-9999
173,2017,1,8,6,-22,-37,10320,206,9,-9999,-9999,-9999
174,2017,1,8,7,-24,-35,10320,199,4,-9999,-9999,-9999
175,2017,1,8,8,-25,-33,10322,107,3,-9999,-9999,-9999
176,2017,1,8,9,-17,-31,10321,347,6,-9999,-9999,-9999
177,2017,1,8,10,-15,-25,10323,106,2,-9999,-9999,-9999
178,2017,1,8,11,-10,-23,10321,12,17,-9999,1,-9999
179,2017,1,8,12,5,-17,10312,21,31,-9999,-9999,1
180,2017,1,8,13,0,-17,10311,18,23,-9999,-9999,-9999
181,2017,1,8,14,0,-18,10313,2,19,-9999,-9999,-9999
182,2017,1,8,15,1,-16,10318,13,18,-9999,-9999,-9999
183,2017,1,8,16,-2,-19,10319,355,16,-9999,-9999,-9999
184,2017,1,8,17,-5,-22,10320,3,25,-9999,-9999,-9999
185,2017,1,8,18,-10,-28,10318,38,39,-9999,-9999,-9999
186,2017,1,8,19,-17,-32,10318,29,39,-9999,-9999,-9999
187,2017,1,8,20,-22,-35,10320,34,39,-9999,-9999,-9999
188,2017,1,8,21,-22,-37,10322,33,37,-9999,-9999,-9999
189,2017,1,8,22,-29,-41,10325,30,31,-9999,0,-9999
190,2017,1,8,23,-21,-35,10323,30,21,-9999,0,-9999
191,2017,1,9,0,-22,-38,10323,31,21,-9999,-9999,-9999
192,2017,1,9,1,-17,-39,10323,282,6,-9999,-9999,-9999
193,2017,1,9,2,-74,-74,10339,38,9,-9999,-9999,-9999
194,2017,1,9,3,-40,-41,10329,37,16,-9999,-9999,-9999
195,2017,1,9,4,-57,-60,10328,10,12,-9999,-9999,-9999
196,2017,1,9,5,-57,-58,10323,338,5,-9999,-9999,-9999
197,2017,1,9,6,-67,-72,10324,124,4,-9999,-9999,-9999
198,2017,1,9,7,-60,-73,10317,93,3,-9999,-9999,-9999
199,2017,1,9,8,-64,-72,10319,48,1,-9999,-9999,-9999
200,2017,1,9,9,-49,-59,10317,360,0,-9999,-9999,-9999
201,2017,1,9,10,-28,-48,10311,160,5,-9999,0,-9999
202,2017,1,9,11,-25,-43,10301,153,2,-9999,-9999,-9999
203,2017,1,9,12,-17,-37,10294,360,2,-9999,-9999,-9999
204,2017,1,9,13,-15,-39,10285,360,0,-9999,-9999,-9999
205,2017,1,9,14,-7,-60,10279,270,14,-9999,-9999,-9999
206,2017,1,9,15,-10,-63,10276,317,5,-9999,-9999,-9999
207,2017,1,9,16,-12,-59,10275,287,10,-9999,-9999,-9999
208,2017,1,9,17,-15,-56,10274,251,21,-9999,-9999,-9999
209,2017,1,9,18,-15,-63,10269,239,18,-9999,-9999,-9999
210,2017,1,9,19,-15,-64,10263,200,21,-9999,-9999,-9999
211,2017,1,9,20,-17,-60,10257,226,11,-9999,-9999,-9999
212,2017,1,9,21,-15,-61,10246,183,18,-9999,-9999,-9999
213,2017,1,9,22,-15,-58,10236,175,24,-9999,-9999,-9999
214,2017,1,9,23,-20,-65,10228,170,38,-9999,-9999,-9999
215,2017,1,10,0,-22,-62,10220,161,28,-9999,-9999,-9999
216,2017,1,10,1,-22,-61,10211,166,18,-9999,-9999,-9999
217,2017,1,10,2,-24,-62,10199,177,19,-9999,-9999,-9999
218,2017,1,10,3,-24,-65,10188,161,21,-9999,-9999,-9999
219,2017,1,10,4,-22,-61,10177,183,13,-9999,-9999,-9999
220,2017,1,10,5,-24,-50,10167,207,13,-9999,-9999,-9999
221,2017,1,10,6,-24,-42,10156,165,22,-9999,-9999,-9999
222,2017,1,10,7,-25,-38,10149,153,19,-9999,2,-9999
223,2017,1,10,8,-22,-34,10141,190,10,-9999,3,-9999
224,2017,1,10,9,-20,-30,10136,191,8,-9999,4,-9999
225,2017,1,10,10,-12,-26,10130,171,8,-9999,4,-9999
226,2017,1,10,11,-12,-27,10123,159,11,-9999,-9999,-9999
227,2017,1,10,12,-10,-20,10116,207,10,-9999,6,19
228,2017,1,10,13,-10,-20,10112,165,13,-9999,5,-9999
229,2017,1,10,14,-7,-17,10114,170,13,-9999,3,-9999
230,2017,1,10,15,-7,-17,10122,163,10,-9999,2,-9999
231,2017,1,10,16,0,-14,10130,183,9,-9999,-9999,-9999
232,2017,1,10,17,-3,-14,10136,190,10,-9999,0,-9999
233,2017,1,10,18,0,-13,10144,182,9,-9999,-9999,-9999
234,2017,1,10,19,-3,-14,10151,190,10,-9999,0,-9999
235,2017,1,10,20,-2,-13,10155,169,10,-9999,-9999,-9999
236,2017,1,10,21,-9,-13,10163,190,1,-9999,-9999,-9999
237,2017,1,10,22,-3,-13,10166,160,5,-9999,0,-9999
238,2017,1,10,23,-4,-10,10170,190,5,-9999,0,-9999
239,2017,1,11,0,-2,-13,10174,190,12,-9999,-9999,-9999
240,2017,1,11,1,-2,-11,10175,193,6,-9999,-9999,-9999
241,2017,1,11,2,-9,-16,10184,358,3,-9999,-9999,-9999
242,2017,1,11,3,0,-10,10184,187,9,-9999,-9999,-9999
243,2017,1,11,4,-2,-12,10187,190,6,-9999,-9999,-9999
244,2017,1,11,5,-10,-14,10190,180,1,-9999,-9999,-9999
245,2017,1,11,6,-14,-18,10195,228,3,-9999,-9999,-9999
246,2017,1,11,7,-27,-30,10204,242,7,-9999,-9999,-9999
247,2017,1,11,8,-12,-22,10207,180,8,-9999,-9999,-9999
248,2017,1,11,9,-2,-22,10202,179,8,-9999,-9999,-9999
249,2017,1,11,10,15,-38,10199,210,25,-9999,-9999,-9999
250,2017,1,11,11,15,-31,10205,275,12,-9999,-9999,-9999
251,2017,1,11,12,30,-38,10193,232,33,-9999,-9999,-9999
252,2017,1,11,13,30,-34,10182,226,36,-9999,-9999,-9999
253,2017,1,11,14,25,-29,10178,231,22,-9999,-9999,-9999
254,2017,1,11,15,16,-25,10175,211,26,-9999,-9999,-9999
255,2017,1,11,16,17,-32,10173,207,18,-9999,-9999,-9999
256,2017,1,11,17,21,-29,10178,202,36,-9999,-9999,-9999
257,2017,1,11,18,21,-17,10178,250,27,-9999,-9999,-9999
258,2017,1,11,19,20,-5,10181,229,19,-9999,-9999,-9999
259,2017,1,11,20,20,4,10190,229,27,-9999,-9999,-9999
260,2017,1,11,21,17,9,10192,84,3,-9999,4,-9999
261,2017,1,11,22,27,14,10199,290,16,-9999,10,-9999
262,2017,1,11,23,35,17,10200,233,30,-9999,6,-9999
263,2017,1,12,0,35,19,10201,245,18,-9999,1,21
264,2017,1,12,1,31,18,10204,240,18,-9999,3,-9999
265,2017,1,12,2,27,19,10205,173,18,-9999,1,-9999
266,2017,1,12,3,37,20,10202,250,9,-9999,-9999,-9999
267,2017,1,12,4,35,18,10202,214,21,-9999,-9999,-9999
268,2017,1,12,5,36,17,10202,254,13,-9999,-9999,-9999
269,2017,1,12,6,32,16,10202,183,6,-9999,-9999,-9999
270,2017,1,12,7,37,15,10202,157,8,-9999,-9999,-9999
271,2017,1,12,8,41,13,10200,219,14,-9999,-9999,-9999
272,2017,1,12,9,42,13,10198,258,22,-9999,-9999,-9999
273,2017,1,12,10,40,13,10192,150,16,-9999,-9999,-9999
274,2017,1,12,11,50,15,10179,188,13,-9999,-9999,-9999
275,2017,1,12,12,55,16,10164,213,10,-9999,-9999,-9999
276,2017,1,12,13,57,12,10151,210,17,-9999,-9999,-9999
277,2017,1,12,14,52,10,10135,217,11,-9999,-9999,-9999
278,2017,1,12,15,45,10,10125,165,19,-9999,-9999,-9999
279,2017,1,12,16,41,8,10108,180,11,-9999,-9999,-9999
280,2017,1,12,17,37,11,10099,159,14,-9999,-9999,-9999
281,2017,1,12,18,32,11,10085,157,18,-9999,-9999,-9999
282,2017,1,12,19,40,10,10065,230,31,-9999,1,-9999
283,2017,1,12,20,38,20,10055,200,31,-9999,2,-9999
284,2017,1,12,21,37,26,10041,200,31,-9999,8,-9999
285,2017,1,12,22,35,25,10027,165,24,-9999,11,-9999
286,2017,1,12,23,36,26,10023,178,21,-9999,5,-9999
287,2017,1,13,0,42,18,10034,225,51,-9999,29,56
288,2017,1,13,1,42,-3,10050,250,96,-9999,-9999,-9999
289,2017,1,13,2,25,-2,10067,261,72,-9999,3,-9999
290,2017,1,13,3,27,-11,10063,230,75,-9999,3,-9999
291,2017,1,13,4,12,-9,10077,252,58,-9999,4,-9999
292,2017,1,13,5,7,-28,10084,247,53,-9999,2,-9999
293,2017,1,13,6,6,-31,10089,244,46,-9999,-9999,-9999
294,2017,1,13,7,0,-31,10089,255,89,-9999,-9999,-9999
295,2017,1,13,8,0,-22,10091,258,34,-9999,-9999,-9999
296,2017,1,13,9,0,-38,10097,254,42,-9999,-9999,-9999
297,2017,1,13,10,-2,-28,10100,241,53,-9999,-9999,-9999
298,2017,1,13,11,0,-29,10097,231,36,-9999,-9999,-9999
299,2017,1,13,12,2,-38,10096,255,40,-9999,-9999,-9999
300,2017,1,13,13,-12,-32,10103,338,26,-9999,-9999,-9999
301,2017,1,13,14,-14,-28,10109,272,19,-9999,3,-9999
302,2017,1,13,15,-12,-32,10113,161,13,-9999,-9999,-9999
303,2017,1,13,16,-12,-31,10117,224,23,-9999,-9999,-9999
304,2017,1,13,17,-10,-35,10122,214,18,-9999,-9999,-9999
305,2017,1,13,18,-17,-30,10126,161,3,-9999,1,-9999
306,2017,1,13,19,-15,-26,10131,210,23,-9999,8,-9999
307,2017,1,13,20,-12,-36,10129,183,18,-9999,-9999,-9999
308,2017,1,13,21,-15,-40,10126,224,38,-9999,-9999,-9999
309,2017,1,13,22,-20,-32,10126,202,25,-9999,6,-9999
310,2017,1,13,23,-15,-31,10127,227,32,-9999,3,-9999
311,2017,1,14,0,-10,-30,10131,240,36,-9999,2,19
312,2017,1,14,1,-5,-24,10132,238,37,-9999,1,-9999
313,2017,1,14,2,-4,-21,10138,212,20,-9999,-9999,-9999
314,2017,1,14,3,-2,-18,10144,224,32,-9999,-9999,-9999
315,2017,1,14,4,0,-16,10147,250,21,-9999,2,-9999
316,2017,1,14,5,2,-17,10148,243,20,-9999,-9999,-9999
317,2017,1,14,6,0,-21,10152,255,31,-9999,-9999,-9999
318,2017,1,14,7,1,-19,10158,251,25,-9999,-9999,-9999
319,2017,1,14,8,0,-21,10167,243,20,-9999,1,-9999
320,2017,1,14,9,0,-24,10174,247,14,-9999,-9999,-9999
321,2017,1,14,10,2,-28,10178,254,36,-9999,-9999,-9999
322,2017,1,14,11,2,-32,10183,261,16,-9999,-9999,-9999
323,2017,1,14,12,2,-39,10183,259,29,-9999,-9999,1
324,2017,1,14,13,0,-44,10188,274,22,-9999,-9999,-9999
325,2017,1,14,14,-2,-56,10194,285,26,-9999,-9999,-9999
326,2017,1,14,15,-10,-64,10202,292,19,-9999,-9999,-9999
327,2017,1,14,16,-15,-66,10206,240,11,-9999,-9999,-9999
328,2017,1,14,17,-15,-64,10212,218,17,-9999,-9999,-9999
329,2017,1,14,18,-22,-60,10218,197,5,-9999,-9999,-9999
330,2017,1,14,19,-24,-64,10219,234,17,-9999,-9999,-9999
331,2017,1,14,20,-29,-68,10221,196,11,-9999,-9999,-9999
332,2017,1,14,21,-22,-70,10217,171,17,-9999,-9999,-9999
333,2017,1,14,22,-27,-72,10217,165,18,-9999,-9999,-9999
334,2017,1,14,23,-25,-53,10218,271,22,-9999,-9999,-9999
335,2017,1,15,0,-27,-49,10217,234,19,-9999,-9999,-9999
336,2017,1,15,1,-30,-45,10218,203,14,-9999,1,-9999
337,2017,1,15,2,-30,-45,10222,197,19,-9999,3,-9999
338,2017,1,15,3,-30,-47,10223,170,17,-9999,1,-9999
339,2017,1,15,4,-30,-47,10226,159,22,-9999,-9999,-9999
340,2017,1,15,5,-30,-49,10229,156,19,-9999,-9999,-9999
341,2017,1,15,6,-34,-54,10235,171,19,-9999,-9999,-9999
342,2017,1,15,7,-32,-52,10241,165,17,-9999,-9999,-9999
343,2017,1,15,8,-37,-54,10247,184,11,-9999,-9999,-9999
344,2017,1,15,9,-29,-51,10250,170,15,-9999,-9999,-9999
345,2017,1,15,10,-22,-49,10249,154,24,-9999,-9999,-9999
346,2017,1,15,11,-20,-48,10247,178,4,-9999,-9999,-9999
347,2017,1,15,12,-12,-48,10243,228,11,-9999,-9999,-9999
348,2017,1,15,13,-10,-45,10244,274,18,-9999,-9999,-9999
349,2017,1,15,14,-15,-48,10244,222,18,-9999,-9999,-9999
350,2017,1,15,15,-15,-52,10245,238,4,-9999,-9999,-9999
351,2017,1,15,16,-17,-42,10247,249,26,-9999,-9999,-9999
352,2017,1,15,17,-20,-32,10249,215,5,-9999,3,-9999
353,2017,1,15,18,-22,-37,10249,181,8,-9999,1,-9999
354,2017,1,15,19,-27,-41,10249,179,11,-9999,-9999,-9999
355,2017,1,15,20,-35,-44,10249,203,4,-9999,-9999,-9999
356,2017,1,15,21,-47,-53,10253,151,2,-9999,-9999,-9999
357,2017,1,15,22,-50,-60,10250,170,10,-9999,0,-9999
358,2017,1,15,23,-65,-74,10253,170,11,-9999,-9999,-9999
359,2017,1,16,0,-75,-76,10255,58,4,-9999,-9999,-9999
360,2017,1,16,1,-85,-85,10253,204,4,-9999,-9999,-9999
361,2017,1,16,2,-94,-94,10253,196,4,-9999,-9999,-9999
362,2017,1,16,3,-84,-92,10248,171,4,-9999,-9999,-9999
363,2017,1,16,4,-112,-113,10252,155,6,-9999,-9999,-9999
364,2017,1,16,5,-109,-112,10255,44,3,-9999,-9999,-9999
365,2017,1,16,6,-102,-108,10254,360,1,-9999,-9999,-9999
366,2017,1,16,7,-109,-115,10258,176,2,-9999,-9999,-9999
367,2017,1,16,8,-97,-109,10259,157,5,-9999,-9999,-9999
368,2017,1,16,9,-74,-91,10257,348,8,-9999,-9999,-9999
369,2017,1,16,10,-65,-82,10255,177,1,-9999,-9999,-9999
370,2017,1,16,11,-47,-69,10246,46,17,-9999,-9999,-9999
371,2017,1,16,12,-37,-63,10241,35,22,-9999,-9999,-9999
372,2017,1,16,13,-27,-65,10237,25,37,-9999,-9999,-9999
373,2017,1,16,14,-32,-66,10240,29,30,-9999,-9999,-9999
374,2017,1,16,15,-32,-74,10242,24,23,-9999,-9999,-9999
375,2017,1,16,16,-39,-67,10247,25,29,-9999,-9999,-9999
376,2017,1,16,17,-44,-62,10249,24,27,-9999,-9999,-9999
377,2017,1,16,18,-40,-65,10251,39,19,-9999,-9999,-9999
378,2017,1,16,19,-40,-77,10255,36,26,-9999,-9999,-9999
379,2017,1,16,20,-47,-84,10261,21,28,-9999,-9999,-9999
380,2017,1,16,21,-50,-85,10266,28,29,-9999,-9999,-9999
381,2017,1,16,22,-54,-83,10269,45,30,-9999,-9999,-9999
382,2017,1,16,23,-55,-83,10269,20,30,-9999,-9999,-9999
383,2017,1,17,0,-62,-88,10272,15,30,-9999,-9999,-9999
384,2017,1,17,1,-62,-85,10272,21,24,-9999,-9999,-9999
385,2017,1,17,2,-55,-81,10272,38,29,-9999,-9999,-9999
386,2017,1,17,3,-52,-79,10269,28,28,-9999,-9999,-9999
387,2017,1,17,4,-55,-78,10271,39,36,-9999,-9999,-9999
388,2017,1,17,5,-50,-78,10271,41,31,-9999,-9999,-9999
389,2017,1,17,6,-50,-72,10275,35,43,-9999,-9999,-9999
